Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.486483,2.611567,31/08/24,11:41:11, -0.1, 0.99,  -57,  7.3,  0.0,  126,  126,  062,  -64,  6.8,  7.5,  -73,  053,    0, 1.03,  140,  126,  126,  123,  0.4, -0.1, -0.1, -0.4, -0.9, -0.7,  -64,  7.7, -0.9,-0.94,-1.73,-2.05,-17.8,-0.04,-9.50,   62, 3.92,  1.1,2.444,2.603,  1.6,  0.0, -179
39.486481,2.611569,31/08/24,11:41:12, -0.9, 0.97,  -61,  6.8,-10.0,  130,  127,  061,  -69,  6.4,  4.4,  -82,  048,    0, 1.02,  116,  127,  127,  125, -0.0, -0.9, -1.3, -0.7, -1.6, -1.0,  -75,  6.9, -1.6,-1.02, 2.34, 1.63,  8.0,-0.05,-10.1,   62, 3.93,  1.1,2.370,2.675,  1.6,  0.0, -175
39.486475,2.611575,31/08/24,11:41:13,  0.6, 0.98,  -62,  6.6,  0.0,  130,  128,  060,  -70,  6.2,  8.2,  -81,  049,    0, 0.98,  108,  127,  128,  125, -0.1,  0.6,  0.2, -0.7, -0.2, -0.3,  -67,  6.8, -0.2, 0.48, 1.15, 1.63, 20.3,-0.00,-10.5,   62, 3.93,  1.0,2.451,2.595,  1.6,  0.0, -171
39.486469,2.611578,31/08/24,11:41:14,  0.4, 1.03,  -58,  8.0, -5.8,  126,  129,  061,  -65,  7.5, 10.6,  -71,  055,    0, 0.96,  132,  128,  129,  126,  0.8,  0.4,  1.0, -0.4,  0.2, -0.3,  -59,  8.4,  0.2,-1.09,-2.35,-5.40, -2.6, 0.07,-11.7,   62, 3.92,  1.0,2.474,2.577,  1.6,  0.0, -175
39.486461,2.611578,31/08/24,11:41:15, -2.1, 1.05,  -66,  7.7,  0.0,  135,  130,  061,  -74,  7.3,  4.3,  -80,  055,    0, 0.98,  139,  129,  130,  127,  0.5, -2.1, -1.7, -0.4, -1.0, -0.8,  -73,  8.1, -1.0,-0.11,-1.09, 1.22, -9.0, 0.07,-11.0,   62, 3.92,  1.1,2.328,2.718,  1.6,  0.0, -176
39.486461,2.611583,31/08/24,11:41:16, -0.8, 1.00,  -63,  7.1,  0.0,  132,  130,  061,  -70,  6.7,  7.4,  -76,  056,    0, 0.98,  113,  129,  130,  127, -0.5, -0.8, -1.3, -0.7, -1.3, -0.9,  -61,  7.3, -1.3, 0.55, 3.33, 5.50, 17.3, 0.02,-9.96,   62, 3.92,  1.1,2.405,2.642,  1.6,  0.0, -171
39.486456,2.611583,31/08/24,11:41:17,  1.2, 0.95,  -62,  7.8,  0.0,  131,  131,  063,  -68,  7.4, 10.8,  -70,  061,    0, 0.96,  120,  129,  131,  128, -0.0,  1.2,  1.0, -0.6, -0.2, -0.1,  -54,  8.2, -0.2,-1.66,-0.72,-2.23, 11.0,-0.01,-10.9,   62, 3.93,  1.0,2.513,2.538,  1.6,  0.0, -172
39.486450,2.611578,31/08/24,11:41:18,  0.2, 0.92,  -64,  8.5,  0.0,  132,  134,  063,  -69,  8.1,  8.6,  -73,  060,    0, 0.91,  095,  131,  134,  132,  0.6,  0.2, -0.2, -0.4, -0.7, -0.4,  -81,  9.1, -0.7,-1.61,-1.04,-3.31, 39.3, 0.01,-10.8,   62, 3.93,  1.1,2.420,2.631,  1.6,  0.0, -177
39.486450,2.611586,31/08/24,11:41:19, -1.3, 0.99,  -70,  7.6,-10.0,  140,  134,  062,  -78,  7.4,  5.8,  -85,  055,    0, 0.91,  133,  132,  134,  131,  0.4, -1.3, -1.0, -0.7, -0.8, -0.7,  -61,  8.0, -0.8, 1.95, 2.31, 1.59,  0.8, 0.08,-9.29,   62, 3.93,  1.1,2.375,2.675,  1.6,  0.0, -177
39.486447,2.611589,31/08/24,11:41:20, -0.9, 0.98,  -69,  7.6,  0.0,  138,  135,  062,  -76,  7.3,  7.8,  -80,  058,    0, 0.90,  132,  132,  135,  132,  0.0, -0.9, -1.1, -0.5,  0.1, -0.1,  -74,  8.0,  0.1,-1.60,-1.60, 0.64, -2.8, 0.09,-9.64,   62, 3.93,  1.0,2.419,2.633,  1.6,  0.0, -170
39.486439,2.611586,31/08/24,11:41:21, -0.2, 0.92,  -67,  7.5,  0.0,  137,  136,  063,  -74,  7.2,  7.2,  -77,  060,    0, 0.90,  131,  134,  136,  134,  0.1, -0.2, -0.1, -0.4, -0.8, -0.7,  -71,  7.8, -0.8, 0.23,-1.93, 0.91,  6.7, 0.02,-9.76,   62, 3.93,  1.0,2.422,2.632,  1.6,  0.0, -167
39.486431,2.611586,31/08/24,11:41:22,  0.5, 0.99,  -61,  7.4,  0.0,  132,  137,  064,  -68,  7.0,  6.7,  -71,  061,    0, 0.85,  123,  134,  137,  134,  0.2,  0.5, -0.3, -0.6, -1.8, -1.0,  -64,  7.6, -1.8,-0.68, 1.58, 0.43,  8.2, 0.13,-9.76,   62, 3.93,  1.1,2.425,2.627,  1.6,  0.0, -164
39.486428,2.611583,31/08/24,11:41:23,  0.8, 0.88,  -64,  7.3,  0.0,  137,  139,  066,  -71,  7.0,  8.1,  -73,  063,    0, 0.86,  090,  136,  139,  137,  0.4,  0.8,  0.5, -0.8, -0.7, -0.6,  -67,  7.6, -0.7,-0.95, 2.57,-1.60, 49.1, 0.04,-9.06,   62, 3.93,  1.0,2.458,2.598,  1.6,  0.0, -166
39.486428,2.611589,31/08/24,11:41:24, -1.8, 0.77,  -66,  7.6,  0.0,  138,  138,  067,  -71,  7.3,  5.8,  -74,  064,    0, 0.90,  175,  136,  138,  135,  0.8, -1.8, -0.4, -0.4,  0.0, -0.5,  -62,  8.0,  0.0, 2.28,-1.96, 0.29,-29.7,-0.11,-8.24,   62, 3.92,  1.0,2.362,2.686,  1.6,  0.0, -170
39.486425,2.611589,31/08/24,11:41:25, -2.0, 0.83,  -69,  7.2,-10.0,  142,  138,  067,  -75,  7.0,  6.0,  -78,  064,    0, 0.95,  173,  136,  138,  135,  0.3, -2.0, -1.7, -0.4, -0.6, -0.8,  -60,  7.6, -0.6, 1.05,-1.40, 3.41,-35.7,-0.12,-8.56,   62, 3.93,  1.1,2.349,2.701,  1.6,  0.0, -168
39.486419,2.611592,31/08/24,11:41:26,  0.1, 0.85,  -67,  7.2,  0.0,  140,  138,  067,  -73,  6.9,  8.5,  -76,  064,    0, 0.89,  130,  137,  138,  135, -0.3,  0.1, -0.7, -0.6, -1.1, -0.9,  -70,  7.6, -1.1,-0.43, 1.45, 3.25,  7.9,-0.03,-8.85,   62, 3.93,  1.1,2.430,2.623,  1.6,  0.0, -167
39.486417,2.611592,31/08/24,11:41:27,  1.6, 0.73,  -67,  7.9,  0.0,  139,  140,  067,  -73,  7.6, 10.9,  -76,  064,    0, 0.79,  114,  138,  140,  137,  0.4,  1.6,  1.3, -0.5, -0.9, -0.5,  -70,  8.5, -0.9,-0.36,-0.43,-3.42, 25.6,-0.07,-9.59,   62, 3.92,  1.0,2.491,2.561,  1.6,  0.0, -174
39.486414,2.611589,31/08/24,11:41:28, -0.4, 0.66,  -68,  8.2,  0.0,  140,  140,  068,  -72,  8.0,  8.2,  -75,  065,    0, 0.67,  140,  138,  140,  137,  1.0, -0.4,  0.0, -0.5, -1.0, -0.5,  -72,  9.0, -1.0, 0.15,-0.14,-4.13,  0.2,-0.00,-9.32,   62, 3.92,  1.1,2.414,2.637,  1.6,  0.0, -177
39.486414,2.611592,31/08/24,11:41:29, -2.4, 0.72,  -68,  7.3,  0.0,  140,  140,  066,  -74,  7.1,  5.7,  -83,  057,    0, 0.55,  140,  139,  140,  137,  0.1, -2.4, -2.2, -0.6, -0.7, -0.8,  -83,  7.7, -0.7, 0.97, 2.26, 3.67,  0.6, 0.17,-8.69,   62, 3.92,  1.1,2.317,2.731,  1.5,  0.0, -174
39.486411,2.611594,31/08/24,11:41:30, -1.1, 0.74,  -68,  7.2,  0.0,  140,  139,  066,  -74,  7.0,  8.8,  -82,  058,    0, 0.61,  165,  138,  139,  136, -0.3, -1.1, -0.6, -0.6,  0.5, -0.3,  -76,  7.6,  0.5, 2.20, 0.90, 3.85,-26.0, 0.13,-7.87,   62, 3.92,  1.0,2.410,2.639,  1.6,  0.0, -171
39.486406,2.611594,31/08/24,11:41:31,  0.6, 0.74,  -70,  7.6,  0.0,  139,  140,  064,  -75,  7.4,  8.0,  -83,  056,    0, 0.68,  167,  138,  140,  137,  0.1,  0.6,  0.1, -0.3, -0.0, -0.3,  -88,  8.2, -0.0,-1.82,-5.46,-2.33,-27.0, 0.06,-4.40,   62, 3.93,  1.0,2.479,2.574,  1.6,  0.0, -172
39.486403,2.611594,31/08/24,11:41:32, -0.4, 0.70,  -71,  7.4,  0.0,  140,  141,  064,  -76,  7.2,  4.4,  -77,  064,    0, 0.70,  136,  140,  141,  138,  0.2, -0.4, -0.7, -0.7, -2.1, -1.6,  -66,  7.9, -2.1,-0.23, 3.44,-1.19,  5.8, 0.00,-2.96,   62, 3.93,  1.1,2.385,2.663,  1.6,  0.0, -171
39.486400,2.611597,31/08/24,11:41:33, -0.7, 0.78,  -73,  7.1,  0.0,  141,  142,  062,  -79,  6.9,  7.5,  -89,  052,    0, 0.64,  137,  140,  142,  139, -0.1, -0.7, -1.3, -0.8, -1.0, -0.3,  -89,  7.5, -1.0,-0.54, 1.38, 1.74,  5.5, 0.14,-2.92,   62, 3.93,  1.1,2.412,2.638,  1.5,  0.0, -171
39.486397,2.611600,31/08/24,11:41:34, -0.2, 0.74,  -73,  7.3,  0.0,  142,  142,  063,  -79,  7.1,  8.3,  -82,  060,    0, 0.60,  156,  140,  142,  139,  0.2, -0.2,  0.5, -0.6,  0.4, -0.2,  -69,  7.8,  0.4, 1.79,-1.11,-0.56, -8.0, 0.16,-3.10,   62, 3.93,  1.0,2.441,2.608,  1.6,  0.0, -169
39.486394,2.611597,31/08/24,11:41:35, -0.6, 0.69,  -73,  7.3,  0.0,  142,  142,  063,  -79,  7.1,  7.2,  -82,  060,    0, 0.64,  179,  141,  142,  139,  0.3, -0.6, -0.8, -0.4, -0.6, -0.7,  -70,  7.8, -0.6,-0.88,-2.50,-0.89,-42.6, 0.04,-5.86,   62, 3.93,  1.1,2.417,2.634,  1.6,  0.0, -169
39.486386,2.611597,31/08/24,11:41:36, -0.7, 0.76,  -72,  6.9,  0.0,  142,  142,  064,  -78,  6.7,  6.4,  -80,  062,    0, 0.67,  142,  141,  142,  139,  0.1, -0.7, -0.8, -0.7, -1.3, -1.2,  -74,  7.2, -1.3, 0.98, 2.84, 1.80,  4.4, 0.09,-7.12,   62, 3.93,  1.1,2.393,2.658,  1.6,  0.0, -168
39.486386,2.611600,31/08/24,11:41:37,  0.2, 0.77,  -73,  7.0,  0.0,  142,  142,  063,  -79,  6.8,  8.6,  -81,  061,    0, 0.63,  161,  141,  142,  139,  0.1,  0.2, -0.2, -0.6, -0.5, -0.2,  -83,  7.5, -0.5,-0.18,-0.98, 0.61,-18.9, 0.13,-7.09,   62, 3.92,  1.0,2.437,2.616,  1.6,  0.0, -169
39.486381,2.611594,31/08/24,11:41:38,  0.2, 0.69,  -73,  7.4,  0.0,  143,  144,  064,  -79,  7.2,  7.7,  -79,  064,    0, 0.56,  138,  143,  144,  141,  0.4,  0.2, -0.3, -0.6, -0.6, -0.7,  -70,  8.0, -0.6,-0.71, 1.10,-2.17,  6.7, 0.13,-7.14,   62, 3.93,  1.1,2.436,2.615,  1.6,  0.0, -169
39.486381,2.611597,31/08/24,11:41:39, -0.9, 0.75,  -74,  7.2,  0.0,  144,  144,  064,  -80,  7.1,  6.6,  -82,  062,    0, 0.64,  171,  143,  144,  141,  0.5, -0.9, -0.6, -0.6, -0.3, -0.4,  -85,  7.8, -0.3, 1.08,-0.76, 0.10,-27.5, 0.11,1.195,   62, 3.92,  1.0,2.388,2.662,  1.6,  0.0, -170
39.486378,2.611597,31/08/24,11:41:40, -0.7, 0.80,  -73,  6.9,  0.0,  144,  143,  064,  -80,  6.7,  6.9,  -82,  061,    0, 0.67,  164,  143,  143,  140,  0.2, -0.7, -0.7, -0.6, -0.5, -0.7,  -71,  7.3, -0.5, 0.89, 0.47, 1.99,-20.1, 0.13,1.065,   62, 3.92,  1.1,2.409,2.644,  1.6,  0.0, -171
39.486372,2.611600,31/08/24,11:41:41,  0.2, 0.74,  -73,  7.1,  0.0,  143,  143,  064,  -79,  6.9,  8.9,  -82,  061,    0, 0.68,  166,  143,  143,  140,  0.3,  0.2,  0.5, -0.5, -0.7, -0.5,  -76,  7.6, -0.7, 0.42,-1.51,-0.91,-22.9, 0.06,3.320,   62, 3.92,  1.1,2.456,2.596,  1.6,  0.0, -171
39.486369,2.611600,31/08/24,11:41:42,  0.1, 0.70,  -73,  7.1,  0.0,  143,  143,  065,  -79,  6.9,  6.4,  -82,  062,    0, 0.68,  185,  143,  143,  140,  0.5,  0.1, -0.3, -0.5, -1.3, -0.7,  -84,  7.6, -1.3, 0.46, 0.34, 0.28,-42.0, 0.02,12.53,   62, 3.93,  1.1,2.400,2.653,  1.6,  0.0, -172
39.486369,2.611600,31/08/24,11:41:43,  0.0, 0.69,  -73,  7.0,  0.0,  143,  144,  064,  -79,  6.9,  7.7,  -82,  061,    0, 0.59,  185,  143,  144,  141,  0.3,  0.0, -0.8, -0.7, -1.2, -0.6,  -74,  7.5, -1.2,-1.47, 2.35,-1.13,-40.7, 0.10,14.32,   62, 3.93,  1.1,2.455,2.598,  1.6,  0.0, -173
39.486364,2.611600,31/08/24,11:41:44, -0.9, 0.76,  -73,  7.0,  0.0,  144,  143,  064,  -79,  6.8,  7.7,  -83,  061,    0, 0.66,  181,  143,  143,  140,  0.6, -0.9,  0.2, -0.6,  0.7, -0.0,  -84,  7.5,  0.7, 2.27,-0.28,-0.55,-37.7, 0.10,14.75,   62, 3.93,  1.0,2.392,2.658,  1.5,  0.0, -173
39.486364,2.611603,31/08/24,11:41:45, -1.0, 0.75,  -73,  6.9,  0.0,  143,  143,  064,  -79,  6.7,  7.1,  -83,  060,    0, 0.72,  201,  143,  143,  140,  0.0, -1.0, -1.3, -0.4, -0.3, -0.6,  -73,  7.3, -0.3,-0.28,-4.03, 1.69,-58.1, 0.04,15.13,   62, 3.93,  1.1,2.390,2.657,  1.6,  0.0, -172
39.486361,2.611603,31/08/24,11:41:46,  0.1, 0.63,  -73,  6.9,  0.0,  143,  142,  065,  -78,  6.7,  7.4,  -79,  063,    0, 0.77,  166,  143,  142,  139,  0.0,  0.1, -0.2, -0.8, -1.5, -1.2,  -74,  7.3, -1.5, 1.40, 2.89, 1.41,-21.4,-0.13,15.57,   62, 3.93,  1.1,2.418,2.632,  1.6,  0.0, -173
39.486358,2.611606,31/08/24,11:41:47,  0.8, 0.66,  -71,  7.3,  0.0,  142,  141,  065,  -77,  7.1,  9.3,  -78,  064,    0, 0.76,  190,  142,  141,  138,  0.5,  0.8,  0.7, -0.7, -0.5, -0.4,  -68,  7.9, -0.5, 0.25, 0.32,-2.88,-48.3,-0.11,15.20,   62, 3.93,  1.1,2.484,2.566,  1.6,  0.0, -174
39.486353,2.611603,31/08/24,11:41:48, -1.0, 0.73,  -70,  7.6,  0.0,  142,  142,  067,  -75,  7.4,  6.7,  -75,  067,    0, 0.70,  175,  143,  142,  139,  0.5, -1.0, -1.0, -0.5, -0.2, -0.4,  -76,  8.3, -0.2,-0.86,-1.23,-1.29,-37.2, 0.02,15.45,   62, 3.93,  1.0,2.342,2.702,  1.5,  0.0, -174
39.486353,2.611606,31/08/24,11:41:49, -1.0, 0.69,  -70,  7.2,  0.0,  142,  142,  067,  -75,  7.0,  7.6,  -77,  065,    0, 0.62,  154,  143,  142,  139, -0.2, -1.0, -1.4, -0.5, -1.0, -0.7,  -66,  7.6, -1.0, 1.25,-0.46, 3.71,-12.4, 0.06,16.01,   62, 3.92,  1.1,2.401,2.646,  1.6,  0.0, -173
39.486350,2.611608,31/08/24,11:41:50,  0.2, 0.64,  -68,  7.4,  0.0,  141,  141,  068,  -73,  7.2,  8.4,  -74,  067,    0, 0.68,  187,  142,  141,  138,  0.3,  0.2,  0.4, -0.7, -0.9, -0.6,  -68,  8.0, -0.9, 0.47, 1.34,-1.70,-41.3,-0.02,14.80,   62, 3.92,  1.1,2.467,2.584,  1.6,  0.0, -174
39.486347,2.611606,31/08/24,11:41:51, -0.3, 0.67,  -69,  7.5,  0.0,  141,  141,  067,  -74,  7.3,  6.9,  -77,  064,    0, 0.67,  192,  142,  141,  138,  0.3, -0.3, -0.6, -0.6, -0.5, -0.5,  -74,  8.0, -0.5,-0.34,-0.17,-0.72,-50.6,-0.01,14.71,   62, 3.93,  1.1,2.398,2.651,  1.6,  0.0, -174
39.486347,2.611608,31/08/24,11:41:52, -0.6, 0.63,  -69,  7.2,  0.0,  141,  140,  067,  -73,  7.0,  7.4,  -77,  063,    0, 0.68,  172,  142,  140,  137,  0.2, -0.6, -0.3, -0.6, -0.0, -0.4,  -73,  7.6, -0.0, 1.32, 0.71, 0.73,-30.4,-0.04,13.09,   62, 3.93,  1.0,2.409,2.639,  1.6,  0.0, -174
39.486342,2.611611,31/08/24,11:41:53, -0.4, 0.66,  -69,  7.3,  0.0,  140,  139,  066,  -74,  7.1,  7.3,  -78,  062,    0, 0.83,  194,  141,  139,  136,  0.3, -0.4, -0.3, -0.4, -0.1, -0.3,  -77,  7.7, -0.1, 0.59,-3.02, 0.07,-55.6,-0.16,14.94,   62, 3.93,  1.0,2.413,2.637,  1.5,  0.0, -175
39.486342,2.611614,31/08/24,11:41:54,  0.2, 0.66,  -69,  7.1,  0.0,  139,  139,  066,  -74,  6.9,  7.1,  -79,  061,    0, 0.72,  161,  141,  139,  136, -0.0,  0.2, -1.0, -0.5, -2.0, -1.2,  -71,  7.4, -2.0,-0.76, 1.31, 0.89,-21.9,-0.05,14.62,   62, 3.92,  1.1,2.429,2.620,  1.6,  0.0, -175
39.486339,2.611614,31/08/24,11:41:55,  0.3, 0.65,  -68,  7.1,  0.0,  139,  139,  066,  -73,  6.9,  8.0,  -78,  062,    0, 0.60,  156,  141,  139,  136,  0.5,  0.3,  0.2, -0.7, -1.2, -0.6,  -73,  7.5, -1.2, 0.40, 2.67,-1.84,-16.3, 0.05,15.05,   62, 3.93,  1.1,2.432,2.617,  1.5,  0.0, -175
39.486336,2.611617,31/08/24,11:41:56, -0.5, 0.64,  -69,  7.2,  0.0,  139,  139,  065,  -74,  7.0,  7.5,  -80,  059,    0, 0.57,  188,  141,  139,  136,  0.5, -0.5, -0.4, -0.6,  0.1, -0.1,  -75,  7.6,  0.1, 0.42, 0.24,-1.09,-49.2, 0.07,15.45,   62, 3.93,  1.0,2.415,2.635,  1.6,  0.0, -175
39.486336,2.611619,31/08/24,11:41:57, -1.3, 0.63,  -69,  7.1,  0.0,  139,  138,  065,  -74,  6.9,  6.9,  -80,  059,    0, 0.65,  186,  140,  138,  135,  0.2, -1.3, -0.8, -0.4,  0.5, -0.2,  -71,  7.5,  0.5, 0.48,-2.49, 0.42,-47.6,-0.03,15.57,   62, 3.93,  1.0,2.387,2.662,  1.6,  0.0, -175
39.486333,2.611622,31/08/24,11:41:58, -0.8, 0.65,  -68,  7.0,  0.0,  138,  137,  065,  -73,  6.8,  7.2,  -79,  059,    0, 0.73,  184,  139,  137,  134, -0.1, -0.8, -0.8, -0.4, -1.1, -0.9,  -73,  7.4, -1.1, 0.77,-1.60, 2.61,-46.9,-0.08,15.52,   62, 3.93,  1.1,2.400,2.653,  1.5,  0.0, -174
39.486333,2.611622,31/08/24,11:41:59,  1.0, 0.63,  -67,  7.1,  0.0,  137,  137,  065,  -72,  6.8,  8.0,  -77,  060,    0, 0.67,  161,  139,  137,  134, -0.1,  1.0, -0.1, -0.7, -1.6, -0.9,  -70,  7.5, -1.6,-1.02, 2.94, 0.14,-29.6,-0.05,17.85,   62, 3.93,  1.1,2.469,2.583,  1.5,  0.0, -174
39.486331,2.611619,31/08/24,11:42:00,  0.5, 0.60,  -67,  7.7,  0.0,  137,  138,  066,  -71,  7.5,  9.2,  -74,  064,    0, 0.52,  161,  139,  138,  135,  0.8,  0.5,  0.9, -0.6, -0.4, -0.2,  -60,  8.3, -0.4,-0.44, 0.33,-4.75,-23.2, 0.08,18.00,   62, 3.93,  1.0,2.445,2.605,  1.6,  0.0, -174
39.486328,2.611619,31/08/24,11:42:01, -1.7, 0.52,  -67,  7.3,  0.0,  137,  137,  066,  -71,  7.2,  4.3,  -79,  059,    0, 0.60,  197,  139,  137,  134,  0.4, -1.7, -1.2, -0.4, -0.1, -0.3,  -78,  7.8, -0.1, 1.11,-1.66, 1.17,-60.3,-0.07,18.18,   62, 3.93,  1.0,2.338,2.711,  1.6,  0.0, -174
