Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.490356,-71.324061,08/06/24,16:09:17,  0.7, 0.00,  -74,  8.1,  0.0,  009,  009,  295,  -74,  8.1,  8.5,  -79,  290,    0, 0.00,  015,  018,  009,  016,  0.4,  0.7,  0.5,  0.0, -0.2, -0.1,  -83,  8.9, -0.2,-0.08, 0.07, 0.16, -6.3, 0.00,1.430,   43, 4.24,  0.5,3.477,3.408,-14.0,  0.0,    0
41.490356,-71.324064,08/06/24,16:09:18,  0.7, 0.00,  -74,  8.0,  0.0,  009,  008,  294,  -74,  8.0,  8.1,  -79,  289,    0, 0.00,  015,  018,  008,  016,  0.5,  0.7,  1.2,  0.0, -0.2, -0.1,  -84,  8.7, -0.2,-0.23, 0.04, 0.14, -6.2, 0.00,1.429,   43, 4.24,  0.5,3.484,3.402,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:19,  0.7, 0.00,  -75,  7.8,  0.0,  009,  009,  294,  -75,  7.8,  7.8,  -80,  288,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.9,  0.0, -0.2, -0.2,  -81,  8.4, -0.2,-0.24,-0.05, 0.25, -6.2, 0.00,1.429,   43, 4.24,  0.5,3.476,3.407,-14.0,  0.0,    0
41.490356,-71.324064,08/06/24,16:09:20,  0.9, 0.00,  -74,  7.6,  0.0,  009,  008,  294,  -74,  7.6,  7.6,  -78,  290,    0, 0.00,  015,  019,  008,  016,  0.5,  0.9,  1.0,  0.0, -0.2, -0.2,  -67,  8.1, -0.2, 0.13, 0.07, 0.15, -6.1, 0.00,1.424,   43, 4.24,  0.5,3.489,3.397,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:21,  0.8, 0.00,  -73,  7.5,  0.0,  009,  009,  296,  -73,  7.5,  7.5,  -72,  296,    0, 0.00,  015,  019,  009,  016,  0.5,  0.8,  0.9,  0.1, -0.2, -0.0,  -61,  7.9, -0.2,-0.07,-0.03,-0.32, -6.2, 0.00,1.420,   43, 4.24,  0.5,3.489,3.396,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:22,  0.7, 0.00,  -71,  7.4,  0.0,  009,  009,  297,  -71,  7.4,  7.8,  -70,  298,    0, 0.00,  015,  019,  009,  016,  0.4,  0.8,  0.5,  0.1, -0.2, -0.1,  -63,  7.7, -0.2,-0.31,-0.16, 0.36, -6.3, 0.00,1.415,   43, 4.24,  0.5,3.483,3.401,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:23,  0.9, 0.00,  -70,  7.6,  0.0,  009,  009,  298,  -70,  7.6,  8.6,  -70,  299,    0, 0.00,  015,  019,  009,  016,  0.5,  0.9,  1.0,  0.1, -0.2, -0.2,  -79,  8.1, -0.2, 0.16, 0.17, 0.09, -6.3, 0.00,1.427,   43, 4.24,  0.5,3.487,3.398,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:24,  0.9, 0.00,  -70,  7.7,  0.0,  009,  009,  298,  -70,  7.7,  8.7,  -72,  297,    0, 0.00,  015,  019,  009,  016,  0.6,  0.9,  0.9,  0.1, -0.2, -0.0,  -76,  8.2, -0.2,-0.08,-0.27,-0.32, -6.2, 0.00,1.423,   43, 4.24,  0.5,3.486,3.399,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:25,  0.9, 0.00,  -71,  7.7,  0.0,  009,  009,  298,  -71,  7.7,  8.4,  -78,  291,    0, 0.00,  015,  019,  009,  016,  0.6,  0.9,  0.9,  0.1, -0.2, -0.1,  -93,  8.2, -0.2, 0.05, 0.24, 0.12, -6.3, 0.00,1.415,   43, 4.24,  0.5,3.482,3.403,-14.0,  0.0,    0
41.490356,-71.324064,08/06/24,16:09:26,  0.9, 0.00,  -71,  7.7,  0.0,  009,  008,  297,  -71,  7.7,  8.5,  -78,  290,    0, 0.00,  015,  018,  008,  016,  0.6,  0.9,  1.0,  0.1, -0.1, -0.1,  -78,  8.4, -0.1,-0.09,-0.04,-0.25, -6.3, 0.00,1.419,   43, 4.24,  0.5,3.485,3.399,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:27,  0.7, 0.00,  -72,  7.8,  0.0,  009,  009,  297,  -72,  7.8,  8.8,  -79,  290,    0, 0.00,  015,  019,  009,  016,  0.5,  0.7,  0.9,  0.1, -0.1, -0.1,  -82,  8.5, -0.1, 0.07, 0.03,-0.14, -6.4, 0.00,1.405,   43, 4.24,  0.5,3.480,3.405,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:28,  0.6, 0.00,  -72,  7.9,  0.0,  009,  009,  296,  -72,  7.9,  8.6,  -79,  289,    0, 0.00,  015,  018,  009,  016,  0.5,  0.5,  0.7,  0.1, -0.1, -0.1,  -79,  8.6, -0.1,-0.03, 0.05,-0.05, -6.3, 0.00,1.430,   43, 4.24,  0.5,3.479,3.406,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:29,  0.5, 0.00,  -72,  7.9,  0.0,  009,  009,  297,  -72,  7.9,  7.9,  -74,  294,    0, 0.00,  015,  019,  009,  016,  0.4,  0.5,  0.6,  0.1, -0.2, -0.1,  -66,  8.5, -0.1, 0.07,-0.00, 0.01, -6.3, 0.00,1.425,   43, 4.24,  0.5,3.477,3.406,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:30,  0.5, 0.00,  -71,  7.8,  0.0,  009,  009,  298,  -71,  7.8,  7.4,  -68,  300,    0, 0.00,  015,  018,  009,  016,  0.3,  0.5,  0.5,  0.1, -0.1, -0.1,  -59,  8.2, -0.1,-0.12, 0.01, 0.05, -6.2, 0.00,1.428,   43, 4.24,  0.5,3.479,3.406,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:31,  0.5, 0.00,  -71,  7.3,  0.0,  009,  009,  298,  -71,  7.3,  6.7,  -77,  292,    0, 0.00,  015,  018,  009,  016,  0.3,  0.5,  0.6,  0.1, -0.1, -0.0,  -76,  7.6, -0.1, 0.15, 0.02, 0.17, -6.2, 0.00,1.428,   43, 4.24,  0.5,3.480,3.404,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:32,  0.6, 0.00,  -72,  7.1,  0.0,  009,  009,  297,  -72,  7.1,  6.9,  -78,  290,    0, 0.00,  015,  019,  009,  016,  0.3,  0.6,  0.6,  0.1, -0.1, -0.1,  -80,  7.3, -0.1,-0.00, 0.06, 0.15, -6.2, 0.00,1.430,   43, 4.24,  0.5,3.478,3.408,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:33,  0.7, 0.00,  -72,  7.0,  0.0,  009,  009,  296,  -72,  7.0,  7.3,  -78,  291,    0, 0.00,  015,  018,  009,  016,  0.3,  0.7,  0.8,  0.1, -0.1, -0.1,  -64,  7.3, -0.1, 0.01,-0.10,-0.25, -6.1, 0.00,1.428,   43, 4.24,  0.5,3.484,3.403,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:34,  0.6, 0.00,  -72,  6.8,  0.0,  009,  009,  296,  -72,  6.8,  7.0,  -78,  291,    0, 0.00,  015,  019,  009,  016,  0.3,  0.6,  0.6,  0.1, -0.1, -0.2,  -82,  7.1, -0.1, 0.17, 0.08,-0.01, -6.1, 0.00,1.429,   43, 4.24,  0.5,3.481,3.406,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:35,  0.6, 0.00,  -72,  7.0,  0.0,  009,  009,  296,  -72,  7.0,  8.4,  -77,  291,    0, 0.00,  015,  019,  009,  016,  0.3,  0.6,  0.4,  0.1, -0.1, -0.1,  -68,  7.5, -0.1,-0.22, 0.05, 0.10, -6.0, 0.00,1.402,   43, 4.24,  0.5,3.478,3.410,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:36,  0.6, 0.00,  -73,  7.2,  0.0,  009,  009,  296,  -73,  7.2,  8.8,  -79,  290,    0, 0.00,  015,  019,  009,  016,  0.3,  0.7,  0.7,  0.1, -0.1, -0.0,  -80,  7.8, -0.1, 0.14,-0.08, 0.23, -6.1, 0.00,1.404,   43, 4.24,  0.5,3.480,3.407,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:37,  0.7, 0.00,  -74,  7.5,  0.0,  009,  009,  294,  -74,  7.5,  9.1,  -83,  286,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.7,  0.1, -0.1, -0.1,  -92,  8.3, -0.1,-0.25,-0.03,-0.39, -6.2, 0.00,1.416,   43, 4.24,  0.5,3.484,3.403,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:38,  0.6, 0.00,  -75,  7.7,  0.0,  009,  009,  294,  -75,  7.7,  8.3,  -83,  286,    0, 0.00,  015,  019,  009,  016,  0.3,  0.6,  0.6,  0.1, -0.1, -0.1,  -79,  8.5, -0.1, 0.09, 0.04, 0.32, -6.2, 0.00,1.424,   43, 4.24,  0.5,3.475,3.411,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:39,  0.7, 0.00,  -73,  7.7,  0.0,  009,  009,  295,  -73,  7.7,  7.9,  -70,  299,    0, 0.00,  015,  019,  009,  016,  0.4,  0.8,  0.9,  0.1, -0.1, -0.1,  -59,  8.4, -0.1, 0.04, 0.00,-0.07, -6.3, 0.00,1.423,   43, 4.24,  0.5,3.487,3.400,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:40,  0.7, 0.00,  -71,  7.6,  0.0,  009,  009,  297,  -71,  7.6,  7.1,  -64,  304,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.8,  0.1, -0.1, -0.1,  -74,  8.0, -0.1,-0.09, 0.10,-0.17, -6.3, 0.00,1.424,   43, 4.24,  0.5,3.481,3.405,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:41,  0.7, 0.00,  -71,  7.2,  0.0,  009,  009,  298,  -71,  7.2,  6.4,  -79,  290,    0, 0.00,  015,  018,  009,  016,  0.4,  0.7,  0.7,  0.1, -0.1, -0.0,  -96,  7.5, -0.1, 0.10,-0.08, 0.25, -6.2, 0.00,1.431,   43, 4.24,  0.5,3.480,3.408,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:42,  0.7, 0.00,  -72,  7.1,  0.0,  009,  009,  297,  -72,  7.1,  7.9,  -81,  288,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.8,  0.1, -0.1, -0.1,  -84,  7.5, -0.1,-0.11,-0.02,-0.23, -6.3, 0.00,1.435,   43, 4.24,  0.5,3.483,3.405,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:43,  0.7, 0.00,  -73,  7.2,  0.0,  009,  009,  296,  -73,  7.2,  8.1,  -81,  288,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.8,  0.1, -0.1, -0.1,  -81,  7.7, -0.1, 0.11, 0.17, 0.27, -6.4, 0.00,1.406,   43, 4.24,  0.5,3.476,3.411,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:44,  0.8, 0.00,  -72,  7.3,  0.0,  009,  009,  297,  -72,  7.3,  8.3,  -78,  291,    0, 0.00,  015,  019,  009,  016,  0.4,  0.8,  0.9,  0.1, -0.1, -0.0,  -70,  7.9, -0.1,-0.02,-0.07,-0.10, -6.4, 0.00,1.411,   43, 4.24,  0.5,3.484,3.403,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:45,  0.8, 0.00,  -72,  7.5,  0.0,  009,  009,  297,  -72,  7.5,  8.7,  -76,  292,    0, 0.00,  015,  019,  009,  016,  0.5,  0.8,  0.9,  0.1, -0.1, -0.0,  -80,  8.1, -0.1,-0.08,-0.04,-0.13, -6.4, 0.00,1.431,   43, 4.24,  0.5,3.482,3.405,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:46,  0.7, 0.00,  -72,  7.7,  0.0,  009,  009,  297,  -72,  7.7,  8.7,  -77,  292,    0, 0.00,  015,  018,  009,  016,  0.4,  0.7,  0.9,  0.1, -0.1, -0.1,  -74,  8.4, -0.1, 0.02, 0.02, 0.08, -6.4, 0.00,1.438,   43, 4.24,  0.5,3.479,3.406,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:47,  0.7, 0.00,  -72,  7.9,  0.0,  009,  009,  297,  -72,  7.9,  8.8,  -77,  292,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.8,  0.1, -0.1, -0.1,  -78,  8.7, -0.1,-0.15, 0.05,-0.11, -6.4, 0.00,1.405,   43, 4.24,  0.5,3.481,3.407,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:48,  0.7, 0.00,  -72,  7.8,  0.0,  009,  009,  297,  -72,  7.8,  8.2,  -77,  292,    0, 0.00,  015,  018,  009,  016,  0.4,  0.7,  0.9,  0.1, -0.1, -0.1,  -74,  8.5, -0.1, 0.15, 0.07, 0.23, -6.4, 0.00,1.401,   43, 4.24,  0.5,3.480,3.406,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:49,  0.8, 0.00,  -72,  7.8,  0.0,  009,  009,  297,  -72,  7.8,  8.4,  -77,  292,    0, 0.00,  015,  019,  009,  016,  0.4,  0.8,  0.9,  0.1, -0.1,  0.0,  -80,  8.5, -0.1,-0.11,-0.11,-0.10, -6.4, 0.00,1.420,   43, 4.24,  0.5,3.485,3.402,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:50,  0.8, 0.00,  -72,  7.7,  0.0,  009,  009,  296,  -72,  7.7,  8.0,  -78,  291,    0, 0.00,  015,  018,  009,  016,  0.5,  0.7,  0.9,  0.1, -0.1, -0.0,  -77,  8.3, -0.1, 0.05, 0.10,-0.31, -6.4, 0.00,1.423,   43, 4.24,  0.5,3.487,3.399,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:51,  0.5, 0.00,  -73,  7.7,  0.0,  009,  009,  295,  -73,  7.7,  8.0,  -79,  289,    0, 0.00,  015,  019,  009,  016,  0.4,  0.5,  0.6,  0.1, -0.1, -0.0,  -84,  8.3, -0.1,-0.15,-0.04,-0.05, -6.3, 0.00,1.437,   43, 4.24,  0.5,3.475,3.410,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:52,  0.5, 0.00,  -74,  7.6,  0.0,  009,  009,  295,  -74,  7.6,  8.0,  -80,  288,    0, 0.00,  015,  018,  009,  016,  0.3,  0.5,  0.5,  0.1, -0.1, -0.1,  -86,  8.2, -0.1, 0.05, 0.09, 0.25, -6.2, 0.00,1.396,   43, 4.24,  0.5,3.479,3.407,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:53,  0.6, 0.00,  -75,  7.5,  0.0,  009,  009,  294,  -75,  7.5,  8.0,  -82,  287,    0, 0.00,  015,  019,  009,  016,  0.3,  0.6,  0.6,  0.1, -0.1, -0.1,  -81,  8.1, -0.1, 0.01,-0.06,-0.06, -6.2, 0.00,1.422,   43, 4.24,  0.5,3.486,3.401,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:54,  0.6, 0.00,  -75,  7.5,  0.0,  009,  009,  294,  -75,  7.5,  8.1,  -82,  287,    0, 0.00,  015,  019,  009,  016,  0.3,  0.6,  0.6,  0.1, -0.1, -0.0,  -82,  8.1, -0.1,-0.13,-0.08,-0.27, -6.2, 0.00,1.433,   43, 4.24,  0.5,3.484,3.402,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:55,  0.5, 0.00,  -75,  7.4,  0.0,  009,  009,  293,  -75,  7.4,  7.7,  -82,  287,    0, 0.00,  015,  019,  009,  016,  0.3,  0.5,  0.5,  0.1, -0.1, -0.1,  -78,  8.0, -0.1, 0.08, 0.11, 0.21, -6.2, 0.00,1.430,   43, 4.24,  0.5,3.478,3.408,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:56,  0.5, 0.00,  -75,  7.4,  0.0,  009,  009,  294,  -75,  7.4,  7.9,  -81,  287,    0, 0.00,  015,  019,  009,  016,  0.2,  0.5,  0.6,  0.1, -0.1, -0.1,  -78,  8.0, -0.1,-0.10,-0.04,-0.11, -6.3, 0.00,1.438,   43, 4.24,  0.5,3.483,3.404,-14.0,  0.0,    0
41.490356,-71.324061,08/06/24,16:09:57,  0.5, 0.00,  -75,  7.4,  0.0,  009,  009,  294,  -75,  7.4,  8.1,  -79,  289,    0, 0.00,  015,  019,  009,  016,  0.3,  0.5,  0.5,  0.1, -0.1, -0.0,  -80,  8.0, -0.1,-0.05,-0.03,-0.21, -6.3, 0.00,1.446,   43, 4.24,  0.5,3.482,3.404,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:09:58,  0.4, 0.00,  -78,  7.4,  0.0,  013,  019,  294,  -78,  7.4,  8.3,  -81,  292,    0, 0.00,  015,  019,  009,  016,  0.2,  0.4,  0.4,  0.1, -0.1, -0.0,  -80,  8.1, -0.1, 0.11,-0.06, 0.02,  3.6, 0.00,1.416,   43, 4.24,  0.5,3.478,3.408,-14.0,  0.0,    0
