Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1127N 00016.3817W,24/09/24,11:30:22, -0.9, 0.00,  -12, 12.6,  0.0,  254,  253,  242,  -12, 12.6, 13.1,  -14,  240,    0,  0.0, 2.02,  068, 8.86,    0,  -37, 0.00,  000,-4.81,   21, 4.42,  3.0,1.297,1.802, -0.1,   22,- 01m,0.000,- 01m, 2.93,  6.0,  0.9,  0.0,34222,    0
3929.1130N 00016.3810W,24/09/24,11:30:23, -1.1, 0.00,  -12, 12.6,  0.0,  253,  253,  242,  -12, 12.6, 12.8,  -14,  240,    0,  0.0, 2.01,  068, 8.86,    0,  -37, 0.00,  000,-3.30,   21, 4.42,  3.0,1.303,1.795, -0.4,   22,- 01m,0.000,- 01m, 2.95,  6.1,  0.9,  0.0,34223,    0
3929.1132N 00016.3803W,24/09/24,11:30:24, -1.8, 0.00,  -12, 12.6,  0.0,  253,  253,  241,  -12, 12.6, 12.4,  -14,  239,    0,  0.0, 2.02,  065, 8.86,    0,  -37, 0.00,  000,-4.05,   21, 4.43,  2.9,1.281,1.838, -0.5,   22,- 01m,0.000,- 01m, 3.03,  6.0,  0.9,  0.0,34224,    0
3929.1133N 00016.3797W,24/09/24,11:30:25, -1.8, 0.00,  -12, 12.5,  0.0,  253,  253,  241,  -12, 12.5, 12.1,  -14,  239,    0,  0.0, 2.04,  068, 8.85,    0,  -37, 0.00,  000,-4.10,   21, 4.43,  2.9,1.284,1.833, -0.3,   22,- 01m,0.000,- 01m, 3.06,  6.0,  0.9,  0.0,34225,    0
3929.1135N 00016.3790W,24/09/24,11:30:26, -1.0, 0.00,  -13, 12.3,  0.0,  253,  253,  241,  -13, 12.3, 11.8,  -14,  239,    0,  0.0, 2.06,  071, 8.83,    0,  -37, 0.00,  000,-1.86,   21, 4.43,  3.0,1.295,1.808, -0.3,   22,- 01m,0.000,- 01m, 3.09,  6.0,  1.0,  0.0,34226,    0
3929.1137N 00016.3782W,24/09/24,11:30:27, -0.3, 0.00,  -12, 12.3,  0.0,  254,  254,  241,  -12, 12.3, 12.7,  -14,  240,    0,  0.0, 2.05,  074, 8.83,    0,  -37, 0.00,  000,-1.29,   21, 4.42,  2.9,1.320,1.758, -0.1,   22,- 01m,0.000,- 01m, 3.03,  6.0,  1.0,  0.0,34227,    0
3929.1140N 00016.3775W,24/09/24,11:30:28, -1.2, 0.00,  -12, 12.3,  0.0,  254,  255,  242,  -12, 12.3, 12.0,  -13,  241,    0,  0.0, 2.04,  073, 8.83,    0,  -37, 0.00,  000,-2.27,   21, 4.42,  3.0,1.301,1.796, -0.2,   22,- 01m,0.000,- 01m, 3.03,  6.0,  0.9,  0.0,34228,    0
3929.1143N 00016.3770W,24/09/24,11:30:29, -2.4, 0.00,  -12, 12.2,  0.0,  255,  255,  242,  -12, 12.2, 11.9,  -13,  242,    0,  0.0, 2.01,  067, 8.82,    0,  -37, 0.00,  000,-1.47,   21, 4.42,  2.9,1.275,1.849, -0.3,   22,- 01m,0.000,- 01m, 3.00,  6.0,  0.9,  0.0,34229,    0
3929.1147N 00016.3763W,24/09/24,11:30:30, -1.9, 0.00,  -13, 12.0,  0.0,  255,  256,  242,  -13, 12.0, 11.5,  -14,  241,    0,  0.0, 2.02,  076, 8.79,    0,  -37, 0.00,  000,-2.11,   21, 4.42,  3.0,1.284,1.835, -0.5,   22,- 01m,0.000,- 01m, 3.13,  6.0,  0.9,  0.0,34230,    0
3929.1148N 00016.3755W,24/09/24,11:30:31, -0.4, 0.00,  -14, 12.0,  0.0,  256,  257,  242,  -14, 12.0, 13.0,  -15,  241,    0,  0.0, 2.03,  080, 8.80,    0,  -37, 0.00,  000,-4.43,   21, 4.42,  2.9,1.319,1.763, -0.5,   22,- 01m,0.000,- 01m, 3.35,  6.0,  0.9,  0.0,34231,    0
3929.1150N 00016.3748W,24/09/24,11:30:32, -0.5, 0.00,  -14, 12.2,  0.0,  256,  257,  243,  -14, 12.2, 12.8,  -15,  242,    0,  0.0, 2.03,  072, 8.82,    0,  -37, 0.00,  000,-10.8,   21, 4.43,  2.9,1.318,1.764, -0.2,   22,- 01m,0.000,- 01m, 3.48,  6.0,  1.0,  0.0,34232,    0
3929.1153N 00016.3742W,24/09/24,11:30:33, -2.4, 0.00,  -14, 12.4,  0.0,  257,  257,  242,  -14, 12.4, 12.9,  -15,  241,    0,  0.0, 2.03,  063, 8.84,    0,  -37, 0.00,  000,-12.2,   21, 4.42,  2.9,1.267,1.867, -0.1,   22,- 01m,0.000,- 01m, 3.61,  6.0,  0.9,  0.0,34233,    0
3929.1153N 00016.3735W,24/09/24,11:30:34, -2.5, 0.00,  -14, 12.4,  0.0,  256,  256,  242,  -14, 12.4, 12.8,  -16,  241,    0,  0.0, 2.04,  065, 8.84,    0,  -37, 0.00,  000,-10.3,   21, 4.42,  3.0,1.275,1.855, -0.4,   22,- 01m,0.000,- 01m, 3.56,  6.0,  0.9,  0.0,34234,    0
3929.1157N 00016.3728W,24/09/24,11:30:35, -1.0, 0.00,  -14, 12.4,  0.0,  256,  255,  242,  -14, 12.4, 12.9,  -16,  240,    0,  0.0, 2.02,  068, 8.84,    0,  -37, 0.00,  000,-8.05,   21, 4.42,  2.9,1.307,1.786, -0.3,   22,- 01m,0.000,- 01m, 3.49,  6.0,  1.0,  0.0,34235,    0
3929.1158N 00016.3722W,24/09/24,11:30:36, -0.3, 0.00,  -14, 12.6,  0.0,  256,  255,  242,  -14, 12.6, 12.9,  -16,  240,    0,  0.0, 2.02,  068, 8.86,    0,  -37, 0.00,  000,-12.0,   21, 4.42,  2.9,1.309,1.781, -0.4,   22,- 01m,0.000,- 01m, 3.52,  6.0,  0.9,  0.0,34236,    0
3929.1160N 00016.3712W,24/09/24,11:30:37, -1.3, 0.00,  -14, 12.7,  0.0,  255,  255,  241,  -14, 12.7, 13.2,  -16,  239,    0,  0.0, 2.05,  060, 8.87,    0,  -37, 0.00,  000,-13.7,   21, 4.42,  3.0,1.292,1.816, -0.6,   22,- 01m,0.000,- 01m, 3.51,  6.0,  0.9,  0.0,34237,    0
3929.1160N 00016.3707W,24/09/24,11:30:38, -2.1, 0.00,  -14, 12.7,  0.0,  255,  254,  241,  -14, 12.7, 12.6,  -16,  239,    0,  0.0, 2.07,  061, 8.87,    0,  -37, 0.00,  000,-11.9,   21, 4.42,  2.9,1.268,1.864, -0.3,   22,- 01m,0.000,- 01m, 3.42,  6.0,  0.9,  0.0,34238,    0
3929.1162N 00016.3700W,24/09/24,11:30:39, -1.7, 0.00,  -13, 12.7,  0.0,  254,  252,  240,  -13, 12.7, 12.9,  -16,  238,    0,  0.0, 2.06,  060, 8.87,    0,  -37, 0.00,  000,-8.99,   21, 4.43,  2.9,1.287,1.822,  0.0,   22,- 01m,0.000,- 01m, 3.28,  6.0,  0.9,  0.0,34239,    0
3929.1162N 00016.3692W,24/09/24,11:30:40, -1.1, 0.00,  -13, 12.7,  0.0,  253,  251,  240,  -13, 12.7, 12.5,  -15,  237,    0,  0.0, 2.04,  059, 8.87,    0,  -37, 0.00,  000,-5.74,   21, 4.42,  2.9,1.311,1.780, -0.1,   22,- 01m,0.000,- 01m, 3.13,  6.0,  0.9,  0.0,34240,    0
3929.1165N 00016.3685W,24/09/24,11:30:41, -0.9, 0.00,  -11, 12.4,  0.0,  251,  251,  240,  -11, 12.4, 11.7,  -14,  238,    0,  0.0, 2.03,  065, 8.84,    0,  -37, 0.00,  000,-14.4,   21, 4.43,  3.0,1.306,1.793, -0.8,   22,- 01m,0.000,- 01m, 2.81,  6.0,  0.9,  0.0,34241,    0
3929.1167N 00016.3680W,24/09/24,11:30:42, -1.6, 0.00,  -11, 12.4,  0.0,  250,  249,  240,  -11, 12.4, 13.0,  -13,  238,    0,  0.0, 2.05,  048, 8.84,    0,  -37, 0.00,  000,-24.6,   21, 4.42,  2.9,1.275,1.847, -0.3,   22,- 01m,0.000,- 01m, 2.54,  6.0,  0.9,  0.0,34242,    0
3929.1165N 00016.3670W,24/09/24,11:30:43, -1.3, 0.00,   -8, 12.5,  0.0,  248,  246,  240,   -8, 12.5, 12.4,  -10,  238,    0,  0.0, 2.11,  042, 8.85,    0,  -37, 0.00,  000,-24.5,   21, 4.43,  2.9,1.294,1.811, -0.1,   22,- 01m,0.000,- 01m, 1.87,  6.0,  0.9,  0.0,34243,    0
3929.1165N 00016.3663W,24/09/24,11:30:44, -0.6, 0.00,   -5, 12.5,  0.0,  246,  243,  241,   -5, 12.5, 12.9,   -5,  240,    0,  0.0, 2.12,  043, 8.85,    0,  -37, 0.00,  000,-14.4,   21, 4.42,  2.9,1.316,1.762, -0.3,   22,- 01m,0.000,- 01m, 1.05,  6.0,  0.9,  0.0,34244,    0
3929.1167N 00016.3657W,24/09/24,11:30:45, -0.6, 0.00,   -2, 12.5,  0.0,  244,  242,  241,   -2, 12.5, 12.6,   -2,  241,    0,  0.0, 2.09,  051, 8.85,    0,  -37, 0.00,  000,-1.75,   21, 4.42,  2.9,1.314,1.765, -0.5,   22,- 01m,0.000,- 01m, 0.48,  6.0,  0.9,  0.0,34245,    0
3929.1172N 00016.3652W,24/09/24,11:30:46, -1.1, 0.00,   -1, 12.4,  0.0,  243,  242,  241,   -1, 12.4, 12.1,   -1,  242,    0,  0.0, 2.07,  057, 8.84,    0,  -37, 0.00,  000,-4.77,   21, 4.42,  2.9,1.300,1.791, -0.5,   22,- 01m,0.000,- 01m, 0.23,  6.0,  0.9,  0.0,34246,    0
3929.1172N 00016.3643W,24/09/24,11:30:47, -1.0, 0.00,    0, 12.4,  0.0,  241,  240,  242,    0, 12.4, 12.6,    1,  242,    0,  0.0, 2.07,  050, 8.84,    0,   37, 0.00,  000,-11.4,   21, 4.42,  2.9,1.310,1.771, -0.2,   22,- 01m,0.000,- 01m, 0.05,  6.0,  0.9,  0.0,34247,    0
3929.1175N 00016.3638W,24/09/24,11:30:48, -0.8, 0.00,    2, 12.3,  0.0,  240,  239,  242,    2, 12.3, 12.3,    3,  243,    0,  0.0, 2.08,  045, 8.83,    0,   37, 0.00,  000,-7.64,   21, 4.42,  2.9,1.306,1.776, -0.2,   22,- 01m,0.000,- 01m, 0.38,  6.0,  1.0,  0.0,34248,    0
3929.1178N 00016.3630W,24/09/24,11:30:49, -0.3, 0.00,    3, 12.3,  0.0,  239,  238,  242,    3, 12.3, 11.9,    4,  243,    0,  0.0, 2.07,  055, 8.83,    0,   37, 0.00,  000,-3.19,   21, 4.42,  2.9,1.319,1.748, -0.4,   22,- 01m,0.000,- 01m, 0.65,  6.0,  0.9,  0.0,34249,    0
3929.1180N 00016.3625W,24/09/24,11:30:50, -0.3, 0.00,    4, 12.1,  0.0,  238,  238,  242,    4, 12.1, 11.6,    5,  244,    0,  0.0, 2.06,  057, 8.81,    0,   37, 0.00,  000,-2.39,   21, 4.42,  3.0,1.317,1.749, -0.5,   22,- 01m,0.000,- 01m, 0.88,  6.0,  0.9,  0.0,34250,    0
3929.1183N 00016.3617W,24/09/24,11:30:51, -0.8, 0.00,    5, 12.1,  0.0,  237,  237,  243,    5, 12.1, 12.5,    6,  244,    0,  0.0, 2.07,  050, 8.81,    0,   37, 0.00,  000,-1.52,   21, 4.42,  2.9,1.308,1.765, -0.3,   22,- 01m,0.000,- 01m, 1.10,  6.0,  0.9,  0.0,34251,    0
3929.1187N 00016.3612W,24/09/24,11:30:52, -1.1, 0.00,    5, 14.1,  0.0,  237,  236,  242,    6, 12.1, 11.9,    7,  243,    0,  2.0, 2.09,  051, 8.81,    0,   37, 0.00,  000,0.068,   21, 4.42,  2.9,1.306,1.771, -0.3,   22,- 01m,0.000,- 01m, 1.28,  6.0,  0.9,  0.0,34252,    0
3929.1190N 00016.3603W,24/09/24,11:30:53, -0.7, 0.00,    6, 12.0,  0.0,  236,  236,  243,    6, 12.0, 12.5,    8,  244,    0,  0.0, 2.08,  055, 8.80,    0,   37, 0.00,  000,5.582,   21, 4.42,  2.9,1.310,1.762, -0.3,   22,- 01m,0.000,- 01m, 1.45,  6.0,  0.9,  0.0,34253,    0
3929.1192N 00016.3598W,24/09/24,11:30:54, -0.1, 0.00,    7, 12.0,  0.0,  236,  236,  243,    7, 12.0, 11.6,    8,  244,    0,  0.0, 2.10,  059, 8.80,    0,   37, 0.00,  000,3.250,   21, 4.42,  2.9,1.323,1.736, -0.5,   22,- 01m,0.000,- 01m, 1.53,  6.0,  0.9,  0.0,34254,    0
3929.1195N 00016.3592W,24/09/24,11:30:55, -0.1, 0.00,    7, 11.9,  0.0,  236,  236,  242,    7, 11.9, 11.9,    8,  243,    0,  0.0, 2.10,  057, 8.79,    0,   37, 0.00,  000,-0.58,   21, 4.42,  2.9,1.321,1.737, -0.5,   22,- 01m,0.000,- 01m, 1.46,  6.0,  0.9,  0.0,34255,    0
3929.1200N 00016.3585W,24/09/24,11:30:56, -0.8, 0.00,    7, 11.9,  0.0,  236,  235,  242,    7, 11.9, 12.1,    8,  243,    0,  0.0, 2.12,  048, 8.79,    0,   37, 0.00,  000,-2.21,   21, 4.42,  2.9,1.309,1.759, -0.3,   22,- 01m,0.000,- 01m, 1.48,  6.0,  1.0,  0.0,34256,    0
3929.1202N 00016.3577W,24/09/24,11:30:57, -1.2, 0.00,    7, 12.0,  0.0,  235,  234,  242,    7, 12.0, 12.7,    8,  243,    0,  0.0, 2.11,  048, 8.80,    0,   37, 0.00,  000,-0.88,   21, 4.42,  2.9,1.294,1.788, -0.0,   22,- 01m,0.000,- 01m, 1.59,  6.0,  1.0,  0.0,34257,    0
3929.1203N 00016.3570W,24/09/24,11:30:58, -0.3, 0.00,    8, 12.1,  0.0,  234,  233,  242,    8, 12.1, 12.1,    9,  243,    0,  0.0, 2.09,  048, 8.81,    0,   37, 0.00,  000,2.227,   21, 4.42,  2.9,1.326,1.732, -0.3,   22,- 01m,0.000,- 01m, 1.80,  6.0,  0.9,  0.0,34258,    0
3929.1207N 00016.3563W,24/09/24,11:30:59,  0.4, 0.00,    8, 11.9,  0.0,  234,  233,  242,    8, 11.9, 11.3,    9,  243,    0,  0.0, 2.10,  053, 8.79,    0,   37, 0.00,  000,3.368,   21, 4.42,  3.0,1.356,1.688, -0.8,   22,- 01m,0.000,- 01m, 1.93,  6.0,  0.9,  0.0,34259,    0
3929.1210N 00016.3557W,24/09/24,11:31:00, -0.4, 0.00,    9, 11.9,  0.0,  233,  233,  242,    9, 11.9, 12.4,   10,  243,    0,  0.0, 2.11,  049, 8.78,    0,   37, 0.00,  000,3.283,   21, 4.42,  2.9,1.320,1.738, -0.2,   22,- 01m,0.000,- 01m, 2.02,  6.0,  0.9,  0.0,34260,    0
3929.1212N 00016.3550W,24/09/24,11:31:01, -1.1, 0.00,    9, 12.0,  0.0,  233,  232,  242,    9, 12.0, 12.3,   10,  243,    0,  0.0, 2.11,  048, 8.80,    0,   37, 0.00,  000,3.492,   21, 4.42,  2.9,1.304,1.764,  0.1,   22,- 01m,0.000,- 01m, 2.08,  6.0,  0.9,  0.0,34261,    0
3929.1215N 00016.3543W,24/09/24,11:31:02, -0.7, 0.00,    9, 11.9,  0.0,  232,  232,  241,    9, 11.9, 11.6,   10,  242,    0,  0.0, 2.10,  052, 8.79,    0,   37, 0.00,  000,3.557,   21, 4.42,  2.9,1.308,1.758, -0.3,   22,- 01m,0.000,- 01m, 2.09,  6.0,  0.9,  0.0,34262,    0
3929.1218N 00016.3537W,24/09/24,11:31:03,  0.2, 0.00,    9, 11.6,  0.0,  232,  232,  241,    9, 11.6, 11.0,   10,  242,    0,  0.0, 2.10,  056, 8.75,    0,   37, 0.00,  000,3.497,   21, 4.42,  3.0,1.358,1.687, -0.9,   22,- 01m,0.000,- 01m, 2.03,  6.1,  0.9,  0.0,34263,    0
3929.1222N 00016.3530W,24/09/24,11:31:04, -0.1, 0.00,    9, 11.5,  0.0,  232,  232,  241,    9, 11.5, 12.2,   10,  242,    0,  0.0, 2.11,  049, 8.73,    0,   37, 0.00,  000,3.259,   21, 4.43,  2.9,1.341,1.710, -0.2,   22,- 01m,0.000,- 01m, 2.02,  6.0,  0.9,  0.0,34264,    0
3929.1227N 00016.3525W,24/09/24,11:31:05, -1.0, 0.00,    9, 11.8,  0.0,  232,  231,  241,    9, 11.8, 12.3,   10,  242,    0,  0.0, 2.11,  045, 8.78,    0,   37, 0.00,  000,3.093,   21, 4.42,  2.9,1.319,1.744,  0.1,   22,- 01m,0.000,- 01m, 2.11,  6.0,  1.0,  0.0,34265,    0
3929.1230N 00016.3520W,24/09/24,11:31:06, -0.9, 0.00,    9, 11.7,  0.0,  232,  231,  241,    9, 11.7, 10.7,   10,  241,    0,  0.0, 2.09,  048, 8.75,    0,   37, 0.00,  000,3.640,   21, 4.42,  2.9,1.298,1.785, -0.7,   22,- 01m,0.000,- 01m, 2.08,  6.0,  0.9,  0.0,34266,    0
3929.1233N 00016.3513W,24/09/24,11:31:07,  0.6, 0.00,    9, 11.5,  0.0,  231,  231,  240,    9, 11.5, 11.0,    9,  241,    0,  0.0, 2.10,  056, 8.72,    0,   38, 0.00,  000,3.763,   21, 4.43,  2.9,1.354,1.700, -0.6,   22,- 01m,0.000,- 01m, 1.97,  6.0,  1.0,  0.0,34267,    0
3929.1237N 00016.3507W,24/09/24,11:31:08,  0.9, 0.00,    8, 11.4,  0.0,  232,  232,  240,    8, 11.4, 11.5,    9,  240,    0,  0.0, 2.15,  058, 8.71,    0,   38, 0.00,  000,1.983,   21, 4.43,  2.9,1.396,1.649, -0.2,   22,- 01m,0.000,- 01m, 1.87,  6.0,  0.9,  0.0,34268,    0
3929.1242N 00016.3500W,24/09/24,11:31:09, -1.1, 0.00,    8, 11.5,  0.0,  232,  232,  240,    8, 11.5, 12.1,    9,  240,    0,  0.0, 2.15,  045, 8.72,    0,   38, 0.00,  000,-1.10,   21, 4.42,  2.9,1.305,1.774,  0.0,   22,- 01m,0.000,- 01m, 1.77,  6.0,  0.9,  0.0,34269,    0
3929.1243N 00016.3493W,24/09/24,11:31:10, -1.6, 0.00,    8, 11.5,  0.0,  232,  231,  240,    8, 11.5, 11.1,    9,  240,    0,  0.0, 2.14,  047, 8.73,    0,   37, 0.00,  000,-3.28,   21, 4.42,  2.9,1.293,1.775, -0.5,   22,- 01m,0.000,- 01m, 1.82,  6.0,  0.9,  0.0,34270,    0
3929.1247N 00016.3488W,24/09/24,11:31:11, -0.2, 0.00,    9, 11.3,  0.0,  231,  231,  240,    9, 11.3, 11.2,   10,  241,    0,  0.0, 2.14,  046, 8.69,    0,   38, 0.00,  000,-3.51,   21, 4.42,  2.9,1.353,1.690, -0.7,   22,- 01m,0.000,- 01m, 1.93,  6.0,  0.9,  0.0,34271,    0
3929.1252N 00016.3482W,24/09/24,11:31:12,  0.6, 0.00,    9, 11.5,  0.0,  231,  230,  240,    9, 11.5, 12.7,   11,  241,    0,  0.0, 2.14,  043, 8.72,    0,   38, 0.00,  000,-5.03,   21, 4.43,  2.9,1.367,1.675, -0.2,   22,- 01m,0.000,- 01m, 2.13,  6.0,  1.0,  0.0,34272,    0
3929.1253N 00016.3475W,24/09/24,11:31:13,  0.4, 0.00,   11, 11.7,  0.0,  230,  229,  240,   11, 11.7, 11.9,   12,  242,    0,  0.0, 2.16,  049, 8.75,    0,   37, 0.00,  000,-6.74,   21, 4.43,  2.9,1.348,1.696, -0.2,   22,- 01m,0.000,- 01m, 2.45,  6.0,  0.9,  0.0,34273,    0
3929.1257N 00016.3468W,24/09/24,11:31:14, -0.2, 0.00,   11, 11.6,  0.0,  229,  229,  240,   11, 11.6, 11.5,   12,  242,    0,  0.0, 2.13,  051, 8.74,    0,   37, 0.00,  000,-4.05,   21, 4.42,  2.9,1.341,1.701, -0.5,   22,- 01m,0.000,- 01m, 2.55,  6.0,  0.9,  0.0,34274,    0
3929.1258N 00016.3462W,24/09/24,11:31:15, -0.6, 0.00,   12, 11.6,  0.0,  228,  227,  240,   12, 11.6, 12.1,   13,  242,    0,  0.0, 2.11,  040, 8.75,    0,   37, 0.00,  000,-0.54,   21, 4.42,  2.9,1.354,1.684, -0.1,   22,- 01m,0.000,- 01m, 2.76,  6.0,  1.0,  0.0,34275,    0
