Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4127.4117N 07122.0843W,17/07/24,10:58:09,  1.7, 7.85,    8, 17.3,  0.5,  198,  198,  214,   15,  9.6,  9.8,   19,  218,    0,  7.6, 7.57,  204, 8.41,   93,   40, 0.00,  000,2.674,   41, 4.49,  1.3,1.891,1.858, -0.6,   20,- 01m,0.000,- 01m, 3.29,  2.6,-14.0,  0.0,53889,  109
4127.4093N 07122.0845W,17/07/24,10:58:10,  0.9, 7.71,    9, 17.3,  0.1,  198,  198,  214,   16,  9.7,  9.7,   19,  218,    0,  7.4, 7.57,  201, 8.43,   92,   40, 0.00,  000,1.521,   41, 4.50,  1.3,1.862,1.886, -0.8,   21,- 01m,0.000,- 01m, 3.43,  2.7,-14.0,  0.0,53890,  108
4127.4075N 07122.0847W,17/07/24,10:58:11,  0.4, 7.73,    9, 17.4,  0.2,  198,  197,  214,   16,  9.8, 10.0,   20,  217,    0,  7.4, 7.60,  202, 8.45,   91,   39, 0.00,  000,1.698,   41, 4.49,  1.2,1.807,1.952, -0.8,   21,- 01m,0.000,- 01m, 3.54,  2.5,-14.0,  0.0,53891,  107
4127.4055N 07122.0848W,17/07/24,10:58:12,  1.7, 7.84,   10, 17.2,  0.6,  196,  196,  214,   18,  9.6,  9.3,   22,  218,    0,  7.5, 7.53,  196, 8.39,   93,   40, 0.00,  000,1.566,   41, 4.49,  1.3,1.916,1.823, -2.1,   20,- 01m,0.000,- 01m, 3.90,  2.6,-14.0,  0.0,53892,  109
4127.4037N 07122.0853W,17/07/24,10:58:13,  0.9, 8.03,    9, 17.1,  0.0,  197,  198,  214,   18,  9.3,  9.7,   22,  219,    0,  7.7, 7.35,  195, 8.33,   96,   41, 0.00,  000,-0.27,   41, 4.50,  1.4,1.857,1.882, -1.9,   20,- 01m,0.000,- 01m, 3.67,  2.8,-14.0,  0.0,53893,  108
4127.4017N 07122.0857W,17/07/24,10:58:14,  0.6, 8.05,    9, 17.4,  0.3,  197,  198,  214,   16,  9.6, 11.0,   19,  216,    0,  7.7, 7.24,  199, 8.39,   96,   40, 0.00,  000,1.216,   41, 4.49,  1.2,1.852,1.906,  0.5,   20,- 01m,0.000,- 01m, 3.48,  2.5,-14.0,  0.0,53894,  111
4127.3998N 07122.0857W,17/07/24,10:58:15,  1.4, 7.70,    9, 17.2,  0.5,  197,  197,  214,   17,  9.7,  9.7,   20,  217,    0,  7.4, 7.23,  200, 8.41,   92,   40, 0.00,  000,3.438,   41, 4.49,  1.3,1.874,1.867, -0.8,   20,- 01m,0.000,- 01m, 3.59,  2.6,-14.0,  0.0,53895,  112
4127.3977N 07122.0853W,17/07/24,10:58:16,  1.8, 7.65,   10, 17.3,  0.5,  196,  195,  214,   18,  9.8, 10.4,   22,  217,    0,  7.3, 7.42,  201, 8.46,   90,   39, 0.00,  000,3.498,   41, 4.49,  1.2,1.895,1.852, -0.4,   21,- 01m,0.000,- 01m, 4.14,  2.5,-14.0,  0.0,53896,  110
4127.3958N 07122.0855W,17/07/24,10:58:17,  1.3, 7.80,   11, 17.3,  0.2,  195,  194,  215,   20,  9.7,  8.5,   24,  219,    0,  7.3, 7.46,  198, 8.43,   93,   40, 0.00,  000,2.239,   41, 4.50,  1.3,1.864,1.881, -1.4,   21,- 01m,0.000,- 01m, 4.46,  2.6,-14.0,  0.0,53897,  110
4127.3935N 07122.0857W,17/07/24,10:58:18,  0.3, 7.95,   11, 17.0,  0.0,  194,  193,  214,   20,  9.4,  9.1,   24,  218,    0,  7.5, 7.38,  196, 8.34,   95,   41, 0.00,  000,1.465,   41, 4.49,  1.3,1.831,1.917, -1.8,   20,- 01m,0.000,- 01m, 4.39,  2.7,-14.0,  0.0,53898,  112
4127.3915N 07122.0855W,17/07/24,10:58:19,  0.9, 8.05,   12, 17.2,  0.4,  193,  192,  214,   21,  9.5, 10.4,   25,  218,    0,  7.5, 7.26,  195, 8.37,   96,   40, 0.00,  000,0.759,   41, 4.49,  1.3,1.870,1.879, -0.0,   20,- 01m,0.000,- 01m, 4.69,  2.6,-14.0,  0.0,53899,  114
4127.3895N 07122.0858W,17/07/24,10:58:20,  1.5, 7.86,   12, 17.3,  0.4,  192,  193,  214,   22,  9.7, 10.2,   26,  218,    0,  7.3, 7.21,  192, 8.43,   93,   40, 0.00,  000,-0.25,   41, 4.49,  1.2,1.902,1.842, -0.3,   21,- 01m,0.000,- 01m, 5.03,  2.5,-14.0,  0.0,53900,  115
4127.3873N 07122.0857W,17/07/24,10:58:21,  0.7, 7.78,   12, 17.1,  0.1,  193,  193,  214,   21,  9.6,  9.3,   25,  218,    0,  7.2, 7.38,  193, 8.39,   93,   40, 0.00,  000,-0.74,   41, 4.49,  1.3,1.848,1.900, -1.1,   20,- 01m,0.000,- 01m, 4.73,  2.6,-14.0,  0.0,53901,  113
4127.3853N 07122.0858W,17/07/24,10:58:22,  0.5, 7.78,   12, 17.1,  0.2,  193,  194,  214,   21,  9.6,  8.9,   24,  218,    0,  7.3, 7.47,  193, 8.40,   93,   40, 0.00,  000,-0.66,   41, 4.49,  1.3,1.845,1.904, -1.3,   20,- 01m,0.000,- 01m, 4.60,  2.6,-14.0,  0.0,53902,  111
4127.3833N 07122.0857W,17/07/24,10:58:23,  1.3, 7.87,   11, 16.9,  0.4,  194,  195,  214,   20,  9.3,  8.6,   24,  218,    0,  7.4, 7.39,  192, 8.33,   95,   41, 0.00,  000,-0.76,   41, 4.49,  1.3,1.902,1.840, -1.6,   20,- 01m,0.000,- 01m, 4.34,  2.6,-14.0,  0.0,53903,  111
4127.3813N 07122.0858W,17/07/24,10:58:24,  1.4, 8.05,   11, 17.0,  0.3,  195,  196,  214,   20,  9.2,  8.5,   24,  219,    0,  7.6, 7.33,  194, 8.29,   97,   41, 0.00,  000,-0.89,   41, 4.49,  1.3,1.872,1.873, -0.9,   19,- 01m,0.000,- 01m, 4.15,  2.6,-14.0,  0.0,53904,  111
4127.3792N 07122.0858W,17/07/24,10:58:25,  1.2, 8.10,   10, 16.9,  0.3,  195,  196,  214,   19,  9.0,  9.5,   23,  219,    0,  7.7, 7.32,  197, 8.26,   98,   41, 0.00,  000,-0.93,   41, 4.49,  1.2,1.878,1.871, -0.2,   19,- 01m,0.000,- 01m, 3.89,  2.5,-14.0,  0.0,53905,  110
4127.3770N 07122.0862W,17/07/24,10:58:26,  0.9, 8.07,    9, 16.9,  0.2,  196,  198,  214,   18,  9.0,  9.0,   22,  219,    0,  7.7, 7.39,  194, 8.25,   98,   41, 0.00,  000,-1.33,   41, 4.49,  1.3,1.853,1.891, -0.8,   19,- 01m,0.000,- 01m, 3.60,  2.6,-14.0,  0.0,53906,  109
4127.3748N 07122.0860W,17/07/24,10:58:27,  1.0, 8.08,    9, 16.9,  0.4,  197,  198,  214,   16,  9.0, 10.2,   21,  218,    0,  7.8, 7.48,  198, 8.26,   98,   41, 0.00,  000,-1.10,   41, 4.49,  1.3,1.870,1.875,  0.1,   19,- 01m,0.000,- 01m, 3.30,  2.6,-14.0,  0.0,53907,  113
4127.3732N 07122.0862W,17/07/24,10:58:28,  1.4, 8.04,    9, 17.2,  0.4,  198,  199,  214,   16,  9.3, 10.6,   20,  218,    0,  7.7, 7.60,  197, 8.34,   97,   41, 0.00,  000,-1.35,   41, 4.50,  1.2,1.897,1.852,  0.3,   20,- 01m,0.000,- 01m, 3.38,  2.5,-14.0,  0.0,53908,  113
4127.3708N 07122.0865W,17/07/24,10:58:29,  0.6, 8.02,    8, 17.1,  0.1,  200,  201,  214,   14,  9.2,  9.1,   18,  217,    0,  7.8, 7.71,  198, 8.30,   97,   41, 0.00,  000,-1.33,   41, 4.49,  1.3,1.835,1.911, -2.2,   20,- 01m,0.000,- 01m, 2.86,  2.7,-14.0,  0.0,53909,  114
4127.3690N 07122.0868W,17/07/24,10:58:30,  0.7, 8.04,    7, 17.1,  0.2,  200,  201,  214,   13,  9.2,  9.7,   17,  217,    0,  7.8, 7.68,  201, 8.30,   97,   41, 0.00,  000,0.394,   41, 4.50,  1.3,1.851,1.901, -1.5,   19,- 01m,0.000,- 01m, 2.64,  2.6,-14.0,  0.0,53910,  115
4127.3670N 07122.0870W,17/07/24,10:58:31,  1.4, 8.15,    7, 17.0,  0.4,  200,  200,  214,   13,  9.0,  8.4,   17,  217,    0,  7.9, 7.43,  204, 8.25,   99,   42, 0.00,  000,1.946,   41, 4.50,  1.3,1.870,1.871, -0.8,   19,- 01m,0.000,- 01m, 2.55,  2.7,-14.0,  0.0,53911,  117
4127.3648N 07122.0872W,17/07/24,10:58:32,  1.6, 7.90,    8, 17.1,  0.5,  199,  199,  213,   14,  9.4, 10.9,   17,  217,    0,  7.7, 7.44,  203, 8.34,   95,   41, 0.00,  000,1.844,   41, 4.49,  1.2,1.880,1.876,  0.6,   20,- 01m,0.000,- 01m, 2.83,  2.4,-14.0,  0.0,53912,  117
4127.3628N 07122.0877W,17/07/24,10:58:33,  0.8, 7.80,    8, 17.2,  0.0,  199,  200,  214,   14,  9.5,  8.9,   17,  217,    0,  7.6, 7.42,  196, 8.37,   93,   40, 0.00,  000,1.564,   41, 4.50,  1.3,1.854,1.886, -2.4,   20,- 01m,0.000,- 01m, 2.91,  2.6,-14.0,  0.0,53913,  118
4127.3608N 07122.0882W,17/07/24,10:58:34, -0.1, 8.18,    7, 17.1,  0.0,  200,  200,  213,   13,  9.1,  8.4,   17,  217,    0,  8.0, 7.28,  204, 8.26,   99,   41, 0.00,  000,1.851,   41, 4.49,  1.3,1.833,1.920, -2.3,   19,- 01m,0.000,- 01m, 2.59,  2.6,-14.0,  0.0,53914,  118
4127.3590N 07122.0887W,17/07/24,10:58:35,  0.7, 8.22,    7, 16.9,  0.4,  199,  198,  213,   14,  8.8,  8.9,   19,  218,    0,  8.0, 7.08,  205, 8.21,  100,   42, 0.00,  000,2.642,   41, 4.49,  1.3,1.836,1.914, -0.3,   19,- 01m,0.000,- 01m, 2.70,  2.6,-14.0,  0.0,53915,  119
4127.3572N 07122.0888W,17/07/24,10:58:36,  2.0, 7.89,    8, 16.9,  0.7,  198,  198,  214,   16,  9.2, 10.4,   20,  218,    0,  7.6, 7.08,  201, 8.30,   95,   41, 0.00,  000,2.347,   41, 4.49,  1.2,1.898,1.853,  1.1,   19,- 01m,0.000,- 01m, 3.19,  2.5,-14.0,  0.0,53916,  119
4127.3550N 07122.0890W,17/07/24,10:58:37,  1.8, 7.82,    9, 16.8,  0.3,  198,  198,  213,   16,  9.2,  8.9,   20,  217,    0,  7.5, 7.21,  198, 8.29,   94,   41, 0.00,  000,1.890,   41, 4.50,  1.3,1.864,1.877, -0.7,   19,- 01m,0.000,- 01m, 3.19,  2.7,-14.0,  0.0,53917,  119
4127.3527N 07122.0892W,17/07/24,10:58:38,  1.0, 8.25,    8, 17.0,  0.1,  197,  196,  213,   16,  8.9,  8.7,   20,  217,    0,  7.9, 7.43,  200, 8.23,  100,   42, 0.00,  000,1.513,   41, 4.49,  1.3,1.855,1.895, -0.7,   19,- 01m,0.000,- 01m, 3.18,  2.6,-14.0,  0.0,53918,  118
4127.3505N 07122.0895W,17/07/24,10:58:39,  0.5, 8.14,    9, 16.9,  0.1,  197,  197,  213,   16,  8.9,  9.7,   20,  217,    0,  7.8, 7.59,  197, 8.23,   99,   42, 0.00,  000,0.690,   41, 4.49,  1.3,1.846,1.907, -0.6,   19,- 01m,0.000,- 01m, 3.21,  2.6,-14.0,  0.0,53919,  119
4127.3483N 07122.0900W,17/07/24,10:58:40,  0.7, 8.12,    9, 17.0,  0.2,  196,  197,  213,   16,  9.0,  7.6,   21,  217,    0,  7.8, 7.65,  196, 8.26,   98,   41, 0.00,  000,-2.93,   41, 4.50,  1.3,1.877,1.863, -2.0,   19,- 01m,0.000,- 01m, 3.28,  2.6,-14.0,  0.0,53920,  119
4127.3467N 07122.0907W,17/07/24,10:58:41,  0.8, 8.07,    7, 16.5,  0.2,  198,  201,  212,   14,  8.5,  8.1,   19,  217,    0,  7.8, 7.52,  192, 8.13,   99,   43, 0.00,  000,-5.72,   41, 4.50,  1.4,1.863,1.858, -2.9,   18,- 01m,0.000,- 01m, 2.57,  2.9,-14.0,  0.0,53920,  121
4127.3447N 07122.0910W,17/07/24,10:58:42,  1.6, 7.83,    6, 16.7,  0.6,  201,  202,  212,   12,  9.0, 10.7,   16,  216,    0,  7.7, 7.37,  206, 8.25,   95,   42, 0.00,  000,0.442,   41, 4.49,  1.2,1.855,1.896,  0.3,   19,- 01m,0.000,- 01m, 2.17,  2.5,-14.0,  0.0,53922,  121
4127.3425N 07122.0912W,17/07/24,10:58:43,  2.7, 7.62,    6, 16.9,  0.9,  201,  202,  212,   12,  9.3,  9.7,   16,  216,    0,  7.5, 7.25,  204, 8.34,   91,   41, 0.00,  000,3.182,   41, 4.49,  1.2,1.927,1.815, -0.1,   20,- 01m,0.000,- 01m, 2.28,  2.6,-14.0,  0.0,53923,  120
4127.3403N 07122.0915W,17/07/24,10:58:44,  1.0, 7.52,    6, 16.8, -0.0,  201,  200,  212,   12,  9.3,  9.7,   16,  216,    0,  7.4, 7.38,  207, 8.33,   90,   41, 0.00,  000,3.597,   41, 4.49,  1.3,1.820,1.930, -1.9,   20,- 01m,0.000,- 01m, 2.32,  2.6,-14.0,  0.0,53924,  120
4127.3385N 07122.0918W,17/07/24,10:58:45,  0.3, 7.76,    7, 16.8,  0.1,  200,  199,  212,   13,  9.2,  8.1,   17,  217,    0,  7.6, 7.32,  203, 8.29,   94,   41, 0.00,  000,3.439,   41, 4.50,  1.3,1.823,1.929, -2.1,   20,- 01m,0.000,- 01m, 2.50,  2.6,-14.0,  0.0,53925,  122
4127.3368N 07122.0918W,17/07/24,10:58:46,  1.5, 7.89,    8, 16.5,  0.5,  198,  198,  213,   15,  8.7,  8.1,   20,  219,    0,  7.6, 7.07,  202, 8.18,   96,   42, 0.00,  000,3.233,   41, 4.49,  1.3,1.894,1.852, -1.3,   19,- 01m,0.000,- 01m, 2.77,  2.6,-14.0,  0.0,53926,  123
4127.3348N 07122.0922W,17/07/24,10:58:47,  1.8, 7.85,    9, 16.5,  0.4,  197,  197,  214,   16,  8.8,  9.7,   23,  220,    0,  7.5, 7.01,  202, 8.20,   96,   42, 0.00,  000,2.381,   41, 4.49,  1.2,1.891,1.861,  0.6,   19,- 01m,0.000,- 01m, 3.17,  2.5,-14.0,  0.0,53927,  123
4127.3323N 07122.0918W,17/07/24,10:58:48,  1.0, 7.72,    9, 16.6,  0.3,  196,  195,  214,   17,  9.1, 10.0,   23,  219,    0,  7.4, 7.23,  203, 8.26,   93,   41, 0.00,  000,2.861,   41, 4.49,  1.2,1.845,1.911,  0.5,   19,- 01m,0.000,- 01m, 3.52,  2.5,-14.0,  0.0,53928,  122
4127.3302N 07122.0922W,17/07/24,10:58:49,  1.1, 7.71,   10, 16.7,  0.3,  195,  194,  214,   19,  9.2,  9.1,   25,  219,    0,  7.3, 7.50,  198, 8.30,   93,   41, 0.00,  000,2.831,   41, 4.49,  1.3,1.874,1.869, -0.8,   20,- 01m,0.000,- 01m, 4.01,  2.7,-14.0,  0.0,53929,  123
4127.3280N 07122.0923W,17/07/24,10:58:50,  1.2, 7.57,   11, 16.8,  0.4,  193,  193,  214,   20,  9.5, 11.6,   25,  218,    0,  7.1, 7.67,  195, 8.38,   90,   40, 0.00,  000,2.236,   41, 4.49,  1.2,1.865,1.892, -1.0,   20,- 01m,0.000,- 01m, 4.38,  2.4,-14.0,  0.0,53930,  124
4127.3260N 07122.0922W,17/07/24,10:58:51,  1.6, 7.65,   11, 16.5,  0.5,  193,  192,  214,   21,  9.1,  8.0,   26,  219,    0,  7.1, 7.48,  193, 8.29,   92,   41, 0.00,  000,3.603,   41, 4.49,  1.3,1.878,1.863, -3.1,   20,- 01m,0.000,- 01m, 4.40,  2.6,-14.0,  0.0,53931,  123
4127.3242N 07122.0922W,17/07/24,10:58:52,  1.4, 7.97,   12, 16.5,  0.3,  192,  190,  215,   23,  8.9,  7.5,   30,  222,    0,  7.3, 7.18,  200, 8.21,   97,   42, 0.00,  000,3.160,   41, 4.50,  1.3,1.863,1.886, -2.2,   19,- 01m,0.000,- 01m, 4.71,  2.7,-14.0,  0.0,53932,  124
4127.3223N 07122.0922W,17/07/24,10:58:53,  1.2, 7.77,   13, 16.3,  0.4,  190,  190,  215,   24,  8.9, 10.8,   30,  221,    0,  7.1, 7.06,  191, 8.23,   94,   42, 0.00,  000,0.691,   41, 4.49,  1.2,1.882,1.879,  1.0,   19,- 01m,0.000,- 01m, 5.00,  2.4,-14.0,  0.0,53933,  124
4127.3207N 07122.0922W,17/07/24,10:58:54,  1.1, 7.58,   14, 16.6,  0.3,  190,  191,  215,   25,  9.4,  9.1,   30,  220,    0,  6.9, 7.11,  191, 8.34,   91,   41, 0.00,  000,0.727,   41, 4.50,  1.2,1.848,1.901,  0.5,   20,- 01m,0.000,- 01m, 5.36,  2.5,-14.0,  0.0,53934,  123
4127.3185N 07122.0922W,17/07/24,10:58:55,  1.2, 7.61,   13, 16.4,  0.3,  190,  190,  215,   25,  9.2,  9.1,   29,  219,    0,  6.9, 7.21,  193, 8.29,   92,   41, 0.00,  000,1.614,   41, 4.49,  1.2,1.865,1.882, -1.1,   19,- 01m,0.000,- 01m, 5.24,  2.6,-14.0,  0.0,53935,  124
4127.3165N 07122.0918W,17/07/24,10:58:56,  1.5, 7.92,   13, 16.3,  0.4,  189,  189,  215,   25,  8.8,  7.9,   31,  220,    0,  7.2, 7.23,  191, 8.21,   97,   42, 0.00,  000,1.446,   41, 4.49,  1.3,1.874,1.869, -2.2,   19,- 01m,0.000,- 01m, 5.21,  2.7,-14.0,  0.0,53936,  124
4127.3143N 07122.0915W,17/07/24,10:58:57,  1.1, 7.99,   14, 16.2,  0.2,  189,  188,  215,   26,  8.6,  8.0,   32,  220,    0,  7.2, 7.13,  193, 8.16,   98,   42, 0.00,  000,0.724,   41, 4.49,  1.3,1.868,1.883, -0.7,   18,- 01m,0.000,- 01m, 5.23,  2.6,-14.0,  0.0,53937,  123
4127.3122N 07122.0913W,17/07/24,10:58:58,  0.6, 7.97,   14, 16.4,  0.1,  188,  189,  215,   26,  8.9,  9.8,   31,  220,    0,  7.2, 7.22,  188, 8.22,   97,   42, 0.00,  000,-1.30,   41, 4.49,  1.2,1.845,1.915,  0.8,   19,- 01m,0.000,- 01m, 5.42,  2.5,-14.0,  0.0,53938,  124
4127.3102N 07122.0913W,17/07/24,10:58:59,  0.9, 7.99,   13, 16.4,  0.3,  189,  190,  214,   25,  8.8,  7.9,   30,  219,    0,  7.2, 7.33,  186, 8.20,   98,   42, 0.00,  000,-1.19,   41, 4.50,  1.3,1.866,1.885, -0.9,   19,- 01m,0.000,- 01m, 5.11,  2.6,-14.0,  0.0,53939,  124
4127.3085N 07122.0913W,17/07/24,10:59:00,  1.6, 8.19,   13, 16.5,  0.4,  189,  191,  214,   24,  8.7,  9.4,   29,  219,    0,  7.5, 7.39,  190, 8.18,  100,   42, 0.00,  000,-0.89,   41, 4.49,  1.3,1.887,1.864, -1.1,   18,- 01m,0.000,- 01m, 4.93,  2.6,-14.0,  0.0,53940,  125
4127.3062N 07122.0913W,17/07/24,10:59:01,  1.4, 8.18,   12, 16.5,  0.2,  191,  193,  214,   23,  8.7,  7.8,   28,  219,    0,  7.5, 7.35,  187, 8.16,  100,   42, 0.00,  000,-1.15,   41, 4.50,  1.3,1.866,1.878, -2.1,   18,- 01m,0.000,- 01m, 4.61,  2.7,-14.0,  0.0,53941,  125
4127.3040N 07122.0913W,17/07/24,10:59:02,  1.1, 8.17,   11, 16.6,  0.3,  192,  193,  213,   21,  8.7,  9.4,   24,  216,    0,  7.6, 7.30,  194, 8.17,  100,   42, 0.00,  000,0.364,   41, 4.49,  1.2,1.867,1.891, -0.1,   18,- 01m,0.000,- 01m, 4.16,  2.5,-14.0,  0.0,53942,  126
4127.3020N 07122.0915W,17/07/24,10:59:03,  1.4, 8.03,   11, 16.7,  0.4,  193,  194,  213,   21,  8.9,  7.5,   25,  218,    0,  7.5, 7.36,  192, 8.23,   98,   42, 0.00,  000,0.424,   41, 4.50,  1.3,1.890,1.852, -0.6,   19,- 01m,0.000,- 01m, 4.25,  2.6,-14.0,  0.0,53943,  127
4127.2997N 07122.0910W,17/07/24,10:59:04,  0.8, 7.76,   10, 16.5,  0.2,  194,  194,  213,   19,  9.0,  9.9,   22,  216,    0,  7.3, 7.34,  196, 8.25,   94,   41, 0.00,  000,0.595,   41, 4.49,  1.3,1.847,1.911, -0.9,   19,- 01m,0.000,- 01m, 3.90,  2.6,-14.0,  0.0,53944,  127
4127.2980N 07122.0912W,17/07/24,10:59:05,  1.3, 7.68,   10, 16.5,  0.5,  194,  194,  213,   19,  9.1,  8.8,   22,  216,    0,  7.3, 7.37,  195, 8.27,   93,   41, 0.00,  000,1.065,   41, 4.49,  1.3,1.856,1.894, -1.3,   19,- 01m,0.000,- 01m, 3.91,  2.6,-14.0,  0.0,53945,  127
