Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.1120N 07119.5087W,19/07/24,10:37:31, -1.5, 6.31,  -68,  1.2, -0.6,  198,  197,  029, -169,  6.0,  7.2, -164,  034,    0, -6.2, 6.14,  197, 6.49,   97, -135, 0.00,  000,-0.20,   14, 3.61,  0.5,2.977,3.037, -0.5,    6,- 01m,0.000,- 01m, 3.48,  1.1,-14.0,  0.0,52650,  -42
4129.1102N 07119.5088W,19/07/24,10:37:32, -1.5, 6.30,  -66,  1.2, -0.6,  198,  197,  029, -169,  5.9,  6.2, -165,  033,    0, -6.2, 6.17,  196, 6.46,   98, -135, 0.00,  000,-0.59,   14, 3.61,  0.5,2.979,3.035, -0.5,    6,- 01m,0.000,- 01m, 3.44,  1.1,-14.0,  0.0,52652,  -41
4129.1083N 07119.5087W,19/07/24,10:37:33, -1.5, 6.33,  -63,  1.2, -0.7,  198,  197,  029, -169,  5.9,  6.7, -166,  032,    0, -6.2, 6.20,  197, 6.45,   98, -135, 0.00,  000,-0.27,   14, 3.61,  0.5,2.975,3.040, -0.5,    6,- 01m,0.000,- 01m, 3.41,  1.1,-14.0,  0.0,52653,  -41
4129.1068N 07119.5088W,19/07/24,10:37:34, -1.5, 6.28,  -64,  1.2, -0.6,  198,  197,  029, -169,  5.8,  6.9, -167,  031,    0, -6.2, 6.23,  197, 6.43,   98, -135, 0.00,  000,-0.04,   14, 3.61,  0.5,2.978,3.036, -0.6,    6,- 01m,0.000,- 01m, 3.39,  1.1,-14.0,  0.0,52654,  -40
4129.1050N 07119.5088W,19/07/24,10:37:35, -1.5, 6.35,  -61,  1.2, -0.6,  198,  197,  029, -169,  5.8,  6.6, -167,  031,    0, -6.2, 6.25,  197, 6.43,   99, -135, 0.00,  000,-0.18,   14, 3.62,  0.5,2.975,3.040, -0.6,    6,- 01m,0.000,- 01m, 3.39,  1.1,-14.0,  0.0,52655,  -41
4129.1035N 07119.5088W,19/07/24,10:37:36, -1.5, 6.41,  -57,  1.3, -0.6,  198,  197,  028, -170,  5.8,  6.7, -168,  030,    0, -6.3, 6.27,  197, 6.42,  100, -135, 0.00,  000,-0.32,   14, 3.61,  0.5,2.974,3.039, -0.5,    6,- 01m,0.000,- 01m, 3.37,  1.1,-14.0,  0.0,52655,  -41
4129.1018N 07119.5090W,19/07/24,10:37:37, -1.6, 6.43,  -55,  1.3, -0.7,  198,  197,  028, -170,  5.8,  6.6, -168,  030,    0, -6.3, 6.30,  196, 6.41,  100, -135, 0.00,  000,-0.44,   14, 3.61,  0.5,2.976,3.040, -0.5,    6,- 01m,0.000,- 01m, 3.34,  1.1,-14.0,  0.0,52656,  -40
4129.1002N 07119.5092W,19/07/24,10:37:38, -1.6, 6.40,  -57,  1.2, -0.6,  198,  197,  028, -170,  5.8,  7.1, -169,  029,    0, -6.3, 6.33,  196, 6.43,  100, -135, 0.00,  000,-0.57,   14, 3.61,  0.5,2.974,3.041, -0.5,    6,- 01m,0.000,- 01m, 3.37,  1.1,-14.0,  0.0,52657,  -40
4129.0985N 07119.5092W,19/07/24,10:37:39, -1.5, 6.40,  -59,  1.1, -0.6,  198,  197,  027, -170,  5.9,  7.0, -170,  028,    0, -6.3, 6.35,  197, 6.46,   99, -135, 0.00,  000,-0.33,   14, 3.61,  0.5,2.978,3.038, -0.5,    6,- 01m,0.000,- 01m, 3.39,  1.1,-14.0,  0.0,52658,  -40
4129.0967N 07119.5093W,19/07/24,10:37:40, -1.4, 6.43,  -60,  1.1, -0.6,  198,  197,  027, -171,  6.0,  7.2, -171,  027,    0, -6.4, 6.37,  197, 6.48,   99, -135, 0.00,  000,-0.12,   14, 3.61,  0.5,2.979,3.037, -0.6,    6,- 01m,0.000,- 01m, 3.41,  1.1,-14.0,  0.0,52660,  -39
4129.0948N 07119.5093W,19/07/24,10:37:41, -1.5, 6.44,  -63,  1.1, -0.6,  198,  197,  027, -171,  6.0,  7.1, -170,  027,    0, -6.4, 6.40,  197, 6.52,   99, -135, 0.00,  000,-0.03,   14, 3.61,  0.5,2.976,3.039, -0.5,    6,- 01m,0.000,- 01m, 3.46,  1.1,-14.0,  0.0,52661,  -38
4129.0932N 07119.5090W,19/07/24,10:37:42, -1.5, 6.51,  -57,  1.2, -0.6,  198,  197,  027, -170,  6.0,  6.3, -170,  028,    0, -6.4, 6.41,  197, 6.48,  100, -135, 0.00,  000,0.263,   14, 3.61,  0.5,2.977,3.040, -0.5,    6,- 01m,0.000,- 01m, 3.42,  1.1,-14.0,  0.0,52662,  -38
4129.0913N 07119.5090W,19/07/24,10:37:43, -1.5, 6.44,  -57,  1.2, -0.5,  197,  196,  027, -171,  5.9,  7.2, -170,  027,    0, -6.3, 6.43,  197, 6.45,  100, -135, 0.00,  000,0.412,   14, 3.61,  0.5,2.977,3.039, -0.6,    6,- 01m,0.000,- 01m, 3.37,  1.1,-14.0,  0.0,52663,  -39
4129.0895N 07119.5088W,19/07/24,10:37:44, -1.5, 6.54,  -55,  1.2, -0.6,  197,  196,  026, -171,  5.9,  6.9, -171,  026,    0, -6.5, 6.45,  197, 6.48,  101, -135, 0.00,  000,0.658,   14, 3.61,  0.5,2.978,3.040, -0.5,    6,- 01m,0.000,- 01m, 3.41,  1.1,-14.0,  0.0,52664,  -42
4129.0877N 07119.5092W,19/07/24,10:37:45, -1.5, 6.49,  -56,  1.1, -0.6,  197,  196,  026, -171,  5.9,  6.9, -171,  026,    0, -6.4, 6.45,  196, 6.47,  100, -135, 0.00,  000,-0.04,   14, 3.61,  0.5,2.978,3.039, -0.6,    6,- 01m,0.000,- 01m, 3.40,  1.1,-14.0,  0.0,52665,  -44
4129.0863N 07119.5093W,19/07/24,10:37:46, -1.6, 6.50,  -56,  1.1, -0.6,  197,  196,  025, -171,  5.9,  6.9, -171,  026,    0, -6.4, 6.46,  196, 6.48,  100, -135, 0.00,  000,-0.31,   14, 3.61,  0.5,2.973,3.043, -0.6,    6,- 01m,0.000,- 01m, 3.40,  1.1,-14.0,  0.0,52665,  -44
4129.0843N 07119.5093W,19/07/24,10:37:47, -1.6, 6.48,  -53,  1.1, -0.6,  197,  196,  025, -171,  5.9,  6.4, -171,  025,    0, -6.4, 6.47,  195, 6.45,  100, -135, 0.00,  000,-0.68,   14, 3.61,  0.5,2.975,3.041, -0.6,    6,- 01m,0.000,- 01m, 3.35,  1.1,-14.0,  0.0,52666,  -44
4129.0825N 07119.5095W,19/07/24,10:37:48, -1.5, 6.52,  -49,  1.1, -0.6,  197,  196,  025, -172,  5.8,  6.3, -172,  025,    0, -6.5, 6.49,  195, 6.44,  101, -135, 0.00,  000,-0.63,   14, 3.61,  0.5,2.979,3.038, -0.6,    6,- 01m,0.000,- 01m, 3.32,  1.1,-14.0,  0.0,52667,  -43
4129.0807N 07119.5097W,19/07/24,10:37:49, -1.5, 6.46,  -44,  1.2, -0.6,  197,  196,  025, -172,  5.7,  5.8, -171,  025,    0, -6.4, 6.51,  196, 6.36,  102, -135, 0.00,  000,-0.92,   14, 3.61,  0.5,2.980,3.036, -0.6,    6,- 01m,0.000,- 01m, 3.21,  1.1,-14.0,  0.0,52668,  -43
4129.0790N 07119.5098W,19/07/24,10:37:50, -1.7, 6.49,  -35,  1.3, -0.8,  197,  197,  025, -172,  5.5,  5.1, -172,  025,    0, -6.4, 6.51,  196, 6.28,  103, -134, 0.00,  000,-1.06,   14, 3.61,  0.5,2.973,3.042, -0.6,    6,- 01m,0.000,- 01m, 3.08,  1.1,-14.0,  0.0,52669,  -42
4129.0770N 07119.5098W,19/07/24,10:37:51, -1.7, 6.49,  -23,  1.4, -0.7,  198,  197,  024, -174,  5.2,  5.2, -177,  020,    0, -6.4, 6.51,  196, 6.17,  105, -134, 0.00,  000,-0.98,   14, 3.61,  0.5,2.974,3.041, -0.6,    5,- 01m,0.000,- 01m, 2.90,  1.1,-14.0,  0.0,52670,  -42
4129.0753N 07119.5098W,19/07/24,10:37:52, -1.5, 6.45,  -17,  1.5, -0.6,  198,  197,  023, -175,  5.1,  5.1, -180,  018,    0, -6.4, 6.51,  197, 6.10,  106, -134, 0.00,  000,-0.59,   14, 3.61,  0.5,2.982,3.034, -0.6,    5,- 01m,0.000,- 01m, 2.79,  1.1,-14.0,  0.0,52672,  -42
4129.0735N 07119.5100W,19/07/24,10:37:53, -1.6, 6.37,  -16,  1.5, -0.7,  198,  197,  023, -175,  4.9,  5.2, -178,  020,    0, -6.3, 6.50,  198, 6.05,  105, -133, 0.00,  000,0.209,   14, 3.61,  0.5,2.976,3.040, -0.6,    5,- 01m,0.000,- 01m, 2.71,  1.1,-14.0,  0.0,52673,  -42
4129.0722N 07119.5100W,19/07/24,10:37:54, -1.7, 6.32,  -18,  1.5, -0.8,  198,  197,  023, -175,  4.9,  5.7, -176,  022,    0, -6.3, 6.48,  198, 6.05,  104, -133, 0.00,  000,0.449,   14, 3.62,  0.5,2.973,3.042, -0.6,    5,- 01m,0.000,- 01m, 2.72,  1.1,-14.0,  0.0,52673,  -43
4129.0705N 07119.5102W,19/07/24,10:37:55, -1.8, 6.36,  -22,  1.4, -0.7,  198,  196,  023, -174,  5.1,  6.9, -174,  023,    0, -6.3, 6.48,  198, 6.13,  104, -134, 0.00,  000,0.822,   14, 3.61,  0.5,2.970,3.044, -0.6,    5,- 01m,0.000,- 01m, 2.83,  1.1,-14.0,  0.0,52674,  -44
4129.0685N 07119.5103W,19/07/24,10:37:56, -1.9, 6.32,  -29,  1.2, -0.8,  197,  195,  023, -174,  5.3,  6.8, -174,  023,    0, -6.3, 6.48,  198, 6.21,  102, -134, 0.00,  000,0.966,   14, 3.61,  0.5,2.974,3.041, -0.6,    5,- 01m,0.000,- 01m, 2.96,  1.1,-14.0,  0.0,52675,  -46
4129.0663N 07119.5107W,19/07/24,10:37:57, -2.0, 6.36,  -36,  1.0, -0.8,  196,  195,  022, -174,  5.6,  7.3, -175,  022,    0, -6.3, 6.50,  197, 6.31,  101, -134, 0.00,  000,0.513,   14, 3.61,  0.5,2.970,3.045, -0.6,    6,- 01m,0.000,- 01m, 3.11,  1.1,-14.0,  0.0,52676,  -47
4129.0647N 07119.5105W,19/07/24,10:37:58, -2.0, 6.42,  -38,  0.9, -0.7,  196,  195,  021, -174,  5.7,  7.3, -177,  018,    0, -6.4, 6.52,  195, 6.38,  101, -135, 0.00,  000,-0.10,   14, 3.61,  0.5,2.968,3.046, -0.6,    6,- 01m,0.000,- 01m, 3.21,  1.1,-14.0,  0.0,52677,  -47
4129.0628N 07119.5103W,19/07/24,10:37:59, -1.9, 6.50,  -38,  0.8, -0.7,  195,  195,  020, -175,  5.9,  7.3, -179,  017,    0, -6.5, 6.53,  195, 6.45,  101, -135, 0.00,  000,-0.55,   14, 3.61,  0.5,2.975,3.040, -0.6,    6,- 01m,0.000,- 01m, 3.30,  1.1,-14.0,  0.0,52678,  -48
4129.0608N 07119.5103W,19/07/24,10:38:00, -1.8, 6.47,  -40,  0.8, -0.7,  195,  195,  020, -175,  5.9,  6.9, -178,  017,    0, -6.4, 6.53,  194, 6.47,  100, -135, 0.00,  000,-0.84,   14, 3.61,  0.5,2.978,3.038, -0.5,    6,- 01m,0.000,- 01m, 3.33,  1.1,-14.0,  0.0,52679,  -47
4129.0590N 07119.5105W,19/07/24,10:38:01, -1.8, 6.48,  -40,  0.8, -0.7,  196,  195,  020, -175,  5.9,  7.1, -177,  019,    0, -6.5, 6.54,  194, 6.46,  100, -135, 0.00,  000,-0.47,   14, 3.61,  0.5,2.972,3.043, -0.6,    6,- 01m,0.000,- 01m, 3.31,  1.1,-14.0,  0.0,52680,  -47
4129.0570N 07119.5107W,19/07/24,10:38:02, -1.8, 6.47,  -49,  0.6, -0.7,  196,  195,  020, -175,  6.1,  7.7, -177,  019,    0, -6.5, 6.54,  194, 6.56,   99, -135, 0.00,  000,-0.50,   14, 3.61,  0.5,2.973,3.042, -0.6,    6,- 01m,0.000,- 01m, 3.42,  1.1,-14.0,  0.0,52682,  -47
4129.0552N 07119.5110W,19/07/24,10:38:03, -1.8, 6.48,  -59,  0.6, -0.7,  196,  195,  020, -176,  6.2,  8.2, -177,  019,    0, -6.5, 6.54,  195, 6.68,   97, -136, 0.00,  000,-0.62,   14, 3.61,  0.5,2.977,3.038, -0.6,    6,- 01m,0.000,- 01m, 3.50,  1.1,-14.0,  0.0,52682,  -46
4129.0533N 07119.5108W,19/07/24,10:38:04, -1.8, 6.54,  -66,  0.7, -0.7,  196,  195,  021, -174,  6.3,  7.2, -171,  025,    0, -6.5, 6.54,  195, 6.75,   97, -136, 0.00,  000,-0.40,   14, 3.61,  0.5,2.974,3.042, -0.5,    6,- 01m,0.000,- 01m, 3.55,  1.1,-14.0,  0.0,52684,  -46
4129.0513N 07119.5108W,19/07/24,10:38:05, -1.8, 6.50,  -75,  0.7, -0.8,  196,  195,  022, -174,  6.4,  8.0, -170,  026,    0, -6.5, 6.55,  195, 6.80,   96, -136, 0.00,  000,-0.48,   14, 3.61,  0.5,2.973,3.041, -0.6,    6,- 01m,0.000,- 01m, 3.59,  1.1,-14.0,  0.0,52685,  -45
4129.0498N 07119.5107W,19/07/24,10:38:06, -1.8, 6.46,  -92,  0.7, -0.7,  196,  195,  022, -174,  6.5,  8.4, -170,  026,    0, -6.4, 6.55,  194, 6.94,   93, -137, 0.00,  000,-0.57,   14, 3.61,  0.5,2.972,3.043, -0.5,    6,- 01m,0.000,- 01m, 3.69,  1.1,-14.0,  0.0,52685,  -45
4129.0480N 07119.5112W,19/07/24,10:38:07, -1.7, 6.45, -101,  0.8, -0.7,  196,  195,  023, -173,  6.7,  8.6, -169,  027,    0, -6.4, 6.55,  195, 7.06,   91, -137, 0.00,  000,-0.64,   14, 3.61,  0.5,2.974,3.042, -0.6,    6,- 01m,0.000,- 01m, 3.78,  1.1,-14.0,  0.0,52686,  -45
4129.0460N 07119.5112W,19/07/24,10:38:08, -1.8, 6.54, -110,  0.9, -0.7,  196,  196,  023, -173,  6.9,  9.1, -170,  026,    0, -6.5, 6.55,  195, 7.28,   90, -138, 0.00,  000,-0.71,   14, 3.61,  0.5,2.976,3.040, -0.6,    6,- 01m,0.000,- 01m, 3.93,  1.1,-14.0,  0.0,52687,  -44
4129.0440N 07119.5113W,19/07/24,10:38:09, -1.9, 6.61, -119,  1.0, -0.8,  196,  196,  023, -173,  7.1,  8.7, -171,  025,    0, -6.6, 6.54,  195, 7.46,   89, -139, 0.00,  000,-0.75,   14, 3.61,  0.5,2.970,3.044, -0.5,    7,- 01m,0.000,- 01m, 4.05,  1.1,-14.0,  0.0,52688,  -44
4129.0422N 07119.5113W,19/07/24,10:38:10, -1.8, 6.59, -124,  1.0, -0.7,  196,  196,  023, -173,  7.2,  9.2, -171,  025,    0, -6.5, 6.53,  195, 7.52,   88, -139, 0.00,  000,-0.70,   14, 3.61,  0.5,2.973,3.043, -0.6,    7,- 01m,0.000,- 01m, 4.09,  1.1,-14.0,  0.0,52689,  -44
4129.0403N 07119.5117W,19/07/24,10:38:11, -1.8, 6.57, -131,  1.0, -0.7,  197,  196,  023, -174,  7.3,  9.0, -173,  024,    0, -6.5, 6.54,  195, 7.59,   87, -139, 0.00,  000,-0.99,   14, 3.61,  0.5,2.975,3.043, -0.6,    7,- 01m,0.000,- 01m, 4.12,  1.1,-14.0,  0.0,52690,  -44
4129.0385N 07119.5118W,19/07/24,10:38:12, -1.8, 6.50, -136,  1.1, -0.8,  197,  197,  023, -174,  7.3,  8.7, -173,  024,    0, -6.5, 6.54,  195, 7.62,   85, -140, 0.00,  000,-0.81,   14, 3.61,  0.5,2.978,3.041, -0.6,    7,- 01m,0.000,- 01m, 4.13,  1.1,-14.0,  0.0,52691,  -44
4129.0368N 07119.5118W,19/07/24,10:38:13, -1.8, 6.57, -138,  1.1, -0.7,  197,  197,  023, -174,  7.4,  9.0, -174,  023,    0, -6.5, 6.55,  196, 7.68,   86, -140, 0.00,  000,-0.84,   14, 3.61,  0.5,2.975,3.042, -0.6,    7,- 01m,0.000,- 01m, 4.17,  1.1,-14.0,  0.0,52692,  -44
4129.0348N 07119.5120W,19/07/24,10:38:14, -1.8, 6.67, -140,  1.1, -0.7,  198,  197,  023, -175,  7.5,  9.0, -174,  023,    0, -6.6, 6.55,  196, 7.78,   86, -140, 0.00,  000,-0.82,   14, 3.61,  0.5,2.974,3.044, -0.6,    7,- 01m,0.000,- 01m, 4.23,  1.1,-14.0,  0.0,52694,  -43
4129.0330N 07119.5120W,19/07/24,10:38:15, -1.7, 6.65, -143,  1.0, -0.6,  198,  197,  023, -175,  7.5,  9.4, -175,  023,    0, -6.6, 6.54,  196, 7.79,   85, -140, 0.00,  000,-0.93,   14, 3.61,  0.5,2.979,3.040, -0.6,    7,- 01m,0.000,- 01m, 4.23,  1.1,-14.0,  0.0,52695,  -43
4129.0317N 07119.5117W,19/07/24,10:38:16, -1.7, 6.66, -150,  1.1, -0.6,  198,  198,  022, -176,  7.6,  9.5, -176,  022,    0, -6.6, 6.54,  197, 7.88,   84, -141, 0.00,  000,-0.97,   14, 3.61,  0.5,2.975,3.042, -0.5,    7,- 01m,0.000,- 01m, 4.29,  1.1,-14.0,  0.0,52695,  -43
4129.0293N 07119.5118W,19/07/24,10:38:17, -1.7, 6.55, -154,  1.2, -0.7,  198,  198,  022, -176,  7.6,  9.1, -176,  022,    0, -6.5, 6.52,  197, 7.87,   83, -141, 0.00,  000,-0.41,   14, 3.61,  0.5,2.971,3.047, -0.6,    7,- 01m,0.000,- 01m, 4.28,  1.1,-14.0,  0.0,52697,  -43
4129.0278N 07119.5120W,19/07/24,10:38:18, -1.7, 6.57, -153,  1.1, -0.7,  199,  198,  022, -176,  7.6,  9.1, -176,  022,    0, -6.6, 6.51,  198, 7.86,   84, -141, 0.00,  000,-0.35,   14, 3.61,  0.5,2.973,3.045, -0.6,    7,- 01m,0.000,- 01m, 4.28,  1.1,-14.0,  0.0,52697,  -43
4129.0260N 07119.5120W,19/07/24,10:38:19, -1.7, 6.60, -156,  1.1, -0.7,  198,  198,  022, -177,  7.6,  9.2, -178,  021,    0, -6.6, 6.52,  198, 7.86,   84, -141, 0.00,  000,-0.20,   14, 3.61,  0.5,2.978,3.040, -0.6,    7,- 01m,0.000,- 01m, 4.28,  1.1,-14.0,  0.0,52698,  -42
4129.0243N 07119.5122W,19/07/24,10:38:20, -1.8, 6.72, -155,  1.0, -0.7,  198,  198,  022, -177,  7.6,  9.3, -178,  020,    0, -6.7, 6.54,  198, 7.90,   85, -141, 0.00,  000,-0.24,   14, 3.62,  0.5,2.971,3.046, -0.6,    7,- 01m,0.000,- 01m, 4.30,  1.1,-14.0,  0.0,52699,  -43
4129.0225N 07119.5123W,19/07/24,10:38:21, -1.8, 6.58, -158,  1.1, -0.8,  198,  198,  021, -177,  7.6,  8.8, -178,  021,    0, -6.6, 6.55,  197, 7.85,   84, -141, 0.00,  000,-0.26,   14, 3.61,  0.5,2.975,3.044, -0.5,    7,- 01m,0.000,- 01m, 4.27,  1.1,-14.0,  0.0,52700,  -43
4129.0207N 07119.5127W,19/07/24,10:38:22, -1.8, 6.54, -157,  1.1, -0.7,  198,  197,  021, -177,  7.6,  9.1, -178,  021,    0, -6.5, 6.54,  197, 7.82,   84, -140, 0.00,  000,-0.33,   14, 3.61,  0.5,2.979,3.039, -0.6,    7,- 01m,0.000,- 01m, 4.25,  1.1,-14.0,  0.0,52701,  -43
4129.0188N 07119.5128W,19/07/24,10:38:23, -1.8, 6.55, -159,  1.1, -0.7,  198,  198,  021, -177,  7.6,  9.0, -178,  021,    0, -6.5, 6.54,  197, 7.83,   84, -140, 0.00,  000,-0.53,   14, 3.61,  0.5,2.972,3.045, -0.5,    7,- 01m,0.000,- 01m, 4.26,  1.1,-14.0,  0.0,52702,  -43
4129.0172N 07119.5132W,19/07/24,10:38:24, -1.8, 6.50, -161,  1.1, -0.7,  198,  198,  021, -177,  7.5,  9.0, -178,  020,    0, -6.5, 6.54,  197, 7.79,   83, -140, 0.00,  000,-0.64,   14, 3.61,  0.5,2.976,3.040, -0.6,    7,- 01m,0.000,- 01m, 4.24,  1.1,-14.0,  0.0,52704,  -42
4129.0153N 07119.5133W,19/07/24,10:38:25, -1.8, 6.52, -166,  1.0, -0.7,  199,  198,  021, -178,  7.5,  8.7, -179,  020,    0, -6.5, 6.55,  197, 7.78,   84, -140, 0.00,  000,-0.64,   14, 3.61,  0.5,2.974,3.043, -0.6,    7,- 01m,0.000,- 01m, 4.24,  1.1,-14.0,  0.0,52705,  -42
4129.0133N 07119.5135W,19/07/24,10:38:26, -1.8, 6.60, -163,  0.9, -0.6,  199,  198,  021, -178,  7.5,  9.0, -179,  020,    0, -6.6, 6.56,  198, 7.75,   85, -140, 0.00,  000,-0.66,   14, 3.61,  0.5,2.976,3.042, -0.6,    7,- 01m,0.000,- 01m, 4.22,  1.1,-14.0,  0.0,52706,  -42
4129.0117N 07119.5133W,19/07/24,10:38:27, -1.8, 6.62, -166,  0.8, -0.7,  199,  199,  020, -178,  7.4,  8.8, -179,  020,    0, -6.6, 6.55,  197, 7.72,   86, -140, 0.00,  000,-1.60,   14, 3.61,  0.5,2.976,3.043, -0.6,    7,- 01m,0.000,- 01m, 4.21,  1.1,-14.0,  0.0,52707,  -41
4129.0098N 07119.5132W,19/07/24,10:38:28, -1.9, 6.62, -170,  0.8, -0.7,  200,  200,  021, -179,  7.4,  8.6, -179,  020,    0, -6.6, 6.55,  196, 7.69,   86, -140, 0.00,  000,-2.91,   14, 3.61,  0.5,2.973,3.044, -0.5,    7,- 01m,0.000,- 01m, 4.20,  1.1,-14.0,  0.0,52708,  -42
4129.0083N 07119.5133W,19/07/24,10:38:29, -1.8, 6.61, -178,  0.8, -0.7,  201,  201,  021, -180,  7.4,  8.7, -180,  020,    0, -6.6, 6.57,  195, 7.67,   86, -140, 0.00,  000,-4.03,   14, 3.61,  0.5,2.977,3.041, -0.6,    7,- 01m,0.000,- 01m, 4.22,  1.1,-14.0,  0.0,52708,  -42
4129.0062N 07119.5140W,19/07/24,10:38:30, -1.7, 6.74,  165,  0.7, -0.6,  202,  203,  021,  179,  7.4,  8.9,  178,  021,    0, -6.7, 6.59,  197, 7.70,   88,  140, 0.00,  000,-3.70,   14, 3.61,  0.5,2.981,3.038, -0.6,    7,- 01m,0.000,- 01m, 4.20,  1.1,-14.0,  0.0,52709,  -43
4129.0045N 07119.5143W,19/07/24,10:38:31, -1.6, 6.70,  158,  0.8, -0.6,  204,  204,  022,  178,  7.4,  9.1,  178,  022,    0, -6.7, 6.59,  201, 7.72,   87,  140, 0.00,  000,-2.47,   14, 3.61,  0.5,2.982,3.037, -0.6,    7,- 01m,0.000,- 01m, 4.19,  1.1,-14.0,  0.0,52710,  -44
4129.0028N 07119.5148W,19/07/24,10:38:32, -1.7, 6.60,  151,  0.9, -0.7,  205,  205,  022,  177,  7.4,  8.7,  177,  022,    0, -6.6, 6.57,  202, 7.68,   86,  140, 0.00,  000,-2.32,   14, 3.61,  0.5,2.979,3.038, -0.5,    7,- 01m,0.000,- 01m, 4.16,  1.1,-14.0,  0.0,52711,  -45
