Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.565647,2.637083,01/05/24,16:55:08,  0.6, 0.00,  114, 12.1,  0.0,  141,  141,  255,  114, 12.1, 12.3,  119,  261,    0, 0.15,  353,  142,  141,  139,  0.3,  0.6,  0.6,  0.5,  0.1,  0.2,  108, 12.5,  0.1,-0.25,-0.09,-0.14,147.9,-0.15,0.951,   79, 3.21,  1.0,3.753,3.252,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:09,  0.4, 0.00,  114, 11.9,  0.0,  141,  141,  255,  114, 11.9, 11.0,  117,  259,    0, 0.15,  353,  142,  141,  139,  0.2,  0.4,  0.5,  0.5,  0.1,  0.2,  104, 12.2,  0.1,-0.37,-0.17,-0.38,148.0,-0.15,0.947,   79, 3.21,  1.0,3.746,3.258,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:10,  0.2, 0.00,  114, 11.7,  0.0,  141,  142,  255,  114, 11.7, 11.8,  116,  258,    0, 0.14,  353,  142,  142,  139,  0.1,  0.2,  0.2,  0.5,  0.1,  0.3,  115, 12.1,  0.1,-0.26,-0.10, 0.32,148.3,-0.14,0.930,   79, 3.21,  1.0,3.734,3.273,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:11,  0.5, 0.00,  112, 11.5,  0.0,  142,  142,  254,  112, 11.5, 11.1,  106,  247,    0, 0.14,  353,  142,  142,  139,  0.1,  0.5,  0.5,  0.4,  0.0,  0.1,  115, 11.9,  0.0,-0.02, 0.17, 0.62,148.3,-0.14,0.932,   79, 3.21,  1.0,3.750,3.257,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:12,  0.7, 0.00,  109, 11.7,  0.0,  142,  142,  251,  109, 11.7, 14.0,   95,  237,    0, 0.13,  353,  142,  142,  139,  0.2,  0.7,  0.8,  0.4,  0.1,  0.2,  102, 12.2,  0.1,-0.47, 0.02,-0.77,148.6,-0.13,0.948,   79, 3.21,  1.0,3.757,3.250,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:13,  0.3, 0.00,  108, 12.1,  0.0,  142,  142,  250,  108, 12.1, 12.9,  104,  246,    0, 0.14,  353,  143,  142,  140,  0.2,  0.3,  0.4,  0.5,  0.1,  0.4,   99, 12.6,  0.1,-0.24,-0.13,-0.24,149.0,-0.14,0.950,   79, 3.21,  1.0,3.736,3.270,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:14,  0.2, 0.00,  106, 12.3,  0.0,  142,  142,  248,  106, 12.3, 13.7,   96,  239,    0, 0.15,  353,  143,  142,  140,  0.0,  0.2,  0.3,  0.5,  0.1,  0.2,  102, 12.9,  0.1, 0.02,-0.04, 0.75,149.1,-0.15,0.954,   79, 3.21,  1.0,3.738,3.270,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:15,  0.5, 0.00,  104, 12.5,  0.0,  142,  142,  246,  104, 12.5, 13.3,   96,  238,    0, 0.14,  353,  143,  142,  140,  0.0,  0.5,  0.6,  0.4,  0.1,  0.1,   86, 13.1,  0.1,-0.20, 0.17, 0.24,149.1,-0.14,0.954,   79, 3.21,  1.0,3.755,3.251,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:16,  0.7, 0.00,  103, 12.8,  0.0,  142,  143,  245,  103, 12.8, 14.4,   96,  238,    0, 0.14,  353,  143,  143,  140,  0.2,  0.7,  0.7,  0.4,  0.1,  0.2,  101, 13.5,  0.1,-0.28,-0.09,-0.29,149.4,-0.14,0.944,   79, 3.21,  1.0,3.757,3.250,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:17,  0.5, 0.00,  102, 13.2,  0.0,  143,  143,  244,  102, 13.2, 14.4,   97,  240,    0, 0.13,  353,  143,  143,  141,  0.2,  0.5,  0.5,  0.5,  0.1,  0.3,   99, 13.9,  0.1,-0.32,-0.17,-0.09,149.7,-0.13,0.947,   79, 3.21,  1.0,3.750,3.257,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:18,  0.4, 0.00,  101, 13.4,  0.0,  143,  143,  244,  101, 13.4, 14.1,   98,  241,    0, 0.14,  353,  143,  143,  141,  0.1,  0.4,  0.5,  0.5,  0.0,  0.2,   98, 14.1,  0.0, 0.10, 0.13, 0.63,149.9,-0.14,0.942,   79, 3.21,  1.0,3.743,3.263,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:19,  0.7, 0.00,  101, 13.4,  0.0,  143,  143,  244,  101, 13.4, 14.5,  103,  246,    0, 0.13,  353,  143,  143,  141,  0.2,  0.7,  0.9,  0.5,  0.1,  0.2,   98, 14.0,  0.1, 0.30,-0.14, 0.27,150.0,-0.13,0.934,   79, 3.21,  1.0,3.754,3.251,  1.3,  0.0,    0
39.565644,2.637078,01/05/24,16:55:20,  0.8, 0.00,  101, 14.0,  0.0,  143,  143,  244,  101, 14.0, 16.8,  102,  246,    0, 0.12,  353,  143,  143,  141,  0.3,  0.8,  0.9,  0.4,  0.1,  0.1,  102, 14.7,  0.1, 0.06,-0.05,-0.42,150.1,-0.12,0.942,   79, 3.21,  1.0,3.757,3.247,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:21,  0.7, 0.00,  100, 14.4,  0.0,  143,  143,  243,  100, 14.4, 15.5,   98,  241,    0, 0.13,  353,  143,  143,  141,  0.3,  0.7,  0.8,  0.4,  0.1,  0.2,  105, 15.2,  0.1, 0.49, 0.15, 0.15,150.0,-0.13,0.937,   79, 3.21,  1.0,3.750,3.253,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:22,  0.8, 0.00,  100, 14.5,  0.0,  143,  143,  243,  100, 14.5, 14.9,   98,  242,    0, 0.13,  353,  143,  143,  140,  0.3,  0.8,  0.8,  0.5,  0.1,  0.1,   96, 15.1,  0.1, 0.29,-0.07,-0.03,149.6,-0.13,0.949,   79, 3.21,  1.0,3.763,3.241,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:23,  0.6, 0.00,  100, 14.3,  0.0,  143,  143,  243,  100, 14.3, 13.5,  103,  246,    0, 0.13,  353,  143,  143,  140,  0.3,  0.6,  0.7,  0.4,  0.1,  0.2,  116, 14.8,  0.1,-0.09,-0.00,-0.56,149.6,-0.13,0.940,   79, 3.21,  1.0,3.754,3.249,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:24,  0.4, 0.00,  101, 14.2,  0.0,  143,  143,  244,  101, 14.2, 14.1,  107,  250,    0, 0.14,  353,  143,  143,  140,  0.3,  0.4,  0.5,  0.5,  0.1,  0.3,  118, 14.7,  0.1, 0.16,-0.05, 0.40,149.5,-0.14,0.946,   79, 3.21,  1.0,3.746,3.258,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:25,  0.6, 0.00,  102, 14.1,  0.0,  143,  142,  245,  102, 14.1, 14.0,  111,  254,    0, 0.14,  353,  143,  142,  140,  0.2,  0.6,  0.6,  0.5,  0.1,  0.1,   99, 14.5,  0.1, 0.35, 0.00, 0.93,149.2,-0.14,0.942,   79, 3.21,  1.0,3.755,3.250,  1.3,  0.0,    0
39.565647,2.637083,01/05/24,16:55:26,  1.0, 0.00,  103, 13.7,  0.0,  142,  142,  246,  103, 13.7, 12.8,  111,  253,    0, 0.15,  353,  143,  142,  140,  0.3,  1.0,  1.1,  0.4,  0.1,  0.1,  109, 14.0,  0.1, 0.07,-0.04,-0.34,149.0,-0.15,0.960,   79, 3.21,  1.0,3.773,3.230,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:27,  0.7, 0.00,  104, 13.2,  0.0,  142,  142,  246,  104, 13.2, 12.1,  111,  253,    0, 0.15,  353,  143,  142,  140,  0.4,  0.7,  0.9,  0.5,  0.1,  0.3,  108, 13.4,  0.1,-0.08, 0.06,-0.88,149.1,-0.15,0.937,   79, 3.21,  1.0,3.758,3.247,  1.3,  0.0,    0
39.565644,2.637083,01/05/24,16:55:28,  0.3, 0.00,  105, 12.9,  0.0,  142,  142,  247,  105, 12.9, 12.1,  112,  255,    0, 0.17,  353,  143,  142,  140,  0.3,  0.3,  0.3,  0.5,  0.1,  0.3,  119, 13.1,  0.1, 0.23,-0.10, 0.50,148.9,-0.17,0.942,   79, 3.21,  1.0,3.737,3.269,  1.3,  0.0,    0
39.565644,2.637083,01/05/24,16:55:29,  0.5, 0.00,  105, 12.4,  0.0,  142,  142,  247,  105, 12.4, 11.5,  111,  253,    0, 0.17,  353,  143,  142,  139,  0.2,  0.5,  0.6,  0.4,  0.1,  0.0,  107, 12.5,  0.1, 0.12, 0.13, 0.34,148.6,-0.17,0.950,   79, 3.21,  1.0,3.752,3.253,  1.3,  0.0,    0
39.565644,2.637083,01/05/24,16:55:30,  0.6, 0.00,  105, 11.9,  0.0,  142,  142,  247,  105, 11.9, 10.7,  109,  251,    0, 0.15,  353,  143,  142,  140,  0.2,  0.6,  0.7,  0.4,  0.1,  0.2,   98, 12.0,  0.1,-0.30, 0.10,-0.79,148.7,-0.15,0.945,   79, 3.21,  1.0,3.754,3.252,  1.3,  0.0,    0
39.565644,2.637083,01/05/24,16:55:31,  0.2, 0.00,  105, 11.7,  0.0,  142,  142,  247,  105, 11.7, 12.7,  107,  249,    0, 0.14,  353,  143,  142,  140,  0.1,  0.2,  0.3,  0.5,  0.1,  0.3,   96, 11.9,  0.1,-0.08, 0.03,-0.08,148.8,-0.15,0.946,   79, 3.21,  1.0,3.733,3.275,  1.3,  0.0,    0
39.565644,2.637083,01/05/24,16:55:32,  0.2, 0.00,  104, 11.8,  0.0,  142,  142,  246,  104, 11.8, 11.8,  105,  247,    0, 0.13,  353,  143,  142,  139,  0.0,  0.2,  0.3,  0.5,  0.1,  0.1,   98, 12.0,  0.1, 0.29,-0.08, 0.69,148.6,-0.13,0.949,   79, 3.21,  1.0,3.735,3.272,  1.3,  0.0,    0
39.565644,2.637083,01/05/24,16:55:33,  0.5, 0.00,  103, 11.4,  0.0,  142,  142,  244,  103, 11.4, 10.5,  101,  243,    0, 0.14,  353,  143,  142,  139,  0.0,  0.5,  0.6,  0.4,  0.1,  0.1,   99, 11.6,  0.1,-0.13,-0.15,-0.27,148.5,-0.14,0.955,   79, 3.21,  1.0,3.746,3.259,  1.3,  0.0,    0
39.565644,2.637083,01/05/24,16:55:34,  0.3, 0.00,  101, 10.9,  0.0,  142,  142,  243,  101, 10.9, 10.2,  101,  243,    0, 0.13,  353,  143,  142,  140,  0.1,  0.3,  0.4,  0.5,  0.1,  0.3,  100, 11.0,  0.1,-0.44, 0.03,-0.72,148.7,-0.13,0.947,   79, 3.21,  1.0,3.743,3.263,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:35, -0.0, 0.00,  101, 10.6,  0.0,  142,  142,  243,  101, 10.6, 10.6,  102,  244,    0, 0.14,  353,  143,  142,  140, -0.0, -0.0, -0.1,  0.5,  0.1,  0.2,  104, 10.7,  0.1,-0.35, 0.05, 0.30,149.0,-0.14,0.954,   79, 3.21,  1.0,3.725,3.280,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:55:36,  0.2, 0.00,  100, 10.4,  0.0,  142,  143,  243,  100, 10.4, 10.2,  103,  245,    0, 0.14,  353,  143,  143,  140, -0.2,  0.2,  0.2,  0.5,  0.1,  0.2,  106, 10.6,  0.1,-0.23,-0.24, 0.74,149.2,-0.13,0.949,   79, 3.21,  1.0,3.733,3.270,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:37,  0.6, 0.00,  100, 10.4,  0.0,  143,  143,  242,  100, 10.4, 10.1,  103,  245,    0, 0.13,  353,  143,  143,  140, -0.1,  0.6,  0.7,  0.5,  0.1,  0.2,   95, 10.6,  0.1,-0.23, 0.10,-0.13,149.5,-0.13,0.941,   79, 3.21,  1.0,3.746,3.259,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:38,  0.5, 0.00,   98, 10.4,  0.0,  143,  143,  241,   98, 10.4, 10.9,  101,  243,    0, 0.14,  353,  143,  143,  140,  0.1,  0.5,  0.6,  0.5,  0.1,  0.1,  101, 10.7,  0.1,-0.06, 0.10,-0.56,149.6,-0.14,0.945,   79, 3.21,  1.0,3.741,3.264,  1.3,  0.0,    0
39.565644,2.637081,01/05/24,16:55:39,  0.2, 0.00,   98, 10.4,  0.0,  143,  143,  241,   98, 10.4, 10.7,  100,  243,    0, 0.14,  353,  143,  143,  141,  0.0,  0.2,  0.3,  0.4,  0.1,  0.2,   99, 10.7,  0.1,-0.19,-0.07,-0.31,149.9,-0.14,0.946,   79, 3.21,  1.0,3.734,3.273,  1.3,  0.0,    0
39.565644,2.637078,01/05/24,16:55:40,  0.1, 0.00,   97, 10.4,  0.0,  143,  143,  240,   97, 10.4, 10.5,   99,  242,    0, 0.16,  353,  143,  143,  141, -0.1,  0.1,  0.1,  0.5,  0.1,  0.3,  103, 10.7,  0.1, 0.08,-0.15, 0.70,149.9,-0.16,0.951,   79, 3.21,  1.0,3.727,3.279,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:55:41,  0.3, 0.00,   96, 10.3,  0.0,  143,  143,  239,   96, 10.3, 10.2,  100,  243,    0, 0.16,  353,  143,  143,  141, -0.1,  0.3,  0.3,  0.5,  0.0,  0.2,   99, 10.6,  0.0,-0.05, 0.18, 0.22,149.9,-0.16,0.955,   79, 3.21,  1.0,3.737,3.269,  1.3,  0.0,    0
39.565647,2.637075,01/05/24,16:55:42,  0.4, 0.00,   96, 10.2,  0.0,  143,  143,  239,   96, 10.2, 10.3,   99,  243,    0, 0.14,  353,  143,  143,  141, -0.0,  0.4,  0.5,  0.4,  0.1,  0.1,   97, 10.5,  0.1,-0.02,-0.03,-0.32,150.1,-0.14,0.963,   79, 3.21,  1.0,3.738,3.268,  1.3,  0.0,    0
39.565644,2.637075,01/05/24,16:55:43,  0.2, 0.00,   95, 10.1,  0.0,  144,  144,  239,   95, 10.1,  9.8,  100,  243,    0, 0.13,  353,  144,  144,  141, -0.0,  0.2,  0.4,  0.4,  0.1,  0.2,  105, 10.3,  0.1,-0.17,-0.15,-0.38,150.4,-0.13,0.949,   79, 3.21,  1.0,3.735,3.271,  1.3,  0.0,    0
39.565644,2.637075,01/05/24,16:55:44,  0.1, 0.00,   96, 10.1,  0.0,  144,  144,  240,   96, 10.1, 10.3,  105,  249,    0, 0.12,  353,  144,  144,  141, -0.1,  0.1,  0.3,  0.4,  0.1,  0.3,  110, 10.4,  0.1,-0.04, 0.15, 0.31,150.6,-0.12,0.944,   79, 3.21,  1.0,3.733,3.274,  1.3,  0.0,    0
39.565644,2.637075,01/05/24,16:55:45,  0.3, 0.00,   98, 10.0,  0.0,  144,  144,  242,   98, 10.0,  9.5,  117,  261,    0, 0.12,  353,  144,  144,  142, -0.1,  0.3,  0.3,  0.4,  0.1,  0.2,  113, 10.3,  0.1,-0.26,-0.02, 0.06,150.8,-0.12,0.941,   79, 3.21,  1.0,3.739,3.267,  1.3,  0.0,    0
39.565644,2.637072,01/05/24,16:55:46,  0.3, 0.00,  101,  9.7,  0.0,  144,  144,  245,  101,  9.7,  9.7,  125,  269,    0, 0.12,  353,  144,  144,  142, -0.1,  0.3,  0.4,  0.5,  0.1,  0.2,  124, 10.0,  0.1, 0.04,-0.02, 0.09,151.1,-0.12,0.940,   79, 3.21,  1.0,3.733,3.274,  1.3,  0.0,    0
39.565644,2.637069,01/05/24,16:55:47,  0.4, 0.00,  103,  9.6,  0.0,  144,  144,  247,  103,  9.6,  9.5,  124,  268,    0, 0.12,  353,  144,  144,  142, -0.1,  0.4,  0.4,  0.5,  0.1,  0.3,  113,  9.8,  0.1, 0.03,-0.06,-0.05,151.1,-0.12,0.946,   79, 3.21,  1.0,3.736,3.270,  1.3,  0.0,    0
39.565644,2.637069,01/05/24,16:55:48,  0.3, 0.00,  104,  9.5,  0.0,  144,  144,  249,  104,  9.5, 10.0,  121,  265,    0, 0.12,  353,  144,  144,  142, -0.0,  0.3,  0.4,  0.5,  0.1,  0.2,  126,  9.8,  0.1, 0.19,-0.12,-0.21,151.2,-0.12,0.950,   79, 3.21,  1.0,3.729,3.280,  1.3,  0.0,    0
39.565644,2.637069,01/05/24,16:55:49,  0.1, 0.00,  105,  9.4,  0.0,  144,  144,  250,  105,  9.4,  8.4,  119,  263,    0, 0.12,  353,  144,  144,  142, -0.1,  0.1,  0.2,  0.4,  0.0,  0.1,  114,  9.6,  0.0, 0.07, 0.05,-0.09,151.2,-0.12,0.947,   79, 3.21,  1.0,3.727,3.282,  1.3,  0.0,    0
