Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.5077N 07119.4603W,18/07/24,15:42:02,  7.0, 3.77,   32, 10.0,  7.7,  190,  196,  237,   48,  7.1,  6.5,   57,  247,    0,  2.5, 4.11,  201, 7.33,   51,   44, 0.00,  000,0.063,  103, 4.55,  2.3,1.621,0.732, -0.4,   15,- 01m,0.000,- 01m, 7.73,  4.8,-14.0, 98.1,70921,  105
4121.5063N 07119.4607W,18/07/24,15:42:03,  6.4, 3.84,   31, 10.2,  6.8,  190,  198,  237,   47,  7.2,  7.9,   55,  245,    0,  2.6, 4.28,  189, 7.37,   52,   44, 0.00,  000,-3.54,  103, 4.55,  2.3,1.647,0.707, -0.1,   15,- 01m,0.000,- 01m, 7.64,  4.7,-14.0, 98.1,70922,  100
4121.5052N 07119.4610W,18/07/24,15:42:04,  5.7, 3.81,   29, 10.4,  6.0,  192,  200,  236,   44,  7.3,  7.8,   52,  244,    0,  2.7, 4.34,  195, 7.48,   51,   44, 0.00,  000,-5.25,  103, 4.55,  2.3,1.603,0.737, -0.4,   15,- 01m,0.000,- 01m, 7.45,  4.6,-14.0, 98.1,70923,   98
4121.5038N 07119.4613W,18/07/24,15:42:05,  5.5, 3.97,   27, 10.6,  4.9,  195,  201,  236,   42,  7.3,  5.9,   50,  244,    0,  3.0, 4.33,  202, 7.44,   53,   44, 0.00,  000,-5.93,  103, 4.55,  2.3,1.509,0.796, -1.7,   15,- 01m,0.000,- 01m, 7.08,  4.7,-14.0, 98.1,70924,   96
4121.5028N 07119.4615W,18/07/24,15:42:06,  6.0, 4.17,   26, 10.2,  5.1,  195,  201,  237,   41,  6.7,  5.1,   51,  247,    0,  3.1, 4.17,  207, 7.03,   59,   45, 0.00,  000,-3.87,  103, 4.55,  2.3,1.496,0.795, -1.6,   14,- 01m,0.000,- 01m, 6.61,  4.7,-14.0, 98.1,70925,   93
4121.5017N 07119.4618W,18/07/24,15:42:07,  6.6, 4.23,   26, 10.1,  7.2,  195,  201,  237,   42,  6.6,  7.8,   51,  245,    0,  3.2, 4.02,  199, 6.91,   61,   45, 0.00,  000,-1.37,  103, 4.55,  2.3,1.560,0.740,  1.3,   13,- 01m,0.000,- 01m, 6.52,  4.7,-14.0, 98.1,70926,   92
4121.5005N 07119.4623W,18/07/24,15:42:08,  6.8, 4.14,   27, 10.9,  6.7,  195,  202,  237,   42,  7.5,  8.7,   50,  245,    0,  3.1, 4.14,  197, 7.61,   54,   44, 0.00,  000,-1.57,  103, 4.54,  2.2,1.632,0.729,  2.0,   15,- 01m,0.000,- 01m, 7.28,  4.6,-14.0, 98.1,70927,   90
4121.4992N 07119.4630W,18/07/24,15:42:09,  6.0, 4.32,   25, 11.0,  4.2,  198,  204,  236,   39,  7.3,  6.3,   47,  244,    0,  3.4, 4.55,  204, 7.47,   58,   44, 0.00,  000,-1.64,  103, 4.55,  2.3,1.606,0.743, -0.9,   15,- 01m,0.000,- 01m, 6.67,  4.7,-14.0, 98.1,70928,   88
4121.4980N 07119.4633W,18/07/24,15:42:10,  5.4, 4.41,   23, 10.7,  4.6,  199,  203,  236,   38,  6.9,  5.4,   46,  244,    0,  3.5, 4.69,  214, 7.18,   61,   45, 0.00,  000,-1.29,  103, 4.55,  2.3,1.444,0.810, -2.4,   14,- 01m,0.000,- 01m, 6.21,  4.7,-14.0, 98.1,70928,   86
4121.4970N 07119.4635W,18/07/24,15:42:11,  5.8, 4.31,   23, 10.5,  6.2,  197,  203,  236,   38,  6.7,  8.4,   46,  243,    0,  3.4, 4.57,  197, 7.04,   61,   45, 0.00,  000,-0.98,  103, 4.55,  2.3,1.493,0.771, -0.3,   13,- 01m,0.000,- 01m, 6.17,  4.6,-14.0, 98.1,70930,   84
4121.4960N 07119.4638W,18/07/24,15:42:12,  6.3, 4.30,   24, 10.9,  5.5,  198,  204,  236,   39,  7.2,  6.4,   47,  245,    0,  3.4, 4.31,  201, 7.39,   58,   44, 0.00,  000,-1.93,  103, 4.55,  2.3,1.630,0.730,  0.3,   15,- 01m,0.000,- 01m, 6.57,  4.7,-14.0, 98.1,70931,   83
4121.4948N 07119.4643W,18/07/24,15:42:13,  6.0, 4.37,   23, 10.6,  5.0,  199,  204,  236,   38,  6.8,  6.5,   46,  245,    0,  3.5, 4.33,  208, 7.11,   61,   45, 0.00,  000,-2.27,  103, 4.55,  2.3,1.561,0.745, -0.1,   14,- 01m,0.000,- 01m, 6.14,  4.7,-14.0, 98.1,70932,   81
4121.4935N 07119.4648W,18/07/24,15:42:14,  6.2, 4.36,   23, 10.7,  5.7,  199,  204,  236,   37,  6.9,  7.6,   45,  244,    0,  3.5, 4.41,  209, 7.17,   61,   45, 0.00,  000,-2.30,  103, 4.55,  2.3,1.500,0.771,  0.7,   14,- 01m,0.000,- 01m, 6.09,  4.7,-14.0, 98.1,70933,   81
4121.4923N 07119.4653W,18/07/24,15:42:15,  6.7, 4.35,   23, 11.0,  6.0,  199,  205,  235,   37,  7.2,  7.3,   45,  244,    0,  3.5, 4.56,  202, 7.38,   59,   44, 0.00,  000,-2.17,  103, 4.55,  2.3,1.534,0.769,  0.0,   15,- 01m,0.000,- 01m, 6.28,  4.6,-14.0, 98.1,70934,   79
4121.4908N 07119.4657W,18/07/24,15:42:16,  6.2, 4.41,   22, 10.6,  4.6,  200,  205,  236,   36,  6.7,  5.3,   45,  244,    0,  3.6, 4.60,  212, 7.00,   63,   45, 0.00,  000,-1.91,  103, 4.55,  2.3,1.588,0.728, -1.6,   13,- 01m,0.000,- 01m, 5.81,  4.8,-14.0, 98.1,70935,   78
4121.4893N 07119.4658W,18/07/24,15:42:17,  5.2, 4.45,   21, 10.5,  4.0,  200,  204,  235,   35,  6.5,  6.6,   44,  244,    0,  3.6, 4.51,  210, 6.90,   65,   45, 0.00,  000,-1.11,  103, 4.54,  2.2,1.345,0.838, -0.7,   13,- 01m,0.000,- 01m, 5.62,  4.6,-14.0, 98.1,70936,   77
4121.4882N 07119.4662W,18/07/24,15:42:18,  5.1, 4.50,   21, 10.3,  4.4,  199,  203,  235,   36,  6.3,  5.9,   44,  243,    0,  3.7, 4.38,  204, 6.74,   67,   45, 0.00,  000,-0.77,  103, 4.55,  2.3,1.430,0.813,  0.5,   12,- 01m,0.000,- 01m, 5.51,  4.6,-14.0, 98.1,70937,   75
4121.4870N 07119.4668W,18/07/24,15:42:19,  4.9, 4.50,   21, 10.4,  4.0,  200,  205,  235,   35,  6.4,  7.0,   43,  243,    0,  3.7, 4.45,  203, 6.81,   66,   45, 0.00,  000,-1.14,  103, 4.55,  2.2,1.458,0.800,  1.1,   13,- 01m,0.000,- 01m, 5.44,  4.6,-14.0, 98.1,70938,   74
4121.4855N 07119.4672W,18/07/24,15:42:20,  5.0, 4.44,   20, 10.5,  4.1,  201,  205,  235,   34,  6.5,  6.0,   42,  243,    0,  3.7, 4.63,  210, 6.90,   64,   45, 0.00,  000,-1.54,  103, 4.55,  2.2,1.408,0.835, -0.5,   13,- 01m,0.000,- 01m, 5.40,  4.6,-14.0, 98.1,70939,   73
4121.4843N 07119.4673W,18/07/24,15:42:21,  5.3, 4.52,   20, 10.2,  4.4,  200,  204,  235,   34,  6.1,  4.9,   43,  243,    0,  3.7, 4.67,  213, 6.60,   68,   45, 0.00,  000,-1.61,  103, 4.55,  2.3,1.417,0.827, -1.5,   12,- 01m,0.000,- 01m, 5.19,  4.7,-14.0, 98.1,70940,   72
4121.4832N 07119.4677W,18/07/24,15:42:22,  5.4, 4.43,   20, 10.1,  5.8,  200,  205,  235,   35,  6.1,  7.4,   43,  243,    0,  3.6, 4.62,  201, 6.58,   67,   45, 0.00,  000,-1.61,  103, 4.54,  2.2,1.455,0.793, -0.2,   12,- 01m,0.000,- 01m, 5.24,  4.6,-14.0, 98.1,70941,   72
4121.4822N 07119.4680W,18/07/24,15:42:23,  5.5, 4.38,   21, 10.2,  4.5,  200,  205,  235,   35,  6.3,  5.3,   43,  243,    0,  3.6, 4.48,  209, 6.72,   65,   45, 0.00,  000,-1.61,  103, 4.55,  2.3,1.454,0.809, -0.1,   12,- 01m,0.000,- 01m, 5.34,  4.6,-14.0, 98.1,70942,   70
4121.4810N 07119.4685W,18/07/24,15:42:24,  5.2, 4.37,   20, 10.1,  4.1,  200,  205,  234,   34,  6.1,  6.0,   43,  243,    0,  3.6, 4.48,  207, 6.61,   66,   45, 0.00,  000,-1.83,  103, 4.54,  2.2,1.415,0.814, -0.0,   12,- 01m,0.000,- 01m, 5.18,  4.6,-14.0, 98.1,70943,   70
4121.4798N 07119.4692W,18/07/24,15:42:25,  5.0, 4.35,   20, 10.2,  4.4,  201,  207,  235,   34,  6.3,  6.4,   42,  243,    0,  3.6, 4.48,  204, 6.74,   65,   45, 0.00,  000,-3.38,  103, 4.55,  2.2,1.409,0.829, -0.7,   12,- 01m,0.000,- 01m, 5.16,  4.6,-14.0, 98.1,70944,   69
4121.4787N 07119.4698W,18/07/24,15:42:26,  4.7, 4.35,   19,  9.8,  4.2,  202,  206,  235,   33,  5.9,  4.6,   41,  243,    0,  3.7, 4.37,  210, 6.35,   68,   45, 0.00,  000,-6.03,  103, 4.55,  2.3,1.316,0.866, -1.1,   11,- 01m,0.000,- 01m, 4.69,  4.7,-14.0, 98.1,70945,   68
4121.4775N 07119.4703W,18/07/24,15:42:27,  4.1, 3.92,   20,  9.8,  6.8,  202,  209,  234,   32,  6.3,  9.4,   38,  240,    0,  3.3, 4.33,  194, 6.69,   59,   45, 0.00,  000,-12.8,  103, 4.55,  2.2,1.307,0.856,  0.9,   12,- 01m,0.000,- 01m, 4.87,  4.5,-14.0, 98.1,70946,   67
4121.4763N 07119.4712W,18/07/24,15:42:28,  3.7, 3.90,   18, 10.4,  4.0,  205,  213,  233,   28,  6.8,  5.8,   34,  239,    0,  3.5, 4.36,  199, 7.08,   55,   45, 0.00,  000,-16.9,  103, 4.55,  2.2,1.278,0.908, -0.1,   14,- 01m,0.000,- 01m, 4.45,  4.5,-14.0, 98.1,70947,   67
4121.4753N 07119.4723W,18/07/24,15:42:29,  2.6, 3.99,   12, 10.2,  2.3,  212,  219,  232,   20,  6.3,  5.9,   26,  238,    0,  3.7, 4.47,  200, 6.74,   59,   45, 0.00,  000,-18.8,  103, 4.54,  2.2,1.158,0.961, -1.3,   12,- 01m,0.000,- 01m, 2.96,  4.5,-14.0, 98.1,70948,   67
4121.4747N 07119.4735W,18/07/24,15:42:30,  1.7, 4.08,    8, 10.0,  1.4,  218,  223,  232,   14,  6.0,  5.3,   20,  237,    0,  4.0, 4.42,  212, 6.48,   63,   45, 0.00,  000,-17.4,  103, 4.54,  2.2,1.026,1.061, -0.6,   12,- 01m,0.000,- 01m, 1.83,  4.5,-14.0, 98.1,70949,   68
4121.4738N 07119.4747W,18/07/24,15:42:31,  1.2, 4.06,    6, 10.5,  1.4,  222,  227,  232,   10,  6.5,  8.7,   15,  237,    0,  4.0, 4.38,  213, 6.89,   59,   45, 0.00,  000,-14.0,  103, 4.54,  2.1,0.977,1.102,  0.8,   13,- 01m,0.000,- 01m, 1.27,  4.2,-14.0, 98.1,70950,   69
4121.4730N 07119.4762W,18/07/24,15:42:32,  0.7, 4.06,    3, 10.4,  0.9,  227,  232,  232,    5,  6.4,  5.2,    9,  236,    0,  4.0, 4.42,  218, 6.79,   60,   45, 0.00,  000,-13.0,  103, 4.54,  2.2,0.961,1.126, -0.6,   13,- 01m,0.000,- 01m, 0.58,  4.4,-14.0, 98.1,70951,   71
4121.4720N 07119.4773W,18/07/24,15:42:33,  0.3, 4.06,    1, 10.3,  0.3,  230,  234,  232,    1,  6.2,  6.1,    4,  234,    0,  4.1, 4.56,  222, 6.68,   61,   45, 0.00,  000,-5.93,  103, 4.54,  2.2,0.937,1.137, -0.7,   12,- 01m,0.000,- 01m, 0.12,  4.5,-14.0, 78.5,70952,   73
4121.4712N 07119.4787W,18/07/24,15:42:34,  0.1, 4.16,   -1, 10.3,  0.3,  234,  236,  232,   -1,  6.1,  5.5,    1,  234,    0,  4.2, 4.49,  235, 6.60,   63,  -45, 0.00,  000,2.076,  103, 4.55,  2.3,0.945,1.045, -1.0,   12,- 01m,0.000,- 01m, 0.16,  4.7,-14.0, 78.5,70953,   72
4121.4705N 07119.4797W,18/07/24,15:42:35,  0.1, 4.14,   -1, 10.0,  0.3,  235,  235,  233,   -2,  5.8,  4.8,    3,  237,    0,  4.1, 4.34,  250, 6.33,   65,  -45, 0.00,  000,4.978,  103, 4.55,  2.3,0.948,0.993, -1.2,   11,- 01m,0.000,- 01m, 0.17,  4.8,-14.0, 78.5,70954,   75
4121.4695N 07119.4807W,18/07/24,15:42:36,  0.6, 4.14,    0,  9.7,  1.1,  233,  232,  234,    0,  5.6,  5.6,    6,  239,    0,  4.1, 4.26,  255, 6.11,   68,   45, 0.00,  000,6.103,  103, 4.55,  2.4,0.954,0.974,  0.1,   10,- 01m,0.000,- 01m, 0.05,  4.9,-14.0, 78.5,70955,   75
4121.4687N 07119.4815W,18/07/24,15:42:37,  2.2, 4.03,    2, 10.0,  3.6,  230,  230,  234,    4,  5.9,  7.7,    9,  238,    0,  4.0, 4.33,  234, 6.44,   63,   45, 0.00,  000,6.347,  103, 4.55,  2.4,0.959,0.996,  2.5,   11,- 01m,0.000,- 01m, 0.41,  4.8,-14.0, 78.5,70956,   76
4121.4677N 07119.4825W,18/07/24,15:42:38,  3.3, 3.92,    4, 10.9,  3.6,  228,  231,  234,    6,  7.0,  8.3,   10,  238,    0,  3.9, 4.52,  225, 7.23,   54,   45, 0.00,  000,5.824,  103, 4.55,  2.3,1.121,0.937,  1.0,   14,- 01m,0.000,- 01m, 0.77,  4.8,-14.0, 98.1,70957,   77
4121.4667N 07119.4842W,18/07/24,15:42:39,  2.2, 3.99,    3, 10.4,  1.3,  229,  232,  234,    4,  6.4,  3.5,    8,  238,    0,  4.0, 4.76,  241, 6.79,   59,   45, 0.00,  000,5.456,  103, 4.55,  2.5,1.230,0.860, -3.6,   13,- 01m,0.000,- 01m, 0.50,  5.0,-14.0, 98.1,70958,   76
4121.4658N 07119.4853W,18/07/24,15:42:40,  1.1, 3.99,    2,  9.8,  0.9,  230,  231,  234,    3,  5.8,  5.3,    8,  238,    0,  4.0, 4.55,  253, 6.33,   63,   45, 0.00,  000,5.411,  103, 4.55,  2.5,1.122,0.879, -1.8,   11,- 01m,0.000,- 01m, 0.37,  5.2,-14.0, 78.5,70959,   75
4121.4652N 07119.4862W,18/07/24,15:42:41,  2.5, 3.94,    3, 10.0,  3.9,  228,  229,  233,    5,  6.1,  7.4,    7,  236,    0,  3.9, 3.99,  241, 6.54,   60,   45, 0.00,  000,6.881,  103, 4.55,  2.3,1.015,0.955,  1.6,   12,- 01m,0.000,- 01m, 0.57,  4.8,-14.0, 78.5,70960,   76
4121.4642N 07119.4865W,18/07/24,15:42:42,  4.2, 3.81,    6, 10.1,  6.7,  224,  227,  233,    9,  6.4,  6.1,   14,  238,    0,  3.8, 3.80,  239, 6.77,   56,   45, 0.00,  000,11.82,  103, 4.55,  2.4,1.222,0.877,  1.4,   13,- 01m,0.000,- 01m, 1.23,  5.0,-14.0, 58.9,70961,   75
4121.4633N 07119.4875W,18/07/24,15:42:43,  4.6, 3.64,    9, 10.0,  6.5,  220,  224,  234,   14,  6.4,  6.9,   20,  240,    0,  3.5, 4.09,  241, 6.78,   54,   45, 0.00,  000,17.74,  103, 4.55,  2.5,1.353,0.811,  0.1,   12,- 01m,0.000,- 01m, 1.89,  5.0,-14.0, 58.9,70962,   75
4121.4623N 07119.4883W,18/07/24,15:42:44,  4.1, 3.50,   11,  9.9,  5.3,  218,  222,  235,   17,  6.5,  5.9,   24,  242,    0,  3.3, 4.15,  242, 6.88,   51,   45, 0.00,  000,19.41,  103, 4.55,  2.5,1.332,0.836, -1.5,   13,- 01m,0.000,- 01m, 2.45,  5.0,-14.0, 58.9,70963,   74
4121.4615N 07119.4888W,18/07/24,15:42:45,  4.2, 3.40,   13,  9.4,  6.9,  215,  218,  236,   21,  6.2,  5.4,   29,  243,    0,  3.2, 4.02,  251, 6.62,   51,   45, 0.00,  000,19.72,  103, 4.55,  2.5,1.311,0.824, -1.4,   12,- 01m,0.000,- 01m, 2.98,  5.0,-14.0, 58.9,70964,   74
4121.4608N 07119.4892W,18/07/24,15:42:46,  5.2, 3.38,   16,  9.3,  8.7,  210,  214,  235,   25,  6.1,  6.3,   33,  243,    0,  3.1, 3.83,  235, 6.56,   52,   45, 0.00,  000,19.71,  103, 4.55,  2.4,1.322,0.831,  0.1,   12,- 01m,0.000,- 01m, 3.66,  4.9,-14.0, 78.5,70965,   74
4121.4600N 07119.4890W,18/07/24,15:42:47,  6.9, 3.26,   21,  9.3, 10.0,  205,  211,  236,   31,  6.4,  6.8,   40,  245,    0,  2.8, 3.41,  229, 6.78,   48,   45, 0.00,  000,17.09,  103, 4.55,  2.4,1.535,0.732,  0.6,   12,- 01m,0.000,- 01m, 4.80,  5.0,-14.0, 98.1,70966,   73
4121.4590N 07119.4890W,18/07/24,15:42:48,  7.0, 3.24,   24,  9.0, 10.0,  201,  208,  237,   36,  6.2,  5.5,   48,  248,    0,  2.6, 3.35,  230, 6.65,   49,   45, 0.00,  000,8.239,  103, 4.55,  2.4,1.556,0.729, -0.2,   12,- 01m,0.000,- 01m, 5.47,  5.0,-14.0, 98.1,70967,   72
4121.4582N 07119.4890W,18/07/24,15:42:49,  6.7, 3.20,   26,  8.8, 10.0,  198,  205,  237,   39,  6.1,  6.5,   50,  248,    0,  2.5, 3.42,  213, 6.54,   49,   45, 0.00,  000,0.080,  103, 4.55,  2.4,1.537,0.727,  0.4,   12,- 01m,0.000,- 01m, 5.83,  4.9,-14.0, 98.1,70968,   72
4121.4572N 07119.4892W,18/07/24,15:42:50,  6.8, 3.23,   28,  9.3, 10.0,  196,  206,  237,   41,  6.6,  7.9,   51,  248,    0,  2.4, 3.45,  205, 6.96,   46,   45, 0.00,  000,-1.96,  103, 4.55,  2.3,1.582,0.723,  0.4,   13,- 01m,0.000,- 01m, 6.47,  4.8,-14.0, 98.1,70969,   71
4121.4563N 07119.4893W,18/07/24,15:42:51,  6.6, 3.32,   27,  9.1,  8.3,  196,  205,  237,   41,  6.4,  5.3,   52,  248,    0,  2.5, 3.48,  212, 6.78,   49,   45, 0.00,  000,-2.10,  103, 4.55,  2.4,1.607,0.708, -1.4,   13,- 01m,0.000,- 01m, 6.32,  5.0,-14.0, 98.1,70970,   70
4121.4552N 07119.4895W,18/07/24,15:42:52,  6.8, 3.36,   27,  9.0, 10.0,  195,  204,  237,   42,  6.2,  6.7,   52,  247,    0,  2.5, 3.44,  206, 6.63,   51,   45, 0.00,  000,-2.19,  103, 4.55,  2.4,1.508,0.736, -0.3,   12,- 01m,0.000,- 01m, 6.25,  4.9,-14.0, 98.1,70971,   70
4121.4543N 07119.4897W,18/07/24,15:42:53,  8.0, 3.42,   29,  9.7, 10.0,  195,  205,  237,   42,  6.9,  8.0,   52,  247,    0,  2.5, 3.42,  204, 7.19,   48,   45, 0.00,  000,-2.96,  103, 4.55,  2.4,1.638,0.694,  0.2,   14,- 01m,0.000,- 01m, 6.90,  4.9,-14.0, 98.1,70972,   69
4121.4532N 07119.4900W,18/07/24,15:42:54,  7.9, 3.52,   28,  9.3,  8.8,  195,  204,  237,   43,  6.4,  4.8,   54,  249,    0,  2.6, 3.45,  212, 6.82,   52,   45, 0.00,  000,-2.78,  103, 4.55,  2.4,1.622,0.695, -1.0,   13,- 01m,0.000,- 01m, 6.57,  5.0,-14.0, 98.1,70973,   69
4121.4522N 07119.4900W,18/07/24,15:42:55,  7.7, 3.49,   28,  9.2, 10.0,  194,  204,  237,   43,  6.3,  7.1,   51,  246,    0,  2.6, 3.50,  196, 6.75,   52,   45, 0.00,  000,-2.52,  103, 4.55,  2.4,1.577,0.702,  0.5,   12,- 01m,0.000,- 01m, 6.49,  4.9,-14.0, 98.1,70974,   68
