Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.0237N 00017.1983W,22/09/24,13:23:56,  2.5, 2.55,   27, 10.2,  6.5,  109,  114,  144,   35,  8.0,  8.9,   42,  151,    0,  2.1, 2.70,  107, 8.01,   32,   44, 0.00,  000,3.414,   98, 4.54,  0.3,1.803,1.366, -0.3,   17,- 01m,0.000,- 01m, 6.67,  0.7,  0.9,  0.0,41035,  170
3928.0235N 00017.1972W,22/09/24,13:23:57,  2.5, 2.70,   27, 10.1,  4.4,  109,  113,  145,   36,  7.7,  6.1,   44,  152,    0,  2.2, 2.79,  112, 7.81,   35,   44, 0.00,  000,4.992,   98, 4.54,  0.4,1.798,1.374, -0.4,   16,- 01m,0.000,- 01m, 6.55,  0.8,  0.9, 58.9,41036,  161
3928.0233N 00017.1962W,22/09/24,13:23:58,  2.7, 2.82,   27, 10.1,  5.3,  108,  112,  145,   37,  7.7,  9.0,   46,  153,    0,  2.2, 2.90,  106, 7.76,   36,   44, 0.00,  000,4.234,   98, 4.54,  0.3,1.799,1.352,  0.0,   16,- 01m,0.000,- 01m, 6.70,  0.7,  0.9, 58.9,41037,  158
3928.0232N 00017.1950W,22/09/24,13:23:59,  2.8, 2.88,   28, 10.3,  4.3,  108,  113,  145,   38,  7.8,  7.1,   46,  154,    0,  2.3, 2.96,  107, 7.87,   37,   44, 0.00,  000,3.957,   98, 4.53,  0.4,1.841,1.354, -0.1,   17,- 01m,0.000,- 01m, 6.89,  0.7,  0.9, 58.9,41038,  154
3928.0228N 00017.1938W,22/09/24,13:24:00,  2.9, 3.03,   28, 10.1,  5.2,  107,  111,  146,   39,  7.6,  7.4,   48,  155,    0,  2.4, 3.07,  118, 7.67,   40,   44, 0.00,  000,3.656,   98, 4.54,  0.4,1.751,1.385, -0.4,   16,- 01m,0.000,- 01m, 6.87,  0.8,  0.9, 58.9,41039,  150
3928.0227N 00017.1928W,22/09/24,13:24:01,  3.3, 3.07,   29, 10.3,  6.3,  105,  110,  146,   41,  7.7,  9.2,   50,  155,    0,  2.3, 3.22,  105, 7.81,   39,   44, 0.00,  000,2.916,   98, 4.54,  0.3,1.836,1.338,  0.3,   16,- 01m,0.000,- 01m, 7.31,  0.7,  0.9, 58.9,41040,  145
3928.0223N 00017.1915W,22/09/24,13:24:02,  3.7, 3.17,   30, 10.6,  5.1,  105,  110,  146,   41,  8.0,  7.5,   50,  154,    0,  2.4, 3.36,  100, 7.98,   40,   44, 0.00,  000,7.873,   98, 4.54,  0.4,1.920,1.316, -0.3,   17,- 01m,0.000,- 01m, 7.55,  0.8,  0.9, 58.9,41041,  141
3928.0223N 00017.1903W,22/09/24,13:24:03,  3.6, 3.29,   29, 10.4,  4.4,  105,  108,  146,   41,  7.7,  6.7,   50,  155,    0,  2.5, 3.45,  120, 7.78,   42,   44, 0.00,  000,14.25,   98, 4.53,  0.4,1.880,1.333, -1.1,   16,- 01m,0.000,- 01m, 7.35,  0.9,  0.9, 58.9,41042,  138
3928.0223N 00017.1892W,22/09/24,13:24:04,  4.0, 3.43,   30, 10.5,  5.1,  102,  104,  145,   43,  7.8,  8.4,   52,  154,    0,  2.5, 3.56,  119, 7.81,   44,   44, 0.00,  000,14.35,   98, 4.54,  0.4,1.870,1.323, -0.1,   16,- 01m,0.000,- 01m, 7.69,  0.8,  0.9, 58.9,41043,  136
3928.0223N 00017.1877W,22/09/24,13:24:05,  5.3, 3.60,   33, 10.8,  6.4,  098,  102,  145,   47,  8.0,  8.9,   55,  153,    0,  2.5, 3.69,  107, 8.00,   45,   44, 0.00,  000,11.37,   98, 4.54,  0.5,1.973,1.248,  0.7,   17,- 01m,0.000,- 01m, 8.33,  1.1,  0.9, 98.1,41044,  132
3928.0223N 00017.1865W,22/09/24,13:24:06,  6.0, 3.83,   34, 10.8,  4.7,  096,  100,  145,   49,  7.9,  6.5,   58,  154,    0,  2.5, 3.83,  104, 7.94,   48,   44, 0.00,  000,11.74,   98, 4.55,  1.1,2.026,1.136, -0.5,   17,- 01m,0.000,- 01m, 8.52,  2.2,  0.9, 78.5,41045,  129
3928.0223N 00017.1843W,22/09/24,13:24:07,  6.2, 4.08,   34, 10.9,  5.6,  094,  097,  145,   51,  7.8,  9.6,   59,  153,    0,  2.6, 4.25,  105, 7.86,   52,   44, 0.00,  000,9.295,   98, 4.55,  1.5,1.744,1.144,  0.3,   16,- 01m,0.000,- 01m, 8.59,  3.0,  0.9, 98.1,41046,  127
3928.0225N 00017.1827W,22/09/24,13:24:08,  7.5, 4.40,   35, 11.3,  5.4,  092,  095,  145,   53,  8.1,  7.4,   60,  152,    0,  2.6, 4.45,  098, 8.02,   55,   44, 0.00,  000,6.693,   98, 4.55,  1.7,1.818,1.087,  0.2,   17,- 01m,0.000,- 01m, 8.95,  3.4,  0.9, 98.1,41047,  124
3928.0225N 00017.1808W,22/09/24,13:24:09,  8.1, 4.56,   36, 11.0,  5.8,  089,  094,  145,   56,  7.8,  8.1,   63,  153,    0,  2.6, 4.72,  090, 7.86,   58,   44, 0.00,  000,5.229,   98, 4.54,  1.7,1.979,1.004, -0.7,   17,- 01m,0.000,- 01m, 8.93,  3.5,  0.9,137.3,41048,  120
3928.0225N 00017.1788W,22/09/24,13:24:10,  7.9, 4.88,   35, 11.2,  4.2,  089,  093,  146,   57,  7.7,  8.4,   65,  154,    0,  2.7, 5.00,  098, 7.80,   63,   44, 0.00,  000,5.100,   98, 4.54,  1.7,1.883,1.037, -0.4,   16,- 01m,0.000,- 01m, 8.91,  3.6,  0.9,137.3,41049,  118
3928.0225N 00017.1768W,22/09/24,13:24:11,  8.4, 5.35,   35, 11.9,  4.1,  088,  091,  146,   58,  8.2, 11.1,   65,  153,    0,  2.9, 5.33,  095, 8.05,   66,   44, 0.00,  000,4.469,   98, 4.55,  1.6,1.886,1.048,  1.2,   17,- 01m,0.000,- 01m, 9.24,  3.4,  1.0,137.3,41050,  116
3928.0227N 00017.1743W,22/09/24,13:24:12,  9.4, 5.54,   37, 12.1,  4.5,  086,  089,  146,   60,  8.3,  7.2,   68,  154,    0,  2.8, 5.63,  089, 8.08,   69,   43, 0.00,  000,3.835,   98, 4.57,  1.9,1.924,1.000,  0.2,   18,- 01m,0.000,- 01m, 9.39,  3.8,  0.9, 58.9,41051,  114
3928.0228N 00017.1718W,22/09/24,13:24:13, 10.1, 5.83,   36, 12.0,  4.2,  086,  090,  146,   61,  8.0,  7.5,   68,  154,    0,  2.9, 6.05,  085, 7.99,   73,   44, 0.00,  000,3.214,   98, 4.55,  2.1,1.917,0.968, -0.2,   17,- 01m,0.000,- 01m, 9.29,  4.3,  0.9, 58.9,41052,  110
3928.0228N 00017.1693W,22/09/24,13:24:14, 10.5, 6.18,   35, 12.3,  3.5,  086,  090,  146,   61,  8.1,  8.6,   68,  154,    0,  3.0, 6.40,  088, 8.01,   77,   44, 0.00,  000,3.005,   98, 4.57,  2.1,1.966,0.946,  0.4,   17,- 01m,0.000,- 01m, 9.31,  4.3,  0.9, 58.9,41053,  108
3928.0228N 00017.1668W,22/09/24,13:24:15, 10.8, 6.61,   33, 12.4,  3.5,  086,  089,  147,   61,  7.8,  7.2,   69,  155,    0,  3.2, 6.67,  089, 7.85,   84,   44, 0.00,  000,3.037,   98, 4.57,  2.1,1.928,0.946,  0.2,   16,- 01m,0.000,- 01m, 9.16,  4.4,  0.9, 98.1,41054,  106
3928.0230N 00017.1647W,22/09/24,13:24:16, 11.1, 6.90,   33, 12.7,  3.2,  086,  089,  147,   61,  7.8,  8.6,   68,  154,    0,  3.4, 6.95,  086, 7.86,   88,   44, 0.00,  000,2.881,   98, 4.57,  2.1,1.995,0.915,  0.8,   16,- 01m,0.000,- 01m, 9.17,  4.3,  0.9, 98.1,41055,  104
3928.0230N 00017.1623W,22/09/24,13:24:17, 11.4, 7.03,   32, 12.9,  3.6,  086,  089,  146,   61,  7.9,  8.0,   68,  154,    0,  3.4, 7.16,  087, 7.92,   89,   44, 0.00,  000,2.812,   98, 4.56,  2.1,1.999,0.916,  0.1,   17,- 01m,0.000,- 01m, 9.21,  4.3,  0.9, 98.1,41056,  101
3928.0233N 00017.1593W,22/09/24,13:24:18, 11.7, 7.17,   32, 12.8,  3.8,  085,  088,  147,   62,  7.7,  7.8,   70,  155,    0,  3.4, 7.26,  090, 7.79,   92,   44, 0.00,  000,2.890,   98, 4.57,  2.1,2.017,0.898, -0.6,   16,- 01m,0.000,- 01m, 9.12,  4.3,  0.9, 98.1,41057,  100
3928.0232N 00017.1567W,22/09/24,13:24:19, 11.9, 7.19,   33, 12.8,  3.7,  085,  089,  147,   63,  7.8,  9.1,   71,  155,    0,  3.3, 7.32,  085, 7.81,   92,   44, 0.00,  000,2.421,   98, 4.56,  2.1,2.063,0.872,  0.5,   16,- 01m,0.000,- 01m, 9.17,  4.2,  0.9, 98.1,41058,   98
3928.0233N 00017.1543W,22/09/24,13:24:20, 11.7, 7.36,   33, 12.8,  3.6,  086,  089,  150,   65,  7.7,  7.3,   82,  168,    0,  3.1, 7.38,  089, 7.81,   94,   44, 0.00,  000,3.766,   98, 4.56,  2.1,1.961,0.925,  0.8,   16,- 01m,0.000,- 01m, 9.22,  4.3,  0.9, 98.1,41059,   97
3928.0233N 00017.1508W,22/09/24,13:24:21, 11.9, 7.36,   34, 12.6,  3.8,  085,  089,  152,   66,  7.7,  8.7,   83,  168,    0,  2.9, 7.52,  086, 7.75,   95,   44, 0.00,  000,3.651,   98, 4.56,  2.0,2.078,0.871,  0.4,   15,- 01m,0.000,- 01m, 9.20,  4.1,  0.9, 98.1,41060,   94
3928.0235N 00017.1482W,22/09/24,13:24:22, 11.9, 7.52,   34, 12.6,  3.1,  085,  088,  153,   67,  7.6,  7.7,   75,  161,    0,  2.9, 7.52,  088, 7.71,   98,   44, 0.00,  000,2.893,   98, 4.57,  2.1,2.020,0.895, -0.6,   15,- 01m,0.000,- 01m, 9.19,  4.3,  0.9, 98.1,41061,   92
3928.0235N 00017.1455W,22/09/24,13:24:23, 11.6, 7.96,   33, 13.1,  3.2,  086,  089,  152,   67,  7.7,  8.8,   74,  160,    0,  3.1, 7.62,  085, 7.79,  102,   44, 0.00,  000,3.076,   98, 4.56,  2.0,2.050,0.888,  1.0,   15,- 01m,0.000,- 01m, 9.25,  4.2,  0.9, 98.1,41062,   91
3928.0235N 00017.1427W,22/09/24,13:24:24, 11.7, 7.79,   34, 13.1,  3.5,  086,  089,  153,   68,  7.9,  8.6,   74,  160,    0,  3.0, 7.71,  090, 7.94,   98,   44, 0.00,  000,3.167,   99, 4.56,  2.0,2.081,0.868,  0.7,   16,- 01m,0.000,- 01m, 9.40,  4.1,  0.9, 98.1,41063,   90
3928.0237N 00017.1395W,22/09/24,13:24:25, 12.0, 7.83,   34, 13.0,  3.3,  086,  089,  154,   68,  7.9,  8.3,   75,  160,    0,  2.9, 7.81,  087, 7.90,   99,   44, 0.00,  000,2.725,  100, 4.57,  2.1,2.042,0.877, -0.5,   16,- 01m,0.000,- 01m, 9.37,  4.2,  0.9, 98.1,41064,   88
3928.0237N 00017.1365W,22/09/24,13:24:26, 12.4, 7.96,   34, 13.2,  3.0,  086,  089,  154,   68,  8.0,  9.5,   74,  160,    0,  3.0, 7.91,  086, 7.97,  100,   44, 0.00,  000,2.502,  101, 4.57,  2.1,1.981,0.899,  0.6,   16,- 01m,0.000,- 01m, 9.43,  4.2,  0.9,215.8,41065,   87
3928.0238N 00017.1342W,22/09/24,13:24:27, 12.5, 8.12,   33, 13.4,  3.0,  087,  091,  154,   67,  7.9,  8.4,   73,  160,    0,  3.2, 8.02,  085, 7.95,  102,   44, 0.00,  000,2.149,  101, 4.56,  2.1,2.077,0.849,  1.0,   16,- 01m,0.000,- 01m, 9.40,  4.3,  0.9,313.9,41066,   85
3928.0237N 00017.1308W,22/09/24,13:24:28, 11.7, 8.11,   33, 13.6,  3.0,  088,  092,  154,   66,  8.1,  8.6,   72,  160,    0,  3.3, 8.11,  089, 8.02,  101,   44, 0.00,  000,1.483,  101, 4.56,  2.1,2.011,0.878, -0.3,   16,- 01m,0.000,- 01m, 9.45,  4.4,  0.9,313.9,41067,   83
3928.0235N 00017.1285W,22/09/24,13:24:29, 11.4, 8.12,   32, 13.5,  2.6,  089,  092,  154,   66,  8.0,  8.8,   72,  160,    0,  3.4, 8.19,  089, 7.98,  102,   44, 0.00,  000,1.758,  102, 4.56,  2.1,1.948,0.894,  0.0,   16,- 01m,0.000,- 01m, 9.40,  4.3,  0.9,313.9,41068,   82
3928.0235N 00017.1255W,22/09/24,13:24:30, 11.2, 8.26,   32, 13.9,  2.8,  090,  093,  155,   65,  8.1,  7.7,   71,  161,    0,  3.5, 8.16,  092, 8.04,  103,   44, 0.00,  000,2.101,  102, 4.56,  2.1,1.943,0.923,  0.2,   17,- 01m,0.000,- 01m, 9.46,  4.3,  0.9,313.9,41069,   82
3928.0232N 00017.1225W,22/09/24,13:24:31, 11.1, 8.23,   32, 13.7,  2.8,  090,  093,  155,   65,  8.0,  8.4,   71,  161,    0,  3.5, 8.20,  090, 7.99,  103,   44, 0.00,  000,2.207,  102, 4.56,  2.1,2.045,0.861,  0.4,   16,- 01m,0.000,- 01m, 9.40,  4.3,  0.9,313.9,41070,   81
3928.0230N 00017.1198W,22/09/24,13:24:32, 10.9, 8.35,   31, 13.8,  2.7,  091,  094,  155,   64,  7.9,  9.3,   70,  161,    0,  3.7, 8.25,  091, 7.95,  105,   44, 0.00,  000,1.835,  102, 4.56,  2.1,1.958,0.902,  0.8,   16,- 01m,0.000,- 01m, 9.33,  4.2,  0.9,313.9,41071,   80
3928.0230N 00017.1163W,22/09/24,13:24:33, 11.0, 8.32,   31, 13.8,  2.7,  091,  094,  155,   64,  7.9,  7.0,   70,  162,    0,  3.7, 8.23,  095, 7.95,  105,   44, 0.00,  000,1.649,  102, 4.57,  2.2,1.928,0.887, -0.4,   16,- 01m,0.000,- 01m, 9.33,  4.5,  0.9,313.9,41072,   78
3928.0227N 00017.1133W,22/09/24,13:24:34, 10.8, 8.39,   31, 13.8,  2.3,  092,  095,  155,   63,  7.9,  8.8,   70,  162,    0,  3.8, 8.26,  091, 7.90,  106,   44, 0.00,  000,0.960,  102, 4.57,  2.2,1.970,0.871,  0.2,   16,- 01m,0.000,- 01m, 9.27,  4.6,  0.9,353.2,41073,   77
3928.0223N 00017.1103W,22/09/24,13:24:35, 10.4, 8.37,   30, 14.0,  2.6,  093,  097,  155,   62,  7.9,  7.7,   68,  161,    0,  4.0, 8.24,  093, 7.92,  106,   44, 0.00,  000,0.390,  102, 4.57,  2.3,1.854,0.930,  0.4,   17,- 01m,0.000,- 01m, 9.24,  4.6,  0.9,353.2,41074,   77
3928.0220N 00017.1075W,22/09/24,13:24:36, 10.9, 8.38,   29, 14.1,  2.7,  094,  098,  154,   60,  7.9,  8.4,   66,  160,    0,  4.2, 8.30,  091, 7.91,  106,   44, 0.00,  000,-0.95,  102, 4.57,  2.3,1.926,0.887,  0.7,   17,- 01m,0.000,- 01m, 9.16,  4.7,  0.9,353.2,41075,   76
3928.0217N 00017.1047W,22/09/24,13:24:37, 11.5, 8.36,   28, 14.2,  2.9,  096,  101,  154,   58,  7.8,  8.1,   64,  160,    0,  4.5, 8.34,  092, 7.84,  107,   44, 0.00,  000,-1.17,  102, 4.57,  2.4,2.033,0.801,  0.1,   16,- 01m,0.000,- 01m, 9.00,  4.9,  1.0,353.2,41076,   74
3928.0212N 00017.1017W,22/09/24,13:24:38, 12.2, 8.39,   27, 14.4,  2.9,  098,  103,  153,   55,  7.9,  7.9,   62,  160,    0,  4.8, 8.33,  096, 7.90,  106,   44, 0.00,  000,-0.97,  102, 4.57,  2.8,1.931,0.778, -0.3,   17,- 01m,0.000,- 01m, 8.93,  5.6,  0.9,353.2,41077,   74
3928.0203N 00017.0988W,22/09/24,13:24:39, 13.3, 8.38,   26, 14.5,  3.4,  100,  105,  153,   53,  7.8,  9.9,   60,  160,    0,  5.0, 8.32,  096, 7.87,  106,   44, 0.00,  000,-0.61,  102, 4.57,  3.2,1.858,0.727,  1.0,   16,- 01m,0.000,- 01m, 8.80,  6.5,  0.9,353.2,41078,   73
3928.0198N 00017.0962W,22/09/24,13:24:40, 13.7, 8.34,   26, 14.9,  3.3,  102,  107,  153,   51,  8.2,  7.1,   59,  161,    0,  5.2, 8.24,  100, 8.05,  103,   43, 0.00,  000,-0.01,  102, 4.58,  3.4,2.059,0.609,  0.3,   18,- 01m,0.000,- 01m, 8.87,  6.9,  1.0,392.4,41079,   72
3928.0190N 00017.0930W,22/09/24,13:24:41, 13.4, 8.16,   25, 14.9,  3.2,  103,  108,  153,   50,  8.2,  9.2,   57,  161,    0,  5.3, 8.24,  101, 8.05,  101,   43, 0.00,  000,0.862,  102, 4.57,  3.6,1.844,0.673,  0.5,   17,- 01m,0.000,- 01m, 8.73,  7.3,  0.9,372.8,41080,   71
3928.0183N 00017.0902W,22/09/24,13:24:42, 13.8, 8.13,   25, 14.9,  3.7,  105,  109,  154,   49,  8.2,  7.9,   57,  162,    0,  5.3, 8.15,  106, 8.06,  101,   43, 0.00,  000,2.209,  102, 4.58,  3.8,1.837,0.634,  0.3,   18,- 01m,0.000,- 01m, 8.67,  7.6,  0.9,372.8,41081,   70
3928.0177N 00017.0882W,22/09/24,13:24:43, 13.9, 7.99,   25, 15.0,  3.7,  105,  109,  153,   48,  8.4,  9.7,   56,  161,    0,  5.3, 8.13,  105, 8.11,   99,   43, 0.00,  000,2.338,  102, 4.58,  3.8,1.882,0.589,  0.3,   18,- 01m,0.000,- 01m, 8.70,  7.8,  1.0,372.8,41082,   69
3928.0170N 00017.0852W,22/09/24,13:24:44, 13.6, 7.97,   24, 14.8,  3.7,  105,  108,  153,   48,  8.2,  8.3,   55,  160,    0,  5.4, 7.95,  111, 8.05,   99,   43, 0.00,  000,3.035,  102, 4.58,  4.1,1.768,0.570, -0.0,   17,- 01m,0.000,- 01m, 8.54,  8.5,  0.9,372.8,41083,   69
3928.0163N 00017.0825W,22/09/24,13:24:45, 14.2, 7.99,   24, 15.4,  3.7,  105,  109,  152,   46,  8.8, 11.4,   48,  153,    0,  5.5, 7.97,  104, 8.20,   97,   42, 0.00,  000,2.543,  102, 4.58,  4.1,2.000,0.461,  1.4,   18,- 01m,0.000,- 01m, 8.69,  8.3,  0.9,412.0,41084,   68
3928.0160N 00017.0798W,22/09/24,13:24:46, 14.2, 7.83,   25, 14.8,  4.2,  105,  108,  152,   48,  8.3,  6.0,   56,  160,    0,  5.3, 7.78,  109, 8.08,   97,   43, 0.00,  000,2.240,  102, 4.59,  4.2,1.863,0.513, -0.5,   18,- 01m,0.000,- 01m, 8.58,  8.6,  0.9,431.6,41085,   67
3928.0152N 00017.0772W,22/09/24,13:24:47, 14.8, 7.76,   24, 14.8,  4.5,  104,  109,  151,   47,  8.3, 10.8,   54,  158,    0,  5.3, 7.88,  100, 8.09,   96,   43, 0.00,  000,1.727,  102, 4.59,  4.1,1.963,0.455,  1.2,   18,- 01m,0.000,- 01m, 8.53,  8.4,  1.0,431.6,41086,   66
3928.0145N 00017.0745W,22/09/24,13:24:48, 15.3, 7.81,   24, 14.7,  4.2,  105,  109,  152,   47,  8.2,  6.8,   57,  162,    0,  5.3, 7.76,  110, 8.05,   97,   43, 0.00,  000,1.699,  102, 4.59,  4.2,1.997,0.457,  0.3,   18,- 01m,0.000,- 01m, 8.48,  8.5,  0.9,470.9,41087,   66
3928.0137N 00017.0718W,22/09/24,13:24:49, 15.2, 7.89,   24, 14.3,  3.7,  106,  110,  153,   48,  7.8,  7.5,   59,  165,    0,  5.3, 7.84,  103, 7.84,  101,   44, 0.00,  000,2.484,  102, 4.59,  4.1,1.975,0.448,  0.7,   16,- 01m,0.000,- 01m, 8.24,  8.5,  0.9,470.9,41088,   65
3928.0130N 00017.0690W,22/09/24,13:24:50, 15.2, 7.95,   23, 14.4,  4.2,  107,  111,  153,   47,  7.7,  7.6,   58,  165,    0,  5.5, 7.89,  109, 7.79,  102,   44, 0.00,  000,3.160,  102, 4.58,  4.1,1.925,0.483,  1.1,   16,- 01m,0.000,- 01m, 8.10,  8.4,  1.0,470.9,41089,   64
3928.0122N 00017.0663W,22/09/24,13:24:51, 14.9, 8.01,   23, 14.2,  3.6,  107,  110,  155,   48,  7.5,  7.9,   60,  167,    0,  5.4, 7.94,  110, 7.61,  105,   44, 0.00,  000,2.608,  102, 4.58,  4.1,2.014,0.449,  0.8,   16,- 01m,0.000,- 01m, 8.05,  8.4,  0.9,470.9,41090,   63
3928.0117N 00017.0635W,22/09/24,13:24:52, 13.8, 8.07,   23, 13.9,  3.4,  107,  110,  156,   49,  7.2,  6.7,   63,  169,    0,  5.3, 7.88,  109, 7.42,  109,   44, 0.00,  000,2.061,  102, 4.59,  4.2,1.912,0.482, -0.8,   15,- 01m,0.000,- 01m, 7.96,  8.6,  0.9,470.9,41091,   63
3928.0108N 00017.0607W,22/09/24,13:24:53, 14.0, 7.94,   24, 14.2,  3.7,  107,  111,  155,   48,  7.7,  9.2,   55,  161,    0,  5.3, 7.96,  104, 7.76,  102,   44, 0.00,  000,1.778,  102, 4.58,  4.0,1.897,0.501,  1.3,   16,- 01m,0.000,- 01m, 8.25,  8.3,  0.9,470.9,41092,   62
3928.0102N 00017.0580W,22/09/24,13:24:54, 14.9, 7.99,   24, 14.4,  4.2,  106,  111,  155,   48,  7.8,  7.8,   55,  162,    0,  5.3, 7.92,  108, 7.86,  102,   44, 0.00,  000,1.549,  102, 4.58,  4.1,2.213,0.363,  0.8,   17,- 01m,0.000,- 01m, 8.36,  8.4,  0.9,470.9,41093,   61
3928.0095N 00017.0560W,22/09/24,13:24:55, 14.8, 7.93,   24, 14.5,  3.5,  107,  112,  155,   48,  7.9,  7.7,   55,  162,    0,  5.3, 7.96,  108, 7.92,  100,   44, 0.00,  000,1.620,  102, 4.58,  4.1,2.140,0.389, -0.4,   17,- 01m,0.000,- 01m, 8.36,  8.4,  0.9,470.9,41094,   61
3928.0088N 00017.0532W,22/09/24,13:24:56, 15.6, 8.06,   23, 14.4,  4.0,  107,  110,  154,   48,  7.7,  8.6,   55,  162,    0,  5.4, 7.98,  108, 7.75,  104,   44, 0.00,  000,2.076,  102, 4.59,  4.1,1.964,0.466,  0.6,   16,- 01m,0.000,- 01m, 8.15,  8.4,  0.9,470.9,41095,   60
3928.0078N 00017.0502W,22/09/24,13:24:57, 16.6, 8.03,   23, 14.8,  4.4,  107,  113,  154,   46,  8.1,  8.8,   53,  161,    0,  5.5, 8.01,  103, 8.01,  100,   44, 0.00,  000,0.409,  102, 4.59,  4.1,2.217,0.350,  1.1,   17,- 01m,0.000,- 01m, 8.33,  8.4,  1.0,510.1,41096,   60
