Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.444489,-71.366681,15/07/24,10:57:44,  0.6, 7.00,   16, 18.5,  0.4,  190,  190,  215,   25, 11.9, 12.1,   26,  216,    0, 6.66,  191,  191,  190,  186, -0.0,  0.6,  0.1, -0.6, -1.3, -1.3,   18, 19.2, -1.3, 0.63, 4.15, 1.15, -1.3, 0.35,1.053,   61, 2.94,  2.7,3.216,3.256,-14.0,  0.0,  141
41.444464,-71.366678,15/07/24,10:57:45,  1.1, 6.98,   16, 18.7,  0.3,  190,  190,  215,   26, 12.2, 12.3,   27,  217,    0, 6.64,  188,  191,  190,  187,  0.3,  1.1,  0.7, -0.2, -0.6, -0.2,   23, 19.6, -0.6,-0.66,-3.72,-1.39,  2.2, 0.34,0.139,   61, 2.94,  2.6,3.222,3.241,-14.0,  0.0,  141
41.444428,-71.366675,15/07/24,10:57:46,  0.1, 6.98,   16, 18.7, -0.1,  190,  190,  215,   25, 12.1, 13.4,   28,  218,    0, 6.56,  189,  191,  190,  187,  0.6,  0.1,  0.9, -0.5, -0.8, -1.0,   24, 19.4, -0.8, 0.37, 1.19,-0.97,  1.0, 0.41,0.299,   61, 2.94,  2.6,3.202,3.262,-14.0,  0.0,  140
41.444397,-71.366672,15/07/24,10:57:47, -0.4, 7.00,   17, 18.6, -0.1,  190,  190,  216,   26, 12.1, 11.6,   29,  219,    0, 6.55,  192,  191,  190,  187,  0.3, -0.4, -0.1, -0.5, -0.7, -0.9,   17, 19.3, -0.7, 0.47,-0.70, 1.41, -2.3, 0.45,0.386,   61, 2.95,  2.6,3.173,3.295,-14.0,  0.0,  140
41.444369,-71.366669,15/07/24,10:57:48,  0.6, 6.99,   17, 18.5,  0.4,  189,  189,  216,   26, 11.9, 12.6,   29,  219,    0, 6.54,  190,  191,  189,  186,  0.1,  0.6,  0.4, -0.6, -0.7, -1.1,   20, 19.1, -0.7, 0.43, 2.29, 1.44, -0.6, 0.45,1.484,   61, 2.94,  2.7,3.216,3.250,-14.0,  0.0,  139
41.444336,-71.366661,15/07/24,10:57:49,  1.3, 6.87,   18, 18.5,  0.6,  189,  189,  216,   28, 12.2, 13.4,   31,  219,    0, 6.61,  190,  190,  189,  186,  0.4,  1.3,  1.0, -0.3,  0.0,  0.1,   26, 19.3,  0.0, 0.18,-3.75,-1.02, -1.0, 0.25,1.816,   61, 2.94,  2.6,3.228,3.231,-14.0,  0.0,  140
41.444308,-71.366656,15/07/24,10:57:50,  0.7, 6.91,   18, 18.3,  0.1,  188,  188,  217,   28, 12.0, 10.6,   32,  220,    0, 6.58,  189,  190,  188,  185,  0.5,  0.7,  0.4, -0.5, -1.8, -1.4,   23, 18.9, -1.8, 0.71, 3.41,-1.15, -0.8, 0.34,1.184,   61, 2.95,  2.7,3.184,3.286,-14.0,  0.0,  139
41.444275,-71.366650,15/07/24,10:57:51, -0.1, 6.98,   18, 18.4, -0.1,  188,  188,  217,   29, 12.0, 11.6,   33,  221,    0, 6.59,  187,  189,  188,  185,  0.2, -0.1, -0.6, -0.4, -0.4, -0.2,   28, 19.0, -0.4,-0.98,-0.77,-0.40,  1.2, 0.39,0.187,   62, 2.94,  2.6,3.190,3.276,-14.0,  0.0,  137
41.444247,-71.366647,15/07/24,10:57:52, -0.7, 6.92,   18, 18.1, -0.3,  189,  189,  217,   28, 11.7, 10.6,   31,  220,    0, 6.50,  186,  190,  189,  186, -0.0, -0.7, -0.4, -0.5, -1.0, -0.8,   12, 18.6, -1.0,-0.48, 0.67, 0.74,  2.8, 0.42,-0.63,   61, 2.94,  2.6,3.156,3.315,-14.0,  0.0,  136
41.444219,-71.366647,15/07/24,10:57:53,  0.3, 7.01,   17, 17.9,  0.3,  189,  188,  216,   27, 11.4, 10.0,   28,  217,    0, 6.50,  189,  189,  188,  185, -0.2,  0.3, -0.1, -0.7, -0.7, -0.9,   17, 18.4, -0.7, 0.71, 3.43, 3.02, -0.2, 0.51,0.311,   61, 2.94,  2.7,3.186,3.286,-14.0,  0.0,  140
41.444186,-71.366642,15/07/24,10:57:54,  1.4, 6.93,   18, 17.9,  0.5,  188,  189,  217,   28, 11.5, 12.3,   31,  219,    0, 6.58,  187,  190,  189,  186,  0.4,  1.4,  1.6, -0.1, -0.1,  0.4,   24, 18.5, -0.1,-0.32,-7.12,-2.18,  2.3, 0.34,0.654,   61, 2.94,  2.6,3.229,3.233,-14.0,  0.0,  138
41.444158,-71.366636,15/07/24,10:57:55,  0.5, 6.78,   17, 17.7,  0.0,  188,  188,  216,   28, 11.5, 11.7,   29,  217,    0, 6.49,  190,  189,  188,  185,  0.7,  0.5,  0.6, -0.6, -1.9, -1.5,   17, 18.4, -1.9, 0.64, 6.11,-0.82, -1.6, 0.32,0.932,   62, 2.94,  2.7,3.173,3.296,-14.0,  0.0,  138
41.444128,-71.366631,15/07/24,10:57:56, -0.0, 6.62,   17, 17.7, -0.1,  188,  189,  216,   27, 11.5, 11.9,   29,  217,    0, 6.50,  186,  190,  189,  185,  0.5, -0.0, -0.1, -0.6, -1.1, -0.1,   20, 18.4, -1.1,-1.22,-2.86,-0.56,  2.4, 0.12,1.551,   62, 2.94,  2.6,3.207,3.258,-14.0,  0.0,  138
41.444100,-71.366631,15/07/24,10:57:57, -0.7, 6.46,   17, 17.6, -0.3,  189,  189,  216,   27, 11.6, 12.9,   28,  218,    0, 6.26,  188,  191,  189,  186,  0.5, -0.7,  0.5, -0.8, -1.6, -1.3,   20, 18.4, -1.6, 0.33, 2.86, 0.33,  0.8, 0.20,1.723,   61, 2.94,  2.7,3.168,3.303,-14.0,  0.0,  141
41.444069,-71.366625,15/07/24,10:57:58,  0.1, 6.49,   17, 17.8,  0.2,  189,  188,  215,   27, 11.8, 12.1,   28,  217,    0, 6.20,  193,  190,  188,  185,  0.1,  0.1, -0.2, -0.8,  0.0, -0.3,   17, 18.7,  0.0, 0.74,-0.15, 2.83, -4.6, 0.29,1.402,   62, 2.94,  2.6,3.183,3.283,-14.0,  0.0,  144
41.444044,-71.366619,15/07/24,10:57:59,  1.4, 6.51,   18, 17.8,  0.7,  188,  188,  216,   27, 11.8, 11.3,   29,  217,    0, 6.17,  188,  189,  188,  185,  0.1,  1.4,  0.5, -0.6, -0.2, -0.7,   19, 18.6, -0.2,-0.35,-1.26,-0.54,  0.2, 0.34,0.397,   61, 2.94,  2.6,3.223,3.240,-14.0,  0.0,  143
41.444017,-71.366611,15/07/24,10:58:00,  1.3, 6.51,   18, 17.6,  0.4,  188,  188,  215,   27, 11.6, 11.7,   29,  217,    0, 6.31,  187,  189,  188,  185,  0.6,  1.3,  0.8, -0.7, -0.6, -1.1,   18, 18.3, -0.6,-0.08, 1.44,-1.37,  1.3, 0.20,-0.65,   61, 2.94,  2.6,3.213,3.254,-14.0,  0.0,  142
41.443986,-71.366611,15/07/24,10:58:01,  0.3, 6.72,   17, 17.8, -0.0,  188,  189,  215,   27, 11.5, 11.7,   29,  217,    0, 6.50,  185,  190,  189,  186,  0.7,  0.3,  0.4, -0.5,  0.1, -0.4,   18, 18.4,  0.1,-1.39,-1.34,-1.12,  4.5, 0.21,-1.31,   61, 2.94,  2.6,3.194,3.269,-14.0,  0.0,  141
41.443956,-71.366606,15/07/24,10:58:02, -0.0, 6.66,   17, 17.7, -0.0,  189,  190,  215,   26, 11.5, 10.5,   28,  217,    0, 6.57,  187,  190,  190,  187,  0.7, -0.0,  0.8, -0.3, -1.7, -1.1,   14, 18.3, -1.7,-0.33,-1.82, 0.89,  2.7, 0.09,-0.97,   61, 2.94,  2.6,3.190,3.281,-14.0,  0.0,  140
41.443928,-71.366606,15/07/24,10:58:03,  0.3, 6.89,   16, 17.8,  0.1,  190,  190,  215,   25, 11.4, 11.2,   27,  217,    0, 6.52,  188,  191,  190,  187,  0.6,  0.3,  0.8, -0.6, -2.1, -1.1,   16, 18.4, -2.1,-0.78, 2.43, 0.91,  2.9, 0.37,-0.64,   61, 2.94,  2.7,3.189,3.277,-14.0,  0.0,  140
41.443894,-71.366603,15/07/24,10:58:04,  1.5, 7.24,   15, 18.2,  0.7,  190,  189,  215,   25, 11.4, 13.2,   27,  216,    0, 6.29,  193,  191,  189,  187,  0.9,  1.5,  1.9, -0.7, -0.0, -0.4,   19, 18.8, -0.0, 1.87, 4.45, 1.46, -0.6, 0.97,1.496,   61, 2.94,  2.7,3.219,3.244,-14.0,  0.0,  141
41.443864,-71.366600,15/07/24,10:58:05,  1.5, 7.00,   17, 18.7,  0.4,  189,  189,  215,   26, 12.1, 13.7,   29,  218,    0, 6.37,  190,  191,  189,  187,  1.2,  1.5,  1.1, -0.1,  1.1,  0.4,   21, 19.5,  1.1,-0.94,-6.93,-3.51, -2.3, 0.66,-0.25,   61, 2.94,  2.5,3.242,3.215,-14.0,  0.0,  140
41.443833,-71.366597,15/07/24,10:58:06, -0.6, 6.81,   16, 18.9, -0.6,  190,  191,  215,   25, 12.5, 12.9,   27,  217,    0, 6.51,  186,  192,  191,  188,  1.1, -0.6, -0.6, -0.4, -1.5, -1.8,   13, 19.8, -1.5,-1.37, 1.90,-1.93,  3.4, 0.33,-1.16,   61, 2.94,  2.7,3.154,3.321,-14.0,  0.0,  140
41.443808,-71.366594,15/07/24,10:58:07, -1.1, 6.84,   15, 18.8, -0.4,  191,  190,  214,   24, 12.3, 12.4,   24,  215,    0, 6.65,  189,  192,  190,  188,  0.5, -1.1, -0.6, -0.8, -0.7, -0.7,   13, 19.7, -0.7, 1.69, 3.02, 4.18,  2.2, 0.20,-0.19,   61, 2.94,  2.6,3.133,3.335,-14.0,  0.0,  141
41.443778,-71.366594,15/07/24,10:58:08,  0.8, 6.77,   16, 18.5,  0.7,  190,  191,  215,   24, 12.2, 11.0,   26,  216,    0, 6.59,  188,  191,  191,  188,  0.1,  0.8, -0.3, -0.4, -1.5, -0.2,   17, 19.3, -1.5,-1.45,-4.28, 0.66,  2.7, 0.17,0.420,   61, 2.94,  2.6,3.249,3.210,-14.0,  0.0,  144
41.443747,-71.366592,15/07/24,10:58:09,  1.2, 6.74,   15, 18.3,  0.4,  191,  191,  215,   24, 11.9, 11.5,   26,  216,    0, 6.44,  189,  192,  191,  188,  1.0,  1.2,  1.3, -0.8, -2.0, -1.3,   13, 18.9, -2.0, 0.44, 5.35,-1.03,  2.7, 0.26,0.769,   61, 2.94,  2.7,3.220,3.246,-14.0,  0.0,  145
41.443717,-71.366586,15/07/24,10:58:10,  1.0, 6.86,   15, 18.3,  0.3,  191,  191,  215,   24, 11.8, 11.9,   27,  217,    0, 6.31,  193,  192,  191,  188,  1.3,  1.0,  0.9, -0.6, -0.1,  0.1,   21, 18.9, -0.1, 0.50,-2.72,-0.21, -2.6, 0.55,0.553,   61, 2.94,  2.6,3.213,3.251,-14.0,  0.0,  145
41.443686,-71.366589,15/07/24,10:58:11,  0.8, 6.84,   15, 18.2,  0.3,  191,  191,  215,   24, 11.8, 11.4,   26,  217,    0, 6.21,  190,  192,  191,  188,  1.0,  0.8,  0.4, -0.6, -0.5, -1.0,   13, 18.9, -0.5, 0.12, 1.38, 1.33,  0.9, 0.63,0.460,   62, 2.94,  2.6,3.176,3.298,-14.0,  0.0,  147
41.443658,-71.366586,15/07/24,10:58:12,  1.4, 6.86,   15, 18.1,  0.5,  191,  191,  215,   24, 11.7, 11.4,   26,  217,    0, 6.38,  189,  192,  191,  189,  1.1,  1.4,  1.7, -0.6,  0.4, -0.4,   20, 18.7,  0.4, 0.22,-0.90,-0.79,  2.2, 0.48,0.940,   61, 2.94,  2.6,3.240,3.219,-14.0,  0.0,  146
41.443625,-71.366583,15/07/24,10:58:13,  0.9, 6.85,   15, 17.9,  0.2,  191,  191,  215,   24, 11.5, 11.0,   26,  217,    0, 6.52,  193,  192,  191,  188,  1.3,  0.9,  1.5, -0.3, -0.6, -1.0,   12, 18.5, -0.6, 0.01,-1.19,-1.12, -2.2, 0.33,1.037,   61, 2.94,  2.6,3.201,3.269,-14.0,  0.0,  145
41.443600,-71.366581,15/07/24,10:58:14,  0.6, 6.85,   15, 18.0,  0.2,  190,  190,  214,   24, 11.5, 12.1,   25,  215,    0, 6.66,  191,  192,  190,  188,  0.9,  0.6,  0.5, -0.4, -1.2, -0.9,   18, 18.7, -1.2, 0.32,-0.22, 0.98, -0.1, 0.19,1.449,   61, 2.94,  2.6,3.191,3.280,-14.0,  0.0,  146
41.443567,-71.366572,15/07/24,10:58:15,  0.9, 6.91,   16, 18.3,  0.4,  190,  190,  215,   25, 11.8, 12.9,   27,  216,    0, 6.67,  190,  191,  190,  187,  0.7,  0.9,  1.1, -0.5, -0.6, -0.8,   22, 19.0, -0.6, 0.29, 1.87,-0.15, -0.0, 0.23,1.402,   61, 2.94,  2.6,3.223,3.240,-14.0,  0.0,  145
41.443536,-71.366569,15/07/24,10:58:16,  0.7, 7.02,   16, 18.3,  0.2,  190,  190,  215,   25, 11.7, 11.1,   27,  217,    0, 6.65,  190,  191,  190,  187,  0.7,  0.7,  1.0, -0.4, -0.7, -0.6,   14, 19.0, -0.7, 0.25,-1.08,-0.74, -0.5, 0.37,1.166,   61, 2.94,  2.6,3.195,3.272,-14.0,  0.0,  146
41.443500,-71.366564,15/07/24,10:58:17,  0.4, 6.99,   15, 17.9,  0.1,  190,  190,  214,   25, 11.3, 11.5,   26,  216,    0, 6.68,  190,  191,  190,  187,  0.5,  0.4,  0.3, -0.4, -0.8, -0.7,   16, 18.5, -0.8, 0.28,-0.61, 0.55, -0.5, 0.33,1.159,   61, 2.94,  2.6,3.191,3.276,-14.0,  0.0,  147
41.443469,-71.366556,15/07/24,10:58:18,  0.6, 6.99,   15, 17.9,  0.3,  189,  189,  214,   25, 11.3, 12.1,   26,  216,    0, 6.64,  188,  190,  189,  186,  0.4,  0.6,  0.5, -0.5, -1.5, -1.1,   20, 18.5, -1.5,-0.00, 1.31, 0.01, -0.0, 0.33,0.760,   61, 2.94,  2.7,3.218,3.253,-14.0,  0.0,  147
41.443444,-71.366553,15/07/24,10:58:19,  0.5, 7.03,   15, 18.0,  0.1,  189,  189,  214,   25, 11.3, 11.4,   27,  216,    0, 6.61,  189,  191,  189,  186,  0.6,  0.5,  0.8, -0.6, -0.3, -0.7,   18, 18.6, -0.3, 0.03, 2.55,-0.87,  0.6, 0.42,-0.08,   61, 2.94,  2.6,3.208,3.255,-14.0,  0.0,  146
41.443417,-71.366550,15/07/24,10:58:20,  0.4, 7.00,   16, 17.8,  0.2,  189,  189,  214,   25, 11.2, 10.8,   29,  218,    0, 6.57,  190,  190,  189,  186,  0.6,  0.4,  0.0, -0.3, -0.3, -0.6,   18, 18.4, -0.3,-0.04,-1.78, 0.92, -1.5, 0.46,-0.64,   61, 2.94,  2.6,3.191,3.282,-14.0,  0.0,  146
41.443381,-71.366547,15/07/24,10:58:21,  0.9, 6.92,   16, 17.7,  0.3,  189,  190,  215,   25, 11.2, 11.2,   29,  218,    0, 6.70,  186,  191,  190,  187,  0.6,  0.9,  0.6, -0.4, -0.3, -0.7,   22, 18.2, -0.3,-0.65,-1.65, 0.11,  4.5, 0.22,-1.34,   61, 2.94,  2.6,3.215,3.250,-14.0,  0.0,  147
41.443347,-71.366547,15/07/24,10:58:22,  1.1, 7.17,   15, 17.8,  0.4,  190,  190,  214,   25, 11.0, 11.3,   28,  218,    0, 6.73,  187,  191,  190,  188,  0.8,  1.1,  1.1, -0.5, -0.9, -1.1,   15, 18.2, -0.9,-0.09, 2.15, 0.47,  3.2, 0.44,-0.67,   61, 2.94,  2.6,3.212,3.257,-14.0,  0.0,  147
41.443317,-71.366542,15/07/24,10:58:23,  0.9, 7.25,   15, 17.9,  0.2,  190,  191,  215,   25, 11.1, 10.8,   30,  220,    0, 6.79,  188,  192,  191,  188,  1.1,  0.9,  1.8, -0.4, -0.7, -0.4,   17, 18.4, -0.7,-0.30,-1.74,-1.78,  3.4, 0.46,0.117,   61, 2.94,  2.6,3.222,3.244,-14.0,  0.0,  148
41.443286,-71.366539,15/07/24,10:58:24,  0.2, 7.24,   15, 18.0, -0.0,  191,  191,  215,   24, 11.2, 12.3,   27,  218,    0, 6.81,  191,  192,  191,  188,  1.0,  0.2,  1.0, -0.6, -0.2, -0.8,   17, 18.7, -0.2, 0.39, 2.25, 0.53, -0.2, 0.43,0.529,   61, 2.94,  2.6,3.190,3.275,-14.0,  0.0,  147
41.443253,-71.366536,15/07/24,10:58:25,  0.8, 7.09,   16, 18.1,  0.4,  190,  189,  215,   25, 11.5, 12.0,   28,  218,    0, 6.86,  192,  191,  189,  187,  0.8,  0.8,  0.9, -0.3, -0.6, -0.6,   17, 18.9, -0.6, 1.68,-3.01, 2.06, -2.6, 0.23,1.082,   61, 2.94,  2.6,3.198,3.273,-14.0,  0.0,  147
41.443219,-71.366533,15/07/24,10:58:26,  1.4, 7.05,   17, 18.2,  0.5,  189,  189,  216,   27, 11.7, 12.3,   31,  221,    0, 6.88,  188,  191,  189,  187,  0.9,  1.4,  1.0, -0.4, -1.2, -1.0,   20, 19.0, -1.2,-0.32, 1.43,-1.05, -0.2, 0.17,0.262,   61, 2.94,  2.6,3.218,3.243,-14.0,  0.0,  147
41.443189,-71.366533,15/07/24,10:58:27,  0.8, 7.26,   16, 18.3,  0.1,  190,  191,  217,   27, 11.6, 11.1,   31,  221,    0, 6.82,  185,  191,  191,  188,  0.9,  0.8,  0.9, -0.4, -1.2, -0.6,   20, 18.9, -1.2,-1.70, 0.24,-1.74,  4.6, 0.40,-0.92,   61, 2.95,  2.6,3.205,3.257,-14.0,  0.0,  146
41.443158,-71.366531,15/07/24,10:58:28,  0.2, 7.33,   15, 18.3,  0.0,  191,  191,  216,   25, 11.4, 11.0,   28,  219,    0, 6.72,  191,  192,  191,  189,  0.8,  0.2,  0.5, -0.4, -0.2, -0.2,   13, 18.8, -0.2,-0.21, 0.64, 0.92,  2.5, 0.61,-0.86,   61, 2.94,  2.6,3.180,3.277,-14.0,  0.0,  147
41.443125,-71.366533,15/07/24,10:58:29,  0.8, 7.36,   14, 18.2,  0.4,  192,  193,  215,   23, 11.2, 10.7,   25,  217,    0, 6.71,  186,  192,  193,  190,  0.4,  0.8,  0.2, -0.3, -0.4, -0.7,   12, 18.8, -0.4,-1.72,-0.65, 1.56,  4.5, 0.66,-0.90,   61, 2.94,  2.6,3.203,3.267,-14.0,  0.0,  148
41.443094,-71.366531,15/07/24,10:58:30,  1.7, 7.22,   13, 18.1,  0.7,  193,  195,  215,   22, 11.2, 11.4,   24,  216,    0, 6.80,  190,  194,  195,  192,  1.0,  1.7,  2.4, -0.3, -0.1, -0.3,   14, 18.7, -0.1,-0.61,-1.43,-0.62,  7.2, 0.44,-0.46,   61, 2.94,  2.6,3.244,3.215,-14.0,  0.0,  147
41.443067,-71.366528,15/07/24,10:58:31,  1.1, 7.11,   13, 18.0,  0.2,  194,  194,  215,   21, 11.2, 10.7,   23,  217,    0, 6.81,  193,  195,  194,  192,  1.7,  1.1,  2.7, -0.1, -1.4, -0.7,   11, 18.7, -1.4, 0.83,-1.79,-2.20,  1.8, 0.30,0.188,   61, 2.95,  2.7,3.207,3.258,-14.0,  0.0,  146
41.443033,-71.366528,15/07/24,10:58:32,  0.0, 7.16,   13, 18.5, -0.1,  194,  194,  215,   21, 11.6, 12.5,   22,  216,    0, 6.82,  195,  195,  194,  192,  1.5,  0.0,  0.8, -0.6, -0.7, -0.5,   13, 19.3, -0.7, 0.60, 3.48,-0.50, -1.2, 0.32,-0.15,   62, 2.94,  2.6,3.192,3.269,-14.0,  0.0,  145
41.443006,-71.366531,15/07/24,10:58:33, -0.1, 7.07,   13, 18.5, -0.2,  194,  194,  215,   21, 11.7, 13.2,   22,  216,    0, 6.70,  196,  195,  194,  191,  0.7, -0.1, -0.1, -0.3, -1.0,  0.0,   18, 19.4, -1.0, 0.53,-4.09, 2.33, -2.3, 0.35,-0.40,   62, 2.94,  2.6,3.167,3.310,-14.0,  0.0,  145
41.442969,-71.366528,15/07/24,10:58:34,  1.3, 7.01,   13, 18.6,  0.6,  193,  194,  215,   21, 11.9, 12.9,   23,  217,    0, 6.66,  191,  195,  194,  192,  0.7,  1.3,  0.9, -0.6, -1.0, -0.6,   15, 19.5, -1.0,-0.66, 2.32,-0.07,  3.3, 0.35,-0.10,   61, 2.94,  2.6,3.231,3.230,-14.0,  0.0,  146
