Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.389697,-71.312750,20/07/24,10:55:31, -0.8, 1.39,   28, 12.2, -1.9,  212,  206,  244,   31, 11.0, 11.3,   36,  248,    0, 1.70,  180,  207,  206,  204, -0.5, -0.8, -1.0,  0.1, -0.7, -0.2,   39, 12.4, -0.7,-1.23, 0.03, 2.22, 24.9,-0.32,-15.3,   47, 3.72,  0.6,2.652,2.674,-14.0,  0.0, -152
41.389689,-71.312750,20/07/24,10:55:32,  0.2, 1.38,   34, 12.0,  8.5,  206,  207,  244,   38, 10.9, 10.6,   44,  249,    0, 1.63,  170,  207,  207,  205, -0.5,  0.2,  0.3,  0.1, -0.8, -0.3,   40, 12.2, -0.8,-0.89,-0.18, 0.70, 37.0,-0.25,-15.0,   47, 3.72,  0.6,2.688,2.637,-14.0,  0.0, -148
41.389683,-71.312753,20/07/24,10:55:33,  0.1, 1.32,   35, 11.7, -5.1,  205,  209,  244,   39, 10.6, 10.1,   45,  250,    0, 1.48,  173,  208,  209,  206,  0.2,  0.1,  0.9,  0.0, -0.8, -0.3,   39, 11.7, -0.8,-1.53, 1.20,-3.70, 35.9,-0.16,-15.1,   47, 3.72,  0.6,2.703,2.617,-14.0,  0.0, -149
41.389678,-71.312753,20/07/24,10:55:34, -1.6, 1.26,   27, 11.8,  0.0,  214,  209,  244,   30, 10.7, 11.5,   35,  249,    0, 1.29,  200,  209,  209,  207, -0.2, -1.6, -0.7, -0.0,  0.1, -0.1,   32, 11.9,  0.1, 1.37, 1.02, 1.55,  9.3,-0.03,-16.9,   47, 3.72,  0.6,2.593,2.727,-14.0,  0.0, -149
41.389669,-71.312750,20/07/24,10:55:35, -0.4, 1.18,   31, 11.9,  9.0,  209,  208,  244,   35, 10.9, 12.2,   37,  246,    0, 1.25,  197,  208,  208,  205, -0.8, -0.4, -0.9,  0.1,  0.9,  0.3,   35, 12.2,  0.9, 0.51,-1.09, 4.60, 10.5,-0.07,-17.0,   47, 3.72,  0.5,2.647,2.679,-14.0,  0.0, -145
41.389664,-71.312753,20/07/24,10:55:36,  1.9, 1.14,   36, 11.8,  0.0,  204,  208,  244,   40, 10.9, 10.1,   43,  247,    0, 1.35,  180,  208,  208,  206, -0.4,  1.9,  0.9,  0.2, -0.0, -0.5,   33, 12.0, -0.0,-1.03,-2.03,-2.07, 28.1,-0.21,-18.5,   47, 3.72,  0.6,2.725,2.590,-14.0,  0.0, -148
41.389656,-71.312753,20/07/24,10:55:37,  0.3, 1.06,   33, 12.2, -4.3,  209,  211,  244,   35, 11.3, 12.6,   38,  247,    0, 1.66,  169,  209,  211,  208,  0.1,  0.3,  0.1,  0.0, -0.8, -0.6,   34, 12.5, -0.8,-1.66, 0.10,-3.79, 41.7,-0.58,-20.8,   47, 3.72,  0.6,2.677,2.640,-14.0,  0.0, -153
41.389647,-71.312753,20/07/24,10:55:38, -2.3, 1.07,   23, 12.3,-10.0,  218,  211,  243,   25, 11.3, 11.3,   27,  245,    0, 1.68,  174,  211,  211,  208, -0.2, -2.3, -0.9,  0.0, -0.4, -0.1,   27, 12.5, -0.4, 0.23,-0.03,-0.35, 38.2,-0.62,-21.5,   47, 3.72,  0.6,2.620,2.699,-14.0,  0.0, -153
41.389644,-71.312750,20/07/24,10:55:39, -2.2, 1.08,   20, 12.2,-10.0,  220,  211,  242,   22, 11.2, 10.2,   21,  241,    0, 1.45,  192,  211,  211,  208, -1.1, -2.2, -1.6,  0.0, -0.5, -0.2,   19, 12.3, -0.5, 0.80,-0.43, 2.05, 17.9,-0.40,-21.2,   47, 3.72,  0.6,2.617,2.701,-14.0,  0.0, -149
41.389639,-71.312750,20/07/24,10:55:40,  0.2, 1.08,   21, 11.9,  1.1,  218,  212,  241,   23, 10.9, 10.5,   22,  240,    0, 1.36,  173,  210,  212,  209, -1.0,  0.2,  0.1, -0.0, -1.1, -0.5,   33, 11.9, -1.1, 0.80,-0.43, 2.05, 38.1,-0.28,-19.8,   47, 3.72,  0.6,2.692,2.621,-14.0,  0.0, -144
41.389636,-71.312753,20/07/24,10:55:41,  1.1, 1.07,   29, 11.7, -0.4,  210,  212,  242,   32, 10.8, 10.7,   37,  247,    0, 1.24,  180,  211,  212,  209,  0.0,  1.1,  1.4, -0.2, -0.9, -0.4,   38, 11.7, -0.9,-0.67, 2.41,-3.70, 32.9,-0.20,-18.1,   47, 3.72,  0.6,2.716,2.591,-14.0,  0.0, -148
41.389633,-71.312753,20/07/24,10:55:42, -0.8, 1.12,   22, 11.7,-10.0,  219,  213,  243,   24, 10.7, 10.6,   30,  249,    0, 1.05,  188,  212,  213,  210,  0.2, -0.8, -0.4, -0.1,  0.5,  0.2,   30, 11.7,  0.5, 0.24, 0.41,-1.81, 25.2, 0.06,-16.8,   47, 3.72,  0.6,2.622,2.686,-14.0,  0.0, -150
41.389631,-71.312750,20/07/24,10:55:43, -1.1, 1.03,   25, 11.6,  0.0,  215,  212,  242,   27, 10.7,  9.9,   25,  240,    0, 1.02,  187,  212,  212,  209, -0.5, -1.1, -1.2,  0.1,  0.4, -0.2,   16, 11.7,  0.4, 0.62,-1.30, 0.99, 25.0, 0.01,-19.0,   47, 3.72,  0.6,2.617,2.697,-14.0,  0.0, -148
41.389625,-71.312750,20/07/24,10:55:44,  0.6, 0.99,   28, 11.5,  5.7,  212,  212,  242,   30, 10.7, 12.3,   31,  243,    0, 1.18,  185,  212,  212,  210, -0.5,  0.6,  0.5, -0.0, -0.7, -0.8,   36, 11.6, -0.7, 0.04,-0.32, 0.84, 28.2,-0.17,-18.6,   47, 3.72,  0.6,2.704,2.611,-14.0,  0.0, -147
41.389622,-71.312753,20/07/24,10:55:45, -0.1, 1.03,   23, 11.6,-10.0,  217,  214,  243,   26, 10.7, 11.3,   29,  246,    0, 1.27,  176,  213,  214,  212, -0.2, -0.1,  0.3, -0.1, -0.1, -0.1,   35, 11.7, -0.1,-1.30, 0.69,-3.02, 38.0,-0.24,-18.6,   47, 3.72,  0.6,2.665,2.651,-14.0,  0.0, -150
41.389614,-71.312753,20/07/24,10:55:46, -1.3, 1.01,   24, 11.7,  0.0,  217,  214,  243,   26, 10.8, 10.8,   27,  244,    0, 1.29,  182,  214,  214,  211, -0.4, -1.3, -0.9,  0.1, -0.3, -0.1,   16, 11.9, -0.3, 0.69,-2.23, 0.50, 32.6,-0.28,-17.8,   47, 3.72,  0.6,2.592,2.728,-14.0,  0.0, -148
41.389606,-71.312747,20/07/24,10:55:47, -0.1, 1.03,   20, 11.6,-10.0,  220,  213,  242,   22, 10.6,  9.6,   18,  237,    0, 1.26,  183,  213,  213,  210, -0.7, -0.1, -0.3, -0.1, -1.1, -0.6,   34, 11.6, -1.1, 1.08, 0.52, 2.96, 28.9,-0.24,-17.3,   47, 3.72,  0.6,2.677,2.642,-14.0,  0.0, -146
41.389606,-71.312750,20/07/24,10:55:48,  0.6, 0.95,   25, 11.2,  0.0,  216,  214,  243,   27, 10.3, 10.3,   32,  247,    0, 1.21,  169,  214,  214,  211, -0.0,  0.6,  1.2, -0.1, -1.0, -0.2,   39, 11.1, -1.0,-1.27, 0.23,-4.96, 44.9,-0.27,-18.5,   47, 3.72,  0.6,2.724,2.586,-14.0,  0.0, -148
41.389603,-71.312753,20/07/24,10:55:49, -2.0, 0.94,   24, 11.2,-10.0,  216,  215,  243,   27, 10.3, 10.6,   32,  248,    0, 1.02,  182,  215,  215,  213, -0.1, -2.0, -1.0, -0.1, -0.3, -0.1,   30, 11.2, -0.3,-0.34, 1.18,-1.06, 32.7,-0.08,-19.7,   47, 3.72,  0.6,2.601,2.714,-14.0,  0.0, -147
41.389600,-71.312750,20/07/24,10:55:50, -2.0, 0.97,   22, 11.4,  0.0,  219,  214,  243,   24, 10.5, 10.4,   28,  247,    0, 0.91,  202,  215,  214,  212, -0.9, -2.0, -1.5, -0.1,  0.5, -0.1,   27, 11.5,  0.5, 1.64,-0.49, 5.99, 12.5, 0.06,-19.5,   47, 3.72,  0.6,2.600,2.721,-14.0,  0.0, -144
41.389592,-71.312747,20/07/24,10:55:51,  1.2, 0.90,   25, 11.4,  0.0,  216,  213,  243,   27, 10.6, 11.3,   31,  247,    0, 0.95,  198,  214,  213,  211, -0.8,  1.2,  0.9,  0.0,  0.5, -0.1,   34, 11.6,  0.5, 0.91,-1.76, 1.79, 15.4,-0.05,-19.1,   47, 3.72,  0.5,2.706,2.613,-14.0,  0.0, -142
41.389589,-71.312750,20/07/24,10:55:52,  2.4, 0.87,   28, 11.2, 10.0,  213,  214,  243,   30, 10.4,  9.5,   34,  246,    0, 1.08,  184,  214,  214,  211, -0.1,  2.4,  1.3,  0.0, -0.5, -0.6,   23, 11.3, -0.5,-1.36,-0.21,-3.49, 29.3,-0.21,-18.6,   47, 3.72,  0.6,2.712,2.605,-14.0,  0.0, -148
41.389581,-71.312753,20/07/24,10:55:53, -0.2, 0.99,   22, 11.1,-10.0,  219,  216,  242,   24, 10.2, 10.4,   28,  246,    0, 1.33,  163,  215,  216,  213,  0.3, -0.2,  0.3,  0.0, -0.7, -0.3,   27, 11.1, -0.7,-0.69,-0.11,-4.42, 52.2,-0.33,-18.7,   47, 3.72,  0.6,2.661,2.653,-14.0,  0.0, -151
41.389578,-71.312750,20/07/24,10:55:54, -2.7, 0.90,   23, 11.1,  0.0,  217,  216,  242,   25, 10.3, 10.2,   28,  245,    0, 1.31,  171,  215,  216,  213, -0.5, -2.7, -1.8, -0.0, -0.8, -0.4,   19, 11.2, -0.8, 0.33,-0.13, 2.37, 43.9,-0.43,-20.6,   47, 3.72,  0.6,2.582,2.736,-14.0,  0.0, -150
41.389575,-71.312747,20/07/24,10:55:55, -1.4, 0.91,   22, 11.0,  0.0,  217,  216,  242,   24, 10.2, 10.0,   27,  244,    0, 1.19,  163,  216,  216,  214, -1.0, -1.1, -0.7, -0.1, -0.6, -0.3,   32, 11.1, -0.7,-0.60, 0.83, 4.00, 53.0,-0.30,-19.7,   47, 3.72,  0.6,2.662,2.660,-14.0,  0.0, -147
41.389575,-71.312747,20/07/24,10:55:56,  0.2, 0.91,   24, 10.9,  0.0,  217,  217,  243,   26, 10.1,  9.7,   31,  248,    0, 1.08,  177,  216,  217,  214, -0.3,  0.2,  1.6, -0.0, -0.3, -0.1,   36, 10.9, -0.3, 0.07,-0.22,-1.01, 42.4,-0.19,-12.9,   47, 3.72,  0.6,2.714,2.604,-14.0,  0.0, -145
41.389572,-71.312747,20/07/24,10:55:57, -0.2, 0.90,   24, 10.8,  0.0,  217,  217,  243,   27, 10.0, 10.4,   33,  249,    0, 0.90,  235,  217,  217,  214,  0.4, -0.2,  0.3, -0.0,  0.0, -0.2,   31, 10.8,  0.0, 0.62, 1.07,-1.83,-20.4,-0.02,-4.13,   47, 3.72,  0.6,2.652,2.665,-14.0,  0.0, -147
41.389569,-71.312742,20/07/24,10:55:58, -0.4, 0.81,   25, 11.1,  0.0,  216,  214,  243,   27, 10.4, 11.0,   30,  246,    0, 0.85,  228,  216,  214,  212, -0.2, -0.4, -0.7,  0.2,  0.4,  0.1,   20, 11.3,  0.4, 3.38,-1.08, 4.80,-13.4,-0.04,-1.74,   47, 3.72,  0.6,2.587,2.735,-14.0,  0.0, -147
41.389558,-71.312733,20/07/24,10:55:59,  2.3, 0.69,   27, 11.0,  0.0,  214,  212,  242,   28, 10.4, 10.1,   31,  245,    0, 0.88,  186,  214,  212,  210, -0.2,  2.3,  0.9,  0.3,  0.1, -0.1,   31, 11.2,  0.1, 0.26,-0.89, 0.49, 26.0,-0.18,-1.25,   47, 3.72,  0.6,2.737,2.577,-14.0,  0.0, -148
41.389553,-71.312733,20/07/24,10:56:00,  1.6, 0.60,   28, 10.6,  0.0,  213,  213,  243,   29, 10.1,  9.4,   34,  247,    0, 1.00,  161,  214,  213,  211,  0.6,  1.6,  1.3,  0.5, -0.9, -0.3,   36, 10.6, -0.9,-1.34,-1.68,-7.59, 52.4,-0.40,-6.05,   47, 3.72,  0.6,2.721,2.589,-14.0,  0.0, -154
41.389556,-71.312736,20/07/24,10:56:01, -2.5, 0.48,   28, 10.5,  0.0,  214,  214,  243,   29, 10.1, 10.4,   33,  247,    0, 0.89,  140,  214,  214,  211,  0.1, -2.5, -1.4,  0.3, -1.7, -0.2,   29, 10.6, -1.7, 0.47, 1.10,-1.27, 74.0,-0.41,-8.04,   47, 3.72,  0.6,2.589,2.731,-14.0,  0.0, -153
41.389553,-71.312731,20/07/24,10:56:02, -3.1, 0.32,   28, 10.5,  0.0,  213,  212,  242,   29, 10.2, 11.6,   33,  246,    0, 0.60,  057,  213,  212,  209, -1.0, -3.1, -1.8,  0.0, -0.6,  0.3,   36, 10.7, -0.6, 1.65, 3.05, 6.25,149.2,-0.27,-3.11,   47, 3.72,  0.6,2.582,2.739,-14.0,  0.0, -151
41.389553,-71.312722,20/07/24,10:56:03,  1.0, 0.19,   30, 10.8,  0.0,  211,  210,  242,   30, 10.6, 12.0,   33,  245,    0, 0.46,  025,  212,  210,  207, -1.2,  1.0,  0.5,  0.3,  1.0,  0.6,   32, 11.1,  1.0, 1.99,-1.38, 5.99,-165.,-0.27,-1.26,   47, 3.72,  0.6,2.678,2.643,-14.0,  0.0, -149
41.389550,-71.312719,20/07/24,10:56:04,  4.0, 0.27,   31, 10.9,  0.0,  210,  209,  242,   32, 10.6,  8.7,   36,  246,    0, 0.46,  133,  211,  209,  206, -0.0,  4.0,  3.0,  0.4,  0.8, -0.0,   37, 11.1,  0.8, 0.37,-2.06,-3.40, 80.2,-0.22,-1.12,   47, 3.72,  0.6,2.771,2.537,-14.0,  0.0, -150
41.389550,-71.312722,20/07/24,10:56:05,  1.3, 1.41,   32, 11.4, -2.9,  206,  209,  243,   37, 10.2,  9.9,   44,  251,    0, 0.49,  163,  211,  209,  206,  1.2,  1.3,  1.4,  0.4, -0.2, -0.4,   38, 11.0, -0.2,-1.42,-0.88,-10.3, 44.8, 0.73,-1.18,   47, 3.72,  0.6,2.719,2.588,-14.0,  0.0, -155
41.389550,-71.312719,20/07/24,10:56:06, -3.7, 1.93,   23, 12.1,-10.0,  216,  209,  243,   27, 10.4, 10.1,   30,  246,    0, 0.44,  116,  211,  209,  206, -0.4, -3.7, -3.3,  0.3, -1.2, -0.2,   24, 11.9, -1.2, 1.92, 0.22, 6.46, 92.5, 1.50,-0.17,   47, 3.72,  0.6,2.521,2.796,-14.0,  0.0, -155
41.389550,-71.312711,20/07/24,10:56:07, -0.6, 1.87,   31, 11.8, 10.0,  207,  206,  243,   36, 10.2, 11.1,   41,  248,    0, 0.46,  066,  209,  206,  203, -1.3, -0.6, -0.0,  0.2, -1.0,  0.0,   45, 11.7, -1.0, 1.64, 1.15, 6.18,139.7, 1.41,5.536,   47, 3.72,  0.6,2.709,2.603,-14.0,  0.0, -154
41.389550,-71.312706,20/07/24,10:56:08,  2.2, 1.91,   39, 11.2,  8.7,  199,  205,  245,   46,  9.8,  9.3,   58,  257,    0, 0.55,  041,  209,  205,  203, -0.0,  2.2,  2.4,  0.2, -0.2,  0.0,   44, 11.1, -0.2,-0.41, 1.73,-4.79,164.4, 1.36,6.063,   47, 3.72,  0.6,2.765,2.536,-14.0,  0.0, -156
41.389547,-71.312703,20/07/24,10:56:09,  0.1, 2.24,   36, 11.4, -3.2,  203,  204,  246,   44,  9.7,  9.9,   57,  260,    0, 0.53,  031,  208,  204,  202,  0.7,  0.1,  0.5,  0.4,  0.7,  0.7,   51, 11.1,  0.7, 0.87,-2.29,-2.90,173.4, 1.71,5.789,   47, 3.72,  0.5,2.641,2.672,-14.0,  0.0, -157
41.389550,-71.312692,20/07/24,10:56:10, -0.9, 2.40,   34, 11.6, -1.0,  205,  202,  247,   42,  9.7,  8.5,   54,  259,    0, 0.51,  030,  206,  202,  199, -0.2, -0.9, -1.2,  0.3, -0.4, -0.4,   44, 11.4, -0.4, 1.81, 0.36, 3.99,175.0, 1.87,5.736,   47, 3.72,  0.6,2.614,2.710,-14.0,  0.0, -156
41.389544,-71.312678,20/07/24,10:56:11,  0.9, 2.56,   38, 11.1,  4.9,  200,  201,  248,   48,  9.2,  9.1,   61,  261,    0, 0.56,  088,  205,  201,  198, -0.3,  0.9,  0.5,  0.1, -0.1, -0.2,   51, 10.8, -0.1,-0.82, 1.13, 0.51,110.6, 2.02,5.292,   47, 3.72,  0.6,2.697,2.618,-14.0,  0.0, -157
41.389542,-71.312669,20/07/24,10:56:12,  0.6, 2.54,   40, 10.8, -0.5,  199,  201,  250,   51,  9.0,  8.9,   63,  262,    0, 0.65,  075,  205,  201,  198,  0.5,  0.6,  1.2,  0.3, -0.1, -0.0,   52, 10.5, -0.1,-1.06,-1.85,-5.16,123.7, 1.89,4.510,   47, 3.72,  0.6,2.687,2.594,-14.0,  0.0, -159
41.389544,-71.312669,20/07/24,10:56:13, -1.6, 2.40,   36, 10.9,-10.0,  206,  202,  250,   44,  9.0,  9.8,   56,  262,    0, 0.65,  048,  205,  202,  199,  0.2, -1.6, -1.1,  0.3, -0.9, -0.4,   45, 10.6, -0.9,-0.99,-1.24,-1.53,153.0, 1.77,3.947,   47, 3.72,  0.7,2.549,2.700,-14.0,  0.0, -160
41.389550,-71.312658,20/07/24,10:56:14, -2.0, 1.97,   34, 10.8,-10.0,  209,  200,  250,   41,  9.2,  9.6,   45,  254,    0, 0.76,  039,  204,  200,  197, -0.7, -1.8, -1.2,  0.1, -1.8, -0.6,   55, 10.8, -1.8, 1.60, 1.65, 4.95,159.6, 1.28,4.320,   47, 3.72,  0.8,2.536,2.667,-14.0,  0.0, -159
41.389558,-71.312650,20/07/24,10:56:15,  0.4, 1.66,   48, 10.2, 10.0,  195,  198,  250,   56,  9.1,  9.7,   62,  257,    0, 0.96,  018,  202,  198,  195, -0.6,  0.4,  0.5, -0.1, -0.6,  0.0,   54, 10.4, -0.6, 0.79, 2.15, 0.48,179.8, 0.70,5.126,   47, 3.72,  0.9,2.591,2.591,-14.0,  0.0, -159
41.389561,-71.312644,20/07/24,10:56:16,  1.2, 1.75,   50, 10.2,  3.5,  192,  197,  250,   59,  9.2,  9.3,   65,  257,    0, 1.04,  040,  201,  197,  194, -0.4,  1.2,  0.5,  0.0,  1.0,  0.2,   51, 10.6,  0.9,-0.70,-0.64,-1.66,157.2, 0.71,7.852,   47, 3.72,  1.0,2.593,2.563,-14.0,  0.0, -160
41.389567,-71.312636,20/07/24,10:56:17, -0.3, 2.09,   45, 10.4, -5.2,  196,  197,  251,   54,  9.1,  9.8,   62,  258,    0, 1.00,  048,  201,  197,  194, -0.0, -0.3,  0.5,  0.1,  0.7, -0.1,   49, 10.6,  0.7, 0.20,-2.16,-3.67,148.7, 1.08,13.24,   47, 3.72,  1.1,2.510,2.590,-14.0,  0.0, -161
41.389569,-71.312631,20/07/24,10:56:18, -1.9, 1.84,   40, 10.9,-10.0,  203,  194,  250,   47,  9.5, 11.4,   52,  255,    0, 0.79,  021,  199,  194,  191, -0.7, -1.8, -1.6,  0.0, -0.1, -0.5,   47, 11.1, -0.1, 1.95, 0.82, 3.22,173.7, 1.05,17.61,   47, 3.72,  1.2,2.414,2.644,-14.0,  0.0, -162
41.389569,-71.312625,20/07/24,10:56:19,  0.0, 1.56,   50, 10.8, 10.0,  192,  194,  249,   57,  9.9, 11.1,   61,  253,    0, 0.71,  083,  197,  194,  191, -1.3,  0.0, -0.7,  0.0, -0.0, -0.2,   60, 11.4, -0.0,-1.39,-0.26, 3.17,110.3, 0.85,18.74,   47, 3.72,  1.2,2.508,2.539,-14.0,  0.0, -161
41.389572,-71.312619,20/07/24,10:56:20,  1.1, 1.23,   51, 10.5,  0.0,  193,  193,  249,   57,  9.8, 10.3,   61,  254,    0, 0.83,  066,  197,  193,  190, -0.0,  1.1,  1.5,  0.1, -1.0, -0.8,   58, 11.0, -1.0, 0.28,-2.15,-4.05,125.3, 0.43,18.32,   47, 3.73,  1.2,2.539,2.501,-14.0,  0.0, -162
41.389578,-71.312617,20/07/24,10:56:21, -1.2, 1.07,   52, 10.5,  0.0,  193,  192,  249,   57,  9.9, 11.0,   61,  253,    0, 0.84,  018,  197,  192,  189,  0.3, -1.2, -0.6, -0.1, -1.8, -0.8,   58, 11.0, -1.8, 0.31, 2.24,-2.98,173.7, 0.25,18.07,   47, 3.73,  1.3,2.460,2.583,-14.0,  0.0, -163
41.389583,-71.312614,20/07/24,10:56:22, -2.6, 0.88,   53, 10.7,  0.0,  192,  191,  249,   57, 10.2, 12.0,   61,  253,    0, 0.95,  022,  196,  191,  188, -0.7, -2.6, -2.4, -0.1, -0.9, -0.0,   54, 11.4, -0.9,-0.39, 0.89, 4.38,171.0,-0.04,18.55,   47, 3.73,  1.2,2.400,2.649,-14.0,  0.0, -162
41.389589,-71.312603,20/07/24,10:56:23, -0.5, 0.81,   53, 10.7,  0.0,  191,  190,  248,   57, 10.3, 10.0,   60,  251,    0, 1.11,  036,  195,  190,  187, -1.1, -0.5, -0.4, -0.1, -0.1, -0.0,   56, 11.3, -0.1, 1.34, 1.10, 6.00,154.2,-0.29,18.99,   47, 3.73,  1.2,2.471,2.578,-14.0,  0.0, -161
41.389594,-71.312594,20/07/24,10:56:24,  2.2, 0.80,   55, 10.1,  0.0,  190,  188,  249,   59,  9.6,  9.0,   64,  253,    0, 1.14,  024,  193,  188,  185,  0.2,  2.2,  2.2,  0.1,  0.8, -0.0,   63, 10.4,  0.8,-0.75,-1.32,-4.88,164.4,-0.34,18.59,   47, 3.73,  1.2,2.588,2.447,-14.0,  0.0, -163
41.389600,-71.312597,20/07/24,10:56:25, -0.4, 1.02,   51, 10.4,-10.0,  193,  190,  249,   56,  9.8, 11.3,   62,  255,    0, 1.08,  043,  194,  190,  187,  0.4, -0.4, -0.3,  0.2,  0.2, -0.2,   56, 10.7,  0.2,-1.77,-1.19,-4.33,147.0,-0.07,18.40,   47, 3.72,  1.2,2.462,2.585,-14.0,  0.0, -164
41.389603,-71.312592,20/07/24,10:56:26, -2.6, 1.11,   47, 11.1,-10.0,  197,  189,  249,   51, 10.3, 12.2,   56,  254,    0, 0.96,  037,  193,  189,  186, -0.5, -2.6, -2.0,  0.1,  0.0, -0.3,   56, 11.6,  0.0, 0.51, 2.33, 3.97,150.0, 0.13,21.09,   47, 3.72,  1.2,2.398,2.655,-14.0,  0.0, -163
