7.807506,98.290428,01/12/24,07:52:23,  0.5, 3.47,    3, 17.5,  0.3,  065,  065,  069,    3, 14.0, 14.6,    6,  072,    0, 3.66,  064,  067,  065,  065,  2.7,  0.5,  0.6,  0.5,  0.7,  0.4,    1, 17.5,  0.7, 0.51, 0.19, 0.76,  1.5,-0.18,4.005,   69, 3.83,  0.6,2.649,2.727, -0.6,  0.0,   -7
7.807517,98.290442,01/12/24,07:52:24,  1.0, 3.35,    4, 17.7,  2.1,  064,  065,  069,    4, 14.4, 16.9,    7,  071,    0, 3.69,  066,  066,  065,  064,  2.7,  1.0,  1.2,  0.5,  0.6,  0.6,    7, 17.9,  0.6, 1.14,-0.65, 1.09, -1.4,-0.33,3.958,   67, 3.88,  0.6,2.649,2.657, -0.6,  0.0,   -7
7.807528,98.290458,01/12/24,07:52:25,  1.5, 3.20,    6, 18.2,  3.1,  062,  063,  069,    7, 15.1, 17.1,    9,  071,    0, 3.68,  067,  065,  063,  063,  2.7,  1.6,  1.4,  0.5,  0.2,  0.2,   10, 18.7,  0.2, 0.64,-0.62,-0.12, -3.3,-0.48,3.943,   65, 3.94,  0.6,2.620,2.613, -0.6,  0.0,   -7
7.807533,98.290472,01/12/24,07:52:26,  2.0, 3.08,    7, 18.7,  3.8,  061,  064,  069,    9, 15.7, 16.7,   10,  071,    0, 3.61,  056,  065,  064,  063,  2.8,  2.0,  0.9,  0.5, -0.4,  0.3,    6, 19.2, -0.4,-1.04,-0.33, 1.20,  6.3,-0.53,1.811,   63, 3.98,  0.6,2.601,2.534, -0.6,  0.0,   -7
7.807544,98.290483,01/12/24,07:52:27,  2.9, 2.97,    9, 18.6,  6.3,  059,  064,  070,   11, 15.7, 15.4,   12,  071,    0, 3.41,  052,  065,  064,  063,  3.2,  2.9,  2.4,  0.4, -0.5,  0.3,    1, 19.0, -0.5,-0.23, 0.92, 0.51, 13.3,-0.47,0.745,   61, 4.03,  0.6,2.599,2.456, -0.6,  0.0,   -7
7.807550,98.290492,01/12/24,07:52:28,  3.1, 2.89,   10, 18.3,  6.3,  058,  064,  070,   12, 15.5, 14.6,   13,  071,    0, 3.27,  052,  065,  064,  063,  3.9,  3.1,  3.2,  0.5, -0.3,  0.5,    9, 18.6, -0.3,-0.26, 0.11,-1.79, 11.6,-0.39,-0.24,   60, 4.07,  0.5,2.612,2.385, -0.6,  0.0,   -7
7.807558,98.290503,01/12/24,07:52:29,  2.1, 2.78,   10, 18.0,  3.0,  059,  064,  070,   12, 15.3, 15.0,   13,  072,    0, 2.97,  058,  065,  064,  063,  4.1,  2.0,  2.6,  0.4, -0.1,  0.4,    7, 18.1, -0.1,-0.09, 0.40,-1.12,  5.6,-0.19,-1.67,   58, 4.11,  0.5,2.527,2.397, -0.6,  0.0,   -7
7.807564,98.290514,01/12/24,07:52:30,  1.3, 2.71,    9, 17.9,  2.8,  061,  064,  071,   10, 15.2, 15.7,   12,  072,    0, 2.80,  056,  065,  064,  063,  3.6,  1.3,  1.6,  0.4,  0.4,  0.5,    7, 18.0,  0.4,-0.43, 0.41, 1.19,  7.5,-0.09,-1.81,   57, 4.15,  0.5,2.455,2.406, -0.7,  0.0,   -7
7.807572,98.290522,01/12/24,07:52:31,  2.2, 2.57,   11, 17.9,  8.3,  059,  064,  071,   12, 15.4, 15.8,   14,  072,    0, 2.70,  051,  065,  064,  064,  3.2,  2.2,  1.8,  0.5,  0.5,  0.4,    9, 18.2,  0.5,-0.94,-0.62, 1.74, 13.0,-0.14,-1.68,   56, 4.19,  0.5,2.445,2.338, -0.6,  0.0,   -7
7.807578,98.290536,01/12/24,07:52:32,  3.0, 2.50,   13, 17.8,  9.8,  057,  065,  073,   16, 15.3, 15.4,   19,  076,    0, 2.69,  052,  065,  065,  065,  3.4,  3.0,  3.1,  0.3,  0.5,  0.3,   15, 17.9,  0.5,-0.64, 0.03,-1.30, 13.2,-0.18,-2.08,   55, 4.23,  0.4,2.455,2.261, -0.6,  0.0,   -6
7.807581,98.290547,01/12/24,07:52:33,  2.6, 2.34,   15, 17.6,  6.5,  056,  065,  074,   17, 15.3, 15.3,   23,  079,    0, 2.64,  060,  065,  065,  064,  3.8,  2.6,  2.9,  0.3,  0.3,  0.4,   12, 17.7,  0.3, 0.09,-0.09,-1.20,  4.5,-0.30,-2.20,   54, 4.26,  0.4,2.430,2.238, -0.6,  0.0,   -6
7.807586,98.290558,01/12/24,07:52:34,  1.9, 2.37,   14, 17.4,  5.2,  059,  065,  075,   16, 15.1, 15.1,   21,  080,    0, 2.62,  061,  065,  065,  064,  3.6,  1.9,  2.2,  0.3,  0.2,  0.4,   13, 17.4,  0.2, 0.17,-0.04, 0.21,  4.0,-0.26,-2.40,   53, 4.30,  0.4,2.362,2.269, -0.6,  0.0,   -6
7.807594,98.290567,01/12/24,07:52:35,  2.2, 2.16,   17, 17.2, 10.0,  057,  066,  076,   19, 15.1, 14.9,   24,  081,    0, 2.55,  050,  065,  066,  065,  3.3,  2.2,  2.1,  0.3, -0.0,  0.3,   14, 17.3, -0.0,-0.92,-0.69, 1.36, 15.3,-0.38,-2.13,   52, 4.32,  0.3,2.369,2.207, -0.6,  0.0,   -6
7.807600,98.290575,01/12/24,07:52:36,  2.9, 2.01,   19, 17.0, 10.0,  056,  066,  078,   21, 15.1, 15.9,   28,  084,    0, 2.44,  058,  066,  066,  065,  3.6,  2.9,  3.3,  0.3, -0.2,  0.0,   24, 17.0, -0.2, 0.14, 0.87,-0.55,  8.4,-0.43,-1.86,   51, 4.36,  0.4,2.375,2.133, -0.6,  0.0,   -6
7.807606,98.290583,01/12/24,07:52:37,  2.7, 2.07,   20, 17.0,  8.5,  056,  065,  079,   23, 15.0, 15.7,   31,  087,    0, 2.36,  064,  065,  065,  064,  3.9,  2.7,  3.1,  0.2,  0.2,  0.2,   20, 17.0,  0.2, 0.53, 0.35,-1.33,  1.8,-0.30,-1.74,   51, 4.38,  0.3,2.320,2.158, -0.6,  0.0,   -6
7.807611,98.290589,01/12/24,07:52:38,  2.4, 2.10,   20, 16.9,  7.0,  057,  065,  080,   23, 15.0, 14.8,   30,  087,    0, 2.31,  059,  065,  065,  064,  3.6,  2.4,  1.9,  0.2,  0.4,  0.2,   21, 17.0,  0.4, 0.20, 0.07, 1.08,  3.9,-0.22,-1.38,   50, 4.40,  0.3,2.251,2.201, -0.6,  0.0,   -6
7.807622,98.290597,01/12/24,07:52:39,  2.9, 2.19,   21, 16.6, 10.0,  057,  065,  081,   25, 14.6, 13.3,   31,  088,    0, 2.36,  044,  065,  065,  064,  3.1,  3.0,  2.1,  0.2,  0.4, -0.0,   21, 16.5,  0.4,-0.29,-0.01, 0.79, 20.5,-0.16,-1.41,   51, 4.42,  0.3,2.256,2.149, -0.6,  0.0,   -6
7.807631,98.290606,01/12/24,07:52:40,  3.0, 2.19,   23, 16.2,  9.4,  056,  065,  082,   26, 14.2, 13.8,   32,  088,    0, 2.44,  048,  066,  065,  065,  3.6,  2.9,  3.4,  0.2,  0.6,  0.2,   23, 16.0,  0.6, 0.59,-0.19,-2.32, 17.9,-0.26,-1.90,   52, 4.45,  0.3,2.282,2.064, -0.6,  0.0,   -6
7.807639,98.290617,01/12/24,07:52:41,  1.9, 2.16,   21, 16.1,  4.5,  058,  065,  082,   24, 14.1, 13.8,   28,  086,    0, 2.51,  053,  065,  065,  064,  3.5,  1.8,  2.2,  0.2,  0.7,  0.1,   17, 16.0,  0.7, 0.43,-0.04,-0.32, 11.4,-0.35,-2.05,   53, 4.47,  0.4,2.227,2.066, -0.6,  0.0,   -6
7.807647,98.290628,01/12/24,07:52:42,  1.5, 2.14,   20, 15.9,  6.2,  059,  065,  082,   23, 14.0, 13.6,   26,  085,    0, 2.59,  052,  065,  065,  064,  3.1,  1.5,  1.7,  0.3,  0.3,  0.1,   13, 15.9,  0.3,-0.76,-1.51, 0.59, 12.3,-0.44,-2.02,   55, 4.49,  0.4,2.163,2.083, -0.6,  0.0,   -6
7.807650,98.290639,01/12/24,07:52:43,  1.9, 2.07,   20, 15.7,  8.7,  058,  066,  081,   23, 13.8, 13.6,   23,  082,    0, 2.61,  049,  066,  066,  065,  2.8,  1.9,  2.0,  0.2, -0.4, -0.1,    9, 15.7, -0.4,-0.98, 0.74, 1.01, 16.7,-0.53,-0.87,   56, 4.51,  0.4,2.132,2.076, -0.6, 78.5,   -6
7.807658,98.290647,01/12/24,07:52:44,  2.4, 2.13,   20, 15.4,  8.0,  058,  067,  082,   23, 13.4, 11.7,   23,  082,    0, 2.58,  053,  066,  067,  066,  3.0,  2.5,  3.0,  0.2, -0.2, -0.0,   10, 15.3, -0.2, 0.13, 0.63,-0.18, 15.4,-0.47,0.176,   58, 4.54,  0.4,2.147,2.022, -0.6, 78.5,   -6
7.807667,98.290656,01/12/24,07:52:45,  2.3, 2.16,   19, 15.3,  6.5,  058,  066,  081,   22, 13.2, 14.5,   21,  079,    0, 2.51,  059,  066,  066,  066,  3.3,  2.3,  2.7,  0.2,  0.2,  0.2,    6, 15.2,  0.2,-0.17,-0.10,-1.36,  6.3,-0.37,1.698,   59, 4.56,  0.4,2.104,2.014, -0.6, 78.5,   -6
7.807669,98.290669,01/12/24,07:52:46,  1.7, 2.23,   16, 15.8,  4.1,  061,  067,  080,   19, 13.7, 14.6,   17,  078,    0, 2.48,  052,  067,  067,  067,  3.1,  1.7,  1.8,  0.1,  0.2, -0.2,    6, 16.0,  0.2,-0.34, 0.10,-0.07, 15.5,-0.26,2.228,   60, 4.58,  0.3,1.999,2.118, -0.6, 78.5,   -6
7.807678,98.290678,01/12/24,07:52:47,  1.5, 2.28,   15, 15.8,  4.0,  063,  067,  080,   17, 13.6, 12.8,   16,  078,    0, 2.50,  056,  067,  067,  067,  2.8,  1.5,  1.9,  0.1,  0.3,  0.0,   11, 15.9,  0.2, 0.88, 0.57, 0.26, 11.7,-0.24,6.219,   61, 4.60,  0.3,2.017,2.086, -0.6, 78.5,   -5
7.807686,98.290686,01/12/24,07:52:48,  1.5, 2.28,   14, 15.8,  4.4,  062,  066,  079,   17, 13.6, 14.3,   14,  076,    0, 2.53,  064,  066,  066,  066,  2.7,  1.5,  1.9,  0.2,  0.6,  0.4,   -1, 16.0,  0.6, 1.33,-0.71,-0.30,  3.6,-0.25,7.511,   62, 4.61,  0.3,2.020,2.068, -0.6,117.7,   -5
7.807692,98.290694,01/12/24,07:52:49,  1.5, 2.30,   14, 15.9,  4.4,  062,  065,  078,   17, 13.7, 13.5,   14,  076,    0, 2.53,  064,  066,  065,  064,  2.6,  1.5,  1.6,  0.2,  0.2,  0.0,    2, 16.1,  0.3, 1.17,-0.53,-0.15,  1.5,-0.23,11.10,   60, 4.64,  0.3,2.020,2.043, -0.6,117.7,   -5
7.807700,98.290703,01/12/24,07:52:50,  1.4, 2.25,   15, 16.0,  5.3,  060,  064,  078,   18, 13.8, 14.8,   15,  075,    0, 2.55,  063,  065,  064,  063,  2.5,  1.4,  1.6,  0.2, -0.1,  0.1,    9, 16.2, -0.1, 1.43,-0.10, 0.06,  1.3,-0.29,14.24,   58, 4.67,  0.3,2.032,1.988, -0.6, 58.9,   -5
7.807711,98.290714,01/12/24,07:52:51,  1.8, 2.19,   18, 16.3,  7.3,  057,  062,  078,   20, 14.2, 15.0,   19,  077,    0, 2.50,  065,  064,  061,  061,  2.5,  1.9,  2.0,  0.1, -0.0,  0.0,   10, 16.7, -0.0, 1.93, 0.96, 1.74, -3.1,-0.31,17.75,   56, 4.69,  0.3,2.059,1.877, -0.6, 58.9,   -5
7.807722,98.290719,01/12/24,07:52:52,  2.9, 2.16,   22, 16.2, 10.0,  052,  059,  078,   26, 14.2, 13.9,   26,  079,    0, 2.48,  069,  062,  059,  058,  2.8,  2.9,  2.8,  0.2,  0.5,  0.2,   20, 16.5,  0.5, 1.59,-0.63, 0.20,-10.0,-0.32,18.35,   54, 4.72,  0.3,2.055,1.846, -0.6, 39.2,   -5
7.807731,98.290731,01/12/24,07:52:53,  3.0, 2.17,   24, 15.8,  8.3,  050,  058,  078,   28, 13.8, 11.7,   29,  080,    0, 2.43,  059,  062,  058,  057,  3.1,  3.0,  2.6,  0.3, -0.2, -0.0,   15, 15.9, -0.1,-0.13,-1.27,-1.40, -1.8,-0.27,12.50,   53, 4.75,  0.3,1.995,1.837, -0.6, 39.2,   -5
7.807736,98.290736,01/12/24,07:52:54,  2.4, 2.24,   23, 14.9,  5.3,  051,  057,  078,   27, 12.9, 11.2,   29,  080,    0, 2.40,  055,  061,  057,  056,  3.0,  2.3,  1.9,  0.1, -0.5, -0.1,   23, 14.8, -0.5, 0.38, 1.75,-0.07,  1.4,-0.17,11.53,   52, 4.77,  0.3,1.922,1.875, -0.6, 39.2,   -5
7.807744,98.290742,01/12/24,07:52:55,  2.5, 2.24,   24, 14.9,  7.8,  050,  056,  078,   28, 12.9, 13.1,   29,  079,    0, 2.32,  051,  060,  056,  055,  2.8,  2.5,  2.1,  0.2,  0.2,  0.2,   14, 14.9,  0.2, 1.17, 0.15, 1.15,  5.4,-0.11,12.77,   51, 4.79,  0.2,1.960,1.828, -0.7,117.7,   -5
7.807756,98.290750,01/12/24,07:52:56,  2.7, 2.28,   25, 15.1,  8.4,  047,  054,  077,   29, 13.1, 14.7,   26,  073,    0, 2.28,  049,  058,  054,  053,  3.0,  2.7,  2.5,  0.2,  0.4,  0.0,    9, 15.3,  0.4, 0.49,-0.32,-1.73,  4.8,-0.01,11.17,   50, 4.81,  0.3,1.988,1.768, -0.6,117.7,   -5
7.807764,98.290758,01/12/24,07:52:57,  1.7, 2.20,   24, 15.6,  4.2,  047,  053,  075,   28, 13.6, 15.0,   22,  070,    0, 2.33,  047,  058,  053,  053,  2.8,  1.7,  1.5,  0.2,  0.5, -0.1,   10, 16.0,  0.5,-0.39, 0.24,-1.03,  4.6,-0.11,9.214,   49, 4.84,  0.3,1.882,1.823, -0.6, 39.2,   -5
7.807775,98.290767,01/12/24,07:52:58,  1.2, 2.20,   22, 15.9,  3.4,  049,  053,  074,   25, 13.9, 14.4,   20,  069,    0, 2.44,  047,  057,  052,  052,  2.5,  1.2,  1.4,  0.1,  0.5,  0.0,   10, 16.3,  0.5, 0.49,-0.38, 0.89,  7.4,-0.21,7.622,   49, 4.85,  0.3,1.856,1.829, -0.6, 39.2,   -5
7.807786,98.290772,01/12/24,07:52:59,  1.6, 2.18,   23, 16.1,  7.1,  047,  051,  073,   26, 14.1, 14.6,   21,  068,    0, 2.51,  048,  056,  051,  051,  2.4,  1.6,  1.4,  0.1,  0.1,  0.0,   13, 16.5,  0.1,-0.12,-0.31, 0.66,  2.8,-0.30,7.005,   48, 4.87,  0.2,1.873,1.780, -0.6,147.1,   -5
7.807794,98.290781,01/12/24,07:53:00,  1.9, 2.19,   23, 16.0,  6.8,  045,  051,  072,   27, 14.1, 13.5,   22,  068,    0, 2.54,  044,  055,  051,  050,  2.4,  1.9,  1.9,  0.1, -0.1, -0.0,   12, 16.4, -0.1,-0.21, 0.05,-0.08,  7.0,-0.36,6.371,   47, 4.89,  0.2,1.885,1.757, -0.6,117.7,   -5
7.807803,98.290789,01/12/24,07:53:01,  1.7, 2.21,   23, 15.8,  4.1,  045,  051,  072,   27, 13.8, 13.3,   23,  068,    0, 2.55,  046,  055,  051,  050,  2.6,  1.7,  2.0,  0.1, -0.1, -0.0,   14, 16.0, -0.1,-0.63, 0.28,-1.52,  5.0,-0.34,5.828,   47, 4.91,  0.2,1.862,1.762, -0.6,117.7,   -5
7.807811,98.290794,01/12/24,07:53:02,  1.0, 2.23,   21, 15.6,  2.4,  047,  050,  071,   25, 13.6, 13.1,   21,  068,    0, 2.54,  049,  054,  050,  049,  2.5,  1.0,  1.4,  0.1, -0.0,  0.1,   14, 15.7, -0.0, 0.44,-0.33,-0.14,  1.8,-0.30,5.666,   46, 4.92,  0.2,1.787,1.772, -0.6, 98.1,   -5
7.807819,98.290800,01/12/24,07:53:03,  0.6, 2.27,   20, 15.4,  1.6,  047,  049,  070,   23, 13.3, 12.8,   20,  068,    0, 2.50,  049,  053,  049,  048,  2.2,  0.6,  0.8,  0.1, -0.1, -0.1,   11, 15.4, -0.1,-0.23, 0.60, 0.32, -0.1,-0.23,5.640,   46, 4.94,  0.2,1.743,1.769, -0.6,127.5,   -5
7.807828,98.290808,01/12/24,07:53:04,  0.8, 2.27,   19, 15.5,  3.0,  047,  049,  069,   22, 13.3, 14.3,   17,  064,    0, 2.48,  046,  053,  049,  048,  1.8,  0.8,  0.7,  0.1,  0.0,  0.1,    6, 15.6,  0.0,-0.23, 0.11, 0.38,  2.9,-0.21,5.630,   45, 4.96,  0.2,1.676,1.782, -0.6,117.7,   -5
7.807842,98.290814,01/12/24,07:53:05,  1.0, 2.28,   18, 15.8,  3.4,  046,  048,  067,   21, 13.7, 14.5,   15,  060,    0, 2.46,  041,  052,  048,  048,  1.6,  1.0,  0.7,  0.1,  0.3,  0.1,    6, 16.1,  0.3,-0.30, 0.05,-0.66,  7.8,-0.18,5.637,   44, 4.96,  0.2,1.678,1.742, -0.6,117.7,   -5
7.807847,98.290819,01/12/24,07:53:06,  0.7, 2.25,   17, 16.0,  1.4,  046,  048,  066,   20, 13.8, 14.7,   13,  059,    0, 2.49,  041,  051,  048,  047,  1.5,  0.6,  0.8,  0.1,  0.3,  0.1,    9, 16.3,  0.3, 0.22,-0.61,-1.15,  8.1,-0.24,5.625,   43, 4.96,  0.2,1.691,1.706, -0.6, 78.5,   -5
7.807856,98.290828,01/12/24,07:53:07, -0.1, 2.20,   15, 16.3, -1.6,  047,  048,  064,   17, 14.2, 15.4,   11,  058,    0, 2.48,  035,  051,  048,  047,  1.2, -0.1, -0.2,  0.1, -0.1,  0.1,    7, 16.8, -0.1,-1.00,-0.03, 0.07, 11.0,-0.28,3.685,   42, 4.95,  0.2,1.677,1.739, -0.6, 78.5,   -5
7.807867,98.290836,01/12/24,07:53:08, -0.3, 2.14,   13, 16.4, -0.8,  048,  048,  063,   15, 14.3, 14.2,    9,  058,    0, 2.47,  040,  051,  047,  047,  1.0, -0.2,  0.1,  0.0, -0.0, -0.0,    6, 16.7, -0.1,-0.02, 0.90, 0.04,  9.9,-0.33,3.148,   41, 4.96,  0.2,1.669,1.730, -0.6, 78.5,   -5
7.807872,98.290844,01/12/24,07:53:09, -0.2, 2.07,   12, 16.2, -0.5,  048,  047,  062,   14, 14.2, 13.1,    8,  056,    0, 2.41,  040,  050,  047,  046,  0.8, -0.2,  0.0,  0.1, -0.1,  0.4,    2, 16.4, -0.1,-0.03,-1.40,-0.05,  7.8,-0.34,5.888,   40, 4.95,  0.2,1.678,1.713, -0.6, 78.5,   -5
7.807881,98.290847,01/12/24,07:53:10, -0.2, 2.06,   11, 15.7, -1.4,  048,  047,  061,   13, 13.7, 12.6,    8,  056,    0, 2.34,  044,  050,  046,  046,  0.9, -0.3,  0.2,  0.1, -0.4,  0.1,    3, 15.8, -0.3, 0.58, 0.72,-0.67,  2.1,-0.27,8.100,   39, 4.96,  0.2,1.670,1.659, -0.6, 78.5,   -5
7.807883,98.290850,01/12/24,07:53:11, -0.5, 2.02,   10, 15.4, -2.8,  048,  045,  060,   12, 13.5, 13.0,    6,  054,    0, 2.28,  046,  049,  045,  045,  0.7, -0.5, -0.5,  0.0,  0.0,  0.2,    6, 15.4,  0.0, 0.48, 0.50, 0.48, -0.6,-0.26,8.666,   39, 4.95,  0.2,1.594,1.701, -0.6, 78.5,   -5
7.807894,98.290858,01/12/24,07:53:12, -0.5, 2.07,   10, 15.2, -1.9,  047,  044,  059,   12, 13.1, 12.3,    7,  054,    0, 2.24,  047,  048,  044,  044,  0.6, -0.6, -0.3,  0.0,  0.3,  0.1,    5, 15.1,  0.3, 0.54,-0.06,-0.42, -3.2,-0.17,7.046,   39, 4.95,  0.2,1.606,1.724, -0.6, 78.5,   -5
7.807906,98.290864,01/12/24,07:53:13, -0.6, 2.13,   10, 14.8, -2.1,  046,  043,  058,   12, 12.7, 11.5,    7,  054,    0, 2.26,  044,  047,  043,  042,  0.3, -0.6, -0.6,  0.0,  0.5, -0.0,    6, 14.6,  0.5, 0.60, 0.01, 0.19, -0.7,-0.12,4.356,   37, 4.96,  0.2,1.581,1.723, -0.6, 58.9,   -5
7.807919,98.290869,01/12/24,07:53:14, -0.6, 2.18,   11, 14.2, -1.5,  045,  042,  057,   13, 12.1,  9.5,   10,  055,    0, 2.31,  039,  046,  042,  041,  0.1, -0.5, -0.9, -0.0,  0.3, -0.2,    8, 14.0,  0.3,-0.33, 0.09, 0.71,  2.3,-0.13,2.490,   37, 4.95,  0.2,1.598,1.713, -0.6, 58.9,   -5
7.807931,98.290878,01/12/24,07:53:15,  0.2, 2.27,   12, 13.6,  1.5,  043,  042,  057,   14, 11.4, 10.6,   12,  055,    0, 2.44,  030,  046,  042,  042,  0.1,  0.2, -0.3, -0.1,  0.5, -0.0,    8, 13.4,  0.5,-0.51, 0.25, 1.55, 11.1,-0.16,1.580,   37, 4.95,  0.1,1.606,1.676, -0.6, 58.9,   -5
7.807944,98.290883,01/12/24,07:53:16,  1.2, 2.25,   14, 13.5,  5.0,  039,  041,  056,   17, 11.3, 10.1,   12,  051,    0, 2.56,  034,  045,  041,  041,  0.6,  1.2,  1.0, -0.0,  0.4, -0.1,    5, 13.3,  0.4, 0.03,-1.18,-0.02,  7.6,-0.29,1.091,   37, 4.95,  0.1,1.723,1.656, -0.6, 58.9,   -5
7.807956,98.290889,01/12/24,07:53:17,  1.3, 2.30,   14, 12.8,  2.8,  038,  041,  055,   17, 10.6,  9.1,   15,  053,    0, 2.67,  031,  045,  041,  041,  1.2,  1.3,  1.4, -0.1, -0.2, -0.3,    6, 12.6, -0.2,-0.82, 0.24,-1.17,  9.9,-0.36,0.564,   37, 4.96,  0.1,1.779,1.606, -0.6, 58.9,   -5
7.807967,98.290894,01/12/24,07:53:18,  1.0, 2.35,   13, 12.5,  1.9,  039,  041,  055,   16, 10.2,  9.9,   14,  052,    0, 2.75,  036,  045,  041,  040,  1.7,  1.0,  1.5, -0.1, -0.2, -0.2,    8, 12.2, -0.2, 0.09,-0.04, 0.44,  6.2,-0.41,-0.24,   37, 4.95,  0.1,1.763,1.623, -0.6, 58.9,   -5
7.807978,98.290903,01/12/24,07:53:19,  1.2, 2.40,   13, 12.3,  3.6,  038,  041,  054,   16, 10.0,  9.0,   13,  051,    0, 2.74,  029,  044,  041,  041,  1.6,  1.3,  0.8, -0.1, -0.2, -0.2,    5, 12.1, -0.2,-1.81, 0.34, 0.60,  9.4,-0.35,-4.70,   37, 4.96,  0.1,1.681,1.649, -0.6, 78.5,   -4
7.807986,98.290911,01/12/24,07:53:20,  1.5, 2.49,   12, 12.0,  3.1,  039,  042,  053,   15,  9.6,  9.3,   13,  051,    0, 2.78,  027,  045,  042,  042,  1.8,  1.5,  1.4, -0.1,  0.1, -0.1,    4, 11.8,  0.1,-1.15, 0.36,-0.94, 14.8,-0.31,-3.14,   37, 4.96,  0.1,1.658,1.648, -0.6, 78.5,   -4
7.807997,98.290919,01/12/24,07:53:21,  0.9, 2.67,   11, 12.3,  0.7,  040,  043,  054,   13,  9.7, 10.0,   13,  053,    0, 2.80,  034,  045,  043,  042,  2.0,  0.8,  1.3, -0.0,  0.2, -0.0,   10, 12.3,  0.2,-0.58,-0.60,-1.47,  7.9,-0.17,-0.97,   37, 4.95,  0.1,1.681,1.654, -0.6, 98.1,   -4
