Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3927.4940N 00019.6622W,21/09/24,15:32:15, -0.8, 5.84,  -22, 10.0, -0.4,  091,  090,  043,  -48,  5.1,  4.0,  -61,  030,    0,  3.9, 5.64,  094, 5.64,  103,  -46, 0.00,  000,2.645,   35, 3.00,  1.0,3.542,3.503, -0.3,    9,- 01m,0.000,- 01m, 5.85,  2.1,  0.9,  0.0,48716, -157
3927.4940N 00019.6602W,21/09/24,15:32:16, -0.7, 5.82,  -21,  9.9, -0.3,  090,  089,  044,  -46,  5.0,  4.7,  -55,  035,    0,  4.0, 5.64,  092, 5.50,  106,  -46, 0.00,  000,2.646,   35, 3.01,  1.0,3.545,3.502, -0.3,    9,- 01m,0.000,- 01m, 5.53,  2.1,  0.9,  0.0,48717, -163
3927.4942N 00019.6583W,21/09/24,15:32:17, -0.6, 5.78,  -21, 10.1, -0.3,  089,  088,  044,  -45,  5.1,  4.8,  -52,  037,    0,  4.1, 5.65,  092, 5.65,  102,  -46, 0.00,  000,2.656,   35, 3.01,  1.0,3.551,3.499, -0.3,    9,- 01m,0.000,- 01m, 5.54,  2.1,  0.9,  0.0,48718, -163
3927.4943N 00019.6563W,21/09/24,15:32:18, -0.6, 5.86,  -21, 10.1, -0.3,  088,  087,  043,  -44,  5.1,  5.5,  -59,  029,    0,  4.2, 5.65,  091, 5.62,  104,  -46, 0.00,  000,2.654,   35, 3.01,  1.0,3.548,3.501, -0.3,    9,- 01m,0.000,- 01m, 5.48,  2.1,  0.9,  0.0,48719, -159
3927.4945N 00019.6543W,21/09/24,15:32:19, -0.7, 5.82,  -21, 10.2, -0.3,  087,  086,  042,  -45,  5.2,  4.9,  -61,  026,    0,  4.1, 5.64,  089, 5.70,  102,  -46, 0.00,  000,2.668,   35, 3.01,  1.0,3.539,3.507, -0.3,    9,- 01m,0.000,- 01m, 5.61,  2.1,  0.9,  0.0,48720, -160
3927.4947N 00019.6520W,21/09/24,15:32:20, -0.4, 5.91,  -21, 10.0, -0.2,  086,  085,  041,  -45,  5.0,  4.1,  -63,  023,    0,  4.2, 5.64,  088, 5.48,  108,  -46, 0.00,  000,2.657,   35, 3.01,  1.0,3.548,3.500, -0.3,    9,- 01m,0.000,- 01m, 5.41,  2.1,  0.9,  0.0,48721, -162
3927.4947N 00019.6507W,21/09/24,15:32:21, -0.4, 5.89,  -21, 10.1, -0.2,  085,  084,  040,  -45,  5.0,  5.5,  -62,  023,    0,  4.2, 5.65,  088, 5.51,  107,  -46, 0.00,  000,2.630,   35, 3.01,  1.0,3.548,3.500, -0.3,    9,- 01m,0.000,- 01m, 5.43,  2.1,  0.9,  0.0,48722, -163
3927.4950N 00019.6480W,21/09/24,15:32:22, -0.5, 5.88,  -21, 10.5, -0.2,  084,  083,  040,  -44,  5.4,  6.6,  -56,  028,    0,  4.2, 5.65,  086, 5.96,   99,  -46, 0.00,  000,2.590,   35, 3.00,  1.0,3.545,3.501, -0.3,   10,- 01m,0.000,- 01m, 5.78,  2.1,  0.9,  0.0,48723, -165
3927.4950N 00019.6460W,21/09/24,15:32:23, -0.5, 5.85,  -21, 10.7, -0.3,  083,  082,  041,  -42,  5.6,  5.8,  -51,  032,    0,  4.3, 5.65,  086, 6.13,   95,  -45, 0.00,  000,2.465,   35, 3.01,  1.0,3.545,3.501, -0.3,   10,- 01m,0.000,- 01m, 5.76,  2.1,  0.9,  0.0,48724, -164
3927.4953N 00019.6440W,21/09/24,15:32:24, -0.5, 5.77,  -20, 10.7, -0.3,  082,  081,  041,  -41,  5.6,  5.4,  -50,  032,    0,  4.4, 5.65,  085, 6.14,   94,  -45, 0.00,  000,2.121,   35, 3.00,  1.0,3.539,3.504, -0.3,   10,- 01m,0.000,- 01m, 5.65,  2.1,  0.9,  0.0,48725, -163
3927.4957N 00019.6420W,21/09/24,15:32:25, -0.5, 5.79,  -19, 10.5, -0.3,  081,  080,  041,  -40,  5.4,  4.8,  -50,  032,    0,  4.4, 5.64,  083, 5.94,   97,  -46, 0.00,  000,1.944,   35, 3.01,  1.0,3.539,3.502, -0.3,   10,- 01m,0.000,- 01m, 5.35,  2.1,  0.9,  0.0,48726, -162
3927.4960N 00019.6400W,21/09/24,15:32:26, -0.5, 5.83,  -19, 10.5, -0.3,  081,  080,  041,  -40,  5.3,  5.0,  -49,  031,    0,  4.5, 5.63,  083, 5.80,  101,  -46, 0.00,  000,1.904,   35, 3.01,  1.0,3.538,3.504, -0.3,   10,- 01m,0.000,- 01m, 5.14,  2.1,  0.9,  0.0,48727, -163
3927.4965N 00019.6380W,21/09/24,15:32:27, -0.5, 5.80,  -18, 10.5, -0.2,  080,  079,  043,  -37,  5.3,  5.2,  -38,  042,    0,  4.6, 5.63,  082, 5.78,  100,  -46, 0.00,  000,1.896,   35, 3.01,  1.0,3.544,3.499, -0.3,    9,- 01m,0.000,- 01m, 4.82,  2.1,  0.9,  0.0,48728, -163
3927.4965N 00019.6363W,21/09/24,15:32:28, -0.5, 5.81,  -17, 10.5, -0.2,  079,  078,  044,  -36,  5.3,  5.8,  -36,  044,    0,  4.7, 5.64,  082, 5.78,  101,  -46, 0.00,  000,1.910,   35, 3.01,  1.0,3.543,3.502, -0.3,    9,- 01m,0.000,- 01m, 4.61,  2.1,  0.9,  0.0,48729, -164
3927.4968N 00019.6343W,21/09/24,15:32:29, -0.5, 5.82,  -16, 10.7, -0.3,  079,  078,  045,  -34,  5.4,  5.3,  -42,  037,    0,  4.8, 5.64,  081, 5.86,   99,  -46, 0.00,  000,1.909,   35, 3.01,  1.0,3.541,3.503, -0.3,   10,- 01m,0.000,- 01m, 4.48,  2.1,  0.9,  0.0,48730, -164
3927.4973N 00019.6323W,21/09/24,15:32:30, -0.6, 5.90,  -17, 11.0, -0.3,  078,  077,  044,  -34,  5.6,  5.6,  -48,  031,    0,  4.9, 5.64,  080, 6.08,   97,  -45, 0.00,  000,1.905,   35, 3.01,  1.0,3.537,3.505, -0.3,   10,- 01m,0.000,- 01m, 4.72,  2.1,  1.0,  0.0,48731, -163
3927.4975N 00019.6300W,21/09/24,15:32:31, -0.6, 5.87,  -16, 11.0, -0.3,  077,  076,  045,  -32,  5.6,  6.2,  -31,  046,    0,  5.0, 5.64,  080, 6.11,   96,  -45, 0.00,  000,1.910,   35, 3.01,  1.0,3.536,3.506, -0.3,   10,- 01m,0.000,- 01m, 4.41,  2.1,  0.9,  0.0,48732, -160
3927.4978N 00019.6280W,21/09/24,15:32:32, -0.5, 5.81,  -16, 11.1, -0.3,  077,  076,  045,  -32,  5.8,  6.1,  -34,  042,    0,  5.0, 5.64,  078, 6.28,   92,  -45, 0.00,  000,1.897,   35, 3.01,  1.0,3.537,3.505, -0.2,   11,- 01m,0.000,- 01m, 4.46,  2.1,  0.9,  0.0,48733, -159
3927.4982N 00019.6260W,21/09/24,15:32:33, -0.3, 5.70,  -15, 11.2, -0.2,  076,  075,  047,  -29,  5.8,  5.5,  -21,  055,    0,  5.0, 5.64,  078, 6.32,   90,  -45, 0.00,  000,1.887,   36, 3.01,  1.0,3.543,3.498, -0.3,   11,- 01m,0.000,- 01m, 4.09,  2.1,  0.9,  0.0,48734, -160
3927.4987N 00019.6243W,21/09/24,15:32:34, -0.2, 5.74,  -14, 11.2, -0.1,  075,  075,  048,  -27,  5.8,  6.0,  -24,  051,    0,  5.1, 5.65,  078, 6.33,   91,  -45, 0.00,  000,1.861,   40, 3.00,  1.0,3.544,3.499, -0.2,   11,- 01m,0.000,- 01m, 3.81,  2.1,  0.9,  0.0,48735, -159
3927.4990N 00019.6223W,21/09/24,15:32:35, -0.4, 5.69,  -13, 11.3, -0.2,  075,  074,  050,  -25,  5.9,  5.7,  -21,  054,    0,  5.2, 5.65,  077, 6.36,   89,  -45, 0.00,  000,1.828,   42, 3.00,  1.0,3.535,3.506, -0.2,   11,- 01m,0.000,- 01m, 3.46,  2.1,  0.9,  0.0,48736, -160
3927.4995N 00019.6203W,21/09/24,15:32:36, -0.6, 5.74,  -12, 11.2, -0.2,  074,  073,  050,  -24,  5.7,  6.3,  -30,  044,    0,  5.3, 5.66,  076, 6.25,   92,  -45, 0.00,  000,1.843,   48, 3.00,  1.0,3.532,3.509, -0.2,   11,- 01m,0.000,- 01m, 3.25,  2.1,  0.9,  0.0,48737, -160
3927.5002N 00019.6183W,21/09/24,15:32:37, -0.5, 5.84,  -11, 11.3, -0.2,  073,  073,  050,  -23,  5.7,  5.7,  -30,  043,    0,  5.4, 5.66,  075, 6.19,   94,  -45, 0.00,  000,1.990,   53, 3.01,  1.0,3.536,3.505, -0.2,   11,- 01m,0.000,- 01m, 3.10,  2.1,  0.9,  0.0,48738, -159
3927.5005N 00019.6162W,21/09/24,15:32:38, -0.4, 5.85,  -11, 11.3, -0.1,  073,  072,  051,  -22,  5.7,  5.6,  -20,  053,    0,  5.4, 5.67,  074, 6.16,   95,  -45, 0.00,  000,2.027,   58, 3.00,  1.0,3.542,3.499, -0.2,   11,- 01m,0.000,- 01m, 2.86,  2.1,  0.9,  0.0,48739, -159
3927.5012N 00019.6143W,21/09/24,15:32:39, -0.5, 5.85,  -11, 11.5, -0.3,  072,  071,  051,  -21,  5.9,  6.4,  -30,  042,    0,  5.4, 5.68,  074, 6.36,   92,  -45, 0.00,  000,2.018,   60, 3.00,  1.0,3.531,3.509, -0.2,   11,- 01m,0.000,- 01m, 2.91,  2.1,  0.9,  0.0,48740, -160
3927.5017N 00019.6128W,21/09/24,15:32:40, -0.7, 5.84,  -10, 11.6, -0.3,  072,  071,  052,  -20,  6.0,  7.0,  -19,  053,    0,  5.5, 5.68,  073, 6.46,   90,  -45, 0.00,  000,1.992,   59, 3.00,  1.0,3.529,3.508, -0.2,   11,- 01m,0.000,- 01m, 2.69,  2.1,  0.9,  0.0,48741, -161
3927.5022N 00019.6110W,21/09/24,15:32:41, -0.7, 5.83,  -10, 12.1, -0.3,  071,  070,  053,  -18,  6.5,  7.8,  -18,  053,    0,  5.5, 5.69,  073, 6.85,   85,  -45, 0.00,  000,2.004,   58, 3.01,  1.0,3.530,3.506, -0.2,   13,- 01m,0.000,- 01m, 2.63,  2.1,  0.9,  0.0,48742, -161
3927.5028N 00019.6090W,21/09/24,15:32:42, -0.6, 5.87,   -9, 12.5, -0.3,  070,  069,  053,  -17,  6.8,  7.3,  -18,  052,    0,  5.6, 5.70,  072, 7.07,   83,  -45, 0.00,  000,2.024,   58, 3.01,  1.0,3.533,3.509, -0.3,   14,- 01m,0.000,- 01m, 2.53,  2.1,  0.9,  0.0,48743, -160
3927.5033N 00019.6073W,21/09/24,15:32:43, -0.5, 5.82,   -8, 12.5, -0.2,  069,  068,  054,  -16,  6.8,  6.5,  -17,  052,    0,  5.6, 5.70,  071, 7.08,   82,  -45, 0.00,  000,2.024,   57, 3.01,  1.0,3.541,3.501, -0.3,   14,- 01m,0.000,- 01m, 2.30,  2.1,  0.9,  0.0,48744, -161
3927.5042N 00019.6053W,21/09/24,15:32:44, -0.5, 5.88,   -8, 12.5, -0.2,  069,  068,  054,  -15,  6.7,  6.7,  -21,  047,    0,  5.7, 5.70,  070, 7.02,   84,  -45, 0.00,  000,2.017,   56, 3.00,  1.0,3.534,3.507, -0.2,   13,- 01m,0.000,- 01m, 2.20,  2.1,  0.9,  0.0,48745, -162
3927.5045N 00019.6033W,21/09/24,15:32:45, -0.6, 5.92,   -8, 12.7, -0.3,  068,  067,  054,  -14,  6.9,  8.0,  -20,  048,    0,  5.7, 5.70,  070, 7.18,   82,  -45, 0.00,  000,2.017,   56, 3.01,  1.0,3.529,3.507, -0.3,   14,- 01m,0.000,- 01m, 2.10,  2.1,  0.9,  0.0,48746, -162
3927.5057N 00019.6015W,21/09/24,15:32:46, -0.6, 6.00,   -7, 13.1, -0.2,  067,  066,  054,  -13,  7.2,  7.5,  -19,  048,    0,  5.8, 5.70,  069, 7.38,   81,  -44, 0.00,  000,2.033,   55, 3.01,  1.0,3.529,3.507, -0.3,   15,- 01m,0.000,- 01m, 1.99,  2.1,  0.9,  0.0,48747, -162
3927.5065N 00019.5997W,21/09/24,15:32:47, -0.5, 6.11,   -7, 13.2, -0.2,  066,  066,  054,  -13,  7.1,  6.7,  -20,  047,    0,  6.0, 5.69,  068, 7.35,   83,  -44, 0.00,  000,2.012,   54, 3.00,  1.0,3.528,3.509, -0.3,   15,- 01m,0.000,- 01m, 1.93,  2.1,  0.9,  0.0,48748, -161
3927.5072N 00019.5978W,21/09/24,15:32:48, -0.6, 6.08,   -7, 13.1, -0.3,  066,  065,  053,  -13,  7.1,  7.1,  -22,  044,    0,  5.9, 5.68,  068, 7.29,   83,  -44, 0.00,  000,2.011,   54, 3.01,  1.0,3.529,3.510, -0.3,   14,- 01m,0.000,- 01m, 1.96,  2.1,  0.9,  0.0,48749, -162
3927.5078N 00019.5960W,21/09/24,15:32:49, -0.7, 6.01,   -7, 13.0, -0.3,  065,  064,  052,  -13,  7.1,  7.3,  -22,  043,    0,  5.9, 5.67,  067, 7.32,   82,  -44, 0.00,  000,2.013,   53, 3.00,  1.0,3.528,3.513, -0.3,   14,- 01m,0.000,- 01m, 1.96,  2.1,  0.9,  0.0,48750, -161
3927.5082N 00019.5942W,21/09/24,15:32:50, -0.6, 5.97,   -7, 12.9, -0.3,  064,  063,  051,  -13,  7.0,  6.9,  -23,  042,    0,  5.8, 5.67,  066, 7.29,   82,  -44, 0.00,  000,2.021,   53, 3.01,  1.0,3.533,3.508, -0.3,   14,- 01m,0.000,- 01m, 1.98,  2.1,  0.9,  0.0,48751, -160
3927.5090N 00019.5922W,21/09/24,15:32:51, -0.5, 5.86,   -7, 12.8, -0.2,  063,  063,  050,  -13,  7.1,  7.0,  -23,  040,    0,  5.7, 5.67,  066, 7.31,   80,  -44, 0.00,  000,2.010,   52, 3.01,  1.0,3.535,3.503, -0.3,   14,- 01m,0.000,- 01m, 2.01,  2.1,  0.9,  0.0,48752, -159
3927.5098N 00019.5903W,21/09/24,15:32:52, -0.6, 5.87,   -8, 12.9, -0.3,  063,  062,  049,  -14,  7.1,  7.2,  -25,  038,    0,  5.7, 5.66,  065, 7.30,   80,  -44, 0.00,  000,1.954,   52, 3.00,  1.0,3.527,3.509, -0.3,   14,- 01m,0.000,- 01m, 2.08,  2.1,  0.9,  0.0,48753, -159
3927.5105N 00019.5890W,21/09/24,15:32:53, -0.7, 5.87,   -7, 12.8, -0.3,  062,  061,  049,  -14,  7.1,  7.1,  -24,  038,    0,  5.7, 5.66,  064, 7.30,   81,  -44, 0.00,  000,1.807,   51, 3.01,  1.0,3.529,3.510, -0.2,   14,- 01m,0.000,- 01m, 2.06,  2.1,  0.9,  0.0,48754, -158
3927.5113N 00019.5872W,21/09/24,15:32:54, -0.7, 6.00,   -7, 12.9, -0.3,  062,  061,  048,  -13,  7.0,  6.6,  -23,  038,    0,  5.8, 5.65,  063, 7.25,   83,  -44, 0.00,  000,1.715,   51, 3.00,  1.0,3.527,3.513, -0.3,   14,- 01m,0.000,- 01m, 1.99,  2.1,  0.9,  0.0,48755, -158
3927.5122N 00019.5857W,21/09/24,15:32:55, -0.6, 5.92,   -7, 12.9, -0.3,  061,  060,  048,  -13,  7.0,  7.0,  -23,  038,    0,  5.8, 5.65,  062, 7.26,   81,  -44, 0.00,  000,1.701,   50, 3.01,  1.0,3.529,3.507, -0.3,   14,- 01m,0.000,- 01m, 1.98,  2.1,  0.9,  0.0,48756, -158
3927.5128N 00019.5838W,21/09/24,15:32:56, -0.6, 5.91,   -7, 12.9, -0.3,  060,  060,  048,  -13,  7.0,  7.5,  -21,  040,    0,  5.8, 5.64,  061, 7.27,   81,  -44, 0.00,  000,1.673,   50, 3.01,  1.0,3.531,3.506, -0.3,   14,- 01m,0.000,- 01m, 1.86,  2.1,  0.9,  0.0,48757, -157
3927.5137N 00019.5822W,21/09/24,15:32:57, -0.6, 5.88,   -6, 13.0, -0.3,  060,  059,  048,  -12,  7.2,  7.4,  -19,  041,    0,  5.8, 5.63,  061, 7.37,   80,  -44, 0.00,  000,1.669,   50, 3.01,  1.0,3.532,3.506, -0.3,   15,- 01m,0.000,- 01m, 1.74,  2.1,  0.9,  0.0,48758, -157
3927.5143N 00019.5805W,21/09/24,15:32:58, -0.7, 5.90,   -6, 13.0, -0.4,  059,  059,  048,  -11,  7.2,  7.2,  -18,  041,    0,  5.8, 5.63,  061, 7.40,   80,  -44, 0.00,  000,1.667,   49, 3.00,  1.0,3.530,3.507, -0.3,   15,- 01m,0.000,- 01m, 1.66,  2.1,  0.9,  0.0,48759, -157
3927.5152N 00019.5788W,21/09/24,15:32:59, -0.8, 5.98,   -6, 13.1, -0.4,  059,  058,  048,  -11,  7.2,  7.2,  -19,  040,    0,  5.9, 5.63,  060, 7.39,   81,  -44, 0.00,  000,1.676,   48, 3.01,  1.0,3.529,3.510, -0.3,   15,- 01m,0.000,- 01m, 1.63,  2.1,  0.9,  0.0,48760, -158
3927.5160N 00019.5770W,21/09/24,15:33:00, -0.8, 5.98,   -6, 13.0, -0.3,  058,  057,  047,  -11,  7.1,  6.8,  -21,  037,    0,  5.9, 5.63,  059, 7.31,   82,  -44, 0.00,  000,1.660,   48, 3.01,  1.0,3.535,3.508, -0.3,   15,- 01m,0.000,- 01m, 1.68,  2.1,  0.9,  0.0,48761, -159
3927.5168N 00019.5753W,21/09/24,15:33:01, -0.7, 5.94,   -6, 12.8, -0.4,  058,  057,  046,  -12,  6.9,  6.8,  -21,  036,    0,  5.8, 5.62,  058, 7.18,   83,  -45, 0.00,  000,1.632,   48, 3.01,  1.0,3.536,3.505, -0.3,   14,- 01m,0.000,- 01m, 1.65,  2.1,  0.9,  0.0,48762, -160
3927.5180N 00019.5735W,21/09/24,15:33:02, -0.8, 5.88,   -6, 12.6, -0.4,  057,  056,  046,  -11,  6.8,  6.5,  -19,  038,    0,  5.8, 5.62,  058, 7.12,   83,  -45, 0.00,  000,1.508,   48, 3.01,  1.0,3.539,3.503, -0.3,   14,- 01m,0.000,- 01m, 1.58,  2.1,  0.9,  0.0,48763, -160
3927.5188N 00019.5717W,21/09/24,15:33:03, -0.9, 5.86,   -6, 12.5, -0.4,  057,  056,  046,  -10,  6.7,  6.0,  -16,  041,    0,  5.8, 5.62,  057, 7.04,   83,  -45, 0.00,  000,1.477,   47, 3.01,  1.0,3.537,3.502, -0.3,   14,- 01m,0.000,- 01m, 1.44,  2.1,  0.9,  0.0,48764, -160
3927.5200N 00019.5698W,21/09/24,15:33:04, -0.9, 5.89,   -5, 12.6, -0.4,  056,  055,  046,  -10,  6.8,  6.8,  -15,  041,    0,  5.8, 5.62,  057, 7.08,   83,  -45, 0.00,  000,1.456,   47, 3.01,  1.0,3.537,3.507, -0.3,   14,- 01m,0.000,- 01m, 1.36,  2.1,  0.9,  0.0,48765, -159
3927.5207N 00019.5685W,21/09/24,15:33:05, -0.9, 5.87,   -5, 12.5, -0.5,  056,  055,  047,   -9,  6.7,  6.4,  -13,  043,    0,  5.8, 5.62,  057, 7.00,   84,  -45, 0.00,  000,1.474,   47, 3.01,  1.0,3.542,3.503, -0.3,   13,- 01m,0.000,- 01m, 1.21,  2.1,  0.9,  0.0,48766, -160
3927.5215N 00019.5668W,21/09/24,15:33:06, -0.9, 5.84,   -4, 12.2, -0.4,  055,  054,  047,   -8,  6.4,  5.9,   -6,  049,    0,  5.8, 5.63,  055, 6.82,   86,  -45, 0.00,  000,1.462,   47, 3.01,  1.0,3.541,3.503, -0.3,   13,- 01m,0.000,- 01m, 1.02,  2.1,  0.9,  0.0,48767, -160
3927.5227N 00019.5653W,21/09/24,15:33:07, -0.7, 5.85,   -3, 12.1, -0.3,  055,  054,  048,   -7,  6.3,  5.9,   -1,  053,    0,  5.8, 5.64,  055, 6.74,   87,  -45, 0.00,  000,1.469,   46, 3.00,  1.0,3.547,3.498, -0.3,   12,- 01m,0.000,- 01m, 0.80,  2.1,  0.9,  0.0,48768, -160
3927.5235N 00019.5637W,21/09/24,15:33:08, -0.7, 5.87,   -3, 12.3, -0.3,  054,  053,  049,   -5,  6.4,  7.6,   -1,  053,    0,  5.8, 5.64,  055, 6.81,   86,  -45, 0.00,  000,1.468,   46, 3.01,  1.0,3.549,3.495, -0.3,   13,- 01m,0.000,- 01m, 0.65,  2.1,  0.9,  0.0,48769, -159
3927.5243N 00019.5620W,21/09/24,15:33:09, -0.6, 5.74,   -3, 12.5, -0.4,  054,  053,  049,   -5,  6.8,  8.0,   -7,  047,    0,  5.7, 5.64,  054, 7.08,   81,  -45, 0.00,  000,1.469,   46, 3.01,  1.0,3.552,3.495, -0.3,   14,- 01m,0.000,- 01m, 0.63,  2.1,  0.9,  0.0,48770, -159
3927.5253N 00019.5605W,21/09/24,15:33:10, -0.7, 5.68,   -3, 12.7, -0.4,  053,  052,  048,   -5,  7.0,  7.4,   -4,  049,    0,  5.7, 5.64,  054, 7.24,   78,  -45, 0.00,  000,1.442,   46, 3.01,  1.0,3.544,3.499, -0.3,   14,- 01m,0.000,- 01m, 0.61,  2.1,  0.9,  0.0,48771, -160
3927.5262N 00019.5588W,21/09/24,15:33:11, -0.7, 5.68,   -2, 12.6, -0.3,  053,  052,  049,   -4,  7.0,  6.8,   -1,  051,    0,  5.7, 5.65,  053, 7.22,   79,  -45, 0.00,  000,1.442,   46, 3.01,  1.0,3.545,3.501, -0.3,   14,- 01m,0.000,- 01m, 0.49,  2.1,  0.9,  0.0,48772, -160
3927.5272N 00019.5573W,21/09/24,15:33:12, -0.5, 5.78,   -2, 12.8, -0.2,  052,  051,  048,   -4,  7.0,  7.4,   -6,  046,    0,  5.8, 5.65,  052, 7.25,   80,  -44, 0.00,  000,1.435,   45, 3.01,  1.0,3.553,3.492, -0.3,   14,- 01m,0.000,- 01m, 0.45,  2.1,  0.9,  0.0,48773, -160
3927.5282N 00019.5557W,21/09/24,15:33:13, -0.4, 5.89,   -2, 12.8, -0.2,  051,  051,  048,   -3,  6.9,  6.4,   -7,  045,    0,  5.9, 5.66,  051, 7.15,   82,  -45, 0.00,  000,0.384,   45, 3.01,  1.0,3.553,3.493, -0.2,   14,- 01m,0.000,- 01m, 0.42,  2.1,  0.9,  0.0,48774, -160
3927.5288N 00019.5543W,21/09/24,15:33:14, -0.5, 5.96,   -2, 12.7, -0.3,  051,  051,  048,   -4,  6.7,  6.8,   -8,  044,    0,  5.9, 5.66,  050, 7.06,   84,  -45, 0.00,  000,-0.24,   45, 3.01,  1.0,3.545,3.502, -0.2,   14,- 01m,0.000,- 01m, 0.44,  2.1,  0.9,  0.0,48775, -159
3927.5300N 00019.5525W,21/09/24,15:33:15, -0.7, 5.86,   -2, 12.6, -0.4,  051,  051,  048,   -4,  6.8,  7.2,   -7,  044,    0,  5.8, 5.67,  051, 7.08,   83,  -45, 0.00,  000,-0.02,   45, 3.01,  1.0,3.539,3.505, -0.3,   14,- 01m,0.000,- 01m, 0.46,  2.1,  0.9,  0.0,48776, -158
