Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.477192,-0.290314,23/09/24,12:34:11, -0.1, 2.02,   16,  6.4, -3.8,  055,  056,  079,   24,  4.5,  4.3,   34,  089,    0, 2.03,  061,  056,  056,  054,  0.8, -0.1,  0.5, -0.2, -0.4, -0.3,   26,  6.1, -0.4,-0.23, 1.00,-2.39, -5.8,-0.01,-1.27,    6, 3.43,  3.4,1.588,1.989,  0.9,  0.0, -178
39.477200,-0.290303,23/09/24,12:34:12, -1.1, 1.99,   13,  6.7, -5.0,  059,  055,  077,   18,  4.8,  6.2,   20,  079,    0, 2.04,  060,  056,  055,  054,  0.2, -1.1, -0.9, -0.1,  0.1, -0.1,   13,  6.6,  0.1, 0.32,-1.22, 2.29, -4.7,-0.06,1.240,    6, 3.44,  3.4,1.544,2.033,  0.9,  0.0,  179
39.477206,-0.290292,23/09/24,12:34:13,  0.1, 1.98,   14,  6.7,  4.4,  055,  055,  076,   20,  4.8,  4.1,   17,  072,    0, 2.04,  060,  055,  055,  053,  0.0,  0.1,  0.1, -0.1, -0.5, -0.5,   14,  6.7, -0.5, 0.47,-0.54, 1.94, -5.9,-0.06,2.687,    6, 3.43,  3.4,1.615,1.964,  0.9,  0.0, -180
39.477211,-0.290281,23/09/24,12:34:14,  1.1, 2.06,   17,  6.3,  3.5,  052,  055,  077,   25,  4.4,  2.9,   40,  092,    0, 2.05,  057,  055,  055,  053,  0.4,  1.1,  0.8, -0.2, -0.6, -0.6,   22,  6.0, -0.6,-0.67, 1.61,-1.81, -4.1,-0.02,0.859,    6, 3.43,  3.4,1.634,1.945,  0.9,  0.0,  179
39.477217,-0.290269,23/09/24,12:34:15,  0.2, 2.07,   16,  6.4, -2.1,  054,  055,  077,   23,  4.5,  5.7,   34,  088,    0, 2.07,  057,  056,  055,  053,  0.6,  0.2,  0.1, -0.2,  0.1, -0.1,   22,  6.3,  0.1,-0.19,-0.34,-1.62, -2.1,-0.00,-0.80,    6, 3.44,  3.4,1.582,1.995,  0.9,  0.0,  176
39.477222,-0.290258,23/09/24,12:34:16, -0.8, 1.98,   13,  6.9, -3.6,  057,  054,  076,   19,  5.0,  5.6,   24,  081,    0, 2.07,  056,  055,  054,  053,  0.2, -0.8, -0.7, -0.0, -0.2, -0.4,   17,  7.0, -0.2, 0.23,-1.56, 0.87, -1.8,-0.09,-2.41,    6, 3.44,  3.4,1.567,2.012,  0.9,  0.0,  178
39.477228,-0.290250,23/09/24,12:34:17, -0.3, 2.08,   13,  6.8,  0.6,  056,  054,  075,   19,  4.8,  3.6,   21,  077,    0, 2.06,  052,  055,  054,  053, -0.1, -0.3, -0.5, -0.1, -0.9, -0.5,   16,  6.7, -0.9,-0.46, 0.69, 1.60,  2.1, 0.02,-4.63,    6, 3.43,  3.4,1.591,1.988,  0.9,  0.0, -178
39.477231,-0.290244,23/09/24,12:34:18,  0.4, 2.06,   14,  6.6,  2.6,  054,  055,  074,   20,  4.6,  4.1,   23,  077,    0, 2.04,  049,  056,  055,  054,  0.0,  0.4,  0.3, -0.2, -0.7, -0.4,   17,  6.5, -0.7,-1.20, 1.32,-0.16,  5.7, 0.01,-5.93,    6, 3.44,  3.4,1.625,1.956,  0.9,  0.0, -177
39.477233,-0.290231,23/09/24,12:34:19,  0.3, 2.04,   13,  6.6,  0.3,  054,  056,  074,   19,  4.6,  4.9,   22,  077,    0, 1.99,  050,  056,  057,  055,  0.3,  0.3,  0.4, -0.1, -0.0,  0.0,   12,  6.5, -0.0,-1.34,-0.20,-1.07,  6.5, 0.05,-6.34,    6, 3.44,  3.4,1.604,1.974,  0.9,  0.0, -180
39.477239,-0.290217,23/09/24,12:34:20, -0.0, 2.12,   11,  6.8, -0.2,  057,  057,  072,   16,  4.7,  4.5,   17,  073,    0, 1.99,  054,  057,  057,  056,  0.4, -0.0,  0.2, -0.1, -0.1, -0.3,    8,  6.7, -0.1,-0.20,-0.45, 0.87,  3.9, 0.12,-3.96,    6, 3.43,  3.4,1.580,2.000,  0.9,  0.0,  179
39.477244,-0.290211,23/09/24,12:34:21,  0.4, 2.07,   11,  6.7,  3.4,  056,  057,  072,   16,  4.7,  5.1,   18,  073,    0, 2.05,  057,  057,  057,  056,  0.4,  0.4,  0.6, -0.1, -0.2, -0.3,   15,  6.7, -0.2, 0.22, 0.10, 0.42,  0.9, 0.04,2.766,    6, 3.44,  3.4,1.611,1.968,  0.9,  0.0,  177
39.477247,-0.290200,23/09/24,12:34:22,  0.5, 2.02,   12,  6.7,  1.1,  055,  057,  072,   17,  4.8,  4.8,   21,  076,    0, 2.07,  063,  056,  057,  055,  0.8,  0.5,  0.8, -0.1, -0.3, -0.3,   18,  6.7, -0.3, 0.59,-0.25,-1.05, -5.7,-0.05,4.267,    6, 3.44,  3.4,1.609,1.970,  0.9,  0.0,  173
39.477256,-0.290189,23/09/24,12:34:23, -0.1, 2.06,   11,  6.7, -1.5,  056,  056,  071,   15,  4.7,  4.7,   20,  076,    0, 2.09,  067,  056,  056,  055,  0.8, -0.1,  0.3, -0.1, -0.5, -0.3,   12,  6.7, -0.5, 0.99,-0.12,-0.44,-10.0,-0.03,3.816,    6, 3.43,  3.4,1.588,1.989,  1.0,  0.0,  170
39.477261,-0.290181,23/09/24,12:34:24, -0.3, 2.08,   10,  6.7, -0.8,  057,  055,  071,   14,  4.7,  4.2,   19,  076,    0, 2.08,  063,  056,  055,  054,  0.4, -0.3, -0.5, -0.1, -0.6, -0.4,   12,  6.6, -0.6, 0.22, 0.42, 0.85, -8.3,-0.01,1.434,    6, 3.43,  3.4,1.582,1.996,  0.9,  0.0,  171
39.477267,-0.290169,23/09/24,12:34:25,  0.1, 2.09,   11,  6.6,  1.6,  055,  055,  071,   15,  4.5,  4.4,   20,  076,    0, 2.05,  058,  056,  055,  054,  0.2,  0.1,  0.0, -0.2, -0.2, -0.3,   14,  6.5, -0.2, 0.02, 0.91, 0.38, -3.1, 0.04,1.315,    6, 3.44,  3.4,1.609,1.970,  0.9,  0.0,  168
39.477272,-0.290158,23/09/24,12:34:26,  0.3, 2.08,   11,  6.7,  1.0,  054,  055,  071,   16,  4.7,  5.2,   22,  076,    0, 2.07,  058,  056,  055,  054,  0.3,  0.3,  0.1, -0.1,  0.2, -0.1,   10,  6.6,  0.2,-0.17,-0.70,-0.53, -3.7, 0.02,1.303,    6, 3.43,  3.4,1.604,1.975,  0.9,  0.0,  168
39.477278,-0.290147,23/09/24,12:34:27,  0.1, 2.05,   11,  6.7, -0.2,  055,  055,  070,   15,  4.7,  4.5,   20,  075,    0, 2.13,  055,  056,  055,  054,  0.3,  0.1,  0.2, -0.1, -0.1, -0.4,    9,  6.7, -0.1, 0.23,-0.68,-0.41, -0.1,-0.08,1.297,    6, 3.44,  3.4,1.600,1.978,  0.9,  0.0,  170
39.477283,-0.290133,23/09/24,12:34:28, -0.3, 2.12,    9,  6.6, -1.2,  055,  055,  069,   13,  4.6,  4.0,   17,  072,    0, 2.19,  060,  055,  055,  053,  0.3, -0.3, -0.2, -0.1, -0.5, -0.4,    6,  6.6, -0.5, 0.41,-0.12,-0.22, -5.3,-0.07,1.294,    6, 3.43,  3.4,1.588,1.987,  1.0,  0.0,  169
39.477289,-0.290122,23/09/24,12:34:29, -0.4, 2.12,    8,  6.5, -1.7,  056,  054,  068,   12,  4.4,  3.9,   15,  071,    0, 2.18,  060,  055,  054,  053,  0.2, -0.4, -0.3, -0.1, -0.9, -0.3,   13,  6.4, -0.9, 0.30, 0.04,-0.06, -5.8,-0.06,1.305,    6, 3.43,  3.4,1.599,1.977,  1.0,  0.0,  170
39.477292,-0.290114,23/09/24,12:34:30, -0.6, 2.17,    8,  6.2, -2.1,  056,  054,  068,   12,  4.1,  2.8,   16,  072,    0, 2.14,  060,  055,  054,  053,  0.0, -0.6, -0.4, -0.3, -0.6, -0.4,    8,  6.0, -0.6,-0.05, 2.17,-0.25, -6.1, 0.03,0.820,    6, 3.43,  3.4,1.595,1.979,  0.9,  0.0,  169
39.477297,-0.290103,23/09/24,12:34:31, -0.7, 2.15,    7,  6.3, -2.2,  056,  054,  067,   11,  4.1,  5.4,   15,  071,    0, 2.16,  056,  055,  054,  053, -0.2, -0.7, -0.8, -0.2,  0.5,  0.1,    7,  6.2,  0.5,-0.37,-0.67, 0.45, -1.6,-0.01,0.633,    6, 3.44,  3.4,1.583,1.989,  1.0,  0.0,  167
39.477303,-0.290092,23/09/24,12:34:32, -0.3, 2.19,    7,  6.7,  0.0,  055,  054,  066,   11,  4.5,  4.4,   10,  066,    0, 2.20,  055,  055,  054,  053, -0.3, -0.3, -0.3, -0.0, -0.1, -0.4,    6,  6.8, -0.1, 0.36,-2.00, 0.43, -0.5,-0.00,0.602,    6, 3.44,  3.4,1.601,1.969,  0.9,  0.0,  166
39.477311,-0.290081,23/09/24,12:34:33, -0.2, 2.30,    8,  6.2, -0.8,  054,  054,  067,   12,  3.9,  2.1,   24,  079,    0, 2.23,  058,  054,  054,  052, -0.1, -0.2, -0.2, -0.2, -1.1, -0.8,   18,  6.0, -1.1, 0.36, 1.19,-1.21, -4.4, 0.06,0.580,    6, 3.43,  3.4,1.606,1.964,  0.9,  0.0,  168
39.477317,-0.290072,23/09/24,12:34:34, -1.1, 2.28,    7,  5.9, -5.3,  056,  053,  068,   11,  3.7,  4.1,   25,  081,    0, 2.21,  059,  054,  053,  052, -0.2, -1.1, -0.9, -0.3, -0.5, -0.2,   19,  5.7, -0.5,-0.11, 1.13,-1.47, -5.4, 0.07,0.594,    6, 3.43,  3.4,1.584,1.985,  0.9,  0.0,  169
39.477322,-0.290058,23/09/24,12:34:35, -1.8, 2.25,    6,  6.2, -5.3,  059,  053,  067,    9,  3.9,  4.3,   17,  076,    0, 2.16,  056,  054,  053,  052, -0.7, -1.8, -1.9, -0.2,  0.1, -0.1,    9,  6.1,  0.1,-0.10,-0.24, 1.88, -3.5, 0.08,0.585,    6, 3.43,  3.4,1.550,2.021,  0.9,  0.0,  171
39.477331,-0.290044,23/09/24,12:34:36, -0.7, 2.29,    7,  6.3, -0.0,  056,  053,  067,   11,  4.0,  4.5,   13,  069,    0, 2.21,  052,  054,  053,  052, -0.9, -0.7, -0.8, -0.1,  0.1, -0.2,   16,  6.3,  0.1,-0.06,-1.08, 1.04,  1.2, 0.08,1.171,    6, 3.44,  3.4,1.614,1.957,  0.9,  0.0,  173
39.477339,-0.290036,23/09/24,12:34:37, -0.3, 2.31,    9,  6.2, -1.0,  054,  053,  068,   14,  4.0,  2.8,   27,  081,    0, 2.24,  064,  053,  053,  051, -0.3, -0.3,  0.3, -0.1, -0.7, -0.5,   19,  6.1, -0.7, 0.75,-0.64,-1.66,-10.8, 0.05,7.370,    6, 3.43,  3.4,1.615,1.957,  0.9,  0.0,  175
39.477342,-0.290025,23/09/24,12:34:38, -0.9, 2.35,    8,  5.8, -3.6,  055,  051,  069,   14,  3.5,  2.9,   26,  080,    0, 2.26,  066,  053,  051,  050, -0.2, -0.9, -0.7, -0.3, -0.7, -0.5,   15,  5.6, -0.7, 1.07, 2.33,-0.39,-15.3, 0.10,10.55,    6, 3.43,  3.4,1.576,1.995,  0.9,  0.0,  175
39.477350,-0.290014,23/09/24,12:34:39, -1.1, 2.34,    9,  6.1, -3.1,  054,  050,  069,   15,  3.8,  5.3,   26,  080,    0, 2.30,  061,  052,  050,  049, -0.6, -1.1, -1.3, -0.3,  0.2, -0.1,   23,  6.0,  0.2, 0.92,-1.01, 1.11,-10.8, 0.04,6.516,    6, 3.43,  3.4,1.576,1.995,  0.9,  0.0,  176
39.477358,-0.290006,23/09/24,12:34:40, -0.6, 2.34,   11,  6.4, -1.3,  052,  049,  069,   17,  4.1,  3.8,   27,  079,    0, 2.30,  054,  051,  049,  048, -0.7, -0.6, -1.0, -0.2, -0.3, -0.6,   19,  6.4, -0.3, 0.27,-1.03,-0.02, -4.9, 0.03,0.783,    6, 3.44,  3.4,1.606,1.966,  0.9,  0.0,  177
39.477364,-0.289994,23/09/24,12:34:41, -0.8, 2.37,   11,  6.1, -2.6,  051,  049,  069,   18,  3.8,  2.8,   28,  079,    0, 2.35,  051,  051,  049,  048, -0.7, -0.8, -1.2, -0.4, -0.7, -0.6,   17,  5.9, -0.7,-0.58, 1.00,-0.82, -2.4, 0.03,-1.23,    6, 3.44,  3.4,1.597,1.972,  0.9,  0.0,  176
39.477372,-0.289983,23/09/24,12:34:42, -1.2, 2.42,   11,  6.1, -3.8,  052,  049,  070,   18,  3.7,  4.2,   27,  079,    0, 2.39,  048,  051,  049,  049, -0.8, -1.2, -1.3, -0.3, -0.2, -0.4,   23,  6.0, -0.2,-1.43, 0.30,-0.48,  1.8, 0.03,-4.85,    6, 3.44,  3.4,1.597,1.975,  0.9,  0.0,  175
39.477375,-0.289972,23/09/24,12:34:43, -1.5, 2.39,   10,  6.3, -4.6,  054,  050,  070,   16,  3.9,  4.5,   24,  078,    0, 2.40,  048,  052,  050,  049, -0.9, -1.5, -1.4, -0.2, -0.1, -0.3,   11,  6.2, -0.1,-1.08,-0.76, 0.92,  1.9,-0.00,-6.84,    6, 3.44,  3.4,1.569,2.003,  0.9,  0.0,  177
39.477381,-0.289958,23/09/24,12:34:44, -0.6, 2.41,   10,  6.2,  0.1,  053,  051,  068,   15,  3.9,  3.2,   17,  070,    0, 2.43,  042,  052,  051,  051, -1.1, -0.5, -1.1, -0.2, -0.5, -0.5,   11,  6.2, -0.5,-1.12,-0.31, 2.45,  8.6,-0.03,-5.60,    6, 3.44,  3.4,1.587,1.987,  0.9,  0.0, -180
39.477392,-0.289947,23/09/24,12:34:45,  0.5, 2.46,   11,  6.0,  2.0,  051,  053,  070,   19,  3.6,  3.3,   29,  080,    0, 2.48,  042,  053,  053,  052, -0.6,  0.5,  0.6, -0.2, -0.5, -0.4,   17,  5.8, -0.5,-1.26, 0.69,-1.49, 11.0,-0.01,-5.91,    6, 3.44,  3.4,1.651,1.923,  0.9,  0.0, -178
39.477394,-0.289933,23/09/24,12:34:46, -0.4, 2.45,   11,  6.0, -3.3,  053,  053,  071,   18,  3.6,  3.6,   31,  085,    0, 2.46,  052,  053,  053,  052,  0.1, -0.4,  0.1, -0.2, -0.4, -0.3,   22,  5.7, -0.4,-0.42,-0.45,-2.49,  2.2,-0.01,-4.46,    6, 3.43,  3.4,1.604,1.969,  1.0,  0.0, -179
39.477400,-0.289922,23/09/24,12:34:47, -1.8, 2.52,    8,  6.0, -5.2,  057,  054,  071,   15,  3.6,  3.8,   26,  083,    0, 2.45,  053,  053,  054,  053, -0.2, -1.8, -1.3, -0.2, -0.3, -0.4,   13,  5.9, -0.3,-0.38, 0.41, 0.79,  1.1, 0.07,-3.77,    6, 3.43,  3.4,1.550,2.021,  0.9,  0.0, -176
39.477406,-0.289906,23/09/24,12:34:48, -1.3, 2.52,    8,  6.1, -1.6,  057,  054,  071,   13,  3.6,  3.5,   20,  077,    0, 2.45,  051,  053,  054,  053, -0.8, -1.3, -1.4, -0.2, -0.2, -0.4,   11,  6.0, -0.2, 0.04,-0.05, 2.94,  2.7, 0.07,-1.20,    6, 3.43,  3.4,1.580,1.994,  0.9,  0.0, -174
39.477414,-0.289894,23/09/24,12:34:49,  0.2, 2.54,   10,  6.1,  2.0,  055,  055,  071,   17,  3.6,  3.8,   26,  081,    0, 2.52,  047,  054,  055,  054, -0.5,  0.2,  0.1, -0.2, -0.1, -0.3,   19,  6.0, -0.1,-1.02,-0.19,-0.43,  7.8, 0.03,-1.03,    6, 3.43,  3.4,1.645,1.931,  1.0,  0.0, -171
39.477422,-0.289878,23/09/24,12:34:50, -0.2, 2.55,   10,  6.1, -2.2,  055,  055,  073,   18,  3.6,  3.7,   32,  087,    0, 2.58,  061,  054,  055,  054,  0.2, -0.4,  0.6, -0.1, -0.5, -0.3,   24,  5.9, -0.4, 0.42,-0.91,-2.64, -2.8,-0.03,-0.56,    6, 3.44,  3.4,1.619,1.952,  0.9,  0.0, -173
39.477425,-0.289864,23/09/24,12:34:51, -1.5, 2.64,   10,  6.2, -3.6,  057,  055,  074,   17,  3.6,  3.7,   31,  088,    0, 2.56,  061,  054,  055,  054, -0.0, -1.5, -1.3, -0.2, -0.9, -0.7,   17,  6.0, -0.9, 0.44, 0.97, 0.87, -7.2, 0.08,-0.46,    6, 3.43,  3.4,1.552,2.018,  0.9,  0.0, -175
39.477433,-0.289853,23/09/24,12:34:52, -0.9, 2.60,    9,  6.0, -0.7,  057,  055,  073,   16,  3.5,  3.6,   25,  083,    0, 2.56,  051,  054,  055,  054, -0.7, -0.9, -1.3, -0.3, -0.2, -0.2,   13,  5.8, -0.2,-0.32, 1.19, 2.39,  3.9, 0.03,-1.04,    6, 3.43,  3.4,1.585,1.989,  0.9,  0.0, -174
39.477439,-0.289836,23/09/24,12:34:53,  0.2, 2.54,   11,  6.3,  1.5,  055,  056,  073,   18,  3.8,  4.5,   27,  083,    0, 2.57,  051,  055,  056,  055, -0.3,  0.2,  0.4, -0.1,  0.2, -0.1,   22,  6.3,  0.2,-0.04,-1.74,-0.71,  5.2,-0.02,-0.12,    6, 3.44,  3.4,1.637,1.937,  0.9,  0.0, -174
39.477444,-0.289825,23/09/24,12:34:54, -0.3, 2.56,   11,  6.0, -2.1,  056,  056,  075,   19,  3.5,  2.0,   31,  087,    0, 2.58,  062,  055,  056,  054,  0.1, -0.3,  0.4, -0.2, -0.4, -0.5,   19,  5.8, -0.4, 0.31, 0.67,-2.20, -6.6,-0.02,1.929,    6, 3.44,  3.4,1.609,1.959,  0.9,  0.0, -175
39.477450,-0.289814,23/09/24,12:34:55, -1.2, 2.63,   10,  5.9, -3.8,  058,  056,  075,   17,  3.4,  4.2,   29,  087,    0, 2.64,  058,  055,  056,  054, -0.1, -1.2, -1.1, -0.2, -0.2, -0.2,   24,  5.7, -0.2,-0.05, 0.53, 0.31, -2.1,-0.01,1.213,    6, 3.44,  3.4,1.557,2.013,  0.9,  0.0, -176
39.477458,-0.289800,23/09/24,12:34:56, -0.8, 2.60,   10,  6.3, -0.5,  058,  055,  074,   16,  3.7,  4.5,   17,  075,    0, 2.65,  057,  055,  055,  054, -0.5, -0.8, -0.9, -0.1, -0.4, -0.2,   15,  6.3, -0.4, 1.10,-1.20, 2.07, -1.5,-0.05,1.519,    6, 3.43,  3.4,1.589,1.985,  0.9,  0.0, -177
39.477467,-0.289786,23/09/24,12:34:57,  0.1, 2.65,   12,  5.9,  0.5,  055,  054,  077,   22,  3.4,  0.9,   50,  105,    0, 2.65,  061,  054,  054,  053, -0.2,  0.1,  0.0, -0.2, -0.7, -0.6,   13,  5.7, -0.7, 0.36, 1.47,-1.21, -7.1,-0.00,-0.79,    6, 3.43,  3.4,1.648,1.923,  0.9,  0.0, -176
39.477472,-0.289772,23/09/24,12:34:58, -0.5, 2.70,   13,  5.9, -2.2,  056,  055,  079,   23,  3.4,  4.4,   44,  100,    0, 2.64,  057,  055,  055,  054, -0.1, -0.5, -0.6, -0.2, -0.3, -0.2,   22,  5.7, -0.3,-0.60,-0.58,-1.12, -2.4, 0.05,-2.20,    6, 3.44,  3.4,1.613,1.957,  0.9,  0.0, -176
39.477478,-0.289758,23/09/24,12:34:59, -0.8, 2.69,   11,  6.0, -1.9,  057,  056,  077,   20,  3.4,  2.7,   15,  072,    0, 2.62,  052,  055,  056,  054, -0.5, -0.8, -1.2, -0.2, -0.3, -0.4,    3,  5.8, -0.3,-0.63, 0.45, 1.87,  3.1, 0.08,-2.30,    6, 3.43,  3.4,1.574,1.995,  0.9,  0.0, -175
39.477486,-0.289742,23/09/24,12:35:00,  0.3, 2.63,   11,  5.9,  2.0,  056,  056,  076,   20,  3.4,  3.5,   16,  071,    0, 2.66,  048,  056,  056,  055, -0.4,  0.4, -0.2, -0.1, -0.2, -0.3,    7,  5.8, -0.2,-0.59,-0.41, 1.14,  8.1,-0.02,-2.42,    6, 3.43,  3.4,1.616,1.955,  0.9,  0.0, -174
39.477489,-0.289731,23/09/24,12:35:01,  0.7, 2.64,   12,  5.8,  1.2,  055,  057,  076,   21,  3.2,  2.6,   36,  091,    0, 2.68,  052,  056,  057,  056,  0.2,  0.7,  0.9, -0.2, -0.3, -0.4,   21,  5.6, -0.3,-0.73, 0.22,-2.13,  5.6,-0.04,-2.81,    6, 3.43,  3.4,1.644,1.918,  0.9,  0.0, -175
39.477497,-0.289717,23/09/24,12:35:02, -0.4, 2.70,   11,  5.8, -2.0,  057,  058,  077,   20,  3.2,  3.4,   36,  093,    0, 2.72,  055,  056,  058,  057,  0.5, -0.4,  0.0, -0.1, -0.2, -0.2,   24,  5.5, -0.2,-0.43,-0.34,-1.30,  2.7,-0.03,-3.44,    6, 3.43,  3.4,1.605,1.952,  0.9,  0.0, -176
39.477500,-0.289700,23/09/24,12:35:03, -1.0, 2.79,    9,  5.9, -2.1,  060,  059,  076,   16,  3.2,  2.7,   17,  077,    0, 2.73,  055,  057,  059,  057,  0.0, -1.0, -0.8, -0.2, -0.5, -0.5,   11,  5.8, -0.5,-0.14, 0.20, 1.30,  3.6, 0.07,-3.53,    6, 3.44,  3.4,1.580,1.980,  0.9,  0.0, -175
39.477508,-0.289683,23/09/24,12:35:04, -0.5, 2.77,    9,  5.8, -0.4,  060,  059,  077,   17,  3.1,  3.2,   26,  086,    0, 2.74,  055,  057,  059,  058, -0.1, -0.5, -0.5, -0.2, -0.3, -0.2,   14,  5.6, -0.3,-0.49, 0.30, 0.45,  3.7, 0.05,-3.48,    6, 3.43,  3.4,1.607,1.954,  0.9,  0.0, -173
39.477511,-0.289672,23/09/24,12:35:05, -0.4, 2.78,    9,  5.9, -1.1,  060,  060,  078,   18,  3.2,  3.1,   34,  094,    0, 2.72,  057,  058,  060,  059, -0.0, -0.4, -0.2, -0.1, -0.4, -0.3,   24,  5.7, -0.4,-0.55,-0.52,-0.94,  3.2, 0.06,-3.49,    6, 3.43,  3.4,1.623,1.942,  0.9,  0.0, -171
39.477517,-0.289656,23/09/24,12:35:06, -0.8, 2.86,    9,  5.7, -1.9,  062,  061,  079,   17,  2.9,  2.1,   31,  093,    0, 2.71,  057,  059,  061,  059, -0.2, -0.8, -0.8, -0.2, -0.5, -0.5,   17,  5.4, -0.5,-0.38, 1.29,-0.16,  2.9, 0.13,-3.48,    6, 3.44,  3.4,1.596,1.966,  0.9,  0.0, -170
39.477519,-0.289644,23/09/24,12:35:07, -0.9, 2.79,    8,  5.8, -1.9,  063,  062,  079,   16,  3.1,  4.7,   27,  090,    0, 2.74,  054,  060,  062,  060, -0.4, -0.9, -1.0, -0.1,  0.2, -0.1,   14,  5.7,  0.2,-0.59,-0.63, 0.43,  8.0, 0.06,-3.44,    6, 3.44,  3.4,1.598,1.967,  1.0,  0.0, -168
