Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.358600,-71.324328,18/07/24,15:41:54,  4.8, 3.43,   27,  9.6,  9.1,  197,  204,  237,   40,  6.7, 10.6,   46,  243,    0, 3.41,  200,  208,  204,  202,  3.6,  4.8,  4.2, -0.2,  2.5,  1.7,   25,  9.5,  2.5,-1.70,-0.52, 0.96,  2.9, 0.05,1.897,  103, 4.54,  2.2,1.433,0.807,-14.0,206.0,  133
41.358581,-71.324325,18/07/24,15:41:55,  5.1, 3.28,   30, 10.7,  7.9,  196,  203,  238,   42,  8.0,  8.2,   50,  246,    0, 3.54,  207,  208,  203,  201,  4.2,  5.1,  5.0,  0.2,  1.6,  0.4,   34, 10.6,  1.6, 1.06,-6.49,-0.58, -3.5,-0.26,1.156,  103, 4.55,  2.2,1.487,0.804,-14.0,206.0,  128
41.358564,-71.324328,18/07/24,15:41:56,  4.9, 3.33,   29, 10.3,  6.5,  195,  201,  237,   42,  7.6,  5.6,   46,  241,    0, 3.89,  216,  207,  201,  199,  4.8,  4.9,  5.1, -0.1, -1.0, -1.7,   18, 10.1, -1.0, 1.14, 0.99,-0.21,-13.3,-0.51,1.087,  103, 4.55,  2.3,1.494,0.801,-14.0,206.0,  125
41.358547,-71.324333,18/07/24,15:41:57,  5.1, 3.45,   29, 10.3,  6.3,  195,  200,  237,   42,  7.4,  7.9,   47,  242,    0, 4.13,  204,  206,  200,  198,  4.7,  5.1,  4.7, -0.2, -1.4, -0.6,   30, 10.0, -1.4, 0.23,-0.45, 1.14, -9.8,-0.71,1.268,  103, 4.55,  2.2,1.442,0.817,-14.0,186.4,  122
41.358533,-71.324333,18/07/24,15:41:58,  5.8, 3.66,   29, 10.2,  5.9,  194,  200,  237,   43,  7.2,  5.1,   51,  245,    0, 3.90,  202,  205,  200,  197,  5.0,  5.8,  5.2, -0.2, -2.2, -0.7,   28,  9.8, -2.2,-0.64, 0.13,-0.19, -2.2,-0.26,0.961,  103, 4.55,  2.3,1.547,0.778,-14.0,157.0,  119
41.358519,-71.324336,18/07/24,15:41:59,  5.7, 3.80,   28,  9.6,  6.2,  194,  200,  238,   44,  6.5,  5.6,   57,  251,    0, 3.57,  206,  205,  200,  198,  5.6,  5.7,  6.4, -0.5, -0.8, -0.6,   25,  9.0, -0.8,-0.32, 6.79,-0.20, -6.1, 0.23,0.688,  103, 4.55,  2.3,1.572,0.743,-14.0,186.4,  113
41.358503,-71.324342,18/07/24,15:42:00,  6.1, 3.69,   30, 10.3,  8.2,  193,  200,  238,   45,  7.3, 11.0,   55,  248,    0, 3.44,  200,  205,  200,  199,  5.6,  6.1,  6.8, -0.2,  2.3,  1.1,   32, 10.1,  2.3,-0.85,-4.00, 1.57,  0.8, 0.25,0.754,  103, 4.54,  2.2,1.503,0.788,-14.0,157.0,  111
41.358483,-71.324344,18/07/24,15:42:01,  6.9, 3.73,   31, 10.5,  7.9,  192,  198,  238,   46,  7.6,  6.7,   56,  247,    0, 3.60,  214,  204,  198,  196,  6.2,  6.9,  7.6,  0.0,  0.9, -0.8,   23, 10.4,  0.9, 2.65,-2.82, 0.08, -8.5, 0.22,1.046,  103, 4.55,  2.3,1.516,0.799,-14.0,157.0,  108
41.358461,-71.324339,18/07/24,15:42:02,  7.0, 3.77,   32, 10.0,  7.7,  190,  196,  237,   48,  7.1,  6.5,   57,  247,    0, 4.11,  201,  202,  196,  194,  6.2,  7.0,  6.6, -0.2, -0.4, -1.5,   27,  9.7, -0.4,-0.23, 1.75,-1.02,-13.3,-0.31,0.063,  103, 4.55,  2.3,1.621,0.732,-14.0,235.4,  105
41.358439,-71.324344,18/07/24,15:42:03,  6.4, 3.84,   31, 10.2,  6.8,  190,  198,  237,   47,  7.2,  7.9,   55,  245,    0, 4.28,  189,  201,  198,  196,  6.1,  6.4,  6.1, -0.2, -0.1, -0.4,   29, 10.0, -0.1,-2.73,-0.51,-0.89,  9.2,-0.44,-3.54,  103, 4.55,  2.3,1.647,0.707,-14.0,147.1,  100
41.358419,-71.324350,18/07/24,15:42:04,  5.7, 3.81,   29, 10.4,  6.0,  192,  200,  236,   44,  7.3,  7.8,   52,  244,    0, 4.34,  195,  203,  200,  199,  6.3,  5.7,  6.4, -0.1, -0.4, -0.4,   26, 10.3, -0.4,-2.65,-1.49,-0.18,  5.8,-0.53,-5.25,  103, 4.55,  2.3,1.603,0.737,-14.0,215.8,   98
41.358397,-71.324356,18/07/24,15:42:05,  5.5, 3.97,   27, 10.6,  4.9,  195,  201,  236,   42,  7.3,  5.9,   50,  244,    0, 4.33,  202,  204,  201,  200,  6.5,  5.5,  6.8, -0.1, -1.7, -0.9,   25, 10.3, -1.7,-0.53,-0.13, 0.68, -0.4,-0.37,-5.93,  103, 4.55,  2.3,1.509,0.796,-14.0,215.8,   96
41.358381,-71.324358,18/07/24,15:42:06,  6.0, 4.17,   26, 10.2,  5.1,  195,  201,  237,   41,  6.7,  5.1,   51,  247,    0, 4.17,  207,  204,  201,  199,  6.5,  6.1,  6.5, -0.4, -1.5, -0.6,   26,  9.7, -1.6, 0.33, 3.56, 0.81, -5.5,-0.01,-3.87,  103, 4.55,  2.3,1.496,0.795,-14.0,215.8,   93
41.358361,-71.324364,18/07/24,15:42:07,  6.6, 4.23,   26, 10.1,  7.2,  195,  201,  237,   42,  6.6,  7.8,   51,  245,    0, 4.02,  199,  204,  201,  199,  6.3,  6.6,  6.2, -0.5,  1.3,  0.7,   21,  9.7,  1.3,-0.71, 3.03, 0.14,  2.5, 0.20,-1.37,  103, 4.55,  2.3,1.560,0.740,-14.0,215.8,   92
41.358342,-71.324372,18/07/24,15:42:08,  6.8, 4.14,   27, 10.9,  6.7,  195,  202,  237,   42,  7.5,  8.7,   50,  245,    0, 4.14,  197,  204,  202,  200,  6.4,  6.8,  6.2,  0.2,  2.0,  0.6,   28, 10.8,  2.0,-1.58,-6.13,-1.00,  5.4, 0.00,-1.57,  103, 4.54,  2.2,1.632,0.729,-14.0,206.0,   90
41.358319,-71.324383,18/07/24,15:42:09,  6.0, 4.32,   25, 11.0,  4.2,  198,  204,  236,   39,  7.3,  6.3,   47,  244,    0, 4.55,  204,  205,  204,  202,  6.8,  6.0,  5.9,  0.1, -0.9, -1.7,   19, 10.7, -0.9,-0.86,-1.87,-1.23, -0.3,-0.20,-1.64,  103, 4.55,  2.3,1.606,0.743,-14.0,235.4,   88
41.358300,-71.324389,18/07/24,15:42:10,  5.4, 4.41,   23, 10.7,  4.6,  199,  203,  236,   38,  6.9,  5.4,   46,  244,    0, 4.69,  214,  206,  203,  201,  6.8,  5.4,  5.9, -0.1, -2.4, -1.8,   22, 10.3, -2.4, 1.86, 3.27, 0.84, -2.9,-0.29,-1.29,  103, 4.55,  2.3,1.444,0.810,-14.0,235.4,   86
41.358283,-71.324392,18/07/24,15:42:11,  5.8, 4.31,   23, 10.5,  6.2,  197,  203,  236,   38,  6.7,  8.4,   46,  243,    0, 4.57,  197,  205,  203,  200,  6.1,  5.8,  4.7, -0.3, -0.3, -0.1,   20, 10.1, -0.3,-0.55, 2.28, 1.11, -7.3,-0.27,-0.98,  103, 4.55,  2.3,1.493,0.771,-14.0,186.4,   84
41.358267,-71.324397,18/07/24,15:42:12,  6.3, 4.30,   24, 10.9,  5.5,  198,  204,  236,   39,  7.2,  6.4,   47,  245,    0, 4.31,  201,  205,  204,  201,  6.1,  6.3,  6.6,  0.1,  0.2, -0.1,   22, 10.7,  0.3,-0.93,-2.50,-0.96,  8.7,-0.03,-1.93,  103, 4.55,  2.3,1.630,0.730,-14.0,176.6,   83
41.358247,-71.324406,18/07/24,15:42:13,  6.0, 4.37,   23, 10.6,  5.0,  199,  204,  236,   38,  6.8,  6.5,   46,  245,    0, 4.33,  208,  206,  204,  202,  6.5,  6.0,  6.7, -0.0, -0.1, -0.6,   23, 10.2, -0.1,-0.40, 1.64,-0.11, -1.6, 0.04,-2.27,  103, 4.55,  2.3,1.561,0.745,-14.0,255.1,   81
41.358225,-71.324414,18/07/24,15:42:14,  6.2, 4.36,   23, 10.7,  5.7,  199,  204,  236,   37,  6.9,  7.6,   45,  244,    0, 4.41,  209,  207,  204,  202,  6.4,  6.2,  6.1, -0.0,  0.7, -0.1,   21, 10.5,  0.7, 0.30,-0.07, 0.89, -4.0,-0.03,-2.30,  103, 4.55,  2.3,1.500,0.771,-14.0,255.1,   81
41.358206,-71.324422,18/07/24,15:42:15,  6.7, 4.35,   23, 11.0,  6.0,  199,  205,  235,   37,  7.2,  7.3,   45,  244,    0, 4.56,  202,  206,  205,  202,  6.2,  6.7,  5.7,  0.2,  0.0, -0.2,   22, 10.9,  0.0,-0.54,-3.76,-0.34, -1.5,-0.19,-2.17,  103, 4.55,  2.3,1.534,0.769,-14.0,255.1,   79
41.358181,-71.324428,18/07/24,15:42:16,  6.2, 4.41,   22, 10.6,  4.6,  200,  205,  236,   36,  6.7,  5.3,   45,  244,    0, 4.60,  212,  207,  205,  202,  6.8,  6.1,  6.1, -0.1, -1.7, -1.0,   18, 10.2, -1.6, 0.47, 2.12,-2.35,  1.3,-0.21,-1.91,  103, 4.55,  2.3,1.588,0.728,-14.0,255.1,   78
41.358156,-71.324431,18/07/24,15:42:17,  5.2, 4.45,   21, 10.5,  4.0,  200,  204,  235,   35,  6.5,  6.6,   44,  244,    0, 4.51,  210,  206,  204,  201,  6.5,  5.2,  5.3, -0.2, -0.7, -0.1,   18, 10.2, -0.7, 2.06, 1.48, 0.51, -6.7,-0.05,-1.11,  103, 4.54,  2.2,1.345,0.838,-14.0,255.1,   77
41.358136,-71.324436,18/07/24,15:42:18,  5.1, 4.50,   21, 10.3,  4.4,  199,  203,  235,   36,  6.3,  5.9,   44,  243,    0, 4.38,  204,  206,  204,  200,  5.7,  5.1,  4.2, -0.0,  0.6,  0.0,   23, 10.1,  0.5,-1.05, 1.11,-0.11, -0.2, 0.13,-0.77,  103, 4.55,  2.3,1.430,0.813,-14.0,245.3,   75
41.358117,-71.324447,18/07/24,15:42:19,  4.9, 4.50,   21, 10.4,  4.0,  200,  205,  235,   35,  6.4,  7.0,   43,  243,    0, 4.45,  203,  207,  205,  202,  5.5,  4.9,  5.0,  0.1,  1.1,  0.1,   21, 10.4,  1.1,-0.98,-2.08,-0.12,  2.0, 0.05,-1.14,  103, 4.55,  2.2,1.458,0.800,-14.0,245.3,   74
41.358092,-71.324453,18/07/24,15:42:20,  5.0, 4.44,   20, 10.5,  4.1,  201,  205,  235,   34,  6.5,  6.0,   42,  243,    0, 4.63,  210,  207,  205,  203,  5.7,  5.0,  5.7,  0.2, -0.5, -0.4,   19, 10.7, -0.5, 0.88,-2.39, 0.51, -3.9,-0.17,-1.54,  103, 4.55,  2.2,1.408,0.835,-14.0,186.4,   73
41.358072,-71.324456,18/07/24,15:42:21,  5.3, 4.52,   20, 10.2,  4.4,  200,  204,  235,   34,  6.1,  4.9,   43,  243,    0, 4.67,  213,  207,  204,  201,  5.7,  5.3,  5.6, -0.1, -1.5, -1.0,   20, 10.2, -1.5, 1.16, 2.83, 0.14, -7.3,-0.16,-1.61,  103, 4.55,  2.3,1.417,0.827,-14.0,186.4,   72
41.358053,-71.324461,18/07/24,15:42:22,  5.4, 4.43,   20, 10.1,  5.8,  200,  205,  235,   35,  6.1,  7.4,   43,  243,    0, 4.62,  201,  207,  205,  202,  5.4,  5.4,  4.8, -0.1, -0.2,  0.2,   22, 10.2, -0.2,-0.96, 0.39, 0.16, -4.5,-0.17,-1.61,  103, 4.54,  2.2,1.455,0.793,-14.0,137.3,   72
41.358036,-71.324467,18/07/24,15:42:23,  5.5, 4.38,   21, 10.2,  4.5,  200,  205,  235,   35,  6.3,  5.3,   43,  243,    0, 4.48,  209,  207,  205,  202,  5.5,  5.5,  5.8,  0.1, -0.1, -0.2,   21, 10.4, -0.1, 0.19,-0.61,-0.37,  0.8,-0.10,-1.61,  103, 4.55,  2.3,1.454,0.809,-14.0,137.3,   70
41.358017,-71.324475,18/07/24,15:42:24,  5.2, 4.37,   20, 10.1,  4.1,  200,  205,  234,   34,  6.1,  6.0,   43,  243,    0, 4.48,  207,  207,  205,  202,  5.5,  5.2,  5.3,  0.1,  0.0, -0.2,   21, 10.2, -0.0,-0.47, 0.43,-0.34, -4.3,-0.11,-1.83,  103, 4.54,  2.2,1.415,0.814,-14.0,137.3,   70
41.357997,-71.324486,18/07/24,15:42:25,  5.0, 4.35,   20, 10.2,  4.4,  201,  207,  235,   34,  6.3,  6.4,   42,  243,    0, 4.48,  204,  208,  207,  204,  5.3,  5.0,  5.2,  0.2, -0.7, -0.3,   22, 10.5, -0.7,-1.02,-2.30,-0.33,  3.5,-0.14,-3.38,  103, 4.55,  2.2,1.409,0.829,-14.0,137.3,   69
41.357978,-71.324497,18/07/24,15:42:26,  4.7, 4.35,   19,  9.8,  4.2,  202,  206,  235,   33,  5.9,  4.6,   41,  243,    0, 4.37,  210,  208,  207,  204,  5.4,  4.6,  5.1, -0.1, -0.9, -0.7,   15,  9.8, -1.1, 0.41, 3.73,-0.58, -1.3,-0.03,-6.03,  103, 4.55,  2.3,1.316,0.866,-14.0,166.8,   68
41.357958,-71.324506,18/07/24,15:42:27,  4.1, 3.92,   20,  9.8,  6.8,  202,  209,  234,   32,  6.3,  9.4,   38,  240,    0, 4.33,  194,  209,  209,  206,  4.6,  4.1,  3.1,  0.1,  1.0,  0.6,   20, 10.2,  0.9,-2.91,-1.25,-0.46,  4.5,-0.35,-12.8,  103, 4.55,  2.2,1.307,0.856,-14.0,157.0,   67
41.357939,-71.324519,18/07/24,15:42:28,  3.7, 3.90,   18, 10.4,  4.0,  205,  213,  233,   28,  6.8,  5.8,   34,  239,    0, 4.36,  199,  211,  213,  210,  4.3,  3.7,  3.6,  0.1, -0.3, -0.8,   11, 10.9, -0.1,-3.89,-2.81,-0.92, 18.3,-0.46,-16.9,  103, 4.55,  2.2,1.278,0.908,-14.0,157.0,   67
41.357922,-71.324539,18/07/24,15:42:29,  2.6, 3.99,   12, 10.2,  2.3,  212,  219,  232,   20,  6.3,  5.9,   26,  238,    0, 4.47,  200,  215,  219,  216,  4.3,  2.6,  3.7, -0.2, -1.3, -1.0,   11, 10.4, -1.3,-4.17, 0.01,-1.27, 19.2,-0.47,-18.8,  103, 4.54,  2.2,1.158,0.961,-14.0,186.4,   67
41.357911,-71.324558,18/07/24,15:42:30,  1.7, 4.08,    8, 10.0,  1.4,  218,  223,  232,   14,  6.0,  5.3,   20,  237,    0, 4.42,  212,  219,  224,  221,  4.1,  1.6,  3.5, -0.6, -0.4, -0.7,    9, 10.1, -0.6,-2.12, 5.34,-0.19, 11.4,-0.35,-17.4,  103, 4.54,  2.2,1.026,1.061,-14.0,186.4,   68
41.357897,-71.324578,18/07/24,15:42:31,  1.2, 4.06,    6, 10.5,  1.4,  222,  227,  232,   10,  6.5,  8.7,   15,  237,    0, 4.38,  213,  222,  227,  224,  3.6,  1.2,  2.4, -0.2,  0.8,  0.2,    6, 11.0,  0.8,-1.82,-4.83,-0.14, 13.8,-0.32,-14.0,  103, 4.54,  2.1,0.977,1.102,-14.0,186.4,   69
41.357883,-71.324603,18/07/24,15:42:32,  0.7, 4.06,    3, 10.4,  0.9,  227,  232,  232,    5,  6.4,  5.2,    9,  236,    0, 4.42,  218,  226,  232,  229,  2.8,  0.7,  1.4, -0.3, -0.6, -0.9,    3, 10.8, -0.6,-2.70, 0.37,-0.78, 13.6,-0.36,-13.0,  103, 4.54,  2.2,0.961,1.126,-14.0,186.4,   71
41.357867,-71.324622,18/07/24,15:42:33,  0.3, 4.06,    1, 10.3,  0.3,  230,  234,  232,    1,  6.2,  6.1,    4,  234,    0, 4.56,  222,  228,  234,  232,  2.5,  0.2,  1.9, -0.4, -0.7, -0.7,   -5, 10.6, -0.7,-0.20, 0.65,-0.18, 11.7,-0.50,-5.93,  103, 4.54,  2.2,0.937,1.137,-14.0,186.4,   73
41.357853,-71.324644,18/07/24,15:42:34,  0.1, 4.16,   -1, 10.3,  0.3,  234,  236,  232,   -1,  6.1,  5.5,    1,  234,    0, 4.49,  235,  230,  236,  233,  2.4,  0.1,  2.1, -0.3, -1.1, -0.7,    4, 10.6, -1.0, 0.84,-0.47,-0.08,  5.0,-0.35,2.076,  103, 4.55,  2.3,0.945,1.045,-14.0,  0.0,   72
41.357842,-71.324661,18/07/24,15:42:35,  0.1, 4.14,   -1, 10.0,  0.3,  235,  235,  233,   -2,  5.8,  4.8,    3,  237,    0, 4.34,  250,  231,  235,  232,  2.5,  0.1,  2.5, -0.3, -1.2, -0.3,    2, 10.2, -1.2, 3.58, 1.44, 0.57, -7.7,-0.22,4.978,  103, 4.55,  2.3,0.948,0.993,-14.0,127.5,   75
41.357825,-71.324678,18/07/24,15:42:36,  0.6, 4.14,    0,  9.7,  1.1,  233,  232,  234,    0,  5.6,  5.6,    6,  239,    0, 4.26,  255,  231,  232,  230,  2.2,  0.7,  2.0, -0.4,  0.3,  0.4,    1,  9.9,  0.1, 4.44, 3.21, 1.59,-20.9,-0.13,6.103,  103, 4.55,  2.4,0.954,0.974,-14.0,284.5,   75
41.357811,-71.324692,18/07/24,15:42:37,  2.2, 4.03,    2, 10.0,  3.6,  230,  230,  234,    4,  5.9,  7.7,    9,  238,    0, 4.33,  234,  230,  230,  228,  1.4,  2.2,  0.9, -0.2,  2.5,  1.1,    1, 10.4,  2.5, 2.16,-1.00, 1.78,-18.6,-0.25,6.347,  103, 4.55,  2.4,0.959,0.996,-14.0,284.5,   76
41.357794,-71.324708,18/07/24,15:42:38,  3.3, 3.92,    4, 10.9,  3.6,  228,  231,  234,    6,  7.0,  8.3,   10,  238,    0, 4.52,  225,  231,  231,  229,  1.3,  3.3,  1.2,  0.3,  1.0, -0.2,    9, 11.7,  1.0,-0.96,-6.93,-1.25,  2.6,-0.55,5.824,  103, 4.55,  2.3,1.121,0.937,-14.0,451.3,   77
41.357778,-71.324736,18/07/24,15:42:39,  2.2, 3.99,    3, 10.4,  1.3,  229,  232,  234,    4,  6.4,  3.5,    8,  238,    0, 4.76,  241,  232,  232,  231,  2.5,  2.2,  3.1, -0.1, -3.6, -2.2,   -1, 10.8, -3.6, 1.10, 1.58,-2.37,  1.5,-0.81,5.456,  103, 4.55,  2.5,1.230,0.860,-14.0,451.3,   76
41.357764,-71.324756,18/07/24,15:42:40,  1.1, 3.99,    2,  9.8,  0.9,  230,  231,  234,    3,  5.8,  5.3,    8,  238,    0, 4.55,  253,  231,  231,  229,  2.9,  1.1,  2.7, -0.7, -1.8, -0.3,    3, 10.1, -1.8, 2.15, 7.79, 1.65,-17.4,-0.67,5.411,  103, 4.55,  2.5,1.122,0.879,-14.0,451.3,   75
41.357753,-71.324769,18/07/24,15:42:41,  2.5, 3.94,    3, 10.0,  3.9,  228,  229,  233,    5,  6.1,  7.4,    7,  236,    0, 3.99,  241,  230,  229,  226,  2.5,  2.5,  2.9, -0.2,  1.6,  1.9,    2, 10.4,  1.6, 2.89,-2.17, 3.30,-18.7,-0.21,6.881,  103, 4.55,  2.3,1.015,0.955,-14.0,451.3,   76
41.357736,-71.324775,18/07/24,15:42:42,  4.2, 3.81,    6, 10.1,  6.7,  224,  227,  233,    9,  6.4,  6.1,   14,  238,    0, 3.80,  239,  230,  227,  224,  2.8,  4.3,  3.3,  0.1,  1.3,  0.2,    9, 10.7,  1.4, 2.76,-2.03, 0.21,-12.5, 0.01,11.82,  103, 4.55,  2.4,1.222,0.877,-14.0,470.9,   75
41.357722,-71.324792,18/07/24,15:42:43,  4.6, 3.64,    9, 10.0,  6.5,  220,  224,  234,   14,  6.4,  6.9,   20,  240,    0, 4.09,  241,  228,  224,  222,  3.5,  4.6,  4.0,  0.2,  0.1, -0.2,   13, 10.5,  0.1, 2.17,-1.34,-1.41,-17.1,-0.45,17.74,  103, 4.55,  2.5,1.353,0.811,-14.0,470.9,   75
41.357706,-71.324806,18/07/24,15:42:44,  4.1, 3.50,   11,  9.9,  5.3,  218,  222,  235,   17,  6.5,  5.9,   24,  242,    0, 4.15,  242,  227,  222,  219,  4.0,  4.1,  3.9,  0.3, -1.5, -0.4,   15, 10.4, -1.5, 2.03,-0.84,-0.36,-19.0,-0.67,19.41,  103, 4.55,  2.5,1.332,0.836,-14.0,470.9,   74
41.357692,-71.324814,18/07/24,15:42:45,  4.2, 3.40,   13,  9.4,  6.9,  215,  218,  236,   21,  6.2,  5.4,   29,  243,    0, 4.02,  251,  224,  218,  215,  4.3,  4.2,  4.4,  0.0, -1.4, -0.5,   18,  9.7, -1.4, 4.59, 3.87, 2.05,-33.3,-0.62,19.72,  103, 4.55,  2.5,1.311,0.824,-14.0,470.9,   74
41.357681,-71.324819,18/07/24,15:42:46,  5.2, 3.38,   16,  9.3,  8.7,  210,  214,  235,   25,  6.1,  6.3,   33,  243,    0, 3.83,  235,  222,  214,  212,  4.2,  5.2,  3.9,  0.1,  0.1,  0.3,   17,  9.5,  0.1, 2.91, 1.14, 2.46,-33.1,-0.51,19.71,  103, 4.55,  2.4,1.322,0.831,-14.0,353.2,   74
41.357667,-71.324817,18/07/24,15:42:47,  6.9, 3.26,   21,  9.3, 10.0,  205,  211,  236,   31,  6.4,  6.8,   40,  245,    0, 3.41,  229,  219,  211,  208,  4.6,  6.9,  6.0,  0.3,  0.6,  0.1,   28,  9.8,  0.6, 2.26,-2.19,-0.09,-18.0,-0.15,17.09,  103, 4.55,  2.4,1.535,0.732,-14.0,402.2,   73
41.357650,-71.324817,18/07/24,15:42:48,  7.0, 3.24,   24,  9.0, 10.0,  201,  208,  237,   36,  6.2,  5.5,   48,  248,    0, 3.35,  230,  216,  208,  205,  5.4,  7.0,  6.4,  0.2, -0.2, -0.6,   23,  9.3, -0.2, 2.19, 0.20,-1.06,-21.8,-0.11,8.239,  103, 4.55,  2.4,1.556,0.729,-14.0,402.2,   72
41.357636,-71.324817,18/07/24,15:42:49,  6.7, 3.20,   26,  8.8, 10.0,  198,  205,  237,   39,  6.1,  6.5,   50,  248,    0, 3.42,  213,  214,  205,  202,  5.5,  6.7,  5.0, -0.1,  0.5, -0.4,   24,  9.0,  0.4,-0.02, 2.05, 0.23,-18.3,-0.21,0.080,  103, 4.55,  2.4,1.537,0.727,-14.0,421.8,   72
41.357619,-71.324819,18/07/24,15:42:50,  6.8, 3.23,   28,  9.3, 10.0,  196,  206,  237,   41,  6.6,  7.9,   51,  248,    0, 3.45,  205,  212,  206,  203,  5.5,  6.8,  5.4,  0.2,  0.2, -0.1,   31,  9.8,  0.4,-1.52,-4.10,-0.19,  0.5,-0.22,-1.96,  103, 4.55,  2.3,1.582,0.723,-14.0,343.4,   71
