Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.488567,-71.345806,13/07/24,12:34:25, -0.7, 2.29,    5,  6.3, -2.6,  192,  188,  199,    7,  4.0,  3.4,    8,  199,    0, 1.56,  010,  189,  188,  186, -1.2, -0.7, -1.2,  0.1, -0.5, -0.2,    7,  6.2, -0.5,-0.60, 0.47,-0.26,178.8, 0.73,2.260,    2, 3.01,  0.8,3.559,3.418,-14.0,  0.0,  133
41.488572,-71.345808,13/07/24,12:34:26, -0.9, 2.38,    4,  6.1, -2.8,  192,  189,  199,    7,  3.8,  3.4,    8,  200,    0, 1.61,  011,  190,  189,  187, -1.0, -0.9, -0.6,  0.1,  0.0, -0.1,   10,  6.0,  0.0,-0.19, 1.10,-0.89,177.4, 0.77,0.147,    2, 3.01,  0.8,3.567,3.411,-14.0,  0.0,  127
41.488581,-71.345808,13/07/24,12:34:27, -1.5, 2.51,    4,  6.5, -4.9,  193,  189,  199,    7,  4.0,  5.1,    9,  202,    0, 1.60,  005,  190,  189,  187, -1.0, -1.5, -1.2,  0.0,  0.4,  0.1,   11,  6.5,  0.4,-0.45,-1.65,-0.32,-176., 0.91,-1.06,    2, 3.01,  0.8,3.556,3.418,-14.0,  0.0,  132
41.488586,-71.345811,13/07/24,12:34:28, -1.5, 2.43,    3,  6.4, -4.9,  194,  189,  199,    5,  4.0,  3.3,    7,  201,    0, 1.54,  359,  190,  189,  187, -1.2, -1.5, -1.2,  0.0, -0.3, -0.4,    4,  6.4, -0.3, 0.72, 0.01, 1.24,-170., 0.90,-1.29,    2, 3.01,  0.8,3.535,3.436,-14.0,  0.0,  136
41.488594,-71.345814,13/07/24,12:34:29, -0.9, 2.39,    4,  6.1, -2.4,  192,  188,  199,    7,  3.7,  3.2,    9,  202,    0, 1.51,  359,  189,  188,  186, -1.2, -0.9, -0.9,  0.0, -0.4, -0.3,    6,  6.0, -0.4, 0.67, 0.75, 0.28,-171., 0.89,-0.88,    2, 3.01,  0.8,3.559,3.418,-14.0,  0.0,  140
41.488603,-71.345814,13/07/24,12:34:30, -0.7, 2.35,    6,  6.1, -2.9,  191,  188,  200,    9,  3.7,  3.6,   14,  205,    0, 1.54,  005,  189,  188,  185, -1.1, -0.7, -0.9,  0.2, -0.2, -0.0,   11,  6.0, -0.2,-0.36,-0.28,-0.85,-176., 0.81,0.102,    2, 3.01,  0.8,3.565,3.413,-14.0,  0.0,  143
41.488608,-71.345819,13/07/24,12:34:31, -1.1, 2.40,    6,  6.0, -4.4,  191,  188,  201,    9,  3.6,  3.0,   14,  206,    0, 1.57,  005,  189,  188,  186, -1.0, -1.1, -1.0,  0.2, -0.1, -0.1,   12,  5.8, -0.1,-0.34, 0.48,-0.99,-177., 0.82,0.319,    2, 3.01,  0.8,3.554,3.419,-14.0,  0.0,  145
41.488614,-71.345822,13/07/24,12:34:32, -1.6, 2.42,    4,  6.0, -5.9,  193,  188,  200,    7,  3.6,  4.3,    9,  201,    0, 1.56,  001,  189,  188,  185, -1.1, -1.6, -1.3,  0.1,  0.1,  0.0,   12,  6.0,  0.1, 0.16,-0.45, 0.19,-173., 0.86,0.979,    2, 3.01,  0.8,3.543,3.429,-14.0,  0.0,  147
41.488622,-71.345822,13/07/24,12:34:33, -1.4, 2.42,    4,  6.1, -4.3,  193,  188,  199,    7,  3.7,  3.3,    5,  198,    0, 1.55,  003,  189,  188,  185, -1.4, -1.4, -1.5, -0.0, -0.2, -0.1,    2,  6.1, -0.2, 0.06, 0.01, 1.24,-174., 0.88,2.360,    2, 3.01,  0.8,3.536,3.433,-14.0,  0.0,  150
41.488631,-71.345825,13/07/24,12:34:34, -0.8, 2.41,    5,  6.1, -2.0,  191,  187,  199,    8,  3.7,  3.7,    7,  198,    0, 1.55,  005,  188,  187,  185, -1.3, -0.8, -0.9, -0.0, -0.3, -0.2,    5,  6.1, -0.3,-0.07, 0.26,-0.13,-177., 0.87,2.923,    2, 3.01,  0.8,3.558,3.413,-14.0,  0.0,  151
41.488633,-71.345828,13/07/24,12:34:35, -0.9, 2.32,    5,  6.0, -3.9,  191,  187,  198,    8,  3.7,  3.9,    7,  198,    0, 1.56,  004,  188,  187,  185, -1.1, -0.9, -0.9,  0.1, -0.1, -0.0,    8,  6.0, -0.1,-0.34, 0.03,-1.14,-176., 0.77,2.647,    2, 3.01,  0.8,3.560,3.411,-14.0,  0.0,  153
41.488642,-71.345833,13/07/24,12:34:36, -1.5, 2.30,    4,  6.1, -6.5,  193,  188,  199,    6,  3.8,  3.9,    6,  198,    0, 1.56,  009,  189,  188,  186, -1.2, -1.5, -1.5,  0.1, -0.1, -0.1,    5,  6.2, -0.1,-0.71,-0.39,-0.02,179.6, 0.74,2.206,    2, 3.00,  0.8,3.536,3.433,-14.0,  0.0,  153
41.488650,-71.345833,13/07/24,12:34:37, -1.6, 2.34,    3,  6.0, -5.9,  193,  188,  198,    5,  3.7,  3.6,    5,  198,    0, 1.55,  002,  189,  188,  186, -1.3, -1.6, -1.3,  0.0, -0.1, -0.1,    5,  6.0, -0.1, 0.33, 0.46, 0.45,-174., 0.79,2.347,    2, 3.01,  0.8,3.538,3.434,-14.0,  0.0,  153
41.488656,-71.345833,13/07/24,12:34:38, -1.4, 2.32,    3,  6.2, -4.8,  193,  188,  198,    5,  3.9,  4.3,    4,  197,    0, 1.54,  004,  189,  188,  186, -1.4, -1.4, -1.5, -0.0, -0.1, -0.1,    3,  6.2, -0.1,-0.35,-0.37, 0.39,-175., 0.78,2.394,    2, 3.01,  0.8,3.540,3.434,-14.0,  0.0,  154
41.488664,-71.345833,13/07/24,12:34:39, -1.2, 2.35,    3,  6.2, -3.6,  193,  188,  198,    5,  3.9,  3.7,    6,  198,    0, 1.54,  004,  189,  188,  186, -1.4, -1.2, -1.2,  0.1, -0.2, -0.2,   11,  6.2, -0.2,-0.08,-0.10,-0.05,-176., 0.82,2.351,    2, 3.01,  0.8,3.546,3.427,-14.0,  0.0,  153
41.488672,-71.345836,13/07/24,12:34:40, -1.1, 2.36,    3,  6.1, -4.1,  192,  188,  198,    5,  3.8,  3.2,    6,  198,    0, 1.55,  002,  189,  188,  186, -1.3, -1.1, -1.1,  0.2, -0.3, -0.2,   11,  6.1, -0.3, 0.25, 0.28,-0.28,-174., 0.82,2.327,    2, 3.01,  0.8,3.551,3.424,-14.0,  0.0,  152
41.488681,-71.345836,13/07/24,12:34:41, -1.3, 2.36,    3,  6.1, -5.0,  193,  188,  197,    5,  3.7,  3.8,    5,  198,    0, 1.57,  007,  189,  188,  186, -1.3, -1.3, -1.4,  0.1, -0.2, -0.1,    9,  6.0, -0.2,-0.51, 0.08,-0.40,-178., 0.79,2.205,    2, 3.01,  0.8,3.553,3.422,-14.0,  0.0,  151
41.488689,-71.345839,13/07/24,12:34:42, -1.6, 2.41,    2,  6.1, -4.8,  193,  189,  198,    4,  3.7,  3.4,    5,  198,    0, 1.58,  005,  189,  189,  186, -1.4, -1.6, -1.4, -0.0,  0.1, -0.2,   10,  6.0,  0.1,-0.08, 0.51, 0.02,-176., 0.81,2.116,    2, 3.01,  0.8,3.544,3.432,-14.0,  0.0,  151
41.488694,-71.345842,13/07/24,12:34:43, -1.6, 2.43,    2,  6.2, -5.6,  194,  189,  198,    4,  3.8,  4.6,    5,  199,    0, 1.56,  004,  189,  189,  186, -1.5, -1.6, -1.5,  0.0,  0.2,  0.0,   13,  6.2,  0.2,-0.26,-0.89, 0.28,-176., 0.86,2.136,    2, 3.01,  0.8,3.537,3.435,-14.0,  0.0,  151
41.488700,-71.345842,13/07/24,12:34:44, -1.4, 2.34,    2,  6.3, -5.1,  194,  189,  198,    4,  3.9,  3.8,    5,  199,    0, 1.53,  000,  189,  189,  186, -1.5, -1.4, -1.2,  0.1, -0.2, -0.3,   14,  6.3, -0.2, 0.43,-0.56, 0.40,-171., 0.82,2.250,    2, 3.00,  0.8,3.542,3.432,-14.0,  0.0,  154
41.488711,-71.345842,13/07/24,12:34:45, -1.1, 2.28,    3,  6.0, -3.7,  193,  188,  198,    5,  3.7,  3.2,    7,  200,    0, 1.52,  004,  189,  188,  186, -1.4, -1.1, -1.3,  0.1, -0.5, -0.3,   10,  6.0, -0.5, 0.01, 0.87, 0.37,-174., 0.77,2.339,    2, 3.01,  0.8,3.547,3.430,-14.0,  0.0,  154
41.488717,-71.345844,13/07/24,12:34:46, -0.8, 2.38,    4,  6.1, -2.5,  192,  189,  198,    6,  3.8,  4.0,    8,  199,    0, 1.55,  011,  189,  189,  186, -1.3, -0.8, -0.9,  0.1, -0.2, -0.2,    8,  6.1, -0.2,-0.24,-0.03,-0.63,177.0, 0.80,2.152,    2, 3.01,  0.8,3.566,3.411,-14.0,  0.0,  153
41.488725,-71.345847,13/07/24,12:34:47, -1.3, 2.40,    3,  6.2, -5.9,  193,  189,  198,    5,  3.8,  4.1,    7,  200,    0, 1.57,  008,  189,  189,  187, -1.2, -1.3, -1.1,  0.0, -0.1, -0.1,    6,  6.2, -0.1,-0.41, 0.10,-0.98,-178., 0.83,2.076,    2, 3.01,  0.8,3.551,3.428,-14.0,  0.0,  153
41.488733,-71.345850,13/07/24,12:34:48, -1.8, 2.40,    2,  6.3, -6.5,  195,  189,  197,    3,  3.9,  4.2,    1,  195,    0, 1.57,  005,  189,  189,  187, -1.3, -1.8, -1.5,  0.0, -0.0, -0.1,    5,  6.3, -0.0, 0.31,-0.01, 0.67,-176., 0.84,2.130,    2, 3.01,  0.8,3.531,3.442,-14.0,  0.0,  153
41.488739,-71.345853,13/07/24,12:34:49, -1.4, 2.40,    2,  6.3, -4.0,  194,  189,  196,    2,  3.9,  4.3,   -2,  192,    0, 1.55,  007,  189,  189,  186, -1.5, -1.4, -1.6,  0.1,  0.1, -0.1,    8,  6.4,  0.1,-0.31,-0.22, 0.69,-177., 0.86,2.403,    2, 3.01,  0.8,3.553,3.423,-14.0,  0.0,  153
41.488747,-71.345856,13/07/24,12:34:50, -1.2, 2.32,    2,  6.3, -5.6,  194,  189,  197,    3,  4.0,  4.3,    0,  194,    0, 1.53,  005,  189,  189,  187, -1.3, -1.2, -1.0,  0.2, -0.1, -0.2,   11,  6.4, -0.1,-0.06,-0.45,-0.74,-176., 0.80,2.456,    2, 3.01,  0.8,3.556,3.420,-14.0,  0.0,  152
41.488756,-71.345856,13/07/24,12:34:51, -1.4, 2.32,    1,  6.3, -5.7,  194,  189,  197,    2,  4.0,  3.6,    1,  196,    0, 1.52,  004,  189,  189,  187, -1.3, -1.4, -1.5,  0.1, -0.4, -0.2,    7,  6.3, -0.4, 0.27, 0.33, 0.21,-174., 0.81,2.455,    2, 3.01,  0.8,3.535,3.436,-14.0,  0.0,  152
41.488764,-71.345856,13/07/24,12:34:52, -1.4, 2.38,    2,  6.3, -3.9,  194,  189,  196,    3,  3.9,  4.2,    3,  196,    0, 1.53,  007,  189,  189,  186, -1.4, -1.4, -1.5,  0.0, -0.3, -0.0,   13,  6.3, -0.3, 0.05,-0.04, 0.36,-177., 0.85,2.448,    2, 3.01,  0.8,3.543,3.433,-14.0,  0.0,  152
41.488769,-71.345856,13/07/24,12:34:53, -1.2, 2.38,    2,  6.3, -4.4,  193,  189,  197,    3,  3.9,  3.8,    4,  197,    0, 1.56,  011,  189,  189,  187, -1.4, -1.2, -1.3, -0.0, -0.2, -0.2,   11,  6.3, -0.2,-0.30, 0.53,-0.11,-179., 0.84,2.454,    2, 3.01,  0.8,3.558,3.418,-14.0,  0.0,  151
41.488778,-71.345858,13/07/24,12:34:54, -1.3, 2.41,    2,  6.3, -3.9,  193,  189,  197,    4,  3.9,  4.5,    7,  200,    0, 1.57,  005,  189,  189,  187, -1.3, -1.3, -1.1,  0.1,  0.1, -0.0,   10,  6.3,  0.1, 0.04,-0.55,-0.29,-179., 0.83,2.443,    2, 3.00,  0.8,3.556,3.422,-14.0,  0.0,  151
41.488789,-71.345858,13/07/24,12:34:55, -1.5, 2.34,    2,  6.3, -6.1,  195,  189,  197,    3,  4.0,  3.4,    6,  201,    0, 1.55,  005,  190,  189,  187, -1.3, -1.5, -1.3,  0.2, -0.1, -0.3,    8,  6.3, -0.1, 0.15,-0.07, 0.03,-176., 0.79,2.452,    2, 3.01,  0.8,3.547,3.428,-14.0,  0.0,  150
41.488794,-71.345858,13/07/24,12:34:56, -1.5, 2.35,    2,  6.1, -4.7,  194,  189,  198,    3,  3.8,  3.1,    7,  201,    0, 1.54,  005,  190,  189,  187, -1.3, -1.5, -1.4,  0.1, -0.3, -0.3,   12,  6.0, -0.3, 0.17, 0.29, 0.20,-176., 0.81,2.439,    2, 3.01,  0.8,3.546,3.427,-14.0,  0.0,  151
41.488800,-71.345861,13/07/24,12:34:57, -1.3, 2.33,    3,  6.0, -4.2,  194,  189,  198,    4,  3.7,  3.8,    8,  202,    0, 1.55,  005,  189,  189,  186, -1.4, -1.3, -1.4,  0.0, -0.1, -0.1,   11,  5.9, -0.1,-0.01,-0.23, 0.19,-176., 0.79,2.438,    2, 3.01,  0.8,3.552,3.425,-14.0,  0.0,  151
41.488806,-71.345864,13/07/24,12:34:58, -1.2, 2.34,    3,  6.0, -4.5,  194,  189,  199,    5,  3.7,  3.2,    8,  201,    0, 1.57,  009,  190,  189,  187, -1.4, -1.2, -1.1, -0.0, -0.2, -0.2,    3,  5.9, -0.2, 0.10, 0.27,-0.19,-179., 0.77,2.413,    2, 3.00,  0.8,3.556,3.419,-14.0,  0.0,  151
41.488811,-71.345864,13/07/24,12:34:59, -1.3, 2.24,    2,  5.9, -6.1,  194,  189,  198,    4,  3.7,  4.2,    5,  200,    0, 1.58,  004,  189,  189,  186, -1.3, -1.3, -1.4,  0.1, -0.1, -0.0,    5,  5.9, -0.1,-0.20,-0.34,-0.10,-175., 0.66,2.413,    2, 3.00,  0.8,3.548,3.428,-14.0,  0.0,  151
41.488819,-71.345864,13/07/24,12:35:00, -1.4, 2.30,    2,  5.9, -5.4,  194,  189,  198,    4,  3.6,  3.4,    3,  197,    0, 1.58,  008,  190,  189,  187, -1.3, -1.4, -1.3,  0.1, -0.1, -0.2,    4,  5.9, -0.1,-0.10, 0.67,-0.02,-178., 0.71,2.393,    2, 3.01,  0.8,3.552,3.424,-14.0,  0.0,  151
41.488828,-71.345869,13/07/24,12:35:01, -1.4, 2.31,    3,  6.1, -5.0,  194,  189,  199,    4,  3.8,  4.3,    7,  201,    0, 1.58,  004,  190,  189,  187, -1.3, -1.4, -1.4,  0.1, -0.1, -0.2,   11,  6.1, -0.1,-0.12,-0.72, 0.18,-174., 0.72,2.395,    2, 3.01,  0.8,3.540,3.433,-14.0,  0.0,  152
41.488833,-71.345867,13/07/24,12:35:02, -1.3, 2.33,    3,  6.1, -5.0,  194,  189,  199,    5,  3.8,  3.9,    8,  202,    0, 1.58,  003,  190,  189,  186, -1.4, -1.3, -1.3, -0.0, -0.2, -0.2,   13,  6.1, -0.2, 0.30, 0.11, 0.24,-173., 0.75,3.608,    2, 3.01,  0.8,3.550,3.425,-14.0,  0.0,  152
41.488839,-71.345867,13/07/24,12:35:03, -1.1, 2.42,    4,  6.1, -3.0,  193,  189,  200,    6,  3.7,  2.9,   11,  204,    0, 1.58,  010,  190,  189,  187, -1.4, -1.1, -1.4,  0.0, -0.2, -0.2,    8,  6.0, -0.2,-0.42, 0.49,-0.01,179.0, 0.83,5.193,    2, 3.01,  0.8,3.560,3.416,-14.0,  0.0,  151
41.488844,-71.345872,13/07/24,12:35:04, -1.1, 2.44,    4,  6.1, -4.5,  193,  190,  200,    7,  3.6,  4.0,   11,  204,    0, 1.58,  010,  190,  190,  187, -1.3, -1.1, -1.1,  0.1, -0.1, -0.0,   13,  6.0, -0.1,-0.29, 0.02,-0.47,179.7, 0.86,5.735,    2, 3.01,  0.8,3.560,3.418,-14.0,  0.0,  150
41.488853,-71.345878,13/07/24,12:35:05, -1.3, 2.44,    4,  6.1, -4.5,  194,  190,  200,    6,  3.7,  3.4,   12,  206,    0, 1.59,  015,  190,  190,  188, -1.4, -1.3, -1.4,  0.1, -0.1,  0.0,   18,  6.1, -0.1,-0.47,-0.24,-0.02,175.2, 0.85,5.472,    2, 3.01,  0.8,3.557,3.417,-14.0,  0.0,  150
41.488864,-71.345878,13/07/24,12:35:06, -1.5, 2.43,    4,  6.0, -5.0,  195,  191,  202,    7,  3.6,  3.3,   17,  212,    0, 1.58,  008,  190,  191,  188, -1.3, -1.5, -1.3, -0.0, -0.1, -0.0,   13,  5.9, -0.1,-0.38,-0.01,-0.20,-176., 0.84,5.367,    2, 3.01,  0.8,3.551,3.426,-14.0,  0.0,  149
41.488872,-71.345875,13/07/24,12:35:07, -1.4, 2.43,    4,  6.0, -4.4,  195,  191,  201,    6,  3.6,  3.7,    8,  204,    0, 1.56,  008,  191,  191,  188, -1.4, -1.4, -1.4,  0.1, -0.1, -0.1,    6,  6.0, -0.1, 0.18, 0.22, 0.59,-178., 0.86,5.307,    2, 3.01,  0.8,3.549,3.427,-14.0,  0.0,  150
41.488881,-71.345875,13/07/24,12:35:08, -1.1, 2.29,    3,  6.2, -4.6,  196,  191,  201,    5,  3.9,  4.3,    3,  199,    0, 1.56,  015,  191,  191,  189, -1.4, -1.1, -1.3,  0.1, -0.2, -0.1,   -1,  6.3, -0.2,-0.46,-0.41,-0.14,176.6, 0.73,5.310,    2, 3.01,  0.8,3.560,3.417,-14.0,  0.0,  149
41.488886,-71.345878,13/07/24,12:35:09, -1.3, 2.28,    3,  6.1, -5.4,  196,  192,  201,    4,  3.8,  3.7,    3,  199,    0, 1.56,  009,  191,  192,  189, -1.3, -1.3, -1.1,  0.0, -0.3, -0.2,    2,  6.1, -0.3, 0.04, 0.37,-0.58,-177., 0.71,5.307,    2, 3.01,  0.8,3.551,3.427,-14.0,  0.0,  149
41.488892,-71.345881,13/07/24,12:35:10, -1.5, 2.28,    2,  6.1, -6.0,  197,  192,  200,    3,  3.9,  3.9,    0,  197,    0, 1.58,  014,  191,  192,  189, -1.4, -1.5, -1.6, -0.0, -0.2, -0.1,    1,  6.2, -0.2,-0.39, 0.03, 0.24,178.4, 0.70,5.279,    2, 3.01,  0.8,3.544,3.429,-14.0,  0.0,  150
41.488900,-71.345881,13/07/24,12:35:11, -1.5, 2.37,    1,  6.1, -4.9,  197,  192,  199,    2,  3.8,  3.9,    0,  197,    0, 1.60,  010,  192,  192,  190, -1.4, -1.5, -1.4,  0.1, -0.1, -0.1,    0,  6.1, -0.1,-0.25,-0.23,-0.02,-177., 0.77,5.234,    2, 3.01,  0.8,3.546,3.431,-14.0,  0.0,  151
41.488908,-71.345883,13/07/24,12:35:12, -1.4, 2.39,    1,  6.1, -4.0,  197,  193,  198,    1,  3.7,  3.7,   -3,  194,    0, 1.59,  013,  192,  193,  190, -1.4, -1.4, -1.3,  0.0,  0.0, -0.1,   -1,  6.0,  0.0, 0.15, 0.25, 0.13,179.6, 0.79,5.230,    2, 3.01,  0.8,3.546,3.429,-14.0,  0.0,  151
41.488919,-71.345881,13/07/24,12:35:13, -1.3, 2.42,    0,  6.2, -4.5,  197,  193,  198,    1,  3.8,  3.5,   -3,  194,    0, 1.59,  015,  193,  193,  191, -1.5, -1.3, -1.6,  0.0, -0.2, -0.1,    2,  6.2, -0.2,-0.71,-0.50,-0.17,178.9, 0.83,5.145,    2, 3.01,  0.8,3.548,3.426,-14.0,  0.0,  151
41.488928,-71.345886,13/07/24,12:35:14, -1.5, 2.34,   -1,  5.9, -6.0,  199,  194,  198,   -1,  3.6,  3.4,   -5,  194,    0, 1.57,  008,  193,  194,  191, -1.4, -1.5, -1.3, -0.1, -0.1, -0.1,    5,  5.9, -0.1, 0.46, 0.76,-0.26,-175., 0.76,2.439,    2, 3.01,  0.8,3.545,3.431,-14.0,  0.0,  150
41.488933,-71.345886,13/07/24,12:35:15, -1.6, 2.37,   -1,  6.1, -5.1,  199,  194,  197,   -2,  3.7,  4.4,   -6,  193,    0, 1.57,  013,  193,  194,  191, -1.4, -1.6, -1.7,  0.1,  0.0,  0.0,   -4,  6.1,  0.0,-0.09,-0.61, 0.42,-178., 0.80,-0.09,    2, 3.00,  0.8,3.538,3.437,-14.0,  0.0,  150
41.488939,-71.345886,13/07/24,12:35:16, -1.4, 2.38,   -1,  6.1, -4.5,  199,  193,  197,   -2,  3.7,  3.8,   -6,  193,    0, 1.57,  003,  193,  193,  191, -1.3, -1.4, -1.1,  0.1, -0.2, -0.0,    1,  6.1, -0.2, 0.81,-0.45, 0.01,-171., 0.80,-0.99,    2, 3.01,  0.8,3.544,3.430,-14.0,  0.0,  151
41.488947,-71.345886,13/07/24,12:35:17, -1.3, 2.20,   -2,  6.0, -5.2,  199,  193,  196,   -3,  3.8,  3.3,   -7,  192,    0, 1.59,  004,  193,  193,  190, -1.3, -1.3, -1.3, -0.0, -0.4, -0.1,   -5,  6.0, -0.4, 1.04, 0.46, 0.28,-171., 0.63,-0.85,    2, 3.00,  0.8,3.541,3.433,-14.0,  0.0,  150
41.488953,-71.345886,13/07/24,12:35:18, -1.2, 2.26,   -1,  5.9, -4.0,  198,  192,  196,   -1,  3.6,  3.3,   -4,  193,    0, 1.62,  009,  193,  192,  189, -1.4, -1.2, -1.4, -0.0, -0.3, -0.1,    0,  5.8, -0.3,-0.11, 0.43,-0.38,-177., 0.64,0.038,    2, 3.01,  0.8,3.554,3.424,-14.0,  0.0,  151
41.488958,-71.345889,13/07/24,12:35:19, -1.5, 2.31,   -1,  5.9, -6.1,  198,  193,  196,   -1,  3.6,  3.6,   -4,  194,    0, 1.64,  009,  193,  193,  190, -1.3, -1.5, -1.2,  0.0,  0.1, -0.1,    4,  5.8,  0.1, 0.09, 0.28,-0.78,-177., 0.67,0.062,    2, 3.01,  0.8,3.554,3.422,-14.0,  0.0,  151
41.488964,-71.345892,13/07/24,12:35:20, -1.9, 2.34,   -1,  6.0, -6.6,  199,  192,  196,   -2,  3.7,  3.8,   -5,  194,    0, 1.62,  003,  193,  192,  190, -1.3, -1.9, -1.6,  0.1,  0.2, -0.1,   -1,  6.0,  0.2, 0.65,-0.75, 0.42,-170., 0.72,0.205,    2, 3.01,  0.8,3.541,3.434,-14.0,  0.0,  152
41.488972,-71.345894,13/07/24,12:35:21, -1.8, 2.37,   -1,  6.0, -5.6,  198,  192,  196,   -2,  3.6,  3.3,    0,  199,    0, 1.57,  004,  193,  192,  189, -1.5, -1.8, -1.8,  0.0, -0.2, -0.3,   13,  6.0, -0.2, 0.08,-0.35, 0.37,-171., 0.79,0.736,    2, 3.01,  0.8,3.540,3.436,-14.0,  0.0,  152
