Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.458233,-0.327703,21/09/24,15:32:15, -0.8, 5.84,  -22, 10.0, -0.4,  091,  090,  043,  -48,  5.1,  4.0,  -61,  030,    0, 5.64,  094,  093,  090,  089, -1.3, -0.8, -1.1,  0.1, -0.3, -0.4,  -20,  9.3, -0.3, 0.06, 0.05, 0.23, -4.1, 0.20,2.645,   35, 3.00,  1.0,3.542,3.503,  0.9,  0.0, -157
39.458233,-0.327669,21/09/24,15:32:16, -0.7, 5.82,  -21,  9.9, -0.3,  090,  089,  044,  -46,  5.0,  4.7,  -55,  035,    0, 5.64,  092,  093,  088,  089, -1.3, -0.7, -1.1,  0.1, -0.3, -0.4,  -19,  9.4, -0.3,-0.05,-0.00, 0.21, -3.5, 0.18,2.646,   35, 3.01,  1.0,3.545,3.502,  0.9,  0.0, -163
39.458236,-0.327639,21/09/24,15:32:17, -0.6, 5.78,  -21, 10.1, -0.3,  089,  088,  044,  -45,  5.1,  4.8,  -52,  037,    0, 5.65,  092,  091,  088,  088, -1.2, -0.6, -0.8,  0.1, -0.3, -0.4,  -17,  9.7, -0.3, 0.20,-0.04,-0.14, -4.1, 0.14,2.656,   35, 3.01,  1.0,3.551,3.499,  0.9,  0.0, -163
39.458239,-0.327606,21/09/24,15:32:18, -0.6, 5.86,  -21, 10.1, -0.3,  088,  087,  043,  -44,  5.1,  5.5,  -59,  029,    0, 5.65,  091,  090,  087,  087, -1.2, -0.6, -0.9,  0.1, -0.3, -0.4,  -30,  9.6, -0.3,-0.02,-0.01,-0.08, -3.9, 0.21,2.654,   35, 3.01,  1.0,3.548,3.501,  0.9,  0.0, -159
39.458242,-0.327572,21/09/24,15:32:19, -0.7, 5.82,  -21, 10.2, -0.3,  087,  086,  042,  -45,  5.2,  4.9,  -61,  026,    0, 5.64,  089,  090,  086,  086, -1.2, -0.7, -1.0,  0.1, -0.3, -0.4,  -29,  9.6, -0.3,-0.02, 0.04, 0.39, -3.6, 0.18,2.668,   35, 3.01,  1.0,3.539,3.507,  0.9,  0.0, -160
39.458244,-0.327533,21/09/24,15:32:20, -0.4, 5.91,  -21, 10.0, -0.2,  086,  085,  041,  -45,  5.0,  4.1,  -63,  023,    0, 5.64,  088,  088,  085,  085, -1.1, -0.4, -0.7,  0.0, -0.3, -0.4,  -22,  9.3, -0.3, 0.02,-0.10, 0.03, -3.8, 0.25,2.657,   35, 3.01,  1.0,3.548,3.500,  0.9,  0.0, -162
39.458244,-0.327511,21/09/24,15:32:21, -0.4, 5.89,  -21, 10.1, -0.2,  085,  084,  040,  -45,  5.0,  5.5,  -62,  023,    0, 5.65,  088,  087,  084,  084, -1.0, -0.4, -0.7,  0.0, -0.3, -0.3,  -26,  9.4, -0.3, 0.05, 0.10,-0.24, -4.2, 0.25,2.630,   35, 3.01,  1.0,3.548,3.500,  0.9,  0.0, -163
39.458250,-0.327467,21/09/24,15:32:22, -0.5, 5.88,  -21, 10.5, -0.2,  084,  083,  040,  -44,  5.4,  6.6,  -56,  028,    0, 5.65,  086,  087,  083,  083, -1.0, -0.5, -0.8,  0.0, -0.3, -0.3,  -27, 10.1, -0.3,-0.16,-0.12, 0.06, -3.5, 0.22,2.590,   35, 3.00,  1.0,3.545,3.501,  0.9,  0.0, -165
39.458250,-0.327433,21/09/24,15:32:23, -0.5, 5.85,  -21, 10.7, -0.3,  083,  082,  041,  -42,  5.6,  5.8,  -51,  032,    0, 5.65,  086,  086,  082,  082, -1.0, -0.5, -0.7,  0.0, -0.3, -0.3,  -22, 10.5, -0.3, 0.07, 0.05,-0.03, -3.9, 0.23,2.465,   35, 3.01,  1.0,3.545,3.501,  0.9,  0.0, -164
39.458256,-0.327400,21/09/24,15:32:24, -0.5, 5.77,  -20, 10.7, -0.3,  082,  081,  041,  -41,  5.6,  5.4,  -50,  032,    0, 5.65,  085,  085,  081,  081, -1.0, -0.5, -0.8,  0.0, -0.3, -0.2,  -23, 10.4, -0.3,-0.20,-0.04, 0.06, -4.0, 0.13,2.121,   35, 3.00,  1.0,3.539,3.504,  0.9,  0.0, -163
39.458261,-0.327367,21/09/24,15:32:25, -0.5, 5.79,  -19, 10.5, -0.3,  081,  080,  041,  -40,  5.4,  4.8,  -50,  032,    0, 5.64,  083,  084,  080,  081, -1.0, -0.5, -0.7,  0.0, -0.3, -0.4,  -22, 10.1, -0.3,-0.20,-0.03,-0.02, -2.9, 0.15,1.944,   35, 3.01,  1.0,3.539,3.502,  0.9,  0.0, -162
39.458267,-0.327333,21/09/24,15:32:26, -0.5, 5.83,  -19, 10.5, -0.3,  081,  080,  041,  -40,  5.3,  5.0,  -49,  031,    0, 5.63,  083,  083,  080,  080, -1.0, -0.5, -0.8,  0.0, -0.3, -0.3,  -21, 10.0, -0.3,-0.24, 0.10, 0.07, -2.8, 0.22,1.904,   35, 3.01,  1.0,3.538,3.504,  0.9,  0.0, -163
39.458275,-0.327300,21/09/24,15:32:27, -0.5, 5.80,  -18, 10.5, -0.2,  080,  079,  043,  -37,  5.3,  5.2,  -38,  042,    0, 5.63,  082,  083,  079,  079, -1.0, -0.5, -0.6,  0.1, -0.3, -0.3,  -21, 10.2, -0.3,-0.22,-0.08, 0.06, -2.4, 0.16,1.896,   35, 3.01,  1.0,3.544,3.499,  0.9,  0.0, -163
39.458275,-0.327272,21/09/24,15:32:28, -0.5, 5.81,  -17, 10.5, -0.2,  079,  078,  044,  -36,  5.3,  5.8,  -36,  044,    0, 5.64,  082,  082,  078,  079, -0.9, -0.5, -0.6,  0.1, -0.3, -0.3,  -19, 10.3, -0.3,-0.12,-0.06,-0.01, -2.8, 0.18,1.910,   35, 3.01,  1.0,3.543,3.502,  0.9,  0.0, -164
39.458281,-0.327239,21/09/24,15:32:29, -0.5, 5.82,  -16, 10.7, -0.3,  079,  078,  045,  -34,  5.4,  5.3,  -42,  037,    0, 5.64,  081,  081,  078,  078, -0.9, -0.5, -0.7,  0.1, -0.3, -0.3,  -15, 10.5, -0.3,-0.23, 0.06,-0.18, -2.7, 0.18,1.909,   35, 3.01,  1.0,3.541,3.503,  0.9,  0.0, -164
39.458289,-0.327206,21/09/24,15:32:30, -0.6, 5.90,  -17, 11.0, -0.3,  078,  077,  044,  -34,  5.6,  5.6,  -48,  031,    0, 5.64,  080,  081,  077,  078, -0.9, -0.6, -0.8,  0.2, -0.3, -0.3,  -19, 10.7, -0.3,-0.17,-0.03,-0.04, -2.6, 0.26,1.905,   35, 3.01,  1.0,3.537,3.505,  1.0,  0.0, -163
39.458292,-0.327167,21/09/24,15:32:31, -0.6, 5.87,  -16, 11.0, -0.3,  077,  076,  045,  -32,  5.6,  6.2,  -31,  046,    0, 5.64,  080,  080,  076,  077, -1.0, -0.6, -0.8,  0.1, -0.3, -0.2,  -20, 10.9, -0.3,-0.10, 0.06, 0.07, -3.0, 0.25,1.910,   35, 3.01,  1.0,3.536,3.506,  0.9,  0.0, -160
39.458297,-0.327133,21/09/24,15:32:32, -0.5, 5.81,  -16, 11.1, -0.3,  077,  076,  045,  -32,  5.8,  6.1,  -34,  042,    0, 5.64,  078,  079,  076,  076, -1.0, -0.5, -0.7,  0.1, -0.2, -0.2,  -19, 11.0, -0.2,-0.13, 0.03, 0.20, -2.5, 0.18,1.897,   35, 3.01,  1.0,3.537,3.505,  0.9,  0.0, -159
39.458303,-0.327100,21/09/24,15:32:33, -0.3, 5.70,  -15, 11.2, -0.2,  076,  075,  047,  -29,  5.8,  5.5,  -21,  055,    0, 5.64,  078,  078,  075,  076, -0.9, -0.3, -0.5,  0.1, -0.3, -0.3,   -9, 11.1, -0.3,-0.13, 0.03, 0.20, -2.2, 0.07,1.887,   36, 3.01,  1.0,3.543,3.498,  0.9,  0.0, -160
39.458311,-0.327072,21/09/24,15:32:34, -0.2, 5.74,  -14, 11.2, -0.1,  075,  075,  048,  -27,  5.8,  6.0,  -24,  051,    0, 5.65,  078,  078,  075,  075, -0.8, -0.2, -0.4,  0.1, -0.2, -0.3,  -12, 11.2, -0.2,-0.13, 0.03, 0.20, -2.8, 0.09,1.861,   40, 3.00,  1.0,3.544,3.499,  0.9,  0.0, -159
39.458317,-0.327039,21/09/24,15:32:35, -0.4, 5.69,  -13, 11.3, -0.2,  075,  074,  050,  -25,  5.9,  5.7,  -21,  054,    0, 5.65,  077,  077,  074,  075, -0.8, -0.4, -0.6,  0.1, -0.2, -0.3,  -10, 11.3, -0.2,-0.11, 0.08,-0.12, -2.7, 0.04,1.828,   42, 3.00,  1.0,3.535,3.506,  0.9,  0.0, -160
39.458325,-0.327006,21/09/24,15:32:36, -0.6, 5.74,  -12, 11.2, -0.2,  074,  073,  050,  -24,  5.7,  6.3,  -30,  044,    0, 5.66,  076,  076,  073,  074, -0.8, -0.6, -0.8,  0.1, -0.2, -0.3,  -23, 11.1, -0.2,-0.10,-0.02, 0.06, -2.7, 0.08,1.843,   48, 3.00,  1.0,3.532,3.509,  0.9,  0.0, -160
39.458336,-0.326972,21/09/24,15:32:37, -0.5, 5.84,  -11, 11.3, -0.2,  073,  073,  050,  -23,  5.7,  5.7,  -30,  043,    0, 5.66,  075,  076,  073,  073, -0.9, -0.5, -0.7,  0.1, -0.2, -0.3,  -19, 11.1, -0.2,-0.06, 0.03, 0.19, -2.8, 0.16,1.990,   53, 3.01,  1.0,3.536,3.505,  0.9,  0.0, -159
39.458342,-0.326936,21/09/24,15:32:38, -0.4, 5.85,  -11, 11.3, -0.1,  073,  072,  051,  -22,  5.7,  5.6,  -20,  053,    0, 5.67,  074,  075,  072,  073, -0.9, -0.4, -0.6,  0.1, -0.2, -0.2,  -14, 11.1, -0.2,-0.12,-0.05,-0.08, -2.4, 0.19,2.027,   58, 3.00,  1.0,3.542,3.499,  0.9,  0.0, -159
39.458353,-0.326906,21/09/24,15:32:39, -0.5, 5.85,  -11, 11.5, -0.3,  072,  071,  051,  -21,  5.9,  6.4,  -30,  042,    0, 5.68,  074,  074,  071,  072, -0.9, -0.5, -0.6,  0.1, -0.2, -0.2,  -13, 11.4, -0.2,-0.10,-0.04,-0.32, -2.5, 0.17,2.018,   60, 3.00,  1.0,3.531,3.509,  0.9,  0.0, -160
39.458361,-0.326881,21/09/24,15:32:40, -0.7, 5.84,  -10, 11.6, -0.3,  072,  071,  052,  -20,  6.0,  7.0,  -19,  053,    0, 5.68,  073,  074,  071,  071, -0.9, -0.7, -0.8,  0.1, -0.2, -0.2,  -14, 11.6, -0.2,-0.04, 0.06,-0.03, -2.7, 0.15,1.992,   59, 3.00,  1.0,3.529,3.508,  0.9,  0.0, -161
39.458369,-0.326850,21/09/24,15:32:41, -0.7, 5.83,  -10, 12.1, -0.3,  071,  070,  053,  -18,  6.5,  7.8,  -18,  053,    0, 5.69,  073,  073,  070,  071, -1.0, -0.7, -0.9,  0.1, -0.2, -0.3,  -11, 12.3, -0.2, 0.02,-0.03, 0.15, -2.8, 0.15,2.004,   58, 3.01,  1.0,3.530,3.506,  0.9,  0.0, -161
39.458381,-0.326817,21/09/24,15:32:42, -0.6, 5.87,   -9, 12.5, -0.3,  070,  069,  053,  -17,  6.8,  7.3,  -18,  052,    0, 5.70,  072,  073,  069,  070, -1.0, -0.6, -0.8,  0.1, -0.3, -0.2,  -10, 12.7, -0.3,-0.02,-0.10, 0.21, -2.5, 0.18,2.024,   58, 3.01,  1.0,3.533,3.509,  0.9,  0.0, -160
39.458389,-0.326789,21/09/24,15:32:43, -0.5, 5.82,   -8, 12.5, -0.2,  069,  068,  054,  -16,  6.8,  6.5,  -17,  052,    0, 5.70,  071,  072,  068,  069, -1.0, -0.5, -0.7,  0.1, -0.3, -0.3,   -6, 12.6, -0.3,-0.10, 0.03,-0.20, -2.9, 0.13,2.024,   57, 3.01,  1.0,3.541,3.501,  0.9,  0.0, -161
39.458403,-0.326756,21/09/24,15:32:44, -0.5, 5.88,   -8, 12.5, -0.2,  069,  068,  054,  -15,  6.7,  6.7,  -21,  047,    0, 5.70,  070,  071,  068,  069, -1.0, -0.5, -0.7,  0.1, -0.2, -0.2,  -10, 12.5, -0.2,-0.05, 0.04,-0.12, -2.6, 0.18,2.017,   56, 3.00,  1.0,3.534,3.507,  0.9,  0.0, -162
39.458408,-0.326722,21/09/24,15:32:45, -0.6, 5.92,   -8, 12.7, -0.3,  068,  067,  054,  -14,  6.9,  8.0,  -20,  048,    0, 5.70,  070,  071,  067,  068, -1.0, -0.6, -0.7,  0.1, -0.3, -0.3,   -8, 12.8, -0.3,-0.03,-0.04, 0.06, -2.4, 0.22,2.017,   56, 3.01,  1.0,3.529,3.507,  0.9,  0.0, -162
39.458428,-0.326692,21/09/24,15:32:46, -0.6, 6.00,   -7, 13.1, -0.2,  067,  066,  054,  -13,  7.2,  7.5,  -19,  048,    0, 5.70,  069,  070,  066,  067, -1.0, -0.6, -0.8,  0.1, -0.3, -0.3,  -10, 13.2, -0.3,-0.02, 0.08, 0.09, -2.3, 0.29,2.033,   55, 3.01,  1.0,3.529,3.507,  0.9,  0.0, -162
39.458442,-0.326661,21/09/24,15:32:47, -0.5, 6.11,   -7, 13.2, -0.2,  066,  066,  054,  -13,  7.1,  6.7,  -20,  047,    0, 5.69,  068,  069,  066,  067, -1.0, -0.5, -0.8,  0.2, -0.3, -0.4,  -13, 13.2, -0.3,-0.07,-0.01,-0.08, -2.6, 0.41,2.012,   54, 3.00,  1.0,3.528,3.509,  0.9,  0.0, -161
39.458453,-0.326631,21/09/24,15:32:48, -0.6, 6.08,   -7, 13.1, -0.3,  066,  065,  053,  -13,  7.1,  7.1,  -22,  044,    0, 5.68,  068,  068,  065,  066, -1.0, -0.6, -0.7,  0.2, -0.3, -0.3,  -16, 12.9, -0.3, 0.06, 0.05,-0.05, -2.5, 0.42,2.011,   54, 3.01,  1.0,3.529,3.510,  0.9,  0.0, -162
39.458464,-0.326600,21/09/24,15:32:49, -0.7, 6.01,   -7, 13.0, -0.3,  065,  064,  052,  -13,  7.1,  7.3,  -22,  043,    0, 5.67,  067,  068,  064,  065, -1.0, -0.7, -0.9,  0.2, -0.3, -0.3,  -14, 12.9, -0.3,-0.07,-0.05, 0.05, -2.9, 0.34,2.013,   53, 3.00,  1.0,3.528,3.513,  0.9,  0.0, -161
39.458469,-0.326569,21/09/24,15:32:50, -0.6, 5.97,   -7, 12.9, -0.3,  064,  063,  051,  -13,  7.0,  6.9,  -23,  042,    0, 5.67,  066,  067,  063,  065, -1.0, -0.6, -0.9,  0.2, -0.3, -0.3,  -13, 12.8, -0.3,-0.06, 0.01, 0.16, -2.6, 0.31,2.021,   53, 3.01,  1.0,3.533,3.508,  0.9,  0.0, -160
39.458483,-0.326536,21/09/24,15:32:51, -0.5, 5.86,   -7, 12.8, -0.2,  063,  063,  050,  -13,  7.1,  7.0,  -23,  040,    0, 5.67,  066,  066,  063,  064, -1.0, -0.5, -0.7,  0.2, -0.3, -0.3,  -13, 12.7, -0.3, 0.04, 0.05, 0.01, -3.0, 0.19,2.010,   52, 3.01,  1.0,3.535,3.503,  0.9,  0.0, -159
39.458497,-0.326506,21/09/24,15:32:52, -0.6, 5.87,   -8, 12.9, -0.3,  063,  062,  049,  -14,  7.1,  7.2,  -25,  038,    0, 5.66,  065,  065,  062,  063, -1.0, -0.6, -0.8,  0.1, -0.3, -0.4,  -17, 12.7, -0.3, 0.02,-0.08,-0.14, -2.9, 0.21,1.954,   52, 3.00,  1.0,3.527,3.509,  0.9,  0.0, -159
39.458508,-0.326483,21/09/24,15:32:53, -0.7, 5.87,   -7, 12.8, -0.3,  062,  061,  049,  -14,  7.1,  7.1,  -24,  038,    0, 5.66,  064,  065,  061,  063, -1.0, -0.7, -0.9,  0.1, -0.2, -0.3,  -11, 12.7, -0.2,-0.18,-0.10,-0.10, -2.3, 0.20,1.807,   51, 3.01,  1.0,3.529,3.510,  0.9,  0.0, -158
39.458522,-0.326453,21/09/24,15:32:54, -0.7, 6.00,   -7, 12.9, -0.3,  062,  061,  048,  -13,  7.0,  6.6,  -23,  038,    0, 5.65,  063,  064,  061,  062, -1.1, -0.7, -0.9,  0.1, -0.3, -0.3,  -10, 12.7, -0.3,-0.11, 0.08, 0.29, -2.1, 0.34,1.715,   51, 3.00,  1.0,3.527,3.513,  0.9,  0.0, -158
39.458536,-0.326428,21/09/24,15:32:55, -0.6, 5.92,   -7, 12.9, -0.3,  061,  060,  048,  -13,  7.0,  7.0,  -23,  038,    0, 5.65,  062,  064,  060,  062, -1.0, -0.6, -0.7,  0.1, -0.3, -0.2,  -12, 12.7, -0.3,-0.11,-0.03,-0.07, -1.8, 0.27,1.701,   50, 3.01,  1.0,3.529,3.507,  0.9,  0.0, -158
39.458547,-0.326397,21/09/24,15:32:56, -0.6, 5.91,   -7, 12.9, -0.3,  060,  060,  048,  -13,  7.0,  7.5,  -21,  040,    0, 5.64,  061,  063,  060,  061, -1.0, -0.6, -0.8,  0.2, -0.3, -0.3,   -8, 12.8, -0.3,-0.18, 0.07,-0.03, -1.8, 0.28,1.673,   50, 3.01,  1.0,3.531,3.506,  0.9,  0.0, -157
39.458561,-0.326369,21/09/24,15:32:57, -0.6, 5.88,   -6, 13.0, -0.3,  060,  059,  048,  -12,  7.2,  7.4,  -19,  041,    0, 5.63,  061,  063,  059,  061, -1.0, -0.6, -0.8,  0.2, -0.3, -0.3,   -7, 13.0, -0.3,-0.06, 0.06,-0.06, -2.5, 0.25,1.669,   50, 3.01,  1.0,3.532,3.506,  0.9,  0.0, -157
39.458572,-0.326342,21/09/24,15:32:58, -0.7, 5.90,   -6, 13.0, -0.4,  059,  059,  048,  -11,  7.2,  7.2,  -18,  041,    0, 5.63,  061,  062,  059,  060, -1.0, -0.7, -0.8,  0.1, -0.3, -0.2,   -9, 13.0, -0.3, 0.01,-0.13,-0.12, -2.0, 0.26,1.667,   49, 3.00,  1.0,3.530,3.507,  0.9,  0.0, -157
39.458586,-0.326314,21/09/24,15:32:59, -0.8, 5.98,   -6, 13.1, -0.4,  059,  058,  048,  -11,  7.2,  7.2,  -19,  040,    0, 5.63,  060,  061,  058,  060, -1.1, -0.8, -1.1,  0.1, -0.3, -0.4,  -13, 13.1, -0.3,-0.23, 0.04, 0.03, -1.7, 0.34,1.676,   48, 3.01,  1.0,3.529,3.510,  0.9,  0.0, -158
39.458600,-0.326283,21/09/24,15:33:00, -0.8, 5.98,   -6, 13.0, -0.3,  058,  057,  047,  -11,  7.1,  6.8,  -21,  037,    0, 5.63,  059,  061,  057,  059, -1.1, -0.8, -0.9,  0.1, -0.3, -0.3,  -15, 12.9, -0.3,-0.05, 0.08, 0.17, -2.0, 0.37,1.660,   48, 3.01,  1.0,3.535,3.508,  0.9,  0.0, -159
39.458614,-0.326256,21/09/24,15:33:01, -0.7, 5.94,   -6, 12.8, -0.4,  058,  057,  046,  -12,  6.9,  6.8,  -21,  036,    0, 5.62,  058,  060,  057,  058, -1.1, -0.7, -0.9,  0.1, -0.3, -0.3,  -14, 12.6, -0.3,-0.14, 0.03, 0.03, -1.9, 0.35,1.632,   48, 3.01,  1.0,3.536,3.505,  0.9,  0.0, -160
39.458633,-0.326225,21/09/24,15:33:02, -0.8, 5.88,   -6, 12.6, -0.4,  057,  056,  046,  -11,  6.8,  6.5,  -19,  038,    0, 5.62,  058,  060,  056,  058, -1.1, -0.8, -0.9,  0.1, -0.3, -0.3,   -8, 12.4, -0.3,-0.14,-0.17,-0.30, -1.6, 0.26,1.508,   48, 3.01,  1.0,3.539,3.503,  0.9,  0.0, -160
39.458647,-0.326194,21/09/24,15:33:03, -0.9, 5.86,   -6, 12.5, -0.4,  057,  056,  046,  -10,  6.7,  6.0,  -16,  041,    0, 5.62,  057,  059,  056,  058, -1.1, -0.9, -1.0,  0.1, -0.3, -0.4,   -3, 12.4, -0.3,-0.14, 0.16, 0.01, -1.5, 0.23,1.477,   47, 3.01,  1.0,3.537,3.502,  0.9,  0.0, -160
39.458667,-0.326164,21/09/24,15:33:04, -0.9, 5.89,   -5, 12.6, -0.4,  056,  055,  046,  -10,  6.8,  6.8,  -15,  041,    0, 5.62,  057,  058,  055,  057, -1.2, -0.9, -1.1,  0.1, -0.3, -0.4,   -7, 12.5, -0.3,-0.06,-0.01, 0.08, -1.7, 0.27,1.456,   47, 3.01,  1.0,3.537,3.507,  0.9,  0.0, -159
39.458678,-0.326142,21/09/24,15:33:05, -0.9, 5.87,   -5, 12.5, -0.5,  056,  055,  047,   -9,  6.7,  6.4,  -13,  043,    0, 5.62,  057,  058,  055,  057, -1.2, -0.9, -1.0,  0.1, -0.3, -0.4,   -6, 12.4, -0.3, 0.00,-0.01,-0.02, -1.9, 0.25,1.474,   47, 3.01,  1.0,3.542,3.503,  0.9,  0.0, -160
39.458692,-0.326114,21/09/24,15:33:06, -0.9, 5.84,   -4, 12.2, -0.4,  055,  054,  047,   -8,  6.4,  5.9,   -6,  049,    0, 5.63,  055,  058,  054,  056, -1.3, -0.9, -1.1,  0.1, -0.3, -0.4,    4, 12.1, -0.3,-0.10,-0.09, 0.16, -1.0, 0.20,1.462,   47, 3.01,  1.0,3.541,3.503,  0.9,  0.0, -160
39.458711,-0.326089,21/09/24,15:33:07, -0.7, 5.85,   -3, 12.1, -0.3,  055,  054,  048,   -7,  6.3,  5.9,   -1,  053,    0, 5.64,  055,  057,  054,  056, -1.2, -0.7, -0.9,  0.1, -0.3, -0.3,   -2, 12.0, -0.3,-0.03, 0.18, 0.09, -1.6, 0.21,1.469,   46, 3.00,  1.0,3.547,3.498,  0.9,  0.0, -160
39.458725,-0.326061,21/09/24,15:33:08, -0.7, 5.87,   -3, 12.3, -0.3,  054,  053,  049,   -5,  6.4,  7.6,   -1,  053,    0, 5.64,  055,  057,  053,  055, -1.2, -0.7, -0.8,  0.2, -0.3, -0.3,   -2, 12.2, -0.3,-0.05,-0.26, 0.08, -1.4, 0.23,1.468,   46, 3.01,  1.0,3.549,3.495,  0.9,  0.0, -159
39.458739,-0.326033,21/09/24,15:33:09, -0.6, 5.74,   -3, 12.5, -0.4,  054,  053,  049,   -5,  6.8,  8.0,   -7,  047,    0, 5.64,  054,  056,  053,  054, -1.1, -0.6, -0.7,  0.1, -0.3, -0.4,   -1, 12.6, -0.3,-0.08, 0.05,-0.18, -1.4, 0.09,1.469,   46, 3.01,  1.0,3.552,3.495,  0.9,  0.0, -159
39.458756,-0.326008,21/09/24,15:33:10, -0.7, 5.68,   -3, 12.7, -0.4,  053,  052,  048,   -5,  7.0,  7.4,   -4,  049,    0, 5.64,  054,  055,  052,  054, -1.0, -0.7, -0.9,  0.1, -0.3, -0.4,    7, 12.8, -0.3,-0.08,-0.00,-0.09, -1.3, 0.03,1.442,   46, 3.01,  1.0,3.544,3.499,  0.9,  0.0, -160
