Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.502453,2.628228,27/08/24,12:05:11,  0.6, 7.91,   34, 10.2,  0.3,  116,  117,  201,   84,  5.7,  5.9,   91,  207,    0, 7.88,  114,  118,  117,  115,  0.4,  0.6,  0.3, -0.5, -1.0, -0.6,   40, 10.3, -1.0,-0.47, 2.32, 1.01,  2.3, 0.03,-0.30,   80, 4.75, -0.0,1.591,-0.98,  1.6,  0.0, -179
39.502433,2.628267,27/08/24,12:05:12,  1.1, 7.95,   34, 10.3,  0.2,  117,  118,  201,   84,  5.7,  6.8,   91,  207,    0, 7.86,  115,  118,  118,  116,  1.1,  1.1,  1.6, -0.5, -0.1,  0.0,   40, 10.2, -0.1,-0.80, 0.16,-2.21,  2.3, 0.09,-0.55,   80, 4.75, -0.1,1.627,-0.98,  1.6,  0.0, -179
39.502417,2.628306,27/08/24,12:05:13, -0.0, 7.84,   35, 10.4, -0.2,  117,  118,  201,   83,  5.9,  6.2,   88,  205,    0, 7.79,  119,  119,  118,  116,  1.4, -0.0,  0.7, -0.3, -0.2, -0.0,   34, 10.4, -0.2, 0.39,-0.87,-0.33, -1.0, 0.05,-0.59,   80, 4.75, -0.1,1.544,-0.98,  1.6,  0.0, -180
39.502400,2.628339,27/08/24,12:05:14, -0.4, 7.84,   34, 10.4, -0.1,  117,  117,  201,   83,  5.9,  6.2,   87,  205,    0, 7.81,  118,  118,  117,  116,  1.1, -0.4, -0.2, -0.4, -0.3, -0.4,   38, 10.3, -0.3, 0.20, 1.09, 0.23, -0.4, 0.03,-0.61,   80, 4.75, -0.1,1.559,-0.98,  1.5,  0.0, -180
39.502383,2.628381,27/08/24,12:05:15, -0.3, 8.09,   34, 10.5, -0.0,  117,  117,  201,   84,  5.9,  6.5,   89,  206,    0, 7.84,  117,  118,  117,  115,  0.7, -0.3, -0.5, -0.4,  0.1, -0.1,   38, 10.4,  0.1, 0.36,-0.36, 0.85, -0.2, 0.25,-0.69,   80, 4.75, -0.1,1.559,-0.98,  1.6,  0.0, -179
39.502367,2.628422,27/08/24,12:05:16, -0.1, 8.08,   34, 10.5, -0.0,  117,  117,  201,   84,  5.9,  5.9,   89,  207,    0, 7.88,  115,  118,  117,  116,  0.5, -0.1, -0.4, -0.3, -0.1, -0.2,   36, 10.3, -0.1,-0.73,-0.76,-0.87,  2.0, 0.20,-1.25,   80, 4.75, -0.1,1.585,-0.98,  1.6,  0.0, -178
39.502350,2.628464,27/08/24,12:05:17, -0.4, 8.13,   33, 10.5, -0.2,  118,  118,  201,   83,  5.8,  5.9,   89,  206,    0, 7.93,  116,  119,  118,  116,  0.5, -0.4, -0.2, -0.4, -0.3, -0.3,   34, 10.3, -0.3,-0.56, 0.30,-0.10,  1.8, 0.21,-1.40,   80, 4.75, -0.1,1.555,-0.98,  1.6,  0.0, -177
39.502331,2.628506,27/08/24,12:05:18, -0.4, 8.09,   33, 10.6, -0.1,  118,  118,  201,   82,  5.8,  6.2,   87,  205,    0, 7.92,  117,  119,  118,  117,  0.5, -0.4, -0.0, -0.3, -0.6, -0.2,   37, 10.5, -0.6,-0.22,-0.69, 0.33,  1.4, 0.16,-1.13,   80, 4.75, -0.1,1.568,-0.98,  1.6,  0.0, -179
39.502306,2.628547,27/08/24,12:05:19, -0.2, 8.06,   33, 10.5, -0.0,  119,  119,  201,   82,  5.7,  6.3,   87,  206,    0, 7.89,  118,  120,  119,  118,  0.6, -0.2,  0.1, -0.4, -0.5, -0.3,   38, 10.2, -0.5,-0.83, 0.90, 0.28,  1.8, 0.16,-1.02,   80, 4.75, -0.1,1.563,-0.98,  1.6,  0.0,  179
39.502286,2.628589,27/08/24,12:05:20,  0.2, 7.95,   33, 10.5,  0.1,  120,  121,  201,   81,  5.7,  6.4,   86,  206,    0, 7.81,  118,  121,  121,  119,  0.9,  0.2,  0.7, -0.3, -0.3,  0.0,   38, 10.3, -0.3,-0.58,-0.34, 0.76,  2.3, 0.13,-0.31,   80, 4.75, -0.1,1.568,-0.98,  1.6,  0.0,  179
39.502269,2.628625,27/08/24,12:05:21,  0.9, 7.85,   33, 10.4,  0.4,  120,  121,  201,   81,  5.7,  6.0,   85,  206,    0, 7.78,  120,  121,  121,  119,  1.2,  0.9,  1.1, -0.3, -0.2, -0.2,   34, 10.3, -0.2, 0.39,-0.01, 1.16,  0.7, 0.07,0.431,   80, 4.75, -0.1,1.569,-0.98,  1.5,  0.0,  178
39.502250,2.628664,27/08/24,12:05:22,  1.4, 7.74,   33, 10.3,  0.4,  120,  121,  201,   81,  5.6,  5.7,   86,  206,    0, 7.76,  120,  121,  121,  119,  1.5,  1.4,  1.4, -0.3, -0.2, -0.2,   37, 10.0, -0.2, 0.38, 0.29,-1.37,  0.8,-0.02,0.231,   80, 4.75, -0.1,1.624,-0.98,  1.6,  0.0,  174
39.502233,2.628700,27/08/24,12:05:23,  0.1, 7.74,   33, 10.2, -0.2,  120,  121,  202,   81,  5.6,  6.2,   87,  208,    0, 7.77,  121,  121,  121,  119,  1.7,  0.1,  0.7, -0.3,  0.1, -0.0,   38,  9.8,  0.1, 0.13, 0.06,-2.55, -0.3,-0.03,-0.14,   80, 4.75, -0.1,1.569,-0.98,  1.6,  0.0,  172
39.502214,2.628739,27/08/24,12:05:24, -1.2, 7.84,   32, 10.3, -0.4,  121,  121,  202,   81,  5.5,  6.9,   86,  207,    0, 7.79,  122,  121,  121,  119,  1.1, -1.2, -0.7, -0.2,  0.1, -0.1,   41, 10.0,  0.1, 0.69,-0.04, 1.37, -1.6, 0.05,0.119,   80, 4.76, -0.0,1.522,-0.98,  1.6,  0.0,  172
39.502189,2.628789,27/08/24,12:05:25, -0.6, 7.82,   32, 10.2,  0.0,  121,  120,  201,   81,  5.5,  5.9,   86,  207,    0, 7.85,  121,  121,  120,  118,  0.4, -0.6, -0.6, -0.2, -0.0,  0.0,   37, 10.0, -0.0, 0.86,-0.60, 1.89, -1.4,-0.03,0.670,   80, 4.76, -0.0,1.561,-0.98,  1.6,  0.0,  173
39.502169,2.628831,27/08/24,12:05:26,  0.5, 7.80,   33, 10.1,  0.2,  120,  120,  203,   83,  5.5,  6.1,   92,  212,    0, 7.91,  120,  121,  120,  118,  0.4,  0.5,  0.2, -0.3, -0.0, -0.1,   40,  9.6, -0.0, 0.18, 1.14,-0.04, -0.7,-0.11,1.038,   80, 4.75, -0.0,1.592,-0.98,  1.6,  0.0,  173
39.502156,2.628864,27/08/24,12:05:27,  0.6, 7.94,   33, 10.2,  0.1,  120,  120,  204,   84,  5.6,  6.5,   93,  213,    0, 7.94,  120,  121,  120,  118,  0.8,  0.6,  0.6, -0.1,  0.0,  0.3,   41,  9.7,  0.0,-0.05,-1.94,-1.64, -0.8,-0.01,1.045,   80, 4.75, -0.1,1.593,-0.98,  1.6,  0.0,  172
39.502136,2.628903,27/08/24,12:05:28, -0.1, 7.98,   33, 10.1, -0.1,  120,  119,  204,   85,  5.5,  5.1,   93,  213,    0, 7.95,  121,  121,  119,  118,  0.9, -0.1, -0.1, -0.3, -0.5, -0.5,   34,  9.6, -0.5, 0.44, 1.69,-0.33, -1.5, 0.04,0.865,   80, 4.75, -0.0,1.549,-0.98,  1.6,  0.0,  171
39.502117,2.628944,27/08/24,12:05:29, -0.4, 7.94,   34, 10.2, -0.1,  119,  119,  204,   85,  5.7,  6.8,   91,  211,    0, 7.94,  120,  120,  119,  117,  0.6, -0.4, -0.6, -0.2, -0.1,  0.1,   37, 10.0, -0.1, 0.68,-1.10, 0.46, -1.8,-0.00,0.657,   80, 4.75, -0.1,1.539,-0.98,  1.6,  0.0,  172
39.502100,2.628986,27/08/24,12:05:30, -0.1, 7.78,   35, 10.0,  0.1,  119,  118,  204,   85,  5.7,  5.2,   91,  210,    0, 7.89,  118,  120,  118,  117,  0.3, -0.1, -0.8, -0.3, -0.4, -0.2,   38,  9.8, -0.4,-0.29, 1.30, 0.76,  0.5,-0.11,0.601,   80, 4.75, -0.0,1.566,-0.98,  1.6,  0.0,  172
39.502081,2.629031,27/08/24,12:05:31,  0.1, 7.83,   35, 10.0,  0.0,  119,  119,  206,   87,  5.8,  6.7,   95,  214,    0, 7.89,  119,  120,  119,  117,  0.6,  0.1,  0.4, -0.2,  0.1,  0.3,   43,  9.6,  0.1, 0.25,-1.07,-0.64, -0.1,-0.05,0.438,   80, 4.75, -0.1,1.575,-0.98,  1.6,  0.0,  172
39.502067,2.629067,27/08/24,12:05:32, -0.1, 7.94,   36,  9.9, -0.1,  118,  118,  207,   89,  5.8,  6.3,   99,  217,    0, 7.85,  120,  120,  118,  116,  0.7, -0.1, -0.0, -0.2, -0.4, -0.2,   45,  9.4, -0.4, 0.32, 0.36,-0.32, -1.6, 0.09,0.378,   80, 4.75, -0.0,1.559,-0.98,  1.6,  0.0,  171
39.502047,2.629108,27/08/24,12:05:33, -0.4, 7.99,   35,  9.8, -0.1,  118,  118,  208,   90,  5.6,  6.3,  100,  219,    0, 7.88,  118,  120,  118,  116,  0.6, -0.4, -0.4, -0.3,  0.0,  0.1,   40,  9.2,  0.0,-0.01, 0.99, 0.10,  0.2, 0.11,0.144,   80, 4.75, -0.1,1.556,-0.98,  1.6,  0.0,  172
39.502028,2.629153,27/08/24,12:05:34, -0.4, 7.98,   36,  9.8, -0.1,  118,  118,  208,   90,  5.8,  6.4,   98,  216,    0, 7.88,  118,  120,  118,  116,  0.4, -0.4, -0.4, -0.2,  0.2,  0.1,   41,  9.5,  0.2,-0.56,-0.94, 0.01,  0.4, 0.10,-0.40,   80, 4.75, -0.1,1.562,-0.98,  1.6,  0.0,  174
39.502008,2.629189,27/08/24,12:05:35, -0.3, 7.94,   36,  9.8, -0.0,  118,  119,  208,   89,  5.8,  5.8,   96,  215,    0, 7.93,  117,  120,  119,  117,  0.4, -0.3, -0.3, -0.3, -0.2, -0.2,   36,  9.6, -0.2,-0.68,-0.36, 0.38,  0.9, 0.02,-0.38,   80, 4.75, -0.1,1.560,-0.98,  1.6,  0.0,  175
39.501989,2.629239,27/08/24,12:05:36,  0.0, 7.95,   34,  9.8,  0.0,  119,  119,  207,   89,  5.5,  5.1,   93,  212,    0, 7.97,  117,  120,  119,  118,  0.4,  0.0, -0.0, -0.3, -0.1, -0.1,   32,  9.6, -0.1,-0.65, 1.13, 0.34,  2.3,-0.02,0.018,   80, 4.75, -0.1,1.569,-0.98,  1.6,  0.0,  176
39.501969,2.629281,27/08/24,12:05:37,  0.1, 8.00,   33,  9.8,  0.0,  119,  119,  207,   87,  5.4,  5.3,   90,  210,    0, 7.99,  120,  120,  119,  117,  0.8,  0.1,  0.7, -0.2,  0.2,  0.2,   33,  9.7,  0.2, 0.79,-0.88,-0.51, -0.9, 0.02,0.188,   80, 4.75, -0.1,1.569,-0.98,  1.6,  0.0,  176
39.501953,2.629317,27/08/24,12:05:38, -0.3, 8.08,   32,  9.8, -0.1,  119,  119,  206,   87,  5.2,  4.3,   91,  210,    0, 8.02,  120,  120,  119,  117,  0.8, -0.3, -0.2, -0.2, -0.2, -0.2,   28,  9.6, -0.2, 0.22, 0.07,-1.20, -0.8, 0.06,-0.36,   80, 4.75, -0.0,1.570,-0.98,  1.6,  0.0,  175
39.501931,2.629364,27/08/24,12:05:39, -1.0, 8.00,   31,  9.7, -0.3,  119,  119,  206,   87,  5.1,  5.9,   90,  209,    0, 8.07,  119,  120,  119,  117,  0.4, -1.0, -1.0, -0.2, -0.1, -0.2,   34,  9.6, -0.1,-0.12,-0.11, 0.14,  0.3,-0.07,-0.95,   80, 4.75, -0.1,1.534,-0.98,  1.6,  0.0,  175
39.501917,2.629397,27/08/24,12:05:40, -0.9, 8.02,   31,  9.9, -0.2,  119,  119,  204,   85,  5.1,  5.6,   85,  204,    0, 8.06,  118,  120,  119,  117,  0.2, -0.9, -1.0, -0.1, -0.3, -0.1,   32, 10.0, -0.3, 0.49,-1.13, 1.80,  0.6,-0.04,-1.11,   80, 4.75, -0.1,1.542,-0.98,  1.6,  0.0,  177
39.501897,2.629439,27/08/24,12:05:41, -0.2, 7.95,   31,  9.7,  0.0,  119,  119,  205,   86,  5.0,  5.0,   92,  211,    0, 8.02,  117,  120,  119,  117,  0.1, -0.2, -0.5, -0.2, -0.7, -0.4,   36,  9.5, -0.7,-0.70, 1.35,-0.28,  2.2,-0.07,-1.51,   80, 4.75, -0.0,1.588,-0.98,  1.5,  0.0,  178
39.501878,2.629481,27/08/24,12:05:42, -0.3, 7.93,   32,  9.7, -0.1,  119,  120,  206,   87,  5.1,  6.0,   94,  213,    0, 7.98,  117,  121,  120,  118,  0.4, -0.3, -0.0, -0.3, -0.1, -0.0,   38,  9.4, -0.1,-1.16, 0.25,-0.67,  3.0,-0.05,-1.81,   80, 4.75, -0.1,1.564,-0.98,  1.6,  0.0,  178
39.501856,2.629522,27/08/24,12:05:43, -0.6, 7.88,   33,  9.8, -0.2,  121,  122,  206,   86,  5.3,  5.3,   92,  213,    0, 7.92,  119,  122,  122,  120,  0.6, -0.6,  0.1, -0.2, -0.1, -0.2,   35,  9.6, -0.1,-1.26,-0.68, 0.31,  2.6,-0.04,-1.77,   80, 4.75, -0.1,1.548,-0.98,  1.6,  0.0,  178
39.501836,2.629550,27/08/24,12:05:44, -0.3, 7.93,   32,  9.8, -0.0,  122,  123,  208,   86,  5.2,  4.9,   95,  217,    0, 7.93,  120,  123,  123,  121,  0.7, -0.3,  0.2, -0.3, -0.1, -0.4,   34,  9.2, -0.1,-0.71, 1.57, 1.35,  3.4,-0.03,-1.76,   80, 4.75, -0.0,1.544,-0.98,  1.6,  0.0,  177
39.501811,2.629597,27/08/24,12:05:45,  0.5, 7.87,   31,  9.9,  0.2,  123,  124,  206,   83,  5.1,  4.9,   79,  202,    0, 7.94,  121,  123,  124,  122,  0.9,  0.5,  0.8, -0.2,  0.2,  0.2,   28,  9.7,  0.2,-0.22,-1.16,-0.19,  2.5,-0.07,-1.46,   80, 4.75, -0.1,1.598,-0.98,  1.6,  0.0,  177
39.501789,2.629636,27/08/24,12:05:46,  0.1, 7.88,   30,  9.9, -0.1,  124,  125,  206,   82,  4.9,  4.7,   82,  206,    0, 7.97,  123,  124,  125,  123,  1.3,  0.1,  0.9, -0.3,  0.1, -0.1,   28,  9.6,  0.1,-0.11, 1.13,-1.87,  2.0,-0.06,-0.57,   80, 4.75, -0.1,1.578,-0.98,  1.6,  0.0,  178
39.501764,2.629681,27/08/24,12:05:47, -0.7, 8.04,   30, 10.3, -0.2,  125,  125,  205,   80,  5.2,  6.1,   81,  206,    0, 8.03,  124,  124,  125,  123,  1.0, -0.7, -0.2, -0.2,  0.0,  0.2,   33, 10.2,  0.0, 0.15,-1.48, 0.44,  1.3, 0.02,-0.19,   80, 4.75, -0.1,1.539,-0.98,  1.6,  0.0,  179
39.501744,2.629719,27/08/24,12:05:48, -0.6, 8.09,   30, 10.4, -0.1,  125,  125,  205,   80,  5.3,  6.0,   82,  206,    0, 8.05,  125,  125,  125,  123,  0.7, -0.6, -0.2, -0.2, -0.5, -0.3,   35, 10.3, -0.5, 0.67, 0.08, 0.26, -0.4, 0.03,-0.28,   80, 4.75, -0.1,1.565,-0.98,  1.5,  0.0, -180
39.501722,2.629758,27/08/24,12:05:49, -0.7, 7.95,   31, 10.3, -0.2,  125,  125,  205,   80,  5.4,  6.4,   83,  208,    0, 8.02,  125,  125,  125,  123,  0.5, -0.7, -0.5, -0.3, -0.6, -0.2,   39, 10.2, -0.6, 0.17, 0.36,-0.84, -0.7,-0.05,-0.38,   80, 4.75, -0.1,1.556,-0.98,  1.6,  0.0, -179
39.501706,2.629786,27/08/24,12:05:50, -1.0, 7.93,   31, 10.3, -0.3,  125,  125,  205,   80,  5.5,  5.3,   84,  209,    0, 7.94,  125,  125,  125,  123,  0.3, -1.0, -0.8, -0.3, -0.5, -0.2,   33, 10.2, -0.5, 0.24, 0.72, 0.44,  0.0,-0.01,-0.33,   80, 4.75, -0.1,1.524,-0.98,  1.6,  0.0, -179
39.501683,2.629825,27/08/24,12:05:51, -0.6, 7.81,   31, 10.2, -0.1,  125,  124,  205,   80,  5.4,  5.5,   84,  209,    0, 7.88,  125,  125,  124,  123,  0.1, -0.6, -0.6, -0.2, -0.0, -0.0,   34, 10.1, -0.0, 0.60, 0.04, 0.97, -0.6,-0.07,0.018,   80, 4.75, -0.1,1.550,-0.98,  1.6,  0.0, -177
39.501664,2.629864,27/08/24,12:05:52, -0.3, 7.84,   31, 10.2, -0.1,  125,  125,  205,   81,  5.4,  5.2,   85,  210,    0, 7.84,  125,  125,  125,  123,  0.2, -0.3, -0.2, -0.2,  0.0, -0.2,   32,  9.9,  0.0,-0.30, 0.49,-0.79,  0.5,-0.01,0.745,   80, 4.75, -0.1,1.567,-0.98,  1.6,  0.0, -176
