Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.491928,2.635456,29/08/24,13:10:50, -1.4, 4.87,   -8,  8.8, -1.2,  180,  179,  162,  -18,  4.1,  4.0,   -6,  174,    0, 4.92,  180,  181,  179,  176, -0.6, -1.4, -1.5, -0.5, -0.4, -0.6,   -7,  8.9, -0.3, 0.09,-1.50,-0.67, -1.3,-0.03,0.159,   59, 4.60,  1.6,1.260,-0.69,  1.6,  0.0, -105
39.491906,2.635453,29/08/24,13:10:51, -2.0, 4.89,   -7,  8.4, -1.7,  180,  179,  163,  -17,  3.6,  2.6,   -7,  173,    0, 4.96,  180,  181,  179,  176, -0.7, -2.0, -1.9, -0.7, -1.0, -1.0,   -5,  8.4, -1.0,-0.68, 2.08,-0.59, -1.1,-0.06,-0.04,   59, 4.60,  1.6,1.249,-0.70,  1.6,  0.0, -111
39.491881,2.635453,29/08/24,13:10:52, -2.0, 4.95,   -7,  8.6, -1.1,  180,  179,  164,  -16,  3.7,  4.3,  -11,  170,    0, 4.97,  182,  181,  179,  176, -1.0, -1.9, -1.8, -0.6, -0.4, -0.2,   -9,  8.6, -0.4, 0.50,-0.76, 2.87, -2.5,-0.02,0.135,   59, 4.60,  1.6,1.228,-0.69,  1.5,  0.0, -110
39.491858,2.635450,29/08/24,13:10:53, -0.3, 4.92,   -6,  8.6,  0.3,  180,  179,  166,  -14,  3.8,  4.0,  -10,  170,    0, 4.96,  177,  181,  179,  176, -0.9, -0.1, -0.6, -0.6, -0.5, -0.4,    1,  8.6, -0.5,-0.21, 0.18, 0.64,  1.6,-0.05,0.198,   59, 4.60,  1.6,1.287,-0.69,  1.6,  0.0, -109
39.491836,2.635450,29/08/24,13:10:54, -0.1, 4.88,   -5,  8.6, -0.6,  179,  180,  168,  -12,  3.8,  4.3,    0,  180,    0, 4.97,  179,  181,  180,  177, -0.1, -0.3,  0.3, -0.6, -0.3, -0.0,    4,  8.7, -0.3,-0.71, 0.07,-4.35,  0.4,-0.09,-0.41,   59, 4.60,  1.6,1.281,-0.70,  1.6,  0.0, -111
39.491814,2.635444,29/08/24,13:10:55, -2.3, 4.77,   -6,  9.0, -2.6,  181,  180,  169,  -12,  4.2,  5.5,   -2,  179,    0, 4.90,  184,  181,  180,  177, -0.3, -2.5, -1.7, -0.4, -0.5, -0.0,   -7,  9.1, -0.5, 0.16,-0.89,-0.19, -3.6,-0.13,-0.01,   59, 4.60,  1.6,1.217,-0.70,  1.5,  0.0, -112
39.491792,2.635447,29/08/24,13:10:56, -2.8, 4.74,   -6,  8.9, -1.5,  181,  179,  170,  -12,  4.2,  3.7,  -10,  171,    0, 4.80,  183,  181,  179,  176, -1.0, -2.8, -2.3, -0.3, -0.9, -0.2,   -4,  8.9, -0.9, 0.94,-0.22, 3.72, -3.4,-0.06,1.496,   59, 4.60,  1.6,1.229,-0.70,  1.6,  0.0, -110
39.491772,2.635444,29/08/24,13:10:57, -0.9, 4.65,   -4,  8.7,  0.1,  180,  178,  171,   -9,  4.1,  4.1,   -3,  177,    0, 4.66,  182,  180,  178,  176, -0.9, -0.7, -0.7, -0.4, -0.3, -0.1,    4,  8.7, -0.4, 0.18, 1.82,-0.08, -3.3,-0.01,1.809,   59, 4.60,  1.6,1.289,-0.70,  1.5,  0.0, -108
39.491750,2.635442,29/08/24,13:10:58, -0.6, 4.55,   -3,  8.8, -1.0,  179,  178,  173,   -7,  4.3,  5.5,   10,  189,    0, 4.56,  184,  180,  178,  176, -0.2, -0.7, -0.3, -0.2,  0.3,  0.3,    5,  8.9,  0.3, 0.19,-1.92,-3.05, -5.9,-0.01,1.570,   59, 4.60,  1.6,1.262,-0.69,  1.6,  0.0, -111
39.491736,2.635442,29/08/24,13:10:59, -1.6, 4.50,   -3,  9.0, -2.0,  180,  178,  173,   -7,  4.5,  4.7,   -2,  177,    0, 4.51,  182,  180,  178,  175, -0.5, -1.7, -1.8, -0.2, -0.3, -0.2,   -8,  9.1, -0.2,-0.04,-0.95, 0.49, -4.4,-0.02,1.496,   59, 4.60,  1.6,1.242,-0.69,  1.6,  0.0, -111
39.491717,2.635444,29/08/24,13:11:00, -1.8, 4.36,   -3,  8.8, -1.7,  180,  177,  173,   -6,  4.4,  3.8,   -5,  174,    0, 4.42,  182,  180,  177,  175, -0.8, -1.8, -1.4, -0.2, -1.2, -0.4,   -4,  8.8, -1.2, 1.03,-0.23, 0.91, -4.1,-0.06,1.480,   59, 4.60,  1.6,1.251,-0.69,  1.6,  0.0, -111
39.491697,2.635444,29/08/24,13:11:01, -1.1, 4.29,   -2,  8.2, -0.9,  178,  177,  174,   -5,  3.9,  3.6,   -4,  175,    0, 4.25,  181,  179,  177,  174, -0.8, -1.1, -1.5, -0.5, -0.6, -0.2,    1,  8.1, -0.8, 0.06, 2.90, 0.29, -5.9, 0.05,1.630,   59, 4.60,  1.6,1.269,-0.69,  1.6,  0.0, -112
39.491678,2.635447,29/08/24,13:11:02, -1.0, 4.15,   -2,  8.6, -1.2,  178,  176,  175,   -3,  4.4,  5.5,    4,  181,    0, 4.10,  183,  179,  176,  173, -0.5, -1.0, -0.8, -0.2,  0.1,  0.2,    8,  8.6,  0.2, 0.76,-2.32,-0.88, -5.6, 0.03,1.656,   59, 4.60,  1.6,1.257,-0.70,  1.6,  0.0, -112
39.491658,2.635444,29/08/24,13:11:03, -1.4, 4.03,   -1,  8.4, -2.0,  177,  176,  175,   -3,  4.3,  3.9,    1,  179,    0, 4.03,  181,  178,  176,  173, -0.8, -1.5, -1.7, -0.3, -0.2, -0.2,    3,  8.4, -0.2,-0.31, 0.21,-0.27, -6.2, 0.02,1.657,   59, 4.60,  1.6,1.255,-0.69,  1.6,  0.0, -115
39.491642,2.635447,29/08/24,13:11:04, -1.6, 3.96,   -1,  8.4, -1.7,  178,  176,  175,   -2,  4.4,  4.3,    2,  179,    0, 3.98,  178,  178,  176,  173, -1.0, -1.6, -1.7, -0.2, -0.7, -0.2,    0,  8.4, -0.6, 0.14,-1.40, 1.17, -2.2,-0.04,1.646,   59, 4.60,  1.6,1.241,-0.70,  1.6,  0.0, -117
39.491625,2.635450,29/08/24,13:11:05, -0.9, 3.93,    0,  8.0, -0.5,  176,  174,  175,   -1,  4.0,  2.5,    0,  177,    0, 3.87,  181,  177,  174,  172, -0.9, -0.8, -1.1, -0.4, -1.1, -0.5,    2,  7.8, -1.2, 1.23, 2.14, 1.02, -6.4, 0.05,1.653,   59, 4.60,  1.6,1.265,-0.70,  1.6,  0.0, -117
39.491608,2.635450,29/08/24,13:11:06, -0.6, 3.84,    1,  7.8, -1.1,  175,  174,  177,    2,  4.0,  4.3,   11,  187,    0, 3.73,  178,  177,  174,  171, -0.5, -0.7, -0.7, -0.4, -0.4,  0.1,   14,  7.7, -0.4,-0.64,-0.35,-2.98, -4.4, 0.11,1.316,   59, 4.60,  1.6,1.284,-0.69,  1.6,  0.0, -117
39.491594,2.635450,29/08/24,13:11:07, -2.0, 3.80,    1,  7.8, -3.2,  176,  174,  177,    1,  4.0,  4.0,    2,  178,    0, 3.63,  179,  177,  174,  172, -0.6, -2.1, -1.9, -0.4,  0.1, -0.1,   -3,  7.7,  0.0, 0.08, 1.23, 0.67, -5.0, 0.19,1.001,   59, 4.60,  1.6,1.220,-0.69,  1.6,  0.0, -116
39.491575,2.635456,29/08/24,13:11:08, -1.4, 3.58,    0,  8.1, -0.9,  176,  173,  175,    0,  4.5,  6.8,  -14,  162,    0, 3.62,  173,  176,  173,  171, -1.0, -1.2, -1.4, -0.1, -0.2,  0.1,  -10,  8.2, -0.0, 0.32,-4.87, 2.57,  0.3,-0.04,1.563,   59, 4.60,  1.6,1.274,-0.70,  1.6,  0.0, -116
39.491558,2.635456,29/08/24,13:11:09, -0.1, 3.52,    1,  8.0,  0.2,  174,  173,  176,    2,  4.5,  2.3,   -6,  168,    0, 3.49,  177,  176,  173,  171, -0.6, -0.1, -0.3, -0.5, -2.2, -1.2,   -8,  8.0, -2.1,-0.31, 3.40,-1.42, -4.1, 0.03,0.671,   59, 4.60,  1.7,1.293,-0.69,  1.6,  0.0, -116
39.491542,2.635458,29/08/24,13:11:10, -0.5, 3.43,    1,  7.7, -1.6,  174,  173,  176,    2,  4.3,  5.5,    7,  181,    0, 3.37,  176,  175,  173,  170, -0.3, -0.5, -0.7, -0.7, -0.3,  0.2,   10,  7.6, -0.6, 0.30, 3.12,-0.42, -3.4, 0.05,0.596,   59, 4.60,  1.6,1.255,-0.69,  1.5,  0.0, -119
39.491528,2.635458,29/08/24,13:11:11, -0.8, 3.21,    1,  8.5, -1.9,  174,  172,  176,    2,  5.2,  7.3,    7,  181,    0, 3.25,  175,  175,  172,  170, -0.2, -0.8, -0.9, -0.4,  1.0,  0.4,   13,  8.6,  1.0, 0.18,-3.73,-0.02, -3.3,-0.04,0.780,   59, 4.60,  1.6,1.272,-0.70,  1.6,  0.0, -119
39.491514,2.635461,29/08/24,13:11:12, -1.3, 3.36,    2,  8.7, -1.8,  174,  172,  178,    4,  5.3,  3.6,   13,  187,    0, 3.30,  176,  175,  172,  170, -0.2, -1.4, -1.1, -0.5, -0.8, -1.5,   12,  8.7, -0.5,-1.00,-1.88,-1.72, -3.3, 0.06,0.359,   59, 4.60,  1.6,1.256,-0.70,  1.6,  0.0, -118
39.491497,2.635461,29/08/24,13:11:13, -1.8, 3.53,    2,  8.3, -2.2,  174,  172,  177,    3,  4.8,  2.5,    6,  180,    0, 3.36,  175,  175,  172,  170, -0.6, -1.8, -1.8, -0.8, -1.9, -1.6,    6,  8.2, -1.9, 0.20, 2.63, 2.73, -3.7, 0.16,0.839,   59, 4.60,  1.7,1.230,-0.69,  1.6,  0.0, -118
39.491481,2.635467,29/08/24,13:11:14, -0.6, 3.54,    2,  8.0,  0.2,  173,  172,  177,    4,  4.5,  5.2,    8,  181,    0, 3.37,  174,  174,  172,  169, -0.7, -0.5, -0.8, -1.1, -0.5, -0.7,    7,  7.8, -0.7,-0.07, 2.84, 1.50, -1.9, 0.17,1.063,   59, 4.61,  1.6,1.269,-0.69,  1.6,  0.0, -118
39.491464,2.635469,29/08/24,13:11:15,  0.1, 3.63,    4,  8.7, -0.1,  172,  172,  179,    7,  5.0,  5.3,   18,  191,    0, 3.40,  174,  174,  172,  169,  0.0,  0.0,  0.2, -0.8,  0.3, -0.5,   17,  8.7,  0.4,-0.31,-2.53,-2.95, -2.3, 0.23,0.843,   59, 4.60,  1.6,1.284,-0.68,  1.6,  0.0, -120
39.491444,2.635472,29/08/24,13:11:16, -1.3, 3.76,    3,  8.8, -2.2,  173,  172,  179,    6,  5.0,  5.2,   14,  187,    0, 3.60,  176,  174,  172,  169, -0.0, -1.4, -1.1, -0.9, -0.5, -0.9,    4,  8.7, -0.4, 0.30,-0.50,-0.72, -3.9, 0.18,0.905,   59, 4.61,  1.6,1.236,-0.70,  1.6,  0.0, -121
39.491425,2.635478,29/08/24,13:11:17, -1.8, 3.91,    3,  8.8, -1.4,  173,  171,  178,    5,  4.9,  4.2,    9,  182,    0, 3.80,  173,  174,  171,  169, -0.6, -1.7, -1.8, -1.0, -1.0, -1.0,    8,  8.7, -1.0, 0.34, 0.67, 2.18, -3.1, 0.13,2.166,   59, 4.61,  1.6,1.252,-0.70,  1.6,  0.0, -121
39.491403,2.635478,29/08/24,13:11:18, -0.9, 3.95,    4,  8.8, -0.4,  172,  170,  179,    7,  4.8,  4.9,   15,  187,    0, 3.89,  176,  173,  170,  168, -0.4, -0.8, -0.6, -1.0, -0.6, -0.8,   12,  8.7, -0.7, 0.31, 0.98, 0.02, -4.7, 0.08,2.161,   59, 4.61,  1.6,1.274,-0.70,  1.6,  0.0, -120
39.491383,2.635483,29/08/24,13:11:19, -0.7, 4.04,    5,  9.0, -0.7,  171,  170,  180,    9,  5.0,  5.0,   17,  188,    0, 4.02,  175,  173,  170,  168, -0.3, -0.7, -0.8, -1.0, -0.2, -0.6,   10,  8.9, -0.2,-0.26,-0.33,-0.77, -4.7, 0.03,1.225,   59, 4.61,  1.6,1.268,-0.69,  1.6,  0.0, -120
39.491361,2.635486,29/08/24,13:11:20, -1.0, 4.18,    5,  9.1, -1.0,  171,  170,  179,    9,  5.0,  5.6,   16,  187,    0, 4.16,  173,  172,  170,  167, -0.4, -1.0, -1.2, -0.9, -0.1, -0.4,    9,  9.1, -0.1, 0.13,-0.42, 0.88, -2.8, 0.02,0.892,   59, 4.60,  1.6,1.251,-0.70,  1.6,  0.0, -120
39.491342,2.635489,29/08/24,13:11:21, -0.6, 4.24,    5,  9.5, -0.3,  170,  170,  180,    9,  5.3,  5.9,   17,  187,    0, 4.31,  169,  172,  170,  167, -0.3, -0.6, -0.7, -0.8, -0.8, -0.6,   13,  9.5, -0.7, 0.02,-1.81, 0.13,  0.2,-0.07,0.827,   59, 4.61,  1.6,1.277,-0.70,  1.6,  0.0, -120
39.491322,2.635492,29/08/24,13:11:22, -0.7, 4.43,    5,  9.5, -0.6,  170,  169,  180,   10,  5.1,  4.6,   18,  188,    0, 4.37,  173,  172,  169,  167, -0.1, -0.7, -0.5, -1.1, -1.2, -1.1,    8,  9.4, -1.3,-0.21, 3.38,-1.55, -3.5, 0.07,0.652,   59, 4.61,  1.6,1.280,-0.70,  1.6,  0.0, -120
39.491300,2.635494,29/08/24,13:11:23, -1.5, 4.65,    6,  9.9, -1.4,  170,  169,  181,   10,  5.3,  6.7,   19,  189,    0, 4.48,  173,  172,  169,  167, -0.2, -1.6, -1.1, -1.0,  0.4, -0.2,   12,  9.9,  0.2,-0.03,-0.32, 0.11, -3.5, 0.17,0.536,   59, 4.60,  1.6,1.243,-0.70,  1.6,  0.0, -121
39.491278,2.635500,29/08/24,13:11:24, -1.4, 4.69,    6, 10.5, -0.7,  170,  168,  181,   10,  5.8,  6.9,   18,  188,    0, 4.65,  173,  171,  168,  166, -0.5, -1.3, -1.1, -0.7,  0.0, -0.3,    7, 10.6,  0.2, 0.87,-3.70, 2.32, -4.5, 0.03,0.847,   59, 4.60,  1.6,1.256,-0.69,  1.6,  0.0, -121
39.491258,2.635506,29/08/24,13:11:25, -0.5, 4.77,    6, 10.5,  0.0,  169,  168,  181,   12,  5.8,  4.3,   21,  190,    0, 4.75,  170,  171,  168,  166, -0.4, -0.4, -0.6, -0.8, -1.5, -1.3,   12, 10.5, -1.4,-0.26,-0.10,-0.09, -1.8, 0.01,0.421,   59, 4.60,  1.6,1.285,-0.69,  1.5,  0.0, -121
39.491236,2.635508,29/08/24,13:11:26, -0.3, 4.95,    7, 10.3, -0.3,  169,  168,  182,   13,  5.4,  5.4,   24,  192,    0, 4.83,  169,  171,  168,  166, -0.1, -0.4, -0.3, -1.1, -1.2, -0.9,   15, 10.1, -1.4,-0.60, 5.04,-1.62, -0.6, 0.12,-0.03,   59, 4.60,  1.7,1.283,-0.69,  1.6,  0.0, -122
39.491211,2.635511,29/08/24,13:11:27, -1.0, 5.11,    7, 10.9, -0.9,  169,  168,  183,   14,  5.9,  8.2,   24,  193,    0, 4.94,  172,  171,  168,  166, -0.1, -1.1, -0.9, -0.8,  0.9,  0.4,   21, 10.9,  0.8,-0.23,-3.33, 0.02, -3.5, 0.17,0.160,   59, 4.60,  1.6,1.259,-0.70,  1.5,  0.0, -125
39.491189,2.635519,29/08/24,13:11:28, -1.1, 5.14,    8, 11.5, -0.6,  169,  168,  184,   15,  6.5,  5.2,   26,  195,    0, 4.97,  169,  171,  168,  166, -0.4, -1.1, -1.1, -0.7, -1.1, -1.4,   15, 11.5, -0.8, 0.12,-1.04, 0.76, -1.4, 0.19,0.331,   59, 4.61,  1.7,1.267,-0.70,  1.6,  0.0, -125
39.491167,2.635525,29/08/24,13:11:29, -0.7, 5.12,    9, 11.2, -0.2,  169,  168,  185,   16,  6.2,  5.9,   28,  196,    0, 5.11,  168,  170,  168,  166, -0.4, -0.6, -0.9, -1.0, -1.1, -1.0,   11, 10.9, -1.3,-0.57, 3.33, 0.32,  0.5, 0.01,0.334,   59, 4.61,  1.6,1.287,-0.70,  1.5,  0.0, -125
39.491147,2.635525,29/08/24,13:11:30, -0.6, 5.31,    9, 11.5, -0.4,  168,  168,  186,   17,  6.3,  5.8,   30,  198,    0, 5.12,  173,  170,  168,  166,  0.0, -0.7, -0.2, -0.8, -0.3, -0.5,   17, 11.2, -0.3, 0.62,-1.08,-1.32, -5.4, 0.17,-0.19,   59, 4.60,  1.6,1.278,-0.70,  1.6,  0.0, -123
39.491122,2.635533,29/08/24,13:11:31, -1.3, 5.37,    9, 11.3, -0.9,  168,  167,  185,   17,  6.0,  5.7,   25,  193,    0, 5.18,  171,  170,  167,  165, -0.3, -1.3, -1.6, -0.8, -0.3, -0.6,    8, 11.0, -0.3,-0.12,-0.27, 0.61, -4.9, 0.20,-0.38,   59, 4.60,  1.6,1.258,-0.70,  1.5,  0.0, -125
39.491094,2.635539,29/08/24,13:11:32, -1.1, 5.46,    9, 11.2, -0.5,  168,  168,  185,   17,  5.9,  5.3,   24,  192,    0, 5.28,  167,  170,  168,  165, -0.6, -1.1, -1.3, -0.8, -0.5, -0.3,   12, 11.0, -0.5,-0.96, 0.22, 0.59,  1.0, 0.19,-0.30,   59, 4.60,  1.6,1.267,-0.70,  1.6,  0.0, -125
39.491067,2.635544,29/08/24,13:11:33, -0.7, 5.48,    8, 11.1, -0.3,  168,  169,  184,   16,  5.7,  5.5,   22,  190,    0, 5.39,  166,  170,  169,  167, -0.4, -0.7, -0.6, -0.8, -0.4, -0.3,    9, 10.9, -0.4,-1.13, 0.20, 0.13,  3.0, 0.09,-0.89,   59, 4.60,  1.6,1.272,-0.69,  1.6,  0.0, -124
39.491042,2.635550,29/08/24,13:11:34, -0.5, 5.54,    7, 11.0, -0.3,  169,  169,  183,   14,  5.6,  6.4,   17,  186,    0, 5.49,  168,  171,  169,  167, -0.1, -0.5, -0.1, -0.8, -0.1, -0.2,    4, 10.9, -0.2,-0.52,-0.05,-0.61,  1.6, 0.05,-2.13,   59, 4.60,  1.6,1.278,-0.70,  1.6,  0.0, -124
39.491014,2.635553,29/08/24,13:11:35, -1.0, 5.54,    7, 11.4, -0.7,  170,  170,  183,   13,  5.9,  5.9,   18,  188,    0, 5.58,  169,  171,  170,  168,  0.1, -1.0, -0.6, -0.7, -0.7, -0.5,   10, 11.3, -0.6,-1.19,-1.26,-1.05,  0.7,-0.04,-2.72,   59, 4.60,  1.6,1.274,-0.70,  1.6,  0.0, -124
39.490989,2.635556,29/08/24,13:11:36, -1.4, 5.56,    6, 11.2, -0.7,  171,  171,  182,   11,  5.7,  4.3,   13,  183,    0, 5.60,  171,  172,  171,  169, -0.1, -1.4, -0.6, -0.8, -1.1, -0.8,    0, 11.1, -1.1, 0.97, 1.26, 2.14, -0.1,-0.04,-0.86,   59, 4.60,  1.6,1.242,-0.70,  1.5,  0.0, -123
39.490961,2.635561,29/08/24,13:11:37, -1.4, 5.78,    6, 11.3, -0.1,  170,  170,  183,   13,  5.6,  7.0,   25,  195,    0, 5.62,  171,  171,  170,  168, -0.2, -1.4, -0.5, -1.0, -1.1, -0.5,   21, 11.1, -1.1,-0.54, 2.13, 0.74, -1.3, 0.16,-0.43,   59, 4.60,  1.6,1.289,-0.70,  1.6,  0.0, -124
39.490936,2.635561,29/08/24,13:11:38, -1.4, 5.63,    8, 11.9, -0.5,  171,  172,  185,   15,  6.4,  8.0,   29,  200,    0, 5.69,  167,  172,  172,  170,  0.2, -1.4, -0.0, -0.6, -1.1, -0.0,   20, 11.9, -1.1,-1.77,-4.51,-1.80,  4.4,-0.06,-1.71,   59, 4.60,  1.6,1.290,-0.70,  1.5,  0.0, -123
39.490917,2.635564,29/08/24,13:11:39, -1.4, 5.69,    8, 12.1, -0.9,  172,  173,  187,   15,  6.6,  6.3,   30,  202,    0, 5.70,  170,  173,  173,  170,  0.4, -1.4, -0.2, -0.7, -1.1, -1.1,   10, 12.0, -1.1,-0.35,-0.08,-0.34,  2.3,-0.01,-2.39,   59, 4.60,  1.7,1.256,-0.70,  1.6,  0.0, -122
39.490889,2.635567,29/08/24,13:11:40, -1.3, 5.73,    8, 12.3, -0.5,  173,  172,  187,   14,  6.7,  8.4,   24,  197,    0, 5.75,  173,  173,  172,  170,  0.4, -1.3, -0.2, -1.0, -1.3, -0.7,   12, 12.2, -1.3, 0.64, 3.51, 1.30, -0.7,-0.03,-0.64,   59, 4.60,  1.6,1.278,-0.70,  1.6,  0.0, -121
39.490861,2.635569,29/08/24,13:11:41, -1.3, 5.86,    8, 13.2, -0.4,  173,  172,  187,   15,  7.4,  8.7,   24,  197,    0, 5.71,  174,  173,  172,  170,  0.6, -1.3,  0.1, -0.6, -1.3, -0.5,   13, 13.3, -1.3, 0.17,-2.46,-0.89, -2.5, 0.14,-0.41,   59, 4.60,  1.6,1.291,-0.70,  1.6,  0.0, -122
39.490833,2.635572,29/08/24,13:11:42, -1.2, 5.83,    8, 13.4, -0.5,  173,  172,  187,   14,  7.6,  8.5,   21,  194,    0, 5.75,  173,  173,  173,  170,  0.4, -1.2, -0.4, -0.7, -1.2, -0.4,   12, 13.5, -1.2,-0.43, 0.50, 0.10, -0.7, 0.11,-0.71,   59, 4.60,  1.6,1.274,-0.70,  1.6,  0.0, -122
39.490808,2.635575,29/08/24,13:11:43, -0.9, 5.83,    8, 13.7, -0.3,  173,  173,  187,   14,  8.0,  8.3,   21,  194,    0, 5.78,  173,  174,  173,  170,  0.4, -0.9, -0.1, -0.5, -1.1, -0.1,   11, 13.9, -1.1, 0.15,-1.14, 0.87,  0.2, 0.03,-0.75,   59, 4.60,  1.6,1.276,-0.70,  1.6,  0.0, -121
39.490781,2.635578,29/08/24,13:11:44, -0.3, 5.86,    8, 13.8, -0.1,  173,  174,  187,   14,  8.1,  9.1,   21,  194,    0, 5.76,  172,  174,  174,  171,  0.4, -0.3,  0.1, -0.8, -1.1, -0.9,   14, 14.0, -1.1,-0.55, 2.98,-0.26,  1.9, 0.11,-0.91,   59, 4.60,  1.6,1.286,-0.70,  1.6,  0.0, -121
39.490753,2.635578,29/08/24,13:11:45, -0.1, 5.92,    8, 14.3, -0.1,  174,  174,  188,   14,  8.5,  9.6,   20,  194,    0, 5.77,  174,  174,  174,  172,  0.7, -0.1,  0.4, -0.7, -0.0, -0.1,   13, 14.5, -0.0,-0.11,-1.40,-0.51, -0.3, 0.15,-0.78,   59, 4.61,  1.6,1.289,-0.70,  1.6,  0.0, -121
