Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.478744,-0.271661,27/09/24,09:41:23, -0.3, 2.15,   17, 12.2, -1.5,  259,  258,  279,   20, 10.1,  9.8,   25,  284,    0, 2.59,  064,  259,  258,  255, -0.5, -0.3, -0.1,  0.1, -0.2, -0.2,   22, 12.2, -0.2,-0.18, 0.45,-0.31,-165.,-0.44,4.467,   19, 3.73,  2.9,1.974,2.250,  0.9,  0.0,  156
39.478750,-0.271644,27/09/24,09:41:24, -0.5, 2.10,   16, 12.1, -2.6,  260,  258,  279,   19, 10.1, 10.7,   23,  283,    0, 2.57,  063,  259,  258,  255, -0.5, -0.5, -0.2,  0.2, -0.2, -0.1,   24, 12.2, -0.2,-0.10,-0.80,-0.06,-165.,-0.46,3.877,   19, 3.73,  2.9,1.964,2.262,  0.9,  0.0,  158
39.478756,-0.271631,27/09/24,09:41:25, -0.4, 2.15,   17, 12.0, -1.0,  259,  258,  280,   20, 10.0,  9.7,   25,  285,    0, 2.58,  065,  259,  258,  255, -0.7, -0.4, -0.6,  0.2, -0.5, -0.4,   31, 12.0, -0.5,-0.16, 0.68, 0.75,-166.,-0.44,3.846,   19, 3.73,  2.9,1.954,2.275,  1.0,  0.0,  157
39.478761,-0.271617,27/09/24,09:41:26, -0.1, 2.20,   18, 11.9,  0.0,  258,  258,  280,   22,  9.8,  9.6,   27,  286,    0, 2.58,  066,  259,  258,  255, -0.5, -0.1, -0.0,  0.2, -0.2,  0.0,   26, 11.9, -0.2,-0.09,-0.11, 0.03,-168.,-0.38,-0.48,   19, 3.73,  2.9,1.986,2.241,  0.9,  0.0,  158
39.478767,-0.271600,27/09/24,09:41:27,  0.0, 2.25,   19, 11.7, -0.1,  258,  257,  281,   23,  9.6,  8.7,   31,  289,    0, 2.62,  063,  258,  257,  255, -0.3,  0.0,  0.2,  0.1, -0.2, -0.3,   27, 11.5, -0.2, 0.39, 0.46, 0.08,-165.,-0.37,-5.38,   19, 3.73,  2.9,1.977,2.251,  0.9,  0.0,  159
39.478769,-0.271586,27/09/24,09:41:28,  0.0, 2.31,   20, 11.5, -0.2,  257,  257,  282,   25,  9.4,  9.6,   33,  290,    0, 2.63,  058,  258,  257,  254, -0.2,  0.0,  0.6,  0.2, -0.1, -0.1,   32, 11.3, -0.1, 0.89,-0.80,-0.41,-162.,-0.31,-9.18,   19, 3.73,  2.9,1.996,2.229,  0.9,  0.0,  159
39.478775,-0.271572,27/09/24,09:41:29, -0.1, 2.30,   21, 11.3, -0.9,  257,  255,  283,   26,  9.2,  8.6,   36,  292,    0, 2.67,  056,  257,  255,  253, -0.1, -0.1,  0.1,  0.2, -0.4, -0.4,   29, 11.1, -0.4, 1.01, 0.74, 0.39,-159.,-0.34,-6.93,   19, 3.73,  2.9,1.969,2.255,  0.9,  0.0,  159
39.478778,-0.271556,27/09/24,09:41:30,  0.0, 2.22,   23, 11.3,  0.2,  255,  254,  283,   28,  9.3,  9.5,   37,  292,    0, 2.67,  060,  257,  254,  252, -0.3,  0.0, -0.0,  0.2, -0.2, -0.1,   36, 11.2, -0.2, 0.34,-0.12,-0.26,-164.,-0.45,-0.55,   19, 3.72,  2.9,2.011,2.210,  0.9,  0.0,  161
39.478781,-0.271547,27/09/24,09:41:31, -0.1, 2.28,   24, 11.3, -0.8,  255,  254,  284,   29,  9.3,  9.5,   39,  293,    0, 2.68,  060,  256,  254,  251, -0.3, -0.1, -0.0,  0.2, -0.2, -0.2,   38, 11.2, -0.2,-0.14,-0.06,-0.57,-165.,-0.42,8.072,   20, 3.70,  2.9,2.028,2.194,  0.9,  0.0,  162
39.478786,-0.271533,27/09/24,09:41:32, -0.3, 2.17,   24, 11.4, -1.3,  255,  254,  285,   29,  9.4, 10.3,   38,  294,    0, 2.64,  065,  256,  254,  252, -0.6, -0.3, -0.7,  0.2, -0.2, -0.1,   38, 11.3, -0.2,-1.13, 0.22, 0.62,-171.,-0.48,13.46,   19, 3.72,  2.8,2.013,2.234,  0.9,  0.0,  162
39.478794,-0.271522,27/09/24,09:41:33, -0.1, 2.19,   24, 11.4,  0.1,  255,  256,  285,   30,  9.4,  9.5,   38,  293,    0, 2.57,  070,  257,  256,  253, -0.7, -0.1, -0.2,  0.2, -0.1, -0.2,   34, 11.3, -0.1,-1.24,-0.36,-0.14,-174.,-0.38,9.099,   19, 3.73,  2.8,2.028,2.224,  0.9,  0.0,  162
39.478800,-0.271506,27/09/24,09:41:34, -0.1, 2.19,   24, 11.3, -0.9,  256,  256,  285,   29,  9.3,  8.7,   37,  293,    0, 2.53,  065,  257,  256,  253, -0.5, -0.1, -0.0,  0.2, -0.3, -0.2,   28, 11.2, -0.3,-0.62, 0.13,-0.50,-168.,-0.34,8.230,   19, 3.73,  2.8,2.014,2.239,  1.0,  0.0,  163
39.478808,-0.271492,27/09/24,09:41:35, -0.5, 2.17,   22, 11.1, -2.5,  258,  257,  286,   28,  9.1,  9.1,   35,  293,    0, 2.49,  073,  257,  257,  255, -0.6, -0.5, -0.7,  0.2, -0.3, -0.1,   23, 11.0, -0.3,-1.44,-0.27,-0.41,-174.,-0.32,15.57,   19, 3.72,  2.8,1.991,2.271,  0.9,  0.0,  164
39.478814,-0.271478,27/09/24,09:41:36, -0.7, 2.21,   21, 11.1, -2.3,  260,  259,  286,   26,  9.0,  8.6,   36,  295,    0, 2.50,  072,  258,  259,  256, -0.8, -0.7, -0.7,  0.2, -0.4, -0.3,   32, 10.9, -0.4,-0.93,-0.01, 0.15,-173.,-0.30,15.08,   19, 3.72,  2.8,2.003,2.272,  0.9,  0.0,  163
39.478819,-0.271467,27/09/24,09:41:37, -0.5, 2.21,   21, 11.1, -1.4,  261,  260,  287,   26,  9.0,  9.4,   36,  297,    0, 2.49,  079,  259,  260,  258, -1.0, -0.5, -0.9,  0.2, -0.3, -0.2,   31, 10.9, -0.3,-0.93, 0.11, 0.39,-177.,-0.28,18.85,   19, 3.72,  2.8,2.032,2.250,  0.9,  0.0,  162
39.478825,-0.271453,27/09/24,09:41:38, -0.2, 2.29,   21, 11.3, -0.4,  262,  262,  288,   27,  9.2,  9.2,   37,  299,    0, 2.46,  080,  260,  262,  260, -0.9, -0.2, -0.3,  0.2, -0.1, -0.2,   34, 11.2, -0.1,-0.93, 0.11, 0.39,-177.,-0.18,22.47,   19, 3.72,  2.7,2.037,2.247,  0.9,  0.0,  161
39.478836,-0.271436,27/09/24,09:41:39, -0.7, 2.28,   20, 11.1, -2.5,  265,  266,  289,   25,  9.0,  9.2,   35,  300,    0, 2.43,  086,  262,  266,  263, -1.0, -0.7, -1.2,  0.2, -0.2, -0.4,   29, 10.9, -0.2,-2.31,-0.03,-0.81,-178.,-0.16,24.65,   19, 3.72,  2.7,1.997,2.289,  0.9,  0.0,  161
39.478842,-0.271428,27/09/24,09:41:40, -1.2, 2.25,   16, 11.3, -4.3,  269,  269,  289,   20,  9.2,  9.6,   28,  297,    0, 2.36,  090,  264,  269,  266, -1.2, -1.2, -1.4,  0.2, -0.1, -0.3,   19, 11.3, -0.1,-2.31,-0.03,-0.81,176.9,-0.13,23.79,   19, 3.72,  2.7,2.003,2.313,  1.0,  0.0,  162
39.478844,-0.271411,27/09/24,09:41:41, -1.2, 2.25,   12, 11.3, -6.1,  273,  272,  288,   15,  9.1,  9.0,   15,  288,    0, 2.30,  094,  266,  272,  269, -1.4, -1.2, -1.4,  0.1, -0.2, -0.3,   10, 11.3, -0.2,-2.31,-0.03,-0.81,177.4,-0.05,23.71,   19, 3.72,  2.7,2.011,2.315,  0.9,  0.0,  162
39.478853,-0.271397,27/09/24,09:41:42, -1.0, 2.27,    7, 11.3, -6.9,  278,  275,  287,    9,  9.1,  9.4,    7,  285,    0, 2.26,  098,  269,  275,  273, -1.4, -1.0, -1.2,  0.1, -0.3, -0.3,    5, 11.3, -0.3,-2.31,-0.03,-0.81,176.0, 0.01,23.96,   19, 3.72,  2.4,2.085,2.332,  0.9,  0.0,  163
39.478858,-0.271389,27/09/24,09:41:43, -1.4, 2.20,    3, 11.5, -8.7,  283,  278,  287,    4,  9.3, 10.5,    2,  285,    0, 2.22,  097,  271,  278,  275, -1.4, -1.4, -1.4,  0.1, -0.3, -0.8,    2, 11.6, -0.3,-2.84, 0.07,-1.02,-179.,-0.03,24.31,   19, 3.71,  2.0,2.148,2.416,  1.0,  0.0,  164
39.478867,-0.271372,27/09/24,09:41:44, -2.0, 2.09,   -1, 11.9,-10.0,  288,  282,  286,   -2,  9.8, 11.4,   -5,  283,    0, 2.16,  102,  275,  282,  279, -1.8, -2.0, -2.2,  0.0, -0.2, -0.6,   -8, 12.1, -0.2,-3.25, 0.32,-0.24,179.3,-0.07,24.16,   19, 3.70,  1.6,2.221,2.499,  0.9,  0.0,  165
39.478872,-0.271358,27/09/24,09:41:45, -2.3, 1.88,   -5, 11.9,-10.0,  292,  285,  286,   -6, 10.1, 11.4,   -9,  283,    0, 2.03,  102,  278,  285,  282, -2.2, -2.3, -2.4, -0.1, -0.1, -0.5,   -4, 12.3, -0.1,-2.80,-0.04,-0.04,-176.,-0.15,22.47,   19, 3.70,  0.9,2.377,2.597,  0.9,  0.0,  167
39.478878,-0.271350,27/09/24,09:41:46, -2.4, 1.46,   -4, 12.0,  0.0,  291,  288,  286,   -5, 10.6, 12.5,   -6,  285,    0, 1.73,  103,  282,  288,  286, -2.4, -2.4, -2.4, -0.4, -0.1, -1.1,   -3, 12.5, -0.1,-2.80,-0.04,-0.04,-174.,-0.27,23.45,   20, 3.69,  0.7,2.426,2.630,  0.9,  0.0,  170
39.478883,-0.271342,27/09/24,09:41:47, -1.9, 1.12,   -4, 12.4,  0.0,  291,  291,  287,   -4, 11.2, 12.9,   -5,  286,    0, 1.33,  102,  286,  291,  289, -2.4, -1.9, -1.9, -0.6, -0.1, -1.4,   -2, 12.9, -0.1,-2.00,-0.21, 0.45,-170.,-0.21,23.46,   19, 3.70,  0.7,2.458,2.592,  0.9,  0.0,  171
39.478892,-0.271336,27/09/24,09:41:48, -1.7, 0.73,   -5, 12.5,  0.0,  292,  294,  287,   -5, 11.7, 13.3,   -6,  286,    0, 0.98,  070,  288,  294,  291, -2.1, -1.7, -1.5, -0.7, -0.2, -1.0,   -6, 13.1, -0.2,-1.71,-0.35,-0.38,-136.,-0.25,23.06,   19, 3.70,  0.7,2.451,2.585,  0.9,  0.0,  172
39.478900,-0.271331,27/09/24,09:41:49, -2.0, 0.41,   -7, 12.6,  0.0,  294,  296,  287,   -7, 12.2, 13.7,   -8,  287,    0, 0.71,  070,  291,  296,  294, -1.9, -2.0, -1.4, -0.8, -0.3, -1.5,   -7, 13.3, -0.3,-1.25, 0.66,-0.81,-133.,-0.30,24.25,   19, 3.69,  0.8,2.416,2.615,  0.9,  0.0,  174
39.478906,-0.271331,27/09/24,09:41:50, -2.1, 0.24,   -9, 13.0,  0.0,  296,  297,  287,   -9, 12.8, 15.1,   -9,  287,    0, 0.81,  011,  293,  297,  294, -2.0, -2.1, -1.7, -0.8, -0.2, -1.1,  -10, 13.7, -0.2,-0.15,-0.73, 1.13,-74.3,-0.57,1.645,   20, 3.69,  0.7,2.396,2.644,  0.9,  0.0,  178
39.478911,-0.271328,27/09/24,09:41:51, -1.9, 0.14,  -10, 13.7,  0.0,  297,  299,  287,  -10, 13.6, 15.9,  -11,  286,    0, 0.82,  333,  295,  299,  297, -2.0, -1.9, -2.3, -0.8, -0.4, -1.3,  -16, 14.4, -0.4,-1.49, 0.98,-1.35,-33.3,-0.68,-10.5,   19, 3.69,  0.8,2.410,2.631,  1.0,  0.0, -180
39.478925,-0.271331,27/09/24,09:41:52, -2.7, 0.49,  -18, 14.8,-10.0,  306,  302,  287,  -19, 14.3, 16.2,  -19,  287,    0, 0.99,  311,  298,  302,  300, -2.4, -2.7, -3.2, -0.7, -0.0, -1.2,   -8, 15.5, -0.0,-2.39,-0.34,-1.15, -8.6,-0.50,-26.9,   19, 3.70,  0.7,2.342,2.697,  0.9,  0.0, -178
39.478936,-0.271331,27/09/24,09:41:53, -3.4, 1.01,  -24, 15.5,-10.0,  313,  307,  287,  -26, 14.6, 14.8,  -26,  287,    0, 1.19,  298,  301,  307,  305, -3.0, -3.4, -3.7, -0.7, -0.1, -1.4,  -18, 16.0, -0.1,-2.79, 0.29, 0.75,  9.0,-0.23,-33.7,   19, 3.70,  0.8,2.317,2.713,  0.9,  0.0, -176
39.478953,-0.271333,27/09/24,09:41:54, -3.4, 1.34,  -29, 15.7,-10.0,  318,  311,  286,  -31, 14.5, 14.6,  -32,  286,    0, 1.56,  301,  305,  311,  309, -3.2, -3.4, -3.3, -0.7, -0.1, -1.1,  -25, 16.0, -0.1,-2.66,-0.33,-0.65, 10.4,-0.20,-38.7,   19, 3.69,  0.7,2.301,2.730,  0.9,  0.0, -172
39.478967,-0.271336,27/09/24,09:41:55, -3.6, 1.64,  -33, 15.9,-10.0,  322,  316,  286,  -37, 14.6, 14.9,  -38,  284,    0, 1.91,  306,  308,  316,  313, -3.3, -3.6, -3.3, -0.6, -0.3, -1.4,  -30, 16.2, -0.3,-1.78, 0.53,-0.01, 11.0,-0.27,-38.6,   19, 3.70,  0.8,2.291,2.725,  0.9, 39.2, -170
39.478978,-0.271339,27/09/24,09:41:56, -3.7, 1.82,  -36, 16.2,-10.0,  325,  318,  285,  -40, 14.8, 15.7,  -41,  284,    0, 2.14,  313,  310,  318,  316, -3.1, -3.7, -2.9, -0.6, -0.2, -1.2,  -26, 16.5, -0.2,-1.45,-0.81,-0.59,  5.6,-0.31,-29.3,   19, 3.70,  0.8,2.300,2.691,  1.0, 39.2, -168
39.478992,-0.271336,27/09/24,09:41:57, -4.3, 2.22,  -38, 16.3,-10.0,  329,  322,  286,  -43, 14.6, 14.4,  -44,  285,    0, 2.43,  319,  313,  322,  320, -3.3, -4.3, -3.5, -0.7, -0.4, -1.7,  -35, 16.5, -0.4,-1.62, 2.16,-0.46,  3.6,-0.20,-35.4,   20, 3.70,  0.9,2.260,2.727,  0.9, 39.2, -166
39.479011,-0.271342,27/09/24,09:41:58, -4.5, 2.51,  -40, 16.6, -7.6,  332,  326,  285,  -46, 14.8, 16.0,  -47,  285,    0, 2.79,  320,  316,  326,  324, -3.7, -4.5, -4.0, -0.5,  0.2, -0.6,  -35, 16.9,  0.2,-2.25,-2.53, 0.30,  3.9,-0.30,-27.5,   20, 3.70,  0.8,2.302,2.703,  0.9, 39.2, -164
39.479031,-0.271339,27/09/24,09:41:59, -4.9, 2.81,  -43, 16.8, -7.6,  336,  331,  286,  -50, 14.8, 15.6,  -51,  285,    0, 3.29,  323,  320,  331,  329, -4.0, -4.9, -4.3, -0.8, -0.0, -1.4,  -37, 17.2, -0.0,-1.24, 2.30,-0.20,  7.8,-0.48,-28.4,   20, 3.70,  0.9,2.204,2.767,  0.9, 39.2, -161
39.479053,-0.271342,27/09/24,09:42:00, -5.4, 3.02,  -46, 17.1, -8.0,  340,  336,  285,  -55, 15.2, 16.0,  -55,  285,    0, 3.62,  322,  324,  336,  334, -4.5, -5.4, -5.4, -0.7,  0.0, -1.2,  -42, 17.7,  0.0,-4.15,-1.36,-2.31, 14.4,-0.59,-33.4,   22, 3.70,  1.0,2.194,2.739,  1.0, 39.2, -159
39.479075,-0.271336,27/09/24,09:42:01, -7.1, 3.38,  -50, 16.9, -7.7,  345,  341,  285,  -60, 15.0, 15.5,  -61,  284,    0, 4.08,  335,  328,  341,  339, -4.7, -7.1, -5.2, -0.8,  0.2, -1.5,  -45, 17.6,  0.2, 0.17, 0.45,-1.42,  6.1,-0.70,-26.2,   30, 3.71,  1.1,2.005,2.842,  0.9, 39.2, -158
39.479100,-0.271339,27/09/24,09:42:02, -8.6, 3.91,  -52, 16.9, -6.5,  349,  344,  285,  -64, 14.8, 14.3,  -65,  284,    0, 4.49,  343,  331,  344,  342, -5.6, -8.6, -6.7, -0.8,  0.0, -1.7,  -47, 17.4,  0.0,-0.47, 0.77,-1.17,  1.1,-0.59,-19.4,   40, 3.71,  1.4,1.903,2.862,  0.9,157.0, -155
39.479128,-0.271333,27/09/24,09:42:03, -9.7, 4.43,  -53, 16.8, -6.3,  352,  349,  284,  -67, 14.6, 16.1,  -69,  283,    0, 4.99,  338,  335,  349,  347, -7.2, -9.7, -9.3, -0.6,  0.5, -1.0,  -52, 17.4,  0.5,-2.56,-1.41,-1.00,  9.9,-0.55,-28.6,   49, 3.71,  1.5,1.781,2.890,  0.9,157.0, -153
39.479153,-0.271328,27/09/24,09:42:04,-11.3, 4.86,  -57, 16.4, -6.3,  358,  356,  284,  -74, 14.4, 15.5,  -76,  282,    0, 5.58,  345,  341,  356,  354, -8.1,-11.3, -9.8, -0.7,  0.6, -1.5,  -60, 17.2,  0.6,-0.82, 1.59,-1.03, 13.7,-0.67,-29.7,   56, 3.71,  1.8,1.640,3.028,  0.9,157.0, -152
39.479189,-0.271325,27/09/24,09:42:05,-12.4, 5.35,  -59, 16.5, -5.6,  001,  358,  284,  -77, 14.5, 15.9,  -80,  282,    0, 6.11,  356,  343,  358,  356, -8.8,-12.4,-10.3, -0.6,  1.1, -1.0,  -55, 17.4,  1.1, 0.88,-0.69,-0.90,  3.4,-0.76,-22.4,   59, 3.71,  1.9,1.604,3.048,  0.9,157.0, -151
39.479219,-0.271319,27/09/24,09:42:06,-13.4, 5.74,  -60, 16.4, -5.3,  004,  001,  284,  -80, 14.4, 15.2,  -82,  282,    0, 6.63,  357,  346,  001,  359,-10.0,-13.4,-11.7, -0.5,  1.1, -0.9,  -58, 17.3,  1.1, 1.35,-0.42,-0.48,  3.5,-0.89,-19.3,   62, 3.72,  1.9,1.550,3.111,  0.9,157.0, -148
39.479256,-0.271317,27/09/24,09:42:07,-13.9, 6.27,  -59, 16.5, -4.0,  006,  002,  285,  -81, 14.3, 15.6,  -83,  282,    0, 7.34,  001,  349,  002,  000,-11.4,-13.9,-13.0, -0.5,  0.9, -0.9,  -54, 17.4,  0.9, 1.67,-0.25, 0.30,  0.3,-1.13,-13.8,   68, 3.72,  2.1,1.521,3.100,  0.9,157.0, -146
39.479292,-0.271306,27/09/24,09:42:08,-14.2, 6.90,  -58, 16.8, -4.0,  007,  005,  284,  -82, 14.4, 16.0,  -85,  282,    0, 7.84,  357,  352,  005,  003,-12.4,-14.2,-14.3, -0.4,  0.9, -0.6,  -62, 17.5,  0.9,-1.33, 1.05,-1.28,  5.9,-0.91,-20.9,   74, 3.71,  2.1,1.535,3.054,  1.0,157.0, -145
39.479331,-0.271292,27/09/24,09:42:09,-15.1, 7.48,  -60, 16.8, -4.0,  011,  012,  284,  -87, 14.6, 17.4,  -91,  280,    0, 8.26,  355,  357,  012,  010,-13.4,-15.1,-15.0, -0.0,  1.2, -0.2,  -72, 17.5,  1.2,-4.74, 0.01,-0.64, 15.6,-0.75,-26.6,   80, 3.71,  1.9,1.513,3.174,  0.9,157.0, -144
39.479361,-0.271267,27/09/24,09:42:10,-15.7, 7.64,  -67, 16.1, -4.7,  019,  021,  283,  -95, 14.9, 17.5, -100,  279,    0, 8.68,  359,  003,  021,  019,-13.7,-15.7,-13.9,  0.1,  1.5, -0.3,  -72, 17.5,  1.5,-4.31, 0.78, 0.82, 21.6,-0.93,-31.2,   85, 3.70,  1.7,1.463,3.361,  0.9,157.0, -143
39.479403,-0.271231,27/09/24,09:42:11,-15.5, 7.99,  -74, 15.5, -2.9,  027,  029,  283, -104, 15.3, 18.7, -108,  279,    0, 9.04,  012,  009,  029,  027,-13.0,-15.5,-11.9,  0.2,  1.7, -0.7,  -85, 17.3,  1.7,-2.91, 0.06, 1.54, 17.0,-1.05,-25.2,   91, 3.71,  1.7,1.459,3.351,  0.9,157.0, -140
39.479442,-0.271194,27/09/24,09:42:12,-14.2, 8.79,  -76, 15.0, -2.5,  032,  034,  283, -110, 15.4, 18.0, -114,  279,    0, 9.43,  022,  012,  034,  032,-12.1,-14.2,-10.4,  0.1,  1.7, -0.8,  -83, 17.0,  1.7,-0.20,-1.12, 1.64, 12.0,-0.64,-17.4,   94, 3.71,  1.9,1.508,3.207,  0.9,323.7, -139
39.479478,-0.271158,27/09/24,09:42:13,-12.8, 9.03,  -79, 14.4, -2.4,  037,  039,  283, -114, 15.5, 18.5, -118,  279,    0, 9.91,  026,  017,  039,  037,-11.6,-12.8,-10.3,  0.1,  1.4, -0.9,  -84, 16.7,  1.4,-0.40,-0.32, 1.53, 13.0,-0.88,-15.6,   98, 3.72,  1.9,1.539,3.131,  1.0,323.7, -138
