Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.482192,-0.256975,28/09/24,12:55:23,  8.0, 5.53,   30, 10.3,  4.1,  011,  014,  068,   57,  6.2,  5.5,   66,  077,    0, 5.52,  016,  015,  014,  013,  7.0,  8.0,  7.6,  0.1, -0.6, -0.8,   31, 10.0, -0.6, 1.16, 0.74, 1.17, -1.1, 0.01,-0.10,  103, 4.96,  0.3,1.295,0.593,  0.9,  0.0,   23
39.482217,-0.256964,28/09/24,12:55:24,  9.0, 5.49,   31, 10.2,  5.0,  010,  016,  068,   58,  6.2,  8.1,   70,  080,    0, 5.74,  003,  016,  016,  014,  6.9,  9.0,  7.1, -0.0,  0.3,  0.1,   30, 10.0,  0.3,-2.89, 0.35, 0.67, 12.5,-0.25,-0.80,  103, 4.96,  0.3,1.489,0.508,  1.0,323.7,   23
39.482239,-0.256953,28/09/24,12:55:25,  9.5, 5.69,   31, 10.7,  4.2,  012,  018,  069,   57,  6.5,  5.2,   70,  081,    0, 5.80,  010,  017,  018,  016,  8.0,  9.5, 10.3,  0.1,  0.0, -0.3,   24, 10.4,  0.0,-0.98,-0.24,-0.76,  7.4,-0.11,-1.02,  103, 4.95,  0.4,1.606,0.446,  0.9,323.7,   23
39.482267,-0.256939,28/09/24,12:55:26,  9.6, 5.74,   30, 10.9,  4.4,  013,  018,  069,   56,  6.7,  8.6,   68,  080,    0, 5.93,  019,  016,  018,  017,  9.3,  9.6, 11.2,  0.0,  0.2, -0.2,   36, 10.7,  0.2, 0.03, 0.04, 1.23, -0.4,-0.18,-0.96,  103, 4.95,  0.4,1.668,0.412,  0.9,402.2,   23
39.482292,-0.256925,28/09/24,12:55:27, 10.6, 5.97,   30, 11.3,  4.5,  014,  019,  070,   56,  6.8,  7.4,   67,  081,    0, 6.07,  019,  016,  019,  017,  9.9, 10.6, 11.0,  0.1,  0.2, -0.2,   32, 11.0,  0.2,-0.51, 0.47, 1.59, -0.1,-0.09,-1.43,  103, 4.96,  0.4,1.699,0.392,  0.9,461.1,   22
39.482322,-0.256911,28/09/24,12:55:28, 11.9, 6.19,   30, 11.6,  4.7,  014,  020,  070,   56,  7.0,  7.8,   66,  080,    0, 6.26,  014,  017,  020,  019, 10.3, 11.9, 11.5,  0.1,  0.4, -0.2,   26, 11.4,  0.4,-2.11, 0.26, 1.02,  6.3,-0.07,-2.20,  103, 4.96,  0.4,1.758,0.372,  1.0,431.6,   22
39.482350,-0.256892,28/09/24,12:55:29, 12.9, 6.46,   29, 12.4,  4.2,  017,  023,  070,   53,  7.4,  8.8,   63,  080,    0, 6.41,  014,  019,  023,  021, 11.3, 12.9, 13.1,  0.2,  0.1,  0.1,   29, 12.2,  0.1,-1.22,-2.36, 0.28,  9.4, 0.05,-3.12,  103, 4.96,  0.4,1.736,0.393,  0.9,451.3,   22
39.482378,-0.256875,28/09/24,12:55:30, 13.2, 6.79,   26, 12.6,  4.4,  019,  025,  070,   51,  7.1,  7.0,   61,  080,    0, 6.59,  016,  020,  025,  024, 12.2, 13.2, 13.5, -0.1,  0.0, -0.4,   22, 12.1,  0.0,-2.77, 6.62,-0.91,  9.3, 0.20,-3.31,  103, 4.96,  0.5,1.748,0.337,  0.9,451.3,   21
39.482406,-0.256847,28/09/24,12:55:31, 13.0, 6.86,   26, 13.7,  4.7,  023,  030,  070,   47,  8.1, 11.1,   56,  078,    0, 6.89,  018,  023,  030,  029, 12.9, 13.0, 14.3,  0.3,  1.9,  1.8,   34, 13.5,  1.9,-2.30,-7.07,-1.55, 12.8,-0.02,-3.25,  103, 4.95,  0.4,1.800,0.342,  0.9,451.3,   21
39.482431,-0.256825,28/09/24,12:55:32, 11.7, 6.75,   24, 13.5,  4.4,  025,  031,  070,   45,  7.9,  5.4,   55,  081,    0, 6.86,  030,  022,  031,  029, 13.9, 11.7, 13.8,  0.2, -0.9, -0.4,   16, 13.1, -0.9, 0.27, 2.10,-1.45,  1.1,-0.11,-3.33,  103, 4.95,  0.5,1.722,0.365,  1.0,451.3,   21
39.482461,-0.256794,28/09/24,12:55:33, 11.0, 6.82,   23, 13.7,  3.9,  028,  035,  071,   42,  7.8,  8.2,   52,  080,    0, 6.96,  025,  025,  035,  033, 13.0, 11.0, 11.4,  0.0, -0.3,  0.4,   24, 13.2, -0.3,-1.79, 0.35, 0.57,  9.1,-0.14,-4.06,  103, 4.95,  0.5,1.682,0.393,  0.9,421.8,   20
39.482486,-0.256764,28/09/24,12:55:34, 11.0, 6.72,   21, 13.7,  4.4,  031,  038,  070,   39,  7.8,  8.3,   49,  080,    0, 6.96,  028,  028,  038,  036, 12.5, 11.0, 11.4,  0.1,  0.7,  0.3,   19, 13.2,  0.7,-2.61, 1.25,-0.24,  9.6,-0.22,-4.20,  103, 4.95,  0.5,1.726,0.349,  0.9,421.8,   20
39.482506,-0.256733,28/09/24,12:55:35, 10.7, 6.69,   20, 14.1,  3.6,  035,  041,  071,   37,  8.1,  7.7,   47,  082,    0, 6.97,  036,  030,  041,  039, 12.6, 10.7, 12.4,  0.5,  0.1,  0.4,   24, 13.7,  0.1, 0.13,-3.96,-1.27,  5.9,-0.27,-2.35,  103, 4.95,  0.5,1.732,0.366,  0.9,421.8,   20
39.482528,-0.256708,28/09/24,12:55:36, 10.2, 6.79,   19, 13.6,  3.7,  037,  041,  072,   36,  7.5,  5.9,   51,  087,    0, 6.93,  042,  031,  041,  039, 12.5, 10.2, 11.4,  0.2, -0.6, -0.2,   15, 12.9, -0.6, 1.61, 4.94, 0.59, -1.1,-0.14,-0.66,  103, 4.96,  0.5,1.639,0.370,  0.9,461.1,   20
39.482547,-0.256681,28/09/24,12:55:37, 10.6, 6.78,   19, 13.9,  4.6,  038,  043,  072,   35,  7.7,  9.5,   46,  084,    0, 6.87,  038,  033,  043,  040, 11.6, 10.6, 10.7,  0.5,  1.0,  1.2,   20, 13.4,  1.0, 0.49,-2.31, 0.95,  4.8,-0.09,0.832,  103, 4.95,  0.5,1.702,0.367,  0.9,461.1,   20
39.482575,-0.256656,28/09/24,12:55:38, 11.1, 6.72,   19, 13.6,  4.4,  038,  042,  073,   35,  7.6,  5.6,   46,  084,    0, 6.76,  041,  034,  042,  040, 11.6, 11.1, 11.6,  0.6,  0.1,  0.1,   16, 13.1,  0.1, 2.23,-0.70,-0.68,  0.8,-0.04,1.886,  103, 4.95,  0.7,1.712,0.295,  0.9,461.1,   20
39.482597,-0.256625,28/09/24,12:55:39, 11.1, 6.62,   19, 13.2,  4.2,  038,  041,  073,   36,  7.3,  6.7,   47,  084,    0, 6.77,  045,  034,  041,  039, 11.6, 11.1, 11.7,  0.5, -0.1,  0.0,   20, 12.7, -0.1, 2.73, 1.58, 0.69, -2.8,-0.17,2.801,  103, 4.96,  1.0,1.615,0.233,  0.9,461.1,   20
39.482619,-0.256600,28/09/24,12:55:40, 11.5, 6.55,   20, 13.1,  4.8,  037,  041,  074,   37,  7.3,  7.8,   48,  085,    0, 6.75,  040,  035,  041,  039, 11.3, 11.5, 11.1,  0.5,  0.7,  0.4,   20, 12.6,  0.7, 0.74, 0.05, 0.67, -0.1,-0.18,2.175,  103, 4.95,  1.3,1.548,0.190,  1.0,470.9,   20
39.482644,-0.256575,28/09/24,12:55:41, 12.0, 6.39,   21, 13.1,  5.4,  036,  040,  074,   38,  7.5,  7.9,   48,  084,    0, 6.70,  041,  035,  040,  038, 11.5, 12.0, 11.9,  0.8,  0.2,  0.1,   23, 12.8,  0.2, 2.37,-3.36,-0.16, -0.3,-0.31,2.027,  103, 4.95,  1.6,1.495,0.157,  0.9,470.9,   19
39.482669,-0.256556,28/09/24,12:55:42, 12.1, 6.30,   21, 12.6,  5.4,  034,  039,  074,   40,  7.1,  6.7,   50,  085,    0, 6.65,  041,  035,  039,  036, 11.7, 12.1, 11.9,  0.4, -0.6, -0.6,   18, 12.1, -0.6, 1.38, 4.37,-0.04, -2.5,-0.34,2.074,  103, 4.96,  2.1,1.491,0.102,  0.9,431.6,   19
39.482692,-0.256528,28/09/24,12:55:43, 12.4, 6.15,   22, 12.7,  6.0,  033,  039,  074,   40,  7.4,  8.9,   49,  082,    0, 6.61,  036,  036,  039,  037, 11.7, 12.4, 12.1,  0.6,  0.9,  0.8,   21, 12.5,  0.9, 0.27,-0.74, 0.59,  3.0,-0.46,3.302,  103, 4.96,  2.2,1.439,0.082,  0.9,431.6,   19
39.482719,-0.256506,28/09/24,12:55:44, 12.8, 6.19,   22, 12.8,  5.3,  033,  038,  074,   41,  7.5,  7.5,   49,  083,    0, 6.57,  040,  035,  038,  036, 12.2, 12.8, 13.1,  0.7,  1.0,  0.4,   22, 12.6,  1.0, 1.04,-0.63, 0.04, -1.4,-0.39,3.604,  103, 4.96,  2.3,1.521,0.075,  0.9,431.6,   19
39.482742,-0.256478,28/09/24,12:55:45, 13.2, 6.30,   23, 12.9,  5.5,  033,  038,  075,   42,  7.5,  7.8,   51,  084,    0, 6.64,  038,  035,  038,  035, 12.5, 13.2, 12.9,  0.7,  0.6,  0.3,   22, 12.6,  0.6, 0.25,-0.64, 0.42, -1.0,-0.33,3.070,  103, 4.96,  2.3,1.568,0.075,  0.9,431.6,   19
39.482764,-0.256458,28/09/24,12:55:46, 13.5, 6.45,   23, 13.1,  5.1,  033,  038,  075,   42,  7.6,  8.0,   53,  086,    0, 6.68,  037,  035,  038,  035, 12.8, 13.5, 13.5,  0.7,  0.1,  0.3,   28, 12.7,  0.1, 0.55,-1.00, 0.26,  1.5,-0.23,2.763,  103, 4.95,  2.3,1.541,0.077,  0.9,431.6,   19
39.482789,-0.256436,28/09/24,12:55:47, 14.0, 6.56,   23, 12.8,  5.0,  032,  037,  076,   43,  7.2,  6.3,   53,  086,    0, 6.66,  037,  034,  037,  034, 13.1, 14.0, 13.4,  0.5, -0.2,  0.2,   22, 12.3, -0.2, 1.58, 1.71, 0.06, -0.2,-0.09,2.639,  103, 4.95,  2.3,1.474,0.081,  1.0,431.6,   18
39.482817,-0.256411,28/09/24,12:55:48, 13.6, 6.58,   23, 12.6,  5.2,  032,  037,  076,   44,  7.0,  7.7,   54,  086,    0, 6.63,  033,  035,  037,  035, 13.1, 13.6, 13.0,  0.5,  0.7,  0.8,   24, 12.1,  0.7,-0.90,-0.09,-2.22,  3.5,-0.04,2.776,  103, 4.95,  2.3,1.629,0.075,  1.0,431.6,   18
39.482842,-0.256389,28/09/24,12:55:49, 12.3, 6.58,   23, 12.7,  4.8,  032,  037,  076,   44,  7.1,  7.5,   54,  086,    0, 6.64,  041,  034,  037,  034, 13.5, 12.3, 13.9,  0.6,  0.8,  0.4,   24, 12.2,  0.8, 1.42,-0.73,-1.34, -3.0,-0.05,4.060,  103, 4.96,  2.2,1.448,0.087,  0.9,431.6,   18
39.482867,-0.256369,28/09/24,12:55:50, 11.2, 6.55,   24, 12.6,  4.3,  031,  033,  077,   46,  7.2,  7.0,   58,  089,    0, 6.69,  048,  032,  033,  030, 13.4, 11.2, 12.8,  0.6, -0.1, -0.4,   31, 12.2, -0.1, 5.75,-1.01, 0.06,-13.2,-0.15,11.97,  103, 4.96,  2.2,1.303,0.141,  0.9,431.6,   18
39.482900,-0.256361,28/09/24,12:55:51, 11.1, 6.46,   30, 11.7,  5.1,  025,  024,  083,   58,  6.9,  7.7,   69,  094,    0, 6.88,  051,  027,  024,  021, 12.7, 11.1, 11.3,  0.4,  0.4, -0.4,   37, 11.4,  0.4, 7.13, 1.63, 0.43,-26.7,-0.38,23.56,  103, 4.95,  2.2,1.335,0.123,  0.9,431.6,   18
39.482931,-0.256361,28/09/24,12:55:52, 11.4, 6.31,   40, 10.8,  5.9,  015,  013,  089,   74,  7.2,  5.9,   82,  097,    0, 6.82,  046,  022,  013,  010, 11.3, 11.4, 10.4,  0.5, -0.0, -0.7,   37, 11.2, -0.0,11.04,-0.16,-0.04,-30.6,-0.43,25.45,  103, 4.95,  2.1,1.237,0.187,  0.9,235.4,   18
39.482958,-0.256372,28/09/24,12:55:53, 11.3, 5.97,   48,  9.1,  4.2,  003,  001,  091,   89,  6.8,  7.7,   94,  096,    0, 6.98,  031,  016,  001,  358,  9.9, 11.3,  8.0, -0.1,  0.5, -1.4,   53,  9.9,  0.5, 6.74, 1.99,-1.00,-31.4,-1.04,25.67,  103, 4.95,  2.0,1.411,0.123,  0.9,235.4,   18
39.482986,-0.256383,28/09/24,12:55:54, 10.7, 5.89,   54,  8.6,  4.8,  354,  353,  090,   96,  7.0,  8.3,   94,  088,    0, 7.04,  020,  011,  353,  350,  9.0, 10.7,  7.5, -0.1,  1.2, -1.3,   52,  9.8,  1.2, 5.42,-0.73,-0.59,-26.3,-1.12,22.13,  103, 4.96,  1.7,1.418,0.185,  0.9,186.4,   18
39.483017,-0.256397,28/09/24,12:55:55, 10.2, 6.13,   57,  8.5,  4.0,  346,  345,  089,  102,  7.3,  9.7,  100,  086,    0, 7.22,  010,  005,  345,  342,  8.4, 10.2,  6.8, -0.1,  0.6, -2.1,   61, 10.0,  0.6, 4.04,-3.08, 0.32,-25.5,-1.09,17.10,  103, 4.96,  1.4,1.447,0.227,  1.0,186.4,   18
39.483044,-0.256422,28/09/24,12:55:56, 10.4, 6.54,   60,  8.0,  3.5,  338,  334,  088,  111,  7.4,  7.5,  108,  086,    0, 7.31,  002,  358,  334,  332,  8.0, 10.4,  6.9, -0.3, -0.7, -2.8,   58,  9.6, -0.7, 6.12, 3.20, 0.27,-28.7,-0.82,17.53,  103, 4.96,  1.4,1.321,0.308,  0.9,215.8,   18
39.483069,-0.256447,28/09/24,12:55:57, 10.4, 6.76,   64,  7.3,  3.5,  329,  328,  087,  118,  7.4, 10.4,  113,  082,    0, 7.32,  342,  353,  328,  325,  7.1, 10.4,  5.6, -0.4,  0.6, -1.4,   74,  9.2,  0.6, 0.18,-0.68,-1.16,-16.9,-0.60,18.13,  103, 4.96,  1.0,1.504,0.280,  0.9,186.4,   18
39.483089,-0.256481,28/09/24,12:55:58,  9.7, 6.97,   68,  6.9,  3.2,  323,  320,  087,  124,  7.7,  8.7,  120,  083,    0, 7.25,  342,  346,  320,  318,  7.1,  9.7,  7.0, -0.1,  0.4, -1.5,   67,  8.9,  0.4, 3.38,-0.75,-1.25,-19.9,-0.27,16.00,  103, 4.95,  0.8,1.444,0.360,  0.9,206.0,   18
39.483106,-0.256508,28/09/24,12:55:59,  8.8, 7.06,   69,  6.4,  2.6,  317,  314,  086,  129,  7.6,  8.1,  124,  081,    0, 7.32,  332,  341,  314,  312,  6.8,  8.8,  5.6, -0.2,  0.1, -1.6,   63,  8.5,  0.1, 1.81, 0.48,-1.80,-17.3,-0.27,15.10,  103, 4.95,  0.6,1.402,0.379,  0.9,196.2,   18
39.483122,-0.256550,28/09/24,12:56:00,  6.8, 7.11,   69,  5.8,  1.8,  310,  308,  083,  133,  7.4,  8.3,  118,  068,    0, 7.40,  322,  335,  308,  305,  5.8,  6.8,  4.0, -0.3,  0.5, -0.8,   56,  8.3,  0.5,-0.45,-0.73,-1.87,-14.2,-0.29,13.55,  103, 4.96,  0.6,1.343,0.412,  1.0,196.2,   18
39.483139,-0.256589,28/09/24,12:56:01,  5.4, 7.33,   68,  5.7,  1.5,  305,  302,  080,  135,  7.4,  7.3,  119,  064,    0, 7.39,  321,  329,  302,  299,  5.1,  5.4,  3.5, -0.1,  0.1, -0.7,   54,  8.5,  0.1, 0.95, 0.37,-0.58,-18.7,-0.06,12.25,  103, 4.95,  0.6,1.154,0.509,  0.9,196.2,   18
39.483156,-0.256625,28/09/24,12:56:02,  4.4, 7.54,   66,  5.4,  1.2,  300,  298,  077,  137,  7.3,  8.3,  122,  062,    0, 7.50,  312,  323,  298,  295,  4.1,  4.4,  2.4, -0.0,  0.0, -0.6,   62,  8.3,  0.0,-1.01, 0.29,-0.50,-14.8, 0.02,9.572,  103, 4.96,  0.6,1.105,0.555,  1.0,196.2,   18
39.483167,-0.256667,28/09/24,12:56:03,  3.8, 7.53,   66,  5.3,  1.3,  296,  295,  074,  138,  7.3,  8.8,  122,  058,    0, 7.52,  303,  319,  295,  293,  3.1,  3.8,  1.6,  0.1, -0.0, -0.2,   66,  8.2, -0.0,-2.29,-1.29, 0.83, -8.7, 0.02,6.720,  103, 4.96,  0.5,0.961,0.630,  0.9,196.2,   19
39.483178,-0.256708,28/09/24,12:56:04,  4.3, 7.57,   63,  5.1,  1.5,  293,  292,  072,  139,  6.9,  6.2,  125,  058,    0, 7.48,  297,  315,  291,  289,  2.3,  4.3,  1.5,  0.2, -0.2, -0.4,   53,  7.6, -0.2,-1.94, 1.43, 0.43, -5.6, 0.09,6.331,  103, 4.95,  0.5,0.890,0.673,  1.0, 98.1,   19
39.483186,-0.256750,28/09/24,12:56:05,  4.4, 7.51,   61,  4.8,  1.4,  290,  290,  072,  141,  6.7,  6.6,  130,  060,    0, 7.39,  292,  311,  290,  287,  2.3,  4.4,  2.6,  0.3, -0.1, -0.1,   61,  6.8, -0.1,-2.63,-1.32,-1.88, -2.2, 0.12,4.960,  103, 4.95,  0.5,1.069,0.571,  0.9,  0.0,   19
39.483197,-0.256794,28/09/24,12:56:06,  3.0, 7.55,   58,  4.6,  0.7,  288,  287,  071,  143,  6.4,  8.4,  134,  062,    0, 7.30,  293,  307,  287,  285,  2.7,  3.0,  2.6,  0.3, -0.3,  0.0,   70,  6.1, -0.3,-1.55,-0.47,-1.17, -5.5, 0.22,4.208,  103, 4.96,  0.5,0.921,0.644,  1.0,  0.0,   20
39.483200,-0.256836,28/09/24,12:56:07,  1.9, 7.46,   60,  4.4,  0.6,  286,  284,  070,  144,  6.5,  5.9,  136,  062,    0, 7.17,  291,  303,  284,  282,  2.2,  1.9,  1.2,  0.2, -0.7, -0.3,   54,  6.1, -0.7,-1.59, 1.35,-0.86, -7.1, 0.30,3.309,  103, 4.96,  0.5,0.875,0.662,  0.9,  0.0,   20
39.483208,-0.256878,28/09/24,12:56:08,  1.1, 7.43,   60,  4.3,  0.3,  284,  283,  069,  145,  6.5,  7.3,  137,  061,    0, 7.08,  288,  300,  283,  280,  1.5,  1.1,  0.4,  0.2, -0.2,  0.2,   62,  5.9, -0.2,-2.36, 0.36, 0.03, -4.5, 0.32,2.428,  103, 4.96,  0.5,0.795,0.701,  0.9,  0.0,   21
39.483217,-0.256919,28/09/24,12:56:09,  1.1, 7.44,   60,  4.3,  0.5,  282,  281,  067,  145,  6.4,  6.7,  137,  059,    0, 6.98,  284,  297,  281,  279,  0.9,  1.1,  0.0,  0.3,  0.3,  0.3,   60,  5.9,  0.3,-2.35, 0.15, 1.04, -3.9, 0.46,1.893,  103, 4.95,  0.5,0.736,0.740,  0.9,  0.0,   23
39.483222,-0.256958,28/09/24,12:56:10,  1.6, 7.42,   57,  4.2,  0.6,  281,  281,  066,  145,  6.3,  7.2,  137,  058,    0, 6.96,  276,  295,  281,  279,  0.3,  1.6, -0.3,  0.4,  0.4,  0.2,   67,  5.7,  0.4,-4.44,-0.95, 0.10,  2.0, 0.46,-0.60,  103, 4.96,  0.5,0.760,0.727,  0.9,  0.0,   24
39.483231,-0.257000,28/09/24,12:56:11,  1.7, 7.40,   55,  4.2,  0.7,  282,  283,  067,  145,  6.0,  5.2,  141,  062,    0, 6.98,  274,  295,  283,  281,  0.7,  1.7,  1.3,  0.4,  0.1,  0.2,   49,  5.1,  0.1,-4.54,-0.17,-0.16,  9.7, 0.48,0.239,  103, 4.96,  0.5,0.779,0.710,  1.0,  0.0,   25
39.483233,-0.257036,28/09/24,12:56:12,  1.8, 7.22,   58,  4.2,  0.7,  282,  283,  066,  144,  6.1,  9.0,  140,  063,    0, 6.91,  279,  293,  283,  281,  1.2,  1.9,  2.3,  0.4, -0.6,  0.1,   99,  5.1, -0.4,-2.12,-1.87, 0.79,  3.7, 0.31,0.938,  103, 4.96,  0.5,0.752,0.727,  0.9,  0.0,   25
39.483239,-0.257072,28/09/24,12:56:13,  1.8, 7.05,   60,  4.0,  0.6,  282,  283,  068,  146,  6.1,  4.5,  146,  068,    0, 6.75,  283,  292,  283,  280,  1.8,  1.8,  2.5,  0.3, -1.3, -0.3,   34,  4.5, -1.3,-2.28, 1.10,-1.64, -0.7, 0.29,-0.03,  103, 4.96,  0.5,0.936,0.639,  0.9,  0.0,   26
39.483247,-0.257111,28/09/24,12:56:14,  0.7, 6.89,   61,  4.0,  0.2,  282,  283,  067,  145,  6.1,  6.3,  142,  064,    0, 6.54,  284,  290,  283,  281,  1.8,  0.7,  1.3,  0.2, -0.7,  0.2,   60,  4.6, -0.7,-2.60, 0.82,-0.04, -0.4, 0.36,-1.07,  103, 4.96,  0.5,0.811,0.711,  0.9,  0.0,   28
39.483256,-0.257144,28/09/24,12:56:15,  0.6, 6.89,   62,  4.2,  0.4,  283,  284,  066,  143,  6.2,  7.5,  137,  060,    0, 6.36,  284,  290,  284,  282,  1.4,  0.6,  1.1,  0.2, -0.0,  0.1,   70,  5.1, -0.0,-1.96, 0.99, 2.06,  0.0, 0.53,0.949,  103, 4.96,  0.5,0.723,0.766,  0.9,  0.0,   30
39.483264,-0.257183,28/09/24,12:56:16,  2.2, 6.81,   56,  4.2,  1.2,  283,  284,  065,  142,  5.7,  3.3,  135,  058,    0, 6.36,  281,  290,  284,  282,  1.0,  2.2,  1.0,  0.3,  0.9,  0.4,   26,  5.2,  0.9,-2.01,-0.30, 2.71,  3.1, 0.45,1.256,  103, 4.96,  0.4,0.758,0.751,  0.9, 29.4,   30
39.483267,-0.257225,28/09/24,12:56:17,  3.6, 6.71,   52,  4.1,  1.5,  282,  283,  065,  143,  5.3,  8.0,  144,  066,    0, 6.42,  280,  289,  283,  281,  1.7,  3.6,  2.8,  0.5,  0.8,  0.0,  104,  4.8,  0.8,-0.29,-0.65,-0.52,  2.9, 0.29,1.927,  103, 4.96,  0.5,0.901,0.642,  0.9,  0.0,   31
39.483272,-0.257267,28/09/24,12:56:18,  3.2, 6.62,   55,  3.8,  1.0,  282,  282,  066,  145,  5.4,  8.2,  147,  069,    0, 6.53,  281,  288,  282,  280,  2.4,  3.2,  3.1,  0.5, -0.3, -0.2,  104,  4.2, -0.3,-1.12,-1.96,-3.05,  1.6, 0.11,1.740,  103, 4.96,  0.5,1.060,0.570,  0.9,  0.0,   31
39.483278,-0.257303,28/09/24,12:56:19,  1.2, 6.73,   59,  4.0,  0.1,  281,  281,  065,  144,  5.8, 10.0,  141,  063,    0, 6.51,  285,  287,  281,  280,  2.7,  1.2,  2.2,  0.2, -1.1, -0.4,   93,  4.7, -1.1,-0.41, 1.41,-1.21, -2.8, 0.21,1.378,  103, 4.95,  0.5,0.875,0.669,  0.9,  0.0,   31
