0748.4563N 09817.4350E,01/12/24,07:52:37,  2.7, 2.07,   20, 17.0,  8.5,  056,  065,  079,   23, 15.0, 15.7,   31,  087,    0,  1.9, 2.36,  064, 9.07,   23,   36, 0.41,  000,-1.74,   51, 4.38,  0.3,2.320,2.158,  0.2,   23,0259m,0.000,0259m, 6.40,  0.6, -0.6, 58.9,24756,   -6
0748.4567N 09817.4353E,01/12/24,07:52:38,  2.4, 2.10,   20, 16.9,  7.0,  057,  065,  080,   23, 15.0, 14.8,   30,  087,    0,  1.9, 2.31,  059, 9.06,   23,   36, 0.40,  359,-1.38,   50, 4.40,  0.3,2.251,2.201,  0.4,   23,0259m,0.000,0259m, 6.39,  0.7, -0.6, 58.9,24757,   -6
0748.4573N 09817.4358E,01/12/24,07:52:39,  2.9, 2.19,   21, 16.6, 10.0,  057,  065,  081,   25, 14.6, 13.3,   31,  088,    0,  2.0, 2.36,  044, 9.04,   24,   36, 0.40,  359,-1.41,   51, 4.42,  0.3,2.256,2.149,  0.4,   23,0259m,0.000,0259m, 6.80,  0.7, -0.6, 58.9,24758,   -6
0748.4578N 09817.4363E,01/12/24,07:52:40,  3.0, 2.19,   23, 16.2,  9.4,  056,  065,  082,   26, 14.2, 13.8,   32,  088,    0,  2.0, 2.44,  048, 9.01,   24,   36, 0.40,  358,-1.90,   52, 4.45,  0.3,2.282,2.064,  0.6,   23,0259m,0.000,0259m, 7.17,  0.7, -0.6, 58.9,24759,   -6
0748.4583N 09817.4370E,01/12/24,07:52:41,  1.9, 2.16,   21, 16.1,  4.5,  058,  065,  082,   24, 14.1, 13.8,   28,  086,    0,  2.0, 2.51,  053, 9.01,   24,   36, 0.40,  358,-2.05,   53, 4.47,  0.4,2.227,2.066,  0.7,   23,0259m,0.000,0259m, 6.66,  0.7, -0.6, 58.9,24760,   -6
0748.4588N 09817.4377E,01/12/24,07:52:42,  1.5, 2.14,   20, 15.9,  6.2,  059,  065,  082,   23, 14.0, 13.6,   26,  085,    0,  2.0, 2.59,  052, 9.00,   24,   36, 0.39,  000,-2.02,   55, 4.49,  0.4,2.163,2.083,  0.3,   23,0259m,0.000,0259m, 6.39,  0.8, -0.6, 58.9,24761,   -6
0748.4590N 09817.4383E,01/12/24,07:52:43,  1.9, 2.07,   20, 15.7,  8.7,  058,  066,  081,   23, 13.8, 13.6,   23,  082,    0,  1.9, 2.61,  049, 8.98,   23,   36, 0.39,  000,-0.87,   56, 4.51,  0.4,2.132,2.076, -0.4,   23,0259m,0.000,0259m, 6.34,  0.8, -0.6, 58.9,24762,   -6
0748.4595N 09817.4388E,01/12/24,07:52:44,  2.4, 2.13,   20, 15.4,  8.0,  058,  067,  082,   23, 13.4, 11.7,   23,  082,    0,  2.0, 2.58,  053, 8.94,   24,   36, 0.39,  000,0.176,   58, 4.54,  0.4,2.147,2.022, -0.2,   23,0259m,0.000,0259m, 6.30,  0.7, -0.6, 58.9,24763,   -6
0748.4600N 09817.4393E,01/12/24,07:52:45,  2.3, 2.16,   19, 15.3,  6.5,  058,  066,  081,   22, 13.2, 14.5,   21,  079,    0,  2.0, 2.51,  059, 8.92,   24,   36, 0.39,  000,1.698,   59, 4.56,  0.4,2.104,2.014,  0.2,   23,0259m,0.000,0259m, 5.99,  0.7, -0.6, 58.9,24764,   -6
0748.4602N 09817.4402E,01/12/24,07:52:46,  1.7, 2.23,   16, 15.8,  4.1,  061,  067,  080,   19, 13.7, 14.6,   17,  078,    0,  2.1, 2.48,  052, 8.97,   25,   36, 0.38,  000,2.228,   60, 4.58,  0.3,1.999,2.118,  0.2,   23,0259m,0.000,0259m, 5.07,  0.7, -0.6, 58.9,24765,   -6
0748.4607N 09817.4407E,01/12/24,07:52:47,  1.5, 2.28,   15, 15.8,  4.0,  063,  067,  080,   17, 13.6, 12.8,   16,  078,    0,  2.2, 2.50,  056, 8.96,   25,   36, 0.38,  000,6.219,   61, 4.60,  0.3,2.017,2.086,  0.2,   23,0259m,0.000,0259m, 4.57,  0.7, -0.6, 58.9,24766,   -5
0748.4612N 09817.4412E,01/12/24,07:52:48,  1.5, 2.28,   14, 15.8,  4.4,  062,  066,  079,   17, 13.6, 14.3,   14,  076,    0,  2.2, 2.53,  064, 8.96,   25,   36, 0.37,  000,7.511,   62, 4.61,  0.3,2.020,2.068,  0.6,   23,0259m,0.000,0259m, 4.48,  0.6, -0.6, 58.9,24767,   -5
0748.4615N 09817.4417E,01/12/24,07:52:49,  1.5, 2.30,   14, 15.9,  4.4,  062,  065,  078,   17, 13.7, 13.5,   14,  076,    0,  2.2, 2.53,  064, 8.97,   26,   36, 0.37,  000,11.10,   60, 4.64,  0.3,2.020,2.043,  0.3,   23,0259m,0.000,0259m, 4.45,  0.6, -0.6, 58.9,24768,   -5
0748.4620N 09817.4422E,01/12/24,07:52:50,  1.4, 2.25,   15, 16.0,  5.3,  060,  064,  078,   18, 13.8, 14.8,   15,  075,    0,  2.1, 2.55,  063, 8.98,   25,   36, 0.36,  359,14.24,   58, 4.67,  0.3,2.032,1.988, -0.1,   23,0259m,0.000,0259m, 4.74,  0.6, -0.6, 58.9,24769,   -5
0748.4627N 09817.4428E,01/12/24,07:52:51,  1.8, 2.19,   18, 16.3,  7.3,  057,  062,  078,   20, 14.2, 15.0,   19,  077,    0,  2.1, 2.50,  065, 9.01,   24,   36, 0.36,  359,17.75,   56, 4.69,  0.3,2.059,1.877, -0.0,   23,0259m,0.000,0259m, 5.55,  0.6, -0.6, 58.9,24770,   -5
0748.4633N 09817.4432E,01/12/24,07:52:52,  2.9, 2.16,   22, 16.2, 10.0,  052,  059,  078,   26, 14.2, 13.9,   26,  079,    0,  1.9, 2.48,  069, 9.01,   24,   36, 0.36,  357,18.35,   54, 4.72,  0.3,2.055,1.846,  0.5,   23,0259m,0.000,0259m, 7.05,  0.7, -0.6, 58.9,24771,   -5
0748.4638N 09817.4438E,01/12/24,07:52:53,  3.0, 2.17,   24, 15.8,  8.3,  050,  058,  078,   28, 13.8, 11.7,   29,  080,    0,  1.9, 2.43,  059, 8.98,   24,   36, 0.36,  357,12.50,   53, 4.75,  0.3,1.995,1.837, -0.1,   23,0259m,0.000,0259m, 7.61,  0.7, -0.6, 58.9,24772,   -5
0748.4642N 09817.4442E,01/12/24,07:52:54,  2.4, 2.24,   23, 14.9,  5.3,  051,  057,  078,   27, 12.9, 11.2,   29,  080,    0,  2.0, 2.40,  055, 8.89,   25,   37, 0.35,  359,11.53,   52, 4.77,  0.3,1.922,1.875, -0.5,   23,0259m,0.000,0259m, 7.23,  0.6, -0.6, 58.9,24773,   -5
0748.4647N 09817.4445E,01/12/24,07:52:55,  2.5, 2.24,   24, 14.9,  7.8,  050,  056,  078,   28, 12.9, 13.1,   29,  079,    0,  2.0, 2.32,  051, 8.89,   25,   37, 0.35,  359,12.77,   51, 4.79,  0.2,1.960,1.828,  0.2,   23,0259m,0.000,0259m, 7.42,  0.5, -0.7, 58.9,24774,   -5
0748.4653N 09817.4450E,01/12/24,07:52:56,  2.7, 2.28,   25, 15.1,  8.4,  047,  054,  077,   29, 13.1, 14.7,   26,  073,    0,  2.0, 2.28,  049, 8.91,   26,   36, 0.35,  357,11.17,   50, 4.81,  0.3,1.988,1.768,  0.4,   23,0259m,0.000,0259m, 7.65,  0.5, -0.6, 58.9,24775,   -5
0748.4658N 09817.4455E,01/12/24,07:52:57,  1.7, 2.20,   24, 15.6,  4.2,  047,  053,  075,   28, 13.6, 15.0,   22,  070,    0,  2.0, 2.33,  047, 8.96,   25,   36, 0.35,  357,9.214,   49, 4.84,  0.3,1.882,1.823,  0.5,   23,0259m,0.000,0259m, 7.46,  0.6, -0.6, 58.9,24776,   -5
0748.4665N 09817.4460E,01/12/24,07:52:58,  1.2, 2.20,   22, 15.9,  3.4,  049,  053,  074,   25, 13.9, 14.4,   20,  069,    0,  2.0, 2.44,  047, 8.99,   25,   36, 0.35,  358,7.622,   49, 4.85,  0.3,1.856,1.829,  0.5,   23,0259m,0.000,0259m, 6.87,  0.5, -0.6, 58.9,24777,   -5
0748.4672N 09817.4463E,01/12/24,07:52:59,  1.6, 2.18,   23, 16.1,  7.1,  047,  051,  073,   26, 14.1, 14.6,   21,  068,    0,  2.0, 2.51,  048, 9.01,   24,   36, 0.35,  358,7.005,   48, 4.87,  0.2,1.873,1.780,  0.1,   23,0259m,0.000,0259m, 7.13,  0.5, -0.6, 58.9,24778,   -5
0748.4677N 09817.4468E,01/12/24,07:53:00,  1.9, 2.19,   23, 16.0,  6.8,  045,  051,  072,   27, 14.1, 13.5,   22,  068,    0,  2.0, 2.54,  044, 9.00,   24,   36, 0.35,  357,6.371,   47, 4.89,  0.2,1.885,1.757, -0.1,   23,0259m,0.000,0259m, 7.33,  0.5, -0.6, 58.9,24779,   -5
0748.4682N 09817.4473E,01/12/24,07:53:01,  1.7, 2.21,   23, 15.8,  4.1,  045,  051,  072,   27, 13.8, 13.3,   23,  068,    0,  2.0, 2.55,  046, 8.98,   25,   36, 0.35,  357,5.828,   47, 4.91,  0.2,1.862,1.762, -0.1,   23,0259m,0.000,0259m, 7.24,  0.5, -0.6, 58.9,24780,   -5
0748.4687N 09817.4477E,01/12/24,07:53:02,  1.0, 2.23,   21, 15.6,  2.4,  047,  050,  071,   25, 13.6, 13.1,   21,  068,    0,  2.0, 2.54,  049, 8.96,   25,   36, 0.34,  357,5.666,   46, 4.92,  0.2,1.787,1.772, -0.0,   23,0259m,0.000,0259m, 6.66,  0.4, -0.6, 58.9,24781,   -5
0748.4692N 09817.4480E,01/12/24,07:53:03,  0.6, 2.27,   20, 15.4,  1.6,  047,  049,  070,   23, 13.3, 12.8,   20,  068,    0,  2.1, 2.50,  049, 8.93,   25,   36, 0.34,  357,5.640,   46, 4.94,  0.2,1.743,1.769, -0.1,   23,0259m,0.000,0259m, 6.29,  0.5, -0.6, 58.9,24782,   -5
0748.4697N 09817.4485E,01/12/24,07:53:04,  0.8, 2.27,   19, 15.5,  3.0,  047,  049,  069,   22, 13.3, 14.3,   17,  064,    0,  2.1, 2.48,  046, 8.93,   25,   36, 0.33,  358,5.630,   45, 4.96,  0.2,1.676,1.782,  0.0,   23,0259m,0.000,0259m, 6.01,  0.5, -0.6, 58.9,24783,   -5
0748.4705N 09817.4488E,01/12/24,07:53:05,  1.0, 2.28,   18, 15.8,  3.4,  046,  048,  067,   21, 13.7, 14.5,   15,  060,    0,  2.1, 2.46,  041, 8.97,   25,   36, 0.33,  358,5.637,   44, 4.96,  0.2,1.678,1.742,  0.3,   23,0259m,0.000,0259m, 5.85,  0.5, -0.6, 58.9,24784,   -5
0748.4708N 09817.4492E,01/12/24,07:53:06,  0.7, 2.25,   17, 16.0,  1.4,  046,  048,  066,   20, 13.8, 14.7,   13,  059,    0,  2.1, 2.49,  041, 8.98,   25,   36, 0.33,  357,5.625,   43, 4.96,  0.2,1.691,1.706,  0.3,   23,0259m,0.000,0259m, 5.49,  0.5, -0.6, 58.9,24785,   -5
0748.4713N 09817.4497E,01/12/24,07:53:07, -0.1, 2.20,   15, 16.3, -1.6,  047,  048,  064,   17, 14.2, 15.4,   11,  058,    0,  2.1, 2.48,  035, 9.01,   24,   36, 0.33,  357,3.685,   42, 4.95,  0.2,1.677,1.739, -0.1,   23,0259m,0.000,0259m, 4.65,  0.5, -0.6, 58.9,24786,   -5
0748.4720N 09817.4502E,01/12/24,07:53:08, -0.3, 2.14,   13, 16.4, -0.8,  048,  048,  063,   15, 14.3, 14.2,    9,  058,    0,  2.1, 2.47,  040, 9.02,   24,   36, 0.33,  358,3.148,   41, 4.96,  0.2,1.669,1.730, -0.1,   23,0259m,0.000,0259m, 3.96,  0.5, -0.6, 58.9,24787,   -5
0748.4723N 09817.4507E,01/12/24,07:53:09, -0.2, 2.07,   12, 16.2, -0.5,  048,  047,  062,   14, 14.2, 13.1,    8,  056,    0,  2.0, 2.41,  040, 9.01,   23,   36, 0.33,  358,5.888,   40, 4.95,  0.2,1.678,1.713, -0.1,   23,0259m,0.000,0259m, 3.69,  0.3, -0.6, 58.9,24788,   -5
0748.4728N 09817.4508E,01/12/24,07:53:10, -0.2, 2.06,   11, 15.7, -1.4,  048,  047,  061,   13, 13.7, 12.6,    8,  056,    0,  2.0, 2.34,  044, 8.97,   23,   36, 0.33,  355,8.100,   39, 4.96,  0.2,1.670,1.659, -0.3,   23,0259m,0.000,0259m, 3.43,  0.4, -0.6, 58.9,24789,   -5
0748.4730N 09817.4510E,01/12/24,07:53:11, -0.5, 2.02,   10, 15.4, -2.8,  048,  045,  060,   12, 13.5, 13.0,    6,  054,    0,  2.0, 2.28,  046, 8.95,   23,   36, 0.33,  355,8.666,   39, 4.95,  0.2,1.594,1.701,  0.0,   23,0259m,0.000,0259m, 2.97,  0.3, -0.6, 58.9,24790,   -5
0748.4737N 09817.4515E,01/12/24,07:53:12, -0.5, 2.07,   10, 15.2, -1.9,  047,  044,  059,   12, 13.1, 12.3,    7,  054,    0,  2.0, 2.24,  047, 8.91,   23,   36, 0.33,  355,7.046,   39, 4.95,  0.2,1.606,1.724,  0.3,   23,0259m,0.000,0259m, 2.92,  0.4, -0.6, 58.9,24791,   -5
0748.4743N 09817.4518E,01/12/24,07:53:13, -0.6, 2.13,   10, 14.8, -2.1,  046,  043,  058,   12, 12.7, 11.5,    7,  054,    0,  2.1, 2.26,  044, 8.87,   24,   37, 0.33,  355,4.356,   37, 4.96,  0.2,1.581,1.723,  0.5,   22,0259m,0.000,0259m, 2.92,  0.4, -0.6, 58.9,24792,   -5
0748.4752N 09817.4522E,01/12/24,07:53:14, -0.6, 2.18,   11, 14.2, -1.5,  045,  042,  057,   13, 12.1,  9.5,   10,  055,    0,  2.1, 2.31,  039, 8.81,   25,   37, 0.33,  355,2.490,   37, 4.95,  0.2,1.598,1.713,  0.3,   22,0259m,0.000,0259m, 3.10,  0.3, -0.6, 58.9,24793,   -5
0748.4758N 09817.4527E,01/12/24,07:53:15,  0.2, 2.27,   12, 13.6,  1.5,  043,  042,  057,   14, 11.4, 10.6,   12,  055,    0,  2.2, 2.44,  030, 8.71,   26,   38, 0.33,  355,1.580,   37, 4.95,  0.1,1.606,1.676,  0.5,   22,0259m,0.000,0259m, 3.36,  0.3, -0.6, 58.9,24794,   -5
0748.4767N 09817.4530E,01/12/24,07:53:16,  1.2, 2.25,   14, 13.5,  5.0,  039,  041,  056,   17, 11.3, 10.1,   12,  051,    0,  2.2, 2.56,  034, 8.69,   26,   38, 0.31,  355,1.091,   37, 4.95,  0.1,1.723,1.656,  0.4,   22,0259m,0.000,0259m, 4.10,  0.2, -0.6, 58.9,24795,   -5
0748.4773N 09817.4533E,01/12/24,07:53:17,  1.3, 2.30,   14, 12.8,  2.8,  038,  041,  055,   17, 10.6,  9.1,   15,  053,    0,  2.2, 2.67,  031, 8.59,   27,   38, 0.31,  355,0.564,   37, 4.96,  0.1,1.779,1.606, -0.2,   22,0259m,0.000,0259m, 4.05,  0.2, -0.6, 58.9,24796,   -5
0748.4780N 09817.4537E,01/12/24,07:53:18,  1.0, 2.35,   13, 12.5,  1.9,  039,  041,  055,   16, 10.2,  9.9,   14,  052,    0,  2.3, 2.75,  036, 8.53,   28,   39, 0.29,  355,-0.24,   37, 4.95,  0.1,1.763,1.623, -0.2,   21,0259m,0.000,0259m, 3.68,  0.2, -0.6, 58.9,24797,   -5
0748.4787N 09817.4542E,01/12/24,07:53:19,  1.2, 2.40,   13, 12.3,  3.6,  038,  041,  054,   16, 10.0,  9.0,   13,  051,    0,  2.3, 2.74,  029, 8.50,   28,   39, 0.29,  355,-4.70,   37, 4.96,  0.1,1.681,1.649, -0.2,   21,0259m,0.000,0259m, 3.57,  0.2, -0.6, 58.9,24798,   -4
0748.4792N 09817.4547E,01/12/24,07:53:20,  1.5, 2.49,   12, 12.0,  3.1,  039,  042,  053,   15,  9.6,  9.3,   13,  051,    0,  2.4, 2.78,  027, 8.39,   30,   40, 0.28,  357,-3.14,   37, 4.96,  0.1,1.658,1.648,  0.1,   20,0259m,0.000,0259m, 3.16,  0.2, -0.6, 58.9,24799,   -4
0748.4798N 09817.4552E,01/12/24,07:53:21,  0.9, 2.67,   11, 12.3,  0.7,  040,  043,  054,   13,  9.7, 10.0,   13,  053,    0,  2.6, 2.80,  034, 8.43,   32,   40, 0.28,  357,-0.97,   37, 4.95,  0.1,1.681,1.654,  0.2,   21,0259m,0.000,0259m, 2.86,  0.2, -0.6, 58.9,24800,   -4
0748.4803N 09817.4555E,01/12/24,07:53:22,  0.3, 2.71,    9, 12.4, -0.1,  042,  043,  053,   12,  9.8,  9.6,   12,  053,    0,  2.7, 2.82,  033, 8.44,   32,   40, 0.28,  357,0.779,   37, 4.97,  0.1,1.625,1.691, -0.1,   21,0259m,0.000,0259m, 2.43,  0.2, -0.6, 58.9,24801,   -4
0748.4810N 09817.4558E,01/12/24,07:53:23,  0.1, 2.64,    8, 12.3,  0.4,  043,  043,  053,   10,  9.7,  9.9,    5,  047,    0,  2.6, 2.82,  034, 8.42,   31,   40, 0.28,  357,1.478,   37, 4.96,  0.1,1.629,1.688, -0.2,   21,0259m,0.000,0259m, 2.04,  0.2, -0.6, 58.9,24802,   -4
0748.4815N 09817.4563E,01/12/24,07:53:24,  0.2, 2.54,    8, 12.4,  0.5,  043,  043,  053,   11,  9.9, 10.3,   13,  056,    0,  2.5, 2.79,  039, 8.48,   30,   39, 0.27,  358,1.358,   37, 4.96,  0.1,1.646,1.705,  0.1,   21,0259m,0.000,0259m, 2.23,  0.1, -0.6, 58.9,24803,   -4
0748.4822N 09817.4567E,01/12/24,07:53:25, -0.0, 2.53,    8, 12.4, -0.6,  043,  044,  054,   11,  9.9,  9.7,   14,  057,    0,  2.5, 2.71,  031, 8.48,   30,   39, 0.27,  358,2.873,   37, 4.96,  0.1,1.660,1.677, -0.3,   21,0259m,0.000,0259m, 2.22,  0.2, -0.6, 58.9,24804,   -4
0748.4828N 09817.4570E,01/12/24,07:53:26, -0.4, 2.49,    8, 12.3, -1.5,  044,  043,  054,   10,  9.9, 10.3,   14,  058,    0,  2.4, 2.66,  039, 8.47,   29,   39, 0.28,  357,4.492,   37, 4.95,  0.1,1.654,1.685, -0.2,   21,0259m,0.000,0259m, 2.05,  0.2, -0.6, 58.9,24805,   -4
0748.4833N 09817.4575E,01/12/24,07:53:27,  0.1, 2.44,   10, 12.6,  1.2,  043,  043,  055,   12, 10.2, 11.7,   20,  063,    0,  2.4, 2.56,  039, 8.53,   29,   39, 0.28,  357,5.180,   37, 4.96,  0.1,1.705,1.641,  0.2,   21,0259m,0.000,0259m, 2.60,  0.2, -0.6, 58.9,24806,   -4
