Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4126.6800N 07122.0015W,15/07/24,10:57:38, -0.3, 6.91,   14, 18.9, -0.2,  193,  194,  215,   22, 12.3, 12.8,   23,  216,    0,  6.4, 6.60,  191, 8.83,   78,   37, 0.00,  000,0.529,   62, 2.94,  2.6,3.194,3.272, -1.0,   22,- 01m,0.000,- 00m, 5.67,  5.4,-14.0,  0.0,53856,  128
4126.6785N 07122.0017W,15/07/24,10:57:39, -0.2, 7.13,   14, 18.9,  0.3,  193,  193,  215,   22, 12.1, 11.8,   26,  219,    0,  6.6, 6.53,  195, 8.81,   81,   37, 0.00,  000,1.787,   61, 2.94,  2.6,3.193,3.280, -0.8,   22,- 01m,0.000,- 00m, 5.84,  5.4,-14.0,  0.0,53857,  134
4126.6763N 07122.0015W,15/07/24,10:57:40,  1.4, 7.10,   16, 19.0,  0.8,  192,  192,  216,   24, 12.3, 13.4,   28,  220,    0,  6.5, 6.45,  194, 8.83,   80,   37, 0.00,  000,1.958,   61, 2.94,  2.6,3.243,3.221, -0.6,   22,- 01m,0.000,- 00m, 6.41,  5.4,-14.0,  0.0,53858,  135
4126.6743N 07122.0013W,15/07/24,10:57:41,  1.1, 6.95,   16, 18.9,  0.2,  191,  192,  217,   25, 12.4, 12.8,   28,  220,    0,  6.3, 6.47,  193, 8.84,   79,   37, 0.00,  000,2.096,   61, 2.94,  2.6,3.227,3.235,  0.2,   22,- 01m,0.000,- 00m, 6.58,  5.4,-14.0,  0.0,53860,  135
4126.6725N 07122.0013W,15/07/24,10:57:42, -0.1, 6.95,   16, 18.9, -0.2,  191,  191,  216,   25, 12.3, 11.2,   28,  219,    0,  6.3, 6.61,  193, 8.83,   79,   37, 0.00,  000,1.143,   62, 2.94,  2.6,3.174,3.297, -0.4,   22,- 01m,0.000,- 00m, 6.55,  5.4,-14.0,  0.0,53861,  136
4126.6708N 07122.0012W,15/07/24,10:57:43, -0.1, 7.03,   16, 18.7,  0.1,  191,  190,  216,   25, 12.1, 11.9,   26,  217,    0,  6.4, 6.70,  191, 8.81,   80,   37, 0.00,  000,1.000,   62, 2.94,  2.6,3.174,3.300, -1.4,   22,- 01m,0.000,- 00m, 6.39,  5.4,-14.0,  0.0,53862,  138
4126.6693N 07122.0008W,15/07/24,10:57:44,  0.6, 7.00,   16, 18.5,  0.4,  190,  190,  215,   25, 11.9, 12.1,   26,  216,    0,  6.3, 6.66,  191, 8.79,   80,   37, 0.00,  000,1.053,   61, 2.94,  2.7,3.216,3.256, -1.3,   22,- 01m,0.000,- 00m, 6.47,  5.5,-14.0,  0.0,53862,  141
4126.6678N 07122.0007W,15/07/24,10:57:45,  1.1, 6.98,   16, 18.7,  0.3,  190,  190,  215,   26, 12.2, 12.3,   27,  217,    0,  6.3, 6.64,  188, 8.82,   79,   37, 0.00,  000,0.139,   61, 2.94,  2.6,3.222,3.241, -0.6,   22,- 01m,0.000,- 00m, 6.67,  5.3,-14.0,  0.0,53863,  141
4126.6657N 07122.0005W,15/07/24,10:57:46,  0.1, 6.98,   16, 18.7, -0.1,  190,  190,  215,   25, 12.1, 13.4,   28,  218,    0,  6.3, 6.56,  189, 8.81,   79,   37, 0.00,  000,0.299,   61, 2.94,  2.6,3.202,3.262, -0.8,   22,- 01m,0.000,- 00m, 6.62,  5.4,-14.0,  0.0,53864,  140
4126.6638N 07122.0003W,15/07/24,10:57:47, -0.4, 7.00,   17, 18.6, -0.1,  190,  190,  216,   26, 12.1, 11.6,   29,  219,    0,  6.3, 6.55,  192, 8.81,   79,   37, 0.00,  000,0.386,   61, 2.95,  2.6,3.173,3.295, -0.7,   22,- 01m,0.000,- 00m, 6.78,  5.4,-14.0,  0.0,53865,  140
4126.6622N 07122.0002W,15/07/24,10:57:48,  0.6, 6.99,   17, 18.5,  0.4,  189,  189,  216,   26, 11.9, 12.6,   29,  219,    0,  6.3, 6.54,  190, 8.79,   79,   37, 0.00,  000,1.484,   61, 2.94,  2.7,3.216,3.250, -0.7,   22,- 01m,0.000,- 00m, 6.84,  5.5,-14.0,  0.0,53866,  139
4126.6602N 07121.9997W,15/07/24,10:57:49,  1.3, 6.87,   18, 18.5,  0.6,  189,  189,  216,   28, 12.2, 13.4,   31,  219,    0,  6.1, 6.61,  190, 8.82,   78,   37, 0.00,  000,1.816,   61, 2.94,  2.6,3.228,3.231,  0.0,   22,- 01m,0.000,- 00m, 7.16,  5.2,-14.0,  0.0,53867,  140
4126.6585N 07121.9993W,15/07/24,10:57:50,  0.7, 6.91,   18, 18.3,  0.1,  188,  188,  217,   28, 12.0, 10.6,   32,  220,    0,  6.1, 6.58,  189, 8.79,   79,   37, 0.00,  000,1.184,   61, 2.95,  2.7,3.184,3.286, -1.8,   22,- 01m,0.000,- 00m, 7.29,  5.5,-14.0,  0.0,53868,  139
4126.6565N 07121.9990W,15/07/24,10:57:51, -0.1, 6.98,   18, 18.4, -0.1,  188,  188,  217,   29, 12.0, 11.6,   33,  221,    0,  6.1, 6.59,  187, 8.80,   79,   37, 0.00,  000,0.187,   62, 2.94,  2.6,3.190,3.276, -0.4,   22,- 01m,0.000,- 00m, 7.45,  5.2,-14.0,  0.0,53869,  137
4126.6548N 07121.9988W,15/07/24,10:57:52, -0.7, 6.92,   18, 18.1, -0.3,  189,  189,  217,   28, 11.7, 10.6,   31,  220,    0,  6.1, 6.50,  186, 8.76,   79,   37, 0.00,  000,-0.63,   61, 2.94,  2.6,3.156,3.315, -1.0,   22,- 01m,0.000,- 00m, 7.18,  5.4,-14.0,  0.0,53870,  136
4126.6532N 07121.9988W,15/07/24,10:57:53,  0.3, 7.01,   17, 17.9,  0.3,  189,  188,  216,   27, 11.4, 10.0,   28,  217,    0,  6.2, 6.50,  189, 8.71,   80,   38, 0.00,  000,0.311,   61, 2.94,  2.7,3.186,3.286, -0.7,   22,- 01m,0.000,- 00m, 6.89,  5.5,-14.0,  0.0,53871,  140
4126.6512N 07121.9985W,15/07/24,10:57:54,  1.4, 6.93,   18, 17.9,  0.5,  188,  189,  217,   28, 11.5, 12.3,   31,  219,    0,  6.1, 6.58,  187, 8.73,   79,   37, 0.00,  000,0.654,   61, 2.94,  2.6,3.229,3.233, -0.1,   22,- 01m,0.000,- 00m, 7.11,  5.2,-14.0,  0.0,53872,  138
4126.6495N 07121.9982W,15/07/24,10:57:55,  0.5, 6.78,   17, 17.7,  0.0,  188,  188,  216,   28, 11.5, 11.7,   29,  217,    0,  6.0, 6.49,  190, 8.72,   78,   38, 0.00,  000,0.932,   62, 2.94,  2.7,3.173,3.296, -1.9,   22,- 01m,0.000,- 00m, 6.96,  5.5,-14.0,  0.0,53874,  138
4126.6477N 07121.9978W,15/07/24,10:57:56, -0.0, 6.62,   17, 17.7, -0.1,  188,  189,  216,   27, 11.5, 11.9,   29,  217,    0,  5.9, 6.50,  186, 8.73,   76,   37, 0.00,  000,1.551,   62, 2.94,  2.6,3.207,3.258, -1.1,   22,- 01m,0.000,- 00m, 6.92,  5.3,-14.0,  0.0,53874,  138
4126.6460N 07121.9978W,15/07/24,10:57:57, -0.7, 6.46,   17, 17.6, -0.3,  189,  189,  216,   27, 11.6, 12.9,   28,  218,    0,  5.8, 6.26,  188, 8.74,   74,   37, 0.00,  000,1.723,   61, 2.94,  2.7,3.168,3.303, -1.6,   22,- 01m,0.000,- 00m, 6.78,  5.5,-14.0,  0.0,53875,  141
4126.6442N 07121.9975W,15/07/24,10:57:58,  0.1, 6.49,   17, 17.8,  0.2,  189,  188,  215,   27, 11.8, 12.1,   28,  217,    0,  5.8, 6.20,  193, 8.77,   74,   37, 0.00,  000,1.402,   62, 2.94,  2.6,3.183,3.283,  0.0,   22,- 01m,0.000,- 00m, 6.79,  5.3,-14.0,  0.0,53876,  144
4126.6427N 07121.9972W,15/07/24,10:57:59,  1.4, 6.51,   18, 17.8,  0.7,  188,  188,  216,   27, 11.8, 11.3,   29,  217,    0,  5.8, 6.17,  188, 8.76,   74,   37, 0.00,  000,0.397,   61, 2.94,  2.6,3.223,3.240, -0.2,   22,- 01m,0.000,- 00m, 7.01,  5.4,-14.0,  0.0,53877,  143
4126.6410N 07121.9967W,15/07/24,10:58:00,  1.3, 6.51,   18, 17.6,  0.4,  188,  188,  215,   27, 11.6, 11.7,   29,  217,    0,  5.8, 6.31,  187, 8.74,   75,   37, 0.00,  000,-0.65,   61, 2.94,  2.6,3.213,3.254, -0.6,   22,- 01m,0.000,- 00m, 6.94,  5.4,-14.0,  0.0,53878,  142
4126.6392N 07121.9967W,15/07/24,10:58:01,  0.3, 6.72,   17, 17.8, -0.0,  188,  189,  215,   27, 11.5, 11.7,   29,  217,    0,  6.0, 6.50,  185, 8.73,   77,   37, 0.00,  000,-1.31,   61, 2.94,  2.6,3.194,3.269,  0.1,   22,- 01m,0.000,- 00m, 6.82,  5.3,-14.0,  0.0,53879,  141
4126.6373N 07121.9963W,15/07/24,10:58:02, -0.0, 6.66,   17, 17.7, -0.0,  189,  190,  215,   26, 11.5, 10.5,   28,  217,    0,  6.0, 6.57,  187, 8.72,   76,   38, 0.00,  000,-0.97,   61, 2.94,  2.6,3.190,3.281, -1.7,   22,- 01m,0.000,- 00m, 6.57,  5.4,-14.0,  0.0,53880,  140
4126.6357N 07121.9963W,15/07/24,10:58:03,  0.3, 6.89,   16, 17.8,  0.1,  190,  190,  215,   25, 11.4, 11.2,   27,  217,    0,  6.2, 6.52,  188, 8.70,   79,   38, 0.00,  000,-0.64,   61, 2.94,  2.7,3.189,3.277, -2.1,   22,- 01m,0.000,- 00m, 6.32,  5.4,-14.0,  0.0,53881,  140
4126.6337N 07121.9962W,15/07/24,10:58:04,  1.5, 7.24,   15, 18.2,  0.7,  190,  189,  215,   25, 11.4, 13.2,   27,  216,    0,  6.6, 6.29,  193, 8.70,   83,   38, 0.00,  000,1.496,   61, 2.94,  2.7,3.219,3.244, -0.0,   22,- 01m,0.000,- 00m, 6.32,  5.5,-14.0,  0.0,53883,  141
4126.6318N 07121.9960W,15/07/24,10:58:05,  1.5, 7.00,   17, 18.7,  0.4,  189,  189,  215,   26, 12.1, 13.7,   29,  218,    0,  6.3, 6.37,  190, 8.81,   79,   37, 0.00,  000,-0.25,   61, 2.94,  2.5,3.242,3.215,  1.1,   22,- 01m,0.000,- 00m, 6.88,  5.2,-14.0,  0.0,53884,  140
4126.6300N 07121.9958W,15/07/24,10:58:06, -0.6, 6.81,   16, 18.9, -0.6,  190,  191,  215,   25, 12.5, 12.9,   27,  217,    0,  6.2, 6.51,  186, 8.85,   77,   37, 0.00,  000,-1.16,   61, 2.94,  2.7,3.154,3.321, -1.5,   22,- 01m,0.000,- 00m, 6.61,  5.5,-14.0,  0.0,53885,  140
4126.6285N 07121.9957W,15/07/24,10:58:07, -1.1, 6.84,   15, 18.8, -0.4,  191,  190,  214,   24, 12.3, 12.4,   24,  215,    0,  6.3, 6.65,  189, 8.83,   77,   37, 0.00,  000,-0.19,   61, 2.94,  2.6,3.133,3.335, -0.7,   22,- 01m,0.000,- 00m, 6.19,  5.3,-14.0,  0.0,53885,  141
4126.6267N 07121.9957W,15/07/24,10:58:08,  0.8, 6.77,   16, 18.5,  0.7,  190,  191,  215,   24, 12.2, 11.0,   26,  216,    0,  6.2, 6.59,  188, 8.82,   77,   37, 0.00,  000,0.420,   61, 2.94,  2.6,3.249,3.210, -1.5,   22,- 01m,0.000,- 00m, 6.30,  5.3,-14.0,  0.0,53886,  144
4126.6248N 07121.9955W,15/07/24,10:58:09,  1.2, 6.74,   15, 18.3,  0.4,  191,  191,  215,   24, 11.9, 11.5,   26,  216,    0,  6.2, 6.44,  189, 8.78,   77,   37, 0.00,  000,0.769,   61, 2.94,  2.7,3.220,3.246, -2.0,   22,- 01m,0.000,- 00m, 6.18,  5.5,-14.0,  0.0,53887,  145
4126.6230N 07121.9952W,15/07/24,10:58:10,  1.0, 6.86,   15, 18.3,  0.3,  191,  191,  215,   24, 11.8, 11.9,   27,  217,    0,  6.3, 6.31,  193, 8.77,   78,   37, 0.00,  000,0.553,   61, 2.94,  2.6,3.213,3.251, -0.1,   22,- 01m,0.000,- 00m, 6.24,  5.3,-14.0,  0.0,53888,  145
4126.6212N 07121.9953W,15/07/24,10:58:11,  0.8, 6.84,   15, 18.2,  0.3,  191,  191,  215,   24, 11.8, 11.4,   26,  217,    0,  6.2, 6.21,  190, 8.76,   78,   37, 0.00,  000,0.460,   62, 2.94,  2.6,3.176,3.298, -0.5,   22,- 01m,0.000,- 00m, 6.17,  5.4,-14.0,  0.0,53889,  147
4126.6195N 07121.9952W,15/07/24,10:58:12,  1.4, 6.86,   15, 18.1,  0.5,  191,  191,  215,   24, 11.7, 11.4,   26,  217,    0,  6.3, 6.38,  189, 8.75,   78,   37, 0.00,  000,0.940,   61, 2.94,  2.6,3.240,3.219,  0.4,   22,- 01m,0.000,- 00m, 6.18,  5.3,-14.0,  0.0,53890,  146
4126.6175N 07121.9950W,15/07/24,10:58:13,  0.9, 6.85,   15, 17.9,  0.2,  191,  191,  215,   24, 11.5, 11.0,   26,  217,    0,  6.2, 6.52,  193, 8.72,   78,   38, 0.00,  000,1.037,   61, 2.94,  2.6,3.201,3.269, -0.6,   22,- 01m,0.000,- 00m, 6.14,  5.4,-14.0,  0.0,53891,  145
4126.6160N 07121.9948W,15/07/24,10:58:14,  0.6, 6.85,   15, 18.0,  0.2,  190,  190,  214,   24, 11.5, 12.1,   25,  215,    0,  6.3, 6.66,  191, 8.72,   79,   38, 0.00,  000,1.449,   61, 2.94,  2.6,3.191,3.280, -1.2,   22,- 01m,0.000,- 00m, 6.02,  5.4,-14.0,  0.0,53892,  146
4126.6140N 07121.9943W,15/07/24,10:58:15,  0.9, 6.91,   16, 18.3,  0.4,  190,  190,  215,   25, 11.8, 12.9,   27,  216,    0,  6.3, 6.67,  190, 8.76,   79,   37, 0.00,  000,1.402,   61, 2.94,  2.6,3.223,3.240, -0.6,   22,- 01m,0.000,- 00m, 6.34,  5.3,-14.0,  0.0,53893,  145
4126.6122N 07121.9942W,15/07/24,10:58:16,  0.7, 7.02,   16, 18.3,  0.2,  190,  190,  215,   25, 11.7, 11.1,   27,  217,    0,  6.4, 6.65,  190, 8.75,   80,   37, 0.00,  000,1.166,   61, 2.94,  2.6,3.195,3.272, -0.7,   22,- 01m,0.000,- 00m, 6.35,  5.4,-14.0,  0.0,53894,  146
4126.6100N 07121.9938W,15/07/24,10:58:17,  0.4, 6.99,   15, 17.9,  0.1,  190,  190,  214,   25, 11.3, 11.5,   26,  216,    0,  6.4, 6.68,  190, 8.70,   80,   38, 0.00,  000,1.159,   61, 2.94,  2.6,3.191,3.276, -0.8,   22,- 01m,0.000,- 00m, 6.16,  5.3,-14.0,  0.0,53896,  147
4126.6082N 07121.9933W,15/07/24,10:58:18,  0.6, 6.99,   15, 17.9,  0.3,  189,  189,  214,   25, 11.3, 12.1,   26,  216,    0,  6.4, 6.64,  188, 8.69,   80,   38, 0.00,  000,0.760,   61, 2.94,  2.7,3.218,3.253, -1.5,   22,- 01m,0.000,- 00m, 6.14,  5.4,-14.0,  0.0,53897,  147
4126.6067N 07121.9932W,15/07/24,10:58:19,  0.5, 7.03,   15, 18.0,  0.1,  189,  189,  214,   25, 11.3, 11.4,   27,  216,    0,  6.4, 6.61,  189, 8.70,   81,   38, 0.00,  000,-0.08,   61, 2.94,  2.6,3.208,3.255, -0.3,   22,- 01m,0.000,- 00m, 6.21,  5.3,-14.0,  0.0,53897,  146
4126.6050N 07121.9930W,15/07/24,10:58:20,  0.4, 7.00,   16, 17.8,  0.2,  189,  189,  214,   25, 11.2, 10.8,   29,  218,    0,  6.3, 6.57,  190, 8.69,   81,   38, 0.00,  000,-0.64,   61, 2.94,  2.6,3.191,3.282, -0.3,   22,- 01m,0.000,- 00m, 6.34,  5.4,-14.0,  0.0,53898,  146
4126.6028N 07121.9928W,15/07/24,10:58:21,  0.9, 6.92,   16, 17.7,  0.3,  189,  190,  215,   25, 11.2, 11.2,   29,  218,    0,  6.3, 6.70,  186, 8.67,   80,   38, 0.00,  000,-1.34,   61, 2.94,  2.6,3.215,3.250, -0.3,   22,- 01m,0.000,- 00m, 6.28,  5.3,-14.0,  0.0,53899,  147
4126.6008N 07121.9928W,15/07/24,10:58:22,  1.1, 7.17,   15, 17.8,  0.4,  190,  190,  214,   25, 11.0, 11.3,   28,  218,    0,  6.5, 6.73,  187, 8.65,   83,   38, 0.00,  000,-0.67,   61, 2.94,  2.6,3.212,3.257, -0.9,   22,- 01m,0.000,- 00m, 6.10,  5.4,-14.0,  0.0,53900,  147
4126.5990N 07121.9925W,15/07/24,10:58:23,  0.9, 7.25,   15, 17.9,  0.2,  190,  191,  215,   25, 11.1, 10.8,   30,  220,    0,  6.6, 6.79,  188, 8.66,   84,   38, 0.00,  000,0.117,   61, 2.94,  2.6,3.222,3.244, -0.7,   22,- 01m,0.000,- 00m, 6.23,  5.4,-14.0,  0.0,53901,  148
4126.5972N 07121.9923W,15/07/24,10:58:24,  0.2, 7.24,   15, 18.0, -0.0,  191,  191,  215,   24, 11.2, 12.3,   27,  218,    0,  6.6, 6.81,  191, 8.68,   83,   38, 0.00,  000,0.529,   61, 2.94,  2.6,3.190,3.275, -0.2,   22,- 01m,0.000,- 00m, 6.10,  5.4,-14.0,  0.0,53902,  147
4126.5952N 07121.9922W,15/07/24,10:58:25,  0.8, 7.09,   16, 18.1,  0.4,  190,  189,  215,   25, 11.5, 12.0,   28,  218,    0,  6.4, 6.86,  192, 8.72,   81,   38, 0.00,  000,1.082,   61, 2.94,  2.6,3.198,3.273, -0.6,   22,- 01m,0.000,- 00m, 6.35,  5.3,-14.0,  0.0,53903,  147
4126.5932N 07121.9920W,15/07/24,10:58:26,  1.4, 7.05,   17, 18.2,  0.5,  189,  189,  216,   27, 11.7, 12.3,   31,  221,    0,  6.3, 6.88,  188, 8.75,   81,   37, 0.00,  000,0.262,   61, 2.94,  2.6,3.218,3.243, -1.2,   22,- 01m,0.000,- 00m, 6.85,  5.4,-14.0,  0.0,53905,  147
4126.5913N 07121.9920W,15/07/24,10:58:27,  0.8, 7.26,   16, 18.3,  0.1,  190,  191,  217,   27, 11.6, 11.1,   31,  221,    0,  6.5, 6.82,  185, 8.73,   83,   37, 0.00,  000,-0.92,   61, 2.95,  2.6,3.205,3.257, -1.2,   22,- 01m,0.000,- 00m, 6.75,  5.4,-14.0,  0.0,53906,  146
4126.5895N 07121.9918W,15/07/24,10:58:28,  0.2, 7.33,   15, 18.3,  0.0,  191,  191,  216,   25, 11.4, 11.0,   28,  219,    0,  6.6, 6.72,  191, 8.70,   84,   38, 0.00,  000,-0.86,   61, 2.94,  2.6,3.180,3.277, -0.2,   22,- 01m,0.000,- 00m, 6.31,  5.3,-14.0,  0.0,53907,  147
4126.5875N 07121.9920W,15/07/24,10:58:29,  0.8, 7.36,   14, 18.2,  0.4,  192,  193,  215,   23, 11.2, 10.7,   25,  217,    0,  6.8, 6.71,  186, 8.68,   85,   38, 0.00,  000,-0.90,   61, 2.94,  2.6,3.203,3.267, -0.4,   22,- 01m,0.000,- 00m, 5.86,  5.4,-14.0,  0.0,53908,  148
4126.5857N 07121.9918W,15/07/24,10:58:30,  1.7, 7.22,   13, 18.1,  0.7,  193,  195,  215,   22, 11.2, 11.4,   24,  216,    0,  6.7, 6.80,  190, 8.68,   83,   38, 0.00,  000,-0.46,   61, 2.94,  2.6,3.244,3.215, -0.1,   22,- 01m,0.000,- 00m, 5.45,  5.3,-14.0,  0.0,53909,  147
4126.5840N 07121.9917W,15/07/24,10:58:31,  1.1, 7.11,   13, 18.0,  0.2,  194,  194,  215,   21, 11.2, 10.7,   23,  217,    0,  6.6, 6.81,  193, 8.68,   82,   38, 0.00,  000,0.188,   61, 2.95,  2.7,3.207,3.258, -1.4,   22,- 01m,0.000,- 00m, 5.27,  5.5,-14.0,  0.0,53909,  146
4126.5820N 07121.9917W,15/07/24,10:58:32,  0.0, 7.16,   13, 18.5, -0.1,  194,  194,  215,   21, 11.6, 12.5,   22,  216,    0,  6.7, 6.82,  195, 8.74,   82,   37, 0.00,  000,-0.15,   62, 2.94,  2.6,3.192,3.269, -0.7,   22,- 01m,0.000,- 00m, 5.23,  5.4,-14.0,  0.0,53910,  145
4126.5803N 07121.9918W,15/07/24,10:58:33, -0.1, 7.07,   13, 18.5, -0.2,  194,  194,  215,   21, 11.7, 13.2,   22,  216,    0,  6.7, 6.70,  196, 8.76,   81,   37, 0.00,  000,-0.40,   62, 2.94,  2.6,3.167,3.310, -1.0,   22,- 01m,0.000,- 00m, 5.27,  5.2,-14.0,  0.0,53911,  145
4126.5782N 07121.9917W,15/07/24,10:58:34,  1.3, 7.01,   13, 18.6,  0.6,  193,  194,  215,   21, 11.9, 12.9,   23,  217,    0,  6.5, 6.66,  191, 8.78,   80,   37, 0.00,  000,-0.10,   61, 2.94,  2.6,3.231,3.230, -1.0,   22,- 01m,0.000,- 00m, 5.46,  5.4,-14.0,  0.0,53912,  146
4126.5763N 07121.9917W,15/07/24,10:58:35,  1.6, 7.15,   13, 18.8,  0.5,  193,  194,  215,   21, 12.0, 12.6,   23,  217,    0,  6.7, 6.57,  192, 8.80,   81,   37, 0.00,  000,0.220,   61, 2.94,  2.6,3.220,3.248, -0.2,   22,- 01m,0.000,- 00m, 5.56,  5.4,-14.0,  0.0,53913,  145
4126.5745N 07121.9917W,15/07/24,10:58:36,  1.0, 6.98,   14, 19.0,  0.2,  193,  194,  216,   22, 12.4, 13.5,   26,  219,    0,  6.5, 6.60,  194, 8.84,   79,   37, 0.00,  000,0.049,   61, 2.94,  2.6,3.216,3.247,  0.2,   22,- 01m,0.000,- 00m, 5.89,  5.3,-14.0,  0.0,53914,  144
4126.5725N 07121.9915W,15/07/24,10:58:37,  0.1, 7.03,   15, 19.3, -0.1,  194,  194,  217,   23, 12.6, 13.4,   26,  220,    0,  6.5, 6.66,  193, 8.86,   79,   37, 0.00,  000,0.171,   62, 2.94,  2.6,3.186,3.281, -1.0,   22,- 01m,0.000,- 00m, 6.10,  5.3,-14.0,  0.0,53915,  144
4126.5705N 07121.9915W,15/07/24,10:58:38,  0.6, 7.22,   15, 19.0,  0.3,  194,  193,  217,   23, 12.1,  9.8,   27,  220,    0,  6.6, 6.72,  193, 8.81,   82,   37, 0.00,  000,1.439,   61, 2.94,  2.7,3.193,3.280, -2.1,   22,- 01m,0.000,- 00m, 6.08,  5.4,-14.0,  0.0,53916,  144
4126.5687N 07121.9915W,15/07/24,10:58:39,  1.9, 7.00,   16, 18.6,  0.9,  193,  193,  217,   25, 12.0, 12.8,   28,  220,    0,  6.4, 6.63,  194, 8.80,   80,   37, 0.00,  000,2.002,   61, 2.94,  2.6,3.253,3.206, -0.5,   22,- 01m,0.000,- 00m, 6.37,  5.4,-14.0,  0.0,53917,  144
