Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.515686,2.580067,30/08/24,12:03:32, -0.0, 6.49,  -29, 13.0,  0.2,  132,  132,  080,  -52,  8.0,  7.4,  -64,  068,    0, 6.37,  131,  133,  132,  131,  0.3, -0.0,  0.1, -0.8, -1.0, -0.6,  -36, 12.4, -1.0, 0.01, 1.90, 0.92,  1.9, 0.11,1.238,   81, 4.53,  0.2,2.260,-0.68,  1.5,  0.0, -171
39.515664,2.580094,30/08/24,12:03:33,  0.6, 6.58,  -29, 13.0,  0.2,  132,  132,  080,  -52,  7.9,  8.7,  -64,  068,    0, 6.35,  133,  133,  132,  131,  0.8,  0.6,  0.8, -0.7, -0.2, -0.1,  -34, 12.5, -0.2,-0.22,-1.67,-1.08, -0.9, 0.22,1.757,   81, 4.53,  0.2,2.283,-0.69,  1.5,  0.0, -174
39.515650,2.580111,30/08/24,12:03:34,  0.1, 6.58,  -29, 12.9, -0.1,  132,  132,  079,  -53,  7.9,  8.6,  -64,  068,    0, 6.35,  133,  133,  132,  131,  1.0,  0.1,  0.0, -0.7, -0.6, -0.6,  -38, 12.5, -0.6, 0.57, 0.96, 0.02, -1.6, 0.23,1.739,   81, 4.52,  0.2,2.229,-0.68,  1.6,  0.0, -177
39.515622,2.580150,30/08/24,12:03:35, -0.1, 6.59,  -29, 13.2, -0.1,  132,  131,  079,  -53,  8.1,  9.1,  -63,  069,    0, 6.35,  133,  133,  131,  130,  0.9, -0.1, -0.1, -0.7, -0.8, -0.5,  -36, 12.9, -0.8, 0.60,-1.31,-0.57, -2.0, 0.21,1.346,   81, 4.53,  0.2,2.272,-0.68,  1.6,  0.0, -176
39.515600,2.580181,30/08/24,12:03:36, -0.8, 6.57,  -29, 13.2, -0.5,  131,  131,  079,  -53,  8.2,  9.3,  -63,  069,    0, 6.36,  134,  133,  131,  129,  0.7, -0.8, -0.5, -0.9, -0.8, -0.7,  -38, 12.9, -0.8, 0.63, 2.07,-0.66, -2.6, 0.25,0.603,   81, 4.53,  0.2,2.226,-0.69,  1.6,  0.0, -178
39.515583,2.580206,30/08/24,12:03:37, -0.8, 6.48,  -30, 13.3, -0.2,  131,  131,  078,  -53,  8.4,  9.2,  -64,  067,    0, 6.32,  129,  132,  131,  129,  0.1, -0.8, -1.1, -0.7, -0.5, -0.5,  -38, 13.1, -0.5, 0.39,-0.19, 1.88,  1.5, 0.16,0.619,   81, 4.53,  0.2,2.222,-0.68,  1.5,  0.0, -174
39.515558,2.580239,30/08/24,12:03:38, -0.2, 6.46,  -30, 13.5,  0.1,  131,  131,  078,  -53,  8.6,  9.7,  -62,  068,    0, 6.38,  132,  132,  131,  129,  0.2, -0.2,  0.0, -0.8, -0.1, -0.5,  -36, 13.4, -0.1,-0.07, 0.17,-0.41, -1.4, 0.08,0.247,   81, 4.53,  0.2,2.264,-0.68,  1.6,  0.0, -171
39.515539,2.580267,30/08/24,12:03:39, -0.2, 6.60,  -31, 13.7, -0.0,  131,  131,  077,  -54,  8.7,  8.8,  -63,  067,    0, 6.37,  131,  132,  131,  130,  0.3, -0.2, -0.5, -0.6, -1.0, -0.7,  -40, 13.5, -1.0,-1.10,-1.87, 0.25,  0.4, 0.23,0.255,   81, 4.53,  0.2,2.228,-0.69,  1.5,  0.0, -172
39.515522,2.580292,30/08/24,12:03:40,  0.3, 6.57,  -31, 13.6,  0.3,  131,  132,  077,  -54,  8.6,  9.8,  -64,  067,    0, 6.38,  128,  133,  132,  130,  0.3,  0.3, -0.2, -0.8, -1.0, -0.6,  -37, 13.4, -1.0,-1.19, 2.20, 0.48,  3.8, 0.19,0.310,   81, 4.53,  0.2,2.256,-0.68,  1.5,  0.0, -173
39.515500,2.580322,30/08/24,12:03:41,  0.4, 6.45,  -32, 13.7,  0.1,  132,  132,  078,  -54,  8.9,  8.9,  -61,  071,    0, 6.28,  133,  133,  132,  130,  0.9,  0.4,  1.1, -0.7, -0.7, -0.4,  -33, 13.7, -0.7, 1.23,-0.48,-0.84, -1.2, 0.17,0.352,   81, 4.53,  0.2,2.259,-0.69,  1.5,  0.0, -173
39.515481,2.580347,30/08/24,12:03:42, -0.7, 6.39,  -31, 13.7, -0.6,  132,  132,  079,  -53,  8.8,  9.6,  -58,  074,    0, 6.29,  133,  133,  132,  131,  1.1, -0.7,  0.1, -0.8, -0.2, -0.5,  -31, 13.7, -0.2,-0.48, 1.83,-3.20, -1.4, 0.10,-1.03,   81, 4.53,  0.2,2.268,-0.69,  1.6,  0.0, -175
39.515461,2.580372,30/08/24,12:03:43, -2.1, 6.32,  -33, 13.8, -1.4,  133,  132,  077,  -56,  9.2, 11.4,  -68,  064,    0, 6.32,  133,  133,  132,  131,  0.4, -2.1, -1.6, -0.5, -0.3, -0.3,  -53, 13.8, -0.3,-0.13,-0.29,-1.53, -0.8, 0.00,-0.31,   81, 4.53,  0.2,2.168,-0.69,  1.6,  0.0, -174
39.515444,2.580397,30/08/24,12:03:44, -0.6, 6.33,  -34, 13.9, -0.5,  133,  132,  076,  -56,  9.3,  9.3,  -69,  064,    0, 6.33,  129,  133,  132,  131, -0.2, -0.6, -1.3, -0.7, -1.3, -1.2,  -36, 13.9, -1.3, 0.27, 0.74, 5.11,  2.9,-0.00,0.382,   81, 4.53,  0.2,2.212,-0.69,  1.6,  0.0, -174
39.515425,2.580428,30/08/24,12:03:45,  1.2, 6.47,  -30, 13.7,  1.0,  132,  131,  080,  -52,  8.7,  6.3,  -16,  115,    0, 6.30,  132,  133,  131,  130,  0.6,  1.2,  1.5, -0.9, -1.0, -0.9,    0, 13.7, -1.0, 0.50, 1.44, 4.93, -0.5, 0.16,2.282,   81, 4.53,  0.2,2.353,-0.68,  1.6,  0.0, -175
39.515406,2.580450,30/08/24,12:03:46,  0.0, 6.32,  -24, 13.1,  2.3,  130,  132,  087,  -44,  7.7,  4.0,    6,  136,    0, 6.28,  134,  133,  132,  130,  1.3,  0.0,  0.7, -0.7,  0.2, -0.0,   -4, 13.0,  0.2, 0.50, 1.44, 4.93, -2.6, 0.04,1.202,   81, 4.53,  0.2,2.268,-0.67,  1.5,  0.0, -177
39.515383,2.580478,30/08/24,12:03:47, -1.9, 6.35,  -21, 12.2,  2.3,  130,  131,  089,  -41,  6.6,  5.6,  -39,  091,    0, 6.33,  133,  133,  131,  130,  0.6, -1.9, -1.5, -0.6, -0.2, -0.9,  -26, 11.9, -0.2, 0.19,-0.53, 4.80, -1.6, 0.03,0.321,   81, 4.53,  0.2,2.177,-0.68,  1.6,  0.0, -177
39.515361,2.580511,30/08/24,12:03:48, -0.6, 6.41,  -22, 12.7,  2.5,  129,  131,  087,  -42,  7.2,  8.6,  -52,  077,    0, 6.40,  131,  132,  131,  129, -0.2, -0.6, -1.1, -0.6, -1.1, -0.7,  -36, 12.5, -1.1, 0.41,-1.26, 3.88,  0.2,-0.01,0.529,   81, 4.53,  0.2,2.240,-0.68,  1.6,  0.0, -175
39.515342,2.580536,30/08/24,12:03:49,  1.1, 6.43,  -22, 13.4,  3.2,  128,  131,  088,  -40,  7.8, 12.1,  -35,  093,    0, 6.32,  129,  132,  131,  130,  0.2,  1.1,  0.3, -1.0, -1.5, -1.0,  -17, 13.4, -1.5,-0.06,-1.58, 1.59,  1.6, 0.13,-0.22,   81, 4.53,  0.3,2.291,-0.69,  1.6,  0.0, -175
39.515322,2.580564,30/08/24,12:03:50,  0.2, 6.45,  -24, 15.1,  1.5,  129,  132,  089,  -40,  9.6, 11.4,  -41,  088,    0, 6.27,  133,  133,  132,  131,  1.1,  0.2,  1.0, -0.7,  0.6,  0.7,  -36, 15.2,  0.6,-0.58,-4.45,-3.89, -0.9, 0.17,-1.56,   81, 4.53,  0.1,2.278,-0.69,  1.6,  0.0, -176
39.515297,2.580592,30/08/24,12:03:51, -1.7, 6.28,  -27, 15.3,  0.1,  131,  133,  088,  -43, 10.1, 12.8,  -50,  082,    0, 6.24,  132,  133,  133,  132,  0.7, -1.7, -1.1, -0.8, -0.8, -1.1,  -26, 15.4, -0.8,-0.74,-5.92, 0.29,  1.0, 0.04,-1.16,   81, 4.53,  0.3,2.162,-0.69,  1.6,  0.0, -176
39.515278,2.580619,30/08/24,12:03:52, -0.5, 6.29,  -29, 16.4,  0.5,  132,  133,  088,  -45, 11.3, 11.7,  -51,  081,    0, 6.32,  132,  134,  133,  131,  0.0, -0.5, -0.7, -0.8, -0.9, -0.5,  -41, 16.6, -0.9, 0.76,-3.99, 4.17,  0.6,-0.02,0.751,   81, 4.53,  0.2,2.199,-0.68,  1.6,  0.0, -172
39.515258,2.580647,30/08/24,12:03:53,  1.7, 6.40,  -27, 15.7,  1.4,  132,  133,  088,  -44, 10.4,  7.9,  -48,  084,    0, 6.21,  131,  134,  133,  131,  0.7,  1.7,  1.3, -0.9, -1.3, -0.8,  -31, 15.6, -1.3,-0.69, 3.41,-2.05,  1.9, 0.19,-0.04,   81, 4.53,  0.3,2.332,-0.68,  1.6,  0.0, -173
39.515233,2.580672,30/08/24,12:03:54,  0.0, 6.34,  -28, 15.2, -0.2,  133,  134,  087,  -46, 10.1, 11.5,  -52,  080,    0, 6.24,  136,  135,  134,  132,  1.5,  0.0,  1.0, -0.7,  0.5,  0.5,  -37, 15.0,  0.5,-0.53,-1.80,-4.65, -2.1, 0.10,-0.52,   81, 4.53,  0.1,2.261,-0.68,  1.6,  0.0, -175
39.515219,2.580692,30/08/24,12:03:55, -2.2, 6.17,  -30, 14.6, -1.0,  134,  134,  086,  -48,  9.8,  7.2,  -59,  075,    0, 6.17,  137,  135,  134,  132,  0.6, -2.2, -1.5, -0.7, -0.9, -0.9,  -34, 14.3, -0.9, 0.51,-0.71, 2.30, -2.9,-0.01,-0.57,   81, 4.53,  0.3,2.136,-0.68,  1.6,  0.0, -176
39.515200,2.580717,30/08/24,12:03:56, -1.0, 6.17,  -30, 14.3,  0.2,  134,  133,  085,  -49,  9.5, 10.3,  -60,  074,    0, 6.23,  130,  134,  133,  132, -0.2, -1.0, -1.7, -0.8, -1.2, -1.0,  -40, 13.9, -1.2, 0.33, 2.00, 5.20,  2.7,-0.05,1.436,   81, 4.53,  0.2,2.197,-0.69,  1.6,  0.0, -175
39.515181,2.580742,30/08/24,12:03:57,  1.5, 6.29,  -29, 14.5,  0.9,  133,  133,  085,  -48,  9.5,  8.3,  -59,  074,    0, 6.14,  132,  134,  133,  132,  0.4,  1.5,  1.0, -0.7, -1.0, -0.7,  -33, 14.1, -1.0, 0.15, 0.40,-1.24,  1.1, 0.12,1.594,   81, 4.53,  0.2,2.313,-0.68,  1.6,  0.0, -177
39.515161,2.580767,30/08/24,12:03:58,  0.7, 6.20,  -29, 13.9, -0.2,  133,  133,  085,  -48,  9.0,  9.5,  -57,  076,    0, 6.13,  136,  135,  133,  132,  1.4,  0.7,  1.4, -0.8,  0.0, -0.4,  -32, 13.5,  0.0, 0.18, 0.59,-4.84, -2.2, 0.08,0.515,   81, 4.53,  0.1,2.281,-0.69,  1.6,  0.0, -179
39.515139,2.580794,30/08/24,12:03:59, -1.9, 6.23,  -29, 13.7, -1.1,  134,  133,  084,  -49,  8.8,  6.2,  -63,  070,    0, 6.08,  137,  135,  133,  131,  1.0, -1.9, -1.2, -0.5, -1.0, -0.7,  -38, 13.2, -1.0, 1.01,-0.28, 1.46, -5.4, 0.14,1.528,   81, 4.53,  0.3,2.145,-0.68,  1.6,  0.0, -178
39.515119,2.580825,30/08/24,12:04:00, -0.9, 6.12,  -30, 13.3,  0.1,  133,  131,  082,  -50,  8.5,  9.8,  -65,  067,    0, 6.16,  132,  133,  131,  130, -0.2, -0.9, -1.6, -0.8, -0.7, -0.5,  -42, 12.7, -0.7, 0.18, 0.38, 3.86, -1.6,-0.01,3.400,   81, 4.53,  0.2,2.235,-0.68,  1.5,  0.0, -177
39.515103,2.580847,30/08/24,12:04:01,  0.9, 6.08,  -29, 13.4,  0.7,  131,  131,  082,  -50,  8.6,  7.9,  -63,  068,    0, 6.06,  134,  133,  131,  129,  0.3,  0.9,  0.7, -0.7, -0.9, -0.8,  -33, 12.9, -0.9, 0.75, 0.51,-1.01, -2.9, 0.02,3.404,   81, 4.53,  0.2,2.285,-0.69,  1.5,  0.0, -177
39.515083,2.580875,30/08/24,12:04:02,  0.4, 6.09,  -29, 13.3, -0.2,  131,  130,  081,  -50,  8.5,  8.9,  -63,  068,    0, 6.07,  134,  133,  130,  129,  0.8,  0.4,  0.5, -0.7, -0.5, -0.5,  -37, 12.8, -0.5,-0.16, 0.26,-3.54, -3.0, 0.02,1.284,   81, 4.53,  0.2,2.287,-0.69,  1.5,  0.0, -176
39.515064,2.580903,30/08/24,12:04:03, -1.4, 6.14,  -30, 13.1, -0.9,  131,  130,  079,  -52,  8.4,  8.8,  -66,  065,    0, 6.08,  133,  133,  130,  129,  0.4, -1.4, -1.4, -0.7, -0.2, -0.4,  -42, 12.6, -0.2, 0.53, 1.54, 0.85, -2.7, 0.06,0.048,   81, 4.53,  0.2,2.174,-0.68,  1.6,  0.0, -176
39.515042,2.580931,30/08/24,12:04:04, -1.0, 6.19,  -31, 13.3, -0.2,  131,  131,  078,  -53,  8.6,  9.0,  -66,  065,    0, 6.12,  127,  133,  131,  130, -0.2, -1.0, -1.5, -0.5, -0.7, -0.5,  -33, 12.9, -0.7,-2.24,-3.44, 0.29,  4.4, 0.06,-0.21,   81, 4.53,  0.2,2.280,-0.69,  1.6,  0.0, -174
39.515019,2.580961,30/08/24,12:04:05, -0.4, 6.21,  -32, 13.0, -0.0,  131,  131,  077,  -54,  8.4,  9.3,  -66,  065,    0, 6.14,  133,  133,  131,  130,  0.1, -0.4, -0.1, -0.9, -1.3, -1.0,  -42, 12.6, -1.3, 0.76, 2.65, 2.28, -2.4, 0.06,1.135,   81, 4.53,  0.2,2.214,-0.68,  1.6,  0.0, -174
39.515000,2.580989,30/08/24,12:04:06,  0.6, 6.33,  -31, 13.3,  0.3,  131,  131,  077,  -54,  8.5,  9.0,  -62,  069,    0, 6.12,  131,  133,  131,  130,  0.4,  0.6,  0.4, -0.9, -0.2, -0.1,  -31, 13.1, -0.2,-0.77, 0.87,-1.67,  0.7, 0.19,1.258,   81, 4.53,  0.2,2.303,-0.68,  1.5,  0.0, -174
39.514983,2.581011,30/08/24,12:04:07, -0.3, 6.41,  -31, 13.6, -0.4,  132,  132,  078,  -54,  8.7,  7.9,  -60,  072,    0, 6.11,  135,  133,  132,  130,  0.8, -0.3,  0.4, -0.7, -0.3, -0.4,  -33, 13.5, -0.3, 0.36,-1.11,-1.96, -2.9, 0.30,0.036,   81, 4.53,  0.2,2.242,-0.68,  1.6,  0.0, -176
39.514961,2.581042,30/08/24,12:04:08, -1.3, 6.33,  -32, 13.4, -0.6,  132,  131,  078,  -54,  8.7,  9.5,  -61,  071,    0, 6.17,  133,  133,  131,  130,  0.3, -1.3, -1.0, -0.7, -0.9, -0.5,  -40, 13.3, -0.9, 0.24,-1.33, 1.22, -1.9, 0.15,0.785,   81, 4.54,  0.2,2.199,-0.68,  1.6,  0.0, -176
39.514944,2.581064,30/08/24,12:04:09, -0.7, 6.34,  -31, 13.5, -0.1,  131,  131,  078,  -54,  8.7,  9.6,  -61,  071,    0, 6.15,  131,  133,  131,  130, -0.1, -0.7, -1.1, -0.9, -1.2, -1.0,  -38, 13.3, -1.2, 0.32, 2.19, 2.59, -0.3, 0.20,1.339,   81, 4.53,  0.2,2.206,-0.68,  1.5,  0.0, -175
39.514928,2.581086,30/08/24,12:04:10,  0.4, 6.36,  -32, 13.9,  0.3,  131,  131,  078,  -53,  9.1, 10.9,  -60,  071,    0, 6.14,  130,  132,  131,  129,  0.2,  0.4,  0.2, -0.8, -0.3, -0.3,  -36, 13.9, -0.3,-0.80,-0.67,-2.07,  0.5, 0.21,1.133,   81, 4.53,  0.2,2.318,-0.69,  1.5,  0.0, -174
39.514906,2.581117,30/08/24,12:04:11, -0.8, 6.25,  -32, 13.9, -0.7,  131,  131,  078,  -53,  9.2,  9.6,  -60,  071,    0, 6.16,  135,  133,  131,  129,  0.7, -0.8, -0.2, -0.8, -0.3, -0.7,  -39, 13.9, -0.3, 0.85, 1.04,-0.74, -4.2, 0.12,1.063,   81, 4.53,  0.2,2.206,-0.68,  1.6,  0.0, -175
39.514883,2.581147,30/08/24,12:04:12, -1.2, 6.28,  -33, 13.9, -0.5,  131,  131,  077,  -54,  9.3,  9.5,  -63,  069,    0, 6.20,  132,  132,  131,  129,  0.2, -1.2, -1.2, -0.7, -0.7, -0.7,  -43, 13.8, -0.7,-0.08,-1.55, 1.33, -0.9, 0.07,1.196,   81, 4.53,  0.2,2.214,-0.68,  1.6,  0.0, -174
39.514867,2.581169,30/08/24,12:04:13, -0.4, 6.26,  -33, 13.9,  0.0,  131,  131,  076,  -55,  9.3,  9.6,  -63,  068,    0, 6.22,  130,  132,  131,  129, -0.1, -0.4, -0.8, -1.0, -1.2, -1.1,  -38, 13.7, -1.2,-0.18, 1.51, 1.56, -0.1, 0.03,1.181,   81, 4.53,  0.2,2.228,-0.68,  1.6,  0.0, -173
39.514847,2.581200,30/08/24,12:04:14,  0.6, 6.35,  -33, 14.2,  0.3,  131,  131,  076,  -55,  9.5, 10.9,  -63,  068,    0, 6.19,  129,  132,  131,  129,  0.2,  0.6,  0.1, -0.7, -0.8, -0.3,  -41, 14.2, -0.8,-0.39,-1.73,-1.08,  1.1, 0.14,1.049,   81, 4.53,  0.2,2.286,-0.68,  1.6,  0.0, -173
39.514825,2.581228,30/08/24,12:04:15, -0.3, 6.35,  -33, 13.9, -0.4,  131,  131,  076,  -55,  9.3,  9.0,  -63,  068,    0, 6.12,  132,  132,  131,  129,  0.6, -0.3,  0.0, -0.9, -0.7, -0.9,  -39, 13.8, -0.7, 0.03, 4.55,-1.96, -1.2, 0.23,0.988,   81, 4.54,  0.3,2.243,-0.68,  1.6,  0.0, -174
39.514811,2.581253,30/08/24,12:04:16, -1.8, 6.32,  -34, 14.3, -1.0,  131,  131,  075,  -56,  9.8, 11.6,  -63,  068,    0, 6.15,  135,  132,  131,  129,  0.6, -1.8, -0.6, -0.6,  0.3,  0.2,  -42, 14.4,  0.3, 0.20,-5.06,-0.78, -4.7, 0.17,0.909,   81, 4.53,  0.2,2.209,-0.69,  1.6,  0.0, -173
39.514789,2.581283,30/08/24,12:04:17, -1.9, 6.18,  -34, 13.9, -0.7,  131,  130,  076,  -56,  9.4,  9.4,  -63,  068,    0, 6.17,  134,  132,  130,  129, -0.1, -1.9, -1.6, -0.8, -1.2, -1.1,  -37, 13.8, -1.2, 0.50, 2.41, 2.48, -4.4, 0.02,1.281,   81, 4.53,  0.3,2.194,-0.68,  1.6,  0.0, -172
39.514767,2.581311,30/08/24,12:04:18, -0.3, 6.37,  -34, 14.2,  0.2,  130,  130,  074,  -56,  9.6, 11.3,  -65,  065,    0, 6.21,  130,  132,  130,  128, -0.5, -0.3, -1.2, -0.7, -1.1, -0.1,  -45, 14.1, -1.1,-0.15,-3.24, 2.26, -0.3, 0.16,1.273,   81, 4.53,  0.2,2.229,-0.68,  1.6,  0.0, -172
39.514753,2.581333,30/08/24,12:04:19,  0.9, 6.23,  -34, 14.1,  0.4,  130,  130,  075,  -55,  9.5, 10.4,  -63,  067,    0, 6.03,  129,  132,  130,  129,  0.2,  0.9,  0.4, -1.1, -1.5, -1.3,  -40, 14.0, -1.5,-0.87, 5.86,-2.42,  1.7, 0.20,0.917,   81, 4.53,  0.2,2.284,-0.69,  1.6,  0.0, -171
39.514733,2.581358,30/08/24,12:04:20, -0.3, 5.90,  -36, 14.3, -0.8,  130,  130,  075,  -56, 10.1, 12.0,  -63,  068,    0, 5.97,  133,  132,  130,  129,  0.6, -0.3,  0.1, -0.8,  0.1,  0.1,  -43, 14.6,  0.1, 0.21,-3.54,-2.47, -2.6,-0.07,0.635,   81, 4.54,  0.2,2.235,-0.68,  1.6,  0.0, -172
39.514714,2.581389,30/08/24,12:04:21, -1.7, 5.82,  -36, 13.9, -0.9,  131,  130,  075,  -56,  9.8,  9.5,  -63,  068,    0, 5.99,  129,  132,  130,  129,  0.2, -1.7, -1.4, -0.8, -0.5, -0.8,  -39, 14.0, -0.5, 0.02, 0.10, 1.09,  0.9,-0.16,0.745,   81, 4.54,  0.2,2.181,-0.68,  1.6,  0.0, -171
39.514700,2.581406,30/08/24,12:04:22, -1.4, 5.87,  -36, 13.9, -0.4,  131,  130,  074,  -56,  9.8,  9.9,  -63,  067,    0, 6.00,  130,  132,  130,  129, -0.2, -1.4, -1.1, -0.7, -1.2, -0.8,  -41, 13.9, -1.2, 0.13,-2.06, 2.41, -0.3,-0.13,0.875,   81, 4.54,  0.2,2.193,-0.69,  1.6,  0.0, -169
