Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.9545N 00015.3993W,28/09/24,12:55:38, 11.1, 6.72,   19, 13.6,  4.4,  038,  042,  073,   35,  7.6,  5.6,   46,  084,    0,  5.5, 6.76,  041, 7.67,   88,   44, 0.00,  000,1.886,  103, 4.95,  0.7,1.712,0.295,  0.1,   16,- 01m,0.000,- 01m, 6.24,  1.4,  0.9,176.6,39337,   20
3928.9558N 00015.3975W,28/09/24,12:55:39, 11.1, 6.62,   19, 13.2,  4.2,  038,  041,  073,   36,  7.3,  6.7,   47,  084,    0,  5.4, 6.77,  045, 7.45,   89,   44, 0.00,  000,2.801,  103, 4.96,  1.0,1.615,0.233, -0.1,   15,- 01m,0.000,- 01m, 6.21,  1.9,  0.9,176.6,39338,   20
3928.9572N 00015.3960W,28/09/24,12:55:40, 11.5, 6.55,   20, 13.1,  4.8,  037,  041,  074,   37,  7.3,  7.8,   48,  085,    0,  5.2, 6.75,  040, 7.44,   88,   44, 0.00,  000,2.175,  103, 4.95,  1.3,1.548,0.190,  0.7,   15,- 01m,0.000,- 01m, 6.40,  2.6,  1.0,176.6,39339,   20
3928.9587N 00015.3945W,28/09/24,12:55:41, 12.0, 6.39,   21, 13.1,  5.4,  036,  040,  074,   38,  7.5,  7.9,   48,  084,    0,  5.0, 6.70,  041, 7.61,   84,   44, 0.00,  000,2.027,  103, 4.95,  1.6,1.495,0.157,  0.2,   16,- 01m,0.000,- 01m, 6.72,  3.3,  0.9,176.6,39340,   19
3928.9602N 00015.3933W,28/09/24,12:55:42, 12.1, 6.30,   21, 12.6,  5.4,  034,  039,  074,   40,  7.1,  6.7,   50,  085,    0,  4.8, 6.65,  041, 7.32,   86,   44, 0.00,  000,2.074,  103, 4.96,  2.1,1.491,0.102, -0.6,   15,- 01m,0.000,- 01m, 6.70,  4.1,  0.9,176.6,39341,   19
3928.9615N 00015.3917W,28/09/24,12:55:43, 12.4, 6.15,   22, 12.7,  6.0,  033,  039,  074,   40,  7.4,  8.9,   49,  082,    0,  4.7, 6.61,  036, 7.55,   81,   44, 0.00,  000,3.302,  103, 4.96,  2.2,1.439,0.082,  0.9,   15,- 01m,0.000,- 01m, 7.02,  4.4,  0.9,176.6,39342,   19
3928.9632N 00015.3903W,28/09/24,12:55:44, 12.8, 6.19,   22, 12.8,  5.3,  033,  038,  074,   41,  7.5,  7.5,   49,  083,    0,  4.7, 6.57,  040, 7.61,   81,   44, 0.00,  000,3.604,  103, 4.96,  2.3,1.521,0.075,  1.0,   16,- 01m,0.000,- 01m, 7.14,  4.6,  0.9,313.9,39343,   19
3928.9645N 00015.3887W,28/09/24,12:55:45, 13.2, 6.30,   23, 12.9,  5.5,  033,  038,  075,   42,  7.5,  7.8,   51,  084,    0,  4.7, 6.64,  038, 7.66,   82,   44, 0.00,  000,3.070,  103, 4.96,  2.3,1.568,0.075,  0.6,   16,- 01m,0.000,- 01m, 7.35,  4.6,  0.9,313.9,39344,   19
3928.9658N 00015.3875W,28/09/24,12:55:46, 13.5, 6.45,   23, 13.1,  5.1,  033,  038,  075,   42,  7.6,  8.0,   53,  086,    0,  4.8, 6.68,  037, 7.69,   84,   44, 0.00,  000,2.763,  103, 4.95,  2.3,1.541,0.077,  0.1,   16,- 01m,0.000,- 01m, 7.45,  4.6,  0.9,313.9,39345,   19
3928.9673N 00015.3862W,28/09/24,12:55:47, 14.0, 6.56,   23, 12.8,  5.0,  032,  037,  076,   43,  7.2,  6.3,   53,  086,    0,  4.8, 6.66,  037, 7.43,   88,   44, 0.00,  000,2.639,  103, 4.95,  2.3,1.474,0.081, -0.2,   15,- 01m,0.000,- 01m, 7.27,  4.7,  1.0,313.9,39346,   18
3928.9690N 00015.3847W,28/09/24,12:55:48, 13.6, 6.58,   23, 12.6,  5.2,  032,  037,  076,   44,  7.0,  7.7,   54,  086,    0,  4.7, 6.63,  033, 7.27,   91,   44, 0.00,  000,2.776,  103, 4.95,  2.3,1.629,0.075,  0.7,   14,- 01m,0.000,- 01m, 7.21,  4.7,  1.0,313.9,39347,   18
3928.9705N 00015.3833W,28/09/24,12:55:49, 12.3, 6.58,   23, 12.7,  4.8,  032,  037,  076,   44,  7.1,  7.5,   54,  086,    0,  4.8, 6.64,  041, 7.32,   90,   44, 0.00,  000,4.060,  103, 4.96,  2.2,1.448,0.087,  0.8,   14,- 01m,0.000,- 01m, 7.24,  4.5,  0.9,431.6,39348,   18
3928.9720N 00015.3822W,28/09/24,12:55:50, 11.2, 6.55,   24, 12.6,  4.3,  031,  033,  077,   46,  7.2,  7.0,   58,  089,    0,  4.5, 6.69,  048, 7.40,   88,   44, 0.00,  000,11.97,  103, 4.96,  2.2,1.303,0.141, -0.1,   15,- 01m,0.000,- 01m, 7.63,  4.5,  0.9,431.6,39349,   18
3928.9740N 00015.3817W,28/09/24,12:55:51, 11.1, 6.46,   30, 11.7,  5.1,  025,  024,  083,   58,  6.9,  7.7,   69,  094,    0,  3.4, 6.88,  051, 7.19,   90,   45, 0.00,  000,23.56,  103, 4.95,  2.2,1.335,0.123,  0.4,   14,- 01m,0.000,- 01m, 8.35,  4.4,  0.9,412.0,39350,   18
3928.9758N 00015.3817W,28/09/24,12:55:52, 11.4, 6.31,   40, 10.8,  5.9,  015,  013,  089,   74,  7.2,  5.9,   82,  097,    0,  1.8, 6.82,  046, 7.41,   85,   44, 0.00,  000,25.45,  103, 4.95,  2.1,1.237,0.187, -0.0,   13,- 01m,0.000,- 01m, 9.05,  4.3,  0.9,392.4,39351,   18
3928.9775N 00015.3823W,28/09/24,12:55:53, 11.3, 5.97,   48,  9.1,  4.2,  003,  001,  091,   89,  6.8,  7.7,   94,  096,    0,  0.1, 6.98,  031, 7.09,   84,   45, 0.00,  000,25.67,  103, 4.95,  2.0,1.411,0.123,  0.5,   10,- 01m,0.000,- 01m, 9.06,  4.2,  0.9,392.4,39352,   18
3928.9792N 00015.3830W,28/09/24,12:55:54, 10.7, 5.89,   54,  8.6,  4.8,  354,  353,  090,   96,  7.0,  8.3,   94,  088,    0, -0.7, 7.04,  020, 7.35,   80,  139, 0.00,  000,22.13,  103, 4.96,  1.7,1.418,0.185,  1.2,   10,- 01m,0.000,- 01m, 9.23,  3.8,  0.9,392.4,39353,   18
3928.9810N 00015.3838W,28/09/24,12:55:55, 10.2, 6.13,   57,  8.5,  4.0,  346,  345,  089,  102,  7.3,  9.7,  100,  086,    0, -1.3, 7.22,  010, 7.61,   81,  140, 0.00,  000,17.10,  103, 4.96,  1.4,1.447,0.227,  0.6,    9,- 01m,0.000,- 01m, 9.40,  3.1,  1.0,392.4,39354,   18
3928.9827N 00015.3853W,28/09/24,12:55:56, 10.4, 6.54,   60,  8.0,  3.5,  338,  334,  088,  111,  7.4,  7.5,  108,  086,    0, -2.3, 7.31,  002, 7.69,   85,  140, 0.00,  000,17.53,  103, 4.96,  1.4,1.321,0.308, -0.7,    8,- 01m,0.000,- 01m, 9.37,  2.9,  0.9,392.4,39355,   18
3928.9842N 00015.3868W,28/09/24,12:55:57, 10.4, 6.76,   64,  7.3,  3.5,  329,  328,  087,  118,  7.4, 10.4,  113,  082,    0, -3.2, 7.32,  342, 7.73,   87,  140, 0.00,  000,18.13,  103, 4.96,  1.0,1.504,0.280,  0.6,    7,- 01m,0.000,- 01m, 9.21,  2.3,  0.9,392.4,39356,   18
3928.9853N 00015.3888W,28/09/24,12:55:58,  9.7, 6.97,   68,  6.9,  3.2,  323,  320,  087,  124,  7.7,  8.7,  120,  083,    0, -3.9, 7.25,  342, 7.98,   87,  141, 0.00,  000,16.00,  103, 4.95,  0.8,1.444,0.360,  0.4,    7,- 01m,0.000,- 01m, 9.24,  1.6,  0.9,392.4,39357,   18
3928.9863N 00015.3905W,28/09/24,12:55:59,  8.8, 7.06,   69,  6.4,  2.6,  317,  314,  086,  129,  7.6,  8.1,  124,  081,    0, -4.4, 7.32,  332, 7.90,   89,  141, 0.00,  000,15.10,  103, 4.95,  0.6,1.402,0.379,  0.1,    7,- 01m,0.000,- 01m, 8.89,  1.3,  0.9,392.4,39358,   18
3928.9873N 00015.3930W,28/09/24,12:56:00,  6.8, 7.11,   69,  5.8,  1.8,  310,  308,  083,  133,  7.4,  8.3,  118,  068,    0, -4.8, 7.40,  322, 7.65,   93,  140, 0.00,  000,13.55,  103, 4.96,  0.6,1.343,0.412,  0.5,    7,- 01m,0.000,- 01m, 8.30,  1.2,  1.0,392.4,39359,   18
3928.9883N 00015.3953W,28/09/24,12:56:01,  5.4, 7.33,   68,  5.7,  1.5,  305,  302,  080,  135,  7.4,  7.3,  119,  064,    0, -5.2, 7.39,  321, 7.69,   95,  140, 0.00,  000,12.25,  103, 4.95,  0.6,1.154,0.509,  0.1,    7,- 01m,0.000,- 01m, 8.16,  1.2,  0.9,392.4,39360,   18
3928.9893N 00015.3975W,28/09/24,12:56:02,  4.4, 7.54,   66,  5.4,  1.2,  300,  298,  077,  137,  7.3,  8.3,  122,  062,    0, -5.5, 7.50,  312, 7.61,   99,  140, 0.00,  000,9.572,  103, 4.96,  0.6,1.105,0.555,  0.0,    7,- 01m,0.000,- 01m, 7.82,  1.2,  1.0,137.3,39361,   18
3928.9900N 00015.4000W,28/09/24,12:56:03,  3.8, 7.53,   66,  5.3,  1.3,  296,  295,  074,  138,  7.3,  8.8,  122,  058,    0, -5.6, 7.52,  303, 7.57,  100,  139, 0.00,  000,6.720,  103, 4.96,  0.5,0.961,0.630, -0.0,    7,- 01m,0.000,- 01m, 7.72,  1.1,  0.9,137.3,39362,   19
3928.9907N 00015.4025W,28/09/24,12:56:04,  4.3, 7.57,   63,  5.1,  1.5,  293,  292,  072,  139,  6.9,  6.2,  125,  058,    0, -5.7, 7.48,  297, 7.26,  104,  138, 0.00,  000,6.331,  103, 4.95,  0.5,0.890,0.673, -0.2,    6,- 01m,0.000,- 01m, 7.12,  1.0,  1.0,137.3,39363,   19
3928.9912N 00015.4050W,28/09/24,12:56:05,  4.4, 7.51,   61,  4.8,  1.4,  290,  290,  072,  141,  6.7,  6.6,  130,  060,    0, -5.9, 7.39,  292, 7.07,  106,  137, 0.00,  000,4.960,  103, 4.95,  0.5,1.069,0.571, -0.1,    6,- 01m,0.000,- 01m, 6.62,  1.1,  0.9,137.3,39364,   19
3928.9918N 00015.4077W,28/09/24,12:56:06,  3.0, 7.55,   58,  4.6,  0.7,  288,  287,  071,  143,  6.4,  8.4,  134,  062,    0, -6.0, 7.30,  293, 6.87,  110,  137, 0.00,  000,4.208,  103, 4.96,  0.5,0.921,0.644, -0.3,    6,- 01m,0.000,- 01m, 6.15,  1.0,  1.0, 98.1,39365,   20
3928.9920N 00015.4102W,28/09/24,12:56:07,  1.9, 7.46,   60,  4.4,  0.6,  286,  284,  070,  144,  6.5,  5.9,  136,  062,    0, -6.0, 7.17,  291, 6.92,  108,  137, 0.00,  000,3.309,  103, 4.96,  0.5,0.875,0.662, -0.7,    6,- 01m,0.000,- 01m, 6.10,  1.0,  0.9, 98.1,39366,   20
3928.9925N 00015.4127W,28/09/24,12:56:08,  1.1, 7.43,   60,  4.3,  0.3,  284,  283,  069,  145,  6.5,  7.3,  137,  061,    0, -6.1, 7.08,  288, 6.92,  107,  137, 0.00,  000,2.428,  103, 4.96,  0.5,0.795,0.701, -0.2,    6,- 01m,0.000,- 01m, 6.01,  1.0,  0.9, 78.5,39367,   21
3928.9930N 00015.4152W,28/09/24,12:56:09,  1.1, 7.44,   60,  4.3,  0.5,  282,  281,  067,  145,  6.4,  6.7,  137,  059,    0, -6.1, 6.98,  284, 6.88,  108,  137, 0.00,  000,1.893,  103, 4.95,  0.5,0.736,0.740,  0.3,    6,- 01m,0.000,- 01m, 5.94,  0.9,  0.9, 98.1,39368,   23
3928.9933N 00015.4175W,28/09/24,12:56:10,  1.6, 7.42,   57,  4.2,  0.6,  281,  281,  066,  145,  6.3,  7.2,  137,  058,    0, -6.1, 6.96,  276, 6.71,  111,  136, 0.00,  000,-0.60,  103, 4.96,  0.5,0.760,0.727,  0.4,    6,- 01m,0.000,- 01m, 5.68,  0.9,  0.9, 78.5,39369,   24
3928.9938N 00015.4200W,28/09/24,12:56:11,  1.7, 7.40,   55,  4.2,  0.7,  282,  283,  067,  145,  6.0,  5.2,  141,  062,    0, -6.1, 6.98,  274, 6.52,  113,  135, 0.00,  000,0.239,  103, 4.96,  0.5,0.779,0.710,  0.1,    6,- 01m,0.000,- 01m, 5.39,  1.0,  1.0, 78.5,39370,   25
3928.9940N 00015.4222W,28/09/24,12:56:12,  1.8, 7.22,   58,  4.2,  0.7,  282,  283,  066,  144,  6.1,  9.0,  140,  063,    0, -5.9, 6.91,  279, 6.62,  109,  135, 0.00,  000,0.938,  103, 4.96,  0.5,0.752,0.727, -0.4,    6,- 01m,0.000,- 01m, 5.62,  1.0,  0.9, 78.5,39371,   25
3928.9943N 00015.4243W,28/09/24,12:56:13,  1.8, 7.05,   60,  4.0,  0.6,  282,  283,  068,  146,  6.1,  4.5,  146,  068,    0, -5.8, 6.75,  283, 6.61,  107,  135, 0.00,  000,-0.03,  103, 4.96,  0.5,0.936,0.639, -1.3,    6,- 01m,0.000,- 01m, 5.45,  1.1,  0.9, 78.5,39372,   26
3928.9948N 00015.4267W,28/09/24,12:56:14,  0.7, 6.89,   61,  4.0,  0.2,  282,  283,  067,  145,  6.1,  6.3,  142,  064,    0, -5.7, 6.54,  284, 6.57,  105,  135, 0.00,  000,-1.07,  103, 4.96,  0.5,0.811,0.711, -0.7,    6,- 01m,0.000,- 01m, 5.47,  0.9,  0.9, 78.5,39373,   28
3928.9953N 00015.4287W,28/09/24,12:56:15,  0.6, 6.89,   62,  4.2,  0.4,  283,  284,  066,  143,  6.2,  7.5,  137,  060,    0, -5.5, 6.36,  284, 6.64,  104,  136, 0.00,  000,0.949,  103, 4.96,  0.5,0.723,0.766, -0.0,    6,- 01m,0.000,- 01m, 5.81,  0.9,  0.9, 78.5,39374,   30
3928.9958N 00015.4310W,28/09/24,12:56:16,  2.2, 6.81,   56,  4.2,  1.2,  283,  284,  065,  142,  5.7,  3.3,  135,  058,    0, -5.4, 6.36,  281, 6.35,  107,  134, 0.00,  000,1.256,  103, 4.96,  0.4,0.758,0.751,  0.9,    6,- 01m,0.000,- 01m, 5.49,  0.9,  0.9, 78.5,39375,   30
3928.9960N 00015.4335W,28/09/24,12:56:17,  3.6, 6.71,   52,  4.1,  1.5,  282,  283,  065,  143,  5.3,  8.0,  144,  066,    0, -5.3, 6.42,  280, 6.21,  108,  134, 0.00,  000,1.927,  103, 4.96,  0.5,0.901,0.642,  0.8,    5,- 01m,0.000,- 01m, 5.25,  1.0,  0.9, 78.5,39376,   31
3928.9963N 00015.4360W,28/09/24,12:56:18,  3.2, 6.62,   55,  3.8,  1.0,  282,  282,  066,  145,  5.4,  8.2,  147,  069,    0, -5.4, 6.53,  281, 6.26,  106,  134, 0.00,  000,1.740,  103, 4.96,  0.5,1.060,0.570, -0.3,    5,- 01m,0.000,- 01m, 5.09,  1.0,  0.9, 78.5,39377,   31
3928.9967N 00015.4382W,28/09/24,12:56:19,  1.2, 6.73,   59,  4.0,  0.1,  281,  281,  065,  144,  5.8, 10.0,  141,  063,    0, -5.4, 6.51,  285, 6.40,  105,  135, 0.00,  000,1.378,  103, 4.95,  0.5,0.875,0.669, -1.1,    6,- 01m,0.000,- 01m, 5.34,  1.0,  0.9, 78.5,39378,   31
3928.9972N 00015.4403W,28/09/24,12:56:20,  0.3, 6.76,   63,  4.2,  0.2,  281,  281,  063,  142,  6.2,  8.6,  131,  052,    0, -5.3, 6.39,  282, 6.63,  102,  136, 0.00,  000,1.263,  103, 4.95,  0.5,0.733,0.752, -0.9,    6,- 01m,0.000,- 01m, 5.91,  0.9,  0.9, 78.5,39379,   32
3928.9973N 00015.4425W,28/09/24,12:56:21,  1.1, 6.70,   63,  4.3,  0.7,  280,  280,  061,  141,  6.1,  5.7,  130,  051,    0, -5.2, 6.26,  283, 6.56,  102,  135, 0.00,  000,1.234,  103, 4.95,  0.5,0.821,0.699, -0.3,    6,- 01m,0.000,- 01m, 5.91,  1.0,  0.9, 78.5,39380,   34
3928.9977N 00015.4445W,28/09/24,12:56:22,  2.1, 6.60,   66,  4.3,  1.0,  280,  280,  061,  142,  6.2,  8.2,  134,  054,    0, -5.2, 6.16,  278, 6.71,   98,  136, 0.00,  000,1.079,  103, 4.96,  0.5,0.806,0.695,  0.2,    6,- 01m,0.000,- 01m, 6.07,  1.0,  0.9, 78.5,39381,   35
3928.9980N 00015.4468W,28/09/24,12:56:23,  2.7, 6.58,   62,  4.2,  1.1,  280,  281,  061,  141,  5.9,  6.4,  135,  055,    0, -5.1, 6.18,  276, 6.47,  102,  135, 0.00,  000,0.290,  103, 4.95,  0.5,0.891,0.648,  0.3,    6,- 01m,0.000,- 01m, 5.74,  1.0,  0.9, 78.5,39382,   35
3928.9983N 00015.4492W,28/09/24,12:56:24,  2.3, 6.53,   61,  4.1,  0.8,  280,  281,  062,  142,  5.8,  5.2,  140,  060,    0, -5.1, 6.22,  281, 6.42,  102,  135, 0.00,  000,-0.28,  103, 4.96,  0.5,0.898,0.645,  0.3,    6,- 01m,0.000,- 01m, 5.64,  1.0,  0.9, 78.5,39383,   36
3928.9987N 00015.4510W,28/09/24,12:56:25,  1.6, 6.52,   64,  4.2,  0.5,  280,  281,  062,  141,  6.0,  8.4,  139,  060,    0, -5.1, 6.28,  280, 6.53,  100,  135, 0.00,  000,-0.56,  103, 4.96,  0.5,0.795,0.696,  0.3,    6,- 01m,0.000,- 01m, 5.81,  0.9,  1.0, 78.5,39384,   36
