Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3927.4090N 00236.6808E,31/08/24,13:13:55,-23.3, 9.09,  -22, 22.2, -4.9,  190,  185,  154,  -36, 14.2, 15.1,  -37,  153,    0,  7.3, 9.19,  190, 9.01,  101,  -36, 0.00,  000,-3.75,   81, 3.58,  7.6,0.342,3.354,  1.2,   23,- 01m,0.000,- 01m, 9.04, 15.5,  1.6,549.4,40435,   -8
3927.4065N 00236.6800E,31/08/24,13:13:56,-23.4, 9.18,  -23, 22.3, -4.5,  190,  186,  153,  -37, 14.3, 13.9,  -39,  151,    0,  7.3, 9.18,  189, 9.02,  102,  -36, 0.00,  000,-2.24,   81, 3.58,  7.6,0.322,3.404,  0.4,   23,- 01m,0.000,- 01m, 9.12, 15.5,  1.6,549.4,40436,   -8
3927.4040N 00236.6793E,31/08/24,13:13:57,-23.6, 9.02,  -23, 22.2, -5.0,  191,  185,  153,  -38, 14.4, 15.4,  -39,  151,    0,  7.1, 9.18,  194, 9.03,  100,  -36, 0.00,  000,-2.66,   81, 3.58,  7.6,0.337,3.358,  0.8,   23,- 01m,0.000,- 01m, 9.20, 15.5,  1.6,549.4,40437,   -8
3927.4017N 00236.6788E,31/08/24,13:13:58,-23.4, 8.97,  -23, 22.1, -4.7,  190,  185,  153,  -37, 14.3, 13.8,  -39,  151,    0,  7.2, 9.14,  190, 9.02,   99,  -36, 0.00,  000,-3.46,   81, 3.58,  7.6,0.329,3.369,  0.9,   23,- 01m,0.000,- 01m, 9.14, 15.5,  1.6,549.4,40438,   -8
3927.3992N 00236.6780E,31/08/24,13:13:59,-23.3, 9.02,  -22, 21.8, -4.9,  190,  186,  153,  -37, 13.9, 12.0,  -38,  151,    0,  7.2, 9.09,  189, 8.99,  100,  -36, 0.00,  000,-3.58,   81, 3.58,  7.5,0.406,3.248,  0.8,   23,- 01m,0.000,- 01m, 9.07, 15.4,  1.5,549.4,40439,   -8
3927.3962N 00236.6772E,31/08/24,13:14:00,-23.3, 8.67,  -23, 21.3, -5.6,  191,  186,  154,  -37, 13.8, 14.5,  -38,  154,    0,  6.9, 9.13,  194, 8.98,   97,  -36, 0.00,  000,-2.25,   81, 3.58,  7.5,0.343,3.378,  1.5,   23,- 01m,0.000,- 01m, 9.11, 15.4,  1.6,549.4,40440,   -8
3927.3947N 00236.6765E,31/08/24,13:14:01,-23.2, 8.79,  -22, 21.3, -4.6,  191,  186,  154,  -37, 13.6, 12.3,  -37,  154,    0,  7.1, 9.11,  192, 8.96,   98,  -36, 0.00,  000,-1.66,   81, 3.58,  7.5,0.380,3.334,  0.8,   23,- 01m,0.000,- 01m, 9.00, 15.4,  1.6,549.4,40441,   -8
3927.3920N 00236.6757E,31/08/24,13:14:02,-22.8, 8.82,  -22, 21.2, -4.5,  191,  186,  155,  -36, 13.4, 14.6,  -36,  155,    0,  7.1, 9.17,  191, 8.94,   99,  -36, 0.00,  000,-3.24,   81, 3.58,  7.5,0.377,3.315,  0.5,   23,- 01m,0.000,- 01m, 8.90, 15.4,  1.6,549.4,40442,   -8
3927.3898N 00236.6750E,31/08/24,13:14:03,-22.8, 8.99,  -21, 21.5, -4.2,  191,  187,  156,  -35, 13.5, 13.3,  -34,  157,    0,  7.3, 9.14,  189, 8.95,  100,  -36, 0.00,  000,-3.91,   81, 3.57,  7.3,0.484,3.210,  0.5,   23,- 01m,0.000,- 01m, 8.83, 15.0,  1.6,549.4,40443,   -8
3927.3872N 00236.6738E,31/08/24,13:14:04,-22.8, 9.10,  -21, 21.5, -4.2,  192,  189,  156,  -36, 13.4, 12.5,  -35,  157,    0,  7.4, 9.10,  188, 8.94,  102,  -36, 0.00,  000,-4.05,   81, 3.57,  7.2,0.496,3.231,  0.5,   23,- 01m,0.000,- 01m, 8.89, 14.8,  1.6,549.4,40444,   -8
3927.3840N 00236.6727E,31/08/24,13:14:05,-22.8, 9.13,  -22, 21.5, -4.4,  194,  189,  157,  -37, 13.5, 13.9,  -36,  158,    0,  7.3, 9.09,  198, 8.95,  102,  -36, 0.00,  000,-2.53,   81, 3.57,  7.2,0.449,3.331,  0.5,   23,- 01m,0.000,- 01m, 9.02, 14.8,  1.6,549.4,40445,   -8
3927.3823N 00236.6718E,31/08/24,13:14:06,-22.8, 9.11,  -22, 21.3, -4.3,  194,  191,  157,  -37, 13.3, 12.0,  -37,  158,    0,  7.3, 9.02,  193, 8.93,  102,  -36, 0.00,  000,-2.79,   81, 3.57,  7.2,0.545,3.107,  0.5,   23,- 01m,0.000,- 01m, 9.03, 14.8,  1.5,549.4,40446,   -8
3927.3800N 00236.6708E,31/08/24,13:14:07,-22.5, 9.18,  -22, 21.6, -4.3,  194,  190,  157,  -37, 13.6, 15.2,  -37,  158,    0,  7.3, 9.04,  198, 8.96,  103,  -36, 0.00,  000,-2.26,   81, 3.57,  7.2,0.415,3.384,  0.7,   23,- 01m,0.000,- 01m, 9.06, 14.7,  1.5,549.4,40447,   -8
3927.3777N 00236.6695E,31/08/24,13:14:08,-21.5, 9.05,  -23, 21.4, -4.6,  196,  193,  158,  -38, 13.5, 12.4,  -38,  158,    0,  7.1, 8.94,  191, 8.95,  101,  -36, 0.00,  000,-0.73,   81, 3.57,  7.2,0.493,3.255,  0.5,   23,- 01m,0.000,- 01m, 9.15, 14.8,  1.6,549.4,40448,   -8
3927.3752N 00236.6683E,31/08/24,13:14:09,-21.3, 8.94,  -24, 21.2, -4.4,  197,  193,  158,  -39, 13.5, 13.9,  -39,  158,    0,  6.9, 9.02,  201, 8.95,  100,  -36, 0.00,  000,-0.02,   81, 3.57,  7.2,0.441,3.343,  0.7,   23,- 01m,0.000,- 01m, 9.28, 14.7,  1.6,549.4,40449,   -8
3927.3725N 00236.6670E,31/08/24,13:14:10,-21.5, 9.05,  -24, 21.4, -4.7,  197,  193,  158,  -39, 13.6, 14.5,  -39,  158,    0,  7.0, 9.10,  203, 8.96,  101,  -36, 0.00,  000,-0.31,   81, 3.58,  7.2,0.400,3.411,  0.8,   23,- 01m,0.000,- 01m, 9.29, 14.8,  1.6,549.4,40450,   -8
3927.3702N 00236.6662E,31/08/24,13:14:11,-21.8, 9.08,  -23, 22.0, -4.2,  196,  190,  158,  -38, 14.1, 15.1,  -38,  158,    0,  7.2, 9.18,  199, 9.01,  101,  -36, 0.00,  000,-2.00,   81, 3.57,  7.2,0.403,3.427,  0.5,   23,- 01m,0.000,- 01m, 9.20, 14.7,  1.6,549.4,40451,   -8
3927.3678N 00236.6652E,31/08/24,13:14:12,-21.7, 9.07,  -23, 22.1, -4.5,  195,  190,  158,  -37, 14.2, 14.6,  -37,  158,    0,  7.2, 9.09,  195, 9.01,  101,  -36, 0.00,  000,-3.72,   81, 3.57,  7.2,0.451,3.321, -0.1,   23,- 01m,0.000,- 01m, 9.14, 14.8,  1.5,549.4,40452,   -8
3927.3655N 00236.6643E,31/08/24,13:14:13,-21.1, 8.99,  -23, 22.1, -4.6,  195,  190,  158,  -37, 14.2, 14.7,  -37,  157,    0,  7.2, 8.98,  196, 9.02,  100,  -36, 0.00,  000,-4.96,   81, 3.57,  7.1,0.482,3.274,  0.8,   23,- 01m,0.000,- 01m, 9.11, 14.6,  1.6,549.4,40453,   -8
3927.3638N 00236.6635E,31/08/24,13:14:14,-20.8, 8.91,  -23, 21.9, -4.7,  195,  191,  158,  -37, 14.2, 13.7,  -38,  157,    0,  7.1, 8.82,  192, 9.01,   99,  -36, 0.00,  000,-3.93,   81, 3.57,  7.2,0.498,3.241,  0.3,   23,- 01m,0.000,- 01m, 9.16, 14.7,  1.5,549.4,40454,   -8
3927.3613N 00236.6625E,31/08/24,13:14:15,-20.6, 8.83,  -24, 21.9, -4.9,  196,  191,  157,  -38, 14.3, 16.8,  -39,  157,    0,  6.9, 8.84,  200, 9.02,   98,  -36, 0.00,  000,-2.85,   81, 3.57,  7.2,0.389,3.466,  1.0,   23,- 01m,0.000,- 01m, 9.28, 14.6,  1.6,549.4,40455,   -8
3927.3588N 00236.6612E,31/08/24,13:14:16,-21.3, 8.88,  -25, 21.8, -4.9,  197,  194,  157,  -40, 14.2, 12.9,  -41,  156,    0,  6.8, 8.70,  194, 9.01,   98,  -36, 0.00,  000,-1.25,   81, 3.57,  7.2,0.523,3.190,  0.1,   23,- 01m,0.000,- 01m, 9.42, 14.7,  1.6,549.4,40456,   -8
3927.3567N 00236.6602E,31/08/24,13:14:17,-22.0, 8.77,  -25, 22.0, -5.0,  197,  191,  157,  -40, 14.6, 15.6,  -41,  156,    0,  6.7, 8.83,  205, 9.04,   97,  -36, 0.00,  000,-1.82,   81, 3.57,  7.2,0.307,3.577,  1.4,   23,- 01m,0.000,- 01m, 9.51, 14.8,  1.6,549.4,40457,   -8
3927.3543N 00236.6592E,31/08/24,13:14:18,-22.4, 8.77,  -25, 22.3, -4.8,  196,  190,  156,  -40, 14.8, 14.8,  -41,  155,    0,  6.8, 8.89,  197, 9.05,   97,  -36, 0.00,  000,-2.81,   81, 3.58,  7.3,0.377,3.437,  0.9,   23,- 01m,0.000,- 01m, 9.44, 14.9,  1.6,549.4,40458,   -8
3927.3520N 00236.6582E,31/08/24,13:14:19,-22.7, 8.80,  -25, 21.9, -4.3,  196,  191,  156,  -39, 14.4, 13.0,  -41,  155,    0,  6.8, 8.91,  197, 9.03,   97,  -36, 0.00,  000,-3.65,   81, 3.58,  7.4,0.384,3.328,  0.4,   23,- 01m,0.000,- 01m, 9.40, 15.1,  1.6,549.4,40459,   -8
3927.3497N 00236.6572E,31/08/24,13:14:20,-22.8, 8.95,  -24, 21.7, -4.7,  196,  191,  156,  -39, 14.0, 13.6,  -41,  155,    0,  6.9, 8.88,  197, 9.00,   99,  -36, 0.00,  000,-3.90,   81, 3.58,  7.5,0.323,3.409,  0.7,   23,- 01m,0.000,- 01m, 9.36, 15.3,  1.6,549.4,40460,   -8
3927.3473N 00236.6562E,31/08/24,13:14:21,-22.7, 9.04,  -24, 21.9, -5.1,  195,  189,  156,  -39, 14.1, 15.2,  -40,  155,    0,  7.1, 8.91,  198, 9.01,  100,  -36, 0.00,  000,-4.31,   81, 3.58,  7.5,0.354,3.334,  1.2,   23,- 01m,0.000,- 01m, 9.29, 15.3,  1.6,549.4,40461,   -8
3927.3448N 00236.6553E,31/08/24,13:14:22,-22.9, 9.08,  -23, 21.9, -4.6,  195,  190,  156,  -38, 14.1, 13.5,  -39,  155,    0,  7.1, 8.95,  195, 9.00,  101,  -36, 0.00,  000,-3.75,   81, 3.57,  7.5,0.346,3.351,  1.2,   23,- 01m,0.000,- 01m, 9.26, 15.3,  1.6,549.4,40462,   -8
3927.3420N 00236.6542E,31/08/24,13:14:23,-23.0, 9.08,  -23, 21.9, -4.8,  194,  190,  156,  -38, 14.0, 14.7,  -39,  155,    0,  7.1, 9.01,  198, 9.00,  101,  -36, 0.00,  000,-2.29,   81, 3.58,  7.5,0.344,3.362,  0.7,   23,- 01m,0.000,- 01m, 9.25, 15.4,  1.6,549.4,40463,   -8
3927.3397N 00236.6533E,31/08/24,13:14:24,-23.2, 9.16,  -23, 22.2, -4.3,  194,  189,  156,  -38, 14.2, 15.1,  -38,  156,    0,  7.3, 9.09,  196, 9.01,  102,  -36, 0.00,  000,-2.52,   81, 3.58,  7.5,0.354,3.343,  0.9,   23,- 01m,0.000,- 01m, 9.20, 15.3,  1.6,549.4,40464,   -8
3927.3370N 00236.6525E,31/08/24,13:14:25,-22.8, 9.15,  -23, 22.5, -4.8,  194,  188,  157,  -37, 14.4, 14.9,  -37,  157,    0,  7.3, 9.11,  196, 9.03,  101,  -36, 0.00,  000,-3.35,   81, 3.58,  7.5,0.371,3.316,  0.8,   23,- 01m,0.000,- 01m, 9.10, 15.3,  1.6,549.4,40465,   -8
3927.3352N 00236.6518E,31/08/24,13:14:26,-21.9, 9.06,  -22, 22.4, -4.6,  193,  189,  157,  -36, 14.5, 14.1,  -36,  157,    0,  7.3, 9.08,  192, 9.03,  100,  -36, 0.00,  000,-3.82,   81, 3.57,  7.3,0.443,3.262,  0.5,   23,- 01m,0.000,- 01m, 9.06, 14.9,  1.5,549.4,40466,   -8
3927.3328N 00236.6510E,31/08/24,13:14:27,-20.9, 9.00,  -22, 22.2, -4.5,  193,  189,  157,  -36, 14.3, 14.3,  -36,  157,    0,  7.3, 9.01,  193, 9.02,  100,  -36, 0.00,  000,-3.22,   81, 3.57,  7.2,0.448,3.336,  0.3,   23,- 01m,0.000,- 01m, 9.05, 14.8,  1.6,549.4,40467,   -8
3927.3302N 00236.6500E,31/08/24,13:14:28,-20.4, 9.01,  -23, 22.2, -4.0,  194,  190,  157,  -37, 14.3, 14.2,  -37,  157,    0,  7.2, 8.84,  195, 9.02,  100,  -36, 0.00,  000,-3.74,   81, 3.58,  7.2,0.488,3.281,  0.0,   23,- 01m,0.000,- 01m, 9.08, 14.7,  1.5,549.4,40468,   -8
3927.3278N 00236.6488E,31/08/24,13:14:29,-20.8, 8.94,  -23, 22.2, -4.6,  195,  191,  158,  -37, 14.3, 15.4,  -36,  159,    0,  7.2, 8.74,  198, 9.02,   99,  -36, 0.00,  000,-3.10,   81, 3.57,  7.2,0.481,3.296,  1.0,   23,- 01m,0.000,- 01m, 9.08, 14.8,  1.6,549.4,40469,   -8
3927.3257N 00236.6477E,31/08/24,13:14:30,-21.9, 8.84,  -23, 22.0, -4.7,  195,  191,  158,  -37, 14.3, 14.0,  -38,  157,    0,  7.0, 8.71,  197, 9.02,   98,  -36, 0.00,  000,-1.18,   81, 3.57,  7.2,0.410,3.489,  1.3,   23,- 01m,0.000,- 01m, 9.15, 14.6,  1.5,549.4,40470,   -8
3927.3235N 00236.6465E,31/08/24,13:14:31,-22.5, 8.75,  -24, 21.9, -4.6,  196,  192,  158,  -38, 14.3, 15.7,  -39,  157,    0,  6.9, 8.77,  201, 9.02,   97,  -36, 0.00,  000,-1.29,   81, 3.57,  7.2,0.334,3.596,  1.1,   23,- 01m,0.000,- 01m, 9.28, 14.8,  1.6,549.4,40471,   -8
3927.3212N 00236.6455E,31/08/24,13:14:32,-23.3, 8.87,  -24, 21.8, -4.4,  196,  191,  157,  -38, 14.1, 12.8,  -40,  156,    0,  7.0, 8.90,  199, 9.01,   98,  -36, 0.00,  000,-1.14,   81, 3.58,  7.2,0.384,3.523,  1.3,   23,- 01m,0.000,- 01m, 9.25, 14.7,  1.6,549.4,40472,   -8
3927.3188N 00236.6443E,31/08/24,13:14:33,-24.3, 9.05,  -23, 22.1, -4.9,  195,  190,  157,  -38, 14.2, 16.5,  -40,  156,    0,  7.1, 8.99,  199, 9.01,  100,  -36, 0.00,  000,-2.21,   81, 3.57,  7.3,0.307,3.598,  1.3,   23,- 01m,0.000,- 01m, 9.23, 14.9,  1.6,549.4,40473,   -8
3927.3163N 00236.6437E,31/08/24,13:14:34,-24.8, 9.03,  -23, 22.3, -4.8,  194,  188,  156,  -37, 14.5, 13.8,  -40,  153,    0,  7.2, 9.10,  197, 9.03,  100,  -36, 0.00,  000,-3.44,   81, 3.57,  7.3,0.365,3.441,  0.8,   23,- 01m,0.000,- 01m, 9.18, 14.9,  1.5,549.4,40474,   -8
3927.3140N 00236.6428E,31/08/24,13:14:35,-24.7, 9.04,  -23, 22.9, -5.3,  193,  187,  156,  -37, 15.0, 18.1,  -40,  153,    0,  7.2, 9.11,  195, 9.07,  100,  -36, 0.00,  000,-3.74,   81, 3.57,  7.4,0.346,3.401,  0.6,   23,- 01m,0.000,- 01m, 9.17, 15.2,  1.6,549.4,40475,   -8
3927.3113N 00236.6422E,31/08/24,13:14:36,-23.7, 9.02,  -23, 23.4, -5.1,  191,  184,  155,  -36, 15.5, 15.4,  -39,  152,    0,  7.3, 9.10,  193, 9.10,   99,  -36, 0.00,  000,-4.81,   81, 3.58,  7.4,0.337,3.395,  0.6,   23,- 01m,0.000,- 01m, 9.11, 15.2,  1.6,549.4,40476,   -8
3927.3090N 00236.6415E,31/08/24,13:14:37,-22.6, 8.90,  -23, 23.0, -4.9,  191,  186,  154,  -36, 15.3, 13.7,  -39,  152,    0,  7.2, 8.93,  187, 9.08,   98,  -36, 0.00,  000,-5.05,   81, 3.58,  7.6,0.378,3.270,  0.4,   23,- 01m,0.000,- 01m, 9.12, 15.5,  1.6,549.4,40477,   -8
3927.3065N 00236.6408E,31/08/24,13:14:38,-22.0, 8.93,  -24, 22.8, -4.7,  191,  186,  153,  -37, 15.0, 14.7,  -41,  150,    0,  7.1, 8.88,  191, 9.07,   99,  -36, 0.00,  000,-4.47,   81, 3.58,  7.5,0.365,3.325,  1.3,   23,- 01m,0.000,- 01m, 9.21, 15.4,  1.6,549.4,40478,   -8
3927.3045N 00236.6398E,31/08/24,13:14:39,-21.6, 8.88,  -24, 22.2, -5.1,  192,  189,  153,  -39, 14.6, 12.9,  -42,  150,    0,  6.9, 8.83,  190, 9.04,   98,  -36, 0.00,  000,-3.38,   81, 3.58,  7.6,0.422,3.204,  1.0,   23,- 01m,0.000,- 01m, 9.32, 15.5,  1.6,549.4,40479,   -8
3927.3022N 00236.6390E,31/08/24,13:14:40,-21.4, 8.59,  -25, 21.7, -4.6,  193,  189,  153,  -40, 14.4, 13.7,  -43,  151,    0,  6.6, 8.90,  194, 9.03,   95,  -36, 0.00,  000,-2.38,   81, 3.58,  7.5,0.389,3.283,  0.8,   23,- 01m,0.000,- 01m, 9.47, 15.4,  1.6,549.4,40480,   -8
3927.2995N 00236.6378E,31/08/24,13:14:41,-21.2, 8.87,  -25, 21.6, -4.4,  194,  189,  153,  -41, 14.1, 15.6,  -43,  151,    0,  6.7, 9.01,  198, 9.01,   99,  -36, 0.00,  000,-2.41,   81, 3.58,  7.6,0.362,3.318,  1.0,   23,- 01m,0.000,- 01m, 9.48, 15.5,  1.6,549.4,40481,   -8
3927.2972N 00236.6370E,31/08/24,13:14:42,-21.6, 9.05,  -25, 21.9, -4.3,  193,  189,  153,  -41, 14.2, 13.2,  -43,  150,    0,  6.9, 9.07,  193, 9.02,  100,  -36, 0.00,  000,-3.56,   81, 3.58,  7.5,0.418,3.230,  0.4,   23,- 01m,0.000,- 01m, 9.51, 15.3,  1.6,549.4,40482,   -8
3927.2947N 00236.6358E,31/08/24,13:14:43,-22.6, 9.22,  -25, 21.7, -4.2,  194,  190,  152,  -42, 13.9, 14.7,  -44,  150,    0,  6.8, 9.09,  199, 8.99,  102,  -36, 0.00,  000,-3.31,   81, 3.58,  7.6,0.342,3.323,  0.8,   23,- 01m,0.000,- 01m, 9.61, 15.6,  1.6,549.4,40483,   -8
3927.2922N 00236.6350E,31/08/24,13:14:44,-23.4, 9.19,  -25, 22.2, -5.0,  193,  187,  152,  -41, 14.4, 15.5,  -44,  150,    0,  6.9, 9.19,  198, 9.03,  102,  -36, 0.00,  000,-3.19,   81, 3.58,  7.5,0.300,3.425,  1.2,   23,- 01m,0.000,- 01m, 9.59, 15.4,  1.6,549.4,40484,   -8
3927.2895N 00236.6340E,31/08/24,13:14:45,-24.0, 9.08,  -25, 21.7, -5.3,  193,  188,  152,  -42, 14.0, 13.5,  -44,  149,    0,  6.8, 9.11,  192, 9.00,  101,  -36, 0.00,  000,-2.25,   81, 3.58,  7.6,0.344,3.335, -0.2,   23,- 01m,0.000,- 01m, 9.58, 15.5,  1.5,549.4,40485,   -8
3927.2870N 00236.6333E,31/08/24,13:14:46,-24.1, 9.14,  -25, 21.6, -5.0,  192,  186,  151,  -41, 13.8, 13.9,  -43,  149,    0,  6.9, 9.14,  198, 8.98,  102,  -36, 0.11,  279,-3.80,   81, 3.58,  7.5,0.277,3.455,  0.8,   23,- 01m,0.000,- 01m, 9.50, 15.5,  1.6,549.4,40486,   -8
3927.2845N 00236.6325E,31/08/24,13:14:47,-24.2, 8.97,  -25, 21.5, -5.4,  192,  186,  151,  -41, 13.9, 15.0,  -43,  149,    0,  6.8, 9.09,  196, 8.99,  100,  -36, 0.11,  279,-2.87,   81, 3.58,  7.5,0.286,3.471,  1.3,   23,- 01m,0.000,- 01m, 9.47, 15.4,  1.6,549.4,40487,   -8
3927.2820N 00236.6318E,31/08/24,13:14:48,-24.5, 8.96,  -24, 21.5, -5.0,  191,  185,  151,  -40, 13.8, 13.2,  -41,  150,    0,  6.9, 9.08,  192, 8.98,  100,  -36, 0.11,  279,-0.04,   81, 3.58,  7.6,0.287,3.458,  0.6,   23,- 01m,0.000,- 01m, 9.35, 15.5,  1.6,549.4,40488,   -8
3927.2797N 00236.6312E,31/08/24,13:14:49,-24.7, 8.84,  -23, 21.3, -5.7,  191,  184,  152,  -38, 13.7, 14.0,  -37,  153,    0,  6.9, 9.11,  196, 8.97,   99,  -36, 0.11,  279,-1.60,   81, 3.58,  7.6,0.344,3.303,  1.1,   23,- 01m,0.000,- 01m, 9.20, 15.5,  1.6,549.4,40489,   -8
3927.2773N 00236.6307E,31/08/24,13:14:50,-24.0, 8.86,  -22, 21.3, -4.8,  189,  182,  153,  -36, 13.5, 12.2,  -35,  153,    0,  7.2, 9.14,  189, 8.95,   99,  -36, 0.10,  281,-2.19,   81, 3.58,  7.6,0.433,3.139,  0.5,   23,- 01m,0.000,- 01m, 8.92, 15.5,  1.6,549.4,40490,   -8
3927.2753N 00236.6300E,31/08/24,13:14:51,-22.1, 8.88,  -21, 20.9, -4.5,  188,  184,  153,  -35, 13.0, 11.4,  -34,  155,    0,  7.3, 9.04,  182, 8.90,  100,  -36, 0.10,  281,-2.58,   81, 3.58,  7.7,0.475,3.010,  0.2,   23,- 01m,0.000,- 01m, 8.72, 15.7,  1.6,549.4,40491,   -8
3927.2728N 00236.6297E,31/08/24,13:14:52,-19.5, 9.03,  -20, 20.9, -3.6,  188,  183,  154,  -34, 12.8, 12.1,  -33,  155,    0,  7.5, 9.03,  192, 8.88,  102,  -37, 0.10,  278,-2.65,   81, 3.58,  7.6,0.458,3.068,  0.8,   23,- 01m,0.000,- 01m, 8.54, 15.5,  1.6,549.4,40492,   -8
3927.2703N 00236.6285E,31/08/24,13:14:53,-17.5, 8.90,  -20, 20.4, -4.1,  189,  187,  154,  -35, 12.4, 10.5,  -35,  155,    0,  7.3, 8.92,  182, 8.84,  101,  -37, 0.10,  278,-3.75,   81, 3.58,  7.7,0.557,2.905, -0.2,   22,- 01m,0.000,- 01m, 8.56, 15.7,  1.5,549.4,40493,   -8
3927.2678N 00236.6277E,31/08/24,13:14:54,-16.7, 8.93,  -20, 19.9, -3.6,  191,  189,  156,  -36, 12.0, 11.2,  -35,  156,    0,  7.3, 8.87,  192, 8.79,  102,  -37, 0.11,  277,-2.78,   81, 3.58,  7.6,0.581,2.870,  0.4,   22,- 01m,0.000,- 01m, 8.61, 15.6,  1.6,549.4,40494,   -8
3927.2655N 00236.6265E,31/08/24,13:14:55,-15.9, 9.00,  -21, 19.6, -3.4,  193,  191,  156,  -37, 11.6, 11.7,  -37,  156,    0,  7.2, 8.82,  194, 8.75,  103,  -37, 0.11,  277,-2.76,   81, 3.58,  7.6,0.623,2.780,  0.4,   22,- 01m,0.000,- 01m, 8.66, 15.5,  1.6,549.4,40495,   -8
3927.2633N 00236.6250E,31/08/24,13:14:56,-15.4, 8.94,  -21, 18.8, -3.6,  196,  195,  157,  -39, 10.9,  9.5,  -40,  155,    0,  7.0, 8.71,  191, 8.64,  103,  -38, 0.12,  279,-1.71,   81, 3.58,  7.7,0.669,2.640, -0.2,   22,- 01m,0.000,- 01m, 8.72, 15.8,  1.6,549.4,40496,   -8
3927.2612N 00236.6240E,31/08/24,13:14:57,-15.2, 9.11,  -22, 18.9, -3.0,  197,  194,  156,  -41, 11.0, 12.0,  -46,  150,    0,  6.9, 8.77,  200, 8.65,  105,  -38, 0.12,  279,-0.87,   81, 3.58,  7.6,0.584,2.824,  0.8,   22,- 01m,0.000,- 01m, 8.94, 15.5,  1.5,549.4,40497,   -8
3927.2587N 00236.6223E,31/08/24,13:14:58,-15.7, 8.88,  -23, 18.5, -3.8,  199,  196,  157,  -42, 11.0, 12.2,  -45,  154,    0,  6.6, 8.80,  203, 8.64,  103,  -38, 0.13,  278,-1.01,   81, 3.58,  7.4,0.596,2.906,  0.3,   22,- 01m,0.000,- 01m, 9.09, 15.5,  1.5,529.7,40498,   -8
3927.2563N 00236.6213E,31/08/24,13:14:59,-16.8, 9.01,  -23, 19.1, -3.7,  198,  194,  157,  -41, 11.4, 12.9,  -43,  155,    0,  6.8, 8.89,  203, 8.71,  103,  -38, 0.13,  278,-0.77,   81, 3.57,  7.1,0.546,3.213,  0.2,   22,- 01m,0.000,- 01m, 9.11, 14.6,  1.6,529.7,40499,   -8
3927.2538N 00236.6200E,31/08/24,13:15:00,-17.9, 9.00,  -23, 19.3, -4.0,  198,  194,  157,  -41, 11.6, 11.7,  -43,  155,    0,  6.8, 8.84,  202, 8.74,  103,  -37, 0.14,  279,-3.44,   81, 3.57,  7.1,0.622,3.082, -0.5,   22,- 01m,0.000,- 01m, 9.10, 14.5,  1.6,549.4,40500,   -8
3927.2518N 00236.6187E,31/08/24,13:15:01,-18.9, 8.99,  -23, 19.2, -4.2,  199,  195,  158,  -41, 11.4, 12.6,  -41,  158,    0,  6.8, 8.71,  201, 8.72,  103,  -38, 0.14,  279,-3.00,   81, 3.57,  7.1,0.573,3.175,  0.6,   22,- 01m,0.000,- 01m, 9.04, 14.6,  1.6,529.7,40501,   -8
3927.2497N 00236.6177E,31/08/24,13:15:02,-19.4, 9.00,  -23, 19.9, -4.1,  199,  194,  158,  -40, 12.2, 14.7,  -40,  158,    0,  6.9, 8.69,  203, 8.82,  102,  -37, 0.14,  285,-2.36,   81, 3.57,  7.1,0.510,3.336,  1.3,   22,- 01m,0.000,- 01m, 9.16, 14.4,  1.6,529.7,40502,   -8
3927.2473N 00236.6163E,31/08/24,13:15:03,-20.2, 8.82,  -24, 20.0, -4.9,  200,  196,  159,  -41, 12.5, 14.4,  -42,  158,    0,  6.7, 8.69,  201, 8.85,  100,  -37, 0.14,  285,-0.98,   81, 3.57,  7.2,0.448,3.430,  0.4,   22,- 01m,0.000,- 01m, 9.30, 14.7,  1.6,529.7,40503,   -8
3927.2455N 00236.6153E,31/08/24,13:15:04,-21.0, 8.74,  -25, 20.5, -5.0,  200,  195,  159,  -41, 13.1, 15.2,  -41,  159,    0,  6.6, 8.77,  205, 8.91,   98,  -36, 0.14,  285,-0.65,   81, 3.57,  7.1,0.451,3.423,  0.5,   23,- 01m,0.000,- 01m, 9.38, 14.5,  1.6,529.7,40504,   -8
3927.2433N 00236.6140E,31/08/24,13:15:05,-21.6, 8.69,  -24, 20.5, -4.7,  200,  195,  160,  -40, 13.0, 12.3,  -40,  159,    0,  6.6, 8.78,  203, 8.90,   98,  -36, 0.14,  285,-3.68,   81, 3.57,  7.2,0.491,3.283,  0.6,   23,- 01m,0.000,- 01m, 9.30, 14.7,  1.6,529.7,40505,   -8
3927.2408N 00236.6130E,31/08/24,13:15:06,-21.8, 8.86,  -23, 20.6, -4.5,  199,  193,  160,  -39, 13.0, 13.7,  -39,  159,    0,  6.9, 8.81,  202, 8.90,  100,  -37, 0.14,  286,-4.82,   81, 3.57,  7.2,0.474,3.304,  1.2,   23,- 01m,0.000,- 01m, 9.17, 14.8,  1.6,529.7,40506,   -8
