Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.485200,-71.325144,19/07/24,10:37:31, -1.5, 6.31,  -68,  1.2, -0.6,  198,  197,  029, -169,  6.0,  7.2, -164,  034,    0, 6.14,  197,  198,  197,  194, -1.3, -1.5, -1.5, -0.6, -0.5, -0.6, -114,  2.1, -0.5,-0.11, 0.08, 0.01,  0.4, 0.17,-0.20,   14, 3.61,  0.5,2.977,3.037,-14.0,  0.0,  -42
41.485169,-71.325147,19/07/24,10:37:32, -1.5, 6.30,  -66,  1.2, -0.6,  198,  197,  029, -169,  5.9,  6.2, -165,  033,    0, 6.17,  196,  198,  197,  194, -1.3, -1.5, -1.4, -0.6, -0.5, -0.6, -102,  1.8, -0.5,-0.25,-0.09,-0.12,  1.1, 0.15,-0.59,   14, 3.61,  0.5,2.979,3.035,-14.0,  0.0,  -41
41.485139,-71.325144,19/07/24,10:37:33, -1.5, 6.33,  -63,  1.2, -0.7,  198,  197,  029, -169,  5.9,  6.7, -166,  032,    0, 6.20,  197,  198,  197,  194, -1.3, -1.5, -1.4, -0.5, -0.5, -0.4, -115,  1.7, -0.5,-0.04,-0.03, 0.19,  0.6, 0.14,-0.27,   14, 3.61,  0.5,2.975,3.040,-14.0,  0.0,  -41
41.485114,-71.325147,19/07/24,10:37:34, -1.5, 6.28,  -64,  1.2, -0.6,  198,  197,  029, -169,  5.8,  6.9, -167,  031,    0, 6.23,  197,  198,  197,  194, -1.3, -1.5, -1.4, -0.6, -0.6, -0.5, -115,  1.6, -0.6, 0.06, 0.06,-0.03, -0.2, 0.05,-0.04,   14, 3.61,  0.5,2.978,3.036,-14.0,  0.0,  -40
41.485083,-71.325147,19/07/24,10:37:35, -1.5, 6.35,  -61,  1.2, -0.6,  198,  197,  029, -169,  5.8,  6.6, -167,  031,    0, 6.25,  197,  198,  197,  194, -1.3, -1.5, -1.4, -0.5, -0.6, -0.6, -107,  1.5, -0.6, 0.03,-0.04, 0.00,  0.1, 0.10,-0.18,   14, 3.62,  0.5,2.975,3.040,-14.0,  0.0,  -41
41.485058,-71.325147,19/07/24,10:37:36, -1.5, 6.41,  -57,  1.3, -0.6,  198,  197,  028, -170,  5.8,  6.7, -168,  030,    0, 6.27,  197,  198,  197,  194, -1.4, -1.5, -1.5, -0.5, -0.5, -0.6, -105,  1.4, -0.5,-0.04, 0.01,-0.05,  0.5, 0.13,-0.32,   14, 3.61,  0.5,2.974,3.039,-14.0,  0.0,  -41
41.485031,-71.325150,19/07/24,10:37:37, -1.6, 6.43,  -55,  1.3, -0.7,  198,  197,  028, -170,  5.8,  6.6, -168,  030,    0, 6.30,  196,  198,  197,  194, -1.4, -1.6, -1.5, -0.5, -0.5, -0.6, -107,  1.3, -0.5,-0.16,-0.14,-0.05,  0.8, 0.14,-0.44,   14, 3.61,  0.5,2.976,3.040,-14.0,  0.0,  -40
41.485003,-71.325153,19/07/24,10:37:38, -1.6, 6.40,  -57,  1.2, -0.6,  198,  197,  028, -170,  5.8,  7.1, -169,  029,    0, 6.33,  196,  198,  197,  194, -1.4, -1.6, -1.5, -0.5, -0.5, -0.6, -128,  1.4, -0.5,-0.13,-0.02, 0.15,  1.0, 0.07,-0.57,   14, 3.61,  0.5,2.974,3.041,-14.0,  0.0,  -40
41.484975,-71.325153,19/07/24,10:37:39, -1.5, 6.40,  -59,  1.1, -0.6,  198,  197,  027, -170,  5.9,  7.0, -170,  028,    0, 6.35,  197,  198,  197,  194, -1.3, -1.5, -1.3, -0.5, -0.5, -0.5, -150,  1.3, -0.5, 0.05, 0.18, 0.10,  0.5, 0.05,-0.33,   14, 3.61,  0.5,2.978,3.038,-14.0,  0.0,  -40
41.484944,-71.325156,19/07/24,10:37:40, -1.4, 6.43,  -60,  1.1, -0.6,  198,  197,  027, -171,  6.0,  7.2, -171,  027,    0, 6.37,  197,  198,  197,  194, -1.3, -1.4, -1.3, -0.5, -0.6, -0.6, -133,  1.3, -0.6, 0.02, 0.01,-0.05,  0.2, 0.07,-0.12,   14, 3.61,  0.5,2.979,3.037,-14.0,  0.0,  -39
41.484914,-71.325156,19/07/24,10:37:41, -1.5, 6.44,  -63,  1.1, -0.6,  198,  197,  027, -171,  6.0,  7.1, -170,  027,    0, 6.40,  197,  198,  197,  194, -1.3, -1.5, -1.4, -0.6, -0.5, -0.5, -111,  1.5, -0.5, 0.18, 0.10,-0.04,  0.5, 0.03,-0.03,   14, 3.61,  0.5,2.976,3.039,-14.0,  0.0,  -38
41.484886,-71.325150,19/07/24,10:37:42, -1.5, 6.51,  -57,  1.2, -0.6,  198,  197,  027, -170,  6.0,  6.3, -170,  028,    0, 6.41,  197,  198,  197,  194, -1.3, -1.5, -1.4, -0.5, -0.5, -0.5,  -97,  1.4, -0.5, 0.29,-0.13, 0.07, -0.3, 0.11,0.263,   14, 3.61,  0.5,2.977,3.040,-14.0,  0.0,  -38
41.484856,-71.325150,19/07/24,10:37:43, -1.5, 6.44,  -57,  1.2, -0.5,  197,  196,  027, -171,  5.9,  7.2, -170,  027,    0, 6.43,  197,  198,  196,  194, -1.3, -1.5, -1.5, -0.5, -0.6, -0.7, -128,  1.3, -0.6, 0.23, 0.19,-0.05, -0.8,-0.03,0.412,   14, 3.61,  0.5,2.977,3.039,-14.0,  0.0,  -39
41.484825,-71.325147,19/07/24,10:37:44, -1.5, 6.54,  -55,  1.2, -0.6,  197,  196,  026, -171,  5.9,  6.9, -171,  026,    0, 6.45,  197,  197,  196,  193, -1.4, -1.5, -1.5, -0.5, -0.5, -0.6, -127,  1.2, -0.5, 0.34,-0.19, 0.03, -1.3, 0.10,0.658,   14, 3.61,  0.5,2.978,3.040,-14.0,  0.0,  -42
41.484794,-71.325153,19/07/24,10:37:45, -1.5, 6.49,  -56,  1.1, -0.6,  197,  196,  026, -171,  5.9,  6.9, -171,  026,    0, 6.45,  196,  197,  196,  193, -1.4, -1.5, -1.6, -0.5, -0.6, -0.5, -130,  1.2, -0.6,-0.06, 0.14,-0.22, -0.7, 0.03,-0.04,   14, 3.61,  0.5,2.978,3.039,-14.0,  0.0,  -44
41.484772,-71.325156,19/07/24,10:37:46, -1.6, 6.50,  -56,  1.1, -0.6,  197,  196,  025, -171,  5.9,  6.9, -171,  026,    0, 6.46,  196,  197,  196,  193, -1.4, -1.6, -1.7, -0.5, -0.6, -0.5, -128,  1.2, -0.6,-0.18, 0.14,-0.01, -0.1, 0.04,-0.31,   14, 3.61,  0.5,2.973,3.043,-14.0,  0.0,  -44
41.484739,-71.325156,19/07/24,10:37:47, -1.6, 6.48,  -53,  1.1, -0.6,  197,  196,  025, -171,  5.9,  6.4, -171,  025,    0, 6.47,  195,  197,  196,  193, -1.5, -1.6, -1.6, -0.5, -0.6, -0.5, -104,  1.1, -0.6,-0.35,-0.14, 0.19,  0.8, 0.01,-0.68,   14, 3.61,  0.5,2.975,3.041,-14.0,  0.0,  -44
41.484708,-71.325158,19/07/24,10:37:48, -1.5, 6.52,  -49,  1.1, -0.6,  197,  196,  025, -172,  5.8,  6.3, -172,  025,    0, 6.49,  195,  197,  196,  193, -1.4, -1.5, -1.3, -0.6, -0.6, -0.4, -108,  1.0, -0.6,-0.12, 0.15, 0.08,  0.9, 0.05,-0.63,   14, 3.61,  0.5,2.979,3.038,-14.0,  0.0,  -43
41.484678,-71.325161,19/07/24,10:37:49, -1.5, 6.46,  -44,  1.2, -0.6,  197,  196,  025, -172,  5.7,  5.8, -171,  025,    0, 6.51,  196,  197,  196,  193, -1.3, -1.5, -1.4, -0.5, -0.6, -0.5,  -68,  1.1, -0.6,-0.49,-0.07,-0.29,  0.5,-0.05,-0.92,   14, 3.61,  0.5,2.980,3.036,-14.0,  0.0,  -43
41.484650,-71.325164,19/07/24,10:37:50, -1.7, 6.49,  -35,  1.3, -0.8,  197,  197,  025, -172,  5.5,  5.1, -172,  025,    0, 6.51,  196,  197,  197,  194, -1.4, -1.7, -1.5, -0.5, -0.6, -0.6,  -25,  1.1, -0.6,-0.33, 0.14,-0.03,  1.2,-0.01,-1.06,   14, 3.61,  0.5,2.973,3.042,-14.0,  0.0,  -42
41.484617,-71.325164,19/07/24,10:37:51, -1.7, 6.49,  -23,  1.4, -0.7,  198,  197,  024, -174,  5.2,  5.2, -177,  020,    0, 6.51,  196,  197,  197,  194, -1.4, -1.7, -1.4, -0.6, -0.6, -0.6,   30,  1.1, -0.6,-0.24,-0.04, 0.28,  1.4,-0.02,-0.98,   14, 3.61,  0.5,2.974,3.041,-14.0,  0.0,  -42
41.484589,-71.325164,19/07/24,10:37:52, -1.5, 6.45,  -17,  1.5, -0.6,  198,  197,  023, -175,  5.1,  5.1, -180,  018,    0, 6.51,  197,  198,  197,  195, -1.3, -1.5, -1.2, -0.5, -0.6, -0.5,    4,  1.1, -0.6,-0.13,-0.07,-0.15,  1.0,-0.07,-0.59,   14, 3.61,  0.5,2.982,3.034,-14.0,  0.0,  -42
41.484558,-71.325167,19/07/24,10:37:53, -1.6, 6.37,  -16,  1.5, -0.7,  198,  197,  023, -175,  4.9,  5.2, -178,  020,    0, 6.50,  198,  198,  197,  194, -1.2, -1.6, -1.3, -0.5, -0.6, -0.6,  -47,  1.1, -0.6, 0.45, 0.04,-0.16, -1.1,-0.11,0.209,   14, 3.61,  0.5,2.976,3.040,-14.0,  0.0,  -42
41.484536,-71.325167,19/07/24,10:37:54, -1.7, 6.32,  -18,  1.5, -0.8,  198,  197,  023, -175,  4.9,  5.7, -176,  022,    0, 6.48,  198,  198,  197,  194, -1.3, -1.7, -1.7, -0.5, -0.6, -0.7,  -71,  1.1, -0.6, 0.28,-0.14,-0.12, -1.6,-0.16,0.449,   14, 3.62,  0.5,2.973,3.042,-14.0,  0.0,  -43
41.484508,-71.325169,19/07/24,10:37:55, -1.8, 6.36,  -22,  1.4, -0.7,  198,  196,  023, -174,  5.1,  6.9, -174,  023,    0, 6.48,  198,  198,  196,  193, -1.4, -1.8, -1.7, -0.5, -0.6, -0.7, -128,  1.1, -0.6, 0.72, 0.26, 0.13, -2.1,-0.12,0.822,   14, 3.61,  0.5,2.970,3.044,-14.0,  0.0,  -44
41.484475,-71.325172,19/07/24,10:37:56, -1.9, 6.32,  -29,  1.2, -0.8,  197,  195,  023, -174,  5.3,  6.8, -174,  023,    0, 6.48,  198,  197,  195,  193, -1.5, -1.9, -1.9, -0.5, -0.6, -0.6, -145,  1.1, -0.6, 0.83,-0.07,-0.14, -2.3,-0.16,0.966,   14, 3.61,  0.5,2.974,3.041,-14.0,  0.0,  -46
41.484439,-71.325178,19/07/24,10:37:57, -2.0, 6.36,  -36,  1.0, -0.8,  196,  195,  022, -174,  5.6,  7.3, -175,  022,    0, 6.50,  197,  196,  195,  192, -1.7, -2.0, -2.2, -0.4, -0.6, -0.6,  175,  1.1, -0.6, 0.25, 0.14,-0.10, -1.7,-0.14,0.513,   14, 3.61,  0.5,2.970,3.045,-14.0,  0.0,  -47
41.484411,-71.325175,19/07/24,10:37:58, -2.0, 6.42,  -38,  0.9, -0.7,  196,  195,  021, -174,  5.7,  7.3, -177,  018,    0, 6.52,  195,  196,  195,  192, -1.9, -2.0, -2.3, -0.4, -0.6, -0.4,  146,  1.1, -0.6,-0.11,-0.03, 0.27, -0.6,-0.12,-0.10,   14, 3.61,  0.5,2.968,3.046,-14.0,  0.0,  -47
41.484381,-71.325172,19/07/24,10:37:59, -1.9, 6.50,  -38,  0.8, -0.7,  195,  195,  020, -175,  5.9,  7.3, -179,  017,    0, 6.53,  195,  196,  195,  191, -1.8, -1.9, -2.1, -0.5, -0.6, -0.5, -178,  1.1, -0.6,-0.30, 0.19, 0.10, -0.5,-0.03,-0.55,   14, 3.61,  0.5,2.975,3.040,-14.0,  0.0,  -48
41.484347,-71.325172,19/07/24,10:38:00, -1.8, 6.47,  -40,  0.8, -0.7,  195,  195,  020, -175,  5.9,  6.9, -178,  017,    0, 6.53,  194,  196,  195,  192, -1.7, -1.8, -1.8, -0.5, -0.5, -0.5, -126,  1.1, -0.5,-0.38,-0.18, 0.02,  0.7,-0.06,-0.84,   14, 3.61,  0.5,2.978,3.038,-14.0,  0.0,  -47
41.484317,-71.325175,19/07/24,10:38:01, -1.8, 6.48,  -40,  0.8, -0.7,  196,  195,  020, -175,  5.9,  7.1, -177,  019,    0, 6.54,  194,  196,  195,  192, -1.7, -1.8, -1.7, -0.5, -0.6, -0.7, -130,  1.1, -0.6,-0.23, 0.09, 0.07,  0.7,-0.07,-0.47,   14, 3.61,  0.5,2.972,3.043,-14.0,  0.0,  -47
41.484283,-71.325178,19/07/24,10:38:02, -1.8, 6.47,  -49,  0.6, -0.7,  196,  195,  020, -175,  6.1,  7.7, -177,  019,    0, 6.54,  194,  196,  195,  192, -1.6, -1.8, -1.7, -0.5, -0.6, -0.6, -174,  1.3, -0.6,-0.17, 0.08, 0.04,  0.4,-0.08,-0.50,   14, 3.61,  0.5,2.973,3.042,-14.0,  0.0,  -47
41.484253,-71.325183,19/07/24,10:38:03, -1.8, 6.48,  -59,  0.6, -0.7,  196,  195,  020, -176,  6.2,  8.2, -177,  019,    0, 6.54,  195,  196,  195,  192, -1.5, -1.8, -1.7, -0.4, -0.6, -0.6, -142,  1.5, -0.6,-0.23, 0.09,-0.09,  0.5,-0.07,-0.62,   14, 3.61,  0.5,2.977,3.038,-14.0,  0.0,  -46
41.484222,-71.325181,19/07/24,10:38:04, -1.8, 6.54,  -66,  0.7, -0.7,  196,  195,  021, -174,  6.3,  7.2, -171,  025,    0, 6.54,  195,  196,  195,  192, -1.5, -1.8, -1.6, -0.4, -0.5, -0.6, -105,  1.9, -0.5, 0.04,-0.07, 0.01,  0.3,-0.00,-0.40,   14, 3.61,  0.5,2.974,3.042,-14.0,  0.0,  -46
41.484189,-71.325181,19/07/24,10:38:05, -1.8, 6.50,  -75,  0.7, -0.8,  196,  195,  022, -174,  6.4,  8.0, -170,  026,    0, 6.55,  195,  196,  195,  192, -1.5, -1.8, -1.8, -0.5, -0.6, -0.7, -145,  2.0, -0.6,-0.20, 0.09, 0.06, -0.0,-0.04,-0.48,   14, 3.61,  0.5,2.973,3.041,-14.0,  0.0,  -45
41.484164,-71.325178,19/07/24,10:38:06, -1.8, 6.46,  -92,  0.7, -0.7,  196,  195,  022, -174,  6.5,  8.4, -170,  026,    0, 6.55,  194,  196,  195,  192, -1.5, -1.8, -1.7, -0.5, -0.5, -0.7, -147,  2.2, -0.5,-0.15, 0.00, 0.18,  0.9,-0.09,-0.57,   14, 3.61,  0.5,2.972,3.043,-14.0,  0.0,  -45
41.484133,-71.325186,19/07/24,10:38:07, -1.7, 6.45, -101,  0.8, -0.7,  196,  195,  023, -173,  6.7,  8.6, -169,  027,    0, 6.55,  195,  196,  195,  193, -1.5, -1.7, -1.5, -0.5, -0.6, -0.6, -134,  2.5, -0.6,-0.02, 0.00,-0.14,  0.5,-0.10,-0.64,   14, 3.61,  0.5,2.974,3.042,-14.0,  0.0,  -45
41.484100,-71.325186,19/07/24,10:38:08, -1.8, 6.54, -110,  0.9, -0.7,  196,  196,  023, -173,  6.9,  9.1, -170,  026,    0, 6.55,  195,  196,  196,  193, -1.5, -1.8, -1.7, -0.5, -0.6, -0.7, -160,  2.7, -0.6,-0.27,-0.16,-0.21,  1.0,-0.01,-0.71,   14, 3.61,  0.5,2.976,3.040,-14.0,  0.0,  -44
41.484067,-71.325189,19/07/24,10:38:09, -1.9, 6.61, -119,  1.0, -0.8,  196,  196,  023, -173,  7.1,  8.7, -171,  025,    0, 6.54,  195,  196,  196,  193, -1.5, -1.9, -1.8, -0.5, -0.5, -0.6, -154,  2.9, -0.5,-0.27,-0.08, 0.13,  0.5, 0.08,-0.75,   14, 3.61,  0.5,2.970,3.044,-14.0,  0.0,  -44
41.484036,-71.325189,19/07/24,10:38:10, -1.8, 6.59, -124,  1.0, -0.7,  196,  196,  023, -173,  7.2,  9.2, -171,  025,    0, 6.53,  195,  196,  196,  193, -1.5, -1.8, -1.7, -0.4, -0.6, -0.7, -164,  2.9, -0.6,-0.10, 0.17, 0.11,  1.1, 0.05,-0.70,   14, 3.61,  0.5,2.973,3.043,-14.0,  0.0,  -44
41.484006,-71.325194,19/07/24,10:38:11, -1.8, 6.57, -131,  1.0, -0.7,  197,  196,  023, -174,  7.3,  9.0, -173,  024,    0, 6.54,  195,  196,  196,  194, -1.6, -1.8, -1.7, -0.5, -0.6, -0.7, -169,  2.9, -0.6,-0.38,-0.23, 0.05,  1.7, 0.03,-0.99,   14, 3.61,  0.5,2.975,3.043,-14.0,  0.0,  -44
41.483975,-71.325197,19/07/24,10:38:12, -1.8, 6.50, -136,  1.1, -0.8,  197,  197,  023, -174,  7.3,  8.7, -173,  024,    0, 6.54,  195,  197,  197,  194, -1.5, -1.8, -1.5, -0.5, -0.6, -0.6, -152,  3.0, -0.6,-0.14,-0.06,-0.13,  1.3,-0.03,-0.81,   14, 3.61,  0.5,2.978,3.041,-14.0,  0.0,  -44
41.483947,-71.325197,19/07/24,10:38:13, -1.8, 6.57, -138,  1.1, -0.7,  197,  197,  023, -174,  7.4,  9.0, -174,  023,    0, 6.55,  196,  197,  197,  194, -1.4, -1.8, -1.6, -0.4, -0.6, -0.6, -170,  3.0, -0.6,-0.20,-0.21, 0.08,  0.7, 0.02,-0.84,   14, 3.61,  0.5,2.975,3.042,-14.0,  0.0,  -44
41.483914,-71.325200,19/07/24,10:38:14, -1.8, 6.67, -140,  1.1, -0.7,  198,  197,  023, -175,  7.5,  9.0, -174,  023,    0, 6.55,  196,  197,  197,  194, -1.4, -1.8, -1.6, -0.5, -0.6, -0.4, -160,  3.1, -0.6,-0.12,-0.00, 0.06,  1.0, 0.12,-0.82,   14, 3.61,  0.5,2.974,3.044,-14.0,  0.0,  -43
41.483883,-71.325200,19/07/24,10:38:15, -1.7, 6.65, -143,  1.0, -0.6,  198,  197,  023, -175,  7.5,  9.4, -175,  023,    0, 6.54,  196,  198,  197,  195, -1.5, -1.7, -1.5, -0.5, -0.6, -0.4, -167,  3.0, -0.6,-0.35, 0.08, 0.07,  1.0, 0.12,-0.93,   14, 3.61,  0.5,2.979,3.040,-14.0,  0.0,  -43
41.483861,-71.325194,19/07/24,10:38:16, -1.7, 6.66, -150,  1.1, -0.6,  198,  198,  022, -176,  7.6,  9.5, -176,  022,    0, 6.54,  197,  198,  198,  195, -1.4, -1.7, -1.5, -0.5, -0.5, -0.5,  173,  3.2, -0.5,-0.19,-0.21,-0.14,  1.1, 0.12,-0.97,   14, 3.61,  0.5,2.975,3.042,-14.0,  0.0,  -43
41.483822,-71.325197,19/07/24,10:38:17, -1.7, 6.55, -154,  1.2, -0.7,  198,  198,  022, -176,  7.6,  9.1, -176,  022,    0, 6.52,  197,  198,  198,  195, -1.4, -1.7, -1.5, -0.5, -0.6, -0.6, -154,  3.2, -0.6, 0.21, 0.15, 0.21,  1.0, 0.03,-0.41,   14, 3.61,  0.5,2.971,3.047,-14.0,  0.0,  -43
41.483797,-71.325200,19/07/24,10:38:18, -1.7, 6.57, -153,  1.1, -0.7,  199,  198,  022, -176,  7.6,  9.1, -176,  022,    0, 6.51,  198,  198,  198,  195, -1.5, -1.7, -1.5, -0.5, -0.6, -0.7,  174,  3.2, -0.6, 0.21, 0.11,-0.18,  0.4, 0.06,-0.35,   14, 3.61,  0.5,2.973,3.045,-14.0,  0.0,  -43
41.483767,-71.325200,19/07/24,10:38:19, -1.7, 6.60, -156,  1.1, -0.7,  198,  198,  022, -177,  7.6,  9.2, -178,  021,    0, 6.52,  198,  198,  198,  195, -1.5, -1.7, -1.6, -0.5, -0.6, -0.6, -165,  3.1, -0.6, 0.22, 0.06,-0.19, -0.3, 0.08,-0.20,   14, 3.61,  0.5,2.978,3.040,-14.0,  0.0,  -42
41.483739,-71.325203,19/07/24,10:38:20, -1.8, 6.72, -155,  1.0, -0.7,  198,  198,  022, -177,  7.6,  9.3, -178,  020,    0, 6.54,  198,  198,  198,  195, -1.5, -1.8, -1.8, -0.5, -0.6, -0.6,  176,  3.1, -0.6, 0.17, 0.05, 0.01, -0.1, 0.18,-0.24,   14, 3.62,  0.5,2.971,3.046,-14.0,  0.0,  -43
41.483708,-71.325206,19/07/24,10:38:21, -1.8, 6.58, -158,  1.1, -0.8,  198,  198,  021, -177,  7.6,  8.8, -178,  021,    0, 6.55,  197,  198,  198,  195, -1.5, -1.8, -1.8, -0.5, -0.5, -0.7, -158,  3.1, -0.5, 0.08,-0.10, 0.02,  0.3, 0.03,-0.26,   14, 3.61,  0.5,2.975,3.044,-14.0,  0.0,  -43
41.483678,-71.325211,19/07/24,10:38:22, -1.8, 6.54, -157,  1.1, -0.7,  198,  197,  021, -177,  7.6,  9.1, -178,  021,    0, 6.54,  197,  198,  197,  195, -1.6, -1.8, -1.8, -0.5, -0.6, -0.6, -179,  3.0, -0.6, 0.04, 0.01, 0.08,  0.3, 0.01,-0.33,   14, 3.61,  0.5,2.979,3.039,-14.0,  0.0,  -43
41.483647,-71.325214,19/07/24,10:38:23, -1.8, 6.55, -159,  1.1, -0.7,  198,  198,  021, -177,  7.6,  9.0, -178,  021,    0, 6.54,  197,  198,  198,  195, -1.6, -1.8, -1.7, -0.5, -0.5, -0.5, -173,  3.0, -0.5, 0.01,-0.07, 0.02,  0.5, 0.01,-0.53,   14, 3.61,  0.5,2.972,3.045,-14.0,  0.0,  -43
41.483619,-71.325219,19/07/24,10:38:24, -1.8, 6.50, -161,  1.1, -0.7,  198,  198,  021, -177,  7.5,  9.0, -178,  020,    0, 6.54,  197,  198,  198,  195, -1.5, -1.8, -1.6, -0.4, -0.6, -0.7,  176,  3.0, -0.6,-0.14, 0.04,-0.14,  1.2,-0.04,-0.64,   14, 3.61,  0.5,2.976,3.040,-14.0,  0.0,  -42
41.483589,-71.325222,19/07/24,10:38:25, -1.8, 6.52, -166,  1.0, -0.7,  199,  198,  021, -178,  7.5,  8.7, -179,  020,    0, 6.55,  197,  198,  198,  195, -1.6, -1.8, -1.7, -0.5, -0.6, -0.5, -177,  3.0, -0.6,-0.02,-0.13, 0.19,  0.8,-0.02,-0.64,   14, 3.61,  0.5,2.974,3.043,-14.0,  0.0,  -42
41.483556,-71.325225,19/07/24,10:38:26, -1.8, 6.60, -163,  0.9, -0.6,  199,  198,  021, -178,  7.5,  9.0, -179,  020,    0, 6.56,  198,  199,  198,  195, -1.6, -1.8, -1.6, -0.5, -0.6, -0.6, -170,  2.8, -0.6, 0.04, 0.14,-0.15,  0.6, 0.04,-0.66,   14, 3.61,  0.5,2.976,3.042,-14.0,  0.0,  -42
