Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.3140N 07120.7483W,13/07/24,12:34:25, -0.7, 2.29,    5,  6.3, -2.6,  192,  188,  199,    7,  4.0,  3.4,    8,  199,    0,  2.3, 1.56,  010, 4.54,   50,   47, 0.00,  000,2.260,    2, 3.01,  0.8,3.559,3.418, -0.5,    6,- 01m,0.000,- 00m, 0.54,  1.7,-14.0,  0.0,59663,  133
4129.3143N 07120.7485W,13/07/24,12:34:26, -0.9, 2.38,    4,  6.1, -2.8,  192,  189,  199,    7,  3.8,  3.4,    8,  200,    0,  2.4, 1.61,  011, 4.54,   52,   47, 0.00,  000,0.147,    2, 3.01,  0.8,3.567,3.411,  0.0,    6,- 01m,0.000,- 00m, 0.55,  1.7,-14.0,  0.0,59664,  127
4129.3148N 07120.7485W,13/07/24,12:34:27, -1.5, 2.51,    4,  6.5, -4.9,  193,  189,  199,    7,  4.0,  5.1,    9,  202,    0,  2.5, 1.60,  005, 4.54,   55,   47, 0.00,  000,-1.06,    2, 3.01,  0.8,3.556,3.418,  0.4,    6,- 01m,0.000,- 00m, 0.51,  1.6,-14.0,  0.0,59665,  132
4129.3152N 07120.7487W,13/07/24,12:34:28, -1.5, 2.43,    3,  6.4, -4.9,  194,  189,  199,    5,  4.0,  3.3,    7,  201,    0,  2.4, 1.54,  359, 4.56,   53,   47, 0.00,  000,-1.29,    2, 3.01,  0.8,3.535,3.436, -0.3,    6,- 01m,0.000,- 00m, 0.39,  1.7,-14.0,  0.0,59667,  136
4129.3157N 07120.7488W,13/07/24,12:34:29, -0.9, 2.39,    4,  6.1, -2.4,  192,  188,  199,    7,  3.7,  3.2,    9,  202,    0,  2.4, 1.51,  359, 4.54,   53,   47, 0.00,  000,-0.88,    2, 3.01,  0.8,3.559,3.418, -0.4,    6,- 01m,0.000,- 00m, 0.56,  1.7,-14.0,  0.0,59668,  140
4129.3162N 07120.7488W,13/07/24,12:34:30, -0.7, 2.35,    6,  6.1, -2.9,  191,  188,  200,    9,  3.7,  3.6,   14,  205,    0,  2.3, 1.54,  005, 4.54,   52,   47, 0.00,  000,0.102,    2, 3.01,  0.8,3.565,3.413, -0.2,    5,- 01m,0.000,- 00m, 0.73,  1.7,-14.0,  0.0,59669,  143
4129.3165N 07120.7492W,13/07/24,12:34:31, -1.1, 2.40,    6,  6.0, -4.4,  191,  188,  201,    9,  3.6,  3.0,   14,  206,    0,  2.4, 1.57,  005, 4.54,   53,   47, 0.00,  000,0.319,    2, 3.01,  0.8,3.554,3.419, -0.1,    5,- 01m,0.000,- 00m, 0.75,  1.7,-14.0,  0.0,59669,  145
4129.3168N 07120.7493W,13/07/24,12:34:32, -1.6, 2.42,    4,  6.0, -5.9,  193,  188,  200,    7,  3.6,  4.3,    9,  201,    0,  2.4, 1.56,  001, 4.54,   53,   47, 0.00,  000,0.979,    2, 3.01,  0.8,3.543,3.429,  0.1,    5,- 01m,0.000,- 00m, 0.57,  1.7,-14.0,  0.0,59670,  147
4129.3173N 07120.7493W,13/07/24,12:34:33, -1.4, 2.42,    4,  6.1, -4.3,  193,  188,  199,    7,  3.7,  3.3,    5,  198,    0,  2.4, 1.55,  003, 4.54,   53,   47, 0.00,  000,2.360,    2, 3.01,  0.8,3.536,3.433, -0.2,    6,- 01m,0.000,- 00m, 0.51,  1.7,-14.0,  0.0,59671,  150
4129.3178N 07120.7495W,13/07/24,12:34:34, -0.8, 2.41,    5,  6.1, -2.0,  191,  187,  199,    8,  3.7,  3.7,    7,  198,    0,  2.4, 1.55,  005, 4.54,   53,   47, 0.00,  000,2.923,    2, 3.01,  0.8,3.558,3.413, -0.3,    5,- 01m,0.000,- 00m, 0.61,  1.7,-14.0,  0.0,59672,  151
4129.3180N 07120.7497W,13/07/24,12:34:35, -0.9, 2.32,    5,  6.0, -3.9,  191,  187,  198,    8,  3.7,  3.9,    7,  198,    0,  2.3, 1.56,  004, 4.54,   51,   47, 0.00,  000,2.647,    2, 3.01,  0.8,3.560,3.411, -0.1,    5,- 01m,0.000,- 00m, 0.58,  1.7,-14.0,  0.0,59673,  153
4129.3185N 07120.7500W,13/07/24,12:34:36, -1.5, 2.30,    4,  6.1, -6.5,  193,  188,  199,    6,  3.8,  3.9,    6,  198,    0,  2.3, 1.56,  009, 4.54,   51,   47, 0.00,  000,2.206,    2, 3.00,  0.8,3.536,3.433, -0.1,    6,- 01m,0.000,- 00m, 0.43,  1.7,-14.0,  0.0,59674,  153
4129.3190N 07120.7500W,13/07/24,12:34:37, -1.6, 2.34,    3,  6.0, -5.9,  193,  188,  198,    5,  3.7,  3.6,    5,  198,    0,  2.3, 1.55,  002, 4.54,   52,   47, 0.00,  000,2.347,    2, 3.01,  0.8,3.538,3.434, -0.1,    5,- 01m,0.000,- 00m, 0.36,  1.7,-14.0,  0.0,59675,  153
4129.3193N 07120.7500W,13/07/24,12:34:38, -1.4, 2.32,    3,  6.2, -4.8,  193,  188,  198,    5,  3.9,  4.3,    4,  197,    0,  2.3, 1.54,  004, 4.54,   51,   47, 0.00,  000,2.394,    2, 3.01,  0.8,3.540,3.434, -0.1,    6,- 01m,0.000,- 00m, 0.34,  1.7,-14.0,  0.0,59676,  154
4129.3198N 07120.7500W,13/07/24,12:34:39, -1.2, 2.35,    3,  6.2, -3.6,  193,  188,  198,    5,  3.9,  3.7,    6,  198,    0,  2.3, 1.54,  004, 4.54,   52,   47, 0.00,  000,2.351,    2, 3.01,  0.8,3.546,3.427, -0.2,    6,- 01m,0.000,- 00m, 0.39,  1.7,-14.0,  0.0,59677,  153
4129.3203N 07120.7502W,13/07/24,12:34:40, -1.1, 2.36,    3,  6.1, -4.1,  192,  188,  198,    5,  3.8,  3.2,    6,  198,    0,  2.4, 1.55,  002, 4.54,   52,   47, 0.00,  000,2.327,    2, 3.01,  0.8,3.551,3.424, -0.3,    6,- 01m,0.000,- 00m, 0.39,  1.7,-14.0,  0.0,59678,  152
4129.3208N 07120.7502W,13/07/24,12:34:41, -1.3, 2.36,    3,  6.1, -5.0,  193,  188,  197,    5,  3.7,  3.8,    5,  198,    0,  2.4, 1.57,  007, 4.54,   52,   47, 0.00,  000,2.205,    2, 3.01,  0.8,3.553,3.422, -0.2,    5,- 01m,0.000,- 00m, 0.33,  1.7,-14.0,  0.0,59680,  151
4129.3213N 07120.7503W,13/07/24,12:34:42, -1.6, 2.41,    2,  6.1, -4.8,  193,  189,  198,    4,  3.7,  3.4,    5,  198,    0,  2.4, 1.58,  005, 4.54,   53,   47, 0.00,  000,2.116,    2, 3.01,  0.8,3.544,3.432,  0.1,    5,- 01m,0.000,- 00m, 0.30,  1.7,-14.0,  0.0,59681,  151
4129.3217N 07120.7505W,13/07/24,12:34:43, -1.6, 2.43,    2,  6.2, -5.6,  194,  189,  198,    4,  3.8,  4.6,    5,  199,    0,  2.4, 1.56,  004, 4.54,   53,   47, 0.00,  000,2.136,    2, 3.01,  0.8,3.537,3.435,  0.2,    6,- 01m,0.000,- 00m, 0.29,  1.7,-14.0,  0.0,59681,  151
4129.3220N 07120.7505W,13/07/24,12:34:44, -1.4, 2.34,    2,  6.3, -5.1,  194,  189,  198,    4,  3.9,  3.8,    5,  199,    0,  2.3, 1.53,  000, 4.54,   52,   47, 0.00,  000,2.250,    2, 3.00,  0.8,3.542,3.432, -0.2,    6,- 01m,0.000,- 00m, 0.25,  1.7,-14.0,  0.0,59682,  154
4129.3227N 07120.7505W,13/07/24,12:34:45, -1.1, 2.28,    3,  6.0, -3.7,  193,  188,  198,    5,  3.7,  3.2,    7,  200,    0,  2.3, 1.52,  004, 4.54,   50,   47, 0.00,  000,2.339,    2, 3.01,  0.8,3.547,3.430, -0.5,    6,- 01m,0.000,- 00m, 0.35,  1.7,-14.0,  0.0,59683,  154
4129.3230N 07120.7507W,13/07/24,12:34:46, -0.8, 2.38,    4,  6.1, -2.5,  192,  189,  198,    6,  3.8,  4.0,    8,  199,    0,  2.4, 1.55,  011, 4.54,   52,   47, 0.00,  000,2.152,    2, 3.01,  0.8,3.566,3.411, -0.2,    6,- 01m,0.000,- 00m, 0.45,  1.7,-14.0,  0.0,59684,  153
4129.3235N 07120.7508W,13/07/24,12:34:47, -1.3, 2.40,    3,  6.2, -5.9,  193,  189,  198,    5,  3.8,  4.1,    7,  200,    0,  2.4, 1.57,  008, 4.54,   53,   47, 0.00,  000,2.076,    2, 3.01,  0.8,3.551,3.428, -0.1,    6,- 01m,0.000,- 00m, 0.38,  1.7,-14.0,  0.0,59685,  153
4129.3240N 07120.7510W,13/07/24,12:34:48, -1.8, 2.40,    2,  6.3, -6.5,  195,  189,  197,    3,  3.9,  4.2,    1,  195,    0,  2.4, 1.57,  005, 4.54,   53,   47, 0.00,  000,2.130,    2, 3.01,  0.8,3.531,3.442, -0.0,    6,- 01m,0.000,- 00m, 0.18,  1.7,-14.0,  0.0,59687,  153
4129.3243N 07120.7512W,13/07/24,12:34:49, -1.4, 2.40,    2,  6.3, -4.0,  194,  189,  196,    2,  3.9,  4.3,   -2,  192,    0,  2.4, 1.55,  007, 4.54,   53,   47, 0.00,  000,2.403,    2, 3.01,  0.8,3.553,3.423,  0.1,    6,- 01m,0.000,- 00m, 0.17,  1.7,-14.0,  0.0,59688,  153
4129.3248N 07120.7513W,13/07/24,12:34:50, -1.2, 2.32,    2,  6.3, -5.6,  194,  189,  197,    3,  4.0,  4.3,    0,  194,    0,  2.3, 1.53,  005, 4.54,   51,   47, 0.00,  000,2.456,    2, 3.01,  0.8,3.556,3.420, -0.1,    6,- 01m,0.000,- 00m, 0.19,  1.7,-14.0,  0.0,59688,  152
4129.3253N 07120.7513W,13/07/24,12:34:51, -1.4, 2.32,    1,  6.3, -5.7,  194,  189,  197,    2,  4.0,  3.6,    1,  196,    0,  2.3, 1.52,  004, 4.54,   51,   47, 0.00,  000,2.455,    2, 3.01,  0.8,3.535,3.436, -0.4,    6,- 01m,0.000,- 00m, 0.16,  1.7,-14.0,  0.0,59690,  152
4129.3258N 07120.7513W,13/07/24,12:34:52, -1.4, 2.38,    2,  6.3, -3.9,  194,  189,  196,    3,  3.9,  4.2,    3,  196,    0,  2.4, 1.53,  007, 4.54,   52,   47, 0.00,  000,2.448,    2, 3.01,  0.8,3.543,3.433, -0.3,    6,- 01m,0.000,- 00m, 0.20,  1.7,-14.0,  0.0,59691,  152
4129.3262N 07120.7513W,13/07/24,12:34:53, -1.2, 2.38,    2,  6.3, -4.4,  193,  189,  197,    3,  3.9,  3.8,    4,  197,    0,  2.4, 1.56,  011, 4.54,   52,   47, 0.00,  000,2.454,    2, 3.01,  0.8,3.558,3.418, -0.2,    6,- 01m,0.000,- 00m, 0.22,  1.7,-14.0,  0.0,59691,  151
4129.3267N 07120.7515W,13/07/24,12:34:54, -1.3, 2.41,    2,  6.3, -3.9,  193,  189,  197,    4,  3.9,  4.5,    7,  200,    0,  2.4, 1.57,  005, 4.54,   53,   47, 0.00,  000,2.443,    2, 3.00,  0.8,3.556,3.422,  0.1,    6,- 01m,0.000,- 00m, 0.27,  1.7,-14.0,  0.0,59692,  151
4129.3273N 07120.7515W,13/07/24,12:34:55, -1.5, 2.34,    2,  6.3, -6.1,  195,  189,  197,    3,  4.0,  3.4,    6,  201,    0,  2.3, 1.55,  005, 4.54,   51,   47, 0.00,  000,2.452,    2, 3.01,  0.8,3.547,3.428, -0.1,    6,- 01m,0.000,- 00m, 0.20,  1.7,-14.0,  0.0,59693,  150
4129.3277N 07120.7515W,13/07/24,12:34:56, -1.5, 2.35,    2,  6.1, -4.7,  194,  189,  198,    3,  3.8,  3.1,    7,  201,    0,  2.3, 1.54,  005, 4.54,   52,   47, 0.00,  000,2.439,    2, 3.01,  0.8,3.546,3.427, -0.3,    6,- 01m,0.000,- 00m, 0.25,  1.7,-14.0,  0.0,59694,  151
4129.3280N 07120.7517W,13/07/24,12:34:57, -1.3, 2.33,    3,  6.0, -4.2,  194,  189,  198,    4,  3.7,  3.8,    8,  202,    0,  2.3, 1.55,  005, 4.54,   51,   47, 0.00,  000,2.438,    2, 3.01,  0.8,3.552,3.425, -0.1,    5,- 01m,0.000,- 00m, 0.31,  1.7,-14.0,  0.0,59695,  151
4129.3283N 07120.7518W,13/07/24,12:34:58, -1.2, 2.34,    3,  6.0, -4.5,  194,  189,  199,    5,  3.7,  3.2,    8,  201,    0,  2.3, 1.57,  009, 4.54,   51,   47, 0.00,  000,2.413,    2, 3.00,  0.8,3.556,3.419, -0.2,    5,- 01m,0.000,- 00m, 0.37,  1.7,-14.0,  0.0,59696,  151
4129.3287N 07120.7518W,13/07/24,12:34:59, -1.3, 2.24,    2,  5.9, -6.1,  194,  189,  198,    4,  3.7,  4.2,    5,  200,    0,  2.2, 1.58,  004, 4.54,   49,   47, 0.00,  000,2.413,    2, 3.00,  0.8,3.548,3.428, -0.1,    5,- 01m,0.000,- 00m, 0.29,  1.7,-14.0,  0.0,59697,  151
4129.3292N 07120.7518W,13/07/24,12:35:00, -1.4, 2.30,    2,  5.9, -5.4,  194,  189,  198,    4,  3.6,  3.4,    3,  197,    0,  2.3, 1.58,  008, 4.54,   51,   47, 0.00,  000,2.393,    2, 3.01,  0.8,3.552,3.424, -0.1,    5,- 01m,0.000,- 00m, 0.27,  1.7,-14.0,  0.0,59698,  151
4129.3297N 07120.7522W,13/07/24,12:35:01, -1.4, 2.31,    3,  6.1, -5.0,  194,  189,  199,    4,  3.8,  4.3,    7,  201,    0,  2.3, 1.58,  004, 4.54,   51,   47, 0.00,  000,2.395,    2, 3.01,  0.8,3.540,3.433, -0.1,    6,- 01m,0.000,- 00m, 0.29,  1.7,-14.0,  0.0,59700,  152
4129.3300N 07120.7520W,13/07/24,12:35:02, -1.3, 2.33,    3,  6.1, -5.0,  194,  189,  199,    5,  3.8,  3.9,    8,  202,    0,  2.3, 1.58,  003, 4.54,   51,   47, 0.00,  000,3.608,    2, 3.01,  0.8,3.550,3.425, -0.2,    6,- 01m,0.000,- 00m, 0.35,  1.7,-14.0,  0.0,59701,  152
4129.3303N 07120.7520W,13/07/24,12:35:03, -1.1, 2.42,    4,  6.1, -3.0,  193,  189,  200,    6,  3.7,  2.9,   11,  204,    0,  2.4, 1.58,  010, 4.54,   53,   47, 0.00,  000,5.193,    2, 3.01,  0.8,3.560,3.416, -0.2,    5,- 01m,0.000,- 00m, 0.48,  1.7,-14.0,  0.0,59702,  151
4129.3307N 07120.7523W,13/07/24,12:35:04, -1.1, 2.44,    4,  6.1, -4.5,  193,  190,  200,    7,  3.6,  4.0,   11,  204,    0,  2.4, 1.58,  010, 4.54,   54,   47, 0.00,  000,5.735,    2, 3.01,  0.8,3.560,3.418, -0.1,    5,- 01m,0.000,- 00m, 0.50,  1.7,-14.0,  0.0,59702,  150
4129.3312N 07120.7527W,13/07/24,12:35:05, -1.3, 2.44,    4,  6.1, -4.5,  194,  190,  200,    6,  3.7,  3.4,   12,  206,    0,  2.4, 1.59,  015, 4.54,   54,   47, 0.00,  000,5.472,    2, 3.01,  0.8,3.557,3.417, -0.1,    5,- 01m,0.000,- 00m, 0.48,  1.7,-14.0,  0.0,59703,  150
4129.3318N 07120.7527W,13/07/24,12:35:06, -1.5, 2.43,    4,  6.0, -5.0,  195,  191,  202,    7,  3.6,  3.3,   17,  212,    0,  2.4, 1.58,  008, 4.54,   53,   47, 0.00,  000,5.367,    2, 3.01,  0.8,3.551,3.426, -0.1,    5,- 01m,0.000,- 00m, 0.50,  1.7,-14.0,  0.0,59704,  149
4129.3323N 07120.7525W,13/07/24,12:35:07, -1.4, 2.43,    4,  6.0, -4.4,  195,  191,  201,    6,  3.6,  3.7,    8,  204,    0,  2.4, 1.56,  008, 4.54,   53,   47, 0.00,  000,5.307,    2, 3.01,  0.8,3.549,3.427, -0.1,    5,- 01m,0.000,- 00m, 0.45,  1.7,-14.0,  0.0,59705,  150
4129.3328N 07120.7525W,13/07/24,12:35:08, -1.1, 2.29,    3,  6.2, -4.6,  196,  191,  201,    5,  3.9,  4.3,    3,  199,    0,  2.3, 1.56,  015, 4.54,   51,   47, 0.00,  000,5.310,    2, 3.01,  0.8,3.560,3.417, -0.2,    6,- 01m,0.000,- 00m, 0.36,  1.7,-14.0,  0.0,59706,  149
4129.3332N 07120.7527W,13/07/24,12:35:09, -1.3, 2.28,    3,  6.1, -5.4,  196,  192,  201,    4,  3.8,  3.7,    3,  199,    0,  2.3, 1.56,  009, 4.54,   50,   47, 0.00,  000,5.307,    2, 3.01,  0.8,3.551,3.427, -0.3,    6,- 01m,0.000,- 00m, 0.32,  1.7,-14.0,  0.0,59707,  149
4129.3335N 07120.7528W,13/07/24,12:35:10, -1.5, 2.28,    2,  6.1, -6.0,  197,  192,  200,    3,  3.9,  3.9,    0,  197,    0,  2.3, 1.58,  014, 4.54,   50,   47, 0.00,  000,5.279,    2, 3.01,  0.8,3.544,3.429, -0.2,    6,- 01m,0.000,- 00m, 0.18,  1.7,-14.0,  0.0,59708,  150
4129.3340N 07120.7528W,13/07/24,12:35:11, -1.5, 2.37,    1,  6.1, -4.9,  197,  192,  199,    2,  3.8,  3.9,    0,  197,    0,  2.4, 1.60,  010, 4.54,   52,   47, 0.00,  000,5.234,    2, 3.01,  0.8,3.546,3.431, -0.1,    6,- 01m,0.000,- 00m, 0.17,  1.7,-14.0,  0.0,59709,  151
4129.3345N 07120.7530W,13/07/24,12:35:12, -1.4, 2.39,    1,  6.1, -4.0,  197,  193,  198,    1,  3.7,  3.7,   -3,  194,    0,  2.4, 1.59,  013, 4.54,   53,   47, 0.00,  000,5.230,    2, 3.01,  0.8,3.546,3.429,  0.0,    5,- 01m,0.000,- 00m, 0.08,  1.7,-14.0,  0.0,59711,  151
4129.3352N 07120.7528W,13/07/24,12:35:13, -1.3, 2.42,    0,  6.2, -4.5,  197,  193,  198,    1,  3.8,  3.5,   -3,  194,    0,  2.4, 1.59,  015, 4.54,   53,   47, 0.00,  000,5.145,    2, 3.01,  0.8,3.548,3.426, -0.2,    6,- 01m,0.000,- 00m, 0.05,  1.7,-14.0,  0.0,59712,  151
4129.3357N 07120.7532W,13/07/24,12:35:14, -1.5, 2.34,   -1,  5.9, -6.0,  199,  194,  198,   -1,  3.6,  3.4,   -5,  194,    0,  2.3, 1.57,  008, 4.54,   52,  -47, 0.00,  000,2.439,    2, 3.01,  0.8,3.545,3.431, -0.1,    5,- 01m,0.000,- 00m, 0.09,  1.7,-14.0,  0.0,59713,  150
4129.3360N 07120.7532W,13/07/24,12:35:15, -1.6, 2.37,   -1,  6.1, -5.1,  199,  194,  197,   -2,  3.7,  4.4,   -6,  193,    0,  2.4, 1.57,  013, 4.54,   52,  -47, 0.00,  000,-0.09,    2, 3.00,  0.8,3.538,3.437,  0.0,    5,- 01m,0.000,- 00m, 0.13,  1.7,-14.0,  0.0,59713,  150
4129.3363N 07120.7532W,13/07/24,12:35:16, -1.4, 2.38,   -1,  6.1, -4.5,  199,  193,  197,   -2,  3.7,  3.8,   -6,  193,    0,  2.4, 1.57,  003, 4.54,   52,  -47, 0.00,  000,-0.99,    2, 3.01,  0.8,3.544,3.430, -0.2,    6,- 01m,0.000,- 00m, 0.12,  1.7,-14.0,  0.0,59714,  151
4129.3368N 07120.7532W,13/07/24,12:35:17, -1.3, 2.20,   -2,  6.0, -5.2,  199,  193,  196,   -3,  3.8,  3.3,   -7,  192,    0,  2.2, 1.59,  004, 4.54,   49,  -47, 0.00,  000,-0.85,    2, 3.00,  0.8,3.541,3.433, -0.4,    6,- 01m,0.000,- 00m, 0.20,  1.7,-14.0,  0.0,59715,  150
4129.3372N 07120.7532W,13/07/24,12:35:18, -1.2, 2.26,   -1,  5.9, -4.0,  198,  192,  196,   -1,  3.6,  3.3,   -4,  193,    0,  2.3, 1.62,  009, 4.54,   50,  -47, 0.00,  000,0.038,    2, 3.01,  0.8,3.554,3.424, -0.3,    5,- 01m,0.000,- 00m, 0.08,  1.7,-14.0,  0.0,59716,  151
4129.3375N 07120.7533W,13/07/24,12:35:19, -1.5, 2.31,   -1,  5.9, -6.1,  198,  193,  196,   -1,  3.6,  3.6,   -4,  194,    0,  2.3, 1.64,  009, 4.54,   51,  -47, 0.00,  000,0.062,    2, 3.01,  0.8,3.554,3.422,  0.1,    5,- 01m,0.000,- 00m, 0.09,  1.7,-14.0,  0.0,59717,  151
4129.3378N 07120.7535W,13/07/24,12:35:20, -1.9, 2.34,   -1,  6.0, -6.6,  199,  192,  196,   -2,  3.7,  3.8,   -5,  194,    0,  2.3, 1.62,  003, 4.54,   51,  -47, 0.00,  000,0.205,    2, 3.01,  0.8,3.541,3.434,  0.2,    5,- 01m,0.000,- 00m, 0.17,  1.7,-14.0,  0.0,59718,  152
4129.3383N 07120.7537W,13/07/24,12:35:21, -1.8, 2.37,   -1,  6.0, -5.6,  198,  192,  196,   -2,  3.6,  3.3,    0,  199,    0,  2.4, 1.57,  004, 4.54,   52,  -47, 0.00,  000,0.736,    2, 3.01,  0.8,3.540,3.436, -0.2,    5,- 01m,0.000,- 00m, 0.14,  1.7,-14.0,  0.0,59719,  152
4129.3388N 07120.7537W,13/07/24,12:35:22, -1.5, 2.35,   -1,  5.8, -5.2,  198,  192,  196,   -2,  3.5,  2.9,   -5,  193,    0,  2.3, 1.56,  005, 4.54,   52,  -47, 0.00,  000,0.866,    2, 3.01,  0.8,3.552,3.421, -0.4,    5,- 01m,0.000,- 00m, 0.11,  1.7,-14.0,  0.0,59720,  152
4129.3393N 07120.7537W,13/07/24,12:35:23, -1.5, 2.35,   -1,  5.9, -6.2,  197,  192,  196,   -1,  3.5,  3.7,   -1,  196,    0,  2.3, 1.59,  010, 4.54,   52,  -47, 0.00,  000,0.706,    2, 3.01,  0.8,3.552,3.423, -0.4,    5,- 01m,0.000,- 00m, 0.07,  1.7,-14.0,  0.0,59722,  152
4129.3398N 07120.7537W,13/07/24,12:35:24, -1.9, 2.30,   -1,  5.7, -8.1,  198,  191,  196,   -2,  3.4,  3.2,   -3,  196,    0,  2.3, 1.63,  003, 4.54,   51,  -47, 0.00,  000,1.077,    2, 3.01,  0.8,3.545,3.430, -0.3,    5,- 01m,0.000,- 00m, 0.16,  1.7,-14.0,  0.0,59723,  153
4129.3402N 07120.7538W,13/07/24,12:35:25, -2.1, 2.34,   -2,  5.8, -7.0,  199,  191,  196,   -3,  3.5,  3.7,   -4,  194,    0,  2.3, 1.66,  008, 4.54,   52,  -47, 0.00,  000,1.582,    2, 3.01,  0.8,3.528,3.445,  0.1,    5,- 01m,0.000,- 00m, 0.20,  1.7,-14.0,  0.0,59724,  153
4129.3407N 07120.7538W,13/07/24,12:35:26, -1.8, 2.41,   -1,  5.9, -5.2,  197,  191,  196,   -1,  3.5,  4.0,    5,  203,    0,  2.4, 1.65,  007, 4.54,   53,  -47, 0.00,  000,1.729,    2, 3.01,  0.8,3.551,3.425,  0.1,    5,- 01m,0.000,- 00m, 0.07,  1.7,-14.0,  0.0,59725,  154
