Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.1600N 00237.6615E,27/08/24,12:04:58,  0.8, 7.42,   37,  9.6,  0.1,  119,  119,  206,   87,  5.7,  6.4,   94,  213,    0,  0.4, 7.32,  121, 6.25,  119,   45, 0.00,  000,1.322,   81, 4.75, -0.1,1.606,-0.98,  0.1,    9,- 01m,0.000,- 01m, 8.28, -0.1,  1.6,  0.0,36299,  178
3930.1588N 00237.6637E,27/08/24,12:04:59, -0.9, 7.59,   37,  9.9, -0.4,  119,  118,  206,   87,  5.9,  6.7,   93,  212,    0,  0.4, 7.41,  122, 6.45,  118,   45, 0.00,  000,0.861,   81, 4.75, -0.1,1.530,-0.98, -0.3,    9,- 01m,0.000,- 01m, 8.55, -0.1,  1.6,  0.0,36300,  173
3930.1580N 00237.6660E,27/08/24,12:05:00, -1.0, 7.59,   37,  9.8, -0.2,  118,  118,  206,   87,  5.9,  6.0,   92,  211,    0,  0.4, 7.49,  118, 6.37,  119,   45, 0.00,  000,0.742,   81, 4.75, -0.1,1.538,-0.98, -0.8,    9,- 01m,0.000,- 01m, 8.44, -0.1,  1.6,  0.0,36301,  177
3930.1572N 00237.6682E,27/08/24,12:05:01,  0.1, 7.68,   37,  9.8,  0.3,  118,  117,  206,   88,  5.9,  6.0,   93,  211,    0,  0.3, 7.49,  117, 6.40,  120,   45, 0.00,  000,0.784,   81, 4.75, -0.1,1.592,-0.98, -0.8,    9,- 01m,0.000,- 01m, 8.51, -0.1,  1.6,  0.0,36302, -180
3930.1563N 00237.6707E,27/08/24,12:05:02,  0.8, 7.66,   37,  9.6,  0.3,  117,  117,  207,   90,  5.8,  6.0,   95,  212,    0,  0.1, 7.49,  120, 6.27,  122,   45, 0.00,  000,0.835,   82, 4.75, -0.1,1.627,-0.98, -0.5,    8,- 01m,0.000,- 01m, 8.33, -0.1,  1.6,  0.0,36303, -180
3930.1552N 00237.6730E,27/08/24,12:05:03, -0.2, 7.62,   37,  9.6, -0.2,  116,  116,  206,   90,  5.8,  6.1,   95,  211,    0, -0.0, 7.50,  119, 6.41,  119,  135, 0.00,  000,0.657,   80, 4.75, -0.1,1.545,-0.98, -0.1,    8,- 01m,0.000,- 01m, 8.37, -0.1,  1.6,  0.0,36304,  176
3930.1543N 00237.6755E,27/08/24,12:05:04, -0.5, 7.73,   37,  9.6, -0.1,  116,  116,  206,   90,  5.8,  5.5,   95,  211,    0, -0.1, 7.53,  114, 6.40,  121,  135, 0.00,  000,0.634,   80, 4.75, -0.1,1.539,-0.98, -0.3,    8,- 01m,0.000,- 01m, 8.36, -0.1,  1.5,  0.0,36305,  179
3930.1533N 00237.6780E,27/08/24,12:05:05,  0.0, 7.73,   36,  9.7,  0.1,  116,  116,  205,   89,  5.8,  7.0,   88,  204,    0,  0.1, 7.63,  114, 6.26,  123,   45, 0.00,  000,0.729,   80, 4.75, -0.1,1.574,-0.98,  0.3,    8,- 01m,0.000,- 01m, 8.32, -0.1,  1.6,  0.0,36306, -180
3930.1523N 00237.6805E,27/08/24,12:05:06,  0.7, 7.81,   36,  9.8,  0.3,  116,  116,  204,   88,  5.7,  5.4,   89,  205,    0,  0.2, 7.69,  116, 6.20,  126,   45, 0.00,  000,0.198,   80, 4.75, -0.0,1.579,-0.98, -0.4,    8,- 01m,0.000,- 01m, 8.23, -0.1,  1.6,  0.0,36307, -180
3930.1512N 00237.6832E,27/08/24,12:05:07,  0.6, 7.78,   35,  9.8,  0.1,  116,  116,  204,   88,  5.6,  5.8,   89,  205,    0,  0.3, 7.78,  117, 6.15,  126,   45, 0.00,  000,-0.06,   80, 4.75, -0.1,1.579,-0.98, -0.4,    8,- 01m,0.000,- 01m, 8.16, -0.1,  1.6,  0.0,36308,  176
3930.1502N 00237.6855E,27/08/24,12:05:08, -0.0, 7.88,   35,  9.9, -0.1,  116,  116,  204,   88,  5.7,  5.9,   89,  205,    0,  0.3, 7.81,  117, 6.16,  128,   45, 0.00,  000,-0.23,   80, 4.75, -0.1,1.565,-0.98, -0.3,    8,- 01m,0.000,- 01m, 8.17, -0.1,  1.6,  0.0,36309,  176
3930.1492N 00237.6880E,27/08/24,12:05:09, -0.7, 7.93,   34, 10.0, -0.3,  116,  116,  203,   87,  5.6,  5.8,   88,  204,    0,  0.5, 7.85,  115, 6.14,  129,   45, 0.00,  000,-0.83,   80, 4.74, -0.1,1.555,-0.98, -0.0,    8,- 01m,0.000,- 01m, 8.13, -0.1,  1.6,  0.0,36310,  177
3930.1480N 00237.6908E,27/08/24,12:05:10, -0.9, 7.94,   34, 10.2, -0.2,  117,  117,  201,   84,  5.7,  6.2,   83,  200,    0,  0.8, 7.89,  116, 6.25,  127,   45, 0.00,  000,-0.71,   80, 4.75, -0.1,1.525,-0.98, -0.3,    9,- 01m,0.000,- 01m, 8.25, -0.1,  1.6,  0.0,36311, -180
3930.1472N 00237.6937E,27/08/24,12:05:11,  0.6, 7.91,   34, 10.2,  0.3,  116,  117,  201,   84,  5.7,  5.9,   91,  207,    0,  0.8, 7.88,  114, 6.20,  128,   45, 0.00,  000,-0.30,   80, 4.75, -0.0,1.591,-0.98, -1.0,    9,- 01m,0.000,- 01m, 8.18, -0.1,  1.6,  0.0,36312, -179
3930.1460N 00237.6960E,27/08/24,12:05:12,  1.1, 7.95,   34, 10.3,  0.2,  117,  118,  201,   84,  5.7,  6.8,   91,  207,    0,  0.8, 7.86,  115, 6.23,  128,   45, 0.00,  000,-0.55,   80, 4.75, -0.1,1.627,-0.98, -0.1,    9,- 01m,0.000,- 01m, 8.22, -0.1,  1.6,  0.0,36313, -179
3930.1450N 00237.6983E,27/08/24,12:05:13, -0.0, 7.84,   35, 10.4, -0.2,  117,  118,  201,   83,  5.9,  6.2,   88,  205,    0,  0.9, 7.79,  119, 6.44,  122,   45, 0.00,  000,-0.59,   80, 4.75, -0.1,1.544,-0.98, -0.2,    9,- 01m,0.000,- 01m, 8.47, -0.1,  1.6,  0.0,36314, -180
3930.1440N 00237.7003E,27/08/24,12:05:14, -0.4, 7.84,   34, 10.4, -0.1,  117,  117,  201,   83,  5.9,  6.2,   87,  205,    0,  1.0, 7.81,  118, 6.38,  123,   45, 0.00,  000,-0.61,   80, 4.75, -0.1,1.559,-0.98, -0.3,    9,- 01m,0.000,- 01m, 8.40, -0.1,  1.5,  0.0,36315, -180
3930.1430N 00237.7028E,27/08/24,12:05:15, -0.3, 8.09,   34, 10.5, -0.0,  117,  117,  201,   84,  5.9,  6.5,   89,  206,    0,  0.9, 7.84,  117, 6.42,  126,   45, 0.00,  000,-0.69,   80, 4.75, -0.1,1.559,-0.98,  0.1,    9,- 01m,0.000,- 01m, 8.46, -0.1,  1.6,  0.0,36316, -179
3930.1420N 00237.7053E,27/08/24,12:05:16, -0.1, 8.08,   34, 10.5, -0.0,  117,  117,  201,   84,  5.9,  5.9,   89,  207,    0,  0.9, 7.88,  115, 6.39,  126,   45, 0.00,  000,-1.25,   80, 4.75, -0.1,1.585,-0.98, -0.1,    9,- 01m,0.000,- 01m, 8.42, -0.1,  1.6,  0.0,36317, -178
3930.1410N 00237.7078E,27/08/24,12:05:17, -0.4, 8.13,   33, 10.5, -0.2,  118,  118,  201,   83,  5.8,  5.9,   89,  206,    0,  1.0, 7.93,  116, 6.26,  130,   45, 0.00,  000,-1.40,   80, 4.75, -0.1,1.555,-0.98, -0.3,    9,- 01m,0.000,- 01m, 8.24, -0.1,  1.6,  0.0,36318, -177
3930.1398N 00237.7103E,27/08/24,12:05:18, -0.4, 8.09,   33, 10.6, -0.1,  118,  118,  201,   82,  5.8,  6.2,   87,  205,    0,  1.1, 7.92,  117, 6.31,  128,   45, 0.00,  000,-1.13,   80, 4.75, -0.1,1.568,-0.98, -0.6,    9,- 01m,0.000,- 01m, 8.29, -0.1,  1.6,  0.0,36319, -179
3930.1383N 00237.7128E,27/08/24,12:05:19, -0.2, 8.06,   33, 10.5, -0.0,  119,  119,  201,   82,  5.7,  6.3,   87,  206,    0,  1.1, 7.89,  118, 6.23,  129,   45, 0.00,  000,-1.02,   80, 4.75, -0.1,1.563,-0.98, -0.5,    9,- 01m,0.000,- 01m, 8.19, -0.1,  1.6,  0.0,36320,  179
3930.1372N 00237.7153E,27/08/24,12:05:20,  0.2, 7.95,   33, 10.5,  0.1,  120,  121,  201,   81,  5.7,  6.4,   86,  206,    0,  1.2, 7.81,  118, 6.25,  127,   45, 0.00,  000,-0.31,   80, 4.75, -0.1,1.568,-0.98, -0.3,    9,- 01m,0.000,- 01m, 8.20, -0.1,  1.6,  0.0,36321,  179
3930.1362N 00237.7175E,27/08/24,12:05:21,  0.9, 7.85,   33, 10.4,  0.4,  120,  121,  201,   81,  5.7,  6.0,   85,  206,    0,  1.3, 7.78,  120, 6.21,  126,   45, 0.00,  000,0.431,   80, 4.75, -0.1,1.569,-0.98, -0.2,    9,- 01m,0.000,- 01m, 8.13, -0.1,  1.5,  0.0,36322,  178
3930.1350N 00237.7198E,27/08/24,12:05:22,  1.4, 7.74,   33, 10.3,  0.4,  120,  121,  201,   81,  5.6,  5.7,   86,  206,    0,  1.2, 7.76,  120, 6.15,  126,   45, 0.00,  000,0.231,   80, 4.75, -0.1,1.624,-0.98, -0.2,    9,- 01m,0.000,- 01m, 8.06, -0.1,  1.6,  0.0,36323,  174
3930.1340N 00237.7220E,27/08/24,12:05:23,  0.1, 7.74,   33, 10.2, -0.2,  120,  121,  202,   81,  5.6,  6.2,   87,  208,    0,  1.2, 7.77,  121, 6.07,  127,   45, 0.00,  000,-0.14,   80, 4.75, -0.1,1.569,-0.98,  0.1,    9,- 01m,0.000,- 01m, 7.97, -0.1,  1.6,  0.0,36324,  172
3930.1328N 00237.7243E,27/08/24,12:05:24, -1.2, 7.84,   32, 10.3, -0.4,  121,  121,  202,   81,  5.5,  6.9,   86,  207,    0,  1.3, 7.79,  122, 6.05,  130,   45, 0.00,  000,0.119,   80, 4.76, -0.0,1.522,-0.98,  0.1,    9,- 01m,0.000,- 01m, 7.93, -0.0,  1.6,  0.0,36325,  172
3930.1313N 00237.7273E,27/08/24,12:05:25, -0.6, 7.82,   32, 10.2,  0.0,  121,  120,  201,   81,  5.5,  5.9,   86,  207,    0,  1.2, 7.85,  121, 6.00,  130,   46, 0.00,  000,0.670,   80, 4.76, -0.0,1.561,-0.98, -0.0,    9,- 01m,0.000,- 01m, 7.87, -0.1,  1.6,  0.0,36326,  173
3930.1302N 00237.7298E,27/08/24,12:05:26,  0.5, 7.80,   33, 10.1,  0.2,  120,  120,  203,   83,  5.5,  6.1,   92,  212,    0,  0.9, 7.91,  120, 6.03,  129,   45, 0.00,  000,1.038,   80, 4.75, -0.0,1.592,-0.98, -0.0,    8,- 01m,0.000,- 01m, 7.94, -0.1,  1.6,  0.0,36327,  173
3930.1293N 00237.7318E,27/08/24,12:05:27,  0.6, 7.94,   33, 10.2,  0.1,  120,  120,  204,   84,  5.6,  6.5,   93,  213,    0,  0.8, 7.94,  120, 6.14,  129,   45, 0.00,  000,1.045,   80, 4.75, -0.1,1.593,-0.98,  0.0,    9,- 01m,0.000,- 01m, 8.10, -0.1,  1.6,  0.0,36328,  172
3930.1282N 00237.7342E,27/08/24,12:05:28, -0.1, 7.98,   33, 10.1, -0.1,  120,  119,  204,   85,  5.5,  5.1,   93,  213,    0,  0.7, 7.95,  121, 6.05,  132,   45, 0.00,  000,0.865,   80, 4.75, -0.0,1.549,-0.98, -0.5,    8,- 01m,0.000,- 01m, 7.99, -0.1,  1.6,  0.0,36329,  171
3930.1270N 00237.7367E,27/08/24,12:05:29, -0.4, 7.94,   34, 10.2, -0.1,  119,  119,  204,   85,  5.7,  6.8,   91,  211,    0,  0.7, 7.94,  120, 6.25,  127,   45, 0.00,  000,0.657,   80, 4.75, -0.1,1.539,-0.98, -0.1,    9,- 01m,0.000,- 01m, 8.25, -0.1,  1.6,  0.0,36330,  172
3930.1260N 00237.7392E,27/08/24,12:05:30, -0.1, 7.78,   35, 10.0,  0.1,  119,  118,  204,   85,  5.7,  5.2,   91,  210,    0,  0.6, 7.89,  118, 6.22,  125,   45, 0.00,  000,0.601,   80, 4.75, -0.0,1.566,-0.98, -0.4,    9,- 01m,0.000,- 01m, 8.22, -0.1,  1.6,  0.0,36331,  172
3930.1248N 00237.7418E,27/08/24,12:05:31,  0.1, 7.83,   35, 10.0,  0.0,  119,  119,  206,   87,  5.8,  6.7,   95,  214,    0,  0.4, 7.89,  119, 6.26,  125,   45, 0.00,  000,0.438,   80, 4.75, -0.1,1.575,-0.98,  0.1,    9,- 01m,0.000,- 01m, 8.30, -0.1,  1.6,  0.0,36332,  172
3930.1240N 00237.7440E,27/08/24,12:05:32, -0.1, 7.94,   36,  9.9, -0.1,  118,  118,  207,   89,  5.8,  6.3,   99,  217,    0,  0.2, 7.85,  120, 6.30,  126,   45, 0.00,  000,0.378,   80, 4.75, -0.0,1.559,-0.98, -0.4,    9,- 01m,0.000,- 01m, 8.37, -0.1,  1.6,  0.0,36333,  171
3930.1228N 00237.7465E,27/08/24,12:05:33, -0.4, 7.99,   35,  9.8, -0.1,  118,  118,  208,   90,  5.6,  6.3,  100,  219,    0, -0.0, 7.88,  118, 6.35,  126,  134, 0.00,  000,0.144,   80, 4.75, -0.1,1.556,-0.98,  0.0,    8,- 01m,0.000,- 01m, 8.17, -0.1,  1.6,  0.0,36334,  172
3930.1217N 00237.7492E,27/08/24,12:05:34, -0.4, 7.98,   36,  9.8, -0.1,  118,  118,  208,   90,  5.8,  6.4,   98,  216,    0, -0.0, 7.88,  118, 6.40,  125,  135, 0.00,  000,-0.40,   80, 4.75, -0.1,1.562,-0.98,  0.2,    8,- 01m,0.000,- 01m, 8.33, -0.1,  1.6,  0.0,36335,  174
3930.1205N 00237.7513E,27/08/24,12:05:35, -0.3, 7.94,   36,  9.8, -0.0,  118,  119,  208,   89,  5.8,  5.8,   96,  215,    0,  0.1, 7.93,  117, 6.26,  127,   45, 0.00,  000,-0.38,   80, 4.75, -0.1,1.560,-0.98, -0.2,    8,- 01m,0.000,- 01m, 8.32, -0.1,  1.6,  0.0,36336,  175
3930.1193N 00237.7543E,27/08/24,12:05:36,  0.0, 7.95,   34,  9.8,  0.0,  119,  119,  207,   89,  5.5,  5.1,   93,  212,    0,  0.2, 7.97,  117, 6.00,  133,   46, 0.00,  000,0.018,   80, 4.75, -0.1,1.569,-0.98, -0.1,    8,- 01m,0.000,- 01m, 7.96, -0.1,  1.6,  0.0,36337,  176
3930.1182N 00237.7568E,27/08/24,12:05:37,  0.1, 8.00,   33,  9.8,  0.0,  119,  119,  207,   87,  5.4,  5.3,   90,  210,    0,  0.4, 7.99,  120, 5.87,  136,   46, 0.00,  000,0.188,   80, 4.75, -0.1,1.569,-0.98,  0.2,    8,- 01m,0.000,- 01m, 7.77, -0.1,  1.6,  0.0,36338,  176
3930.1172N 00237.7590E,27/08/24,12:05:38, -0.3, 8.08,   32,  9.8, -0.1,  119,  119,  206,   87,  5.2,  4.3,   91,  210,    0,  0.4, 8.02,  120, 5.68,  142,   46, 0.00,  000,-0.36,   80, 4.75, -0.0,1.570,-0.98, -0.2,    7,- 01m,0.000,- 01m, 7.52, -0.1,  1.6,  0.0,36339,  175
3930.1158N 00237.7618E,27/08/24,12:05:39, -1.0, 8.00,   31,  9.7, -0.3,  119,  119,  206,   87,  5.1,  5.9,   90,  209,    0,  0.5, 8.07,  119, 5.60,  143,   46, 0.00,  000,-0.95,   80, 4.75, -0.1,1.534,-0.98, -0.1,    7,- 01m,0.000,- 01m, 7.40, -0.1,  1.6,  0.0,36340,  175
3930.1150N 00237.7638E,27/08/24,12:05:40, -0.9, 8.02,   31,  9.9, -0.2,  119,  119,  204,   85,  5.1,  5.6,   85,  204,    0,  0.7, 8.06,  118, 5.64,  142,   46, 0.00,  000,-1.11,   80, 4.75, -0.1,1.542,-0.98, -0.3,    7,- 01m,0.000,- 01m, 7.45, -0.1,  1.6,  0.0,36341,  177
3930.1138N 00237.7663E,27/08/24,12:05:41, -0.2, 7.95,   31,  9.7,  0.0,  119,  119,  205,   86,  5.0,  5.0,   92,  211,    0,  0.5, 8.02,  117, 5.56,  143,   46, 0.00,  000,-1.51,   80, 4.75, -0.0,1.588,-0.98, -0.7,    7,- 01m,0.000,- 01m, 7.34, -0.1,  1.5,  0.0,36342,  178
3930.1127N 00237.7688E,27/08/24,12:05:42, -0.3, 7.93,   32,  9.7, -0.1,  119,  120,  206,   87,  5.1,  6.0,   94,  213,    0,  0.5, 7.98,  117, 5.65,  140,   46, 0.00,  000,-1.81,   80, 4.75, -0.1,1.564,-0.98, -0.1,    7,- 01m,0.000,- 01m, 7.47, -0.1,  1.6,  0.0,36343,  178
3930.1113N 00237.7713E,27/08/24,12:05:43, -0.6, 7.88,   33,  9.8, -0.2,  121,  122,  206,   86,  5.3,  5.3,   92,  213,    0,  0.6, 7.92,  119, 5.83,  135,   46, 0.00,  000,-1.77,   80, 4.75, -0.1,1.548,-0.98, -0.1,    8,- 01m,0.000,- 01m, 7.70, -0.1,  1.6,  0.0,36344,  178
3930.1102N 00237.7730E,27/08/24,12:05:44, -0.3, 7.93,   32,  9.8, -0.0,  122,  123,  208,   86,  5.2,  4.9,   95,  217,    0,  0.6, 7.93,  120, 5.71,  139,   46, 0.00,  000,-1.76,   80, 4.75, -0.0,1.544,-0.98, -0.1,    8,- 01m,0.000,- 01m, 7.55, -0.1,  1.6,  0.0,36345,  177
3930.1087N 00237.7758E,27/08/24,12:05:45,  0.5, 7.87,   31,  9.9,  0.2,  123,  124,  206,   83,  5.1,  4.9,   79,  202,    0,  0.9, 7.94,  121, 5.65,  139,   46, 0.00,  000,-1.46,   80, 4.75, -0.1,1.598,-0.98,  0.2,    8,- 01m,0.000,- 01m, 7.45, -0.1,  1.6,  0.0,36346,  177
3930.1073N 00237.7782E,27/08/24,12:05:46,  0.1, 7.88,   30,  9.9, -0.1,  124,  125,  206,   82,  4.9,  4.7,   82,  206,    0,  1.1, 7.97,  123, 5.46,  144,   46, 0.00,  000,-0.57,   80, 4.75, -0.1,1.578,-0.98,  0.1,    7,- 01m,0.000,- 01m, 7.19, -0.1,  1.6,  0.0,36347,  178
3930.1058N 00237.7808E,27/08/24,12:05:47, -0.7, 8.04,   30, 10.3, -0.2,  125,  125,  205,   80,  5.2,  6.1,   81,  206,    0,  1.4, 8.03,  124, 5.74,  140,   46, 0.00,  000,-0.19,   80, 4.75, -0.1,1.539,-0.98,  0.0,    8,- 01m,0.000,- 01m, 7.53, -0.1,  1.6,  0.0,36348,  179
3930.1047N 00237.7832E,27/08/24,12:05:48, -0.6, 8.09,   30, 10.4, -0.1,  125,  125,  205,   80,  5.3,  6.0,   82,  206,    0,  1.4, 8.05,  125, 5.80,  139,   46, 0.00,  000,-0.28,   80, 4.75, -0.1,1.565,-0.98, -0.5,    8,- 01m,0.000,- 01m, 7.60, -0.1,  1.5,  0.0,36349, -180
3930.1033N 00237.7855E,27/08/24,12:05:49, -0.7, 7.95,   31, 10.3, -0.2,  125,  125,  205,   80,  5.4,  6.4,   83,  208,    0,  1.4, 8.02,  125, 5.90,  135,   46, 0.00,  000,-0.38,   80, 4.75, -0.1,1.556,-0.98, -0.6,    8,- 01m,0.000,- 01m, 7.72, -0.1,  1.6,  0.0,36350, -179
3930.1023N 00237.7872E,27/08/24,12:05:50, -1.0, 7.93,   31, 10.3, -0.3,  125,  125,  205,   80,  5.5,  5.3,   84,  209,    0,  1.3, 7.94,  125, 5.97,  133,   46, 0.00,  000,-0.33,   80, 4.75, -0.1,1.524,-0.98, -0.5,    9,- 01m,0.000,- 01m, 7.82, -0.1,  1.6,  0.0,36351, -179
3930.1010N 00237.7895E,27/08/24,12:05:51, -0.6, 7.81,   31, 10.2, -0.1,  125,  124,  205,   80,  5.4,  5.5,   84,  209,    0,  1.3, 7.88,  125, 5.91,  132,   46, 0.00,  000,0.018,   80, 4.75, -0.1,1.550,-0.98, -0.0,    8,- 01m,0.000,- 01m, 7.75, -0.1,  1.6,  0.0,36352, -177
3930.0998N 00237.7918E,27/08/24,12:05:52, -0.3, 7.84,   31, 10.2, -0.1,  125,  125,  205,   81,  5.4,  5.2,   85,  210,    0,  1.3, 7.84,  125, 5.87,  134,   46, 0.00,  000,0.745,   80, 4.75, -0.1,1.567,-0.98,  0.0,    8,- 01m,0.000,- 01m, 7.69, -0.1,  1.6,  0.0,36353, -176
3930.0983N 00237.7940E,27/08/24,12:05:53, -0.5, 7.90,   30, 10.3, -0.1,  125,  125,  204,   79,  5.2,  5.7,   79,  204,    0,  1.5, 7.88,  125, 5.72,  138,   46, 0.00,  000,1.560,   80, 4.75, -0.1,1.533,-0.98,  0.1,    8,- 01m,0.000,- 01m, 7.48, -0.1,  1.6,  0.0,36354, -176
3930.0968N 00237.7965E,27/08/24,12:05:54,  0.1, 7.83,   29, 10.1,  0.1,  125,  125,  203,   78,  5.0,  3.6,   79,  205,    0,  1.6, 7.89,  125, 5.53,  142,   46, 0.00,  000,3.081,   80, 4.75, -0.1,1.557,-0.98, -0.4,    8,- 01m,0.000,- 01m, 7.22, -0.1,  1.5,  0.0,36355, -176
3930.0955N 00237.7992E,27/08/24,12:05:55,  0.4, 7.82,   28, 10.0,  0.0,  125,  124,  203,   79,  4.8,  5.4,   83,  208,    0,  1.5, 7.93,  127, 5.37,  146,   46, 0.00,  000,2.140,   80, 4.75, -0.1,1.604,-0.98,  0.2,    7,- 01m,0.000,- 01m, 7.04, -0.1,  1.6,  0.0,36356, -177
3930.0945N 00237.8010E,27/08/24,12:05:56, -1.0, 7.89,   29, 10.1, -0.5,  124,  124,  203,   79,  4.9,  5.4,   84,  208,    0,  1.5, 7.92,  127, 5.47,  144,   46, 0.00,  000,0.993,   80, 4.75, -0.0,1.515,-0.98, -0.1,    7,- 01m,0.000,- 01m, 7.17, -0.1,  1.6,  0.0,36357, -177
3930.0932N 00237.8033E,27/08/24,12:05:57, -1.5, 7.77,   29, 10.1, -0.4,  124,  122,  202,   78,  5.0,  6.2,   81,  205,    0,  1.6, 7.99,  127, 5.54,  140,   46, 0.00,  000,1.090,   80, 4.75, -0.1,1.512,-0.98, -0.1,    8,- 01m,0.000,- 01m, 7.24, -0.1,  1.6,  0.0,36358, -178
