Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.531336,2.566278,28/08/24,10:46:03, -0.6, 0.00,  -54,  5.1,  0.0,  169,  169,  114,  -54,  5.1,  5.4,  -64,  104,    0, 0.04,  145,  170,  169,  166,  0.1, -0.6, -0.4, -0.3, -0.4, -0.3,  -65,  5.3, -0.4,-0.13, 0.04,-0.29, 23.6,-0.04,9.886,   47, 4.48,  0.2,2.385,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:04, -0.6, 0.00,  -54,  5.1,  0.0,  169,  169,  115,  -54,  5.1,  4.8,  -64,  105,    0, 0.04,  145,  170,  169,  166,  0.1, -0.6, -0.6, -0.3, -0.4, -0.3,  -63,  5.2, -0.4, 0.01, 0.21,-0.15, 23.8,-0.04,9.886,   47, 4.48,  0.2,2.375,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:05, -0.6, 0.00,  -54,  5.0,  0.0,  169,  169,  115,  -54,  5.0,  4.6,  -64,  104,    0, 0.04,  145,  170,  169,  166,  0.0, -0.6, -0.7, -0.3, -0.4, -0.3,  -65,  5.0, -0.4,-0.14, 0.00, 0.34, 23.5,-0.04,9.382,   47, 4.48,  0.2,2.376,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:06, -0.5, 0.00,  -54,  4.9,  0.0,  169,  169,  115,  -54,  4.9,  4.7,  -64,  104,    0, 0.04,  145,  170,  169,  166,  0.0, -0.5, -0.5, -0.3, -0.4, -0.3,  -66,  4.9, -0.4, 0.09,-0.02, 0.59, 23.7,-0.04,9.367,   47, 4.48,  0.2,2.381,-0.99,  1.5,  0.0,    0
39.531336,2.566281,28/08/24,10:46:07, -0.4, 0.00,  -54,  5.0,  0.0,  168,  168,  114,  -54,  5.0,  5.7,  -64,  104,    0, 0.05,  145,  170,  168,  166,  0.2, -0.4,  0.0, -0.3, -0.4, -0.3,  -64,  5.0, -0.4, 0.23,-0.04,-0.52, 24.0,-0.05,9.566,   47, 4.48,  0.2,2.391,-0.99,  1.6,  0.0,    0
39.531336,2.566281,28/08/24,10:46:08, -0.4, 0.00,  -54,  5.1,  0.0,  168,  168,  115,  -54,  5.1,  5.3,  -64,  105,    0, 0.05,  145,  170,  168,  166,  0.2, -0.4, -0.4, -0.3, -0.4, -0.2,  -59,  5.2, -0.4,-0.28, 0.02,-0.83, 23.3,-0.05,8.904,   47, 4.48,  0.2,2.376,-0.99,  1.6,  0.0,    0
39.531336,2.566281,28/08/24,10:46:09, -0.7, 0.00,  -54,  4.9,  0.0,  168,  168,  114,  -54,  4.9,  4.2,  -64,  104,    0, 0.05,  145,  170,  168,  166,  0.1, -0.7, -0.6, -0.3, -0.4, -0.3,  -64,  5.0, -0.4, 0.26, 0.11, 0.18, 24.0,-0.05,4.791,   47, 4.48,  0.2,2.362,-0.99,  1.6,  0.0,    0
39.531336,2.566281,28/08/24,10:46:10, -0.7, 0.00,  -54,  4.7,  0.0,  168,  168,  114,  -54,  4.7,  4.6,  -66,  102,    0, 0.05,  144,  169,  168,  165, -0.0, -0.7, -0.6, -0.3, -0.4, -0.3,  -75,  4.7, -0.4, 0.30,-0.09, 0.60, 23.8,-0.05,3.994,   47, 4.48,  0.2,2.368,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:11, -0.4, 0.00,  -54,  4.8,  0.0,  168,  168,  114,  -54,  4.8,  5.3,  -67,  101,    0, 0.04,  143,  169,  168,  165,  0.1, -0.4, -0.3, -0.4, -0.4, -0.4,  -73,  4.9, -0.4, 0.13, 0.12,-0.20, 24.4,-0.04,3.846,   47, 4.48,  0.2,2.385,-0.99,  1.5,  0.0,    0
39.531339,2.566281,28/08/24,10:46:12, -0.5, 0.00,  -55,  4.9,  0.0,  168,  168,  113,  -55,  4.9,  5.1,  -67,  101,    0, 0.05,  143,  169,  168,  165,  0.1, -0.5, -0.5, -0.4, -0.4, -0.4,  -69,  5.0, -0.4,-0.02,-0.07,-0.44, 24.9,-0.05,3.951,   47, 4.48,  0.2,2.372,-0.99,  1.6,  0.0,    0
39.531336,2.566281,28/08/24,10:46:13, -0.7, 0.00,  -55,  4.8,  0.0,  168,  168,  113,  -55,  4.8,  4.3,  -67,  100,    0, 0.06,  143,  169,  168,  165,  0.0, -0.7, -0.8, -0.4, -0.4, -0.3,  -64,  4.8, -0.4,-0.25, 0.12, 0.33, 25.4,-0.06,2.490,   47, 4.48,  0.2,2.365,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:14, -0.6, 0.00,  -55,  4.7,  0.0,  168,  168,  113,  -55,  4.7,  4.7,  -67,  101,    0, 0.06,  143,  169,  168,  165,  0.0, -0.6, -0.5, -0.3, -0.3, -0.3,  -62,  4.7, -0.3, 0.11,-0.08, 0.32, 25.0,-0.06,3.842,   47, 4.48,  0.2,2.371,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:15, -0.5, 0.00,  -55,  4.7,  0.0,  168,  168,  113,  -55,  4.7,  4.9,  -65,  103,    0, 0.07,  142,  169,  168,  165,  0.1, -0.5, -0.4, -0.3, -0.4, -0.2,  -56,  4.8, -0.4,-0.14,-0.07,-0.27, 25.7,-0.07,3.058,   47, 4.48,  0.2,2.376,-0.99,  1.6,  0.0,    0
39.531336,2.566281,28/08/24,10:46:16, -0.6, 0.00,  -54,  4.7,  0.0,  168,  168,  114,  -54,  4.7,  4.4,  -62,  106,    0, 0.06,  142,  169,  168,  165,  0.1, -0.6, -0.5, -0.3, -0.4, -0.2,  -65,  4.7, -0.4, 0.03,-0.06, 0.08, 26.2,-0.06,2.661,   47, 4.48,  0.2,2.367,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:17, -0.6, 0.00,  -54,  4.6,  0.0,  168,  168,  114,  -54,  4.6,  4.4,  -62,  106,    0, 0.06,  141,  169,  168,  165,  0.1, -0.6, -0.5, -0.3, -0.3, -0.2,  -66,  4.6, -0.3, 0.05, 0.07, 0.34, 26.9,-0.06,2.719,   47, 4.48,  0.2,2.369,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:18, -0.3, 0.00,  -53,  4.5,  0.0,  168,  168,  115,  -53,  4.5,  4.6,  -62,  106,    0, 0.06,  140,  169,  168,  165,  0.1, -0.3, -0.4, -0.3, -0.3, -0.2,  -60,  4.5, -0.3,-0.10, 0.06, 0.38, 27.6,-0.06,2.954,   47, 4.48,  0.2,2.375,-0.99,  1.5,  0.0,    0
39.531339,2.566281,28/08/24,10:46:19, -0.1, 0.00,  -53,  4.7,  0.0,  168,  168,  115,  -53,  4.7,  5.5,  -62,  106,    0, 0.06,  140,  169,  168,  165,  0.3, -0.1,  0.1, -0.3, -0.3, -0.2,  -56,  4.7, -0.3, 0.18,-0.03,-0.43, 28.0,-0.06,2.961,   47, 4.48,  0.2,2.384,-0.99,  1.6,  0.0,    0
39.531336,2.566281,28/08/24,10:46:20, -0.3, 0.00,  -52,  4.9,  0.0,  168,  168,  116,  -52,  4.9,  5.0,  -61,  107,    0, 0.07,  140,  169,  168,  165,  0.3, -0.3, -0.3, -0.3, -0.3, -0.2,  -59,  5.0, -0.3,-0.17, 0.01,-0.44, 27.3,-0.06,2.872,   47, 4.48,  0.2,2.372,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:21, -0.6, 0.00,  -52,  4.8,  0.0,  168,  168,  116,  -52,  4.8,  4.6,  -61,  107,    0, 0.06,  141,  169,  168,  165,  0.2, -0.6, -0.5, -0.3, -0.2, -0.2,  -62,  4.9, -0.2, 0.05,-0.09, 0.09, 27.2,-0.06,2.803,   47, 4.48,  0.2,2.366,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:22, -0.5, 0.00,  -51,  4.8,  0.0,  168,  168,  117,  -51,  4.8,  4.9,  -60,  108,    0, 0.06,  140,  169,  168,  165,  0.1, -0.5, -0.5, -0.2, -0.2, -0.3,  -59,  4.8, -0.2,-0.02,-0.05, 0.31, 27.8,-0.06,2.715,   47, 4.48,  0.2,2.374,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:23, -0.5, 0.00,  -51,  4.9,  0.0,  168,  168,  117,  -51,  4.9,  5.4,  -59,  109,    0, 0.06,  141,  169,  168,  165,  0.1, -0.5, -0.4, -0.2, -0.3, -0.2,  -50,  5.0, -0.3,-0.15,-0.11,-0.40, 27.0,-0.06,2.709,   47, 4.48,  0.2,2.377,-0.99,  1.6,  0.0,    0
39.531336,2.566281,28/08/24,10:46:24, -0.7, 0.00,  -51,  4.9,  0.0,  168,  168,  117,  -51,  4.9,  4.9,  -59,  109,    0, 0.06,  140,  169,  168,  165,  0.1, -0.7, -0.6, -0.2, -0.3, -0.2,  -64,  5.0, -0.3,-0.03, 0.06,-0.31, 28.3,-0.06,2.692,   47, 4.48,  0.2,2.371,-0.99,  1.5,  0.0,    0
39.531339,2.566281,28/08/24,10:46:25, -1.0, 0.00,  -51,  4.9,  0.0,  168,  168,  117,  -51,  4.9,  4.7,  -60,  108,    0, 0.05,  140,  169,  168,  165, -0.1, -1.0, -0.8, -0.2, -0.2, -0.2,  -67,  4.9, -0.2, 0.10,-0.09, 0.04, 28.4,-0.05,2.690,   47, 4.48,  0.2,2.363,-0.99,  1.6,  0.0,    0
39.531339,2.566281,28/08/24,10:46:26, -0.9, 0.00,  -51,  4.8,  0.0,  168,  168,  117,  -51,  4.8,  4.8,  -64,  104,    0, 0.05,  140,  169,  168,  165, -0.2, -0.9, -0.9, -0.2, -0.2, -0.3,  -59,  4.9, -0.2, 0.07, 0.08, 0.25, 28.3,-0.05,2.693,   47, 4.48,  0.2,2.373,-0.99,  1.6,  0.0,    0
39.531339,2.566278,28/08/24,10:46:27, -0.8, 0.00,  -52,  4.8,  0.0,  168,  168,  116,  -52,  4.8,  4.9,  -64,  104,    0, 0.05,  139,  169,  168,  165, -0.2, -0.8, -0.7, -0.2, -0.2, -0.3,  -63,  4.8, -0.2, 0.04, 0.04, 0.07, 29.3,-0.05,2.695,   47, 4.48,  0.2,2.374,-0.99,  1.6,  0.0,    0
39.531339,2.566278,28/08/24,10:46:28, -0.7, 0.00,  -52,  4.8,  0.0,  168,  168,  116,  -52,  4.8,  4.9,  -64,  104,    0, 0.05,  139,  169,  168,  165, -0.2, -0.7, -0.7, -0.2, -0.2, -0.2,  -66,  4.8, -0.2, 0.02,-0.02, 0.08, 28.7,-0.05,2.711,   47, 4.48,  0.2,2.375,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:29, -0.8, 0.00,  -52,  4.8,  0.0,  168,  168,  116,  -52,  4.8,  4.9,  -64,  104,    0, 0.05,  139,  169,  168,  166, -0.2, -0.8, -0.9, -0.2, -0.3, -0.2,  -68,  4.9, -0.3, 0.02,-0.02, 0.08, 28.8,-0.05,2.698,   47, 4.48,  0.2,2.370,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:30, -0.9, 0.00,  -53,  4.8,  0.0,  168,  168,  115,  -53,  4.8,  5.0,  -65,  103,    0, 0.05,  139,  169,  168,  166, -0.2, -0.9, -0.8, -0.2, -0.2, -0.2,  -65,  4.9, -0.2, 0.02,-0.02, 0.08, 28.8,-0.05,2.699,   47, 4.48,  0.2,2.370,-0.99,  1.5,  0.0,    0
39.531336,2.566278,28/08/24,10:46:31, -0.9, 0.00,  -53,  4.8,  0.0,  168,  168,  115,  -53,  4.8,  5.0,  -65,  103,    0, 0.04,  140,  169,  168,  166, -0.2, -0.9, -0.8, -0.2, -0.3, -0.3,  -64,  4.9, -0.3, 0.04,-0.08, 0.15, 28.7,-0.04,2.697,   47, 4.48,  0.2,2.367,-0.99,  1.5,  0.0,    0
39.531336,2.566278,28/08/24,10:46:32, -0.8, 0.00,  -53,  4.9,  0.0,  168,  168,  115,  -53,  4.9,  5.0,  -64,  105,    0, 0.04,  139,  169,  168,  166, -0.2, -0.8, -0.7, -0.2, -0.3, -0.2,  -59,  4.9, -0.3,-0.05,-0.09, 0.16, 28.9,-0.04,2.692,   47, 4.48,  0.2,2.373,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:33, -0.7, 0.00,  -53,  4.9,  0.0,  168,  168,  115,  -53,  4.9,  4.9,  -63,  105,    0, 0.04,  140,  169,  168,  166, -0.2, -0.7, -0.7, -0.2, -0.3, -0.2,  -62,  4.9, -0.3,-0.11,-0.02,-0.11, 28.6,-0.04,2.697,   47, 4.48,  0.2,2.372,-0.99,  1.5,  0.0,    0
39.531336,2.566278,28/08/24,10:46:34, -0.7, 0.00,  -53,  4.9,  0.0,  168,  168,  115,  -53,  4.9,  4.9,  -64,  104,    0, 0.04,  139,  169,  168,  166, -0.1, -0.7, -0.7, -0.2, -0.3, -0.2,  -63,  4.9, -0.3,-0.03, 0.15,-0.19, 29.0,-0.04,2.701,   47, 4.48,  0.2,2.371,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:35, -0.9, 0.00,  -53,  4.9,  0.0,  168,  168,  115,  -53,  4.9,  4.8,  -64,  104,    0, 0.03,  139,  169,  168,  166, -0.2, -0.9, -0.9, -0.2, -0.2, -0.1,  -61,  4.9, -0.2, 0.05,-0.13,-0.01, 29.2,-0.03,2.701,   47, 4.48,  0.2,2.369,-0.99,  1.5,  0.0,    0
39.531336,2.566278,28/08/24,10:46:36, -0.9, 0.00,  -54,  4.8,  0.0,  168,  168,  115,  -54,  4.8,  4.7,  -66,  103,    0, 0.04,  139,  169,  168,  166, -0.2, -0.9, -0.9, -0.2, -0.2, -0.2,  -65,  4.8, -0.2, 0.02, 0.05, 0.12, 29.5,-0.04,2.705,   47, 4.48,  0.2,2.369,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:37, -0.9, 0.00,  -54,  4.8,  0.0,  168,  168,  115,  -54,  4.8,  5.0,  -65,  103,    0, 0.04,  138,  169,  168,  166, -0.2, -0.9, -0.8, -0.2, -0.2, -0.2,  -63,  4.8, -0.2,-0.01,-0.11,-0.08, 29.8,-0.04,2.705,   47, 4.48,  0.2,2.371,-0.99,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:38, -1.0, 0.00,  -54,  4.8,  0.0,  168,  168,  115,  -54,  4.8,  5.1,  -65,  103,    0, 0.05,  139,  169,  168,  166, -0.3, -1.0, -1.0, -0.3, -0.3, -0.2,  -70,  4.9, -0.3,-0.16,-0.04,-0.16, 29.6,-0.04,2.713,   47, 4.48,  0.2,2.367,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:39, -1.0, 0.00,  -54,  4.9,  0.0,  168,  168,  114,  -54,  4.9,  5.0,  -65,  103,    0, 0.05,  138,  170,  168,  166, -0.3, -1.0, -1.0, -0.3, -0.3, -0.2,  -65,  4.9, -0.3,-0.06, 0.01,-0.06, 30.2,-0.05,2.715,   47, 4.48,  0.2,2.369,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:40, -1.0, 0.00,  -53,  4.9,  0.0,  168,  169,  115,  -53,  4.9,  5.1,  -58,  110,    0, 0.06,  138,  170,  169,  166, -0.3, -1.0, -0.9, -0.3, -0.2, -0.2,  -43,  5.0, -0.2, 0.02, 0.07, 0.15, 30.3,-0.06,2.757,   47, 4.48,  0.2,2.367,-0.99,  1.5,  0.0,    0
39.531336,2.566275,28/08/24,10:46:41, -1.0, 0.00,  -52,  5.0,  0.0,  169,  169,  117,  -52,  5.0,  5.0,  -54,  115,    0, 0.06,  139,  170,  169,  166, -0.3, -1.0, -0.9, -0.3, -0.2, -0.3,  -55,  5.0, -0.2,-0.15, 0.06,-0.16, 30.0,-0.06,2.826,   47, 4.48,  0.2,2.371,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:42, -1.1, 0.00,  -52,  5.0,  0.0,  169,  169,  116,  -52,  5.0,  5.4,  -58,  111,    0, 0.07,  140,  170,  169,  166, -0.3, -1.1, -1.0, -0.2, -0.2, -0.1,  -66,  5.1, -0.2,-0.06,-0.02,-0.27, 29.0,-0.07,2.840,   47, 4.48,  0.2,2.365,-0.99,  1.5,  0.0,    0
39.531336,2.566275,28/08/24,10:46:43, -1.2, 0.00,  -52,  5.0,  0.0,  169,  169,  116,  -52,  5.0,  5.1,  -60,  108,    0, 0.07,  140,  170,  169,  166, -0.4, -1.2, -1.1, -0.2, -0.3, -0.2,  -58,  5.1, -0.3, 0.07, 0.05, 0.22, 29.0,-0.07,2.831,   47, 4.48,  0.2,2.362,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:44, -1.1, 0.00,  -52,  5.1,  0.0,  169,  169,  116,  -52,  5.1,  5.3,  -61,  108,    0, 0.06,  140,  170,  169,  166, -0.5, -1.1, -1.1, -0.2, -0.3, -0.2,  -64,  5.2, -0.3, 0.02,-0.00, 0.04, 28.6,-0.06,2.821,   47, 4.48,  0.2,2.367,-0.99,  1.5,  0.0,    0
39.531336,2.566275,28/08/24,10:46:45, -1.1, 0.00,  -52,  5.1,  0.0,  169,  169,  117,  -52,  5.1,  5.2,  -60,  108,    0, 0.05,  140,  170,  169,  166, -0.5, -1.1, -1.1, -0.3, -0.3, -0.1,  -63,  5.2, -0.3,-0.09, 0.02,-0.10, 29.1,-0.05,2.834,   47, 4.48,  0.2,2.372,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:46, -1.1, 0.00,  -52,  5.0,  0.0,  169,  169,  117,  -52,  5.0,  4.8,  -60,  108,    0, 0.06,  140,  170,  169,  166, -0.5, -1.1, -1.1, -0.3, -0.3, -0.1,  -60,  5.1, -0.3,-0.13,-0.12, 0.10, 28.5,-0.06,2.837,   47, 4.48,  0.2,2.364,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:47, -1.1, 0.00,  -51,  5.0,  0.0,  169,  169,  118,  -51,  5.0,  4.8,  -60,  109,    0, 0.05,  140,  170,  169,  166, -0.5, -1.1, -1.0, -0.3, -0.3, -0.2,  -52,  5.0, -0.3, 0.10, 0.10, 0.17, 29.2,-0.05,2.823,   47, 4.48,  0.2,2.364,-0.99,  1.5,  0.0,    0
39.531336,2.566275,28/08/24,10:46:48, -1.0, 0.00,  -50,  5.0,  0.0,  169,  169,  118,  -50,  5.0,  4.9,  -58,  111,    0, 0.04,  140,  170,  169,  166, -0.4, -1.0, -1.0, -0.3, -0.3, -0.2,  -50,  5.0, -0.3,-0.05,-0.07,-0.06, 29.0,-0.05,2.842,   47, 4.48,  0.2,2.371,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:49, -1.0, 0.00,  -49,  4.9,  0.0,  169,  169,  120,  -49,  4.9,  4.7,  -56,  113,    0, 0.04,  140,  170,  169,  166, -0.4, -1.0, -1.0, -0.3, -0.3, -0.3,  -50,  4.9, -0.3, 0.04, 0.01,-0.22, 29.4,-0.04,2.841,   47, 4.48,  0.2,2.369,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:50, -1.1, 0.00,  -48,  4.8,  0.0,  169,  169,  120,  -48,  4.8,  4.5,  -55,  114,    0, 0.04,  140,  170,  169,  166, -0.4, -1.1, -1.1, -0.3, -0.3, -0.2,  -55,  4.8, -0.3,-0.00,-0.09, 0.11, 29.4,-0.04,2.829,   47, 4.48,  0.2,2.366,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:51, -1.1, 0.00,  -48,  4.7,  0.0,  169,  169,  121,  -48,  4.7,  4.3,  -54,  115,    0, 0.04,  140,  170,  169,  166, -0.4, -1.1, -1.0, -0.3, -0.3, -0.3,  -49,  4.6, -0.3, 0.06, 0.14, 0.20, 29.2,-0.04,2.828,   47, 4.48,  0.2,2.367,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:52, -0.9, 0.00,  -47,  4.6,  0.0,  169,  169,  122,  -47,  4.6,  4.4,  -54,  115,    0, 0.05,  139,  170,  169,  166, -0.4, -0.9, -0.9, -0.3, -0.3, -0.2,  -53,  4.5, -0.3, 0.06,-0.09, 0.24, 30.2,-0.05,2.840,   47, 4.48,  0.2,2.374,-0.99,  1.5,  0.0,    0
39.531336,2.566275,28/08/24,10:46:53, -0.7, 0.00,  -47,  4.5,  0.0,  169,  169,  122,  -47,  4.5,  4.4,  -54,  115,    0, 0.06,  139,  170,  169,  166, -0.3, -0.7, -0.8, -0.3, -0.3, -0.4,  -61,  4.5, -0.3,-0.09, 0.09,-0.05, 29.6,-0.06,2.833,   47, 4.48,  0.2,2.378,-0.99,  1.5,  0.0,    0
39.531336,2.566275,28/08/24,10:46:54, -0.8, 0.00,  -46,  4.5,  0.0,  169,  169,  123,  -46,  4.5,  4.4,  -54,  115,    0, 0.07,  140,  170,  169,  166, -0.2, -0.8, -0.7, -0.3, -0.3, -0.3,  -52,  4.5, -0.3,-0.01,-0.04,-0.30, 28.8,-0.07,2.833,   47, 4.48,  0.2,2.370,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:55, -0.9, 0.00,  -46,  4.4,  0.0,  169,  169,  123,  -46,  4.4,  4.2,  -55,  114,    0, 0.06,  140,  170,  169,  166, -0.3, -0.9, -0.9, -0.3, -0.3, -0.3,  -51,  4.3, -0.3,-0.11,-0.03, 0.03, 29.0,-0.06,2.829,   47, 4.48,  0.2,2.367,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:56, -0.9, 0.00,  -46,  4.3,  0.0,  169,  169,  123,  -46,  4.3,  4.0,  -55,  114,    0, 0.05,  139,  170,  169,  166, -0.3, -0.9, -0.8, -0.2, -0.3, -0.2,  -62,  4.2, -0.3, 0.11,-0.05, 0.34, 29.6,-0.05,2.823,   47, 4.48,  0.2,2.371,-0.99,  1.5,  0.0,    0
39.531336,2.566275,28/08/24,10:46:57, -0.8, 0.00,  -46,  4.3,  0.0,  169,  169,  123,  -46,  4.3,  4.3,  -56,  113,    0, 0.06,  139,  170,  169,  166, -0.3, -0.8, -0.9, -0.2, -0.3, -0.2,  -57,  4.2, -0.3,-0.34, 0.15,-0.27, 29.8,-0.06,2.811,   47, 4.48,  0.2,2.374,-0.99,  1.6,  0.0,    0
39.531336,2.566275,28/08/24,10:46:58, -0.9, 0.00,  -47,  4.2,  0.0,  169,  169,  122,  -47,  4.2,  3.9,  -58,  111,    0, 0.08,  138,  170,  169,  166, -0.2, -0.9, -0.7, -0.3, -0.3, -0.3,  -62,  4.2, -0.3, 0.17, 0.01,-0.14, 31.6,-0.08,2.797,   47, 4.48,  0.2,2.368,-0.99,  1.5,  0.0,    0
