Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.467067,-0.286656,22/09/24,13:23:55,  2.5, 2.53,   25,  9.9,  5.0,  111,  115,  144,   34,  7.7,  7.7,   40,  151,    0, 2.57,  118,  120,  115,  112,  2.4,  2.5,  2.5, -0.2, -0.3, -0.7,   27,  9.8, -0.3, 0.93, 1.23, 0.17, -1.9,-0.04,0.000,   98, 0.00,  0.3,0.000,0.000,  0.9,  0.0,  175
39.467061,-0.286639,22/09/24,13:23:56,  2.5, 2.55,   27, 10.2,  6.5,  109,  114,  144,   35,  8.0,  8.9,   42,  151,    0, 2.70,  107,  119,  114,  111,  2.3,  2.5,  1.8, -0.1, -0.3, -0.2,   29, 10.3, -0.3,-0.95,-2.83, 0.45,  7.0,-0.16,3.414,   98, 4.54,  0.3,1.803,1.366,  0.9,147.1,  170
39.467058,-0.286619,22/09/24,13:23:57,  2.5, 2.70,   27, 10.1,  4.4,  109,  113,  145,   36,  7.7,  6.1,   44,  152,    0, 2.79,  112,  118,  113,  110,  2.8,  2.5,  2.8, -0.4, -0.4, -1.0,   29,  9.9, -0.4, 0.41, 1.50,-0.37,  1.8,-0.11,4.992,   98, 4.54,  0.4,1.798,1.374,  0.9,147.1,  161
39.467056,-0.286603,22/09/24,13:23:58,  2.7, 2.82,   27, 10.1,  5.3,  108,  112,  145,   37,  7.7,  9.0,   46,  153,    0, 2.90,  106,  117,  112,  110,  2.7,  2.7,  1.8, -0.6,  0.0, -0.3,   30,  9.9,  0.0,-1.40, 0.32, 0.26,  2.2,-0.07,4.234,   98, 4.54,  0.3,1.799,1.352,  0.9,137.3,  158
39.467053,-0.286583,22/09/24,13:23:59,  2.8, 2.88,   28, 10.3,  4.3,  108,  113,  145,   38,  7.8,  7.1,   46,  154,    0, 2.96,  107,  116,  112,  110,  3.0,  2.8,  3.6, -0.4, -0.2, -0.6,   29, 10.1, -0.1,-0.16,-1.23,-0.17, 10.1,-0.11,3.957,   98, 4.53,  0.4,1.841,1.354,  0.9,137.3,  154
39.467047,-0.286564,22/09/24,13:24:00,  2.9, 3.03,   28, 10.1,  5.2,  107,  111,  146,   39,  7.6,  7.4,   48,  155,    0, 3.07,  118,  115,  111,  108,  3.3,  2.9,  3.4, -0.5, -0.4, -0.9,   32,  9.8, -0.4, 1.15, 1.94, 0.70, -6.0,-0.02,3.656,   98, 4.54,  0.4,1.751,1.385,  0.9,166.8,  150
39.467044,-0.286547,22/09/24,13:24:01,  3.3, 3.07,   29, 10.3,  6.3,  105,  110,  146,   41,  7.7,  9.2,   50,  155,    0, 3.22,  105,  114,  110,  107,  3.0,  3.3,  2.3, -0.3,  0.3, -0.2,   31, 10.2,  0.3,-0.96,-0.91, 0.56,  0.3,-0.12,2.916,   98, 4.54,  0.3,1.836,1.338,  0.9,166.8,  145
39.467039,-0.286525,22/09/24,13:24:02,  3.7, 3.17,   30, 10.6,  5.1,  105,  110,  146,   41,  8.0,  7.5,   50,  154,    0, 3.36,  100,  114,  110,  108,  3.4,  3.7,  3.1, -0.1, -0.3, -0.9,   28, 10.5, -0.3,-0.99,-2.69,-0.68, 12.4,-0.21,7.873,   98, 4.54,  0.4,1.920,1.316,  0.9,137.3,  141
39.467039,-0.286506,22/09/24,13:24:03,  3.6, 3.29,   29, 10.4,  4.4,  105,  108,  146,   41,  7.7,  6.7,   50,  155,    0, 3.45,  120,  113,  108,  106,  4.2,  3.6,  4.5, -0.5, -1.1, -1.7,   29, 10.2, -1.1, 2.47, 2.63, 0.02, -2.2,-0.15,14.25,   98, 4.53,  0.4,1.880,1.333,  0.9,137.3,  138
39.467039,-0.286486,22/09/24,13:24:04,  4.0, 3.43,   30, 10.5,  5.1,  102,  104,  145,   43,  7.8,  8.4,   52,  154,    0, 3.56,  119,  110,  104,  102,  4.3,  4.0,  4.0, -0.6, -0.1, -0.6,   29, 10.4, -0.1, 2.57, 1.39, 1.83,-14.8,-0.12,14.35,   98, 4.54,  0.4,1.870,1.323,  0.9,137.3,  136
39.467039,-0.286461,22/09/24,13:24:05,  5.3, 3.60,   33, 10.8,  6.4,  098,  102,  145,   47,  8.0,  8.9,   55,  153,    0, 3.69,  107,  108,  102,  099,  4.2,  5.3,  3.9, -0.4,  0.7, -0.4,   35, 10.9,  0.7, 0.46,-1.89, 0.97, -5.0,-0.09,11.37,   98, 4.54,  0.5,1.973,1.248,  0.9,206.0,  132
39.467039,-0.286442,22/09/24,13:24:06,  6.0, 3.83,   34, 10.8,  4.7,  096,  100,  145,   49,  7.9,  6.5,   58,  154,    0, 3.83,  104,  106,  100,  098,  4.9,  6.0,  4.9, -0.5, -0.5, -1.4,   36, 10.7, -0.5, 0.27,-0.35,-0.88, -3.4,-0.01,11.74,   98, 4.55,  1.1,2.026,1.136,  0.9,206.0,  129
39.467039,-0.286406,22/09/24,13:24:07,  6.2, 4.08,   34, 10.9,  5.6,  094,  097,  145,   51,  7.8,  9.6,   59,  153,    0, 4.25,  105,  103,  097,  094,  5.5,  6.2,  5.4, -0.7,  0.3, -1.0,   33, 10.8,  0.3, 1.10, 0.79, 1.91, -9.1,-0.15,9.295,   98, 4.55,  1.5,1.744,1.144,  0.9,206.0,  127
39.467042,-0.286378,22/09/24,13:24:08,  7.5, 4.40,   35, 11.3,  5.4,  092,  095,  145,   53,  8.1,  7.4,   60,  152,    0, 4.45,  098,  101,  094,  092,  5.8,  7.7,  5.9, -0.5,  0.1, -1.2,   34, 11.3,  0.2, 1.08,-1.59, 0.93, -3.6,-0.05,6.693,   98, 4.55,  1.7,1.818,1.087,  0.9,206.0,  124
39.467042,-0.286347,22/09/24,13:24:09,  8.1, 4.56,   36, 11.0,  5.8,  089,  094,  145,   56,  7.8,  8.1,   63,  153,    0, 4.72,  090,  099,  094,  091,  6.4,  8.1,  7.2, -0.6, -0.8, -1.4,   41, 10.9, -0.7,-1.34,-0.50,-1.03,  4.6,-0.17,5.229,   98, 4.54,  1.7,1.979,1.004,  0.9,196.2,  120
39.467042,-0.286314,22/09/24,13:24:10,  7.9, 4.88,   35, 11.2,  4.2,  089,  093,  146,   57,  7.7,  8.4,   65,  154,    0, 5.00,  098,  098,  093,  090,  7.5,  7.9,  8.8, -1.0, -0.2, -1.5,   36, 11.0, -0.4, 0.34, 3.65, 0.36, -2.7,-0.10,5.100,   98, 4.54,  1.7,1.883,1.037,  0.9,196.2,  118
39.467042,-0.286281,22/09/24,13:24:11,  8.4, 5.35,   35, 11.9,  4.1,  088,  091,  146,   58,  8.2, 11.1,   65,  153,    0, 5.33,  095,  095,  091,  088,  7.7,  8.5,  7.7, -0.7,  1.2, -0.4,   43, 11.9,  1.2, 0.04,-2.07, 1.50, -4.6, 0.02,4.469,   98, 4.55,  1.6,1.886,1.048,  1.0,304.1,  116
39.467044,-0.286239,22/09/24,13:24:12,  9.4, 5.54,   37, 12.1,  4.5,  086,  089,  146,   60,  8.3,  7.2,   68,  154,    0, 5.63,  089,  093,  089,  087,  7.9,  9.5,  7.8, -0.6,  0.0, -1.1,   34, 12.1,  0.2,-0.56,-1.02, 0.56, -0.0,-0.07,3.835,   98, 4.57,  1.9,1.924,1.000,  0.9,304.1,  114
39.467047,-0.286197,22/09/24,13:24:13, 10.1, 5.83,   36, 12.0,  4.2,  086,  090,  146,   61,  8.0,  7.5,   68,  154,    0, 6.05,  085,  092,  090,  087,  8.8, 10.1, 10.0, -0.8, -0.2, -1.2,   29, 11.8, -0.2,-1.25, 2.22,-0.01,  6.0,-0.23,3.214,   98, 4.55,  2.1,1.917,0.968,  0.9,235.4,  110
39.467047,-0.286156,22/09/24,13:24:14, 10.5, 6.18,   35, 12.3,  3.5,  086,  090,  146,   61,  8.1,  8.6,   68,  154,    0, 6.40,  088,  091,  090,  087,  9.6, 10.5, 10.6, -0.6,  0.4, -0.4,   34, 12.2,  0.4,-1.30,-1.88, 0.41,  0.7,-0.26,3.005,   98, 4.57,  2.1,1.966,0.946,  0.9,343.4,  108
39.467047,-0.286114,22/09/24,13:24:15, 10.8, 6.61,   33, 12.4,  3.5,  086,  089,  147,   61,  7.8,  7.2,   69,  155,    0, 6.67,  089,  090,  089,  086, 10.2, 10.8, 10.5, -0.7,  0.2, -0.8,   32, 12.1,  0.2,-0.56, 2.44, 0.16, -0.5,-0.05,3.037,   98, 4.57,  2.1,1.928,0.946,  0.9,343.4,  106
39.467050,-0.286078,22/09/24,13:24:16, 11.1, 6.90,   33, 12.7,  3.2,  086,  089,  147,   61,  7.8,  8.6,   68,  154,    0, 6.95,  086,  090,  089,  086, 10.4, 11.1, 10.3, -0.5,  0.8,  0.0,   32, 12.4,  0.8,-1.61,-1.07, 0.28,  2.7,-0.08,2.881,   98, 4.57,  2.1,1.995,0.915,  0.9,343.4,  104
39.467050,-0.286039,22/09/24,13:24:17, 11.4, 7.03,   32, 12.9,  3.6,  086,  089,  146,   61,  7.9,  8.0,   68,  154,    0, 7.16,  087,  089,  089,  086, 11.0, 11.4, 11.6, -0.3,  0.1, -0.2,   33, 12.7,  0.1,-0.54,-1.27, 0.24,  2.6,-0.13,2.812,   98, 4.56,  2.1,1.999,0.916,  0.9,304.1,  101
39.467056,-0.285989,22/09/24,13:24:18, 11.7, 7.17,   32, 12.8,  3.8,  085,  088,  147,   62,  7.7,  7.8,   70,  155,    0, 7.26,  090,  088,  088,  085, 11.7, 11.7, 12.3, -0.2, -0.6, -0.4,   36, 12.5, -0.6, 0.32, 1.00, 0.30, -1.2,-0.09,2.890,   98, 4.57,  2.1,2.017,0.898,  0.9,382.6,  100
39.467053,-0.285944,22/09/24,13:24:19, 11.9, 7.19,   33, 12.8,  3.7,  085,  089,  147,   63,  7.8,  9.1,   71,  155,    0, 7.32,  085,  088,  089,  086, 11.6, 11.9, 10.8, -0.2,  0.5,  0.3,   39, 12.5,  0.5, 0.30, 2.28, 0.15,  3.5,-0.13,2.421,   98, 4.56,  2.1,2.063,0.872,  0.9,382.6,   98
39.467056,-0.285906,22/09/24,13:24:20, 11.7, 7.36,   33, 12.8,  3.6,  086,  089,  150,   65,  7.7,  7.3,   82,  168,    0, 7.38,  089,  087,  089,  086, 12.1, 11.7, 12.3, -0.1,  0.8,  0.2,   33, 12.2,  0.8, 0.64, 1.63, 0.14,  0.1,-0.02,3.766,   98, 4.56,  2.1,1.961,0.925,  0.9,392.4,   97
39.467056,-0.285847,22/09/24,13:24:21, 11.9, 7.36,   34, 12.6,  3.8,  085,  089,  152,   66,  7.7,  8.7,   83,  168,    0, 7.52,  086,  086,  089,  085, 11.9, 11.9, 10.9,  0.3,  0.4,  0.8,   49, 12.0,  0.4, 0.08, 1.42, 0.19,  2.6,-0.16,3.651,   98, 4.56,  2.0,2.078,0.871,  0.9,392.4,   94
39.467058,-0.285803,22/09/24,13:24:22, 11.9, 7.52,   34, 12.6,  3.1,  085,  088,  153,   67,  7.6,  7.7,   75,  161,    0, 7.52,  088,  086,  088,  085, 12.1, 11.8, 11.1, -0.1, -0.5, -0.3,   30, 12.1, -0.6,-0.55, 2.21,-0.61,  0.3,-0.02,2.893,   98, 4.57,  2.1,2.020,0.895,  0.9,333.5,   92
39.467058,-0.285758,22/09/24,13:24:23, 11.6, 7.96,   33, 13.1,  3.2,  086,  089,  152,   67,  7.7,  8.8,   74,  160,    0, 7.62,  085,  087,  089,  086, 11.9, 11.6, 11.1, -0.0,  1.0,  0.6,   33, 12.8,  1.0,-2.01, 0.39,-0.12,  4.3, 0.36,3.076,   98, 4.56,  2.0,2.050,0.888,  0.9,323.7,   91
39.467058,-0.285711,22/09/24,13:24:24, 11.7, 7.79,   34, 13.1,  3.5,  086,  089,  153,   68,  7.9,  8.6,   74,  160,    0, 7.71,  090,  087,  089,  085, 12.2, 11.7, 12.2,  0.2,  0.6,  0.2,   36, 12.9,  0.7,-0.45,-2.28, 0.38, -0.6, 0.11,3.167,   99, 4.56,  2.0,2.081,0.868,  0.9,323.7,   90
39.467061,-0.285658,22/09/24,13:24:25, 12.0, 7.83,   34, 13.0,  3.3,  086,  089,  154,   68,  7.9,  8.3,   75,  160,    0, 7.81,  087,  087,  089,  086, 12.4, 12.0, 12.4,  0.0, -0.5, -0.8,   36, 12.9, -0.5,-0.87, 1.92, 0.11,  2.2, 0.04,2.725,  100, 4.57,  2.1,2.042,0.877,  0.9,353.2,   88
39.467061,-0.285608,22/09/24,13:24:26, 12.4, 7.96,   34, 13.2,  3.0,  086,  089,  154,   68,  8.0,  9.5,   74,  160,    0, 7.91,  086,  087,  090,  086, 12.2, 12.5, 12.1, -0.1,  0.7,  0.1,   34, 13.2,  0.6,-1.46, 0.03, 0.54,  2.7, 0.03,2.502,  101, 4.57,  2.1,1.981,0.899,  0.9,353.2,   87
39.467064,-0.285569,22/09/24,13:24:27, 12.5, 8.12,   33, 13.4,  3.0,  087,  091,  154,   67,  7.9,  8.4,   73,  160,    0, 8.02,  085,  087,  091,  087, 12.3, 12.5, 12.3,  0.0,  1.0,  0.1,   33, 13.3,  1.0,-1.94,-1.02,-1.44,  5.6, 0.12,2.149,  101, 4.56,  2.1,2.077,0.849,  0.9,323.7,   85
39.467061,-0.285514,22/09/24,13:24:28, 11.7, 8.11,   33, 13.6,  3.0,  088,  092,  154,   66,  8.1,  8.6,   72,  160,    0, 8.11,  089,  088,  092,  088, 13.0, 11.7, 12.5,  0.1, -0.4, -0.5,   37, 13.5, -0.3,-0.75,-0.47,-0.64,  2.8, 0.00,1.483,  101, 4.56,  2.1,2.011,0.878,  0.9,323.7,   83
39.467058,-0.285475,22/09/24,13:24:29, 11.4, 8.12,   32, 13.5,  2.6,  089,  092,  154,   66,  8.0,  8.8,   72,  160,    0, 8.19,  089,  088,  092,  089, 12.7, 11.4, 11.8, -0.1,  0.0, -0.5,   33, 13.4,  0.0,-2.15, 2.37, 0.02,  3.9,-0.07,1.758,  102, 4.56,  2.1,1.948,0.894,  0.9,323.7,   82
39.467058,-0.285425,22/09/24,13:24:30, 11.2, 8.26,   32, 13.9,  2.8,  090,  093,  155,   65,  8.1,  7.7,   71,  161,    0, 8.16,  092,  089,  093,  090, 12.5, 11.2, 12.1,  0.1,  0.2,  0.6,   31, 13.7,  0.2, 0.83,-0.78,-0.09,  1.1, 0.09,2.101,  102, 4.56,  2.1,1.943,0.923,  0.9,323.7,   82
39.467053,-0.285375,22/09/24,13:24:31, 11.1, 8.23,   32, 13.7,  2.8,  090,  093,  155,   65,  8.0,  8.4,   71,  161,    0, 8.20,  090,  089,  093,  090, 12.1, 11.1, 10.5,  0.1,  0.4,  0.6,   31, 13.5,  0.4,-1.49,-0.25,-0.40,  3.5, 0.03,2.207,  102, 4.56,  2.1,2.045,0.861,  0.9,304.1,   81
39.467050,-0.285331,22/09/24,13:24:32, 10.9, 8.35,   31, 13.8,  2.7,  091,  094,  155,   64,  7.9,  9.3,   70,  161,    0, 8.25,  091,  090,  094,  091, 11.8, 10.9, 10.6,  0.2,  0.8,  0.5,   32, 13.6,  0.8,-1.47,-1.03, 0.26,  3.8, 0.09,1.835,  102, 4.56,  2.1,1.958,0.902,  0.9,304.1,   80
39.467050,-0.285272,22/09/24,13:24:33, 11.0, 8.32,   31, 13.8,  2.7,  091,  094,  155,   64,  7.9,  7.0,   70,  162,    0, 8.23,  095,  090,  094,  091, 11.9, 11.1, 11.3,  0.2, -0.4,  0.1,   32, 13.6, -0.4, 0.76, 1.78,-0.24, -0.5, 0.09,1.649,  102, 4.57,  2.2,1.928,0.887,  0.9,304.1,   78
39.467044,-0.285222,22/09/24,13:24:34, 10.8, 8.39,   31, 13.8,  2.3,  092,  095,  155,   63,  7.9,  8.8,   70,  162,    0, 8.26,  091,  091,  095,  092, 11.6, 10.7, 10.5,  0.2,  0.3,  0.5,   31, 13.6,  0.2,-1.77,-0.02,-1.02,  4.0, 0.10,0.960,  102, 4.57,  2.2,1.970,0.871,  0.9,304.1,   77
39.467039,-0.285172,22/09/24,13:24:35, 10.4, 8.37,   30, 14.0,  2.6,  093,  097,  155,   62,  7.9,  7.7,   68,  161,    0, 8.24,  093,  092,  097,  093, 11.4, 10.4, 10.6,  0.2,  0.5,  0.1,   27, 13.8,  0.4,-0.92, 0.48, 0.73,  3.8, 0.14,0.390,  102, 4.57,  2.3,1.854,0.930,  0.9,304.1,   77
39.467033,-0.285125,22/09/24,13:24:36, 10.9, 8.38,   29, 14.1,  2.7,  094,  098,  154,   60,  7.9,  8.4,   66,  160,    0, 8.30,  091,  093,  098,  095, 11.2, 10.9, 10.4,  0.3,  0.7,  0.3,   28, 13.9,  0.7,-1.72,-1.50, 1.04,  6.5, 0.09,-0.95,  102, 4.57,  2.3,1.926,0.887,  0.9,304.1,   76
39.467028,-0.285078,22/09/24,13:24:37, 11.5, 8.36,   28, 14.2,  2.9,  096,  101,  154,   58,  7.8,  8.1,   64,  160,    0, 8.34,  092,  094,  101,  098, 11.6, 11.6, 11.4,  0.2,  0.1, -0.0,   27, 13.9,  0.1,-2.33, 0.51, 0.29,  8.6, 0.04,-1.17,  102, 4.57,  2.4,2.033,0.801,  1.0,304.1,   74
39.467019,-0.285028,22/09/24,13:24:38, 12.2, 8.39,   27, 14.4,  2.9,  098,  103,  153,   55,  7.9,  7.9,   62,  160,    0, 8.33,  096,  096,  103,  100, 12.5, 12.3, 13.3,  0.2, -0.3,  0.1,   28, 14.1, -0.3,-0.84, 0.11, 1.18,  7.0, 0.05,-0.97,  102, 4.57,  2.8,1.931,0.778,  0.9,304.1,   74
39.467006,-0.284981,22/09/24,13:24:39, 13.3, 8.38,   26, 14.5,  3.4,  100,  105,  153,   53,  7.8,  9.9,   60,  160,    0, 8.32,  096,  098,  105,  102, 12.8, 13.5, 13.8,  0.0,  1.2,  0.6,   23, 14.1,  1.0,-2.33, 1.00, 1.24,  6.8, 0.08,-0.61,  102, 4.57,  3.2,1.858,0.727,  0.9,461.1,   73
39.466997,-0.284936,22/09/24,13:24:40, 13.7, 8.34,   26, 14.9,  3.3,  102,  107,  153,   51,  8.2,  7.1,   59,  161,    0, 8.24,  100,  099,  107,  104, 14.0, 13.7, 14.1,  0.4,  0.1,  0.9,   26, 14.6,  0.3, 0.15,-2.24,-2.14,  8.1, 0.09,-0.01,  102, 4.58,  3.4,2.059,0.609,  1.0,461.1,   72
39.466983,-0.284883,22/09/24,13:24:41, 13.4, 8.16,   25, 14.9,  3.2,  103,  108,  153,   50,  8.2,  9.2,   57,  161,    0, 8.24,  101,  101,  108,  105, 14.3, 13.4, 13.7,  0.1,  0.5,  0.4,   24, 14.6,  0.5,-1.19, 0.06, 1.37,  6.9,-0.08,0.862,  102, 4.57,  3.6,1.844,0.673,  0.9,461.1,   71
39.466972,-0.284836,22/09/24,13:24:42, 13.8, 8.13,   25, 14.9,  3.7,  105,  109,  154,   49,  8.2,  7.9,   57,  162,    0, 8.15,  106,  102,  109,  105, 14.6, 13.8, 14.6,  0.2,  0.3,  0.2,   25, 14.5,  0.3, 0.85, 0.95,-0.28,  2.8,-0.01,2.209,  102, 4.58,  3.8,1.837,0.634,  0.9,461.1,   70
39.466961,-0.284803,22/09/24,13:24:43, 13.9, 7.99,   25, 15.0,  3.7,  105,  109,  153,   48,  8.4,  9.7,   56,  161,    0, 8.13,  105,  102,  109,  106, 14.6, 13.9, 14.1,  0.3,  0.3,  0.9,   26, 14.7,  0.3, 0.07,-2.49,-0.52,  4.4,-0.14,2.338,  102, 4.58,  3.8,1.882,0.589,  1.0,461.1,   69
39.466950,-0.284753,22/09/24,13:24:44, 13.6, 7.97,   24, 14.8,  3.7,  105,  108,  153,   48,  8.2,  8.3,   55,  160,    0, 7.95,  111,  103,  108,  105, 14.7, 13.6, 13.7,  0.0, -0.0,  0.0,   21, 14.5, -0.0, 2.00, 6.06, 0.64, -3.1, 0.02,3.035,  102, 4.58,  4.1,1.768,0.570,  0.9,461.1,   69
39.466939,-0.284708,22/09/24,13:24:45, 14.2, 7.99,   24, 15.4,  3.7,  105,  109,  152,   46,  8.8, 11.4,   48,  153,    0, 7.97,  104,  104,  109,  106, 14.2, 14.2, 13.7,  0.7,  1.2,  1.8,   31, 15.5,  1.4, 0.22,-6.72, 0.06,  6.4,-0.01,2.543,  102, 4.58,  4.1,2.000,0.461,  0.9,461.1,   68
39.466933,-0.284664,22/09/24,13:24:46, 14.2, 7.83,   25, 14.8,  4.2,  105,  108,  152,   48,  8.3,  6.0,   56,  160,    0, 7.78,  109,  103,  108,  104, 14.7, 14.2, 13.5,  0.2, -0.5, -0.2,   18, 14.5, -0.5, 1.98, 4.38, 0.05, -2.6, 0.07,2.240,  102, 4.59,  4.2,1.863,0.513,  0.9,461.1,   67
39.466919,-0.284619,22/09/24,13:24:47, 14.8, 7.76,   24, 14.8,  4.5,  104,  109,  151,   47,  8.3, 10.8,   54,  158,    0, 7.88,  100,  104,  109,  106, 14.2, 14.8, 13.9,  0.3,  1.2,  1.1,   24, 14.6,  1.2,-1.95,-1.68, 1.42,  9.6,-0.11,1.727,  102, 4.59,  4.1,1.963,0.455,  1.0,461.1,   66
39.466908,-0.284575,22/09/24,13:24:48, 15.3, 7.81,   24, 14.7,  4.2,  105,  109,  152,   47,  8.2,  6.8,   57,  162,    0, 7.76,  110,  104,  109,  105, 15.3, 15.3, 16.2,  0.4,  0.2,  0.7,   25, 14.3,  0.3, 1.25,-0.10,-1.10, -0.2, 0.04,1.699,  102, 4.59,  4.2,1.997,0.457,  0.9,461.1,   66
39.466894,-0.284531,22/09/24,13:24:49, 15.2, 7.89,   24, 14.3,  3.7,  106,  110,  153,   48,  7.8,  7.5,   59,  165,    0, 7.84,  103,  105,  111,  107, 15.3, 15.2, 14.8,  0.2,  0.8,  0.5,   23, 13.7,  0.7,-1.71, 1.87, 0.18,  6.6, 0.04,2.484,  102, 4.59,  4.1,1.975,0.448,  0.9,598.4,   65
39.466883,-0.284483,22/09/24,13:24:50, 15.2, 7.95,   23, 14.4,  4.2,  107,  111,  153,   47,  7.7,  7.6,   58,  165,    0, 7.89,  109,  106,  111,  107, 15.9, 15.2, 16.5,  0.3,  1.0,  0.9,   27, 13.8,  1.1, 1.58,-1.20,-0.55,  3.8, 0.07,3.160,  102, 4.58,  4.1,1.925,0.483,  1.0,529.7,   64
39.466869,-0.284439,22/09/24,13:24:51, 14.9, 8.01,   23, 14.2,  3.6,  107,  110,  155,   48,  7.5,  7.9,   60,  167,    0, 7.94,  110,  105,  110,  107, 15.9, 14.9, 14.0,  0.4,  0.6,  0.6,   25, 13.4,  0.8, 0.44,-2.90,-1.02,  0.5, 0.05,2.608,  102, 4.58,  4.1,2.014,0.449,  0.9,529.7,   63
