Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8788N 00233.9765E,26/08/24,11:05:12, -0.1, 0.00,  -90,  8.1,  0.0,  165,  165,  075,  -90,  8.1,  8.1,  -80,  085,    0,  0.0, 0.02,  162, 8.02,    0,  -44, 0.00,  000,0.024,   44, 2.96,  1.6,4.393,-0.99, -0.1,   12,- 01m,0.000,- 01m, 9.74,  3.2,  1.6,  0.0,32712,    0
3931.8788N 00233.9765E,26/08/24,11:05:13, -0.1, 0.00,  -90,  7.7,  0.0,  165,  166,  075,  -90,  7.7,  7.1,  -81,  084,    0,  0.0, 0.02,  162, 7.81,    0,  -44, 0.00,  000,0.028,   44, 2.96,  1.6,4.384,-0.99, -0.1,   12,- 01m,0.000,- 01m, 9.58,  3.2,  1.6,  0.0,32713,    0
3931.8788N 00233.9765E,26/08/24,11:05:14, -0.1, 0.00,  -87,  7.8,  0.0,  166,  166,  079,  -87,  7.8,  8.6,  -88,  078,    0,  0.0, 0.02,  161, 7.87,    0,  -44, 0.00,  000,0.035,   44, 2.96,  1.6,4.385,-0.99, -0.1,   12,- 01m,0.000,- 01m, 9.59,  3.2,  1.6,  0.0,32714,    0
3931.8788N 00233.9763E,26/08/24,11:05:15, -0.1, 0.00,  -90,  8.6,  0.0,  166,  166,  076,  -90,  8.6, 12.3, -109,  057,    0,  0.0, 0.03,  163, 8.15,    0,  -43, 0.00,  000,0.040,   44, 2.96,  1.6,4.383,-0.99, -0.1,   13,- 01m,0.000,- 01m, 9.93,  3.2,  1.6,  0.0,32715,    0
3931.8788N 00233.9763E,26/08/24,11:05:16, -0.1, 0.00,  -92,  9.2,  0.0,  166,  166,  074,  -92,  9.2, 12.3, -109,  057,    0,  0.0, 0.03,  164, 9.00,    0, -143, 0.00,  000,0.022,   44, 2.96,  1.6,4.387,-0.99, -0.1,   13,- 01m,0.000,- 01m,10.18,  3.2,  1.6,  0.0,32716,    0
3931.8788N 00233.9763E,26/08/24,11:05:17, -0.2, 0.00,  -95,  9.9,  0.0,  166,  166,  071,  -95,  9.9, 12.6, -117,  050,    0,  0.0, 0.03,  163, 9.41,    0, -144, 0.00,  000,0.018,   44, 2.96,  1.6,4.384,-0.99, -0.1,   13,- 01m,0.000,- 01m,10.44,  3.2,  1.5,  0.0,32717,    0
3931.8788N 00233.9763E,26/08/24,11:05:18, -0.2, 0.00,  -98, 10.0,  0.0,  166,  167,  069,  -98, 10.0, 11.5, -112,  054,    0,  0.0, 0.03,  163, 9.52,    0, -144, 0.00,  000,0.013,   44, 2.96,  1.6,4.383,-0.99, -0.1,   13,- 01m,0.000,- 01m,10.53,  3.2,  1.6,  0.0,32718,    0
3931.8788N 00233.9763E,26/08/24,11:05:19, -0.2, 0.00,  -98,  9.8,  0.0,  167,  167,  068,  -98,  9.8,  9.9, -100,  066,    0,  0.0, 0.03,  163, 9.36,    0, -144, 0.00,  000,0.021,   44, 2.96,  1.6,4.394,-0.99, -0.0,   12,- 01m,0.000,- 01m,10.44,  3.2,  1.6,  0.0,32719,    0
3931.8788N 00233.9762E,26/08/24,11:05:20, -0.1, 0.00,  -98,  9.4,  0.0,  167,  167,  069,  -98,  9.4,  9.1,  -97,  069,    0,  0.0, 0.02,  163, 9.08,    0, -143, 0.00,  000,0.025,   44, 2.96,  1.6,4.396,-0.99, -0.0,   12,- 01m,0.000,- 01m,10.28,  3.2,  1.6,  0.0,32720,    0
3931.8788N 00233.9762E,26/08/24,11:05:21, -0.1, 0.00,  -98,  9.0,  0.0,  167,  167,  069,  -98,  9.0,  9.0,  -97,  069,    0,  0.0, 0.03,  164, 8.82,    0, -143, 0.00,  000,0.032,   44, 2.96,  1.6,4.394,-0.99, -0.0,   12,- 01m,0.000,- 01m,10.13,  3.2,  1.6,  0.0,32721,    0
3931.8788N 00233.9762E,26/08/24,11:05:22, -0.2, 0.00,  -99,  8.7,  0.0,  167,  167,  068,  -99,  8.7,  9.5, -105,  062,    0,  0.0, 0.03,  164, 8.64,    0, -143, 0.00,  000,0.015,   44, 2.96,  1.6,4.386,-0.99, -0.1,   11,- 01m,0.000,- 01m,10.04,  3.2,  1.6,  0.0,32722,    0
3931.8788N 00233.9762E,26/08/24,11:05:23, -0.1, 0.00, -101,  8.6,  0.0,  167,  167,  066, -101,  8.6,  9.7, -109,  058,    0,  0.0, 0.03,  164, 8.61,    0, -143, 0.00,  000,0.029,   44, 2.96,  1.6,4.391,-0.99, -0.1,   11,- 01m,0.000,- 01m,10.03,  3.2,  1.5,  0.0,32723,    0
3931.8788N 00233.9762E,26/08/24,11:05:24, -0.1, 0.00, -102,  8.5,  0.0,  167,  167,  065, -102,  8.5,  9.2, -119,  048,    0,  0.0, 0.02,  164, 8.53,    0, -143, 0.00,  000,0.024,   44, 2.96,  1.6,4.388,-0.99, -0.0,   11,- 01m,0.000,- 01m,10.00,  3.2,  1.6,  0.0,32724,    0
3931.8788N 00233.9762E,26/08/24,11:05:25, -0.2, 0.00, -104,  8.6,  0.0,  167,  167,  063, -104,  8.6, 10.6, -108,  059,    0,  0.0, 0.02,  164, 8.62,    0, -143, 0.00,  000,0.057,   44, 2.96,  1.6,4.386,-0.99, -0.0,   10,- 01m,0.000,- 01m,10.05,  3.2,  1.6,  0.0,32725,    0
3931.8788N 00233.9762E,26/08/24,11:05:26, -0.2, 0.00, -103,  9.1,  0.0,  167,  167,  064, -103,  9.1, 12.8, -103,  065,    0,  0.0, 0.03,  162, 8.93,    0, -143, 0.00,  000,0.039,   44, 2.96,  1.6,4.382,-0.99, -0.0,   11,- 01m,0.000,- 01m,10.23,  3.2,  1.5,  0.0,32726,    0
3931.8788N 00233.9762E,26/08/24,11:05:27, -0.2, 0.00, -102, 10.2,  0.0,  167,  167,  066, -102, 10.2, 13.8, -100,  067,    0,  0.0, 0.03,  164, 9.57,    0, -144, 0.00,  000,0.061,   44, 2.96,  1.6,4.386,-0.99, -0.0,   12,- 01m,0.000,- 01m,10.61,  3.2,  1.5,  0.0,32727,    0
3931.8788N 00233.9762E,26/08/24,11:05:28, -0.2, 0.00, -101, 10.5,  0.0,  167,  167,  066, -101, 10.5, 11.6, -101,  066,    0,  0.0, 0.03,  164, 9.69,    0, -144, 0.00,  000,0.008,   44, 2.96,  1.6,4.379,-0.99, -0.0,   12,- 01m,0.000,- 01m,10.70,  3.2,  1.6,  0.0,32728,    0
3931.8788N 00233.9762E,26/08/24,11:05:29, -0.3, 0.00, -101, 10.8,  0.0,  167,  168,  066, -101, 10.8, 14.4, -102,  065,    0,  0.0, 0.03,  163, 9.81,    0, -144, 0.00,  000,0.016,   44, 2.96,  1.6,4.376,-0.99, -0.0,   12,- 01m,0.000,- 01m,10.80,  3.2,  1.6,  0.0,32729,    0
3931.8788N 00233.9760E,26/08/24,11:05:30, -0.5, 0.00, -101, 11.9,  0.0,  168,  168,  067, -101, 11.9, 15.6, -101,  066,    0,  0.0, 0.03,  165,10.26,    0, -145, 0.00,  000,0.027,   44, 2.96,  1.6,4.364,-0.99, -0.1,   13,- 01m,0.000,- 01m,11.16,  3.2,  1.6,  0.0,32730,    0
3931.8787N 00233.9760E,26/08/24,11:05:31, -0.8, 0.00, -101, 12.8,  0.0,  168,  168,  067, -101, 12.8, 15.4, -105,  063,    0,  0.0, 0.03,  164,11.09,    0, -145, 0.00,  000,0.037,   44, 2.96,  1.5,4.352,-0.99, -0.0,   13,- 01m,0.000,- 01m,11.38,  3.2,  1.6,  0.0,32731,    0
3931.8787N 00233.9760E,26/08/24,11:05:32, -0.8, 0.00, -102, 12.9,  0.0,  168,  168,  066, -102, 12.9, 15.2, -106,  063,    0,  0.0, 0.03,  164,11.26,    0, -145, 0.00,  000,0.039,   44, 2.96,  1.5,4.353,-0.99, -0.0,   13,- 01m,0.000,- 01m,11.43,  3.2,  1.6,  0.0,32732,    0
3931.8787N 00233.9758E,26/08/24,11:05:33, -0.8, 0.00, -102, 13.2,  0.0,  168,  169,  067, -102, 13.2, 15.4, -105,  063,    0,  0.0, 0.04,  163,11.55,    0, -146, 0.00,  000,0.051,   44, 2.96,  1.6,4.346,-0.99, -0.1,   13,- 01m,0.000,- 01m,11.50,  3.2,  1.5,  0.0,32733,    0
3931.8787N 00233.9758E,26/08/24,11:05:34, -1.1, 0.00, -100, 14.2,  0.0,  169,  169,  068, -100, 14.2, 18.8,  -95,  074,    0,  0.0, 0.04,  165,12.60,    0, -146, 0.00,  000,0.026,   44, 2.96,  1.5,4.333,-0.99, -0.1,   14,- 01m,0.000,- 01m,11.73,  3.2,  1.5,  0.0,32734,    0
3931.8787N 00233.9757E,26/08/24,11:05:35, -1.5, 0.00,  -99, 15.2,  0.0,  169,  170,  070,  -99, 15.2, 19.4,  -92,  077,    0,  0.0, 0.05,  165,13.46,    0, -146, 0.00,  000,0.022,   44, 2.96,  1.5,4.315,-0.99, -0.1,   15,- 01m,0.000,- 01m,12.00,  3.2,  1.5,  0.0,32735,    0
3931.8787N 00233.9757E,26/08/24,11:05:36, -1.5, 0.00,  -98, 15.6,  0.0,  170,  170,  072,  -98, 15.6, 17.2,  -92,  078,    0,  0.0, 0.04,  166,13.72,    0, -146, 0.00,  000,0.042,   44, 2.96,  1.5,4.324,-0.99, -0.1,   16,- 01m,0.000,- 01m,12.06,  3.2,  1.6,  0.0,32736,    0
3931.8787N 00233.9755E,26/08/24,11:05:37, -1.1, 0.00,  -96, 15.4,  0.0,  170,  171,  074,  -96, 15.4, 16.2,  -91,  079,    0,  0.0, 0.04,  165,13.62,    0, -146, 0.00,  000,0.031,   44, 2.96,  1.5,4.340,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.98,  3.1,  1.6,  0.0,32737,    0
3931.8787N 00233.9753E,26/08/24,11:05:38, -1.0, 0.00,  -94, 15.5,  0.0,  171,  171,  076,  -94, 15.5, 17.2,  -86,  085,    0,  0.0, 0.05,  167,13.68,    0, -146, 0.00,  000,0.022,   44, 2.96,  1.5,4.341,-0.99, -0.0,   16,- 01m,0.000,- 01m,11.95,  3.1,  1.6,  0.0,32738,    0
3931.8787N 00233.9752E,26/08/24,11:05:39, -1.1, 0.00,  -94, 15.4,  0.0,  171,  172,  078,  -94, 15.4, 14.8,  -86,  086,    0,  0.0, 0.05,  166,13.58,    0, -146, 0.00,  000,0.037,   44, 2.96,  1.5,4.337,-0.99, -0.0,   17,- 01m,0.000,- 01m,11.89,  3.1,  1.6,  0.0,32739,    0
3931.8787N 00233.9752E,26/08/24,11:05:40, -1.0, 0.00,  -93, 14.9,  0.0,  172,  172,  079,  -93, 14.9, 15.4,  -87,  085,    0,  0.0, 0.05,  167,13.14,    0, -146, 0.00,  000,0.032,   44, 2.96,  1.5,4.339,-0.99,  0.0,   16,- 01m,0.000,- 01m,11.73,  3.1,  1.6,  0.0,32740,    0
3931.8787N 00233.9752E,26/08/24,11:05:41, -0.7, 0.00,  -92, 14.6,  0.0,  172,  173,  081,  -92, 14.6, 14.9,  -85,  087,    0,  0.0, 0.05,  167,12.90,    0, -146, 0.00,  000,0.043,   44, 2.96,  1.5,4.346,-0.99,  0.0,   16,- 01m,0.000,- 01m,11.63,  3.1,  1.6,  0.0,32741,    0
3931.8787N 00233.9750E,26/08/24,11:05:42, -0.5, 0.00,  -90, 14.1,  0.0,  173,  173,  082,  -90, 14.1, 12.8,  -86,  087,    0,  0.0, 0.05,  168,12.50,    0, -146, 0.00,  000,0.023,   44, 2.96,  1.5,4.350,-0.99, -0.0,   16,- 01m,0.000,- 01m,11.48,  3.1,  1.5,  0.0,32742,    0
3931.8787N 00233.9752E,26/08/24,11:05:43, -0.5, 0.00,  -90, 13.8,  0.0,  173,  173,  083,  -90, 13.8, 14.3,  -90,  082,    0,  0.0, 0.04,  168,12.21,    0, -146, 0.00,  000,0.037,   44, 2.96,  1.5,4.354,-0.99,  0.1,   16,- 01m,0.000,- 01m,11.41,  3.1,  1.6,  0.0,32743,    0
3931.8787N 00233.9752E,26/08/24,11:05:44, -0.5, 0.00,  -90, 13.5,  0.0,  173,  172,  083,  -90, 13.5, 14.0,  -93,  080,    0,  0.0, 0.04,  168, 8.95,    0,  -36, 0.00,  000,0.044,   44, 2.96,  1.5,4.355,-0.99,  0.1,   16,- 01m,0.000,- 01m,11.33,  3.1,  1.6,  0.0,32744,    0
3931.8787N 00233.9752E,26/08/24,11:05:45, -0.5, 0.00,  -91, 13.0,  0.0,  172,  172,  082,  -91, 13.0, 13.8, -102,  071,    0,  0.0, 0.03,  167,11.38,    0, -146, 0.00,  000,0.035,   44, 2.96,  1.5,4.362,-0.99,  0.1,   16,- 01m,0.000,- 01m,11.26,  3.1,  1.6,  0.0,32745,    0
3931.8787N 00233.9753E,26/08/24,11:05:46, -0.3, 0.00,  -91, 12.9,  0.0,  172,  171,  081,  -91, 12.9, 12.3, -101,  070,    0,  0.0, 0.03,  167,11.21,    0, -145, 0.00,  000,0.043,   44, 2.96,  1.5,4.368,-0.99,  0.0,   15,- 01m,0.000,- 01m,11.23,  3.2,  1.6,  0.0,32746,    0
3931.8787N 00233.9755E,26/08/24,11:05:47, -0.3, 0.00,  -90, 12.4,  0.0,  172,  171,  081,  -90, 12.4, 12.6,  -95,  076,    0,  0.0, 0.05,  165,10.67,    0, -145, 0.00,  000,0.037,   44, 2.96,  1.5,4.371,-0.99,  0.0,   15,- 01m,0.000,- 01m,11.11,  3.2,  1.5,  0.0,32747,    0
3931.8787N 00233.9755E,26/08/24,11:05:48, -0.4, 0.00,  -88, 12.0,  0.0,  171,  171,  083,  -88, 12.0, 12.0,  -83,  088,    0,  0.0, 0.06,  166, 8.80,    0,  -37, 0.00,  000,0.025,   44, 2.96,  1.5,4.365,-0.99,  0.0,   16,- 01m,0.000,- 01m,11.02,  3.2,  1.6,  0.0,32748,    0
3931.8787N 00233.9757E,26/08/24,11:05:49, -0.6, 0.00,  -86, 11.6,  0.0,  170,  170,  084,  -86, 11.6, 11.3,  -83,  088,    0,  0.0, 0.06,  165, 8.74,    0,  -37, 0.00,  000,0.026,   44, 2.96,  1.6,4.362,-0.99,  0.1,   16,- 01m,0.000,- 01m,10.87,  3.2,  1.6,  0.0,32749,    0
3931.8787N 00233.9757E,26/08/24,11:05:50, -0.5, 0.00,  -84, 11.0,  0.0,  170,  170,  086,  -84, 11.0, 10.0,  -80,  090,    0,  0.0, 0.06,  163, 8.65,    0,  -38, 0.00,  000,0.018,   44, 2.96,  1.6,4.373,-0.99,  0.0,   16,- 01m,0.000,- 01m,10.68,  3.2,  1.6,  0.0,32750,    0
3931.8787N 00233.9758E,26/08/24,11:05:51, -0.2, 0.00,  -85, 10.2,  0.0,  169,  169,  085,  -85, 10.2,  9.3,  -92,  077,    0,  0.0, 0.05,  163, 8.54,    0,  -39, 0.00,  000,0.019,   44, 2.96,  1.6,4.388,-0.99,  0.0,   16,- 01m,0.000,- 01m,10.47,  3.2,  1.6,  0.0,32751,    0
3931.8787N 00233.9758E,26/08/24,11:05:52, -0.2, 0.00,  -84,  9.7,  0.0,  169,  169,  085,  -84,  9.7,  8.6,  -89,  080,    0,  0.0, 0.05,  161, 8.42,    0,  -40, 0.00,  000,0.047,   44, 2.96,  1.6,4.385,-0.99,  0.0,   16,- 01m,0.000,- 01m,10.27,  3.2,  1.6,  0.0,32752,    0
3931.8787N 00233.9760E,26/08/24,11:05:53, -0.4, 0.00,  -83,  9.1,  0.0,  169,  168,  085,  -83,  9.1,  8.5,  -88,  080,    0,  0.0, 0.03,  160, 8.27,    0,  -41, 0.00,  000,0.026,   44, 2.96,  1.6,4.375,-0.99,  0.0,   15,- 01m,0.000,- 01m,10.05,  3.2,  1.6,  0.0,32753,    0
3931.8788N 00233.9760E,26/08/24,11:05:54, -0.4, 0.00,  -85,  8.3,  0.0,  168,  168,  083,  -85,  8.3,  6.9, -110,  058,    0,  0.0, 0.03,  161, 8.08,    0,  -43, 0.00,  000,0.045,   44, 2.96,  1.6,4.378,-0.99, -0.0,   14,- 01m,0.000,- 01m, 9.78,  3.2,  1.6,  0.0,32754,    0
3931.8788N 00233.9762E,26/08/24,11:05:55, -0.3, 0.00,  -84,  8.0,  0.0,  168,  167,  084,  -84,  8.0,  8.2,  -88,  080,    0,  0.0, 0.03,  160, 8.01,    0,  -44, 0.00,  000,0.035,   44, 2.96,  1.6,4.383,-0.99,  0.0,   13,- 01m,0.000,- 01m, 9.66,  3.2,  1.6,  0.0,32755,    0
3931.8788N 00233.9762E,26/08/24,11:05:56, -0.2, 0.00,  -84,  7.9,  0.0,  167,  167,  083,  -84,  7.9,  8.5,  -90,  077,    0,  0.0, 0.03,  160, 7.92,    0,  -44, 0.00,  000,0.027,   44, 2.96,  1.6,4.383,-0.99,  0.1,   13,- 01m,0.000,- 01m, 9.60,  3.2,  1.6,  0.0,32755,    0
3931.8788N 00233.9762E,26/08/24,11:05:57, -0.2, 0.00,  -85,  8.2,  0.0,  167,  167,  082,  -85,  8.2, 10.6,  -96,  072,    0,  0.0, 0.03,  161, 8.04,    0,  -44, 0.00,  000,0.034,   44, 2.96,  1.6,4.375,-0.99,  0.0,   13,- 01m,0.000,- 01m, 9.71,  3.2,  1.6,  0.0,32757,    0
3931.8788N 00233.9762E,26/08/24,11:05:58, -0.3, 0.00,  -85,  8.6,  0.0,  167,  167,  082,  -85,  8.6, 11.1,  -96,  072,    0,  0.0, 0.03,  161, 8.14,    0,  -43, 0.00,  000,0.034,   44, 2.96,  1.6,4.376,-0.99,  0.0,   14,- 01m,0.000,- 01m, 9.88,  3.2,  1.6,  0.0,32758,    0
3931.8788N 00233.9762E,26/08/24,11:05:59, -0.1, 0.00,  -88,  8.8,  0.0,  167,  167,  079,  -88,  8.8, 10.0, -108,  059,    0,  0.0, 0.03,  161, 8.20,    0,  -42, 0.00,  000,0.048,   44, 2.96,  1.6,4.385,-0.99, -0.0,   13,- 01m,0.000,- 01m, 9.99,  3.2,  1.5,  0.0,32759,    0
3931.8788N 00233.9762E,26/08/24,11:06:00, -0.0, 0.00,  -90,  8.7,  0.0,  167,  167,  077,  -90,  8.7,  8.9, -155,  012,    0,  0.0, 0.03,  162, 8.17,    0,  -42, 0.00,  000,0.040,   44, 2.96,  1.6,4.383,-0.99,  0.0,   13,- 01m,0.000,- 01m, 9.96,  3.2,  1.6,  0.0,32760,    0
3931.8788N 00233.9762E,26/08/24,11:06:01, -0.1, 0.00,  -94,  8.3,  0.0,  167,  167,  073,  -94,  8.3,  7.9, -127,  040,    0,  0.0, 0.03,  162, 8.39,    0, -142, 0.00,  000,0.054,   44, 2.96,  1.6,4.377,-0.99,  0.1,   12,- 01m,0.000,- 01m, 9.87,  3.2,  1.6,  0.0,32761,    0
3931.8788N 00233.9762E,26/08/24,11:06:02, -0.4, 0.00,  -97,  7.7,  0.0,  167,  168,  070,  -97,  7.7,  6.8, -120,  047,    0,  0.0, 0.03,  160, 7.99,    0, -141, 0.00,  000,0.053,   44, 2.96,  1.5,4.368,-0.99,  0.0,   11,- 01m,0.000,- 01m, 9.64,  3.2,  1.5,  0.0,32762,    0
3931.8788N 00233.9760E,26/08/24,11:06:03, -0.4, 0.00,  -99,  7.2,  0.0,  168,  168,  068,  -99,  7.2,  6.3, -118,  049,    0,  0.0, 0.03,  163, 7.56,    0, -139, 0.00,  000,0.028,   44, 2.96,  1.6,4.366,-0.99,  0.0,   10,- 01m,0.000,- 01m, 9.37,  3.2,  1.5,  0.0,32763,    0
3931.8787N 00233.9760E,26/08/24,11:06:04, -0.2, 0.00, -101,  6.8,  0.0,  168,  168,  067, -101,  6.8,  6.4, -112,  056,    0,  0.0, 0.03,  161, 7.14,    0, -138, 0.00,  000,0.026,   44, 2.96,  1.5,4.370,-0.99,  0.0,    9,- 01m,0.000,- 01m, 9.08,  3.2,  1.5,  0.0,32764,    0
3931.8787N 00233.9758E,26/08/24,11:06:05,  0.1, 0.00, -100,  6.9,  0.0,  168,  169,  068, -100,  6.9,  8.5,  -99,  069,    0,  0.0, 0.04,  164, 7.25,    0, -138, 0.00,  000,0.045,   44, 2.96,  1.6,4.384,-0.99,  0.0,    9,- 01m,0.000,- 01m, 9.16,  3.2,  1.5,  0.0,32765,    0
3931.8787N 00233.9758E,26/08/24,11:06:06,  0.1, 0.00, -100,  7.0,  0.0,  169,  169,  068, -100,  7.0,  8.6, -101,  068,    0,  0.0, 0.04,  162, 7.38,    0, -139, 0.00,  000,0.045,   44, 2.96,  1.5,4.384,-0.99,  0.1,    9,- 01m,0.000,- 01m, 9.24,  3.2,  1.5,  0.0,32766,    0
3931.8787N 00233.9757E,26/08/24,11:06:07,  0.0, 0.00, -102,  7.1,  0.0,  169,  170,  068, -102,  7.1,  7.8, -106,  063,    0,  0.0, 0.05,  164, 7.45,    0, -139, 0.00,  000,0.027,   44, 2.96,  1.5,4.382,-0.99,  0.0,    9,- 01m,0.000,- 01m, 9.29,  3.2,  1.5,  0.0,32767,    0
