Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4127.6430N 07121.9857W,16/07/24,09:56:35, -0.8, 7.73,   11, 20.6, -0.0,  212,  212,  230,   17, 13.1, 13.6,   18,  231,    0,  7.4, 6.57,  217, 8.91,   87,   36, 0.00,  000,1.088,   40, 3.72,  0.5,2.904,2.939, -0.4,   23,- 01m,0.000,- 01m, 4.59,  1.0,-14.0,  0.0,50194, -161
4127.6410N 07121.9867W,16/07/24,09:56:36,  0.2, 7.54,   11, 20.7,  0.1,  212,  212,  230,   18, 13.4, 14.1,   18,  230,    0,  7.2, 6.56,  211, 8.94,   84,   36, 0.00,  000,1.141,   40, 3.72,  0.5,2.940,2.896, -0.3,   23,- 01m,0.000,- 01m, 4.74,  1.0,-14.0,  0.0,50195, -163
4127.6393N 07121.9873W,16/07/24,09:56:37, -0.6, 7.39,   11, 20.5, -0.4,  213,  213,  230,   17, 13.3, 13.9,   18,  230,    0,  7.1, 6.56,  214, 8.93,   83,   36, 0.00,  000,0.719,   40, 3.73,  0.5,2.935,2.902, -1.1,   23,- 01m,0.000,- 01m, 4.59,  1.1,-14.0,  0.0,50196, -168
4127.6375N 07121.9883W,16/07/24,09:56:38, -1.6, 7.34,   11, 20.6, -0.4,  213,  212,  230,   17, 13.4, 13.9,   18,  230,    0,  7.0, 6.58,  218, 8.94,   82,   36, 0.00,  000,0.913,   40, 3.72,  0.5,2.868,2.973, -0.3,   23,- 01m,0.000,- 01m, 4.53,  0.9,-14.0,  0.0,50196, -167
4127.6358N 07121.9892W,16/07/24,09:56:39, -0.8, 7.26,   12, 20.4, -0.1,  212,  211,  230,   18, 13.3, 13.3,   18,  230,    0,  6.9, 6.58,  214, 8.93,   81,   36, 0.00,  000,1.275,   40, 3.73,  0.5,2.917,2.922, -0.7,   23,- 01m,0.000,- 01m, 4.73,  1.0,-14.0,  0.0,50198, -167
4127.6342N 07121.9900W,16/07/24,09:56:40, -0.5, 7.20,   12, 20.4, -0.1,  211,  211,  230,   18, 13.4, 13.8,   19,  230,    0,  6.8, 6.56,  215, 8.94,   80,   36, 0.00,  000,0.394,   40, 3.72,  0.4,2.955,2.881, -0.8,   23,- 01m,0.000,- 01m, 4.93,  0.9,-14.0,  0.0,50199, -166
4127.6325N 07121.9910W,16/07/24,09:56:41, -1.5, 7.39,   11, 20.5, -0.5,  212,  213,  230,   17, 13.3, 14.0,   18,  230,    0,  7.0, 6.47,  214, 8.93,   83,   36, 0.00,  000,-0.29,   40, 3.72,  0.5,2.881,2.951, -1.5,   23,- 01m,0.000,- 01m, 4.65,  1.1,-14.0,  0.0,50200, -167
4127.6305N 07121.9920W,16/07/24,09:56:42, -0.8, 7.40,   11, 20.7, -0.0,  212,  212,  229,   17, 13.5, 13.7,   17,  229,    0,  7.1, 6.36,  214, 8.95,   83,   36, 0.00,  000,0.259,   40, 3.72,  0.5,2.920,2.915, -0.3,   23,- 01m,0.000,- 01m, 4.50,  0.9,-14.0,  0.0,50200, -166
4127.6292N 07121.9930W,16/07/24,09:56:43, -0.2, 7.39,   11, 20.6, -0.1,  213,  214,  229,   16, 13.4, 14.3,   16,  229,    0,  7.1, 6.31,  213, 8.94,   83,   36, 0.00,  000,-0.43,   40, 3.72,  0.5,2.938,2.893, -0.5,   23,- 01m,0.000,- 01m, 4.31,  1.1,-14.0,  0.0,50202, -167
4127.6277N 07121.9937W,16/07/24,09:56:44, -0.6, 7.35,   10, 20.8, -0.2,  213,  213,  229,   16, 13.7, 14.9,   16,  229,    0,  7.1, 6.37,  217, 8.97,   82,   36, 0.00,  000,-0.40,   40, 3.72,  0.4,2.917,2.920,  0.1,   23,- 01m,0.000,- 01m, 4.16,  0.9,-14.0,  0.0,50203, -168
4127.6262N 07121.9947W,16/07/24,09:56:45, -1.3, 7.31,   10, 20.9, -0.5,  214,  214,  229,   15, 13.7, 14.0,   15,  229,    0,  7.1, 6.44,  216, 8.97,   82,   36, 0.00,  000,0.297,   40, 3.72,  0.5,2.906,2.930, -1.0,   23,- 01m,0.000,- 01m, 4.01,  1.1,-14.0,  0.0,50204, -169
4127.6243N 07121.9953W,16/07/24,09:56:46, -1.5, 7.44,   10, 20.9, -0.3,  214,  213,  229,   15, 13.7, 13.5,   15,  229,    0,  7.2, 6.50,  220, 8.97,   83,   36, 0.00,  000,1.366,   40, 3.72,  0.5,2.913,2.925, -0.9,   23,- 01m,0.000,- 01m, 4.04,  1.0,-14.0,  0.0,50204, -167
4127.6227N 07121.9963W,16/07/24,09:56:47, -1.1, 7.27,   10, 20.7, -0.3,  213,  213,  229,   16, 13.6, 14.5,   16,  229,    0,  7.0, 6.44,  216, 8.96,   81,   36, 0.00,  000,1.352,   40, 3.72,  0.5,2.912,2.921, -1.0,   23,- 01m,0.000,- 01m, 4.20,  1.1,-14.0,  0.0,50206, -168
4127.6208N 07121.9972W,16/07/24,09:56:48, -0.9, 7.22,   11, 20.8, -0.2,  213,  212,  229,   16, 13.7, 14.1,   16,  229,    0,  6.9, 6.45,  218, 8.97,   81,   36, 0.00,  000,1.406,   40, 3.72,  0.5,2.908,2.928,  0.2,   23,- 01m,0.000,- 01m, 4.33,  0.9,-14.0,  0.0,50207, -168
4127.6193N 07121.9980W,16/07/24,09:56:49, -0.4, 7.15,   11, 20.8, -0.1,  212,  211,  229,   17, 13.8, 13.7,   17,  229,    0,  6.8, 6.49,  217, 8.98,   80,   36, 0.00,  000,1.730,   40, 3.72,  0.5,2.923,2.911, -0.7,   23,- 01m,0.000,- 01m, 4.53,  1.0,-14.0,  0.0,50208, -167
4127.6178N 07121.9988W,16/07/24,09:56:50, -0.5, 7.35,   11, 20.7, -0.2,  211,  211,  229,   17, 13.5, 13.5,   17,  229,    0,  7.0, 6.45,  213, 8.95,   82,   36, 0.00,  000,0.898,   40, 3.72,  0.5,2.938,2.897, -1.6,   23,- 01m,0.000,- 01m, 4.65,  1.1,-14.0,  0.0,50208, -166
4127.6162N 07121.9995W,16/07/24,09:56:51, -1.1, 7.38,   11, 20.6, -0.3,  211,  211,  229,   17, 13.5, 13.7,   18,  229,    0,  7.0, 6.43,  216, 8.95,   82,   36, 0.00,  000,0.772,   40, 3.72,  0.4,2.906,2.932, -0.2,   23,- 01m,0.000,- 01m, 4.66,  0.9,-14.0,  0.0,50210, -165
4127.6147N 07122.0002W,16/07/24,09:56:52, -0.9, 7.29,   12, 20.6, -0.2,  211,  211,  229,   18, 13.5, 13.7,   18,  229,    0,  6.9, 6.40,  213, 8.95,   81,   36, 0.00,  000,1.113,   40, 3.72,  0.5,2.928,2.904, -0.8,   23,- 01m,0.000,- 01m, 4.82,  1.0,-14.0,  0.0,50211, -165
4127.6128N 07122.0008W,16/07/24,09:56:53, -0.9, 7.21,   12, 20.5, -0.3,  211,  211,  229,   18, 13.5, 14.2,   18,  229,    0,  6.9, 6.37,  215, 8.95,   80,   36, 0.00,  000,1.737,   40, 3.72,  0.5,2.933,2.903, -1.1,   23,- 01m,0.000,- 01m, 4.81,  1.0,-14.0,  0.0,50212, -168
4127.6110N 07122.0017W,16/07/24,09:56:54, -0.9, 7.38,   12, 20.8, -0.2,  210,  209,  229,   19, 13.7, 14.0,   19,  230,    0,  7.0, 6.38,  219, 8.97,   82,   36, 0.00,  000,2.249,   40, 3.72,  0.5,2.908,2.927,  0.0,   23,- 01m,0.000,- 01m, 5.19,  0.9,-14.0,  0.0,50212, -167
4127.6092N 07122.0022W,16/07/24,09:56:55, -0.2, 7.37,   13, 20.8, -0.0,  209,  208,  230,   21, 13.7, 14.1,   21,  230,    0,  6.9, 6.42,  212, 8.97,   82,   36, 0.00,  000,2.180,   40, 3.72,  0.5,2.951,2.879, -0.3,   23,- 01m,0.000,- 01m, 5.60,  1.0,-14.0,  0.0,50214, -167
4127.6073N 07122.0027W,16/07/24,09:56:56, -0.5, 7.45,   14, 20.7, -0.2,  208,  208,  230,   22, 13.6, 13.4,   22,  231,    0,  6.9, 6.47,  210, 8.96,   83,   36, 0.00,  000,1.300,   40, 3.73,  0.5,2.946,2.891, -1.2,   23,- 01m,0.000,- 01m, 5.86,  1.0,-14.0,  0.0,50215, -168
4127.6065N 07122.0032W,16/07/24,09:56:57, -0.9, 7.49,   14, 20.7, -0.2,  208,  208,  230,   22, 13.6, 13.3,   23,  231,    0,  7.0, 6.47,  212, 8.96,   84,   36, 0.00,  000,1.596,   40, 3.72,  0.5,2.926,2.909, -1.2,   23,- 01m,0.000,- 01m, 5.95,  1.0,-14.0,  0.0,50216, -167
4127.6043N 07122.0033W,16/07/24,09:56:58, -0.7, 7.62,   15, 20.7, -0.1,  207,  205,  230,   23, 13.4, 13.7,   24,  231,    0,  7.0, 6.42,  214, 8.94,   85,   36, 0.00,  000,1.789,   40, 3.72,  0.5,2.934,2.906, -0.4,   23,- 01m,0.000,- 01m, 6.33,  1.0,-14.0,  0.0,50216, -166
4127.6027N 07122.0040W,16/07/24,09:56:59, -0.2, 7.55,   16, 20.6, -0.0,  205,  204,  231,   25, 13.6, 14.4,   26,  231,    0,  6.8, 6.46,  209, 8.96,   84,   36, 0.00,  000,2.047,   40, 3.72,  0.5,2.961,2.878,  0.1,   23,- 01m,0.000,- 01m, 6.87,  0.9,-14.0,  0.0,50218, -166
4127.6008N 07122.0045W,16/07/24,09:57:00, -0.3, 7.41,   17, 20.6, -0.1,  204,  204,  231,   27, 13.7, 13.7,   27,  231,    0,  6.6, 6.54,  203, 8.97,   83,   36, 0.00,  000,1.326,   40, 3.73,  0.5,2.949,2.885, -0.9,   23,- 01m,0.000,- 01m, 7.18,  1.0,-14.0,  0.0,50219, -168
4127.5990N 07122.0052W,16/07/24,09:57:01, -0.4, 7.37,   17, 20.2, -0.1,  204,  204,  231,   27, 13.4, 12.8,   28,  232,    0,  6.6, 6.53,  205, 8.94,   82,   36, 0.00,  000,1.446,   40, 3.72,  0.5,2.953,2.880, -1.8,   23,- 01m,0.000,- 01m, 7.19,  1.1,-14.0,  0.0,50220, -167
4127.5972N 07122.0055W,16/07/24,09:57:02, -0.1, 7.49,   18, 20.2,  0.0,  203,  202,  231,   28, 13.3, 14.5,   29,  232,    0,  6.6, 6.46,  208, 8.93,   84,   36, 0.00,  000,1.448,   40, 3.72,  0.5,2.955,2.883, -0.5,   23,- 01m,0.000,- 01m, 7.39,  1.0,-14.0,  0.0,50220, -165
4127.5955N 07122.0058W,16/07/24,09:57:03,  0.2, 7.46,   19, 20.5,  0.0,  202,  202,  231,   29, 13.7, 14.0,   30,  232,    0,  6.5, 6.43,  205, 8.97,   83,   36, 0.00,  000,0.507,   40, 3.73,  0.4,2.982,2.860,  0.6,   23,- 01m,0.000,- 01m, 7.74,  0.9,-14.0,  0.0,50221, -165
4127.5937N 07122.0063W,16/07/24,09:57:04, -0.4, 7.17,   19, 20.2, -0.2,  202,  202,  231,   29, 13.7, 13.7,   29,  232,    0,  6.3, 6.52,  202, 8.97,   80,   36, 0.00,  000,-0.18,   40, 3.73,  0.5,2.929,2.905, -1.0,   23,- 01m,0.000,- 01m, 7.69,  1.0,-14.0,  0.0,50223, -164
4127.5918N 07122.0068W,16/07/24,09:57:05, -0.3, 7.24,   19, 20.1, -0.1,  203,  203,  231,   28, 13.4, 13.4,   29,  232,    0,  6.4, 6.56,  201, 8.94,   81,   36, 0.00,  000,-0.30,   40, 3.72,  0.5,2.954,2.884, -1.7,   23,- 01m,0.000,- 01m, 7.56,  1.1,-14.0,  0.0,50224, -162
4127.5902N 07122.0070W,16/07/24,09:57:06,  0.3, 7.27,   19, 20.1,  0.1,  202,  202,  231,   29, 13.4, 14.1,   29,  232,    0,  6.4, 6.51,  202, 8.94,   81,   36, 0.00,  000,-0.31,   40, 3.72,  0.5,2.965,2.875, -0.2,   23,- 01m,0.000,- 01m, 7.60,  0.9,-14.0,  0.0,50224, -162
4127.5882N 07122.0073W,16/07/24,09:57:07,  0.5, 7.13,   19, 20.1,  0.1,  202,  202,  231,   29, 13.5, 13.9,   29,  232,    0,  6.3, 6.48,  201, 8.95,   80,   36, 0.00,  000,-0.21,   40, 3.72,  0.5,2.983,2.854, -0.2,   23,- 01m,0.000,- 01m, 7.67,  1.0,-14.0,  0.0,50226, -164
4127.5862N 07122.0077W,16/07/24,09:57:08, -0.5, 7.09,   19, 20.2, -0.2,  203,  203,  231,   28, 13.7, 13.7,   29,  231,    0,  6.2, 6.59,  202, 8.97,   79,   36, 0.00,  000,-0.38,   40, 3.72,  0.4,2.931,2.903, -0.4,   23,- 01m,0.000,- 01m, 7.58,  0.9,-14.0,  0.0,50226, -165
4127.5847N 07122.0080W,16/07/24,09:57:09, -0.7, 7.29,   18, 20.2, -0.1,  203,  202,  231,   28, 13.5, 12.9,   29,  231,    0,  6.4, 6.61,  203, 8.95,   81,   36, 0.00,  000,0.046,   40, 3.73,  0.5,2.927,2.911, -1.3,   23,- 01m,0.000,- 01m, 7.54,  1.0,-14.0,  0.0,50228, -164
4127.5827N 07122.0083W,16/07/24,09:57:10,  0.2, 7.17,   19, 20.2,  0.1,  202,  202,  231,   29, 13.6, 15.2,   29,  231,    0,  6.3, 6.62,  201, 8.96,   80,   36, 0.00,  000,0.959,   40, 3.72,  0.4,2.973,2.862, -0.5,   23,- 01m,0.000,- 01m, 7.63,  1.0,-14.0,  0.0,50228, -164
4127.5810N 07122.0085W,16/07/24,09:57:11,  0.5, 7.20,   19, 20.3,  0.1,  202,  202,  231,   29, 13.7, 13.3,   30,  232,    0,  6.3, 6.58,  202, 8.97,   80,   36, 0.00,  000,0.434,   40, 3.72,  0.5,2.969,2.867, -0.6,   23,- 01m,0.000,- 01m, 7.77,  1.0,-14.0,  0.0,50230, -166
4127.5792N 07122.0090W,16/07/24,09:57:12, -0.2, 7.17,   19, 20.1, -0.2,  202,  203,  231,   29, 13.5, 14.0,   29,  232,    0,  6.3, 6.56,  202, 8.95,   80,   36, 0.00,  000,-0.03,   40, 3.72,  0.5,2.961,2.879, -1.1,   23,- 01m,0.000,- 01m, 7.67,  1.1,-14.0,  0.0,50231, -167
4127.5772N 07122.0092W,16/07/24,09:57:13, -0.4, 7.19,   19, 20.3, -0.0,  202,  202,  231,   28, 13.7, 14.3,   29,  231,    0,  6.3, 6.59,  203, 8.97,   80,   36, 0.00,  000,0.274,   40, 3.72,  0.4,2.928,2.914,  0.2,   23,- 01m,0.000,- 01m, 7.64,  0.9,-14.0,  0.0,50232, -167
4127.5755N 07122.0093W,16/07/24,09:57:14,  0.6, 7.19,   19, 20.3,  0.3,  202,  202,  231,   29, 13.7, 13.6,   29,  231,    0,  6.3, 6.62,  199, 8.97,   80,   36, 0.00,  000,0.307,   40, 3.72,  0.5,2.985,2.846, -0.8,   23,- 01m,0.000,- 01m, 7.67,  1.0,-14.0,  0.0,50232, -168
4127.5737N 07122.0097W,16/07/24,09:57:15,  0.4, 7.36,   18, 20.3, -0.0,  202,  203,  231,   28, 13.6, 13.2,   28,  231,    0,  6.5, 6.65,  201, 8.96,   82,   36, 0.00,  000,0.774,   40, 3.73,  0.5,2.975,2.861, -1.3,   23,- 01m,0.000,- 01m, 7.54,  1.1,-14.0,  0.0,50234, -166
4127.5720N 07122.0100W,16/07/24,09:57:16, -0.4, 7.38,   18, 20.5, -0.1,  203,  202,  231,   28, 13.7, 14.6,   28,  231,    0,  6.5, 6.65,  204, 8.97,   82,   36, 0.00,  000,0.494,   40, 3.72,  0.4,2.949,2.888, -0.1,   23,- 01m,0.000,- 01m, 7.55,  0.9,-14.0,  0.0,50235, -166
4127.5702N 07122.0103W,16/07/24,09:57:17, -0.4, 7.39,   19, 20.4, -0.1,  202,  203,  231,   28, 13.6, 12.7,   29,  231,    0,  6.5, 6.61,  202, 8.96,   83,   36, 0.00,  000,0.257,   40, 3.73,  0.5,2.965,2.869, -1.2,   23,- 01m,0.000,- 01m, 7.61,  1.1,-14.0,  0.0,50236, -165
4127.5683N 07122.0108W,16/07/24,09:57:18, -0.4, 7.49,   18, 20.4, -0.1,  203,  202,  231,   28, 13.5, 13.5,   29,  231,    0,  6.6, 6.57,  204, 8.95,   84,   36, 0.00,  000,0.261,   40, 3.72,  0.5,2.943,2.893, -1.1,   23,- 01m,0.000,- 01m, 7.57,  1.0,-14.0,  0.0,50236, -165
4127.5663N 07122.0113W,16/07/24,09:57:19,  0.6, 7.65,   18, 20.4,  0.2,  202,  203,  231,   29, 13.4, 13.8,   29,  232,    0,  6.7, 6.54,  201, 8.94,   86,   36, 0.00,  000,0.255,   40, 3.72,  0.5,2.973,2.863,  0.4,   23,- 01m,0.000,- 01m, 7.63,  1.0,-14.0,  0.0,50238, -166
4127.5647N 07122.0118W,16/07/24,09:57:20,  1.0, 7.46,   19, 20.5,  0.2,  203,  203,  231,   29, 13.6, 13.9,   29,  232,    0,  6.5, 6.64,  201, 8.96,   83,   36, 0.00,  000,0.290,   40, 3.72,  0.4,2.988,2.846,  0.1,   23,- 01m,0.000,- 01m, 7.68,  0.9,-14.0,  0.0,50239, -166
4127.5628N 07122.0122W,16/07/24,09:57:21,  0.1, 7.55,   18, 20.4, -0.1,  203,  204,  232,   28, 13.4, 12.9,   29,  232,    0,  6.7, 6.72,  204, 8.94,   84,   36, 0.00,  000,1.088,   40, 3.73,  0.6,2.942,2.894, -1.8,   23,- 01m,0.000,- 01m, 7.50,  1.1,-14.0,  0.0,50240, -167
4127.5608N 07122.0125W,16/07/24,09:57:22,  0.1, 7.89,   18, 20.6,  0.1,  203,  203,  232,   28, 13.3, 14.6,   29,  232,    0,  7.0, 6.73,  204, 8.93,   88,   36, 0.00,  000,1.732,   40, 3.72,  0.4,2.959,2.882, -0.4,   23,- 01m,0.000,- 01m, 7.52,  0.8,-14.0,  0.0,50240, -166
4127.5595N 07122.0128W,16/07/24,09:57:23,  0.5, 7.69,   18, 20.6,  0.2,  203,  203,  232,   29, 13.5, 13.2,   30,  232,    0,  6.7, 6.67,  204, 8.95,   86,   36, 0.00,  000,2.136,   40, 3.72,  0.5,2.992,2.847, -0.4,   23,- 01m,0.000,- 01m, 7.69,  0.9,-14.0,  0.0,50242, -166
4127.5577N 07122.0132W,16/07/24,09:57:24, -0.0, 7.45,   19, 20.4, -0.1,  203,  202,  232,   29, 13.6, 14.9,   30,  233,    0,  6.5, 6.62,  207, 8.96,   83,   36, 0.00,  000,2.228,   40, 3.72,  0.5,2.955,2.879, -0.9,   23,- 01m,0.000,- 01m, 7.83,  1.0,-14.0,  0.0,50243, -166
4127.5558N 07122.0135W,16/07/24,09:57:25, -0.3, 7.31,   20, 20.4, -0.0,  201,  200,  232,   30, 13.7, 14.1,   31,  233,    0,  6.3, 6.62,  208, 8.97,   82,   36, 0.00,  000,2.363,   40, 3.72,  0.5,2.936,2.903, -1.0,   23,- 01m,0.000,- 01m, 8.07,  1.0,-14.0,  0.0,50244, -166
4127.5540N 07122.0137W,16/07/24,09:57:26,  0.5, 7.24,   21, 20.3,  0.2,  200,  200,  232,   32, 13.8, 14.5,   33,  233,    0,  6.1, 6.58,  199, 8.98,   81,   36, 0.00,  000,1.068,   40, 3.72,  0.4,2.991,2.844, -0.6,   23,- 01m,0.000,- 01m, 8.37,  0.9,-14.0,  0.0,50244, -168
4127.5522N 07122.0140W,16/07/24,09:57:27,  0.4, 7.37,   21, 20.3,  0.0,  201,  201,  233,   32, 13.7, 13.2,   33,  234,    0,  6.2, 6.49,  202, 8.97,   82,   36, 0.00,  000,0.330,   40, 3.73,  0.6,2.951,2.887, -1.2,   23,- 01m,0.000,- 01m, 8.38,  1.2,-14.0,  0.0,50246, -168
4127.5502N 07122.0145W,16/07/24,09:57:28,  0.9, 7.54,   21, 20.6,  0.2,  201,  201,  233,   32, 13.9, 14.3,   34,  234,    0,  6.4, 6.50,  201, 8.99,   84,   36, 0.00,  000,-0.11,   40, 3.72,  0.4,3.010,2.835,  0.5,   23,- 01m,0.000,- 01m, 8.47,  0.8,-14.0,  0.0,50247, -169
4127.5483N 07122.0152W,16/07/24,09:57:29,  0.2, 7.39,   21, 20.5, -0.1,  202,  203,  233,   32, 13.8, 14.0,   33,  235,    0,  6.3, 6.51,  203, 8.98,   82,   36, 0.00,  000,0.751,   40, 3.73,  0.5,2.937,2.898, -1.0,   23,- 01m,0.000,- 01m, 8.33,  1.1,-14.0,  0.0,50248, -171
4127.5465N 07122.0157W,16/07/24,09:57:30,  0.1, 7.41,   21, 20.4,  0.1,  202,  201,  233,   31, 13.7, 13.2,   33,  235,    0,  6.3, 6.54,  206, 8.97,   83,   36, 0.00,  000,1.750,   40, 3.73,  0.5,2.969,2.869, -1.4,   23,- 01m,0.000,- 01m, 8.26,  1.0,-14.0,  0.0,50248, -172
4127.5447N 07122.0160W,16/07/24,09:57:31,  0.5, 7.57,   21, 20.6,  0.1,  201,  201,  234,   32, 13.8, 14.7,   34,  235,    0,  6.4, 6.49,  205, 8.98,   84,   36, 0.00,  000,1.404,   40, 3.72,  0.5,2.971,2.868, -0.1,   23,- 01m,0.000,- 01m, 8.45,  1.0,-14.0,  0.0,50250, -172
4127.5428N 07122.0163W,16/07/24,09:57:32,  0.6, 7.38,   22, 20.5,  0.2,  201,  200,  234,   33, 13.9, 14.1,   34,  235,    0,  6.2, 6.52,  204, 8.99,   82,   36, 0.00,  000,1.032,   40, 3.73,  0.4,2.962,2.876, -0.1,   23,- 01m,0.000,- 01m, 8.59,  0.9,-14.0,  0.0,50251, -173
4127.5410N 07122.0165W,16/07/24,09:57:33,  0.5, 7.32,   22, 20.3,  0.0,  200,  200,  234,   34, 13.8, 13.8,   35,  235,    0,  6.1, 6.56,  201, 8.98,   82,   36, 0.00,  000,-0.26,   40, 3.72,  0.5,2.980,2.849, -1.4,   23,- 01m,0.000,- 01m, 8.65,  1.0,-14.0,  0.0,50252, -172
4127.5393N 07122.0170W,16/07/24,09:57:34, -0.1, 7.51,   21, 20.2, -0.0,  201,  201,  234,   33, 13.5, 13.3,   34,  235,    0,  6.3, 6.51,  201, 8.95,   84,   36, 0.00,  000,-0.46,   40, 3.72,  0.5,2.946,2.891, -1.4,   23,- 01m,0.000,- 01m, 8.51,  1.0,-14.0,  0.0,50252, -173
4127.5378N 07122.0173W,16/07/24,09:57:35,  0.5, 7.47,   21, 20.3,  0.2,  201,  201,  234,   33, 13.6, 14.3,   34,  235,    0,  6.3, 6.44,  202, 8.96,   83,   36, 0.00,  000,-0.09,   40, 3.72,  0.5,2.970,2.872, -0.2,   23,- 01m,0.000,- 01m, 8.46,  1.0,-14.0,  0.0,50254, -173
4127.5360N 07122.0178W,16/07/24,09:57:36,  1.5, 7.45,   21, 20.5,  0.4,  201,  202,  234,   32, 13.8, 14.7,   33,  235,    0,  6.3, 6.46,  202, 8.98,   83,   36, 0.00,  000,1.319,   40, 3.72,  0.4,2.993,2.840,  0.3,   23,- 01m,0.000,- 01m, 8.45,  0.9,-14.0,  0.0,50255, -173
