Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.3553N 00236.3972E,01/09/24,13:49:16,  9.9, 5.92,   30, 12.9,  4.1,  153,  156,  204,   51,  8.4,  7.7,   61,  213,    0,  3.7, 5.76,  159, 8.09,   73,   43, 0.00,  000,3.800,   86, 4.50,  3.7,1.728,0.734, -0.3,   18,- 01m,0.000,- 01m, 8.93,  7.5,  1.6, 78.5,42556,   17
3928.3538N 00236.3983E,01/09/24,13:49:17, 10.3, 6.05,   31, 13.0,  4.1,  152,  155,  204,   53,  8.4,  9.8,   61,  213,    0,  3.7, 5.96,  157, 8.10,   75,   43, 0.00,  000,7.055,   86, 4.50,  3.6,1.707,0.738,  0.7,   18,- 01m,0.000,- 01m, 9.04,  7.4,  1.6,176.6,42557,   17
3928.3523N 00236.3995E,01/09/24,13:49:18, 11.3, 6.28,   32, 13.0,  4.5,  149,  151,  205,   56,  8.4,  8.7,   64,  213,    0,  3.5, 6.10,  159, 8.10,   78,   43, 0.00,  000,8.201,   86, 4.50,  3.6,1.810,0.699,  0.9,   18,- 01m,0.000,- 01m, 9.21,  7.4,  1.6,176.6,42558,   17
3928.3508N 00236.4010E,01/09/24,13:49:19, 12.0, 6.42,   34, 12.9,  4.4,  146,  148,  206,   60,  8.4,  8.4,   68,  215,    0,  3.2, 6.26,  157, 8.10,   79,   43, 0.00,  000,7.717,   87, 4.50,  3.7,1.933,0.641,  0.2,   18,- 01m,0.000,- 01m, 9.42,  7.5,  1.6,176.6,42559,   17
3928.3495N 00236.4025E,01/09/24,13:49:20, 12.7, 6.56,   36, 12.6,  5.0,  142,  144,  207,   64,  8.3,  9.4,   73,  215,    0,  2.8, 6.49,  151, 8.08,   81,   43, 0.00,  000,7.737,   86, 4.50,  3.7,1.935,0.638,  0.2,   17,- 01m,0.000,- 01m, 9.52,  7.5,  1.6,176.6,42560,   17
3928.3480N 00236.4038E,01/09/24,13:49:21, 13.7, 6.64,   38, 12.7,  4.8,  140,  143,  207,   67,  8.5,  9.2,   75,  215,    0,  2.6, 6.57,  143, 8.13,   82,   43, 0.00,  000,6.875,   87, 4.50,  3.6,1.985,0.620,  0.4,   17,- 01m,0.000,- 01m, 9.64,  7.5,  1.6,176.6,42561,   17
3928.3463N 00236.4060E,01/09/24,13:49:22, 14.5, 6.92,   39, 12.5,  4.6,  138,  142,  208,   70,  8.3,  8.3,   77,  215,    0,  2.4, 6.69,  141, 8.08,   86,   43, 0.00,  000,5.600,   86, 4.50,  3.7,2.027,0.598,  0.4,   16,- 01m,0.000,- 01m, 9.60,  7.6,  1.5,176.6,42562,   16
3928.3447N 00236.4077E,01/09/24,13:49:23, 14.9, 7.13,   39, 12.6,  4.3,  138,  141,  208,   71,  8.3,  9.8,   77,  215,    0,  2.3, 6.88,  138, 8.08,   88,   43, 0.00,  000,7.181,   86, 4.50,  3.6,2.074,0.573,  1.1,   16,- 01m,0.000,- 01m, 9.62,  7.5,  1.6,176.6,42563,   16
3928.3435N 00236.4095E,01/09/24,13:49:24, 15.0, 7.32,   40, 12.7,  4.4,  136,  138,  209,   73,  8.5,  9.4,   79,  215,    0,  2.1, 7.05,  148, 8.11,   90,   43, 0.00,  000,8.916,   87, 4.50,  3.7,2.098,0.558,  0.6,   16,- 01m,0.000,- 01m, 9.69,  7.5,  1.5,176.6,42564,   16
3928.3420N 00236.4115E,01/09/24,13:49:25, 15.3, 7.59,   41, 12.7,  4.0,  133,  135,  210,   77,  8.6,  9.9,   82,  215,    0,  1.7, 7.32,  139, 8.14,   93,   43, 0.00,  000,8.052,   86, 4.49,  3.7,2.130,0.545,  0.9,   15,- 01m,0.000,- 01m, 9.77,  7.5,  1.5,176.6,42565,   16
3928.3407N 00236.4137E,01/09/24,13:49:26, 15.7, 7.80,   42, 12.7,  3.9,  131,  133,  210,   80,  8.7,  9.6,   84,  215,    0,  1.4, 7.49,  137, 8.18,   95,   42, 0.00,  000,9.058,   87, 4.49,  3.7,2.065,0.579,  0.7,   15,- 01m,0.000,- 01m, 9.87,  7.5,  1.5,176.6,42566,   16
3928.3397N 00236.4155E,01/09/24,13:49:27, 16.2, 8.00,   44, 12.5,  4.0,  128,  129,  211,   83,  8.7,  9.4,   88,  216,    0,  1.0, 7.70,  138, 8.18,   98,   42, 0.00,  000,10.21,   87, 4.49,  3.7,2.131,0.556,  0.8,   14,- 01m,0.000,- 01m, 9.90,  7.6,  1.6,176.6,42567,   16
3928.3385N 00236.4182E,01/09/24,13:49:28, 16.8, 8.28,   46, 12.5,  3.5,  125,  126,  212,   87,  9.0, 11.5,   91,  216,    0,  0.4, 8.06,  133, 8.25,  100,   42, 0.00,  000,10.30,   87, 4.49,  3.6,2.265,0.492,  1.0,   14,- 01m,0.000,- 01m,10.05,  7.4,  1.6,176.6,42568,   16
3928.3377N 00236.4210E,01/09/24,13:49:29, 17.2, 8.62,   47, 12.1,  3.8,  121,  121,  213,   93,  8.9,  8.7,   97,  217,    0, -0.4, 8.40,  130, 8.80,   98,  143, 0.00,  000,11.00,   87, 4.50,  3.7,2.161,0.540,  0.5,   13,- 01m,0.000,- 01m,10.08,  7.6,  1.6,176.6,42569,   15
3928.3365N 00236.4240E,01/09/24,13:49:30, 17.9, 8.90,   48, 11.9,  3.3,  117,  119,  213,   96,  8.9, 10.6,   99,  216,    0, -0.9, 8.81,  121, 8.79,  101,  143, 0.00,  000,11.62,   87, 4.49,  3.7,2.236,0.510,  2.0,   12,- 01m,0.000,- 01m,10.10,  7.5,  1.6,176.6,42570,   15
3928.3355N 00236.4275E,01/09/24,13:49:31, 18.3, 9.17,   50, 11.8,  3.4,  114,  114,  214,  100,  9.2, 10.6,  102,  216,    0, -1.6, 9.00,  126, 8.99,  102,  143, 0.00,  000,11.82,   87, 4.48,  3.7,2.213,0.510,  0.7,   12,- 01m,0.000,- 01m,10.25,  7.5,  1.6,176.6,42571,   15
3928.3347N 00236.4312E,01/09/24,13:49:32, 17.9, 9.54,   51, 11.1,  3.0,  109,  107,  216,  107,  9.1,  9.6,  109,  218,    0, -2.8, 9.47,  119, 8.88,  107,  143, 0.00,  000,11.51,   87, 4.50,  3.7,2.169,0.522,  0.6,   10,- 01m,0.000,- 01m,10.22,  7.6,  1.5,176.6,42572,   15
3928.3338N 00236.4343E,01/09/24,13:49:33, 16.7, 9.62,   52, 10.9,  2.5,  106,  107,  215,  109,  9.1, 10.3,  106,  212,    0, -3.1, 9.73,  106, 8.91,  108,  143, 0.00,  000,6.619,   86, 4.51,  3.6,2.160,0.541,  1.3,   10,- 01m,0.000,- 01m,10.24,  7.4,  1.6,176.6,42573,   15
3928.3330N 00236.4373E,01/09/24,13:49:34, 15.6, 9.88,   51, 10.8,  2.5,  104,  105,  214,  110,  8.9,  9.4,  107,  211,    0, -3.4, 9.97,  108, 8.80,  112,  143, 0.00,  000,4.935,   87, 4.50,  3.7,2.046,0.604,  0.1,    9,- 01m,0.000,- 01m,10.17,  7.5,  1.6,176.6,42574,   15
3928.3318N 00236.4412E,01/09/24,13:49:35, 15.1,10.19,   49, 11.0,  2.3,  104,  106,  213,  109,  8.8,  9.3,  107,  210,    0, -3.4,10.18,  101, 8.69,  117,  143, 0.00,  000,1.385,   87, 4.49,  3.6,2.022,0.621, -0.0,    9,- 01m,0.000,- 01m,10.10,  7.4,  1.6,176.6,42575,   15
3928.3308N 00236.4447E,01/09/24,13:49:36, 15.1,10.34,   46, 11.2,  2.2,  105,  109,  212,  107,  8.5,  9.0,  105,  210,    0, -3.1,10.31,  099, 8.51,  122,  142, 0.00,  000,-1.18,   87, 4.49,  3.6,2.005,0.625,  0.3,    9,- 01m,0.000,- 01m, 9.99,  7.4,  1.6,176.6,42576,   15
3928.3298N 00236.4482E,01/09/24,13:49:37, 15.5,10.41,   45, 11.8,  2.3,  107,  112,  211,  104,  8.6, 10.2,  102,  209,    0, -2.6,10.40,  105, 8.60,  121,  143, 0.00,  000,-0.27,   87, 4.49,  3.6,2.123,0.564,  0.4,   10,- 01m,0.000,- 01m,10.04,  7.5,  1.6,176.6,42577,   15
3928.3288N 00236.4518E,01/09/24,13:49:38, 16.0,10.47,   44, 12.1,  2.6,  109,  112,  211,  102,  8.7,  9.8,  100,  209,    0, -2.2,10.46,  111, 8.63,  121,  143, 0.00,  000,2.739,   87, 4.49,  3.7,2.076,0.584,  0.0,   10,- 01m,0.000,- 01m,10.06,  7.5,  1.6,176.6,42578,   15
3928.3278N 00236.4545E,01/09/24,13:49:39, 16.8,10.58,   44, 12.3,  2.5,  109,  113,  211,  102,  8.8, 10.2,  100,  210,    0, -2.1,10.47,  110, 8.74,  121,  143, 0.00,  000,2.322,   87, 4.49,  3.7,2.185,0.531,  0.1,   11,- 01m,0.000,- 01m,10.11,  7.5,  1.6,176.6,42579,   14
3928.3265N 00236.4583E,01/09/24,13:49:40, 17.4,10.58,   45, 12.5,  2.5,  110,  112,  211,  101,  9.0, 10.2,  100,  210,    0, -2.0,10.46,  112, 8.83,  120,  143, 0.00,  000,4.967,   87, 4.49,  3.7,2.163,0.540, -0.2,   11,- 01m,0.000,- 01m,10.16,  7.5,  1.6,176.6,42580,   14
3928.3255N 00236.4615E,01/09/24,13:49:41, 17.5,10.59,   45, 12.4,  2.5,  110,  112,  212,  102,  9.0, 10.3,  102,  211,    0, -2.2,10.41,  110, 8.84,  120,  143, 0.00,  000,3.423,   87, 4.50,  3.7,2.253,0.491,  0.0,   11,- 01m,0.000,- 01m,10.17,  7.5,  1.6,176.6,42581,   14
3928.3245N 00236.4650E,01/09/24,13:49:42, 17.3,10.58,   46, 12.5,  2.7,  109,  111,  212,  102,  9.2, 10.5,  102,  211,    0, -2.2,10.36,  113, 8.96,  118,  143, 0.00,  000,4.370,   87, 4.49,  3.7,2.200,0.516,  0.1,   11,- 01m,0.000,- 01m,10.24,  7.5,  1.6,176.6,42582,   14
3928.3232N 00236.4688E,01/09/24,13:49:43, 17.0,10.44,   46, 12.4,  2.6,  109,  112,  211,  102,  9.1, 10.7,  101,  210,    0, -2.2,10.39,  109, 8.94,  117,  143, 0.00,  000,4.225,   87, 4.50,  3.6,2.156,0.535,  0.4,   11,- 01m,0.000,- 01m,10.23,  7.4,  1.6,176.6,42583,   14
3928.3223N 00236.4720E,01/09/24,13:49:44, 16.8,10.34,   47, 12.3,  2.7,  109,  111,  211,  102,  9.3, 10.1,  102,  210,    0, -2.2,10.37,  115, 9.02,  115,  143, 0.00,  000,5.588,   87, 4.50,  3.7,2.078,0.579,  0.1,   11,- 01m,0.000,- 01m,10.28,  7.5,  1.6,176.6,42584,   14
3928.3212N 00236.4760E,01/09/24,13:49:45, 16.4,10.49,   47, 12.3,  2.4,  108,  110,  211,  103,  9.3, 10.7,  103,  211,    0, -2.4,10.39,  110, 9.02,  116,  143, 0.00,  000,3.800,   87, 4.49,  3.6,2.072,0.576,  0.1,   11,- 01m,0.000,- 01m,10.28,  7.4,  1.6,176.6,42585,   14
3928.3202N 00236.4790E,01/09/24,13:49:46, 15.6,10.55,   47, 12.2,  2.2,  108,  111,  212,  104,  9.2,  9.4,  103,  211,    0, -2.5,10.38,  109, 8.95,  118,  143, 0.00,  000,0.562,   87, 4.50,  3.7,2.085,0.579, -0.2,   11,- 01m,0.000,- 01m,10.25,  7.5,  1.5,176.6,42586,   14
3928.3188N 00236.4828E,01/09/24,13:49:47, 14.9,10.53,   45, 12.4,  2.4,  110,  114,  211,  102,  9.0,  9.1,  101,  211,    0, -2.1,10.42,  105, 8.85,  119,  143, 0.00,  000,-2.28,   87, 4.50,  3.7,1.998,0.621, -0.2,   11,- 01m,0.000,- 01m,10.18,  7.5,  1.6,176.6,42587,   14
3928.3175N 00236.4857E,01/09/24,13:49:48, 14.7,10.37,   43, 12.7,  2.6,  113,  118,  210,   97,  8.8,  9.1,   95,  208,    0, -1.3,10.43,  109, 8.72,  119,  143, 0.00,  000,-1.45,   87, 4.49,  3.6,1.987,0.625, -0.1,   12,- 01m,0.000,- 01m,10.08,  7.5,  1.6,176.6,42588,   14
3928.3158N 00236.4893E,01/09/24,13:49:49, 15.4,10.19,   42, 12.9,  2.8,  115,  119,  209,   94,  8.7,  8.9,   92,  207,    0, -0.8,10.27,  118, 8.68,  117,  143, 0.00,  000,2.456,   87, 4.50,  3.7,1.999,0.621, -0.2,   12,- 01m,0.000,- 01m,10.03,  7.5,  1.6,176.6,42589,   14
3928.3143N 00236.4927E,01/09/24,13:49:50, 16.1, 9.94,   43, 13.0,  2.9,  116,  121,  209,   93,  8.8, 10.3,   91,  208,    0, -0.5,10.03,  114, 8.72,  114,  143, 0.00,  000,-0.57,   87, 4.50,  3.6,2.082,0.580, -0.5,   12,- 01m,0.000,- 01m,10.04,  7.4,  1.6,176.6,42590,   14
3928.3130N 00236.4953E,01/09/24,13:49:51, 16.4, 9.70,   42, 12.7,  3.1,  118,  123,  209,   91,  8.4,  8.7,   91,  209,    0, -0.2, 9.77,  113, 8.48,  114,  142, 0.00,  000,-3.59,   87, 4.50,  3.7,2.081,0.576, -0.3,   12,- 01m,0.000,- 01m, 9.89,  7.6,  1.6,176.6,42591,   14
3928.3115N 00236.4982E,01/09/24,13:49:52, 16.4, 9.53,   41, 13.1,  3.1,  121,  127,  208,   87,  8.5,  9.4,   87,  208,    0,  0.4, 9.57,  115, 8.13,  117,   43, 0.00,  000,-5.22,   87, 4.49,  3.7,2.191,0.525,  0.2,   13,- 01m,0.000,- 01m, 9.88,  7.5,  1.5,176.6,42592,   14
3928.3103N 00236.4998E,01/09/24,13:49:53, 16.1, 9.39,   40, 13.4,  3.2,  124,  131,  208,   84,  8.6,  9.6,   83,  207,    0,  1.0, 9.41,  119, 8.14,  115,   43, 0.00,  000,-6.47,   87, 4.49,  3.7,2.195,0.521,  0.0,   14,- 01m,0.000,- 01m, 9.85,  7.6,  1.5,176.6,42593,   14
3928.3083N 00236.5018E,01/09/24,13:49:54, 16.2, 9.32,   37, 14.3,  3.2,  129,  137,  205,   76,  8.8, 10.9,   76,  205,    0,  2.3, 9.37,  120, 8.21,  114,   42, 0.00,  000,-7.85,   87, 4.50,  3.7,2.132,0.546,  0.3,   16,- 01m,0.000,- 01m, 9.87,  7.5,  1.6,176.6,42594,   14
3928.3062N 00236.5038E,01/09/24,13:49:55, 16.9, 9.20,   33, 15.2,  3.5,  136,  144,  203,   67,  9.0,  9.1,   67,  203,    0,  3.6, 9.34,  129, 8.24,  112,   42, 0.00,  000,-3.11,   87, 4.49,  3.7,2.027,0.593,  0.3,   18,- 01m,0.000,- 01m, 9.79,  7.6,  1.6,176.6,42595,   14
3928.3038N 00236.5053E,01/09/24,13:49:56, 17.6, 9.13,   31, 15.8,  3.6,  141,  148,  202,   61,  9.2, 10.3,   62,  203,    0,  4.4, 9.25,  138, 8.31,  110,   41, 0.00,  000,-0.23,   87, 4.49,  3.7,2.153,0.519,  0.9,   19,- 01m,0.000,- 01m, 9.75,  7.5,  1.6,176.6,42596,   14
3928.3015N 00236.5068E,01/09/24,13:49:57, 17.7, 9.14,   29, 16.0,  3.6,  144,  150,  201,   58,  9.1,  9.3,   60,  204,    0,  4.9, 9.10,  142, 8.28,  110,   41, 0.00,  000,-1.50,   87, 4.50,  3.8,2.165,0.509,  0.5,   19,- 01m,0.000,- 01m, 9.58,  7.7,  1.5,176.6,42597,   13
3928.2993N 00236.5077E,01/09/24,13:49:58, 17.1, 9.14,   27, 16.5,  3.6,  148,  155,  201,   53,  9.3, 10.9,   56,  204,    0,  5.5, 9.07,  142, 8.33,  110,   41, 0.00,  000,-1.49,   87, 4.50,  3.7,2.137,0.512,  1.1,   20,- 01m,0.000,- 01m, 9.42,  7.6,  1.6,176.6,42598,   13
3928.2970N 00236.5090E,01/09/24,13:49:59, 16.3, 9.06,   25, 16.6,  3.4,  151,  156,  201,   50,  9.2,  9.1,   54,  205,    0,  5.8, 8.97,  154, 8.31,  109,   41, 0.00,  000,1.741,   87, 4.50,  3.7,2.067,0.547,  0.4,   20,- 01m,0.000,- 01m, 9.21,  7.6,  1.5,176.6,42599,   13
3928.2948N 00236.5098E,01/09/24,13:50:00, 15.3, 8.97,   24, 16.6,  3.3,  153,  158,  201,   48,  9.2,  9.8,   53,  206,    0,  6.0, 8.89,  152, 8.31,  108,   41, 0.00,  000,-3.41,   87, 4.50,  3.7,2.054,0.551,  0.1,   20,- 01m,0.000,- 01m, 9.05,  7.6,  1.6,176.6,42600,   13
3928.2923N 00236.5108E,01/09/24,13:50:01, 14.5, 8.94,   23, 16.7,  2.9,  155,  161,  201,   45,  9.2,  8.9,   50,  206,    0,  6.3, 8.79,  151, 8.29,  108,   41, 0.00,  000,-6.04,   87, 4.50,  3.7,1.979,0.584,  0.2,   19,- 01m,0.000,- 01m, 8.74,  7.6,  1.6,176.6,42601,   13
3928.2898N 00236.5115E,01/09/24,13:50:02, 13.8, 8.90,   21, 16.9,  3.0,  159,  165,  201,   42,  9.2,  9.6,   47,  206,    0,  6.6, 8.73,  157, 8.30,  107,   41, 0.00,  000,-2.10,   87, 4.50,  3.7,1.921,0.603,  0.8,   20,- 01m,0.000,- 01m, 8.36,  7.6,  1.5,176.6,42602,   13
3928.2875N 00236.5120E,01/09/24,13:50:03, 13.3, 8.80,   20, 16.9,  3.0,  161,  166,  201,   39,  9.2,  9.1,   45,  207,    0,  6.8, 8.58,  162, 8.29,  106,   41, 0.00,  000,1.145,   87, 4.50,  3.7,1.901,0.619,  0.5,   19,- 01m,0.000,- 01m, 8.03,  7.6,  1.6,176.6,42603,   13
3928.2848N 00236.5127E,01/09/24,13:50:04, 13.1, 8.75,   19, 16.7,  3.2,  163,  167,  201,   38,  8.9,  8.7,   44,  207,    0,  6.9, 8.51,  165, 8.24,  106,   42, 0.00,  000,2.329,   87, 4.50,  3.7,1.831,0.646,  0.3,   19,- 01m,0.000,- 01m, 7.66,  7.6,  1.6,176.6,42604,   13
3928.2830N 00236.5132E,01/09/24,13:50:05, 13.0, 8.55,   19, 16.5,  3.1,  164,  167,  201,   37,  8.9,  9.0,   43,  207,    0,  6.8, 8.43,  168, 8.23,  104,   42, 0.00,  000,4.349,   87, 4.50,  3.7,1.792,0.663,  0.4,   19,- 01m,0.000,- 01m, 7.54,  7.6,  1.5,176.6,42605,   13
3928.2808N 00236.5138E,01/09/24,13:50:06, 13.0, 8.46,   19, 16.2,  3.1,  163,  165,  202,   38,  8.7,  7.8,   45,  209,    0,  6.6, 8.25,  171, 8.18,  103,   42, 0.00,  000,5.232,   87, 4.50,  3.7,1.841,0.636,  0.3,   19,- 01m,0.000,- 01m, 7.59,  7.6,  1.6,176.6,42606,   13
3928.2783N 00236.5145E,01/09/24,13:50:07, 13.0, 8.31,   20, 15.9,  3.3,  162,  164,  202,   40,  8.7,  9.4,   47,  209,    0,  6.4, 8.17,  168, 8.16,  102,   42, 0.00,  000,4.528,   87, 4.50,  3.7,1.872,0.601,  0.3,   18,- 01m,0.000,- 01m, 7.80,  7.6,  1.6,176.6,42607,   13
3928.2760N 00236.5155E,01/09/24,13:50:08, 13.0, 8.20,   22, 15.7,  3.3,  161,  163,  203,   42,  8.6,  8.0,   51,  211,    0,  6.1, 8.01,  167, 8.16,  101,   42, 0.00,  000,4.967,   87, 4.50,  3.7,1.824,0.632,  0.3,   18,- 01m,0.000,- 01m, 8.08,  7.6,  1.6,176.6,42608,   13
3928.2742N 00236.5165E,01/09/24,13:50:09, 12.8, 8.12,   23, 15.2,  3.3,  158,  159,  203,   45,  8.4,  8.0,   54,  212,    0,  5.7, 7.99,  165, 8.09,  100,   43, 0.00,  000,4.774,   87, 4.49,  3.7,1.889,0.585,  0.5,   18,- 01m,0.000,- 01m, 8.30,  7.6,  1.6,176.6,42609,   13
3928.2723N 00236.5178E,01/09/24,13:50:10, 12.8, 8.09,   24, 15.1,  3.4,  156,  158,  203,   47,  8.3,  8.6,   56,  212,    0,  5.5, 7.89,  158, 8.08,  100,   43, 0.00,  000,3.464,   87, 4.50,  3.7,1.976,0.554,  0.6,   18,- 01m,0.000,- 01m, 8.51,  7.6,  1.6,176.6,42610,   13
3928.2703N 00236.5190E,01/09/24,13:50:11, 12.9, 8.03,   25, 14.8,  3.5,  155,  156,  203,   49,  8.2,  7.9,   58,  212,    0,  5.3, 7.92,  160, 8.04,  100,   44, 0.00,  000,3.313,   87, 4.50,  3.7,1.925,0.581,  0.3,   17,- 01m,0.000,- 01m, 8.64,  7.6,  1.6,176.6,42611,   13
3928.2685N 00236.5203E,01/09/24,13:50:12, 13.1, 8.06,   25, 14.7,  3.5,  153,  155,  203,   50,  8.2,  8.6,   59,  212,    0,  5.2, 7.94,  160, 8.04,  100,   44, 0.00,  000,3.008,   87, 4.50,  3.8,1.985,0.547,  0.3,   17,- 01m,0.000,- 01m, 8.76,  7.7,  1.6,176.6,42612,   13
3928.2667N 00236.5215E,01/09/24,13:50:13, 13.5, 8.15,   26, 14.6,  3.4,  151,  153,  203,   52,  8.1,  7.9,   61,  212,    0,  5.0, 7.93,  155, 8.02,  102,   44, 0.00,  000,2.235,   87, 4.50,  3.8,2.024,0.523,  0.3,   17,- 01m,0.000,- 01m, 8.88,  7.8,  1.6,176.6,42613,   13
3928.2647N 00236.5228E,01/09/24,13:50:14, 14.2, 8.22,   26, 14.6,  3.5,  150,  154,  203,   53,  8.1,  8.6,   61,  211,    0,  5.0, 7.97,  151, 8.01,  103,   44, 0.00,  000,2.053,   87, 4.50,  3.8,2.012,0.517,  0.7,   17,- 01m,0.000,- 01m, 8.90,  7.8,  1.6,176.6,42614,   13
3928.2630N 00236.5240E,01/09/24,13:50:15, 15.0, 8.21,   26, 14.8,  3.7,  150,  154,  203,   52,  8.3,  8.6,   60,  210,    0,  5.0, 8.03,  151, 8.06,  102,   43, 0.00,  000,3.313,   87, 4.50,  3.8,2.083,0.485,  0.4,   18,- 01m,0.000,- 01m, 8.95,  7.8,  1.5,176.6,42615,   13
3928.2607N 00236.5257E,01/09/24,13:50:16, 15.9, 8.32,   26, 14.8,  3.7,  150,  153,  203,   53,  8.2,  8.7,   61,  211,    0,  5.0, 8.09,  155, 8.06,  103,   43, 0.00,  000,4.474,   87, 4.50,  3.8,2.120,0.468,  0.1,   18,- 01m,0.000,- 01m, 8.99,  7.9,  1.6,176.6,42616,   13
3928.2583N 00236.5272E,01/09/24,13:50:17, 16.6, 8.38,   26, 15.0,  3.9,  150,  154,  203,   53,  8.3,  9.1,   60,  210,    0,  5.1, 8.09,  150, 8.08,  104,   43, 0.00,  000,3.041,   87, 4.50,  3.9,2.101,0.471,  0.5,   18,- 01m,0.000,- 01m, 9.02,  7.9,  1.6,215.8,42617,   13
3928.2570N 00236.5280E,01/09/24,13:50:18, 17.1, 8.34,   27, 15.1,  4.3,  150,  153,  202,   53,  8.5,  9.5,   60,  210,    0,  5.1, 8.08,  153, 8.13,  103,   43, 0.00,  000,4.835,   87, 4.50,  3.8,2.192,0.430,  0.7,   18,- 01m,0.000,- 01m, 9.10,  7.8,  1.5,215.8,42618,   13
