Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3933.9388N 00238.2240E,01/05/24,16:54:52,  0.1, 0.00,  100,  9.2,  0.0,  144,  144,  244,  100,  9.2,  9.7,  101,  246,    0,  0.0, 0.16,  353, 9.08,    0,  145, 0.00,  000,0.948,   79, 3.21,  1.0,3.730,3.278,  0.1,   12,- 01m,0.000,- 00m,10.23,  2.1,  1.3,  0.0,53693,    0
3933.9388N 00238.2242E,01/05/24,16:54:53,  0.4, 0.00,   99,  9.7,  0.0,  144,  144,  243,   99,  9.7, 12.0,  102,  247,    0,  0.0, 0.17,  353, 9.38,    0,  145, 0.00,  000,0.937,   79, 3.21,  1.0,3.745,3.262,  0.1,   12,- 01m,0.000,- 00m,10.39,  2.1,  1.3,  0.0,53694,    0
3933.9387N 00238.2243E,01/05/24,16:54:54,  0.9, 0.00,   99,  9.9,  0.0,  144,  144,  243,   99,  9.9, 10.0,  105,  249,    0,  0.0, 0.16,  353, 9.54,    0,  145, 0.00,  000,0.943,   79, 3.21,  1.0,3.757,3.247,  0.1,   12,- 01m,0.000,- 00m,10.48,  2.1,  1.3,  0.0,53694,    0
3933.9388N 00238.2243E,01/05/24,16:54:55,  0.7, 0.00,   98,  9.7,  0.0,  144,  144,  242,   98,  9.7, 11.0,  100,  244,    0,  0.0, 0.16,  353, 9.42,    0,  145, 0.00,  000,0.954,   79, 3.21,  1.0,3.750,3.257,  0.1,   12,- 01m,0.000,- 00m,10.41,  2.1,  1.3,  0.0,53696,    0
3933.9388N 00238.2243E,01/05/24,16:54:56,  0.4, 0.00,   98, 10.2,  0.0,  144,  144,  243,   98, 10.2, 12.3,  101,  246,    0,  0.0, 0.15,  353, 9.74,    0,  145, 0.00,  000,0.935,   79, 3.21,  1.0,3.740,3.266,  0.1,   12,- 01m,0.000,- 00m,10.57,  2.1,  1.3,  0.0,53696,    0
3933.9388N 00238.2243E,01/05/24,16:54:57,  0.6, 0.00,   99, 11.4,  0.0,  144,  144,  243,   99, 11.4, 15.0,  104,  248,    0,  0.0, 0.14,  353,10.51,    0,  145, 0.00,  000,0.949,   79, 3.21,  1.0,3.753,3.251,  0.1,   13,- 01m,0.000,- 00m,10.91,  2.1,  1.3,  0.0,53697,    0
3933.9388N 00238.2245E,01/05/24,16:54:58,  0.9, 0.00,  100, 12.1,  0.0,  144,  144,  243,  100, 12.1, 14.2,  104,  248,    0,  0.0, 0.14,  353,10.99,    0,  145, 0.00,  000,0.945,   79, 3.21,  1.0,3.771,3.232,  0.1,   13,- 01m,0.000,- 00m,11.13,  2.1,  1.3,  0.0,53698,    0
3933.9388N 00238.2247E,01/05/24,16:54:59,  0.6, 0.00,  101, 12.4,  0.0,  144,  143,  244,  101, 12.4, 13.0,  106,  250,    0,  0.0, 0.14,  353,11.22,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.745,3.261,  0.1,   13,- 01m,0.000,- 00m,11.23,  2.1,  1.3,  0.0,53699,    0
3933.9388N 00238.2247E,01/05/24,16:55:00,  0.4, 0.00,  102, 12.5,  0.0,  143,  143,  245,  102, 12.5, 13.1,  107,  250,    0,  0.0, 0.14,  353,11.30,    0,  145, 0.00,  000,0.946,   79, 3.21,  1.0,3.743,3.262,  0.1,   13,- 01m,0.000,- 00m,11.27,  2.1,  1.3,  0.0,53700,    0
3933.9390N 00238.2247E,01/05/24,16:55:01,  0.5, 0.00,  103, 12.7,  0.0,  143,  142,  246,  103, 12.7, 15.0,  111,  253,    0,  0.0, 0.13,  353,11.42,    0,  145, 0.00,  000,0.950,   79, 3.21,  1.0,3.751,3.257,  0.1,   13,- 01m,0.000,- 00m,11.35,  2.1,  1.3,  0.0,53701,    0
3933.9390N 00238.2248E,01/05/24,16:55:02,  0.7, 0.00,  106, 13.0,  0.0,  142,  142,  248,  106, 13.0, 13.8,  118,  261,    0,  0.0, 0.14,  353,11.66,    0,  145, 0.00,  000,0.960,   79, 3.21,  1.0,3.763,3.243,  0.1,   12,- 01m,0.000,- 00m,11.53,  2.1,  1.3,  0.0,53702,    0
3933.9390N 00238.2248E,01/05/24,16:55:03,  0.7, 0.00,  108, 13.0,  0.0,  142,  142,  250,  108, 13.0, 13.0,  120,  262,    0,  0.0, 0.14,  353,11.63,    0,  145, 0.00,  000,0.960,   79, 3.21,  1.0,3.758,3.248,  0.1,   12,- 01m,0.000,- 00m,11.60,  2.1,  1.3,  0.0,53704,    0
3933.9390N 00238.2248E,01/05/24,16:55:04,  0.5, 0.00,  110, 12.5,  0.0,  142,  141,  252,  110, 12.5, 11.6,  124,  266,    0,  0.0, 0.14,  353,11.31,    0,  145, 0.00,  000,0.945,   79, 3.21,  1.0,3.751,3.256,  0.1,   11,- 01m,0.000,- 00m,11.55,  2.1,  1.3,  0.0,53705,    0
3933.9390N 00238.2248E,01/05/24,16:55:05,  0.5, 0.00,  112, 12.2,  0.0,  141,  141,  254,  112, 12.2, 12.3,  125,  266,    0,  0.0, 0.13,  353,11.06,    0,  145, 0.00,  000,0.957,   79, 3.21,  1.0,3.750,3.256,  0.1,   10,- 01m,0.000,- 00m,11.50,  2.0,  1.3,  0.0,53706,    0
3933.9390N 00238.2250E,01/05/24,16:55:06,  0.5, 0.00,  113, 12.2,  0.0,  141,  141,  255,  113, 12.2, 12.3,  121,  263,    0,  0.0, 0.15,  353,11.07,    0,  145, 0.00,  000,0.946,   79, 3.21,  1.0,3.751,3.253,  0.1,   10,- 01m,0.000,- 00m,11.54,  2.1,  1.3,  0.0,53706,    0
3933.9388N 00238.2250E,01/05/24,16:55:07,  0.6, 0.00,  114, 12.2,  0.0,  141,  141,  255,  114, 12.2, 12.5,  121,  263,    0,  0.0, 0.15,  353,11.06,    0,  145, 0.00,  000,0.934,   79, 3.21,  1.0,3.760,3.244,  0.1,   10,- 01m,0.000,- 00m,11.56,  2.0,  1.3,  0.0,53707,    0
3933.9388N 00238.2250E,01/05/24,16:55:08,  0.6, 0.00,  114, 12.1,  0.0,  141,  141,  255,  114, 12.1, 12.3,  119,  261,    0,  0.0, 0.15,  353,10.95,    0,  145, 0.00,  000,0.951,   79, 3.21,  1.0,3.753,3.252,  0.1,   10,- 01m,0.000,- 00m,11.51,  2.1,  1.3,  0.0,53708,    0
3933.9388N 00238.2248E,01/05/24,16:55:09,  0.4, 0.00,  114, 11.9,  0.0,  141,  141,  255,  114, 11.9, 11.0,  117,  259,    0,  0.0, 0.15,  353,10.81,    0,  145, 0.00,  000,0.947,   79, 3.21,  1.0,3.746,3.258,  0.1,   10,- 01m,0.000,- 00m,11.42,  2.0,  1.3,  0.0,53709,    0
3933.9388N 00238.2248E,01/05/24,16:55:10,  0.2, 0.00,  114, 11.7,  0.0,  141,  142,  255,  114, 11.7, 11.8,  116,  258,    0,  0.0, 0.14,  353,10.71,    0,  145, 0.00,  000,0.930,   79, 3.21,  1.0,3.734,3.273,  0.1,   10,- 01m,0.000,- 00m,11.35,  2.1,  1.3,  0.0,53710,    0
3933.9388N 00238.2248E,01/05/24,16:55:11,  0.5, 0.00,  112, 11.5,  0.0,  142,  142,  254,  112, 11.5, 11.1,  106,  247,    0,  0.0, 0.14,  353,10.60,    0,  145, 0.00,  000,0.932,   79, 3.21,  1.0,3.750,3.257,  0.0,   10,- 01m,0.000,- 00m,11.24,  2.1,  1.3,  0.0,53711,    0
3933.9388N 00238.2248E,01/05/24,16:55:12,  0.7, 0.00,  109, 11.7,  0.0,  142,  142,  251,  109, 11.7, 14.0,   95,  237,    0,  0.0, 0.13,  353,10.73,    0,  145, 0.00,  000,0.948,   79, 3.21,  1.0,3.757,3.250,  0.1,   11,- 01m,0.000,- 00m,11.22,  2.1,  1.3,  0.0,53713,    0
3933.9388N 00238.2248E,01/05/24,16:55:13,  0.3, 0.00,  108, 12.1,  0.0,  142,  142,  250,  108, 12.1, 12.9,  104,  246,    0,  0.0, 0.14,  353,10.97,    0,  145, 0.00,  000,0.950,   79, 3.21,  1.0,3.736,3.270,  0.1,   11,- 01m,0.000,- 00m,11.30,  2.1,  1.3,  0.0,53714,    0
3933.9388N 00238.2248E,01/05/24,16:55:14,  0.2, 0.00,  106, 12.3,  0.0,  142,  142,  248,  106, 12.3, 13.7,   96,  239,    0,  0.0, 0.15,  353,11.12,    0,  145, 0.00,  000,0.954,   79, 3.21,  1.0,3.738,3.270,  0.1,   12,- 01m,0.000,- 00m,11.31,  2.1,  1.3,  0.0,53714,    0
3933.9388N 00238.2248E,01/05/24,16:55:15,  0.5, 0.00,  104, 12.5,  0.0,  142,  142,  246,  104, 12.5, 13.3,   96,  238,    0,  0.0, 0.14,  353,11.26,    0,  145, 0.00,  000,0.954,   79, 3.21,  1.0,3.755,3.251,  0.1,   12,- 01m,0.000,- 00m,11.32,  2.1,  1.3,  0.0,53715,    0
3933.9387N 00238.2248E,01/05/24,16:55:16,  0.7, 0.00,  103, 12.8,  0.0,  142,  143,  245,  103, 12.8, 14.4,   96,  238,    0,  0.0, 0.14,  353,11.52,    0,  145, 0.00,  000,0.944,   79, 3.21,  1.0,3.757,3.250,  0.1,   13,- 01m,0.000,- 00m,11.38,  2.1,  1.3,  0.0,53716,    0
3933.9387N 00238.2248E,01/05/24,16:55:17,  0.5, 0.00,  102, 13.2,  0.0,  143,  143,  244,  102, 13.2, 14.4,   97,  240,    0,  0.0, 0.13,  353,11.81,    0,  145, 0.00,  000,0.947,   79, 3.21,  1.0,3.750,3.257,  0.1,   13,- 01m,0.000,- 00m,11.46,  2.1,  1.3,  0.0,53717,    0
3933.9387N 00238.2248E,01/05/24,16:55:18,  0.4, 0.00,  101, 13.4,  0.0,  143,  143,  244,  101, 13.4, 14.1,   98,  241,    0,  0.0, 0.14,  353,11.95,    0,  145, 0.00,  000,0.942,   79, 3.21,  1.0,3.743,3.263,  0.0,   13,- 01m,0.000,- 00m,11.49,  2.1,  1.3,  0.0,53718,    0
3933.9387N 00238.2248E,01/05/24,16:55:19,  0.7, 0.00,  101, 13.4,  0.0,  143,  143,  244,  101, 13.4, 14.5,  103,  246,    0,  0.0, 0.13,  353,11.97,    0,  145, 0.00,  000,0.934,   79, 3.21,  1.0,3.754,3.251,  0.1,   14,- 01m,0.000,- 00m,11.50,  2.1,  1.3,  0.0,53719,    0
3933.9387N 00238.2247E,01/05/24,16:55:20,  0.8, 0.00,  101, 14.0,  0.0,  143,  143,  244,  101, 14.0, 16.8,  102,  246,    0,  0.0, 0.12,  353,12.41,    0,  145, 0.00,  000,0.942,   79, 3.21,  1.0,3.757,3.247,  0.1,   14,- 01m,0.000,- 00m,11.65,  2.1,  1.3,  0.0,53721,    0
3933.9387N 00238.2248E,01/05/24,16:55:21,  0.7, 0.00,  100, 14.4,  0.0,  143,  143,  243,  100, 14.4, 15.5,   98,  241,    0,  0.0, 0.13,  353,12.81,    0,  145, 0.00,  000,0.937,   79, 3.21,  1.0,3.750,3.253,  0.1,   14,- 01m,0.000,- 00m,11.76,  2.1,  1.3,  0.0,53722,    0
3933.9387N 00238.2248E,01/05/24,16:55:22,  0.8, 0.00,  100, 14.5,  0.0,  143,  143,  243,  100, 14.5, 14.9,   98,  242,    0,  0.0, 0.13,  353,12.84,    0,  145, 0.00,  000,0.949,   79, 3.21,  1.0,3.763,3.241,  0.1,   15,- 01m,0.000,- 00m,11.76,  2.1,  1.3,  0.0,53722,    0
3933.9387N 00238.2248E,01/05/24,16:55:23,  0.6, 0.00,  100, 14.3,  0.0,  143,  143,  243,  100, 14.3, 13.5,  103,  246,    0,  0.0, 0.13,  353,12.68,    0,  145, 0.00,  000,0.940,   79, 3.21,  1.0,3.754,3.249,  0.1,   14,- 01m,0.000,- 00m,11.72,  2.1,  1.3,  0.0,53723,    0
3933.9387N 00238.2248E,01/05/24,16:55:24,  0.4, 0.00,  101, 14.2,  0.0,  143,  143,  244,  101, 14.2, 14.1,  107,  250,    0,  0.0, 0.14,  353,12.61,    0,  145, 0.00,  000,0.946,   79, 3.21,  1.0,3.746,3.258,  0.1,   14,- 01m,0.000,- 00m,11.73,  2.1,  1.3,  0.0,53725,    0
3933.9388N 00238.2248E,01/05/24,16:55:25,  0.6, 0.00,  102, 14.1,  0.0,  143,  142,  245,  102, 14.1, 14.0,  111,  254,    0,  0.0, 0.14,  353,12.46,    0,  145, 0.00,  000,0.942,   79, 3.21,  1.0,3.755,3.250,  0.1,   14,- 01m,0.000,- 00m,11.72,  2.1,  1.3,  0.0,53725,    0
3933.9388N 00238.2250E,01/05/24,16:55:26,  1.0, 0.00,  103, 13.7,  0.0,  142,  142,  246,  103, 13.7, 12.8,  111,  253,    0,  0.0, 0.15,  353,12.16,    0,  145, 0.00,  000,0.960,   79, 3.21,  1.0,3.773,3.230,  0.1,   13,- 01m,0.000,- 00m,11.65,  2.1,  1.3,  0.0,53726,    0
3933.9387N 00238.2248E,01/05/24,16:55:27,  0.7, 0.00,  104, 13.2,  0.0,  142,  142,  246,  104, 13.2, 12.1,  111,  253,    0,  0.0, 0.15,  353,11.79,    0,  145, 0.00,  000,0.937,   79, 3.21,  1.0,3.758,3.247,  0.1,   13,- 01m,0.000,- 00m,11.52,  2.1,  1.3,  0.0,53727,    0
3933.9387N 00238.2250E,01/05/24,16:55:28,  0.3, 0.00,  105, 12.9,  0.0,  142,  142,  247,  105, 12.9, 12.1,  112,  255,    0,  0.0, 0.17,  353,11.57,    0,  145, 0.00,  000,0.942,   79, 3.21,  1.0,3.737,3.269,  0.1,   12,- 01m,0.000,- 00m,11.47,  2.1,  1.3,  0.0,53728,    0
3933.9387N 00238.2250E,01/05/24,16:55:29,  0.5, 0.00,  105, 12.4,  0.0,  142,  142,  247,  105, 12.4, 11.5,  111,  253,    0,  0.0, 0.17,  353,11.18,    0,  145, 0.00,  000,0.950,   79, 3.21,  1.0,3.752,3.253,  0.1,   12,- 01m,0.000,- 00m,11.32,  2.1,  1.3,  0.0,53730,    0
3933.9387N 00238.2250E,01/05/24,16:55:30,  0.6, 0.00,  105, 11.9,  0.0,  142,  142,  247,  105, 11.9, 10.7,  109,  251,    0,  0.0, 0.15,  353,10.84,    0,  145, 0.00,  000,0.945,   79, 3.21,  1.0,3.754,3.252,  0.1,   12,- 01m,0.000,- 00m,11.18,  2.1,  1.3,  0.0,53730,    0
3933.9387N 00238.2250E,01/05/24,16:55:31,  0.2, 0.00,  105, 11.7,  0.0,  142,  142,  247,  105, 11.7, 12.7,  107,  249,    0,  0.0, 0.14,  353,10.73,    0,  145, 0.00,  000,0.946,   79, 3.21,  1.0,3.733,3.275,  0.1,   12,- 01m,0.000,- 00m,11.11,  2.1,  1.3,  0.0,53731,    0
3933.9387N 00238.2250E,01/05/24,16:55:32,  0.2, 0.00,  104, 11.8,  0.0,  142,  142,  246,  104, 11.8, 11.8,  105,  247,    0,  0.0, 0.13,  353,10.74,    0,  145, 0.00,  000,0.949,   79, 3.21,  1.0,3.735,3.272,  0.1,   12,- 01m,0.000,- 00m,11.10,  2.1,  1.3,  0.0,53732,    0
3933.9387N 00238.2250E,01/05/24,16:55:33,  0.5, 0.00,  103, 11.4,  0.0,  142,  142,  244,  103, 11.4, 10.5,  101,  243,    0,  0.0, 0.14,  353,10.52,    0,  145, 0.00,  000,0.955,   79, 3.21,  1.0,3.746,3.259,  0.1,   12,- 01m,0.000,- 00m,10.97,  2.1,  1.3,  0.0,53733,    0
3933.9387N 00238.2250E,01/05/24,16:55:34,  0.3, 0.00,  101, 10.9,  0.0,  142,  142,  243,  101, 10.9, 10.2,  101,  243,    0,  0.0, 0.13,  353,10.21,    0,  145, 0.00,  000,0.947,   79, 3.21,  1.0,3.743,3.263,  0.1,   12,- 01m,0.000,- 00m,10.81,  2.1,  1.3,  0.0,53734,    0
3933.9387N 00238.2248E,01/05/24,16:55:35, -0.0, 0.00,  101, 10.6,  0.0,  142,  142,  243,  101, 10.6, 10.6,  102,  244,    0,  0.0, 0.14,  353,10.02,    0,  145, 0.00,  000,0.954,   79, 3.21,  1.0,3.725,3.280,  0.1,   12,- 01m,0.000,- 00m,10.72,  2.1,  1.3,  0.0,53735,    0
3933.9388N 00238.2248E,01/05/24,16:55:36,  0.2, 0.00,  100, 10.4,  0.0,  142,  143,  243,  100, 10.4, 10.2,  103,  245,    0,  0.0, 0.14,  353, 9.89,    0,  145, 0.00,  000,0.949,   79, 3.21,  1.0,3.733,3.270,  0.1,   12,- 01m,0.000,- 00m,10.65,  2.1,  1.3,  0.0,53736,    0
3933.9387N 00238.2248E,01/05/24,16:55:37,  0.6, 0.00,  100, 10.4,  0.0,  143,  143,  242,  100, 10.4, 10.1,  103,  245,    0,  0.0, 0.13,  353, 9.86,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.746,3.259,  0.1,   12,- 01m,0.000,- 00m,10.63,  2.1,  1.3,  0.0,53737,    0
3933.9387N 00238.2248E,01/05/24,16:55:38,  0.5, 0.00,   98, 10.4,  0.0,  143,  143,  241,   98, 10.4, 10.9,  101,  243,    0,  0.0, 0.14,  353, 9.88,    0,  145, 0.00,  000,0.945,   79, 3.21,  1.0,3.741,3.264,  0.1,   13,- 01m,0.000,- 00m,10.63,  2.1,  1.3,  0.0,53739,    0
3933.9387N 00238.2248E,01/05/24,16:55:39,  0.2, 0.00,   98, 10.4,  0.0,  143,  143,  241,   98, 10.4, 10.7,  100,  243,    0,  0.0, 0.14,  353, 9.86,    0,  145, 0.00,  000,0.946,   79, 3.21,  1.0,3.734,3.273,  0.1,   13,- 01m,0.000,- 00m,10.61,  2.1,  1.3,  0.0,53739,    0
3933.9387N 00238.2247E,01/05/24,16:55:40,  0.1, 0.00,   97, 10.4,  0.0,  143,  143,  240,   97, 10.4, 10.5,   99,  242,    0,  0.0, 0.16,  353, 9.85,    0,  145, 0.00,  000,0.951,   79, 3.21,  1.0,3.727,3.279,  0.1,   13,- 01m,0.000,- 00m,10.60,  2.1,  1.3,  0.0,53741,    0
3933.9388N 00238.2247E,01/05/24,16:55:41,  0.3, 0.00,   96, 10.3,  0.0,  143,  143,  239,   96, 10.3, 10.2,  100,  243,    0,  0.0, 0.16,  353, 9.79,    0,  145, 0.00,  000,0.955,   79, 3.21,  1.0,3.737,3.269,  0.0,   13,- 01m,0.000,- 00m,10.57,  2.1,  1.3,  0.0,53741,    0
3933.9388N 00238.2245E,01/05/24,16:55:42,  0.4, 0.00,   96, 10.2,  0.0,  143,  143,  239,   96, 10.2, 10.3,   99,  243,    0,  0.0, 0.14,  353, 9.73,    0,  145, 0.00,  000,0.963,   79, 3.21,  1.0,3.738,3.268,  0.1,   13,- 01m,0.000,- 00m,10.54,  2.1,  1.3,  0.0,53742,    0
3933.9387N 00238.2245E,01/05/24,16:55:43,  0.2, 0.00,   95, 10.1,  0.0,  144,  144,  239,   95, 10.1,  9.8,  100,  243,    0,  0.0, 0.13,  353, 9.65,    0,  145, 0.00,  000,0.949,   79, 3.21,  1.0,3.735,3.271,  0.1,   13,- 01m,0.000,- 00m,10.50,  2.1,  1.3,  0.0,53743,    0
3933.9387N 00238.2245E,01/05/24,16:55:44,  0.1, 0.00,   96, 10.1,  0.0,  144,  144,  240,   96, 10.1, 10.3,  105,  249,    0,  0.0, 0.12,  353, 9.66,    0,  145, 0.00,  000,0.944,   79, 3.21,  1.0,3.733,3.274,  0.1,   13,- 01m,0.000,- 00m,10.51,  2.1,  1.3,  0.0,53744,    0
3933.9387N 00238.2245E,01/05/24,16:55:45,  0.3, 0.00,   98, 10.0,  0.0,  144,  144,  242,   98, 10.0,  9.5,  117,  261,    0,  0.0, 0.12,  353, 9.61,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.739,3.267,  0.1,   13,- 01m,0.000,- 00m,10.51,  2.1,  1.3,  0.0,53745,    0
3933.9387N 00238.2243E,01/05/24,16:55:46,  0.3, 0.00,  101,  9.7,  0.0,  144,  144,  245,  101,  9.7,  9.7,  125,  269,    0,  0.0, 0.12,  353, 9.44,    0,  145, 0.00,  000,0.940,   79, 3.21,  1.0,3.733,3.274,  0.1,   12,- 01m,0.000,- 00m,10.44,  2.1,  1.3,  0.0,53747,    0
3933.9387N 00238.2242E,01/05/24,16:55:47,  0.4, 0.00,  103,  9.6,  0.0,  144,  144,  247,  103,  9.6,  9.5,  124,  268,    0,  0.0, 0.12,  353, 9.33,    0,  145, 0.00,  000,0.946,   79, 3.21,  1.0,3.736,3.270,  0.1,   11,- 01m,0.000,- 00m,10.39,  2.1,  1.3,  0.0,53748,    0
3933.9387N 00238.2242E,01/05/24,16:55:48,  0.3, 0.00,  104,  9.5,  0.0,  144,  144,  249,  104,  9.5, 10.0,  121,  265,    0,  0.0, 0.12,  353, 9.29,    0,  145, 0.00,  000,0.950,   79, 3.21,  1.0,3.729,3.280,  0.1,   11,- 01m,0.000,- 00m,10.38,  2.1,  1.3,  0.0,53749,    0
3933.9387N 00238.2242E,01/05/24,16:55:49,  0.1, 0.00,  105,  9.4,  0.0,  144,  144,  250,  105,  9.4,  8.4,  119,  263,    0,  0.0, 0.12,  353, 9.18,    0,  145, 0.00,  000,0.947,   79, 3.21,  1.0,3.727,3.282,  0.0,   10,- 01m,0.000,- 00m,10.32,  2.1,  1.3,  0.0,53750,    0
3933.9385N 00238.2243E,01/05/24,16:55:50,  0.1, 0.00,  104,  9.0,  0.0,  144,  144,  248,  104,  9.0,  8.8,  105,  249,    0,  0.0, 0.13,  353, 8.98,    0,  145, 0.00,  000,0.969,   79, 3.21,  1.0,3.728,3.282,  0.1,   11,- 01m,0.000,- 00m,10.19,  2.1,  1.3,  0.0,53750,    0
3933.9385N 00238.2245E,01/05/24,16:55:51,  0.2, 0.00,  104,  9.3,  0.0,  144,  144,  249,  104,  9.3, 11.0,  126,  270,    0,  0.0, 0.22,  353, 9.12,    0,  145, 0.00,  000,0.933,   79, 3.21,  1.0,3.734,3.274,  0.1,   11,- 01m,0.000,- 00m,10.27,  2.1,  1.3,  0.0,53751,    0
3933.9385N 00238.2245E,01/05/24,16:55:52,  0.3, 0.00,  106,  9.8,  0.0,  144,  144,  250,  106,  9.8, 11.6,  122,  266,    0,  0.0, 0.20,  353, 9.47,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.738,3.270,  0.1,   11,- 01m,0.000,- 00m,10.50,  2.1,  1.3,  0.0,53752,    0
3933.9385N 00238.2245E,01/05/24,16:55:53,  0.1, 0.00,  107, 10.2,  0.0,  145,  145,  252,  107, 10.2, 11.2,  121,  266,    0,  0.0, 0.17,  353, 9.74,    0,  145, 0.00,  000,0.942,   79, 3.21,  1.0,3.726,3.282,  0.1,   11,- 01m,0.000,- 00m,10.66,  2.1,  1.3,  0.0,53753,    0
3933.9385N 00238.2245E,01/05/24,16:55:54,  0.1, 0.00,  108, 10.3,  0.0,  145,  145,  253,  108, 10.3, 11.6,  122,  266,    0,  0.0, 0.15,  353, 9.79,    0,  145, 0.00,  000,0.934,   79, 3.21,  1.0,3.728,3.280,  0.1,   10,- 01m,0.000,- 00m,10.70,  2.1,  1.3,  0.0,53754,    0
