Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.7330N 00016.2805W,27/09/24,09:41:47, -1.9, 1.12,   -4, 12.4,  0.0,  291,  291,  287,   -4, 11.2, 12.9,   -5,  286,    0,  1.1, 1.33,  102, 8.69,   13,  -38, 0.00,  000,23.46,   19, 3.70,  0.7,2.458,2.592, -0.1,   22,- 01m,0.000,- 01m, 0.79,  1.4,  0.9,  0.0,27707,  171
3928.7335N 00016.2802W,27/09/24,09:41:48, -1.7, 0.73,   -5, 12.5,  0.0,  292,  294,  287,   -5, 11.7, 13.3,   -6,  286,    0,  0.7, 0.98,  070, 8.76,    8,  -37, 0.00,  000,23.06,   19, 3.70,  0.7,2.451,2.585, -0.2,   22,- 01m,0.000,- 01m, 1.10,  1.5,  0.9,  0.0,27708,  172
3928.7340N 00016.2798W,27/09/24,09:41:49, -2.0, 0.41,   -7, 12.6,  0.0,  294,  296,  287,   -7, 12.2, 13.7,   -8,  287,    0,  0.4, 0.71,  070, 8.82,    5,  -37, 0.00,  000,24.25,   19, 3.69,  0.8,2.416,2.615, -0.3,   22,- 01m,0.000,- 01m, 1.63,  1.6,  0.9,  0.0,27709,  174
3928.7343N 00016.2798W,27/09/24,09:41:50, -2.1, 0.24,   -9, 13.0,  0.0,  296,  297,  287,   -9, 12.8, 15.1,   -9,  287,    0,  0.2, 0.81,  011, 8.88,    3,  -37, 0.00,  000,1.645,   20, 3.69,  0.7,2.396,2.644, -0.2,   22,- 01m,0.000,- 01m, 2.07,  1.5,  0.9,  0.0,27710,  178
3928.7347N 00016.2797W,27/09/24,09:41:51, -1.9, 0.14,  -10, 13.7,  0.0,  297,  299,  287,  -10, 13.6, 15.9,  -11,  286,    0,  0.1, 0.82,  333, 8.96,    2,  -36, 0.00,  000,-10.5,   19, 3.69,  0.8,2.410,2.631, -0.4,   23,- 01m,0.000,- 01m, 2.59,  1.5,  1.0,  0.0,27710, -180
3928.7355N 00016.2798W,27/09/24,09:41:52, -2.7, 0.49,  -18, 14.8,-10.0,  306,  302,  287,  -19, 14.3, 16.2,  -19,  287,    0,  0.5, 0.99,  311, 9.02,    5,  -36, 0.00,  000,-26.9,   19, 3.70,  0.7,2.342,2.697, -0.0,   23,- 01m,0.000,- 01m, 5.13,  1.4,  0.9,  0.0,27712, -178
3928.7362N 00016.2798W,27/09/24,09:41:53, -3.4, 1.01,  -24, 15.5,-10.0,  313,  307,  287,  -26, 14.6, 14.8,  -26,  287,    0,  0.9, 1.19,  298, 9.04,   11,  -36, 0.00,  000,-33.7,   19, 3.70,  0.8,2.317,2.713, -0.1,   23,- 01m,0.000,- 01m, 7.13,  1.5,  0.9,  0.0,27713, -176
3928.7372N 00016.2800W,27/09/24,09:41:54, -3.4, 1.34,  -29, 15.7,-10.0,  318,  311,  286,  -31, 14.5, 14.6,  -32,  286,    0,  1.1, 1.56,  301, 9.03,   15,  -36, 0.00,  000,-38.7,   19, 3.69,  0.7,2.301,2.730, -0.1,   23,- 01m,0.000,- 01m, 8.32,  1.5,  0.9,  0.0,27714, -172
3928.7380N 00016.2802W,27/09/24,09:41:55, -3.6, 1.64,  -33, 15.9,-10.0,  322,  316,  286,  -37, 14.6, 14.9,  -38,  284,    0,  1.3, 1.91,  306, 9.04,   18,  -36, 0.00,  000,-38.6,   19, 3.70,  0.8,2.291,2.725, -0.3,   23,- 01m,0.000,- 01m, 9.10,  1.7,  0.9,  0.0,27715, -170
3928.7387N 00016.2803W,27/09/24,09:41:56, -3.7, 1.82,  -36, 16.2,-10.0,  325,  318,  285,  -40, 14.8, 15.7,  -41,  284,    0,  1.4, 2.14,  313, 9.05,   20,  -36, 0.00,  000,-29.3,   19, 3.70,  0.8,2.300,2.691, -0.2,   23,- 01m,0.000,- 01m, 9.45,  1.7,  1.0,  0.0,27716, -168
3928.7395N 00016.2802W,27/09/24,09:41:57, -4.3, 2.22,  -38, 16.3,-10.0,  329,  322,  286,  -43, 14.6, 14.4,  -44,  285,    0,  1.6, 2.43,  319, 9.04,   25,  -36, 0.00,  000,-35.4,   20, 3.70,  0.9,2.260,2.727, -0.4,   23,- 01m,0.000,- 01m, 9.76,  1.8,  0.9,  0.0,27717, -166
3928.7407N 00016.2805W,27/09/24,09:41:58, -4.5, 2.51,  -40, 16.6, -7.6,  332,  326,  285,  -46, 14.8, 16.0,  -47,  285,    0,  1.7, 2.79,  320, 9.05,   28,  -36, 0.00,  000,-27.5,   20, 3.70,  0.8,2.302,2.703,  0.2,   23,- 01m,0.000,- 01m,10.05,  1.6,  0.9,  0.0,27718, -164
3928.7418N 00016.2803W,27/09/24,09:41:59, -4.9, 2.81,  -43, 16.8, -7.6,  336,  331,  286,  -50, 14.8, 15.6,  -51,  285,    0,  1.8, 3.29,  323, 9.05,   31,  -36, 0.00,  000,-28.4,   20, 3.70,  0.9,2.204,2.767, -0.0,   23,- 01m,0.000,- 01m,10.35,  1.8,  0.9,  0.0,27719, -161
3928.7432N 00016.2805W,27/09/24,09:42:00, -5.4, 3.02,  -46, 17.1, -8.0,  340,  336,  285,  -55, 15.2, 16.0,  -55,  285,    0,  1.8, 3.62,  322, 9.08,   33,  -36, 0.00,  000,-33.4,   22, 3.70,  1.0,2.194,2.739,  0.0,   23,- 01m,0.000,- 01m,10.68,  2.0,  1.0,  0.0,27720, -159
3928.7445N 00016.2802W,27/09/24,09:42:01, -7.1, 3.38,  -50, 16.9, -7.7,  345,  341,  285,  -60, 15.0, 15.5,  -61,  284,    0,  1.7, 4.08,  335, 9.06,   37,  -36, 0.00,  000,-26.2,   30, 3.71,  1.1,2.005,2.842,  0.2,   23,- 01m,0.000,- 01m,10.97,  2.2,  0.9,  0.0,27721, -158
3928.7460N 00016.2803W,27/09/24,09:42:02, -8.6, 3.91,  -52, 16.9, -6.5,  349,  344,  285,  -64, 14.8, 14.3,  -65,  284,    0,  1.7, 4.49,  343, 9.05,   43,  -36, 0.00,  000,-19.4,   40, 3.71,  1.4,1.903,2.862,  0.0,   22,- 01m,0.000,- 01m,11.08,  2.8,  0.9,  0.0,27722, -155
3928.7477N 00016.2800W,27/09/24,09:42:03, -9.7, 4.43,  -53, 16.8, -6.3,  352,  349,  284,  -67, 14.6, 16.1,  -69,  283,    0,  1.7, 4.99,  338, 9.04,   49,  -36, 0.00,  000,-28.6,   49, 3.71,  1.5,1.781,2.890,  0.5,   22,- 01m,0.000,- 01m,11.18,  3.1,  0.9,  0.0,27723, -153
3928.7492N 00016.2797W,27/09/24,09:42:04,-11.3, 4.86,  -57, 16.4, -6.3,  358,  356,  284,  -74, 14.4, 15.5,  -76,  282,    0,  1.4, 5.58,  345, 9.03,   54,  -36, 0.00,  000,-29.7,   56, 3.71,  1.8,1.640,3.028,  0.6,   20,- 01m,0.000,- 01m,11.31,  3.6,  0.9,  0.0,27724, -152
3928.7513N 00016.2795W,27/09/24,09:42:05,-12.4, 5.35,  -59, 16.5, -5.6,  001,  358,  284,  -77, 14.5, 15.9,  -80,  282,    0,  1.2, 6.11,  356, 9.03,   59,  -36, 0.00,  000,-22.4,   59, 3.71,  1.9,1.604,3.048,  1.1,   19,- 01m,0.000,- 01m,11.40,  3.9,  0.9,  0.0,27725, -151
3928.7532N 00016.2792W,27/09/24,09:42:06,-13.4, 5.74,  -60, 16.4, -5.3,  004,  001,  284,  -80, 14.4, 15.2,  -82,  282,    0,  1.0, 6.63,  357, 9.02,   64,  -36, 0.00,  000,-19.3,   62, 3.72,  1.9,1.550,3.111,  1.1,   19,- 01m,0.000,- 01m,11.40,  4.0,  0.9,  0.0,27726, -148
3928.7553N 00016.2790W,27/09/24,09:42:07,-13.9, 6.27,  -59, 16.5, -4.0,  006,  002,  285,  -81, 14.3, 15.6,  -83,  282,    0,  1.0, 7.34,  001, 9.02,   70,  -36, 0.00,  000,-13.8,   68, 3.72,  2.1,1.521,3.100,  0.9,   18,- 01m,0.000,- 01m,11.41,  4.2,  0.9,  0.0,27727, -146
3928.7575N 00016.2783W,27/09/24,09:42:08,-14.2, 6.90,  -58, 16.8, -4.0,  007,  005,  284,  -82, 14.4, 16.0,  -85,  282,    0,  0.9, 7.84,  357, 9.03,   76,  -36, 0.00,  000,-20.9,   74, 3.71,  2.1,1.535,3.054,  0.9,   18,- 01m,0.000,- 01m,11.44,  4.3,  1.0,  0.0,27728, -145
3928.7598N 00016.2775W,27/09/24,09:42:09,-15.1, 7.48,  -60, 16.8, -4.0,  011,  012,  284,  -87, 14.6, 17.4,  -91,  280,    0,  0.4, 8.26,  355, 9.04,   83,  -36, 0.00,  000,-26.6,   80, 3.71,  1.9,1.513,3.174,  1.2,   17,- 01m,0.000,- 01m,11.55,  4.1,  0.9,  0.0,27729, -144
3928.7617N 00016.2760W,27/09/24,09:42:10,-15.7, 7.64,  -67, 16.1, -4.7,  019,  021,  283,  -95, 14.9, 17.5, -100,  279,    0, -0.7, 8.68,  359,13.18,   58, -146, 0.00,  000,-31.2,   85, 3.70,  1.7,1.463,3.361,  1.5,   16,- 01m,0.000,- 01m,11.80,  3.6,  0.9,  0.0,27730, -143
3928.7642N 00016.2738W,27/09/24,09:42:11,-15.5, 7.99,  -74, 15.5, -2.9,  027,  029,  283, -104, 15.3, 18.7, -108,  279,    0, -1.9, 9.04,  012,13.54,   59, -146, 0.00,  000,-25.2,   91, 3.71,  1.7,1.459,3.351,  1.7,   14,- 01m,0.000,- 01m,12.26,  3.5,  0.9,  0.0,27731, -140
3928.7665N 00016.2717W,27/09/24,09:42:12,-14.2, 8.79,  -76, 15.0, -2.5,  032,  034,  283, -110, 15.4, 18.0, -114,  279,    0, -2.9, 9.43,  022,13.61,   65, -146, 0.00,  000,-17.4,   94, 3.71,  1.9,1.508,3.207,  1.7,   13,- 01m,0.000,- 01m,12.64,  3.8,  0.9,  0.0,27732, -139
3928.7687N 00016.2695W,27/09/24,09:42:13,-12.8, 9.03,  -79, 14.4, -2.4,  037,  039,  283, -114, 15.5, 18.5, -118,  279,    0, -3.7, 9.91,  026,13.69,   66, -146, 0.00,  000,-15.6,   98, 3.72,  1.9,1.539,3.131,  1.4,   13,- 01m,0.000,- 01m,13.09,  4.0,  1.0,  0.0,27733, -138
3928.7708N 00016.2663W,27/09/24,09:42:14,-11.3, 9.21,  -83, 13.9, -1.9,  042,  045,  284, -119, 15.7, 19.2, -122,  281,    0, -4.4,10.38,  031,13.84,   67, -146, 0.00,  000,-13.9,   99, 3.71,  1.8,1.646,3.038,  1.1,   12,- 01m,0.000,- 01m,13.60,  3.7,  0.9,  0.0,27734, -135
3928.7727N 00016.2633W,27/09/24,09:42:15,-10.1, 9.41,  -87, 13.2, -1.8,  047,  051,  284, -123, 15.8, 18.8, -126,  281,    0, -5.2,10.66,  036,13.90,   68, -146, 0.00,  000,-12.1,   99, 3.71,  1.8,1.673,3.000,  0.7,   12,- 01m,0.000,- 01m,14.10,  3.6,  0.9,  0.0,27735, -134
3928.7745N 00016.2602W,27/09/24,09:42:16, -8.7, 9.53,  -91, 12.4, -1.4,  053,  055,  285, -128, 15.8, 19.4, -131,  282,    0, -5.9,10.84,  044,13.93,   68, -146, 0.00,  000,-10.5,   99, 3.71,  1.8,1.727,2.926,  0.4,   12,- 01m,0.000,- 01m,14.51,  3.6,  0.9,  0.0,27736, -133
3928.7760N 00016.2565W,27/09/24,09:42:17, -7.4, 9.78,  -94, 11.6, -1.2,  057,  059,  285, -132, 15.7, 18.5, -135,  283,    0, -6.6,10.91,  049,13.82,   71, -146, 0.00,  000,-7.96,   99, 3.71,  1.8,1.816,2.833,  0.4,   11,- 01m,0.000,- 01m,14.61,  3.7,  1.0,  0.0,27737, -132
3928.7777N 00016.2532W,27/09/24,09:42:18, -6.5, 9.91,  -95, 10.9, -1.0,  060,  061,  285, -135, 15.4, 17.8, -137,  283,    0, -7.0,10.89,  055,13.56,   73, -146, 0.00,  000,-4.42,   99, 3.70,  1.8,1.887,2.751,  0.2,   11,- 01m,0.000,- 01m,14.38,  3.7,  0.9,  0.0,27738, -131
3928.7790N 00016.2497W,27/09/24,09:42:19, -6.0, 9.86,  -97, 10.3, -1.2,  062,  063,  285, -137, 15.1, 17.2, -140,  283,    0, -7.3,10.83,  057,13.32,   74, -146, 0.00,  000,-4.11,   99, 3.70,  1.8,1.889,2.741, -0.1,   11,- 01m,0.000,- 01m,14.10,  3.8,  0.9,  0.0,27739, -130
