Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.9448N 07120.2395W,11/06/24,10:27:24, -0.2, 2.18,   27,  5.5, -1.7,  165,  164,  208,   42,  3.7,  2.3,   70,  236,    0,  1.6, 1.66,  332, 4.54,   48,   47, 0.00,  000,2.569,  100, 4.82,  1.5,1.972,2.055, -1.0,    6,- 01m,0.000,- 00m, 4.12,  3.2,-14.0,  0.0,52044, -154
4125.9450N 07120.2398W,11/06/24,10:27:25, -1.4, 2.15,   25,  5.4, -8.6,  169,  164,  208,   39,  3.6,  4.7,   47,  216,    0,  1.7, 1.74,  340, 4.54,   47,   47, 0.00,  000,2.459,  100, 4.82,  1.5,1.907,2.127, -0.4,    5,- 01m,0.000,- 00m, 3.83,  3.1,-14.0,  0.0,52044, -156
4125.9457N 07120.2403W,11/06/24,10:27:26, -1.2, 2.10,   25,  5.8, -4.9,  170,  163,  208,   38,  4.0,  4.2,   44,  214,    0,  1.7, 1.83,  334, 4.54,   46,   47, 0.00,  000,2.465,  100, 4.82,  1.5,1.925,2.108, -0.0,    6,- 01m,0.000,- 00m, 3.69,  3.1,-14.0,  0.0,52046, -155
4125.9460N 07120.2407W,11/06/24,10:27:27, -0.1, 1.89,   29,  5.6,  2.2,  165,  162,  207,   42,  4.0,  3.3,   48,  213,    0,  1.4, 1.83,  329, 4.54,   42,   47, 0.00,  000,2.695,  100, 4.82,  1.5,1.952,2.076,  0.1,    6,- 01m,0.000,- 00m, 4.13,  3.2,-14.0,  0.0,52047, -153
4125.9465N 07120.2410W,11/06/24,10:27:28,  0.6, 2.01,   31,  5.5,  3.1,  162,  163,  209,   47,  3.9,  4.1,   57,  218,    0,  1.4, 1.76,  347, 4.54,   44,   47, 0.00,  000,2.635,  100, 4.82,  1.5,1.977,2.050,  0.5,    6,- 01m,0.000,- 00m, 4.54,  3.1,-14.0,  0.0,52048, -152
4125.9468N 07120.2413W,11/06/24,10:27:29, -0.6, 2.02,   30,  5.4, -5.6,  164,  163,  209,   45,  3.8,  3.6,   54,  218,    0,  1.4, 1.65,  327, 4.54,   45,   47, 0.00,  000,2.441,  100, 4.82,  1.5,1.954,2.074,  0.2,    6,- 01m,0.000,- 00m, 4.38,  3.1,-14.0,  0.0,52048, -153
4125.9470N 07120.2418W,11/06/24,10:27:30, -1.9, 2.08,   27,  5.7, -9.4,  169,  163,  209,   40,  4.0,  5.7,   49,  218,    0,  1.6, 1.57,  327, 4.54,   46,   47, 0.00,  000,2.281,  100, 4.82,  1.5,1.884,2.155, -0.5,    6,- 01m,0.000,- 00m, 3.94,  3.1,-14.0,  0.0,52050, -154
4125.9475N 07120.2420W,11/06/24,10:27:31, -0.8, 2.04,   27,  5.6,  0.5,  167,  161,  208,   41,  3.9,  1.5,   41,  208,    0,  1.5, 1.60,  321, 4.54,   45,   47, 0.00,  000,2.695,  100, 4.82,  1.5,1.920,2.111, -1.4,    6,- 01m,0.000,- 00m, 3.98,  3.2,-14.0,  0.0,52051, -152
4125.9480N 07120.2425W,11/06/24,10:27:32,  1.9, 1.92,   37,  5.3, 10.0,  155,  161,  209,   54,  4.0,  3.9,   62,  216,    0,  1.1, 1.72,  348, 4.54,   42,   47, 0.00,  000,2.522,  100, 4.82,  1.5,2.044,1.973, -0.5,    6,- 01m,0.000,- 00m, 5.07,  3.2,-14.0,  0.0,52052, -152
4125.9483N 07120.2430W,11/06/24,10:27:33,  1.0, 2.01,   36,  5.0, -2.0,  157,  162,  212,   55,  3.6,  3.0,   84,  241,    0,  1.1, 1.88,  336, 4.54,   44,   47, 0.00,  000,0.624,  100, 4.82,  1.5,1.962,2.067,  0.0,    5,- 01m,0.000,- 00m, 5.17,  3.2,-14.0,  0.0,52052, -153
4125.9487N 07120.2435W,11/06/24,10:27:34, -2.2, 2.02,   29,  5.5,-10.0,  168,  162,  211,   43,  3.9,  4.8,   23,  191,    0,  1.5, 1.88,  329, 4.54,   44,   47, 0.00,  000,4.508,  100, 4.82,  1.5,1.839,2.203,  0.6,    6,- 01m,0.000,- 00m, 4.18,  3.1,-14.0,  0.0,52054, -154
4125.9492N 07120.2437W,11/06/24,10:27:35, -0.7, 2.05,   24,  5.2,  2.3,  166,  161,  204,   38,  3.5,  0.7,  -25,  140,    0,  1.6, 1.78,  338, 4.54,   45,   47, 0.00,  000,9.981,  100, 4.82,  1.5,1.941,2.090,  0.4,    5,- 01m,0.000,- 00m, 3.71,  3.1,-14.0,  0.0,52055, -151
4125.9495N 07120.2442W,11/06/24,10:27:36,  1.5, 2.13,   30,  4.9,  6.9,  156,  161,  205,   49,  3.2,  2.9,  113,  269,    0,  1.4, 1.64,  335, 4.54,   47,   47, 0.00,  000,11.73,  100, 4.82,  1.5,2.022,1.998, -0.2,    5,- 01m,0.000,- 00m, 4.74,  3.1,-14.0,  0.0,52056, -151
4125.9495N 07120.2445W,11/06/24,10:27:37, -0.3, 2.11,   28,  4.9, -7.8,  161,  162,  207,   46,  3.2,  3.8,   63,  224,    0,  1.5, 1.61,  335, 4.54,   47,   47, 0.00,  000,11.39,  100, 4.82,  1.5,1.925,2.105, -0.9,    5,- 01m,0.000,- 00m, 4.44,  3.2,-14.0,  0.0,52056, -153
4125.9498N 07120.2448W,11/06/24,10:27:38, -1.4, 1.96,   24,  5.1,-10.0,  168,  162,  205,   37,  3.4,  4.0,   32,  200,    0,  1.6, 1.64,  343, 4.54,   43,   47, 0.00,  000,11.20,  100, 4.82,  1.5,1.894,2.142, -0.7,    5,- 01m,0.000,- 00m, 3.62,  3.2,-14.0,  0.0,52058, -153
4125.9503N 07120.2453W,11/06/24,10:27:39, -0.8, 2.05,   23,  5.4, -2.4,  168,  163,  204,   36,  3.6,  4.9,   37,  205,    0,  1.7, 1.72,  340, 4.54,   45,   47, 0.00,  000,11.21,  100, 4.82,  1.5,1.940,2.091, -0.1,    5,- 01m,0.000,- 00m, 3.51,  3.1,-14.0,  0.0,52059, -153
4125.9507N 07120.2457W,11/06/24,10:27:40,  0.4, 2.13,   27,  5.5,  2.6,  164,  163,  206,   42,  3.8,  3.4,   56,  220,    0,  1.6, 1.76,  334, 4.54,   47,   47, 0.00,  000,11.07,  100, 4.82,  1.5,1.952,2.078,  0.0,    6,- 01m,0.000,- 00m, 4.08,  3.1,-14.0,  0.0,52060, -154
4125.9512N 07120.2462W,11/06/24,10:27:41,  1.0, 2.27,   29,  5.5,  3.6,  161,  163,  208,   47,  3.7,  3.3,   68,  229,    0,  1.6, 1.75,  341, 4.54,   50,   47, 0.00,  000,10.23,  100, 4.82,  1.5,1.979,2.047, -0.2,    6,- 01m,0.000,- 00m, 4.53,  3.2,-14.0,  0.0,52060, -154
4125.9515N 07120.2467W,11/06/24,10:27:42, -0.2, 2.18,   29,  5.3, -3.8,  163,  164,  209,   46,  3.5,  3.7,   63,  226,    0,  1.5, 1.70,  350, 4.54,   48,   47, 0.00,  000,5.151,  100, 4.82,  1.5,1.951,2.080,  0.1,    5,- 01m,0.000,- 00m, 4.48,  3.1,-14.0,  0.0,52062, -154
4125.9518N 07120.2470W,11/06/24,10:27:43, -1.6, 2.10,   25,  5.6,-10.0,  171,  165,  209,   39,  3.8,  4.7,   36,  207,    0,  1.6, 1.68,  335, 4.54,   46,   47, 0.00,  000,-0.42,  100, 4.82,  1.5,1.879,2.159, -0.6,    6,- 01m,0.000,- 00m, 3.78,  3.1,-14.0,  0.0,52063, -154
4125.9523N 07120.2473W,11/06/24,10:27:44, -0.2, 1.99,   26,  5.2,  1.9,  168,  164,  208,   40,  3.6,  4.3,   57,  225,    0,  1.5, 1.70,  335, 4.54,   44,   47, 0.00,  000,-2.03,  100, 4.82,  1.5,1.956,2.072, -0.4,    5,- 01m,0.000,- 00m, 3.85,  3.2,-14.0,  0.0,52064, -153
4125.9523N 07120.2475W,11/06/24,10:27:45,  1.0, 2.08,   31,  5.4,  5.3,  162,  164,  209,   47,  3.7,  3.8,   70,  232,    0,  1.4, 1.72,  340, 4.54,   46,   47, 0.00,  000,-3.67,  100, 4.82,  1.5,2.019,2.004,  0.4,    5,- 01m,0.000,- 00m, 4.55,  3.1,-14.0,  0.0,52064, -153
4125.9527N 07120.2482W,11/06/24,10:27:46, -0.6, 2.11,   28,  5.5, -7.5,  166,  164,  210,   44,  3.7,  4.8,   53,  219,    0,  1.5, 1.69,  331, 4.54,   46,   47, 0.00,  000,-4.57,  100, 4.82,  1.5,1.909,2.125, -0.0,    5,- 01m,0.000,- 00m, 4.28,  3.1,-14.0,  0.0,52066, -155
4125.9532N 07120.2483W,11/06/24,10:27:47, -0.9, 2.04,   24,  5.7, -4.8,  170,  163,  206,   37,  3.9,  3.9,   15,  185,    0,  1.6, 1.61,  335, 4.54,   45,   47, 0.00,  000,-4.08,  100, 4.82,  1.5,1.949,2.081, -0.4,    6,- 01m,0.000,- 00m, 3.55,  3.1,-14.0,  0.0,52067, -155
4125.9535N 07120.2485W,11/06/24,10:27:48, -0.5, 2.08,   26,  5.7, -2.9,  168,  163,  208,   40,  3.9,  3.4,   59,  226,    0,  1.6, 1.63,  324, 4.54,   46,   47, 0.00,  000,-2.58,  100, 4.82,  1.5,1.966,2.062, -0.6,    6,- 01m,0.000,- 00m, 3.90,  3.2,-14.0,  0.0,52068, -155
4125.9538N 07120.2490W,11/06/24,10:27:49, -0.4, 2.09,   28,  5.7, -2.6,  167,  162,  209,   42,  3.9,  4.9,   58,  225,    0,  1.5, 1.69,  325, 4.54,   46,   47, 0.00,  000,-1.63,  100, 4.82,  1.5,1.911,2.122, -0.5,    6,- 01m,0.000,- 00m, 4.10,  3.1,-14.0,  0.0,52068, -156
4125.9545N 07120.2492W,11/06/24,10:27:50,  0.5, 2.06,   30,  5.5,  3.8,  162,  161,  208,   46,  3.9,  4.0,   47,  209,    0,  1.4, 1.75,  329, 4.54,   45,   47, 0.00,  000,2.017,  100, 4.82,  1.5,1.981,2.046, -0.2,    6,- 01m,0.000,- 00m, 4.41,  3.1,-14.0,  0.0,52070, -156
4125.9548N 07120.2497W,11/06/24,10:27:51,  0.4, 2.11,   33,  5.4, -0.5,  160,  161,  210,   50,  3.8,  3.6,   69,  229,    0,  1.4, 1.74,  338, 4.54,   47,   47, 0.00,  000,3.912,  100, 4.82,  1.5,1.959,2.072,  0.1,    6,- 01m,0.000,- 00m, 4.78,  3.1,-14.0,  0.0,52071, -156
4125.9552N 07120.2502W,11/06/24,10:27:52, -0.8, 2.12,   31,  5.5, -6.3,  164,  161,  210,   47,  3.8,  4.2,   61,  224,    0,  1.4, 1.69,  334, 4.54,   47,   47, 0.00,  000,3.210,  100, 4.82,  1.5,1.921,2.114, -0.3,    6,- 01m,0.000,- 00m, 4.53,  3.1,-14.0,  0.0,52072, -157
4125.9558N 07120.2505W,11/06/24,10:27:53, -0.8, 1.93,   29,  5.6, -4.6,  167,  161,  209,   42,  4.0,  4.4,   43,  210,    0,  1.4, 1.67,  339, 4.58,   42,   47, 0.00,  000,4.309,  100, 4.82,  1.5,1.945,2.085, -0.4,    6,- 01m,0.000,- 00m, 4.17,  3.2,-14.0,  0.0,52072, -157
4125.9562N 07120.2512W,11/06/24,10:27:54, -0.4, 1.86,   31,  5.4, -1.0,  164,  161,  210,   45,  4.0,  3.5,   52,  216,    0,  1.3, 1.68,  329, 4.54,   41,   47, 0.00,  000,4.504,  100, 4.82,  1.5,1.952,2.080, -0.1,    6,- 01m,0.000,- 00m, 4.39,  3.1,-14.0,  0.0,52074, -155
4125.9567N 07120.2517W,11/06/24,10:27:55, -0.2, 1.94,   33,  5.7, -0.9,  163,  160,  210,   48,  4.2,  4.4,   55,  218,    0,  1.3, 1.69,  329, 4.75,   41,   47, 0.00,  000,4.594,  100, 4.82,  1.5,1.935,2.097, -0.4,    6,- 01m,0.000,- 00m, 4.83,  3.1,-14.0,  0.0,52075, -155
4125.9568N 07120.2517W,11/06/24,10:27:56,  0.1, 1.90,   33,  5.4,  1.3,  161,  160,  210,   49,  4.0,  3.0,   53,  214,    0,  1.3, 1.71,  332, 4.54,   42,   47, 0.00,  000,4.600,  100, 4.82,  1.5,1.953,2.077, -0.5,    6,- 01m,0.000,- 00m, 4.68,  3.2,-14.0,  0.0,52076, -155
4125.9573N 07120.2522W,11/06/24,10:27:57,  0.1, 1.79,   34,  5.4, -0.9,  161,  161,  210,   49,  4.0,  4.0,   53,  214,    0,  1.2, 1.74,  341, 4.55,   39,   47, 0.00,  000,3.304,  100, 4.82,  1.5,1.957,2.072, -0.2,    6,- 01m,0.000,- 00m, 4.68,  3.2,-14.0,  0.0,52076, -155
4125.9577N 07120.2527W,11/06/24,10:27:58, -0.6, 1.91,   32,  5.3, -3.9,  163,  161,  210,   47,  3.9,  3.5,   54,  216,    0,  1.3, 1.76,  329, 4.54,   42,   47, 0.00,  000,-0.53,  100, 4.82,  1.5,1.934,2.098, -0.1,    6,- 01m,0.000,- 00m, 4.57,  3.1,-14.0,  0.0,52078, -155
4125.9580N 07120.2532W,11/06/24,10:27:59, -0.6, 1.93,   31,  5.6, -2.1,  164,  160,  209,   45,  4.0,  4.7,   48,  212,    0,  1.4, 1.71,  334, 4.58,   42,   47, 0.00,  000,-2.86,  100, 4.82,  1.5,1.929,2.103,  0.1,    6,- 01m,0.000,- 00m, 4.43,  3.1,-14.0,  0.0,52079, -154
4125.9583N 07120.2537W,11/06/24,10:28:00,  0.2, 1.99,   33,  5.7,  3.1,  160,  160,  209,   48,  4.1,  3.6,   53,  213,    0,  1.3, 1.66,  331, 4.67,   43,   47, 0.00,  000,-1.34,  100, 4.82,  1.5,1.973,2.053, -0.4,    6,- 01m,0.000,- 00m, 4.78,  3.1,-14.0,  0.0,52080, -154
4125.9587N 07120.2543W,11/06/24,10:28:01, -0.1, 2.07,   34,  5.3, -2.1,  160,  160,  211,   52,  3.7,  3.4,   72,  232,    0,  1.3, 1.67,  325, 4.54,   46,   47, 0.00,  000,2.059,  100, 4.82,  1.5,1.951,2.077, -0.6,    6,- 01m,0.000,- 00m, 4.92,  3.1,-14.0,  0.0,52080, -155
4125.9592N 07120.2548W,11/06/24,10:28:02, -0.8, 2.07,   32,  5.4, -4.4,  163,  159,  212,   49,  3.8,  4.2,   62,  225,    0,  1.4, 1.72,  332, 4.54,   46,   47, 0.00,  000,2.885,  100, 4.82,  1.5,1.901,2.134, -0.5,    6,- 01m,0.000,- 00m, 4.70,  3.1,-14.0,  0.0,52082, -155
4125.9597N 07120.2550W,11/06/24,10:28:03, -0.1, 2.08,   32,  5.4,  1.9,  160,  159,  210,   50,  3.8,  3.6,   48,  208,    0,  1.3, 1.78,  336, 4.54,   46,   47, 0.00,  000,4.209,  100, 4.82,  1.5,1.974,2.052, -0.1,    6,- 01m,0.000,- 00m, 4.75,  3.1,-14.0,  0.0,52083, -155
4125.9600N 07120.2552W,11/06/24,10:28:04,  0.2, 2.21,   34,  5.3,  0.5,  159,  159,  212,   54,  3.7,  2.6,   78,  237,    0,  1.3, 1.76,  332, 4.54,   49,   47, 0.00,  000,4.724,  100, 4.82,  1.5,1.967,2.062,  0.2,    5,- 01m,0.000,- 00m, 5.05,  3.1,-14.0,  0.0,52084, -155
4125.9602N 07120.2557W,11/06/24,10:28:05, -0.7, 2.21,   33,  5.4, -4.8,  161,  160,  213,   51,  3.8,  4.7,   61,  222,    0,  1.4, 1.68,  336, 4.54,   49,   47, 0.00,  000,4.572,  100, 4.82,  1.5,1.937,2.097,  0.1,    6,- 01m,0.000,- 00m, 4.90,  3.1,-14.0,  0.0,52084, -156
