Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8800N 00233.9750E,25/08/24,13:42:18, -1.5, 0.00,  -78, 14.4,  0.0,  172,  172,  094,  -78, 14.4, 14.1,  -82,  090,    0,  0.0, 0.00,  171, 9.03,    0,  -36, 0.00,  000,0.537,   99, 4.05,  2.2,3.167,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.40,  4.4,  1.6, 78.5,42137,    0
3931.8800N 00233.9750E,25/08/24,13:42:19, -1.2, 0.00,  -78, 14.2,  0.0,  172,  172,  094,  -78, 14.2, 15.2,  -82,  090,    0,  0.0, 0.00,  171, 9.01,    0,  -36, 0.00,  000,0.533,   99, 4.05,  2.2,3.189,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.33,  4.4,  1.6, 78.5,42138,    0
3931.8800N 00233.9750E,25/08/24,13:42:20, -0.8, 0.00,  -78, 14.0,  0.0,  172,  172,  094,  -78, 14.0, 14.5,  -82,  090,    0,  0.0, 0.00,  171, 9.00,    0,  -36, 0.00,  000,0.526,   99, 4.05,  2.2,3.202,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.30,  4.4,  1.6, 78.5,42139,    0
3931.8800N 00233.9750E,25/08/24,13:42:21, -0.8, 0.00,  -78, 14.0,  0.0,  172,  172,  095,  -78, 14.0, 16.1,  -81,  092,    0,  0.0, 0.00,  171, 9.00,    0,  -36, 0.00,  000,0.521,   99, 4.05,  2.2,3.190,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.29,  4.4,  1.6, 78.5,42140,    0
3931.8800N 00233.9750E,25/08/24,13:42:22, -1.4, 0.00,  -77, 14.5,  0.0,  172,  172,  095,  -77, 14.5, 16.6,  -80,  092,    0,  0.0, 0.00,  171, 9.03,    0,  -36, 0.00,  000,0.520,   99, 4.05,  2.2,3.171,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.39,  4.4,  1.6, 78.5,42142,    0
3931.8800N 00233.9750E,25/08/24,13:42:23, -1.4, 0.00,  -77, 14.7,  0.0,  172,  172,  095,  -77, 14.7, 16.7,  -80,  092,    0,  0.0, 0.00,  171, 9.04,    0,  -36, 0.00,  000,0.526,   99, 4.05,  2.2,3.173,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.43,  4.4,  1.6, 78.5,42142,    0
3931.8800N 00233.9750E,25/08/24,13:42:24, -1.3, 0.00,  -77, 14.8,  0.0,  172,  172,  095,  -77, 14.8, 15.9,  -79,  093,    0,  0.0, 0.00,  171, 9.05,    0,  -36, 0.00,  000,0.532,   99, 4.05,  2.2,3.174,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.46,  4.4,  1.6, 78.5,42143,    0
3931.8800N 00233.9750E,25/08/24,13:42:25, -1.1, 0.00,  -77, 14.9,  0.0,  172,  172,  095,  -77, 14.9, 16.9,  -79,  093,    0,  0.0, 0.00,  171, 9.06,    0,  -36, 0.00,  000,0.527,   99, 4.05,  2.2,3.181,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.48,  4.4,  1.6, 78.5,42144,    0
3931.8800N 00233.9750E,25/08/24,13:42:26, -0.9, 0.00,  -77, 15.1,  0.0,  172,  172,  096,  -77, 15.1, 16.6,  -79,  094,    0,  0.0, 0.00,  172, 9.07,    0,  -36, 0.00,  000,0.527,   99, 4.05,  2.2,3.189,-0.98, -0.0,   20,- 01m,0.000,- 01m,11.51,  4.4,  1.6, 78.5,42145,    0
3931.8800N 00233.9750E,25/08/24,13:42:27, -1.1, 0.00,  -76, 15.2,  0.0,  172,  172,  096,  -76, 15.2, 16.7,  -78,  094,    0,  0.0, 0.00,  172, 9.08,    0,  -36, 0.00,  000,0.521,   99, 4.05,  2.2,3.187,-0.98, -0.0,   20,- 01m,0.000,- 01m,11.53,  4.4,  1.6, 78.5,42146,    0
3931.8800N 00233.9750E,25/08/24,13:42:28, -1.1, 0.00,  -76, 15.3,  0.0,  172,  172,  096,  -76, 15.3, 16.5,  -78,  095,    0,  0.0, 0.00,  172, 9.08,    0,  -36, 0.00,  000,0.519,   99, 4.05,  2.2,3.185,-0.98, -0.0,   20,- 01m,0.000,- 01m,11.55,  4.4,  1.6, 78.5,42147,    0
3931.8803N 00233.9740E,25/08/24,13:42:29, -1.0, 0.00,  -76, 15.2,  0.0,  172,  172,  096,  -76, 15.2, 16.4,  -78,  095,    0,  0.0, 0.00,  172, 9.08,    0,  -36, 0.00,  000,0.525,   99, 4.05,  2.2,3.185,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.52,  4.4,  1.6, 78.5,42148,    0
3931.8803N 00233.9740E,25/08/24,13:42:30, -1.0, 0.00,  -76, 15.1,  0.0,  172,  172,  096,  -76, 15.1, 15.3,  -79,  094,    0,  0.0, 0.00,  172, 9.07,    0,  -36, 0.00,  000,0.539,   99, 4.05,  2.2,3.188,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.49,  4.4,  1.6, 78.5,42149,    0
3931.8803N 00233.9740E,25/08/24,13:42:31, -1.1, 0.00,  -76, 15.0,  0.0,  173,  173,  096,  -76, 15.0, 16.8,  -79,  094,    0,  0.0, 0.00,  172, 9.07,    0,  -36, 0.00,  000,0.544,   99, 4.05,  2.2,3.179,-0.98, -0.0,   20,- 01m,0.000,- 01m,11.49,  4.4,  1.6, 78.5,42150,    0
3931.8803N 00233.9740E,25/08/24,13:42:32, -1.3, 0.00,  -76, 15.5,  0.0,  173,  173,  096,  -76, 15.5, 18.1,  -79,  094,    0,  0.0, 0.00,  172, 9.09,    0,  -36, 0.00,  000,0.526,   99, 4.05,  2.2,3.175,-0.98, -0.1,   20,- 01m,0.000,- 01m,11.58,  4.4,  1.6, 78.5,42151,    0
3931.8805N 00233.9730E,25/08/24,13:42:33, -1.3, 0.00,  -76, 15.5,  0.0,  173,  172,  096,  -76, 15.5, 16.0,  -80,  093,    0,  0.0, 0.07,  193, 9.10,    0,  -36, 0.00,  000,0.509,   99, 4.05,  2.2,3.180,-0.98, -0.1,   20,- 01m,0.000,- 01m,11.59,  4.4,  1.6, 78.5,42153,    0
3931.8805N 00233.9730E,25/08/24,13:42:34, -1.1, 0.00,  -77, 14.5,  0.0,  172,  172,  096,  -77, 14.5, 14.4,  -82,  091,    0,  0.0, 0.05,  192, 9.03,    0,  -36, 0.00,  000,0.522,   99, 4.05,  2.2,3.189,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.38,  4.4,  1.6, 78.5,42154,    0
3931.8805N 00233.9730E,25/08/24,13:42:35, -1.2, 0.00,  -77, 14.4,  0.0,  172,  172,  096,  -77, 14.4, 15.1,  -83,  089,    0,  0.0, 0.05,  193, 9.03,    0,  -36, 0.00,  000,0.533,   99, 4.05,  2.2,3.186,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.36,  4.4,  1.5, 78.5,42154,    0
3931.8805N 00233.9730E,25/08/24,13:42:36, -1.3, 0.00,  -77, 14.6,  0.0,  172,  172,  095,  -77, 14.6, 17.5,  -84,  088,    0,  0.0, 0.04,  193, 9.04,    0,  -36, 0.00,  000,0.545,   99, 4.05,  2.2,3.180,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.43,  4.4,  1.6, 78.5,42156,    0
3931.8805N 00233.9730E,25/08/24,13:42:38, -1.4, 0.00,  -77, 15.0,  0.0,  172,  172,  096,  -77, 15.0, 16.0,  -79,  093,    0,  0.0, 0.03,  193, 9.07,    0,  -36, 0.00,  000,0.527,   99, 4.05,  2.2,3.171,-0.98, -0.1,   20,- 01m,0.000,- 01m,11.50,  4.4,  1.6, 78.5,42157,    0
3931.8805N 00233.9730E,25/08/24,13:42:39, -1.4, 0.00,  -76, 14.8,  0.0,  172,  172,  096,  -76, 14.8, 15.3,  -78,  094,    0,  0.0, 0.03,  193, 9.05,    0,  -36, 0.00,  000,0.534,   99, 4.05,  2.2,3.173,-0.98, -0.1,   20,- 01m,0.000,- 01m,11.44,  4.4,  1.6, 78.5,42158,    0
3931.8805N 00233.9730E,25/08/24,13:42:40, -1.4, 0.00,  -76, 14.8,  0.0,  172,  172,  096,  -76, 14.8, 16.0,  -78,  095,    0,  0.0, 0.03,  193, 9.05,    0,  -36, 0.00,  000,0.542,   99, 4.05,  2.2,3.177,-0.98, -0.0,   20,- 01m,0.000,- 01m,11.43,  4.4,  1.6, 78.5,42159,    0
3931.8805N 00233.9732E,25/08/24,13:42:41, -1.3, 0.00,  -76, 14.6,  0.0,  172,  172,  096,  -76, 14.6, 14.8,  -81,  091,    0,  0.0, 0.04,  193, 9.04,    0,  -36, 0.00,  000,0.522,   99, 4.05,  2.2,3.182,-0.98, -0.0,   20,- 01m,0.000,- 01m,11.41,  4.4,  1.5, 78.5,42160,    0
3931.8805N 00233.9730E,25/08/24,13:42:42, -1.3, 0.00,  -76, 14.3,  0.0,  172,  172,  096,  -76, 14.3, 14.6,  -81,  091,    0,  0.0, 0.04,  193, 9.02,    0,  -36, 0.00,  000,0.532,   99, 4.05,  2.2,3.177,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.34,  4.4,  1.6, 78.5,42162,    0
3931.8805N 00233.9730E,25/08/24,13:42:43, -1.3, 0.00,  -76, 14.1,  0.0,  172,  172,  096,  -76, 14.1, 15.4,  -80,  092,    0,  0.0, 0.04,  193, 9.00,    0,  -36, 0.00,  000,0.524,   99, 4.05,  2.2,3.177,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.28,  4.4,  1.5, 78.5,42163,    0
3931.8805N 00233.9730E,25/08/24,13:42:44, -1.3, 0.00,  -76, 14.0,  0.0,  172,  172,  096,  -76, 14.0, 14.2,  -79,  093,    0,  0.0, 0.04,  193, 9.00,    0,  -36, 0.00,  000,0.522,   99, 4.05,  2.2,3.177,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.27,  4.4,  1.5, 78.5,42163,    0
3931.8805N 00233.9730E,25/08/24,13:42:45, -1.2, 0.00,  -77, 13.8,  0.0,  172,  172,  095,  -77, 13.8, 15.7,  -84,  088,    0,  0.0, 0.04,  193, 8.98,    0,  -36, 0.00,  000,0.523,   99, 4.05,  2.2,3.187,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.24,  4.4,  1.6, 78.5,42165,    0
3931.8805N 00233.9730E,25/08/24,13:42:46, -1.1, 0.00,  -78, 14.1,  0.0,  172,  172,  094,  -78, 14.1, 16.7,  -87,  085,    0,  0.0, 0.04,  194, 9.00,    0,  -36, 0.00,  000,0.529,   99, 4.05,  2.2,3.187,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.30,  4.4,  1.5, 78.5,42165,    0
3931.8805N 00233.9730E,25/08/24,13:42:47, -1.1, 0.00,  -78, 14.2,  0.0,  172,  172,  094,  -78, 14.2, 16.6,  -87,  085,    0,  0.0, 0.04,  193, 9.01,    0,  -36, 0.00,  000,0.527,   99, 4.05,  2.2,3.196,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.35,  4.4,  1.6, 78.5,42166,    0
3931.8803N 00233.9730E,25/08/24,13:42:48, -1.2, 0.00,  -79, 14.5,  0.0,  172,  172,  093,  -79, 14.5, 16.8,  -87,  085,    0,  0.0, 0.04,  193, 9.03,    0,  -36, 0.00,  000,0.513,   99, 4.05,  2.2,3.191,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.43,  4.4,  1.6, 78.5,42167,    0
3931.8803N 00233.9730E,25/08/24,13:42:49, -1.3, 0.00,  -79, 14.9,  0.0,  172,  172,  093,  -79, 14.9, 17.4,  -87,  085,    0,  0.0, 0.04,  193, 9.06,    0,  -36, 0.00,  000,0.524,   99, 4.05,  2.2,3.187,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.51,  4.4,  1.6, 78.5,42168,    0
3931.8803N 00233.9730E,25/08/24,13:42:50, -1.2, 0.00,  -81, 14.5,  0.0,  172,  172,  092,  -81, 14.5, 14.9,  -89,  083,    0,  0.0, 0.05,  194, 9.03,    0,  -36, 0.00,  000,0.526,   99, 4.05,  2.2,3.194,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.44,  4.4,  1.5, 78.5,42170,    0
3931.8803N 00233.9730E,25/08/24,13:42:51, -1.1, 0.00,  -81, 14.5,  0.0,  172,  172,  092,  -81, 14.5, 16.0,  -87,  085,    0,  0.0, 0.04,  194, 9.03,    0,  -36, 0.00,  000,0.534,   99, 4.05,  2.2,3.196,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.44,  4.4,  1.5, 78.5,42170,    0
3931.8803N 00233.9730E,25/08/24,13:42:52, -1.0, 0.00,  -82, 13.9,  0.0,  172,  172,  091,  -82, 13.9, 12.7,  -98,  074,    0,  0.0, 0.04,  193, 8.99,    0,  -36, 0.00,  000,0.520,   99, 4.05,  2.2,3.200,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.32,  4.4,  1.6, 78.5,42171,    0
3931.8803N 00233.9730E,25/08/24,13:42:53, -1.2, 0.00,  -82, 13.2,  0.0,  172,  172,  090,  -82, 13.2, 13.6,  -89,  084,    0,  0.0, 0.03,  194, 8.92,    0,  -36, 0.00,  000,0.534,   99, 4.05,  2.2,3.189,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.17,  4.4,  1.6, 78.5,42172,    0
3931.8803N 00233.9730E,25/08/24,13:42:54, -1.3, 0.00,  -82, 12.9,  0.0,  172,  172,  090,  -82, 12.9, 13.1,  -88,  085,    0,  0.0, 0.04,  194, 8.89,    0,  -37, 0.00,  000,0.510,   99, 4.05,  2.2,3.196,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.10,  4.4,  1.5, 78.5,42174,    0
3931.8803N 00233.9730E,25/08/24,13:42:55, -1.2, 0.00,  -82, 12.7,  0.0,  172,  172,  090,  -82, 12.7, 13.4,  -88,  085,    0,  0.0, 0.04,  194, 8.87,    0,  -37, 0.00,  000,0.522,   99, 4.05,  2.2,3.198,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.07,  4.4,  1.5, 78.5,42174,    0
3931.8803N 00233.9730E,25/08/24,13:42:56, -1.1, 0.00,  -82, 12.5,  0.0,  172,  172,  090,  -82, 12.5, 11.9,  -87,  085,    0,  0.0, 0.04,  194, 8.85,    0,  -37, 0.00,  000,0.548,   99, 4.05,  2.2,3.204,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.03,  4.4,  1.6, 78.5,42175,    0
3931.8803N 00233.9732E,25/08/24,13:42:57, -1.0, 0.00,  -81, 11.9,  0.0,  172,  172,  091,  -81, 11.9, 11.8,  -79,  093,    0,  0.0, 0.04,  194, 8.78,    0,  -37, 0.00,  000,0.524,   99, 4.05,  2.2,3.202,-0.98, -0.1,   17,- 01m,0.000,- 01m,10.87,  4.4,  1.6, 78.5,42176,    0
3931.8803N 00233.9732E,25/08/24,13:42:58, -1.0, 0.00,  -81, 11.6,  0.0,  172,  172,  091,  -81, 11.6, 11.8,  -81,  091,    0,  0.0, 0.04,  193, 8.74,    0,  -37, 0.00,  000,0.504,   99, 4.05,  2.2,3.208,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.79,  4.4,  1.6, 78.5,42177,    0
3931.8803N 00233.9732E,25/08/24,13:42:59, -1.1, 0.00,  -82, 11.4,  0.0,  172,  172,  090,  -82, 11.4, 13.5,  -88,  083,    0,  0.0, 0.04,  193, 8.71,    0,  -38, 0.00,  000,0.523,   99, 4.05,  2.2,3.203,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.75,  4.4,  1.6, 78.5,42178,    0
3931.8803N 00233.9732E,25/08/24,13:43:00, -1.0, 0.00,  -83, 11.0,  0.0,  172,  172,  089,  -83, 11.0, 10.6,  -94,  077,    0,  0.0, 0.05,  193, 8.66,    0,  -38, 0.00,  000,0.519,   99, 4.05,  2.2,3.210,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.67,  4.4,  1.6, 78.5,42179,    0
3931.8803N 00233.9732E,25/08/24,13:43:01, -0.9, 0.00,  -84, 10.3,  0.0,  172,  171,  088,  -84, 10.3,  9.6,  -91,  081,    0,  0.0, 0.05,  193, 8.55,    0,  -39, 0.00,  000,0.534,   99, 4.05,  2.2,3.213,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.47,  4.4,  1.6, 78.5,42180,    0
3931.8803N 00233.9732E,25/08/24,13:43:02, -0.8, 0.00,  -82, 10.7,  0.0,  171,  171,  089,  -82, 10.7, 14.2,  -76,  096,    0,  0.0, 0.05,  193, 8.60,    0,  -38, 0.00,  000,0.525,   99, 4.05,  2.2,3.214,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.57,  4.4,  1.6, 78.5,42181,    0
3931.8803N 00233.9732E,25/08/24,13:43:03, -0.9, 0.00,  -80, 11.8,  0.0,  171,  171,  092,  -80, 11.8, 15.3,  -66,  105,    0,  0.0, 0.04,  193, 8.77,    0,  -37, 0.00,  000,0.520,   99, 4.05,  2.2,3.215,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.83,  4.4,  1.6, 78.5,42182,    0
3931.8803N 00233.9733E,25/08/24,13:43:04, -0.9, 0.00,  -78, 12.4,  0.0,  171,  171,  094,  -78, 12.4, 12.9,  -65,  106,    0,  0.0, 0.04,  193, 8.84,    0,  -37, 0.00,  000,0.534,   99, 4.05,  2.2,3.216,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.93,  4.4,  1.6, 78.5,42183,    0
3931.8803N 00233.9733E,25/08/24,13:43:05, -0.8, 0.00,  -77, 12.1,  0.0,  171,  171,  094,  -77, 12.1, 12.4,  -76,  095,    0,  0.0, 0.04,  193, 8.81,    0,  -37, 0.00,  000,0.531,   99, 4.05,  2.2,3.215,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.84,  4.4,  1.6, 78.5,42184,    0
3931.8803N 00233.9733E,25/08/24,13:43:06, -0.9, 0.00,  -76, 12.4,  0.0,  171,  171,  095,  -76, 12.4, 13.1,  -76,  095,    0,  0.0, 0.05,  194, 8.84,    0,  -37, 0.00,  000,0.520,   99, 4.05,  2.2,3.210,-0.98,  0.0,   19,- 01m,0.000,- 01m,10.89,  4.4,  1.6, 78.5,42185,    0
3931.8803N 00233.9733E,25/08/24,13:43:07, -0.9, 0.00,  -78, 11.7,  0.0,  171,  171,  093,  -78, 11.7, 10.9,  -94,  077,    0,  0.0, 0.04,  194, 8.75,    0,  -37, 0.00,  000,0.524,   99, 4.05,  2.2,3.210,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.76,  4.4,  1.6, 78.5,42186,    0
3931.8803N 00233.9733E,25/08/24,13:43:08, -1.0, 0.00,  -78, 11.2,  0.0,  171,  171,  093,  -78, 11.2, 11.1,  -62,  109,    0,  0.0, 0.05,  194, 8.68,    0,  -38, 0.00,  000,0.537,   99, 4.05,  2.2,3.201,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.65,  4.4,  1.6, 78.5,42187,    0
3931.8803N 00233.9733E,25/08/24,13:43:09, -1.1, 0.00,  -77, 12.1,  0.0,  171,  171,  093,  -77, 12.1, 16.9,  -73,  098,    0,  0.0, 0.05,  194, 8.81,    0,  -37, 0.00,  000,0.533,   99, 4.05,  2.2,3.189,-0.98, -0.1,   18,- 01m,0.000,- 01m,10.87,  4.4,  1.6, 78.5,42188,    0
3931.8803N 00233.9733E,25/08/24,13:43:10, -1.2, 0.00,  -77, 12.8,  0.0,  171,  171,  094,  -77, 12.8, 13.6,  -81,  090,    0,  0.0, 0.05,  194, 8.88,    0,  -37, 0.00,  000,0.517,   99, 4.05,  2.2,3.195,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.02,  4.4,  1.6, 78.5,42189,    0
3931.8803N 00233.9733E,25/08/24,13:43:11, -1.1, 0.00,  -78, 12.1,  0.0,  171,  171,  093,  -78, 12.1, 10.6,  -71,  100,    0,  0.0, 0.05,  195, 8.81,    0,  -37, 0.00,  000,0.524,   99, 4.05,  2.2,3.192,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.88,  4.4,  1.6, 78.5,42190,    0
3931.8803N 00233.9733E,25/08/24,13:43:12, -1.1, 0.00,  -79, 11.1,  0.0,  171,  171,  092,  -79, 11.1,  9.3, -113,  058,    0,  0.0, 0.05,  195, 8.67,    0,  -38, 0.00,  000,0.526,   99, 4.05,  2.2,3.187,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.63,  4.4,  1.6, 78.5,42191,    0
3931.8803N 00233.9733E,25/08/24,13:43:13, -1.3, 0.00,  -78, 10.3,  0.0,  171,  171,  093,  -78, 10.3,  9.4,  -76,  094,    0,  0.0, 0.05,  195, 8.54,    0,  -39, 0.00,  000,0.536,   99, 4.05,  2.2,3.179,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.40,  4.4,  1.5, 78.5,42192,    0
3931.8803N 00233.9732E,25/08/24,13:43:14, -1.3, 0.00,  -77, 11.0,  0.0,  171,  171,  094,  -77, 11.0, 14.2,  -89,  082,    0,  0.0, 0.05,  195, 8.65,    0,  -38, 0.00,  000,0.529,   99, 4.05,  2.2,3.183,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.58,  4.4,  1.5, 78.5,42193,    0
3931.8803N 00233.9732E,25/08/24,13:43:15, -1.1, 0.00,  -76, 11.1,  0.0,  171,  171,  095,  -76, 11.1, 11.1,  -77,  095,    0,  0.0, 0.04,  195, 8.67,    0,  -38, 0.00,  000,0.537,   99, 4.05,  2.2,3.195,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.60,  4.4,  1.6, 78.5,42195,    0
3931.8803N 00233.9732E,25/08/24,13:43:16, -0.9, 0.00,  -76, 10.9,  0.0,  171,  171,  095,  -76, 10.9, 10.2,  -79,  092,    0,  0.0, 0.04,  195, 8.63,    0,  -38, 0.00,  000,0.542,   99, 4.05,  2.2,3.199,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.53,  4.4,  1.6, 78.5,42195,    0
