Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.460597,-71.366486,16/07/24,09:56:39, -0.8, 7.26,   12, 20.4, -0.1,  212,  211,  230,   18, 13.3, 13.3,   18,  230,    0, 6.58,  214,  214,  211,  209, -0.8, -0.8, -1.2, -0.6, -0.7, -1.0,   12, 20.5, -0.7,-0.05, 0.80, 0.32, -3.0, 0.68,1.275,   40, 3.73,  0.5,2.917,2.922,-14.0,  0.0, -167
41.460569,-71.366500,16/07/24,09:56:40, -0.5, 7.20,   12, 20.4, -0.1,  211,  211,  230,   18, 13.4, 13.8,   19,  230,    0, 6.56,  215,  213,  211,  208, -0.7, -0.6, -0.9, -0.4, -0.9, -0.3,   15, 20.6, -0.8,-0.72,-2.70,-1.05, -3.5, 0.64,0.394,   40, 3.72,  0.4,2.955,2.881,-14.0,  0.0, -166
41.460542,-71.366517,16/07/24,09:56:41, -1.5, 7.39,   11, 20.5, -0.5,  212,  213,  230,   17, 13.3, 14.0,   18,  230,    0, 6.47,  214,  214,  213,  210, -0.7, -1.5, -1.0, -0.7, -1.3, -1.3,    9, 20.7, -1.5,-0.52, 4.64,-0.33, -1.2, 0.92,-0.29,   40, 3.72,  0.5,2.881,2.951,-14.0,  0.0, -167
41.460508,-71.366533,16/07/24,09:56:42, -0.8, 7.40,   11, 20.7, -0.0,  212,  212,  229,   17, 13.5, 13.7,   17,  229,    0, 6.36,  214,  213,  212,  209, -1.1, -0.6, -1.4, -0.5, -0.4, -0.2,   12, 20.9, -0.3,-0.73,-2.98, 2.33, -2.3, 1.02,0.259,   40, 3.72,  0.5,2.920,2.915,-14.0,  0.0, -166
41.460486,-71.366550,16/07/24,09:56:43, -0.2, 7.39,   11, 20.6, -0.1,  213,  214,  229,   16, 13.4, 14.3,   16,  229,    0, 6.31,  213,  215,  214,  211, -0.5, -0.2,  0.2, -0.7, -0.5, -1.0,   10, 20.8, -0.5,-0.63, 3.20,-1.79,  1.1, 1.08,-0.43,   40, 3.72,  0.5,2.938,2.893,-14.0,  0.0, -167
41.460461,-71.366561,16/07/24,09:56:44, -0.6, 7.35,   10, 20.8, -0.2,  213,  213,  229,   16, 13.7, 14.9,   16,  229,    0, 6.37,  217,  215,  213,  211, -0.3, -0.6, -0.3, -0.4,  0.1, -0.2,   10, 21.2,  0.1, 0.44,-2.95,-0.08, -4.2, 0.98,-0.40,   40, 3.72,  0.4,2.917,2.920,-14.0,  0.0, -168
41.460436,-71.366578,16/07/24,09:56:45, -1.3, 7.31,   10, 20.9, -0.5,  214,  214,  229,   15, 13.7, 14.0,   15,  229,    0, 6.44,  216,  215,  214,  211, -0.3, -1.4, -0.8, -0.5, -1.0, -1.4,    8, 21.1, -1.0,-0.13, 1.93,-1.05, -3.0, 0.91,0.297,   40, 3.72,  0.5,2.906,2.930,-14.0,  0.0, -169
41.460406,-71.366589,16/07/24,09:56:46, -1.5, 7.44,   10, 20.9, -0.3,  214,  213,  229,   15, 13.7, 13.5,   15,  229,    0, 6.50,  220,  215,  213,  210, -0.7, -1.5, -1.3, -0.4, -0.9, -0.7,   10, 21.2, -0.9, 0.95,-2.44, 1.32, -7.2, 0.92,1.366,   40, 3.72,  0.5,2.913,2.925,-14.0,  0.0, -167
41.460378,-71.366606,16/07/24,09:56:47, -1.1, 7.27,   10, 20.7, -0.3,  213,  213,  229,   16, 13.6, 14.5,   16,  229,    0, 6.44,  216,  215,  213,  210, -1.0, -1.1, -1.2, -0.7, -0.9, -1.0,   11, 20.9, -1.0,-0.06, 3.73, 0.04, -3.6, 0.83,1.352,   40, 3.72,  0.5,2.912,2.921,-14.0,  0.0, -168
41.460347,-71.366619,16/07/24,09:56:48, -0.9, 7.22,   11, 20.8, -0.2,  213,  212,  229,   16, 13.7, 14.1,   16,  229,    0, 6.45,  218,  214,  212,  210, -0.9, -0.9, -0.7, -0.5,  0.2, -0.3,   11, 21.0,  0.2, 0.63,-1.82, 0.37, -5.3, 0.77,1.406,   40, 3.72,  0.5,2.908,2.928,-14.0,  0.0, -168
41.460322,-71.366633,16/07/24,09:56:49, -0.4, 7.15,   11, 20.8, -0.1,  212,  211,  229,   17, 13.8, 13.7,   17,  229,    0, 6.49,  217,  214,  211,  208, -0.9, -0.4, -0.8, -0.4, -0.8, -0.9,   10, 21.0, -0.7, 0.98,-2.38, 0.28, -5.9, 0.65,1.730,   40, 3.72,  0.5,2.923,2.911,-14.0,  0.0, -167
41.460297,-71.366647,16/07/24,09:56:50, -0.5, 7.35,   11, 20.7, -0.2,  211,  211,  229,   17, 13.5, 13.5,   17,  229,    0, 6.45,  213,  213,  211,  208, -0.9, -0.6, -0.9, -0.6, -1.5, -1.3,   12, 20.8, -1.6,-0.69, 3.35,-1.39, -2.2, 0.91,0.898,   40, 3.72,  0.5,2.938,2.897,-14.0,  0.0, -166
41.460269,-71.366658,16/07/24,09:56:51, -1.1, 7.38,   11, 20.6, -0.3,  211,  211,  229,   17, 13.5, 13.7,   18,  229,    0, 6.43,  216,  213,  210,  208, -0.8, -1.1, -0.8, -0.6, -0.1, -0.1,   10, 20.8, -0.2, 1.12,-0.71, 0.56, -5.4, 0.94,0.772,   40, 3.72,  0.4,2.906,2.932,-14.0,  0.0, -165
41.460244,-71.366669,16/07/24,09:56:52, -0.9, 7.29,   12, 20.6, -0.2,  211,  211,  229,   18, 13.5, 13.7,   18,  229,    0, 6.40,  213,  213,  211,  208, -1.0, -0.9, -1.5, -0.4, -0.9, -0.8,   14, 20.8, -0.8,-1.30,-2.04,-0.06, -2.3, 0.90,1.113,   40, 3.72,  0.5,2.928,2.904,-14.0,  0.0, -165
41.460214,-71.366681,16/07/24,09:56:53, -0.9, 7.21,   12, 20.5, -0.3,  211,  211,  229,   18, 13.5, 14.2,   18,  229,    0, 6.37,  215,  213,  211,  208, -0.6, -0.9, -0.1, -0.7, -1.1, -1.0,   14, 20.7, -1.1, 0.75, 3.62,-0.32, -4.3, 0.84,1.737,   40, 3.72,  0.5,2.933,2.903,-14.0,  0.0, -168
41.460183,-71.366694,16/07/24,09:56:54, -0.9, 7.38,   12, 20.8, -0.2,  210,  209,  229,   19, 13.7, 14.0,   19,  230,    0, 6.38,  219,  212,  209,  206, -0.6, -0.9, -0.5, -0.5,  0.0, -0.1,   14, 21.1,  0.0, 1.41,-2.19, 1.04,-10.4, 1.00,2.249,   40, 3.72,  0.5,2.908,2.927,-14.0,  0.0, -167
41.460153,-71.366703,16/07/24,09:56:55, -0.2, 7.37,   13, 20.8, -0.0,  209,  208,  230,   21, 13.7, 14.1,   21,  230,    0, 6.42,  212,  211,  208,  205, -0.9, -0.2, -1.0, -0.5, -0.3, -0.7,   15, 21.0, -0.3,-0.00,-0.46,-0.03, -3.8, 0.95,2.180,   40, 3.72,  0.5,2.951,2.879,-14.0,  0.0, -167
41.460122,-71.366711,16/07/24,09:56:56, -0.5, 7.45,   14, 20.7, -0.2,  208,  208,  230,   22, 13.6, 13.4,   22,  231,    0, 6.47,  210,  211,  208,  205, -0.6, -0.5, -0.4, -0.5, -1.2, -1.0,   17, 20.9, -1.2,-0.22,-0.59,-1.12, -2.1, 0.96,1.300,   40, 3.73,  0.5,2.946,2.891,-14.0,  0.0, -168
41.460108,-71.366719,16/07/24,09:56:57, -0.9, 7.49,   14, 20.7, -0.2,  208,  208,  230,   22, 13.6, 13.3,   23,  231,    0, 6.47,  212,  210,  207,  205, -0.6, -0.9, -0.5, -0.6, -1.2, -0.8,   16, 20.8, -1.2, 0.98, 1.97, 0.47, -4.4, 1.01,1.596,   40, 3.72,  0.5,2.926,2.909,-14.0,  0.0, -167
41.460072,-71.366722,16/07/24,09:56:58, -0.7, 7.62,   15, 20.7, -0.1,  207,  205,  230,   23, 13.4, 13.7,   24,  231,    0, 6.42,  214,  209,  205,  203, -0.6, -0.7, -0.9, -0.6, -0.4, -0.6,   17, 20.7, -0.4, 1.65, 0.92, 0.81, -8.9, 1.21,1.789,   40, 3.72,  0.5,2.934,2.906,-14.0,  0.0, -166
41.460044,-71.366733,16/07/24,09:56:59, -0.2, 7.55,   16, 20.6, -0.0,  205,  204,  231,   25, 13.6, 14.4,   26,  231,    0, 6.46,  209,  208,  204,  201, -0.9, -0.2, -1.3, -0.5,  0.1, -0.6,   19, 20.8,  0.1, 0.35,-1.45,-0.20, -5.8, 1.11,2.047,   40, 3.72,  0.5,2.961,2.878,-14.0,  0.0, -166
41.460014,-71.366742,16/07/24,09:57:00, -0.3, 7.41,   17, 20.6, -0.1,  204,  204,  231,   27, 13.7, 13.7,   27,  231,    0, 6.54,  203,  207,  204,  201, -1.0, -0.3, -1.2, -0.4, -0.9, -1.1,   17, 20.8, -0.9,-1.20,-1.87, 0.01,  0.4, 0.87,1.326,   40, 3.73,  0.5,2.949,2.885,-14.0,  0.0, -168
41.459983,-71.366753,16/07/24,09:57:01, -0.4, 7.37,   17, 20.2, -0.1,  204,  204,  231,   27, 13.4, 12.8,   28,  232,    0, 6.53,  205,  207,  204,  201, -0.6, -0.4, -0.1, -0.6, -1.8, -1.1,   19, 20.3, -1.8,-0.11, 1.52,-0.13, -1.5, 0.85,1.446,   40, 3.72,  0.5,2.953,2.880,-14.0,  0.0, -167
41.459953,-71.366758,16/07/24,09:57:02, -0.1, 7.49,   18, 20.2,  0.0,  203,  202,  231,   28, 13.3, 14.5,   29,  232,    0, 6.46,  208,  206,  202,  200, -0.4, -0.1, -0.1, -0.8, -0.5, -0.4,   20, 20.3, -0.5, 0.99, 4.05, 1.14, -5.8, 1.03,1.448,   40, 3.72,  0.5,2.955,2.883,-14.0,  0.0, -165
41.459925,-71.366764,16/07/24,09:57:03,  0.2, 7.46,   19, 20.5,  0.0,  202,  202,  231,   29, 13.7, 14.0,   30,  232,    0, 6.43,  205,  205,  202,  199, -0.3,  0.2, -0.3, -0.5,  0.6,  0.2,   20, 20.7,  0.6,-0.65,-4.08,-1.30, -3.1, 1.03,0.507,   40, 3.73,  0.4,2.982,2.860,-14.0,  0.0, -165
41.459894,-71.366772,16/07/24,09:57:04, -0.4, 7.17,   19, 20.2, -0.2,  202,  202,  231,   29, 13.7, 13.7,   29,  232,    0, 6.52,  202,  205,  202,  199, -0.5, -0.4, -0.7, -0.5, -1.0, -1.0,   18, 20.5, -1.0,-0.56,-1.65, 0.21,  0.2, 0.65,-0.18,   40, 3.73,  0.5,2.929,2.905,-14.0,  0.0, -164
41.459864,-71.366781,16/07/24,09:57:05, -0.3, 7.24,   19, 20.1, -0.1,  203,  203,  231,   28, 13.4, 13.4,   29,  232,    0, 6.56,  201,  205,  203,  200, -0.5, -0.3, -0.4, -0.8, -1.7, -1.2,   19, 20.2, -1.7,-0.69, 3.51, 0.80,  1.5, 0.67,-0.30,   40, 3.72,  0.5,2.954,2.884,-14.0,  0.0, -162
41.459836,-71.366783,16/07/24,09:57:06,  0.3, 7.27,   19, 20.1,  0.1,  202,  202,  231,   29, 13.4, 14.1,   29,  232,    0, 6.51,  202,  205,  202,  199, -0.3,  0.3,  0.1, -0.7, -0.2, -0.2,   20, 20.3, -0.2,-0.15,-0.08, 0.49, -0.1, 0.76,-0.31,   40, 3.72,  0.5,2.965,2.875,-14.0,  0.0, -162
41.459803,-71.366789,16/07/24,09:57:07,  0.5, 7.13,   19, 20.1,  0.1,  202,  202,  231,   29, 13.5, 13.9,   29,  232,    0, 6.48,  201,  205,  202,  200, -0.0,  0.5,  0.3, -0.5, -0.2, -0.6,   19, 20.3, -0.2,-0.82,-1.42,-1.77,  1.4, 0.65,-0.21,   40, 3.72,  0.5,2.983,2.854,-14.0,  0.0, -164
41.459769,-71.366794,16/07/24,09:57:08, -0.5, 7.09,   19, 20.2, -0.2,  203,  203,  231,   28, 13.7, 13.7,   29,  231,    0, 6.59,  202,  205,  203,  200,  0.2, -0.5, -0.0, -0.5, -0.4, -0.6,   18, 20.5, -0.4,-0.07,-1.25,-0.65,  0.7, 0.49,-0.38,   40, 3.72,  0.4,2.931,2.903,-14.0,  0.0, -165
41.459744,-71.366800,16/07/24,09:57:09, -0.7, 7.29,   18, 20.2, -0.1,  203,  202,  231,   28, 13.5, 12.9,   29,  231,    0, 6.61,  203,  205,  202,  199, -0.0, -0.7, -0.7, -0.5, -1.3, -0.9,   18, 20.4, -1.3, 0.31,-0.78, 2.12, -1.4, 0.66,0.046,   40, 3.73,  0.5,2.927,2.911,-14.0,  0.0, -164
41.459711,-71.366806,16/07/24,09:57:10,  0.2, 7.17,   19, 20.2,  0.1,  202,  202,  231,   29, 13.6, 15.2,   29,  231,    0, 6.62,  201,  205,  202,  199, -0.1,  0.2,  0.2, -0.7, -0.5, -0.8,   22, 20.4, -0.5,-0.30, 2.64, 0.34,  0.7, 0.57,0.959,   40, 3.72,  0.4,2.973,2.862,-14.0,  0.0, -164
41.459683,-71.366808,16/07/24,09:57:11,  0.5, 7.20,   19, 20.3,  0.1,  202,  202,  231,   29, 13.7, 13.3,   30,  232,    0, 6.58,  202,  204,  202,  199,  0.2,  0.5,  0.5, -0.4, -0.6, -0.7,   19, 20.5, -0.6,-0.34,-3.08,-1.08, -0.0, 0.62,0.434,   40, 3.72,  0.5,2.969,2.867,-14.0,  0.0, -166
41.459653,-71.366817,16/07/24,09:57:12, -0.2, 7.17,   19, 20.1, -0.2,  202,  203,  231,   29, 13.5, 14.0,   29,  232,    0, 6.56,  202,  205,  203,  200,  0.3, -0.2,  0.1, -0.7, -1.1, -1.1,   19, 20.3, -1.1,-0.59, 3.41,-1.15,  0.8, 0.62,-0.03,   40, 3.72,  0.5,2.961,2.879,-14.0,  0.0, -167
41.459619,-71.366819,16/07/24,09:57:13, -0.4, 7.19,   19, 20.3, -0.0,  202,  202,  231,   28, 13.7, 14.3,   29,  231,    0, 6.59,  203,  204,  202,  199, -0.1, -0.4, -0.4, -0.5,  0.2, -0.0,   19, 20.6,  0.2, 0.58,-2.58, 2.47, -1.0, 0.61,0.274,   40, 3.72,  0.4,2.928,2.914,-14.0,  0.0, -167
41.459592,-71.366822,16/07/24,09:57:14,  0.6, 7.19,   19, 20.3,  0.3,  202,  202,  231,   29, 13.7, 13.6,   29,  231,    0, 6.62,  199,  204,  202,  199, -0.1,  0.6,  0.1, -0.4, -0.8, -0.8,   17, 20.6, -0.8,-1.10,-1.29,-0.25,  3.2, 0.59,0.307,   40, 3.72,  0.5,2.985,2.846,-14.0,  0.0, -168
41.459561,-71.366828,16/07/24,09:57:15,  0.4, 7.36,   18, 20.3, -0.0,  202,  203,  231,   28, 13.6, 13.2,   28,  231,    0, 6.65,  201,  205,  203,  200,  0.6,  0.4,  1.2, -0.7, -1.3, -1.0,   18, 20.5, -1.3,-0.20, 2.15,-1.68,  1.9, 0.71,0.774,   40, 3.73,  0.5,2.975,2.861,-14.0,  0.0, -166
41.459533,-71.366833,16/07/24,09:57:16, -0.4, 7.38,   18, 20.5, -0.1,  203,  202,  231,   28, 13.7, 14.6,   28,  231,    0, 6.65,  204,  205,  202,  200,  0.5, -0.4,  0.2, -0.7, -0.1, -0.1,   19, 20.7, -0.1, 0.68,-1.15, 0.50, -1.8, 0.73,0.494,   40, 3.72,  0.4,2.949,2.888,-14.0,  0.0, -166
41.459503,-71.366839,16/07/24,09:57:17, -0.4, 7.39,   19, 20.4, -0.1,  202,  203,  231,   28, 13.6, 12.7,   29,  231,    0, 6.61,  202,  205,  203,  200,  0.2, -0.4, -0.4, -0.5, -1.2, -0.9,   19, 20.5, -1.2,-0.72,-1.32,-0.27,  0.6, 0.78,0.257,   40, 3.73,  0.5,2.965,2.869,-14.0,  0.0, -165
41.459472,-71.366847,16/07/24,09:57:18, -0.4, 7.49,   18, 20.4, -0.1,  203,  202,  231,   28, 13.5, 13.5,   29,  231,    0, 6.57,  204,  205,  202,  200,  0.2, -0.4, -0.3, -0.8, -1.1, -0.8,   19, 20.4, -1.1, 0.26, 3.23, 1.10, -1.5, 0.91,0.261,   40, 3.72,  0.5,2.943,2.893,-14.0,  0.0, -165
41.459439,-71.366856,16/07/24,09:57:19,  0.6, 7.65,   18, 20.4,  0.2,  202,  203,  231,   29, 13.4, 13.8,   29,  232,    0, 6.54,  201,  204,  203,  200,  0.0,  0.6,  0.0, -0.6,  0.4, -0.2,   19, 20.5,  0.4,-0.56, 0.34, 0.95,  1.2, 1.12,0.255,   40, 3.72,  0.5,2.973,2.863,-14.0,  0.0, -166
41.459411,-71.366864,16/07/24,09:57:20,  1.0, 7.46,   19, 20.5,  0.2,  203,  203,  231,   29, 13.6, 13.9,   29,  232,    0, 6.64,  201,  205,  204,  201,  0.5,  1.0,  1.0, -0.3,  0.1, -0.3,   18, 20.7,  0.1,-1.31,-4.33,-1.63,  2.7, 0.84,0.290,   40, 3.72,  0.4,2.988,2.846,-14.0,  0.0, -166
41.459381,-71.366869,16/07/24,09:57:21,  0.1, 7.55,   18, 20.4, -0.1,  203,  204,  232,   28, 13.4, 12.9,   29,  232,    0, 6.72,  204,  206,  204,  201,  0.8,  0.1,  0.9, -0.6, -1.8, -1.6,   17, 20.5, -1.8, 0.56, 2.64,-0.47, -0.1, 0.82,1.088,   40, 3.73,  0.6,2.942,2.894,-14.0,  0.0, -167
41.459347,-71.366875,16/07/24,09:57:22,  0.1, 7.89,   18, 20.6,  0.1,  203,  203,  232,   28, 13.3, 14.6,   29,  232,    0, 6.73,  204,  205,  203,  200,  0.5,  0.1,  0.2, -0.7, -0.4, -0.1,   19, 20.7, -0.4, 0.86, 0.64, 1.45, -1.7, 1.17,1.732,   40, 3.72,  0.4,2.959,2.882,-14.0,  0.0, -166
41.459325,-71.366881,16/07/24,09:57:23,  0.5, 7.69,   18, 20.6,  0.2,  203,  203,  232,   29, 13.5, 13.2,   30,  232,    0, 6.67,  204,  205,  203,  200,  0.5,  0.5,  0.6, -0.4, -0.4, -0.3,   20, 20.7, -0.4, 0.12,-3.05,-0.69, -1.3, 1.04,2.136,   40, 3.72,  0.5,2.992,2.847,-14.0,  0.0, -166
41.459294,-71.366886,16/07/24,09:57:24, -0.0, 7.45,   19, 20.4, -0.1,  203,  202,  232,   29, 13.6, 14.9,   30,  233,    0, 6.62,  207,  204,  202,  199,  0.6, -0.0,  0.6, -0.6, -0.9, -0.8,   20, 20.6, -0.9, 0.87, 0.93,-1.01, -5.1, 0.88,2.228,   40, 3.72,  0.5,2.955,2.879,-14.0,  0.0, -166
41.459264,-71.366892,16/07/24,09:57:25, -0.3, 7.31,   20, 20.4, -0.0,  201,  200,  232,   30, 13.7, 14.1,   31,  233,    0, 6.62,  208,  203,  200,  197,  0.3, -0.3, -0.2, -0.5, -1.0, -0.6,   21, 20.6, -1.0, 2.01, 0.38, 1.73, -8.0, 0.71,2.363,   40, 3.72,  0.5,2.936,2.903,-14.0,  0.0, -166
41.459233,-71.366894,16/07/24,09:57:26,  0.5, 7.24,   21, 20.3,  0.2,  200,  200,  232,   32, 13.8, 14.5,   33,  233,    0, 6.58,  199,  202,  200,  197, -0.2,  0.5, -0.6, -0.5, -0.6, -0.3,   23, 20.6, -0.6,-1.63,-0.86,-0.11, -0.1, 0.66,1.068,   40, 3.72,  0.4,2.991,2.844,-14.0,  0.0, -168
41.459203,-71.366900,16/07/24,09:57:27,  0.4, 7.37,   21, 20.3,  0.0,  201,  201,  233,   32, 13.7, 13.2,   33,  234,    0, 6.49,  202,  203,  201,  198,  0.1,  0.4,  0.5, -0.6, -1.2, -1.1,   20, 20.4, -1.2,-0.08, 2.71, 0.51, -0.6, 0.88,0.330,   40, 3.73,  0.6,2.951,2.887,-14.0,  0.0, -168
41.459169,-71.366908,16/07/24,09:57:28,  0.9, 7.54,   21, 20.6,  0.2,  201,  201,  233,   32, 13.9, 14.3,   34,  234,    0, 6.50,  201,  203,  201,  199,  0.3,  0.9,  0.7, -0.5,  0.5,  0.1,   25, 20.8,  0.5,-1.54,-2.69,-0.39,  0.6, 1.04,-0.11,   40, 3.72,  0.4,3.010,2.835,-14.0,  0.0, -169
41.459139,-71.366919,16/07/24,09:57:29,  0.2, 7.39,   21, 20.5, -0.1,  202,  203,  233,   32, 13.8, 14.0,   33,  235,    0, 6.51,  203,  204,  203,  200,  0.8,  0.2,  0.6, -0.4, -1.0, -1.1,   19, 20.6, -1.0,-0.36,-1.50,-1.11, -0.2, 0.88,0.751,   40, 3.73,  0.5,2.937,2.898,-14.0,  0.0, -171
41.459108,-71.366928,16/07/24,09:57:30,  0.1, 7.41,   21, 20.4,  0.1,  202,  201,  233,   31, 13.7, 13.2,   33,  235,    0, 6.54,  206,  204,  201,  199,  0.7,  0.1,  0.1, -0.7, -1.4, -1.1,   23, 20.5, -1.4, 1.20, 3.11, 1.89, -4.1, 0.87,1.750,   40, 3.73,  0.5,2.969,2.869,-14.0,  0.0, -172
41.459078,-71.366933,16/07/24,09:57:31,  0.5, 7.57,   21, 20.6,  0.1,  201,  201,  234,   32, 13.8, 14.7,   34,  235,    0, 6.49,  205,  203,  201,  199,  0.8,  0.5,  0.7, -0.6, -0.1, -0.5,   22, 20.6, -0.1, 0.29, 0.38,-0.94, -3.2, 1.09,1.404,   40, 3.72,  0.5,2.971,2.868,-14.0,  0.0, -172
