Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.432369,-71.337289,11/06/24,10:27:17, -2.3, 1.98,   23,  5.2,-10.0,  172,  166,  208,   36,  3.5,  4.4,   47,  219,    0, 1.77,  337,  166,  166,  164, -1.0, -2.3, -1.8,  0.1, -0.5, -0.1,   29,  5.0, -0.5, 0.18, 0.46,-0.53,-170., 0.21,1.627,  100, 4.82,  1.5,1.888,2.149,-14.0,  0.0, -159
41.432378,-71.337294,11/06/24,10:27:18, -2.4, 2.06,   20,  5.4, -8.5,  174,  165,  205,   31,  3.5,  2.9,   12,  186,    0, 1.81,  337,  165,  165,  163, -1.9, -2.4, -2.3,  0.1,  0.0, -0.0,   13,  5.3,  0.0, 0.72, 0.19, 4.28,-171., 0.25,3.075,  100, 4.82,  1.5,1.904,2.133,-14.0,  0.0, -157
41.432383,-71.337297,11/06/24,10:27:19, -0.2, 2.15,   23,  5.6,  2.5,  168,  165,  203,   35,  3.7,  3.9,   29,  197,    0, 1.82,  336,  165,  165,  162, -1.7, -0.1, -0.2,  0.2, -0.3, -0.3,   29,  5.6, -0.2, 0.06,-0.80, 0.34,-170., 0.32,3.109,  100, 4.82,  1.5,1.994,2.030,-14.0,  0.0, -154
41.432389,-71.337308,11/06/24,10:27:20,  0.2, 2.19,   25,  5.1, -0.6,  165,  165,  206,   41,  3.3,  1.6,   59,  224,    0, 1.80,  337,  165,  165,  163, -1.1,  0.2,  0.1,  0.1, -0.4, -0.3,   29,  4.9, -0.4,-0.53, 1.18,-3.44,-172., 0.39,2.421,  100, 4.82,  1.5,1.985,2.040,-14.0,  0.0, -154
41.432394,-71.337311,11/06/24,10:27:21, -1.7, 2.15,   22,  5.3, -9.1,  171,  165,  207,   36,  3.4,  4.6,   47,  218,    0, 1.77,  335,  165,  165,  162, -1.2, -1.7, -1.6,  0.1,  0.2, -0.1,   33,  5.1,  0.2, 0.19, 0.16, 0.01,-169., 0.37,2.337,  100, 4.82,  1.5,1.894,2.143,-14.0,  0.0, -156
41.432400,-71.337317,11/06/24,10:27:22, -1.7, 2.18,   21,  5.9, -6.7,  172,  164,  205,   33,  3.9,  5.2,   27,  199,    0, 1.74,  335,  164,  164,  162, -1.6, -1.7, -1.5,  0.2,  0.1, -0.2,   26,  5.9,  0.1, 0.52,-1.12, 2.35,-171., 0.44,2.491,  100, 4.82,  1.5,1.920,2.115,-14.0,  0.0, -155
41.432406,-71.337319,11/06/24,10:27:23, -0.8, 2.22,   24,  6.0, -0.4,  169,  164,  205,   37,  4.0,  3.9,   37,  206,    0, 1.69,  335,  164,  164,  161, -1.6, -0.7, -0.7,  0.2, -0.4, -0.3,   33,  6.0, -0.3, 0.39,-0.97, 1.31,-172., 0.51,2.563,  100, 4.82,  1.5,1.953,2.076,-14.0,  0.0, -154
41.432414,-71.337325,11/06/24,10:27:24, -0.2, 2.18,   27,  5.5, -1.7,  165,  164,  208,   42,  3.7,  2.3,   70,  236,    0, 1.66,  332,  164,  164,  161, -1.1, -0.2,  0.0,  0.1, -1.0, -0.6,   34,  5.3, -1.0,-0.06, 1.18,-2.59,-167., 0.53,2.569,  100, 4.82,  1.5,1.972,2.055,-14.0,  0.0, -154
41.432417,-71.337331,11/06/24,10:27:25, -1.4, 2.15,   25,  5.4, -8.6,  169,  164,  208,   39,  3.6,  4.7,   47,  216,    0, 1.74,  340,  164,  164,  161, -1.2, -1.4, -1.3,  0.1, -0.4, -0.1,   31,  5.2, -0.4,-0.33, 0.48, 0.41,-175., 0.41,2.459,  100, 4.82,  1.5,1.907,2.127,-14.0,  0.0, -156
41.432428,-71.337339,11/06/24,10:27:26, -1.2, 2.10,   25,  5.8, -4.9,  170,  163,  208,   38,  4.0,  4.2,   44,  214,    0, 1.83,  334,  164,  163,  161, -1.3, -1.2, -0.7,  0.1, -0.0, -0.2,   31,  5.7, -0.0, 0.99,-0.50, 1.51,-171., 0.27,2.465,  100, 4.82,  1.5,1.925,2.108,-14.0,  0.0, -155
41.432433,-71.337344,11/06/24,10:27:27, -0.1, 1.89,   29,  5.6,  2.2,  165,  162,  207,   42,  4.0,  3.3,   48,  213,    0, 1.83,  329,  163,  162,  160, -1.3, -0.1, -0.6,  0.1,  0.1, -0.3,   33,  5.6,  0.1,-0.26, 1.10, 1.05,-166., 0.06,2.695,  100, 4.82,  1.5,1.952,2.076,-14.0,  0.0, -153
41.432442,-71.337350,11/06/24,10:27:28,  0.6, 2.01,   31,  5.5,  3.1,  162,  163,  209,   47,  3.9,  4.1,   57,  218,    0, 1.76,  347,  163,  163,  160, -0.9,  0.6,  0.6,  0.2,  0.5, -0.0,   39,  5.3,  0.5,-0.09,-0.77,-1.41,174.9, 0.25,2.635,  100, 4.82,  1.5,1.977,2.050,-14.0,  0.0, -152
41.432447,-71.337356,11/06/24,10:27:29, -0.6, 2.02,   30,  5.4, -5.6,  164,  163,  209,   45,  3.8,  3.6,   54,  218,    0, 1.65,  327,  163,  163,  160, -0.5, -0.6, -0.0,  0.2,  0.2, -0.3,   34,  5.2,  0.2,-0.85,-0.84,-2.99,-164., 0.36,2.441,  100, 4.82,  1.5,1.954,2.074,-14.0,  0.0, -153
41.432450,-71.337364,11/06/24,10:27:30, -1.9, 2.08,   27,  5.7, -9.4,  169,  163,  209,   40,  4.0,  5.7,   49,  218,    0, 1.57,  327,  163,  163,  160, -0.7, -1.9, -1.2,  0.3, -0.5, -0.5,   43,  5.6, -0.5, 0.48,-1.95, 1.05,-165., 0.50,2.281,  100, 4.82,  1.5,1.884,2.155,-14.0,  0.0, -154
41.432458,-71.337367,11/06/24,10:27:31, -0.8, 2.04,   27,  5.6,  0.5,  167,  161,  208,   41,  3.9,  1.5,   41,  208,    0, 1.60,  321,  162,  161,  158, -1.2, -0.8, -0.6,  0.1, -1.4, -0.7,   30,  5.5, -1.4, 1.68, 2.31, 5.02,-159., 0.48,2.695,  100, 4.82,  1.5,1.920,2.111,-14.0,  0.0, -152
41.432467,-71.337375,11/06/24,10:27:32,  1.9, 1.92,   37,  5.3, 10.0,  155,  161,  209,   54,  4.0,  3.9,   62,  216,    0, 1.72,  348,  161,  161,  159, -1.0,  1.9,  0.8,  0.1, -0.5, -0.0,   32,  5.4, -0.5,-1.80, 0.52,-0.87,171.8, 0.22,2.522,  100, 4.82,  1.5,2.044,1.973,-14.0,  0.0, -152
41.432472,-71.337383,11/06/24,10:27:33,  1.0, 2.01,   36,  5.0, -2.0,  157,  162,  212,   55,  3.6,  3.0,   84,  241,    0, 1.88,  336,  162,  162,  160,  0.2,  0.6,  1.6,  0.2,  0.0, -0.0,   43,  4.7,  0.0,-0.37, 0.06,-5.94,-173., 0.13,0.624,  100, 4.82,  1.5,1.962,2.067,-14.0,  0.0, -153
41.432478,-71.337392,11/06/24,10:27:34, -2.2, 2.02,   29,  5.5,-10.0,  168,  162,  211,   43,  3.9,  4.8,   23,  191,    0, 1.88,  329,  162,  162,  159, -0.6, -2.2, -1.7,  0.2,  0.6,  0.0,   12,  5.3,  0.6, 0.33, 0.29, 2.42,-167., 0.14,4.508,  100, 4.82,  1.5,1.839,2.203,-14.0,  0.0, -154
41.432486,-71.337394,11/06/24,10:27:35, -0.7, 2.05,   24,  5.2,  2.3,  166,  161,  204,   38,  3.5,  0.7,  -25,  140,    0, 1.78,  338,  161,  161,  158, -1.3, -0.7, -0.7,  0.3,  0.4, -0.2,  -10,  5.0,  0.4, 0.92,-1.24, 5.05,-177., 0.27,9.981,  100, 4.82,  1.5,1.941,2.090,-14.0,  0.0, -151
41.432492,-71.337403,11/06/24,10:27:36,  1.5, 2.13,   30,  4.9,  6.9,  156,  161,  205,   49,  3.2,  2.9,  113,  269,    0, 1.64,  335,  161,  161,  159, -0.4,  1.5,  1.4,  0.3, -0.2, -0.2,   72,  4.5, -0.2,-1.26,-0.96,-3.70,-173., 0.47,11.73,  100, 4.82,  1.5,2.022,1.998,-14.0,  0.0, -151
41.432492,-71.337408,11/06/24,10:27:37, -0.3, 2.11,   28,  4.9, -7.8,  161,  162,  207,   46,  3.2,  3.8,   63,  224,    0, 1.61,  335,  161,  162,  159, -0.2, -0.3, -0.2,  0.2, -0.9, -0.4,   33,  4.5, -0.9,-0.64, 0.62,-2.52,-172., 0.53,11.39,  100, 4.82,  1.5,1.925,2.105,-14.0,  0.0, -153
41.432497,-71.337414,11/06/24,10:27:38, -1.4, 1.96,   24,  5.1,-10.0,  168,  162,  205,   37,  3.4,  4.0,   32,  200,    0, 1.64,  343,  162,  162,  160, -0.8, -1.4, -1.5,  0.1, -0.7, -0.3,   28,  4.9, -0.7,-0.71, 1.70, 1.06,-174., 0.35,11.20,  100, 4.82,  1.5,1.894,2.142,-14.0,  0.0, -153
41.432506,-71.337422,11/06/24,10:27:39, -0.8, 2.05,   23,  5.4, -2.4,  168,  163,  204,   36,  3.6,  4.9,   37,  205,    0, 1.72,  340,  162,  163,  161, -1.0, -0.8, -0.5,  0.2, -0.1,  0.0,   40,  5.3, -0.1,-1.02,-0.30, 1.84,-177., 0.32,11.21,  100, 4.82,  1.5,1.940,2.091,-14.0,  0.0, -153
41.432511,-71.337428,11/06/24,10:27:40,  0.4, 2.13,   27,  5.5,  2.6,  164,  163,  206,   42,  3.8,  3.4,   56,  220,    0, 1.76,  334,  162,  163,  161, -0.8,  0.5,  0.4,  0.2,  0.0, -0.1,   30,  5.4,  0.0, 0.30,-0.34, 1.01,-171., 0.37,11.07,  100, 4.82,  1.5,1.952,2.078,-14.0,  0.0, -154
41.432519,-71.337436,11/06/24,10:27:41,  1.0, 2.27,   29,  5.5,  3.6,  161,  163,  208,   47,  3.7,  3.3,   68,  229,    0, 1.75,  341,  162,  163,  160, -0.5,  1.0,  0.6,  0.1, -0.2, -0.2,   39,  5.2, -0.2, 0.27,-0.39,-0.02,-176., 0.51,10.23,  100, 4.82,  1.5,1.979,2.047,-14.0,  0.0, -154
41.432525,-71.337444,11/06/24,10:27:42, -0.2, 2.18,   29,  5.3, -3.8,  163,  164,  209,   46,  3.5,  3.7,   63,  226,    0, 1.70,  350,  163,  164,  162, -0.3, -0.2,  0.0,  0.2,  0.1, -0.0,   37,  5.0,  0.1,-1.62,-0.73,-2.79,174.5, 0.49,5.151,  100, 4.82,  1.5,1.951,2.080,-14.0,  0.0, -154
41.432531,-71.337450,11/06/24,10:27:43, -1.6, 2.10,   25,  5.6,-10.0,  171,  165,  209,   39,  3.8,  4.7,   36,  207,    0, 1.68,  335,  164,  165,  162, -0.7, -1.6, -0.6,  0.2, -0.6, -0.5,   21,  5.4, -0.6, 0.76,-1.09, 1.49,-170., 0.41,-0.42,  100, 4.82,  1.5,1.879,2.159,-14.0,  0.0, -154
41.432539,-71.337456,11/06/24,10:27:44, -0.2, 1.99,   26,  5.2,  1.9,  168,  164,  208,   40,  3.6,  4.3,   57,  225,    0, 1.70,  335,  163,  164,  161, -1.0, -0.2, -0.4,  0.0, -0.4, -0.6,   51,  5.0, -0.4, 0.21, 2.79, 2.97,-171., 0.29,-2.03,  100, 4.82,  1.5,1.956,2.072,-14.0,  0.0, -153
41.432539,-71.337458,11/06/24,10:27:45,  1.0, 2.08,   31,  5.4,  5.3,  162,  164,  209,   47,  3.7,  3.8,   70,  232,    0, 1.72,  340,  163,  164,  162, -0.4,  1.0,  1.5,  0.2,  0.4, -0.0,   57,  5.2,  0.4,-0.23,-1.59,-3.18,-175., 0.36,-3.67,  100, 4.82,  1.5,2.019,2.004,-14.0,  0.0, -153
41.432544,-71.337469,11/06/24,10:27:46, -0.6, 2.11,   28,  5.5, -7.5,  166,  164,  210,   44,  3.7,  4.8,   53,  219,    0, 1.69,  331,  163,  164,  162, -0.3, -0.6, -0.2,  0.3, -0.0, -0.5,   42,  5.2, -0.0,-0.16,-0.41,-0.54,-164., 0.41,-4.57,  100, 4.82,  1.5,1.909,2.125,-14.0,  0.0, -155
41.432553,-71.337472,11/06/24,10:27:47, -0.9, 2.04,   24,  5.7, -4.8,  170,  163,  206,   37,  3.9,  3.9,   15,  185,    0, 1.61,  335,  163,  163,  161, -0.8, -0.9, -0.1,  0.2, -0.4, -0.3,   21,  5.6, -0.4, 0.84,-0.40, 1.35,-172., 0.41,-4.08,  100, 4.82,  1.5,1.949,2.081,-14.0,  0.0, -155
41.432558,-71.337475,11/06/24,10:27:48, -0.5, 2.08,   26,  5.7, -2.9,  168,  163,  208,   40,  3.9,  3.4,   59,  226,    0, 1.63,  324,  163,  163,  161, -0.7, -0.5,  0.5,  0.2, -0.6, -0.5,   48,  5.6, -0.6, 0.34, 0.53,-0.60,-160., 0.46,-2.58,  100, 4.82,  1.5,1.966,2.062,-14.0,  0.0, -155
41.432564,-71.337483,11/06/24,10:27:49, -0.4, 2.09,   28,  5.7, -2.6,  167,  162,  209,   42,  3.9,  4.9,   58,  225,    0, 1.69,  325,  163,  162,  160, -0.8, -0.4, -0.2,  0.2, -0.5, -0.4,   42,  5.5, -0.5, 1.12, 0.14, 1.49,-163., 0.40,-1.63,  100, 4.82,  1.5,1.911,2.122,-14.0,  0.0, -156
41.432575,-71.337486,11/06/24,10:27:50,  0.5, 2.06,   30,  5.5,  3.8,  162,  161,  208,   46,  3.9,  4.0,   47,  209,    0, 1.75,  329,  162,  161,  159, -0.7,  0.6,  0.3,  0.1, -0.1, -0.2,   43,  5.4, -0.2, 0.82, 0.56, 0.37,-167., 0.32,2.017,  100, 4.82,  1.5,1.981,2.046,-14.0,  0.0, -156
41.432581,-71.337494,11/06/24,10:27:51,  0.4, 2.11,   33,  5.4, -0.5,  160,  161,  210,   50,  3.8,  3.6,   69,  229,    0, 1.74,  338,  161,  161,  159, -0.4,  0.4,  0.2,  0.2,  0.1, -0.1,   48,  5.1,  0.1,-0.30,-0.94,-2.16,-177., 0.37,3.912,  100, 4.82,  1.5,1.959,2.072,-14.0,  0.0, -156
41.432586,-71.337503,11/06/24,10:27:52, -0.8, 2.12,   31,  5.5, -6.3,  164,  161,  210,   47,  3.8,  4.2,   61,  224,    0, 1.69,  334,  161,  161,  158, -0.5, -0.8, -0.7,  0.2, -0.3, -0.3,   43,  5.2, -0.3,-0.11, 0.06,-0.22,-173., 0.43,3.210,  100, 4.82,  1.5,1.921,2.114,-14.0,  0.0, -157
41.432597,-71.337508,11/06/24,10:27:53, -0.8, 1.93,   29,  5.6, -4.6,  167,  161,  209,   42,  4.0,  4.4,   43,  210,    0, 1.67,  339,  161,  161,  159, -1.0, -0.8, -0.7,  0.1, -0.4, -0.3,   35,  5.5, -0.4,-0.63, 0.35, 1.36,-177., 0.28,4.309,  100, 4.82,  1.5,1.945,2.085,-14.0,  0.0, -157
41.432603,-71.337519,11/06/24,10:27:54, -0.4, 1.86,   31,  5.4, -1.0,  164,  161,  210,   45,  4.0,  3.5,   52,  216,    0, 1.68,  329,  161,  161,  159, -0.7, -0.4,  0.2,  0.1, -0.1, -0.1,   38,  5.3, -0.1, 0.32, 0.08,-0.34,-167., 0.18,4.504,  100, 4.82,  1.5,1.952,2.080,-14.0,  0.0, -155
41.432611,-71.337528,11/06/24,10:27:55, -0.2, 1.94,   33,  5.7, -0.9,  163,  160,  210,   48,  4.2,  4.4,   55,  218,    0, 1.69,  329,  161,  160,  158, -0.8, -0.2, -0.5,  0.2, -0.4, -0.2,   39,  5.6, -0.4, 0.13,-0.66, 0.63,-167., 0.25,4.594,  100, 4.82,  1.5,1.935,2.097,-14.0,  0.0, -155
41.432614,-71.337528,11/06/24,10:27:56,  0.1, 1.90,   33,  5.4,  1.3,  161,  160,  210,   49,  4.0,  3.0,   53,  214,    0, 1.71,  332,  161,  160,  158, -0.8,  0.1, -0.3,  0.1, -0.5, -0.2,   40,  5.3, -0.5,-0.18, 1.25, 0.19,-171., 0.19,4.600,  100, 4.82,  1.5,1.953,2.077,-14.0,  0.0, -155
41.432622,-71.337536,11/06/24,10:27:57,  0.1, 1.79,   34,  5.4, -0.9,  161,  161,  210,   49,  4.0,  4.0,   53,  214,    0, 1.74,  341,  161,  161,  159, -0.6,  0.1,  0.2,  0.1, -0.2, -0.1,   44,  5.3, -0.2,-0.59,-0.28,-1.22,-179., 0.05,3.304,  100, 4.82,  1.5,1.957,2.072,-14.0,  0.0, -155
41.432628,-71.337544,11/06/24,10:27:58, -0.6, 1.91,   32,  5.3, -3.9,  163,  161,  210,   47,  3.9,  3.5,   54,  216,    0, 1.76,  329,  161,  161,  158, -0.5, -0.6,  0.0,  0.1, -0.1, -0.3,   37,  5.2, -0.1, 0.52, 0.63,-0.44,-169., 0.14,-0.53,  100, 4.82,  1.5,1.934,2.098,-14.0,  0.0, -155
41.432633,-71.337553,11/06/24,10:27:59, -0.6, 1.93,   31,  5.6, -2.1,  164,  160,  209,   45,  4.0,  4.7,   48,  212,    0, 1.71,  334,  160,  160,  158, -0.8, -0.6, -0.7,  0.2,  0.1, -0.0,   30,  5.5,  0.1,-0.11,-1.28, 1.76,-173., 0.23,-2.86,  100, 4.82,  1.5,1.929,2.103,-14.0,  0.0, -154
41.432639,-71.337561,11/06/24,10:28:00,  0.2, 1.99,   33,  5.7,  3.1,  160,  160,  209,   48,  4.1,  3.6,   53,  213,    0, 1.66,  331,  160,  160,  158, -0.7,  0.2,  0.4,  0.1, -0.4, -0.4,   43,  5.6, -0.4, 0.29, 0.12, 0.03,-170., 0.32,-1.34,  100, 4.82,  1.5,1.973,2.053,-14.0,  0.0, -154
