Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.457033,-71.368050,17/07/24,10:58:04,  1.1, 8.05,   10, 17.2,  0.3,  196,  196,  213,   18,  9.4,  8.9,   22,  217,    0, 7.57,  195,  198,  196,  193,  1.0,  1.2,  0.6, -0.9, -1.1, -0.9,   13, 17.2, -1.3,-0.81, 3.48, 1.54,  0.5, 0.49,-0.56,   41, 4.49,  1.3,1.878,1.872,-14.0,  0.0,  110
41.457000,-71.368056,17/07/24,10:58:05,  1.7, 8.10,   10, 17.4,  0.4,  196,  198,  214,   18,  9.5,  9.8,   22,  219,    0, 7.47,  196,  199,  198,  195,  1.4,  1.7,  1.9, -0.6, -0.0,  0.1,   15, 17.3,  0.0,-1.54,-3.46,-1.21,  2.0, 0.64,-1.15,   41, 4.49,  1.2,1.908,1.841,-14.0,  0.0,  109
41.456964,-71.368058,17/07/24,10:58:06,  1.2, 8.04,    9, 17.4,  0.3,  197,  198,  214,   16,  9.5, 10.5,   20,  218,    0, 7.48,  199,  200,  198,  196,  1.9,  1.2,  1.8, -0.7, -0.3, -1.0,    9, 17.4, -0.4, 0.07, 2.84, 0.67, -0.4, 0.60,-0.18,   41, 4.49,  1.3,1.855,1.898,-14.0,  0.0,  108
41.456936,-71.368064,17/07/24,10:58:07,  1.4, 7.67,    9, 17.5,  0.5,  198,  199,  214,   16, 10.0, 10.5,   20,  217,    0, 7.63,  199,  200,  199,  197,  1.8,  1.5,  1.2, -0.5, -1.0, -0.4,    9, 17.7, -0.8,-1.13,-4.26, 0.28,  0.1, 0.07,-0.05,   41, 4.50,  1.3,1.869,1.884,-14.0,  0.0,  109
41.456894,-71.368069,17/07/24,10:58:08,  1.6, 7.73,    8, 17.3,  0.4,  199,  200,  214,   15,  9.7,  9.5,   18,  217,    0, 7.58,  201,  200,  199,  197,  1.8,  1.6,  2.8, -0.5, -1.4, -1.3,    9, 17.3, -1.6, 1.05, 4.00, 0.42, -1.0, 0.12,2.215,   41, 4.49,  1.3,1.870,1.877,-14.0,  0.0,  107
41.456861,-71.368072,17/07/24,10:58:09,  1.7, 7.85,    8, 17.3,  0.5,  198,  198,  214,   15,  9.6,  9.8,   19,  218,    0, 7.57,  204,  200,  198,  196,  2.0,  1.7,  2.0, -0.5, -0.6, -0.4,   11, 17.3, -0.6, 1.11,-0.95,-0.79, -5.4, 0.27,2.674,   41, 4.49,  1.3,1.891,1.858,-14.0,  0.0,  109
41.456822,-71.368075,17/07/24,10:58:10,  0.9, 7.71,    9, 17.3,  0.1,  198,  198,  214,   16,  9.7,  9.7,   19,  218,    0, 7.57,  201,  200,  198,  196,  1.7,  0.8,  1.0, -0.6, -0.8, -1.0,    9, 17.3, -0.8, 0.26, 0.61,-1.30, -2.7, 0.14,1.521,   41, 4.50,  1.3,1.862,1.886,-14.0,  0.0,  108
41.456792,-71.368078,17/07/24,10:58:11,  0.4, 7.73,    9, 17.4,  0.2,  198,  197,  214,   16,  9.8, 10.0,   20,  217,    0, 7.60,  202,  199,  196,  194,  1.3,  0.5,  0.6, -0.5, -0.9, -0.4,    9, 17.5, -0.8, 2.48,-2.86, 2.48, -5.4, 0.14,1.698,   41, 4.49,  1.2,1.807,1.952,-14.0,  0.0,  107
41.456758,-71.368081,17/07/24,10:58:12,  1.7, 7.84,   10, 17.2,  0.6,  196,  196,  214,   18,  9.6,  9.3,   22,  218,    0, 7.53,  196,  197,  196,  193,  0.7,  1.8,  0.4, -0.6, -2.2, -1.2,   16, 17.2, -2.1,-1.16,-0.18,-0.80, -0.7, 0.31,1.566,   41, 4.49,  1.3,1.916,1.823,-14.0,  0.0,  109
41.456728,-71.368089,17/07/24,10:58:13,  0.9, 8.03,    9, 17.1,  0.0,  197,  198,  214,   18,  9.3,  9.7,   22,  219,    0, 7.35,  195,  199,  198,  196,  1.2,  0.8,  1.4, -1.1, -1.6, -1.2,    7, 17.0, -1.9,-1.64, 6.97,-2.14,  2.7, 0.67,-0.27,   41, 4.50,  1.4,1.857,1.882,-14.0,  0.0,  108
41.456694,-71.368094,17/07/24,10:58:14,  0.6, 8.05,    9, 17.4,  0.3,  197,  198,  214,   16,  9.6, 11.0,   19,  216,    0, 7.24,  199,  199,  198,  196,  1.0,  0.7,  0.7, -0.4,  0.4,  0.8,   10, 17.5,  0.5,-0.24,-5.85, 2.50, -1.1, 0.81,1.216,   41, 4.49,  1.2,1.852,1.906,-14.0,  0.0,  111
41.456664,-71.368094,17/07/24,10:58:15,  1.4, 7.70,    9, 17.2,  0.5,  197,  197,  214,   17,  9.7,  9.7,   20,  217,    0, 7.23,  200,  199,  197,  195,  1.4,  1.4,  1.8, -0.5, -0.8, -0.9,   11, 17.3, -0.8, 1.87, 1.01, 0.13, -2.4, 0.49,3.438,   41, 4.49,  1.3,1.874,1.867,-14.0,  0.0,  112
41.456628,-71.368089,17/07/24,10:58:16,  1.8, 7.65,   10, 17.3,  0.5,  196,  195,  214,   18,  9.8, 10.4,   22,  217,    0, 7.42,  201,  198,  195,  192,  1.5,  1.8,  1.2, -0.6, -0.4, -0.5,   15, 17.4, -0.4, 1.48,-0.94,-0.44, -6.0, 0.24,3.498,   41, 4.49,  1.2,1.895,1.852,-14.0,  0.0,  110
41.456597,-71.368092,17/07/24,10:58:17,  1.3, 7.80,   11, 17.3,  0.2,  195,  194,  215,   20,  9.7,  8.5,   24,  219,    0, 7.46,  198,  197,  194,  192,  1.4,  1.2,  0.4, -0.6, -1.6, -1.0,   12, 17.3, -1.4, 0.71,-2.01,-2.12, -3.7, 0.34,2.239,   41, 4.50,  1.3,1.864,1.881,-14.0,  0.0,  110
41.456558,-71.368094,17/07/24,10:58:18,  0.3, 7.95,   11, 17.0,  0.0,  194,  193,  214,   20,  9.4,  9.1,   24,  218,    0, 7.38,  196,  196,  193,  191,  0.9,  0.3, -0.3, -1.0, -1.6, -1.3,   11, 16.9, -1.8, 0.69, 4.73, 1.13, -2.9, 0.53,1.465,   41, 4.49,  1.3,1.831,1.917,-14.0,  0.0,  112
41.456525,-71.368092,17/07/24,10:58:19,  0.9, 8.05,   12, 17.2,  0.4,  193,  192,  214,   21,  9.5, 10.4,   25,  218,    0, 7.26,  195,  195,  192,  190,  0.5,  1.1,  0.1, -0.8,  0.1,  0.0,   15, 17.2, -0.0, 0.18,-1.20, 1.76, -3.2, 0.77,0.759,   41, 4.49,  1.3,1.870,1.879,-14.0,  0.0,  114
41.456492,-71.368097,17/07/24,10:58:20,  1.5, 7.86,   12, 17.3,  0.4,  192,  193,  214,   22,  9.7, 10.2,   26,  218,    0, 7.21,  192,  195,  193,  191,  1.0,  1.5,  1.1, -0.6, -0.4, -0.6,   15, 17.3, -0.3,-1.27,-3.27,-1.77,  0.7, 0.68,-0.25,   41, 4.49,  1.2,1.902,1.842,-14.0,  0.0,  115
41.456456,-71.368094,17/07/24,10:58:21,  0.7, 7.78,   12, 17.1,  0.1,  193,  193,  214,   21,  9.6,  9.3,   25,  218,    0, 7.38,  193,  196,  193,  191,  1.2,  0.6,  1.0, -0.8, -1.1, -1.3,   12, 17.0, -1.1,-0.32, 2.70,-0.30,  0.1, 0.41,-0.74,   41, 4.49,  1.3,1.848,1.900,-14.0,  0.0,  113
41.456422,-71.368097,17/07/24,10:58:22,  0.5, 7.78,   12, 17.1,  0.2,  193,  194,  214,   21,  9.6,  8.9,   24,  218,    0, 7.47,  193,  196,  194,  192,  1.0,  0.6,  0.8, -0.7, -1.4, -0.6,   12, 17.1, -1.3,-0.46,-2.06, 1.11,  0.6, 0.31,-0.66,   41, 4.49,  1.3,1.845,1.904,-14.0,  0.0,  111
41.456389,-71.368094,17/07/24,10:58:23,  1.3, 7.87,   11, 16.9,  0.4,  194,  195,  214,   20,  9.3,  8.6,   24,  218,    0, 7.39,  192,  196,  195,  192,  1.0,  1.4,  1.2, -0.9, -1.5, -1.0,   13, 16.8, -1.6,-1.34, 2.23, 0.39,  2.8, 0.48,-0.76,   41, 4.49,  1.3,1.902,1.840,-14.0,  0.0,  111
41.456356,-71.368097,17/07/24,10:58:24,  1.4, 8.05,   11, 17.0,  0.3,  195,  196,  214,   20,  9.2,  8.5,   24,  219,    0, 7.33,  194,  197,  196,  194,  1.5,  1.3,  1.9, -0.8, -0.8, -0.6,   11, 16.7, -0.9,-0.82,-0.11,-0.80,  1.8, 0.72,-0.89,   41, 4.49,  1.3,1.872,1.873,-14.0,  0.0,  111
41.456319,-71.368097,17/07/24,10:58:25,  1.2, 8.10,   10, 16.9,  0.3,  195,  196,  214,   19,  9.0,  9.5,   23,  219,    0, 7.32,  197,  198,  196,  194,  1.5,  1.2,  1.3, -0.7, -0.2, -0.4,   13, 16.7, -0.2,-0.64,-0.85,-0.01, -0.6, 0.78,-0.93,   41, 4.49,  1.2,1.878,1.871,-14.0,  0.0,  110
41.456283,-71.368103,17/07/24,10:58:26,  0.9, 8.07,    9, 16.9,  0.2,  196,  198,  214,   18,  9.0,  9.0,   22,  219,    0, 7.39,  194,  199,  198,  196,  1.5,  0.8,  1.2, -0.7, -0.9, -1.0,    8, 16.7, -0.8,-1.27, 0.32,-0.38,  4.0, 0.68,-1.33,   41, 4.49,  1.3,1.853,1.891,-14.0,  0.0,  109
41.456247,-71.368100,17/07/24,10:58:27,  1.0, 8.08,    9, 16.9,  0.4,  197,  198,  214,   16,  9.0, 10.2,   21,  218,    0, 7.48,  198,  199,  198,  196,  1.5,  1.1,  1.6, -0.8,  0.3, -0.6,   10, 16.9,  0.1, 0.07, 2.30, 1.27,  0.4, 0.60,-1.10,   41, 4.49,  1.3,1.870,1.875,-14.0,  0.0,  113
41.456219,-71.368103,17/07/24,10:58:28,  1.4, 8.04,    9, 17.2,  0.4,  198,  199,  214,   16,  9.3, 10.6,   20,  218,    0, 7.60,  197,  200,  199,  197,  1.6,  1.4,  1.7, -0.4,  0.1, -0.2,   12, 17.3,  0.3,-1.55,-6.01,-1.19,  1.0, 0.47,-1.35,   41, 4.50,  1.2,1.897,1.852,-14.0,  0.0,  113
41.456181,-71.368108,17/07/24,10:58:29,  0.6, 8.02,    8, 17.1,  0.1,  200,  201,  214,   14,  9.2,  9.1,   18,  217,    0, 7.71,  198,  201,  201,  199,  1.8,  0.5,  1.3, -0.7, -2.3, -1.9,    6, 17.1, -2.2,-0.11, 2.93, 0.04,  2.5, 0.32,-1.33,   41, 4.49,  1.3,1.835,1.911,-14.0,  0.0,  114
41.456150,-71.368114,17/07/24,10:58:30,  0.7, 8.04,    7, 17.1,  0.2,  200,  201,  214,   13,  9.2,  9.7,   17,  217,    0, 7.68,  201,  202,  201,  199,  1.5,  0.7,  1.0, -0.9, -1.3, -0.7,   10, 17.1, -1.5, 0.07, 1.94, 1.39, -0.2, 0.36,0.394,   41, 4.50,  1.3,1.851,1.901,-14.0,  0.0,  115
41.456117,-71.368117,17/07/24,10:58:31,  1.4, 8.15,    7, 17.0,  0.4,  200,  200,  214,   13,  9.0,  8.4,   17,  217,    0, 7.43,  204,  202,  200,  198,  1.7,  1.5,  1.9, -0.8, -0.7, -0.8,    8, 16.9, -0.8, 1.37, 0.92, 0.03, -3.4, 0.72,1.946,   41, 4.50,  1.3,1.870,1.871,-14.0,  0.0,  117
41.456081,-71.368119,17/07/24,10:58:32,  1.6, 7.90,    8, 17.1,  0.5,  199,  199,  213,   14,  9.4, 10.9,   17,  217,    0, 7.44,  203,  201,  199,  197,  1.5,  1.6,  1.2, -0.5,  0.6,  0.3,   12, 17.3,  0.6, 1.06,-4.20,-0.34, -3.8, 0.47,1.844,   41, 4.49,  1.2,1.880,1.876,-14.0,  0.0,  117
41.456047,-71.368128,17/07/24,10:58:33,  0.8, 7.80,    8, 17.2,  0.0,  199,  200,  214,   14,  9.5,  8.9,   17,  217,    0, 7.42,  196,  201,  200,  197,  1.5,  0.6,  0.1, -0.7, -2.7, -1.5,    8, 17.3, -2.4,-1.07,-0.44,-2.87,  4.3, 0.40,1.564,   41, 4.50,  1.3,1.854,1.886,-14.0,  0.0,  118
41.456014,-71.368136,17/07/24,10:58:34, -0.1, 8.18,    7, 17.1,  0.0,  200,  200,  213,   13,  9.1,  8.4,   17,  217,    0, 7.28,  204,  201,  200,  197,  1.2, -0.1,  0.1, -1.1, -2.1, -0.7,   11, 16.9, -2.3, 0.63, 2.09, 1.95, -3.8, 0.90,1.851,   41, 4.49,  1.3,1.833,1.920,-14.0,  0.0,  118
41.455983,-71.368144,17/07/24,10:58:35,  0.7, 8.22,    7, 16.9,  0.4,  199,  198,  213,   14,  8.8,  8.9,   19,  218,    0, 7.08,  205,  201,  198,  195,  1.1,  0.9,  0.9, -1.2, -0.0, -0.3,    9, 16.7, -0.3, 1.89, 4.02, 2.13, -7.0, 1.14,2.642,   41, 4.49,  1.3,1.836,1.914,-14.0,  0.0,  119
41.455953,-71.368147,17/07/24,10:58:36,  2.0, 7.89,    8, 16.9,  0.7,  198,  198,  214,   16,  9.2, 10.4,   20,  218,    0, 7.08,  201,  200,  198,  194,  0.9,  2.1,  0.7, -0.6,  1.0,  0.5,   14, 17.0,  1.1, 0.06,-5.12,-0.21, -3.1, 0.85,2.347,   41, 4.49,  1.2,1.898,1.853,-14.0,  0.0,  119
41.455917,-71.368150,17/07/24,10:58:37,  1.8, 7.82,    9, 16.8,  0.3,  198,  198,  213,   16,  9.2,  8.9,   20,  217,    0, 7.21,  198,  200,  198,  194,  1.3,  1.7,  0.8, -0.7, -0.8, -1.4,    7, 16.9, -0.7, 0.32, 1.13,-1.74,  0.3, 0.61,1.890,   41, 4.50,  1.3,1.864,1.877,-14.0,  0.0,  119
41.455878,-71.368153,17/07/24,10:58:38,  1.0, 8.25,    8, 17.0,  0.1,  197,  196,  213,   16,  8.9,  8.7,   20,  217,    0, 7.43,  200,  199,  196,  193,  1.3,  0.9,  0.5, -0.8, -0.7, -0.8,    9, 16.9, -0.7, 0.80,-0.26,-0.29, -3.5, 0.81,1.513,   41, 4.49,  1.3,1.855,1.895,-14.0,  0.0,  118
41.455842,-71.368158,17/07/24,10:58:39,  0.5, 8.14,    9, 16.9,  0.1,  197,  197,  213,   16,  8.9,  9.7,   20,  217,    0, 7.59,  197,  199,  196,  193,  1.0,  0.4,  0.4, -0.8, -0.6, -1.0,   10, 16.8, -0.6, 0.09, 0.72,-0.07,  0.2, 0.60,0.690,   41, 4.49,  1.3,1.846,1.907,-14.0,  0.0,  119
41.455806,-71.368167,17/07/24,10:58:40,  0.7, 8.12,    9, 17.0,  0.2,  196,  197,  213,   16,  9.0,  7.6,   21,  217,    0, 7.65,  196,  198,  198,  194,  0.6,  0.8,  0.1, -0.5, -2.2, -0.8,   14, 17.0, -2.0,-2.83,-4.48, 0.56,  1.2, 0.48,-2.93,   41, 4.50,  1.3,1.877,1.863,-14.0,  0.0,  119
41.455778,-71.368178,17/07/24,10:58:41,  0.8, 8.07,    7, 16.5,  0.2,  198,  201,  212,   14,  8.5,  8.1,   19,  217,    0, 7.52,  192,  200,  202,  198,  0.6,  0.8,  0.5, -1.1, -2.7, -1.7,    5, 16.3, -2.9,-4.48, 7.89, 0.01,  9.1, 0.54,-5.72,   41, 4.50,  1.4,1.863,1.858,-14.0,  0.0,  121
41.455744,-71.368183,17/07/24,10:58:42,  1.6, 7.83,    6, 16.7,  0.6,  201,  202,  212,   12,  9.0, 10.7,   16,  216,    0, 7.37,  206,  203,  202,  199,  1.6,  1.7,  3.3, -1.0,  0.5,  0.4,    7, 16.8,  0.3, 0.96,-1.67, 2.07, -3.6, 0.45,0.442,   41, 4.49,  1.2,1.855,1.896,-14.0,  0.0,  121
41.455708,-71.368186,17/07/24,10:58:43,  2.7, 7.62,    6, 16.9,  0.9,  201,  202,  212,   12,  9.3,  9.7,   16,  216,    0, 7.25,  204,  203,  202,  198,  2.3,  2.7,  3.2, -0.6, -0.3, -1.0,   11, 17.1, -0.1, 0.49,-4.71,-1.50, -1.9, 0.37,3.182,   41, 4.49,  1.2,1.927,1.815,-14.0,  0.0,  120
41.455672,-71.368192,17/07/24,10:58:44,  1.0, 7.52,    6, 16.8, -0.0,  201,  200,  212,   12,  9.3,  9.7,   16,  216,    0, 7.38,  207,  203,  200,  197,  2.8,  0.8,  1.7, -1.0, -1.9, -1.9,    6, 16.9, -1.9, 2.76, 2.82,-2.07, -6.2, 0.14,3.597,   41, 4.49,  1.3,1.820,1.930,-14.0,  0.0,  120
41.455642,-71.368197,17/07/24,10:58:45,  0.3, 7.76,    7, 16.8,  0.1,  200,  199,  212,   13,  9.2,  8.1,   17,  217,    0, 7.32,  203,  201,  199,  195,  1.4,  0.4, -0.9, -1.0, -2.1, -1.1,   11, 16.8, -2.1, 1.11,-0.22, 2.40, -4.2, 0.40,3.439,   41, 4.50,  1.3,1.823,1.929,-14.0,  0.0,  122
41.455614,-71.368197,17/07/24,10:58:46,  1.5, 7.89,    8, 16.5,  0.5,  198,  198,  213,   15,  8.7,  8.1,   20,  219,    0, 7.07,  202,  200,  197,  194,  1.1,  1.6,  0.6, -1.1, -1.1, -1.0,   14, 16.3, -1.3, 0.72, 2.96, 0.90, -4.2, 0.78,3.233,   41, 4.49,  1.3,1.894,1.852,-14.0,  0.0,  123
41.455581,-71.368203,17/07/24,10:58:47,  1.8, 7.85,    9, 16.5,  0.4,  197,  197,  214,   16,  8.8,  9.7,   23,  220,    0, 7.01,  202,  200,  197,  194,  1.5,  1.7,  1.6, -0.9,  0.6, -0.3,   14, 16.4,  0.6, 0.19,-0.92,-1.84, -5.3, 0.86,2.381,   41, 4.49,  1.2,1.891,1.861,-14.0,  0.0,  123
41.455539,-71.368197,17/07/24,10:58:48,  1.0, 7.72,    9, 16.6,  0.3,  196,  195,  214,   17,  9.1, 10.0,   23,  219,    0, 7.23,  203,  199,  195,  192,  1.5,  1.0,  1.2, -0.8,  0.5, -1.1,   13, 16.6,  0.5, 2.04,-0.86, 0.88, -8.4, 0.49,2.861,   41, 4.49,  1.2,1.845,1.911,-14.0,  0.0,  122
41.455503,-71.368203,17/07/24,10:58:49,  1.1, 7.71,   10, 16.7,  0.3,  195,  194,  214,   19,  9.2,  9.1,   25,  219,    0, 7.50,  198,  198,  194,  191,  1.0,  1.0,  0.3, -0.8, -0.9, -1.4,   13, 16.7, -0.8, 0.29, 0.16,-0.74, -3.8, 0.21,2.831,   41, 4.49,  1.3,1.874,1.869,-14.0,  0.0,  123
41.455467,-71.368206,17/07/24,10:58:50,  1.2, 7.57,   11, 16.8,  0.4,  193,  193,  214,   20,  9.5, 11.6,   25,  218,    0, 7.67,  195,  196,  193,  190,  0.7,  1.2,  0.1, -0.6, -1.1, -0.1,   14, 17.0, -1.0,-0.18,-4.18, 1.02, -2.4,-0.11,2.236,   41, 4.49,  1.2,1.865,1.892,-14.0,  0.0,  124
41.455433,-71.368203,17/07/24,10:58:51,  1.6, 7.65,   11, 16.5,  0.5,  193,  192,  214,   21,  9.1,  8.0,   26,  219,    0, 7.48,  193,  196,  192,  189,  1.0,  1.6,  1.2, -0.8, -3.1, -1.5,   14, 16.5, -3.1, 0.86, 3.71,-0.05, -1.1, 0.18,3.603,   41, 4.49,  1.3,1.878,1.863,-14.0,  0.0,  123
41.455403,-71.368203,17/07/24,10:58:52,  1.4, 7.97,   12, 16.5,  0.3,  192,  190,  215,   23,  8.9,  7.5,   30,  222,    0, 7.18,  200,  194,  190,  187,  1.3,  1.4,  1.4, -0.9, -2.0, -0.5,   17, 16.2, -2.2, 1.34, 2.91,-0.71, -9.3, 0.80,3.160,   41, 4.50,  1.3,1.863,1.886,-14.0,  0.0,  124
41.455372,-71.368203,17/07/24,10:58:53,  1.2, 7.77,   13, 16.3,  0.4,  190,  190,  215,   24,  8.9, 10.8,   30,  221,    0, 7.06,  191,  193,  190,  187,  0.8,  1.2, -0.0, -0.8,  1.2,  0.6,   19, 16.2,  1.0,-1.18,-0.56, 0.14, -1.0, 0.71,0.691,   41, 4.49,  1.2,1.882,1.879,-14.0,  0.0,  124
41.455344,-71.368203,17/07/24,10:58:54,  1.1, 7.58,   14, 16.6,  0.3,  190,  191,  215,   25,  9.4,  9.1,   30,  220,    0, 7.11,  191,  194,  191,  187,  1.0,  1.1,  0.5, -0.4,  0.2,  0.0,   11, 16.6,  0.5,-0.64,-5.89,-0.33,  0.3, 0.47,0.727,   41, 4.50,  1.2,1.848,1.901,-14.0,  0.0,  123
41.455308,-71.368203,17/07/24,10:58:55,  1.2, 7.61,   13, 16.4,  0.3,  190,  190,  215,   25,  9.2,  9.1,   29,  219,    0, 7.21,  193,  193,  190,  186,  1.1,  1.3,  0.9, -0.7, -1.2, -1.0,   17, 16.3, -1.1, 0.24,-0.06, 0.55, -2.9, 0.37,1.614,   41, 4.49,  1.2,1.865,1.882,-14.0,  0.0,  124
41.455275,-71.368197,17/07/24,10:58:56,  1.5, 7.92,   13, 16.3,  0.4,  189,  189,  215,   25,  8.8,  7.9,   31,  220,    0, 7.23,  191,  192,  189,  186,  1.2,  1.5,  1.1, -0.9, -2.2, -1.3,   17, 16.1, -2.2,-0.04, 1.26,-0.38, -1.5, 0.69,1.446,   41, 4.49,  1.3,1.874,1.869,-14.0,  0.0,  124
41.455239,-71.368192,17/07/24,10:58:57,  1.1, 7.99,   14, 16.2,  0.2,  189,  188,  215,   26,  8.6,  8.0,   32,  220,    0, 7.13,  193,  192,  188,  185,  1.3,  1.0,  1.1, -1.1, -0.5, -0.6,   16, 15.9, -0.7, 0.44, 3.64,-0.73, -4.7, 0.85,0.724,   41, 4.49,  1.3,1.868,1.883,-14.0,  0.0,  123
41.455203,-71.368189,17/07/24,10:58:58,  0.6, 7.97,   14, 16.4,  0.1,  188,  189,  215,   26,  8.9,  9.8,   31,  220,    0, 7.22,  188,  191,  189,  185,  0.9,  0.6, -0.1, -0.7,  0.7, -0.1,   14, 16.4,  0.8,-1.73,-3.46, 0.43,  1.0, 0.76,-1.30,   41, 4.49,  1.2,1.845,1.915,-14.0,  0.0,  124
41.455169,-71.368189,17/07/24,10:58:59,  0.9, 7.99,   13, 16.4,  0.3,  189,  190,  214,   25,  8.8,  7.9,   30,  219,    0, 7.33,  186,  192,  190,  187,  0.8,  1.0,  0.9, -0.5, -1.1, -1.4,   13, 16.3, -0.9,-1.44,-1.97, 0.85,  3.6, 0.66,-1.19,   41, 4.50,  1.3,1.866,1.885,-14.0,  0.0,  124
41.455142,-71.368189,17/07/24,10:59:00,  1.6, 8.19,   13, 16.5,  0.4,  189,  191,  214,   24,  8.7,  9.4,   29,  219,    0, 7.39,  190,  192,  191,  187,  1.2,  1.6,  1.5, -0.8, -1.1, -1.1,   14, 16.3, -1.1,-1.11, 0.92, 0.30,  0.2, 0.80,-0.89,   41, 4.49,  1.3,1.887,1.864,-14.0,  0.0,  125
