Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.468436,-0.302414,25/09/24,11:08:58, -0.4, 5.99, -134,  5.9, -0.2,  042,  043,  245, -157, 11.0, 11.9, -158,  245,    0, 5.78,  042,  042,  043,  041, -0.2, -0.4, -0.1, -0.3, -0.8, -0.7, -133,  6.3, -0.8,-0.09, 0.06, 0.10,  0.8, 0.21,-0.46,   40, 3.50,  0.8,2.972,3.000,  1.0,  0.0, -156
39.468458,-0.302386,25/09/24,11:08:59, -0.4, 5.88, -135,  6.2, -0.2,  043,  043,  246, -157, 11.2, 12.1, -157,  246,    0, 5.78,  044,  042,  043,  041, -0.1, -0.4, -0.1, -0.4, -0.8, -0.7, -134,  6.6, -0.8, 0.31, 0.12,-0.32, -0.8, 0.07,0.048,   40, 3.50,  0.8,2.974,2.999,  0.9,  0.0, -155
39.468478,-0.302361,25/09/24,11:09:00, -0.6, 5.86, -136,  6.4, -0.3,  043,  043,  246, -157, 11.4, 11.6, -157,  246,    0, 5.75,  044,  042,  043,  041, -0.2, -0.6, -0.4, -0.4, -0.8, -0.5, -135,  6.7, -0.8, 0.18, 0.21,-0.09, -0.9, 0.11,0.152,   40, 3.50,  0.8,2.971,3.003,  0.9,  0.0, -155
39.468494,-0.302342,25/09/24,11:09:01, -0.6, 5.82, -136,  6.5, -0.4,  043,  043,  246, -157, 11.5, 11.6, -157,  246,    0, 5.74,  044,  042,  043,  041, -0.2, -0.6, -0.5, -0.4, -0.8, -0.4, -137,  6.8, -0.8, 0.24, 0.02, 0.05, -1.1, 0.08,0.174,   40, 3.50,  0.8,2.967,3.007,  0.9,  0.0, -153
39.468514,-0.302317,25/09/24,11:09:02, -0.6, 5.78, -137,  6.6, -0.2,  043,  043,  246, -157, 11.5, 11.3, -157,  246,    0, 5.73,  043,  043,  043,  041, -0.4, -0.6, -0.6, -0.4, -0.8, -0.4, -130,  6.7, -0.8, 0.22, 0.21, 0.66, -0.5, 0.05,0.179,   40, 3.50,  0.8,2.971,3.000,  0.9,  0.0, -155
39.468531,-0.302294,25/09/24,11:09:03, -0.6, 5.80, -137,  6.6, -0.3,  043,  043,  246, -157, 11.6, 11.7, -157,  246,    0, 5.73,  043,  043,  043,  041, -0.4, -0.6, -0.4, -0.4, -0.8, -0.5, -139,  6.8, -0.8,-0.13,-0.29,-0.46,  0.5, 0.07,-0.11,   40, 3.50,  0.8,2.976,2.999,  0.9,  0.0, -155
39.468550,-0.302272,25/09/24,11:09:04, -0.6, 5.77, -137,  6.6, -0.4,  043,  043,  247, -157, 11.5, 11.4, -156,  247,    0, 5.71,  044,  043,  043,  041, -0.4, -0.6, -0.5, -0.4, -0.8, -0.6, -134,  6.8, -0.8, 0.10, 0.48,-0.14, -0.3, 0.07,-0.20,   40, 3.51,  0.8,2.969,3.003,  0.9,  0.0, -152
39.468569,-0.302247,25/09/24,11:09:05, -0.6, 5.81, -136,  6.6, -0.4,  043,  043,  247, -157, 11.5, 11.4, -156,  247,    0, 5.71,  044,  043,  043,  042, -0.4, -0.6, -0.4, -0.4, -0.7, -0.5, -131,  6.7, -0.7, 0.42,-0.09, 0.12, -0.8, 0.10,-0.23,   40, 3.50,  0.8,2.969,3.004,  0.9,  0.0, -153
39.468586,-0.302222,25/09/24,11:09:06, -0.6, 5.81, -136,  6.6, -0.4,  043,  043,  247, -156, 11.5, 11.3, -156,  248,    0, 5.72,  044,  043,  043,  042, -0.4, -0.6, -0.7, -0.4, -0.7, -0.7, -127,  6.8, -0.7, 0.02,-0.24, 0.29, -1.1, 0.09,-0.23,   40, 3.51,  0.8,2.965,3.006,  0.9,  0.0, -154
39.468603,-0.302200,25/09/24,11:09:07, -0.5, 5.79, -136,  6.7, -0.3,  043,  043,  247, -156, 11.5, 11.2, -156,  248,    0, 5.71,  044,  043,  043,  042, -0.5, -0.5, -0.5, -0.4, -0.7, -0.7, -130,  6.8, -0.7, 0.23, 0.15, 0.24, -1.0, 0.09,-0.23,   40, 3.50,  0.8,2.975,2.997,  0.9,  0.0, -154
39.468622,-0.302175,25/09/24,11:09:08, -0.5, 5.86, -136,  6.7, -0.3,  043,  043,  247, -156, 11.7, 11.8, -156,  247,    0, 5.75,  043,  043,  043,  042, -0.5, -0.5, -0.4, -0.4, -0.7, -0.5, -137,  6.8, -0.7,-0.11, 0.23,-0.34,  0.3, 0.12,-0.48,   40, 3.50,  0.8,2.973,3.000,  0.9,  0.0, -151
39.468639,-0.302150,25/09/24,11:09:09, -0.6, 5.91, -137,  6.7, -0.3,  044,  044,  247, -157, 11.7, 11.8, -157,  246,    0, 5.75,  043,  044,  044,  042, -0.5, -0.6, -0.6, -0.4, -0.7, -0.6, -144,  6.7, -0.7,-0.18,-0.18, 0.11,  1.1, 0.16,-0.80,   40, 3.50,  0.8,2.967,3.005,  0.9,  0.0, -148
39.468656,-0.302125,25/09/24,11:09:10, -0.6, 5.87, -138,  6.7, -0.3,  044,  044,  247, -158, 11.8, 12.3, -158,  246,    0, 5.74,  043,  044,  044,  043, -0.4, -0.6, -0.5, -0.4, -0.7, -0.7, -141,  6.8, -0.7,-0.39, 0.13,-0.10,  1.7, 0.12,-0.90,   40, 3.50,  0.8,2.974,3.000,  0.9,  0.0, -144
39.468675,-0.302103,25/09/24,11:09:11, -0.6, 5.88, -139,  6.8, -0.3,  045,  045,  246, -158, 11.9, 12.6, -158,  246,    0, 5.74,  043,  044,  045,  043, -0.4, -0.6, -0.3, -0.4, -0.7, -0.8, -146,  6.9, -0.7,-0.17, 0.03, 0.05,  1.3, 0.14,-0.92,   40, 3.50,  0.8,2.970,3.002,  0.9,  0.0, -143
39.468694,-0.302072,25/09/24,11:09:12, -0.6, 5.92, -141,  7.0, -0.3,  045,  045,  246, -159, 12.2, 12.8, -159,  246,    0, 5.74,  044,  045,  045,  044, -0.4, -0.6, -0.4, -0.4, -0.6, -0.8, -146,  7.1, -0.6,-0.14, 0.02, 0.10,  0.9, 0.16,-0.42,   40, 3.50,  0.7,2.969,3.005,  0.9,  0.0, -141
39.468717,-0.302044,25/09/24,11:09:13, -0.5, 5.93, -141,  7.0, -0.2,  045,  045,  246, -159, 12.2, 12.6, -159,  246,    0, 5.73,  045,  045,  045,  043, -0.3, -0.5, -0.3, -0.4, -0.7, -0.8, -144,  7.1, -0.7, 0.15,-0.09, 0.08, -0.4, 0.18,0.381,   40, 3.50,  0.8,2.977,2.997,  0.9,  0.0, -140
39.468733,-0.302022,25/09/24,11:09:14, -0.5, 5.96, -141,  6.9, -0.3,  045,  045,  247, -159, 12.1, 11.7, -159,  247,    0, 5.74,  046,  045,  045,  043, -0.3, -0.5, -0.3, -0.4, -0.7, -0.7, -142,  6.9, -0.7, 0.20,-0.23,-0.24, -0.8, 0.22,-0.04,   40, 3.50,  0.8,2.975,2.999,  0.9,  0.0, -142
39.468753,-0.301994,25/09/24,11:09:15, -0.6, 5.91, -140,  6.7, -0.3,  045,  045,  247, -159, 11.8, 10.8, -159,  247,    0, 5.74,  046,  045,  045,  043, -0.4, -0.6, -0.6, -0.4, -0.8, -0.7, -130,  6.6, -0.8, 0.12, 0.08, 0.13, -1.1, 0.17,-0.28,   40, 3.50,  0.8,2.968,3.004,  1.0,  0.0, -143
39.468772,-0.301972,25/09/24,11:09:16, -0.6, 5.91, -140,  6.6, -0.3,  045,  045,  247, -159, 11.7, 11.2, -159,  247,    0, 5.76,  045,  045,  045,  043, -0.4, -0.6, -0.5, -0.4, -0.7, -0.8, -135,  6.5, -0.7, 0.18, 0.39, 0.21,  0.4, 0.16,-0.63,   40, 3.50,  0.8,2.975,3.000,  0.9,  0.0, -142
39.468786,-0.301947,25/09/24,11:09:17, -0.6, 5.89, -140,  6.5, -0.3,  046,  046,  247, -159, 11.7, 12.2, -159,  247,    0, 5.74,  046,  045,  046,  044, -0.4, -0.6, -0.5, -0.4, -0.6, -0.8, -145,  6.5, -0.6,-0.30,-0.07,-0.32, -0.1, 0.15,-0.86,   40, 3.50,  0.8,2.969,3.004,  0.9,  0.0, -141
39.468806,-0.301922,25/09/24,11:09:18, -0.7, 5.96, -140,  6.5, -0.3,  046,  046,  247, -159, 11.7, 12.0, -159,  247,    0, 5.74,  046,  046,  046,  044, -0.4, -0.7, -0.5, -0.4, -0.7, -0.7, -144,  6.6, -0.7,-0.08, 0.05, 0.27,  0.1, 0.22,-0.84,   40, 3.50,  0.8,2.963,3.011,  0.9,  0.0, -139
39.468825,-0.301892,25/09/24,11:09:19, -0.5, 5.90, -141,  6.5, -0.2,  046,  046,  247, -160, 11.7, 12.1, -159,  247,    0, 5.76,  046,  046,  046,  044, -0.4, -0.5, -0.3, -0.4, -0.7, -0.9, -145,  6.5, -0.7, 0.43, 0.01, 0.33,  0.3, 0.14,0.082,   40, 3.50,  0.8,2.970,3.004,  1.0,  0.0, -138
39.468847,-0.301867,25/09/24,11:09:20, -0.3, 5.84, -140,  6.6, -0.2,  046,  046,  247, -159, 11.7, 11.6, -158,  248,    0, 5.78,  047,  046,  046,  044, -0.3, -0.3, -0.3, -0.4, -0.7, -0.7, -143,  6.6, -0.7, 0.13,-0.24,-0.58, -1.9, 0.08,0.690,   40, 3.50,  0.8,2.981,2.992,  0.9,  0.0, -138
39.468869,-0.301839,25/09/24,11:09:21, -0.6, 5.94, -139,  6.5, -0.3,  046,  046,  247, -159, 11.7, 11.4, -158,  248,    0, 5.77,  046,  046,  046,  044, -0.3, -0.6, -0.6, -0.4, -0.8, -0.7, -127,  6.6, -0.8, 0.02, 0.06,-0.42,  0.0, 0.17,0.142,   40, 3.50,  0.8,2.967,3.006,  0.9,  0.0, -140
39.468886,-0.301817,25/09/24,11:09:22, -0.7, 5.96, -138,  6.4, -0.4,  046,  046,  248, -158, 11.6, 10.8, -157,  249,    0, 5.76,  045,  046,  046,  044, -0.5, -0.7, -0.7, -0.4, -0.6, -0.6, -126,  6.5, -0.6,-0.01, 0.08, 0.18,  0.4, 0.20,-0.32,   40, 3.50,  0.8,2.970,3.001,  0.9,  0.0, -139
39.468903,-0.301792,25/09/24,11:09:23, -0.7, 5.99, -137,  6.3, -0.3,  046,  046,  248, -158, 11.4, 10.9, -157,  249,    0, 5.75,  046,  046,  046,  044, -0.4, -0.7, -0.5, -0.4, -0.7, -0.6, -128,  6.3, -0.7, 0.37,-0.38, 0.35, -0.4, 0.24,0.341,   40, 3.50,  0.8,2.965,3.007,  0.9,  0.0, -138
39.468919,-0.301767,25/09/24,11:09:24, -0.5, 6.02, -136,  6.2, -0.2,  046,  046,  248, -158, 11.3, 11.1, -156,  250,    0, 5.76,  047,  046,  046,  044, -0.5, -0.5, -0.5, -0.4, -0.8, -0.9, -133,  6.3, -0.8, 0.22, 0.27, 0.27, -1.6, 0.27,0.465,   40, 3.51,  0.8,2.971,3.002,  0.9,  0.0, -139
39.468939,-0.301742,25/09/24,11:09:25, -0.4, 6.01, -135,  6.1, -0.1,  046,  046,  249, -157, 11.2, 11.2, -156,  250,    0, 5.76,  046,  046,  046,  044, -0.4, -0.4, -0.2, -0.4, -0.7, -0.7, -130,  6.2, -0.7, 0.38, 0.14,-0.07, -0.9, 0.25,0.766,   40, 3.50,  0.8,2.972,2.999,  0.9,  0.0, -138
39.468956,-0.301719,25/09/24,11:09:26, -0.3, 5.95, -134,  6.2, -0.2,  046,  045,  249, -156, 11.1, 10.8, -155,  250,    0, 5.73,  047,  046,  045,  043, -0.3, -0.3, -0.3, -0.4, -0.6, -0.6, -125,  6.2, -0.6, 0.33,-0.26,-0.22, -1.9, 0.22,1.116,   40, 3.50,  0.8,2.969,3.001,  0.9,  0.0, -138
39.468975,-0.301692,25/09/24,11:09:27, -0.5, 6.02, -132,  6.2, -0.3,  045,  045,  250, -156, 11.2, 11.4, -155,  251,    0, 5.74,  046,  045,  045,  043, -0.3, -0.5, -0.5, -0.5, -0.6, -0.6, -132,  6.4, -0.6, 0.21,-0.15,-0.46, -1.3, 0.28,0.983,   40, 3.50,  0.8,2.964,3.007,  0.9,  0.0, -138
39.468994,-0.301669,25/09/24,11:09:28, -0.7, 6.01, -133,  6.3, -0.3,  045,  045,  249, -156, 11.3, 11.4, -155,  250,    0, 5.78,  046,  045,  045,  043, -0.4, -0.7, -0.6, -0.5, -0.8, -0.6, -133,  6.5, -0.8, 0.35, 0.09, 0.26, -2.0, 0.24,1.016,   40, 3.50,  0.8,2.956,3.010,  0.9,  0.0, -138
39.469011,-0.301644,25/09/24,11:09:29, -0.6, 6.02, -132,  6.6, -0.2,  045,  044,  250, -155, 11.5, 11.9, -154,  251,    0, 5.78,  046,  045,  044,  042, -0.5, -0.6, -0.7, -0.4, -0.7, -0.6, -127,  6.7, -0.7, 0.30,-0.22, 0.21, -2.5, 0.24,0.958,   40, 3.50,  0.8,2.962,3.008,  0.9,  0.0, -138
39.469036,-0.301617,25/09/24,11:09:30, -0.4, 6.02, -130,  6.8, -0.1,  044,  044,  251, -153, 11.6, 12.1, -151,  253,    0, 5.79,  045,  045,  044,  042, -0.5, -0.4, -0.5, -0.4, -0.7, -0.7, -122,  7.1, -0.7, 0.38, 0.12, 0.19, -1.4, 0.24,0.948,   40, 3.50,  0.8,2.971,2.998,  0.9,  0.0, -139
39.469053,-0.301594,25/09/24,11:09:31, -0.6, 5.98, -129,  7.0, -0.3,  044,  044,  252, -152, 11.7, 11.6, -149,  255,    0, 5.76,  045,  045,  044,  042, -0.5, -0.6, -0.6, -0.4, -0.7, -0.6, -117,  7.4, -0.7, 0.04, 0.09,-0.36, -1.6, 0.25,0.605,   40, 3.50,  0.8,2.962,3.005,  0.9,  0.0, -138
39.469075,-0.301567,25/09/24,11:09:32, -0.8, 5.88, -128,  7.1, -0.4,  044,  043,  252, -151, 11.7, 11.6, -149,  255,    0, 5.77,  044,  044,  043,  042, -0.6, -0.8, -0.7, -0.4, -0.6, -0.6, -124,  7.5, -0.6, 0.15, 0.07, 0.06, -0.9, 0.12,0.384,   40, 3.50,  0.8,2.956,3.013,  0.9,  0.0, -139
39.469094,-0.301542,25/09/24,11:09:33, -0.7, 5.89, -127,  7.2, -0.3,  044,  043,  253, -151, 11.7, 11.8, -148,  255,    0, 5.80,  045,  044,  043,  041, -0.6, -0.7, -0.7, -0.4, -0.7, -0.6, -122,  7.5, -0.7, 0.20,-0.22, 0.42, -1.7, 0.10,0.465,   40, 3.50,  0.8,2.959,3.010,  0.9,  0.0, -140
39.469111,-0.301522,25/09/24,11:09:34, -0.5, 5.92, -125,  7.2, -0.1,  043,  043,  254, -150, 11.6, 11.3, -147,  256,    0, 5.80,  045,  044,  043,  041, -0.6, -0.5, -0.6, -0.4, -0.7, -0.6, -115,  7.5, -0.7, 0.20,-0.22, 0.42, -1.8, 0.10,0.476,   40, 3.50,  0.8,2.968,3.004,  0.9,  0.0, -141
39.469131,-0.301497,25/09/24,11:09:35, -0.4, 5.99, -125,  7.3, -0.1,  043,  043,  253, -150, 11.8, 11.8, -149,  254,    0, 5.80,  042,  044,  043,  041, -0.6, -0.4, -0.6, -0.4, -0.8, -0.6, -120,  7.5, -0.8, 0.00,-0.13,-0.04,  0.3, 0.19,0.457,   40, 3.50,  0.8,2.970,3.003,  0.9,  0.0, -140
39.469150,-0.301475,25/09/24,11:09:36, -0.6, 5.95, -125,  7.4, -0.3,  043,  043,  253, -150, 11.9, 11.9, -149,  254,    0, 5.80,  044,  044,  043,  041, -0.5, -0.6, -0.4, -0.4, -0.7, -0.5, -125,  7.5, -0.7,-0.18, 0.22,-0.67, -1.0, 0.15,0.401,   40, 3.50,  0.8,2.968,3.008,  0.9,  0.0, -139
39.469169,-0.301450,25/09/24,11:09:37, -0.8, 5.85, -125,  7.3, -0.3,  043,  042,  253, -149, 11.7, 11.0, -149,  254,    0, 5.79,  044,  044,  042,  041, -0.5, -0.8, -0.7, -0.4, -0.7, -0.6, -122,  7.3, -0.7, 0.20,-0.43, 0.65, -1.6, 0.05,0.570,   40, 3.50,  0.8,2.956,3.016,  0.9,  0.0, -139
39.469189,-0.301428,25/09/24,11:09:38, -0.5, 5.87, -124,  7.3, -0.1,  042,  042,  254, -149, 11.7, 11.3, -148,  254,    0, 5.77,  044,  043,  042,  040, -0.6, -0.5, -0.6, -0.4, -0.8, -0.9, -114,  7.4, -0.8, 0.30, 0.28, 0.34, -1.9, 0.10,0.797,   40, 3.50,  0.8,2.969,3.002,  0.9,  0.0, -139
39.469208,-0.301406,25/09/24,11:09:39, -0.4, 5.91, -124,  7.3, -0.2,  042,  042,  254, -149, 11.7, 11.5, -148,  254,    0, 5.78,  042,  043,  042,  040, -0.5, -0.4, -0.5, -0.4, -0.7, -0.7, -119,  7.4, -0.7,-0.25, 0.22,-0.55, -0.1, 0.13,0.200,   40, 3.50,  0.8,2.971,3.001,  0.9,  0.0, -139
39.469225,-0.301378,25/09/24,11:09:40, -0.7, 5.88, -124,  7.2, -0.4,  043,  043,  254, -149, 11.5, 11.1, -149,  254,    0, 5.78,  041,  044,  043,  041, -0.6, -0.7, -0.9, -0.4, -0.6, -0.6, -124,  7.1, -0.6,-1.25,-0.02,-0.33,  1.5, 0.10,-2.09,   40, 3.50,  0.8,2.961,3.011,  1.0,  0.0, -138
39.469247,-0.301356,25/09/24,11:09:41, -0.7, 5.91, -124,  6.9, -0.3,  043,  043,  254, -150, 11.4, 10.5, -149,  254,    0, 5.78,  041,  044,  043,  042, -0.6, -0.7, -0.5, -0.4, -0.6, -0.6, -116,  6.9, -0.6,-0.32,-0.36, 0.81,  2.1, 0.12,-1.14,   40, 3.50,  0.8,2.963,3.009,  0.9,  0.0, -137
39.469267,-0.301328,25/09/24,11:09:42, -0.3, 5.90, -124,  6.9, -0.1,  044,  044,  254, -150, 11.4, 11.7, -149,  254,    0, 5.78,  043,  044,  044,  042, -0.4, -0.3, -0.0, -0.4, -0.8, -0.8, -121,  7.0, -0.8,-0.24, 0.40,-0.03,  1.1, 0.13,-0.64,   40, 3.50,  0.8,2.978,2.998,  0.9,  0.0, -137
39.469283,-0.301306,25/09/24,11:09:43, -0.2, 5.87, -125,  7.0, -0.1,  044,  044,  254, -150, 11.4, 11.4, -149,  255,    0, 5.77,  043,  044,  044,  042, -0.3, -0.2, -0.1, -0.4, -0.7, -0.5, -123,  7.1, -0.7,-0.28, 0.01,-0.22,  1.0, 0.10,-0.60,   40, 3.50,  0.8,2.977,2.998,  0.9,  0.0, -136
39.469303,-0.301278,25/09/24,11:09:44, -0.5, 5.93, -125,  7.0, -0.4,  044,  044,  254, -150, 11.5, 11.7, -149,  255,    0, 5.77,  045,  044,  044,  042, -0.1, -0.5,  0.0, -0.3, -0.7, -0.5, -122,  7.2, -0.7, 0.06,-0.11,-0.81, -0.1, 0.15,0.079,   40, 3.50,  0.8,2.970,3.003,  0.9,  0.0, -136
39.469319,-0.301256,25/09/24,11:09:45, -0.8, 5.98, -125,  7.0, -0.4,  044,  044,  254, -150, 11.5, 11.0, -149,  255,    0, 5.77,  046,  044,  044,  042, -0.2, -0.8, -0.6, -0.3, -0.8, -0.8, -121,  7.1, -0.8, 0.69,-0.07, 0.96, -2.8, 0.20,1.278,   40, 3.50,  0.8,2.947,3.022,  1.0,  0.0, -136
39.469339,-0.301233,25/09/24,11:09:46, -0.3, 5.91, -124,  7.2, -0.0,  044,  043,  255, -149, 11.5, 12.1, -148,  255,    0, 5.78,  046,  044,  043,  041, -0.3, -0.3, -0.4, -0.4, -0.8, -0.8, -121,  7.3, -0.8, 0.59, 0.40, 0.26, -2.9, 0.13,1.798,   40, 3.50,  0.8,2.984,2.991,  0.9,  0.0, -136
39.469364,-0.301203,25/09/24,11:09:47, -0.3, 5.87, -123,  7.3, -0.2,  043,  042,  255, -148, 11.6, 11.3, -147,  256,    0, 5.76,  046,  043,  042,  041, -0.2, -0.3, -0.2, -0.4, -0.5, -0.6, -118,  7.5, -0.5, 0.44,-0.17,-0.89, -3.7, 0.11,2.299,   40, 3.50,  0.8,2.977,2.997,  1.0,  0.0, -136
39.469381,-0.301186,25/09/24,11:09:48, -0.6, 5.89, -122,  7.2, -0.4,  043,  042,  255, -148, 11.5, 10.7, -147,  255,    0, 5.79,  046,  043,  042,  040, -0.3, -0.6, -0.5, -0.4, -0.6, -0.7, -122,  7.2, -0.6, 0.87,-0.64,-0.36, -4.5, 0.10,2.386,   40, 3.50,  0.8,2.957,3.012,  0.9,  0.0, -136
39.469403,-0.301164,25/09/24,11:09:49, -0.8, 5.81, -121,  7.2, -0.4,  042,  040,  255, -147, 11.4, 11.7, -147,  255,    0, 5.79,  045,  042,  040,  039, -0.5, -0.8, -1.1, -0.4, -0.9, -0.8, -127,  7.1, -0.9, 0.70,-0.01, 0.32, -4.3, 0.02,2.477,   40, 3.50,  0.8,2.965,3.008,  0.9,  0.0, -136
39.469422,-0.301142,25/09/24,11:09:50, -0.6, 5.80, -120,  7.4, -0.3,  041,  039,  254, -146, 11.5, 11.4, -146,  255,    0, 5.77,  045,  042,  039,  038, -0.7, -0.6, -1.0, -0.5, -0.8, -0.8, -118,  7.3, -0.8, 0.69, 0.48, 0.20, -5.1, 0.02,2.550,   40, 3.50,  0.8,2.965,3.009,  0.9,  0.0, -136
