Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.531333,2.566250,25/08/24,13:42:25, -1.1, 0.00,  -77, 14.9,  0.0,  172,  172,  095,  -77, 14.9, 16.9,  -79,  093,    0, 0.00,  171,  174,  172,  169, -0.0, -1.1, -1.2, -0.4,  0.0,  0.1,  -78, 16.3,  0.0,-0.06, 0.00, 0.27,  0.9, 0.00,0.527,   99, 4.05,  2.2,3.181,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:26, -0.9, 0.00,  -77, 15.1,  0.0,  172,  172,  096,  -77, 15.1, 16.6,  -79,  094,    0, 0.00,  172,  174,  172,  169,  0.0, -0.9, -1.0, -0.4, -0.0, -0.0,  -76, 16.4, -0.0,-0.13,-0.08,-0.28,  0.8, 0.00,0.527,   99, 4.05,  2.2,3.189,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:27, -1.1, 0.00,  -76, 15.2,  0.0,  172,  172,  096,  -76, 15.2, 16.7,  -78,  094,    0, 0.00,  172,  174,  172,  170,  0.1, -1.1, -1.0, -0.4, -0.0, -0.0,  -75, 16.5, -0.0,-0.01, 0.01,-0.08,  0.8, 0.00,0.521,   99, 4.05,  2.2,3.187,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:28, -1.1, 0.00,  -76, 15.3,  0.0,  172,  172,  096,  -76, 15.3, 16.5,  -78,  095,    0, 0.00,  172,  174,  172,  170,  0.1, -1.1, -1.0, -0.4, -0.0,  0.0,  -77, 16.6, -0.0,-0.04, 0.09, 0.15,  0.8, 0.00,0.519,   99, 4.05,  2.2,3.185,-0.98,  1.6,  0.0,    0
39.531339,2.566233,25/08/24,13:42:29, -1.0, 0.00,  -76, 15.2,  0.0,  172,  172,  096,  -76, 15.2, 16.4,  -78,  095,    0, 0.00,  172,  174,  172,  170,  0.1, -1.0, -1.1, -0.4,  0.0,  0.1,  -84, 16.4,  0.0, 0.01,-0.04, 0.19,  0.8, 0.00,0.525,   99, 4.05,  2.2,3.185,-0.98,  1.6,  0.0,    0
39.531339,2.566233,25/08/24,13:42:30, -1.0, 0.00,  -76, 15.1,  0.0,  172,  172,  096,  -76, 15.1, 15.3,  -79,  094,    0, 0.00,  172,  174,  172,  170,  0.1, -1.0, -1.0, -0.4,  0.0,  0.0,  -81, 16.2,  0.0,-0.11,-0.08,-0.12,  0.8, 0.00,0.539,   99, 4.05,  2.2,3.188,-0.98,  1.6,  0.0,    0
39.531339,2.566233,25/08/24,13:42:31, -1.1, 0.00,  -76, 15.0,  0.0,  173,  173,  096,  -76, 15.0, 16.8,  -79,  094,    0, 0.00,  172,  174,  173,  170,  0.1, -1.1, -1.1, -0.4, -0.0,  0.0,  -78, 16.2, -0.0,-0.01,-0.03,-0.39,  0.9, 0.00,0.544,   99, 4.05,  2.2,3.179,-0.98,  1.6,  0.0,    0
39.531339,2.566233,25/08/24,13:42:32, -1.3, 0.00,  -76, 15.5,  0.0,  173,  173,  096,  -76, 15.5, 18.1,  -79,  094,    0, 0.00,  172,  174,  173,  170,  0.1, -1.3, -1.3, -0.4, -0.1, -0.0,  -81, 16.8, -0.1, 0.03,-0.07, 0.03,  0.8, 0.00,0.526,   99, 4.05,  2.2,3.175,-0.98,  1.6,  0.0,    0
39.531342,2.566217,25/08/24,13:42:33, -1.3, 0.00,  -76, 15.5,  0.0,  173,  172,  096,  -76, 15.5, 16.0,  -80,  093,    0, 0.07,  193,  174,  172,  170, -0.0, -1.3, -1.2, -0.5, -0.1, -0.1,  -85, 16.8, -0.1, 0.08, 0.06, 0.18,-20.0,-0.07,0.509,   99, 4.05,  2.2,3.180,-0.98,  1.6,  0.0,    0
39.531342,2.566217,25/08/24,13:42:34, -1.1, 0.00,  -77, 14.5,  0.0,  172,  172,  096,  -77, 14.5, 14.4,  -82,  091,    0, 0.05,  192,  174,  172,  169, -0.0, -1.1, -1.1, -0.5, -0.1, -0.1,  -73, 15.5, -0.1, 0.07, 0.16,-0.18,-20.1,-0.05,0.522,   99, 4.05,  2.2,3.189,-0.98,  1.6,  0.0,    0
39.531342,2.566217,25/08/24,13:42:35, -1.2, 0.00,  -77, 14.4,  0.0,  172,  172,  096,  -77, 14.4, 15.1,  -83,  089,    0, 0.05,  193,  174,  172,  169,  0.0, -1.2, -1.1, -0.5, -0.0, -0.0,  -89, 15.4, -0.0, 0.09, 0.14,-0.22,-20.1,-0.05,0.533,   99, 4.05,  2.2,3.186,-0.98,  1.5,  0.0,    0
39.531342,2.566217,25/08/24,13:42:36, -1.3, 0.00,  -77, 14.6,  0.0,  172,  172,  095,  -77, 14.6, 17.5,  -84,  088,    0, 0.04,  193,  174,  172,  169, -0.0, -1.3, -1.2, -0.5, -0.0,  0.0,  -78, 15.9, -0.0, 0.00,-0.13,-0.10,-20.2,-0.04,0.545,   99, 4.05,  2.2,3.180,-0.98,  1.6,  0.0,    0
39.531342,2.566217,25/08/24,13:42:38, -1.4, 0.00,  -77, 15.0,  0.0,  172,  172,  096,  -77, 15.0, 16.0,  -79,  093,    0, 0.03,  193,  174,  172,  169, -0.1, -1.4, -1.3, -0.4, -0.1, -0.1,  -79, 16.3, -0.1, 0.11, 0.09,-0.01,-20.5,-0.03,0.527,   99, 4.05,  2.2,3.171,-0.98,  1.6,  0.0,    0
39.531342,2.566217,25/08/24,13:42:39, -1.4, 0.00,  -76, 14.8,  0.0,  172,  172,  096,  -76, 14.8, 15.3,  -78,  094,    0, 0.03,  193,  174,  172,  169, -0.2, -1.4, -1.4, -0.5, -0.1, -0.1,  -77, 15.9, -0.1,-0.01, 0.04, 0.04,-20.7,-0.03,0.534,   99, 4.05,  2.2,3.173,-0.98,  1.6,  0.0,    0
39.531342,2.566217,25/08/24,13:42:40, -1.4, 0.00,  -76, 14.8,  0.0,  172,  172,  096,  -76, 14.8, 16.0,  -78,  095,    0, 0.03,  193,  174,  172,  169, -0.1, -1.4, -1.3, -0.5, -0.0, -0.1,  -83, 15.9, -0.0, 0.09, 0.09, 0.07,-20.5,-0.03,0.542,   99, 4.05,  2.2,3.177,-0.98,  1.6,  0.0,    0
39.531342,2.566219,25/08/24,13:42:41, -1.3, 0.00,  -76, 14.6,  0.0,  172,  172,  096,  -76, 14.6, 14.8,  -81,  091,    0, 0.04,  193,  174,  172,  169, -0.1, -1.3, -1.3, -0.5, -0.0, -0.0,  -84, 15.7, -0.0,-0.06,-0.07, 0.09,-20.8,-0.04,0.522,   99, 4.05,  2.2,3.182,-0.98,  1.5,  0.0,    0
39.531342,2.566217,25/08/24,13:42:42, -1.3, 0.00,  -76, 14.3,  0.0,  172,  172,  096,  -76, 14.3, 14.6,  -81,  091,    0, 0.04,  193,  174,  172,  169, -0.1, -1.3, -1.2, -0.5, -0.1,  0.0,  -81, 15.3, -0.1,-0.01,-0.01,-0.14,-20.8,-0.04,0.532,   99, 4.05,  2.2,3.177,-0.98,  1.6,  0.0,    0
39.531342,2.566217,25/08/24,13:42:43, -1.3, 0.00,  -76, 14.1,  0.0,  172,  172,  096,  -76, 14.1, 15.4,  -80,  092,    0, 0.04,  193,  174,  172,  169, -0.1, -1.3, -1.3, -0.5, -0.1, -0.0,  -75, 15.1, -0.1,-0.09,-0.01, 0.08,-20.8,-0.04,0.524,   99, 4.05,  2.2,3.177,-0.98,  1.5,  0.0,    0
39.531342,2.566217,25/08/24,13:42:44, -1.3, 0.00,  -76, 14.0,  0.0,  172,  172,  096,  -76, 14.0, 14.2,  -79,  093,    0, 0.04,  193,  174,  172,  169, -0.1, -1.3, -1.2, -0.5, -0.1, -0.0,  -77, 15.0, -0.1,-0.05,-0.03, 0.11,-20.8,-0.04,0.522,   99, 4.05,  2.2,3.177,-0.98,  1.5,  0.0,    0
39.531342,2.566217,25/08/24,13:42:45, -1.2, 0.00,  -77, 13.8,  0.0,  172,  172,  095,  -77, 13.8, 15.7,  -84,  088,    0, 0.04,  193,  174,  172,  169, -0.0, -1.2, -1.1, -0.5, -0.0, -0.1,  -84, 14.9, -0.0, 0.02, 0.02,-0.01,-21.1,-0.04,0.523,   99, 4.05,  2.2,3.187,-0.98,  1.6,  0.0,    0
39.531342,2.566217,25/08/24,13:42:46, -1.1, 0.00,  -78, 14.1,  0.0,  172,  172,  094,  -78, 14.1, 16.7,  -87,  085,    0, 0.04,  194,  174,  172,  169, -0.0, -1.1, -1.1, -0.5, -0.0, -0.0,  -95, 15.3, -0.0, 0.00,-0.11,-0.01,-21.4,-0.04,0.529,   99, 4.05,  2.2,3.187,-0.98,  1.5,  0.0,    0
39.531342,2.566217,25/08/24,13:42:47, -1.1, 0.00,  -78, 14.2,  0.0,  172,  172,  094,  -78, 14.2, 16.6,  -87,  085,    0, 0.04,  193,  174,  172,  169, -0.0, -1.1, -1.1, -0.5, -0.0, -0.0,  -82, 15.5, -0.0,-0.11, 0.11,-0.18,-21.0,-0.04,0.527,   99, 4.05,  2.2,3.196,-0.98,  1.6,  0.0,    0
39.531339,2.566217,25/08/24,13:42:48, -1.2, 0.00,  -79, 14.5,  0.0,  172,  172,  093,  -79, 14.5, 16.8,  -87,  085,    0, 0.04,  193,  174,  172,  169, -0.0, -1.2, -1.2, -0.4, -0.0,  0.1,  -93, 16.0, -0.0,-0.07,-0.07,-0.09,-21.3,-0.04,0.513,   99, 4.05,  2.2,3.191,-0.98,  1.6,  0.0,    0
39.531339,2.566217,25/08/24,13:42:49, -1.3, 0.00,  -79, 14.9,  0.0,  172,  172,  093,  -79, 14.9, 17.4,  -87,  085,    0, 0.04,  193,  174,  172,  169, -0.0, -1.3, -1.2, -0.4, -0.0,  0.0,  -82, 16.4, -0.0,-0.02, 0.01, 0.02,-21.1,-0.04,0.524,   99, 4.05,  2.2,3.187,-0.98,  1.6,  0.0,    0
39.531339,2.566217,25/08/24,13:42:50, -1.2, 0.00,  -81, 14.5,  0.0,  172,  172,  092,  -81, 14.5, 14.9,  -89,  083,    0, 0.05,  194,  174,  172,  169, -0.0, -1.2, -1.2, -0.4, -0.0, -0.1,  -78, 15.8, -0.0, 0.02,-0.12, 0.26,-21.3,-0.05,0.526,   99, 4.05,  2.2,3.194,-0.98,  1.5,  0.0,    0
39.531339,2.566217,25/08/24,13:42:51, -1.1, 0.00,  -81, 14.5,  0.0,  172,  172,  092,  -81, 14.5, 16.0,  -87,  085,    0, 0.04,  194,  174,  172,  169, -0.0, -1.1, -1.1, -0.4, -0.0, -0.1,  -90, 15.8, -0.0, 0.06,-0.04, 0.17,-21.2,-0.04,0.534,   99, 4.05,  2.2,3.196,-0.98,  1.5,  0.0,    0
39.531339,2.566217,25/08/24,13:42:52, -1.0, 0.00,  -82, 13.9,  0.0,  172,  172,  091,  -82, 13.9, 12.7,  -98,  074,    0, 0.04,  193,  174,  172,  169,  0.0, -1.0, -1.0, -0.4, -0.0,  0.0,  -84, 15.1, -0.0,-0.06, 0.09,-0.14,-21.1,-0.04,0.520,   99, 4.05,  2.2,3.200,-0.98,  1.6,  0.0,    0
39.531339,2.566217,25/08/24,13:42:53, -1.2, 0.00,  -82, 13.2,  0.0,  172,  172,  090,  -82, 13.2, 13.6,  -89,  084,    0, 0.03,  194,  174,  172,  169,  0.1, -1.2, -1.2, -0.4, -0.0,  0.1,  -87, 14.2, -0.0, 0.08,-0.19,-0.14,-21.4,-0.03,0.534,   99, 4.05,  2.2,3.189,-0.98,  1.6,  0.0,    0
39.531339,2.566217,25/08/24,13:42:54, -1.3, 0.00,  -82, 12.9,  0.0,  172,  172,  090,  -82, 12.9, 13.1,  -88,  085,    0, 0.04,  194,  174,  172,  169,  0.0, -1.3, -1.2, -0.4, -0.0, -0.0,  -88, 13.9, -0.0, 0.09, 0.11, 0.12,-21.3,-0.03,0.510,   99, 4.05,  2.2,3.196,-0.98,  1.5,  0.0,    0
39.531339,2.566217,25/08/24,13:42:55, -1.2, 0.00,  -82, 12.7,  0.0,  172,  172,  090,  -82, 12.7, 13.4,  -88,  085,    0, 0.04,  194,  174,  172,  169,  0.0, -1.2, -1.2, -0.4, -0.0,  0.0,  -87, 13.7, -0.0, 0.11, 0.06, 0.19,-21.7,-0.04,0.522,   99, 4.05,  2.2,3.198,-0.98,  1.5,  0.0,    0
39.531339,2.566217,25/08/24,13:42:56, -1.1, 0.00,  -82, 12.5,  0.0,  172,  172,  090,  -82, 12.5, 11.9,  -87,  085,    0, 0.04,  194,  174,  172,  169,  0.0, -1.1, -1.0, -0.4, -0.0, -0.0,  -98, 13.5, -0.0, 0.08,-0.16, 0.05,-21.6,-0.04,0.548,   99, 4.05,  2.2,3.204,-0.98,  1.6,  0.0,    0
39.531339,2.566219,25/08/24,13:42:57, -1.0, 0.00,  -81, 11.9,  0.0,  172,  172,  091,  -81, 11.9, 11.8,  -79,  093,    0, 0.04,  194,  174,  172,  169,  0.1, -1.0, -1.1, -0.4, -0.1, -0.0,  -79, 12.7, -0.1,-0.02, 0.14,-0.04,-21.6,-0.04,0.524,   99, 4.05,  2.2,3.202,-0.98,  1.6,  0.0,    0
39.531339,2.566219,25/08/24,13:42:58, -1.0, 0.00,  -81, 11.6,  0.0,  172,  172,  091,  -81, 11.6, 11.8,  -81,  091,    0, 0.04,  193,  174,  172,  169,  0.1, -1.0, -0.9, -0.4,  0.0,  0.0,  -90, 12.4,  0.0, 0.14,-0.03,-0.07,-21.5,-0.04,0.504,   99, 4.05,  2.2,3.208,-0.98,  1.6,  0.0,    0
39.531339,2.566219,25/08/24,13:42:59, -1.1, 0.00,  -82, 11.4,  0.0,  172,  172,  090,  -82, 11.4, 13.5,  -88,  083,    0, 0.04,  193,  174,  172,  169,  0.1, -1.1, -1.1, -0.4, -0.0,  0.0, -100, 12.3, -0.0,-0.02,-0.02, 0.07,-21.5,-0.04,0.523,   99, 4.05,  2.2,3.203,-0.98,  1.6,  0.0,    0
39.531339,2.566219,25/08/24,13:43:00, -1.0, 0.00,  -83, 11.0,  0.0,  172,  172,  089,  -83, 11.0, 10.6,  -94,  077,    0, 0.05,  193,  174,  172,  169,  0.2, -1.0, -0.9, -0.4, -0.0, -0.0,  -98, 12.0, -0.0, 0.16, 0.01, 0.07,-21.7,-0.05,0.519,   99, 4.05,  2.2,3.210,-0.98,  1.6,  0.0,    0
39.531339,2.566219,25/08/24,13:43:01, -0.9, 0.00,  -84, 10.3,  0.0,  172,  171,  088,  -84, 10.3,  9.6,  -91,  081,    0, 0.05,  193,  174,  171,  169,  0.2, -0.9, -1.0, -0.4, -0.0,  0.0, -100, 11.0, -0.0, 0.02,-0.03, 0.19,-22.0,-0.05,0.534,   99, 4.05,  2.2,3.213,-0.98,  1.6,  0.0,    0
39.531339,2.566219,25/08/24,13:43:02, -0.8, 0.00,  -82, 10.7,  0.0,  171,  171,  089,  -82, 10.7, 14.2,  -76,  096,    0, 0.05,  193,  173,  171,  168,  0.2, -0.8, -0.8, -0.4, -0.0,  0.0,  -67, 11.6, -0.0, 0.14, 0.02,-0.12,-21.8,-0.05,0.525,   99, 4.05,  2.2,3.214,-0.98,  1.6,  0.0,    0
39.531339,2.566219,25/08/24,13:43:03, -0.9, 0.00,  -80, 11.8,  0.0,  171,  171,  092,  -80, 11.8, 15.3,  -66,  105,    0, 0.04,  193,  173,  171,  168,  0.3, -0.9, -0.9, -0.4, -0.0,  0.1,  -56, 12.8, -0.0, 0.05, 0.01,-0.08,-22.1,-0.04,0.520,   99, 4.05,  2.2,3.215,-0.98,  1.6,  0.0,    0
39.531339,2.566222,25/08/24,13:43:04, -0.9, 0.00,  -78, 12.4,  0.0,  171,  171,  094,  -78, 12.4, 12.9,  -65,  106,    0, 0.04,  193,  173,  171,  168,  0.3, -0.9, -0.9, -0.4, -0.0,  0.0,  -72, 13.4, -0.0, 0.12,-0.11, 0.11,-22.3,-0.04,0.534,   99, 4.05,  2.2,3.216,-0.98,  1.6,  0.0,    0
39.531339,2.566222,25/08/24,13:43:05, -0.8, 0.00,  -77, 12.1,  0.0,  171,  171,  094,  -77, 12.1, 12.4,  -76,  095,    0, 0.04,  193,  173,  171,  168,  0.3, -0.8, -0.8, -0.4, -0.0, -0.0,  -68, 13.0, -0.0, 0.05, 0.19,-0.04,-22.3,-0.04,0.531,   99, 4.05,  2.2,3.215,-0.98,  1.6,  0.0,    0
39.531339,2.566222,25/08/24,13:43:06, -0.9, 0.00,  -76, 12.4,  0.0,  171,  171,  095,  -76, 12.4, 13.1,  -76,  095,    0, 0.05,  194,  173,  171,  168,  0.3, -0.9, -0.9, -0.4,  0.0,  0.0,  -84, 13.4,  0.0, 0.02,-0.00,-0.14,-23.0,-0.05,0.520,   99, 4.05,  2.2,3.210,-0.98,  1.6,  0.0,    0
39.531339,2.566222,25/08/24,13:43:07, -0.9, 0.00,  -78, 11.7,  0.0,  171,  171,  093,  -78, 11.7, 10.9,  -94,  077,    0, 0.04,  194,  173,  171,  168,  0.3, -0.9, -0.9, -0.4,  0.0,  0.1, -105, 12.6,  0.0,-0.08,-0.18, 0.04,-22.9,-0.04,0.524,   99, 4.05,  2.2,3.210,-0.98,  1.6,  0.0,    0
39.531339,2.566222,25/08/24,13:43:08, -1.0, 0.00,  -78, 11.2,  0.0,  171,  171,  093,  -78, 11.2, 11.1,  -62,  109,    0, 0.05,  194,  173,  171,  168,  0.3, -1.0, -0.9, -0.4, -0.0,  0.0,  -72, 12.0, -0.0,-0.01, 0.05,-0.27,-23.1,-0.05,0.537,   99, 4.05,  2.2,3.201,-0.98,  1.6,  0.0,    0
39.531339,2.566222,25/08/24,13:43:09, -1.1, 0.00,  -77, 12.1,  0.0,  171,  171,  093,  -77, 12.1, 16.9,  -73,  098,    0, 0.05,  194,  173,  171,  168,  0.2, -1.1, -1.2, -0.4, -0.1, -0.0,  -81, 13.1, -0.1,-0.13, 0.03,-0.04,-23.6,-0.05,0.533,   99, 4.05,  2.2,3.189,-0.98,  1.6,  0.0,    0
39.531339,2.566222,25/08/24,13:43:10, -1.2, 0.00,  -77, 12.8,  0.0,  171,  171,  094,  -77, 12.8, 13.6,  -81,  090,    0, 0.05,  194,  173,  171,  168,  0.1, -1.2, -1.1, -0.4, -0.0, -0.0,  -97, 13.9, -0.0,-0.11, 0.09, 0.13,-23.3,-0.05,0.517,   99, 4.05,  2.2,3.195,-0.98,  1.6,  0.0,    0
39.531339,2.566222,25/08/24,13:43:11, -1.1, 0.00,  -78, 12.1,  0.0,  171,  171,  093,  -78, 12.1, 10.6,  -71,  100,    0, 0.05,  195,  173,  171,  168,  0.1, -1.1, -1.1, -0.4,  0.0,  0.0,  -58, 13.0,  0.0,-0.10,-0.01, 0.18,-23.8,-0.05,0.524,   99, 4.05,  2.2,3.192,-0.98,  1.6,  0.0,    0
