Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.472589,2.606619,01/09/24,13:49:16,  9.9, 5.92,   30, 12.9,  4.1,  153,  156,  204,   51,  8.4,  7.7,   61,  213,    0, 5.76,  159,  161,  156,  154, 10.2,  9.9,  9.8, -0.3, -0.3, -0.5,   31, 12.7, -0.3, 1.09, 1.86, 0.14, -2.3, 0.15,3.800,   86, 4.50,  3.7,1.728,0.734,  1.6,235.4,   17
39.472564,2.606639,01/09/24,13:49:17, 10.3, 6.05,   31, 13.0,  4.1,  152,  155,  204,   53,  8.4,  9.8,   61,  213,    0, 5.96,  157,  159,  155,  152, 10.2, 10.3,  9.9, -0.3,  0.7,  0.3,   32, 12.8,  0.7, 0.38,-0.25, 1.37, -2.9, 0.07,7.055,   86, 4.50,  3.6,1.707,0.738,  1.6,235.4,   17
39.472539,2.606658,01/09/24,13:49:18, 11.3, 6.28,   32, 13.0,  4.5,  149,  151,  205,   56,  8.4,  8.7,   64,  213,    0, 6.10,  159,  157,  151,  149, 10.7, 11.3, 11.1, -0.1,  0.9, -0.0,   36, 12.8,  0.9, 1.77,-0.26, 0.58, -8.1, 0.18,8.201,   86, 4.50,  3.6,1.810,0.699,  1.6,333.5,   17
39.472514,2.606683,01/09/24,13:49:19, 12.0, 6.42,   34, 12.9,  4.4,  146,  148,  206,   60,  8.4,  8.4,   68,  215,    0, 6.26,  157,  154,  148,  145, 11.2, 12.0, 11.3, -0.1,  0.2, -0.5,   37, 12.8,  0.2, 2.85,-0.61, 0.33, -9.4, 0.15,7.717,   87, 4.50,  3.7,1.933,0.641,  1.6,333.5,   17
39.472492,2.606708,01/09/24,13:49:20, 12.7, 6.56,   36, 12.6,  5.0,  142,  144,  207,   64,  8.3,  9.4,   73,  215,    0, 6.49,  151,  151,  144,  142, 11.4, 12.7, 10.8, -0.3,  0.2, -0.5,   39, 12.6,  0.2, 0.65, 1.46, 1.26, -7.2, 0.07,7.737,   86, 4.50,  3.7,1.935,0.638,  1.6,333.5,   17
39.472467,2.606731,01/09/24,13:49:21, 13.7, 6.64,   38, 12.7,  4.8,  140,  143,  207,   67,  8.5,  9.2,   75,  215,    0, 6.57,  143,  149,  143,  141, 11.6, 13.7, 12.0, -0.1,  0.4,  0.1,   38, 12.8,  0.4,-0.77,-1.39, 0.57, -0.0, 0.07,6.875,   87, 4.50,  3.6,1.985,0.620,  1.6,333.5,   17
39.472439,2.606767,01/09/24,13:49:22, 14.5, 6.92,   39, 12.5,  4.6,  138,  142,  208,   70,  8.3,  8.3,   77,  215,    0, 6.69,  141,  147,  142,  140, 12.5, 14.5, 13.4, -0.2,  0.4, -0.1,   37, 12.5,  0.4,-0.63, 1.61, 0.02,  0.1, 0.24,5.600,   86, 4.50,  3.7,2.027,0.598,  1.5,333.5,   16
39.472411,2.606794,01/09/24,13:49:23, 14.9, 7.13,   39, 12.6,  4.3,  138,  141,  208,   71,  8.3,  9.8,   77,  215,    0, 6.88,  138,  146,  141,  139, 13.3, 14.9, 14.5, -0.1,  1.1,  0.6,   39, 12.7,  1.1,-1.21,-1.21,-0.05,  3.1, 0.24,7.181,   86, 4.50,  3.6,2.074,0.573,  1.6,333.5,   16
39.472392,2.606825,01/09/24,13:49:24, 15.0, 7.32,   40, 12.7,  4.4,  136,  138,  209,   73,  8.5,  9.4,   79,  215,    0, 7.05,  148,  144,  138,  136, 14.7, 15.0, 15.8, -0.0,  0.6, -0.0,   41, 12.9,  0.6, 2.95, 0.44, 0.01, -9.1, 0.29,8.916,   87, 4.50,  3.7,2.098,0.558,  1.5,333.5,   16
39.472367,2.606858,01/09/24,13:49:25, 15.3, 7.59,   41, 12.7,  4.0,  133,  135,  210,   77,  8.6,  9.9,   82,  215,    0, 7.32,  139,  141,  135,  133, 14.6, 15.3, 13.8, -0.1,  0.9,  0.1,   42, 13.0,  0.9,-0.04, 0.12, 0.33, -4.7, 0.27,8.052,   86, 4.49,  3.7,2.130,0.545,  1.5,333.5,   16
39.472344,2.606894,01/09/24,13:49:26, 15.7, 7.80,   42, 12.7,  3.9,  131,  133,  210,   80,  8.7,  9.6,   84,  215,    0, 7.49,  137,  139,  133,  130, 14.8, 15.7, 14.9, -0.1,  0.7,  0.1,   42, 13.1,  0.7, 1.93,-0.64, 0.61, -4.3, 0.30,9.058,   87, 4.49,  3.7,2.065,0.579,  1.5,333.5,   16
39.472328,2.606925,01/09/24,13:49:27, 16.2, 8.00,   44, 12.5,  4.0,  128,  129,  211,   83,  8.7,  9.4,   88,  216,    0, 7.70,  138,  136,  129,  127, 15.1, 16.2, 15.3, -0.3,  0.8, -0.6,   45, 12.9,  0.8, 1.83, 1.53, 0.45, -9.4, 0.32,10.21,   87, 4.49,  3.7,2.131,0.556,  1.6,333.5,   16
39.472308,2.606969,01/09/24,13:49:28, 16.8, 8.28,   46, 12.5,  3.5,  125,  126,  212,   87,  9.0, 11.5,   91,  216,    0, 8.06,  133,  133,  126,  124, 15.3, 16.8, 15.3, -0.2,  1.0, -0.1,   53, 13.1,  1.0, 1.57,-3.28, 0.19, -6.9, 0.20,10.30,   87, 4.49,  3.6,2.265,0.492,  1.6,421.8,   16
39.472294,2.607017,01/09/24,13:49:29, 17.2, 8.62,   47, 12.1,  3.8,  121,  121,  213,   93,  8.9,  8.7,   97,  217,    0, 8.40,  130,  129,  121,  119, 15.6, 17.2, 15.0, -0.6,  0.5, -1.0,   44, 12.6,  0.5, 1.23, 3.61, 0.65,-10.5, 0.27,11.00,   87, 4.50,  3.7,2.161,0.540,  1.6,421.8,   15
39.472275,2.607067,01/09/24,13:49:30, 17.9, 8.90,   48, 11.9,  3.3,  117,  119,  213,   96,  8.9, 10.6,   99,  216,    0, 8.81,  121,  126,  119,  117, 15.4, 17.9, 15.1, -0.5,  2.0,  0.3,   46, 12.6,  2.0,-1.42,-1.00, 0.30, -2.8, 0.10,11.62,   87, 4.49,  3.7,2.236,0.510,  1.6,421.8,   15
39.472258,2.607125,01/09/24,13:49:31, 18.3, 9.17,   50, 11.8,  3.4,  114,  114,  214,  100,  9.2, 10.6,  102,  216,    0, 9.00,  126,  122,  114,  111, 16.8, 18.3, 17.6, -0.3,  0.7, -0.3,   56, 12.6,  0.7, 4.75,-1.58,-0.58,-12.0, 0.17,11.82,   87, 4.48,  3.7,2.213,0.510,  1.6,421.8,   15
39.472244,2.607186,01/09/24,13:49:32, 17.9, 9.54,   51, 11.1,  3.0,  109,  107,  216,  107,  9.1,  9.6,  109,  218,    0, 9.47,  119,  117,  107,  105, 16.5, 17.9, 14.7, -0.6,  0.6, -0.6,   51, 11.8,  0.6, 1.34, 4.03,-1.71,-11.5, 0.07,11.51,   87, 4.50,  3.7,2.169,0.522,  1.5,421.8,   15
39.472231,2.607239,01/09/24,13:49:33, 16.7, 9.62,   52, 10.9,  2.5,  106,  107,  215,  109,  9.1, 10.3,  106,  212,    0, 9.73,  106,  115,  107,  105, 15.5, 16.7, 13.8, -0.3,  1.3,  0.4,   49, 12.0,  1.3,-2.07,-4.01,-1.84,  1.4,-0.11,6.619,   86, 4.51,  3.6,2.160,0.541,  1.6,421.8,   15
39.472217,2.607289,01/09/24,13:49:34, 15.6, 9.88,   51, 10.8,  2.5,  104,  105,  214,  110,  8.9,  9.4,  107,  211,    0, 9.97,  108,  112,  105,  103, 15.6, 15.6, 14.6, -0.3,  0.1, -0.6,   47, 12.0,  0.1,-1.23, 1.15,-0.26, -3.2,-0.09,4.935,   87, 4.50,  3.7,2.046,0.604,  1.6,421.8,   15
39.472197,2.607353,01/09/24,13:49:35, 15.1,10.19,   49, 11.0,  2.3,  104,  106,  213,  109,  8.8,  9.3,  107,  210,    0,10.18,  101,  111,  106,  104, 14.9, 15.1, 13.2, -0.3, -0.0,  0.4,   44, 12.1, -0.0,-3.52,-0.46,-0.02,  4.6,-0.01,1.385,   87, 4.49,  3.6,2.022,0.621,  1.6,461.1,   15
39.472181,2.607411,01/09/24,13:49:36, 15.1,10.34,   46, 11.2,  2.2,  105,  109,  212,  107,  8.5,  9.0,  105,  210,    0,10.31,  099,  112,  109,  107, 14.8, 15.1, 14.3, -0.4,  0.3,  0.2,   41, 12.1,  0.3,-5.68, 1.23, 0.48,  9.6, 0.04,-1.18,   87, 4.49,  3.6,2.005,0.625,  1.6,402.2,   15
39.472164,2.607469,01/09/24,13:49:37, 15.5,10.41,   45, 11.8,  2.3,  107,  112,  211,  104,  8.6, 10.2,  102,  209,    0,10.40,  105,  113,  112,  110, 15.9, 15.5, 16.5, -0.2,  0.4,  0.3,   45, 12.6,  0.4,-4.25,-1.45,-0.00,  7.1, 0.01,-0.27,   87, 4.49,  3.6,2.123,0.564,  1.6,402.2,   15
39.472147,2.607531,01/09/24,13:49:38, 16.0,10.47,   44, 12.1,  2.6,  109,  112,  211,  102,  8.7,  9.8,  100,  209,    0,10.46,  111,  113,  112,  110, 17.0, 16.0, 18.1, -0.3,  0.0,  0.1,   44, 12.8,  0.0,-0.69, 1.15, 1.55,  1.1, 0.03,2.739,   87, 4.49,  3.7,2.076,0.584,  1.6,402.2,   15
39.472131,2.607575,01/09/24,13:49:39, 16.8,10.58,   44, 12.3,  2.5,  109,  113,  211,  102,  8.8, 10.2,  100,  210,    0,10.47,  110,  113,  113,  111, 17.1, 16.8, 17.2, -0.2,  0.1,  0.5,   44, 13.0,  0.1,-2.43,-0.50, 0.27,  2.9, 0.11,2.322,   87, 4.49,  3.7,2.185,0.531,  1.6,402.2,   14
39.472108,2.607639,01/09/24,13:49:40, 17.4,10.58,   45, 12.5,  2.5,  110,  112,  211,  101,  9.0, 10.2,  100,  210,    0,10.46,  112,  113,  112,  111, 17.9, 17.4, 18.8, -0.1, -0.2,  0.3,   47, 13.2, -0.2, 1.29, 0.00, 0.19,  0.7, 0.11,4.967,   87, 4.49,  3.7,2.163,0.540,  1.6,402.2,   14
39.472092,2.607692,01/09/24,13:49:41, 17.5,10.59,   45, 12.4,  2.5,  110,  112,  212,  102,  9.0, 10.3,  102,  211,    0,10.41,  110,  113,  112,  110, 17.9, 17.5, 16.9, -0.2,  0.0,  0.0,   46, 13.0,  0.0,-2.38, 0.61,-0.81,  1.5, 0.16,3.423,   87, 4.50,  3.7,2.253,0.491,  1.6,402.2,   14
39.472075,2.607750,01/09/24,13:49:42, 17.3,10.58,   46, 12.5,  2.7,  109,  111,  212,  102,  9.2, 10.5,  102,  211,    0,10.36,  113,  112,  111,  110, 18.2, 17.3, 17.9, -0.1,  0.1,  0.2,   48, 13.1,  0.1, 0.12,-0.38,-0.40, -1.8, 0.22,4.370,   87, 4.49,  3.7,2.200,0.516,  1.6,402.2,   14
39.472053,2.607814,01/09/24,13:49:43, 17.0,10.44,   46, 12.4,  2.6,  109,  112,  211,  102,  9.1, 10.7,  101,  210,    0,10.39,  109,  112,  112,  110, 17.8, 17.0, 16.5, -0.1,  0.4,  0.2,   47, 13.2,  0.4,-1.50,-0.24,-0.16,  3.1, 0.05,4.225,   87, 4.50,  3.6,2.156,0.535,  1.6,402.2,   14
39.472039,2.607867,01/09/24,13:49:44, 16.8,10.34,   47, 12.3,  2.7,  109,  111,  211,  102,  9.3, 10.1,  102,  210,    0,10.37,  115,  111,  111,  109, 17.8, 16.8, 16.9, -0.1,  0.1,  0.1,   48, 13.2,  0.1, 0.99, 0.45,-0.55, -3.8,-0.03,5.588,   87, 4.50,  3.7,2.078,0.579,  1.6,480.7,   14
39.472019,2.607933,01/09/24,13:49:45, 16.4,10.49,   47, 12.3,  2.4,  108,  110,  211,  103,  9.3, 10.7,  103,  211,    0,10.39,  110,  111,  110,  108, 17.2, 16.4, 15.4, -0.0,  0.1,  0.3,   50, 13.0,  0.1,-0.57,-0.78,-0.75,  0.9, 0.10,3.800,   87, 4.49,  3.6,2.072,0.576,  1.6,480.7,   14
39.472003,2.607983,01/09/24,13:49:46, 15.6,10.55,   47, 12.2,  2.2,  108,  111,  212,  104,  9.2,  9.4,  103,  211,    0,10.38,  109,  110,  111,  108, 16.7, 15.6, 14.9, -0.1, -0.2, -0.2,   44, 12.8, -0.2,-1.99, 0.61,-1.17,  1.7, 0.17,0.562,   87, 4.50,  3.7,2.085,0.579,  1.5,480.7,   14
39.471981,2.608047,01/09/24,13:49:47, 14.9,10.53,   45, 12.4,  2.4,  110,  114,  211,  102,  9.0,  9.1,  101,  211,    0,10.42,  105,  112,  114,  112, 16.2, 14.9, 14.2, -0.2, -0.2, -0.1,   40, 12.9, -0.2,-4.05,-0.33,-0.20,  9.5, 0.11,-2.28,   87, 4.50,  3.7,1.998,0.621,  1.6,480.7,   14
39.471958,2.608094,01/09/24,13:49:48, 14.7,10.37,   43, 12.7,  2.6,  113,  118,  210,   97,  8.8,  9.1,   95,  208,    0,10.43,  109,  114,  118,  116, 16.3, 14.7, 15.7, -0.2, -0.1,  0.4,   36, 13.2, -0.1,-3.87, 0.14, 0.45,  8.8,-0.07,-1.45,   87, 4.49,  3.6,1.987,0.625,  1.6,480.7,   14
39.471931,2.608156,01/09/24,13:49:49, 15.4,10.19,   42, 12.9,  2.8,  115,  119,  209,   94,  8.7,  8.9,   92,  207,    0,10.27,  118,  116,  119,  117, 16.9, 15.4, 17.0, -0.0, -0.2,  0.6,   39, 13.5, -0.2, 0.11, 0.98, 1.13,  1.1,-0.07,2.456,   87, 4.50,  3.7,1.999,0.621,  1.6,480.7,   14
39.471906,2.608211,01/09/24,13:49:50, 16.1, 9.94,   43, 13.0,  2.9,  116,  121,  209,   93,  8.8, 10.3,   91,  208,    0,10.03,  114,  117,  121,  119, 16.9, 16.1, 15.9,  0.2, -0.5,  1.0,   47, 13.5, -0.5,-1.20,-1.91, 0.00,  6.7,-0.12,-0.57,   87, 4.50,  3.6,2.082,0.580,  1.6,480.7,   14
39.471883,2.608256,01/09/24,13:49:51, 16.4, 9.70,   42, 12.7,  3.1,  118,  123,  209,   91,  8.4,  8.7,   91,  209,    0, 9.77,  113,  119,  123,  121, 16.8, 16.4, 15.7,  0.0, -0.3,  0.4,   38, 13.0, -0.3,-3.14, 2.85,-0.24,  9.5,-0.06,-3.59,   87, 4.50,  3.7,2.081,0.576,  1.6,480.7,   14
39.471858,2.608303,01/09/24,13:49:52, 16.4, 9.53,   41, 13.1,  3.1,  121,  127,  208,   87,  8.5,  9.4,   87,  208,    0, 9.57,  115,  121,  127,  125, 17.4, 16.4, 17.6,  0.2,  0.2,  1.1,   37, 13.5,  0.2,-2.66,-1.26,-0.83, 12.2,-0.05,-5.22,   87, 4.49,  3.7,2.191,0.525,  1.5,480.7,   14
39.471839,2.608331,01/09/24,13:49:53, 16.1, 9.39,   40, 13.4,  3.2,  124,  131,  208,   84,  8.6,  9.6,   83,  207,    0, 9.41,  119,  124,  131,  129, 17.8, 16.1, 17.7,  0.1,  0.0,  0.6,   35, 13.8,  0.0,-4.58, 0.37,-0.13, 10.9,-0.03,-6.47,   87, 4.49,  3.7,2.195,0.521,  1.5,480.7,   14
39.471806,2.608364,01/09/24,13:49:54, 16.2, 9.32,   37, 14.3,  3.2,  129,  137,  205,   76,  8.8, 10.9,   76,  205,    0, 9.37,  120,  128,  137,  136, 18.0, 16.2, 17.6, -0.0,  0.3,  0.5,   32, 14.7,  0.3,-5.57,-0.72, 0.84, 16.4,-0.04,-7.85,   87, 4.50,  3.7,2.132,0.546,  1.6,480.7,   14
39.471769,2.608397,01/09/24,13:49:55, 16.9, 9.20,   33, 15.2,  3.5,  136,  144,  203,   67,  9.0,  9.1,   67,  203,    0, 9.34,  129,  133,  144,  142, 18.9, 16.9, 20.3, -0.2,  0.3,  0.3,   25, 15.3,  0.3,-2.70, 2.29, 0.94, 17.1,-0.12,-3.11,   87, 4.49,  3.7,2.027,0.593,  1.6,431.6,   14
39.471731,2.608422,01/09/24,13:49:56, 17.6, 9.13,   31, 15.8,  3.6,  141,  148,  202,   61,  9.2, 10.3,   62,  203,    0, 9.25,  138,  137,  148,  147, 20.1, 17.6, 20.9,  0.1,  0.9,  1.3,   28, 15.9,  0.9,-0.23,-2.24,-0.00, 10.5,-0.13,-0.23,   87, 4.49,  3.7,2.153,0.519,  1.6,431.6,   14
39.471692,2.608447,01/09/24,13:49:57, 17.7, 9.14,   29, 16.0,  3.6,  144,  150,  201,   58,  9.1,  9.3,   60,  204,    0, 9.10,  142,  140,  150,  149, 20.3, 17.7, 19.5,  0.0,  0.5,  0.7,   25, 15.8,  0.5,-1.15, 2.04,-1.17,  5.9, 0.05,-1.50,   87, 4.50,  3.8,2.165,0.509,  1.5,431.6,   13
39.471656,2.608461,01/09/24,13:49:58, 17.1, 9.14,   27, 16.5,  3.6,  148,  155,  201,   53,  9.3, 10.9,   56,  204,    0, 9.07,  142,  144,  155,  154, 19.9, 17.1, 19.0,  0.2,  1.1,  1.6,   25, 16.3,  1.1,-1.09,-2.18,-0.91, 13.7, 0.08,-1.49,   87, 4.50,  3.7,2.137,0.512,  1.6,431.6,   13
39.471617,2.608483,01/09/24,13:49:59, 16.3, 9.06,   25, 16.6,  3.4,  151,  156,  201,   50,  9.2,  9.1,   54,  205,    0, 8.97,  154,  146,  156,  155, 20.0, 16.3, 18.4,  0.3,  0.4,  0.9,   25, 16.2,  0.4, 1.26, 0.31,-1.12,  2.0, 0.09,1.741,   87, 4.50,  3.7,2.067,0.547,  1.5,431.6,   13
39.471581,2.608497,01/09/24,13:50:00, 15.3, 8.97,   24, 16.6,  3.3,  153,  158,  201,   48,  9.2,  9.8,   53,  206,    0, 8.89,  152,  148,  158,  157, 18.9, 15.3, 16.1,  0.3,  0.1,  0.9,   25, 16.3,  0.1,-0.11,-0.04,-0.98,  6.1, 0.08,-3.41,   87, 4.50,  3.7,2.054,0.551,  1.6,431.6,   13
39.471539,2.608514,01/09/24,13:50:01, 14.5, 8.94,   23, 16.7,  2.9,  155,  161,  201,   45,  9.2,  8.9,   50,  206,    0, 8.79,  151,  151,  161,  160, 17.6, 14.5, 15.0,  0.3,  0.2,  0.6,   21, 16.3,  0.2,-1.75, 1.02,-0.88, 10.9, 0.15,-6.04,   87, 4.50,  3.7,1.979,0.584,  1.6,441.5,   13
39.471497,2.608525,01/09/24,13:50:02, 13.8, 8.90,   21, 16.9,  3.0,  159,  165,  201,   42,  9.2,  9.6,   47,  206,    0, 8.73,  157,  154,  165,  164, 17.2, 13.8, 16.0,  0.4,  0.8,  1.1,   20, 16.5,  0.8, 0.53,-0.76,-0.21,  7.5, 0.17,-2.10,   87, 4.50,  3.7,1.921,0.603,  1.5,441.5,   13
39.471458,2.608533,01/09/24,13:50:03, 13.3, 8.80,   20, 16.9,  3.0,  161,  166,  201,   39,  9.2,  9.1,   45,  207,    0, 8.58,  162,  157,  166,  166, 16.6, 13.3, 15.0,  0.4,  0.5,  0.8,   19, 16.5,  0.5, 0.48,-0.51,-0.48,  4.5, 0.22,1.145,   87, 4.50,  3.7,1.901,0.619,  1.6,431.6,   13
39.471414,2.608544,01/09/24,13:50:04, 13.1, 8.75,   19, 16.7,  3.2,  163,  167,  201,   38,  8.9,  8.7,   44,  207,    0, 8.51,  165,  158,  167,  167, 16.0, 13.1, 14.4,  0.4,  0.3,  0.6,   18, 16.3,  0.3, 1.42, 0.55,-0.21,  2.1, 0.25,2.329,   87, 4.50,  3.7,1.831,0.646,  1.6,431.6,   13
39.471383,2.608553,01/09/24,13:50:05, 13.0, 8.55,   19, 16.5,  3.1,  164,  167,  201,   37,  8.9,  9.0,   43,  207,    0, 8.43,  168,  159,  167,  167, 15.5, 13.0, 13.9,  0.5,  0.4,  0.8,   18, 16.1,  0.4, 2.59,-0.29, 0.11, -0.8, 0.13,4.349,   87, 4.50,  3.7,1.792,0.663,  1.5,402.2,   13
39.471347,2.608564,01/09/24,13:50:06, 13.0, 8.46,   19, 16.2,  3.1,  163,  165,  202,   38,  8.7,  7.8,   45,  209,    0, 8.25,  171,  160,  165,  165, 15.0, 13.0, 13.2,  0.5,  0.3,  0.6,   22, 15.8,  0.3, 4.36, 0.69,-0.34, -4.2, 0.19,5.232,   87, 4.50,  3.7,1.841,0.636,  1.6,412.0,   13
39.471306,2.608575,01/09/24,13:50:07, 13.0, 8.31,   20, 15.9,  3.3,  162,  164,  202,   40,  8.7,  9.4,   47,  209,    0, 8.17,  168,  159,  164,  164, 14.1, 13.0, 11.9,  0.4,  0.3,  0.7,   23, 15.5,  0.3, 2.31,-0.06,-0.39, -3.6, 0.15,4.528,   87, 4.50,  3.7,1.872,0.601,  1.6,431.6,   13
39.471267,2.608592,01/09/24,13:50:08, 13.0, 8.20,   22, 15.7,  3.3,  161,  163,  203,   42,  8.6,  8.0,   51,  211,    0, 8.01,  167,  159,  163,  162, 13.7, 13.0, 11.5,  0.5,  0.3,  0.6,   27, 15.3,  0.3, 5.21, 0.62, 0.18, -1.0, 0.19,4.967,   87, 4.50,  3.7,1.824,0.632,  1.6,431.6,   13
39.471236,2.608608,01/09/24,13:50:09, 12.8, 8.12,   23, 15.2,  3.3,  158,  159,  203,   45,  8.4,  8.0,   54,  212,    0, 7.99,  165,  157,  159,  159, 13.1, 12.8, 10.3,  0.3,  0.5,  0.6,   23, 14.8,  0.5, 3.25, 1.27, 0.50, -7.3, 0.13,4.774,   87, 4.49,  3.7,1.889,0.585,  1.6,412.0,   13
39.471206,2.608631,01/09/24,13:50:10, 12.8, 8.09,   24, 15.1,  3.4,  156,  158,  203,   47,  8.3,  8.6,   56,  212,    0, 7.89,  158,  156,  158,  158, 12.4, 12.8, 10.6,  0.4,  0.6,  0.6,   26, 14.7,  0.6, 1.83,-1.68,-0.16,  0.3, 0.19,3.464,   87, 4.50,  3.7,1.976,0.554,  1.6,392.4,   13
39.471172,2.608650,01/09/24,13:50:11, 12.9, 8.03,   25, 14.8,  3.5,  155,  156,  203,   49,  8.2,  7.9,   58,  212,    0, 7.92,  160,  155,  156,  156, 12.6, 12.9, 11.7,  0.3,  0.3,  0.1,   25, 14.4,  0.3, 2.35, 0.73, 0.43, -3.4, 0.11,3.313,   87, 4.50,  3.7,1.925,0.581,  1.6,461.1,   13
39.471142,2.608672,01/09/24,13:50:12, 13.1, 8.06,   25, 14.7,  3.5,  153,  155,  203,   50,  8.2,  8.6,   59,  212,    0, 7.94,  160,  154,  155,  154, 12.9, 13.1, 12.7,  0.3,  0.3,  0.6,   27, 14.4,  0.3, 2.72,-0.25, 0.42, -4.9, 0.12,3.008,   87, 4.50,  3.8,1.985,0.547,  1.6,451.3,   13
39.471111,2.608692,01/09/24,13:50:13, 13.5, 8.15,   26, 14.6,  3.4,  151,  153,  203,   52,  8.1,  7.9,   61,  212,    0, 7.93,  155,  153,  153,  153, 13.0, 13.5, 12.4,  0.3,  0.3,  0.2,   26, 14.3,  0.3, 0.62, 0.87, 0.54, -1.6, 0.22,2.235,   87, 4.50,  3.8,2.024,0.523,  1.6,402.2,   13
