Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8802N 00233.9767E,28/08/24,10:46:03, -0.6, 0.00,  -54,  5.1,  0.0,  169,  169,  114,  -54,  5.1,  5.4,  -64,  104,    0,  0.0, 0.04,  145, 5.63,    0,  -46, 0.00,  000,9.886,   47, 4.48,  0.2,2.385,-0.99, -0.4,    9,- 01m,0.000,- 01m, 6.36,  0.4,  1.6,  0.0,31562,    0
3931.8802N 00233.9767E,28/08/24,10:46:04, -0.6, 0.00,  -54,  5.1,  0.0,  169,  169,  115,  -54,  5.1,  4.8,  -64,  105,    0,  0.0, 0.04,  145, 5.61,    0,  -46, 0.00,  000,9.886,   47, 4.48,  0.2,2.375,-0.99, -0.4,    9,- 01m,0.000,- 01m, 6.31,  0.4,  1.6,  0.0,31563,    0
3931.8802N 00233.9767E,28/08/24,10:46:05, -0.6, 0.00,  -54,  5.0,  0.0,  169,  169,  115,  -54,  5.0,  4.6,  -64,  104,    0,  0.0, 0.04,  145, 5.49,    0,  -46, 0.00,  000,9.382,   47, 4.48,  0.2,2.376,-0.99, -0.4,    9,- 01m,0.000,- 01m, 6.18,  0.4,  1.6,  0.0,31564,    0
3931.8802N 00233.9767E,28/08/24,10:46:06, -0.5, 0.00,  -54,  4.9,  0.0,  169,  169,  115,  -54,  4.9,  4.7,  -64,  104,    0,  0.0, 0.04,  145, 5.39,    0,  -46, 0.00,  000,9.367,   47, 4.48,  0.2,2.381,-0.99, -0.4,    8,- 01m,0.000,- 01m, 6.07,  0.4,  1.5,  0.0,31565,    0
3931.8802N 00233.9768E,28/08/24,10:46:07, -0.4, 0.00,  -54,  5.0,  0.0,  168,  168,  114,  -54,  5.0,  5.7,  -64,  104,    0,  0.0, 0.05,  145, 5.48,    0,  -46, 0.00,  000,9.566,   47, 4.48,  0.2,2.391,-0.99, -0.4,    9,- 01m,0.000,- 01m, 6.16,  0.4,  1.6,  0.0,31566,    0
3931.8802N 00233.9768E,28/08/24,10:46:08, -0.4, 0.00,  -54,  5.1,  0.0,  168,  168,  115,  -54,  5.1,  5.3,  -64,  105,    0,  0.0, 0.05,  145, 5.61,    0,  -46, 0.00,  000,8.904,   47, 4.48,  0.2,2.376,-0.99, -0.4,    9,- 01m,0.000,- 01m, 6.30,  0.4,  1.6,  0.0,31567,    0
3931.8802N 00233.9768E,28/08/24,10:46:09, -0.7, 0.00,  -54,  4.9,  0.0,  168,  168,  114,  -54,  4.9,  4.2,  -64,  104,    0,  0.0, 0.05,  145, 5.46,    0,  -46, 0.00,  000,4.791,   47, 4.48,  0.2,2.362,-0.99, -0.4,    9,- 01m,0.000,- 01m, 6.14,  0.4,  1.6,  0.0,31568,    0
3931.8802N 00233.9768E,28/08/24,10:46:10, -0.7, 0.00,  -54,  4.7,  0.0,  168,  168,  114,  -54,  4.7,  4.6,  -66,  102,    0,  0.0, 0.05,  144, 5.25,    0,  -46, 0.00,  000,3.994,   47, 4.48,  0.2,2.368,-0.99, -0.4,    8,- 01m,0.000,- 01m, 5.91,  0.4,  1.6,  0.0,31569,    0
3931.8803N 00233.9768E,28/08/24,10:46:11, -0.4, 0.00,  -54,  4.8,  0.0,  168,  168,  114,  -54,  4.8,  5.3,  -67,  101,    0,  0.0, 0.04,  143, 5.34,    0,  -46, 0.00,  000,3.846,   47, 4.48,  0.2,2.385,-0.99, -0.4,    8,- 01m,0.000,- 01m, 6.03,  0.4,  1.5,  0.0,31570,    0
3931.8803N 00233.9768E,28/08/24,10:46:12, -0.5, 0.00,  -55,  4.9,  0.0,  168,  168,  113,  -55,  4.9,  5.1,  -67,  101,    0,  0.0, 0.05,  143, 5.43,    0,  -46, 0.00,  000,3.951,   47, 4.48,  0.2,2.372,-0.99, -0.4,    8,- 01m,0.000,- 01m, 6.16,  0.4,  1.6,  0.0,31571,    0
3931.8802N 00233.9768E,28/08/24,10:46:13, -0.7, 0.00,  -55,  4.8,  0.0,  168,  168,  113,  -55,  4.8,  4.3,  -67,  100,    0,  0.0, 0.06,  143, 5.30,    0,  -46, 0.00,  000,2.490,   47, 4.48,  0.2,2.365,-0.99, -0.4,    8,- 01m,0.000,- 01m, 6.05,  0.4,  1.6,  0.0,31572,    0
3931.8803N 00233.9768E,28/08/24,10:46:14, -0.6, 0.00,  -55,  4.7,  0.0,  168,  168,  113,  -55,  4.7,  4.7,  -67,  101,    0,  0.0, 0.06,  143, 5.24,    0,  -46, 0.00,  000,3.842,   47, 4.48,  0.2,2.371,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.95,  0.4,  1.6,  0.0,31573,    0
3931.8803N 00233.9768E,28/08/24,10:46:15, -0.5, 0.00,  -55,  4.7,  0.0,  168,  168,  113,  -55,  4.7,  4.9,  -65,  103,    0,  0.0, 0.07,  142, 5.26,    0,  -46, 0.00,  000,3.058,   47, 4.48,  0.2,2.376,-0.99, -0.4,    8,- 01m,0.000,- 01m, 5.95,  0.4,  1.6,  0.0,31574,    0
3931.8802N 00233.9768E,28/08/24,10:46:16, -0.6, 0.00,  -54,  4.7,  0.0,  168,  168,  114,  -54,  4.7,  4.4,  -62,  106,    0,  0.0, 0.06,  142, 5.21,    0,  -46, 0.00,  000,2.661,   47, 4.48,  0.2,2.367,-0.99, -0.4,    8,- 01m,0.000,- 01m, 5.84,  0.4,  1.6,  0.0,31575,    0
3931.8803N 00233.9768E,28/08/24,10:46:17, -0.6, 0.00,  -54,  4.6,  0.0,  168,  168,  114,  -54,  4.6,  4.4,  -62,  106,    0,  0.0, 0.06,  141, 5.12,    0,  -46, 0.00,  000,2.719,   47, 4.48,  0.2,2.369,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.72,  0.4,  1.6,  0.0,31576,    0
3931.8803N 00233.9768E,28/08/24,10:46:18, -0.3, 0.00,  -53,  4.5,  0.0,  168,  168,  115,  -53,  4.5,  4.6,  -62,  106,    0,  0.0, 0.06,  140, 5.07,    0,  -46, 0.00,  000,2.954,   47, 4.48,  0.2,2.375,-0.99, -0.3,    7,- 01m,0.000,- 01m, 5.65,  0.4,  1.5,  0.0,31577,    0
3931.8803N 00233.9768E,28/08/24,10:46:19, -0.1, 0.00,  -53,  4.7,  0.0,  168,  168,  115,  -53,  4.7,  5.5,  -62,  106,    0,  0.0, 0.06,  140, 5.21,    0,  -46, 0.00,  000,2.961,   47, 4.48,  0.2,2.384,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.78,  0.4,  1.6,  0.0,31578,    0
3931.8802N 00233.9768E,28/08/24,10:46:20, -0.3, 0.00,  -52,  4.9,  0.0,  168,  168,  116,  -52,  4.9,  5.0,  -61,  107,    0,  0.0, 0.07,  140, 5.38,    0,  -46, 0.00,  000,2.872,   47, 4.48,  0.2,2.372,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.91,  0.4,  1.6,  0.0,31579,    0
3931.8803N 00233.9768E,28/08/24,10:46:21, -0.6, 0.00,  -52,  4.8,  0.0,  168,  168,  116,  -52,  4.8,  4.6,  -61,  107,    0,  0.0, 0.06,  141, 5.33,    0,  -46, 0.00,  000,2.803,   47, 4.48,  0.2,2.366,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.83,  0.4,  1.6,  0.0,31580,    0
3931.8803N 00233.9768E,28/08/24,10:46:22, -0.5, 0.00,  -51,  4.8,  0.0,  168,  168,  117,  -51,  4.8,  4.9,  -60,  108,    0,  0.0, 0.06,  140, 5.28,    0,  -46, 0.00,  000,2.715,   47, 4.48,  0.2,2.374,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.73,  0.4,  1.6,  0.0,31581,    0
3931.8803N 00233.9768E,28/08/24,10:46:23, -0.5, 0.00,  -51,  4.9,  0.0,  168,  168,  117,  -51,  4.9,  5.4,  -59,  109,    0,  0.0, 0.06,  141, 5.41,    0,  -46, 0.00,  000,2.709,   47, 4.48,  0.2,2.377,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.85,  0.4,  1.6,  0.0,31582,    0
3931.8802N 00233.9768E,28/08/24,10:46:24, -0.7, 0.00,  -51,  4.9,  0.0,  168,  168,  117,  -51,  4.9,  4.9,  -59,  109,    0,  0.0, 0.06,  140, 5.46,    0,  -46, 0.00,  000,2.692,   47, 4.48,  0.2,2.371,-0.99, -0.3,    9,- 01m,0.000,- 01m, 5.90,  0.4,  1.5,  0.0,31583,    0
3931.8803N 00233.9768E,28/08/24,10:46:25, -1.0, 0.00,  -51,  4.9,  0.0,  168,  168,  117,  -51,  4.9,  4.7,  -60,  108,    0,  0.0, 0.05,  140, 5.42,    0,  -46, 0.00,  000,2.690,   47, 4.48,  0.2,2.363,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.84,  0.4,  1.6,  0.0,31584,    0
3931.8803N 00233.9768E,28/08/24,10:46:26, -0.9, 0.00,  -51,  4.8,  0.0,  168,  168,  117,  -51,  4.8,  4.8,  -64,  104,    0,  0.0, 0.05,  140, 5.36,    0,  -46, 0.00,  000,2.693,   47, 4.48,  0.2,2.373,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.83,  0.4,  1.6,  0.0,31585,    0
3931.8803N 00233.9767E,28/08/24,10:46:27, -0.8, 0.00,  -52,  4.8,  0.0,  168,  168,  116,  -52,  4.8,  4.9,  -64,  104,    0,  0.0, 0.05,  139, 5.33,    0,  -46, 0.00,  000,2.695,   47, 4.48,  0.2,2.374,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.83,  0.4,  1.6,  0.0,31586,    0
3931.8803N 00233.9767E,28/08/24,10:46:28, -0.7, 0.00,  -52,  4.8,  0.0,  168,  168,  116,  -52,  4.8,  4.9,  -64,  104,    0,  0.0, 0.05,  139, 5.33,    0,  -46, 0.00,  000,2.711,   47, 4.48,  0.2,2.375,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.84,  0.4,  1.6,  0.0,31587,    0
3931.8802N 00233.9767E,28/08/24,10:46:29, -0.8, 0.00,  -52,  4.8,  0.0,  168,  168,  116,  -52,  4.8,  4.9,  -64,  104,    0,  0.0, 0.05,  139, 5.34,    0,  -46, 0.00,  000,2.698,   47, 4.48,  0.2,2.370,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.88,  0.4,  1.6,  0.0,31588,    0
3931.8802N 00233.9767E,28/08/24,10:46:30, -0.9, 0.00,  -53,  4.8,  0.0,  168,  168,  115,  -53,  4.8,  5.0,  -65,  103,    0,  0.0, 0.05,  139, 5.35,    0,  -46, 0.00,  000,2.699,   47, 4.48,  0.2,2.370,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.93,  0.4,  1.5,  0.0,31589,    0
3931.8802N 00233.9767E,28/08/24,10:46:31, -0.9, 0.00,  -53,  4.8,  0.0,  168,  168,  115,  -53,  4.8,  5.0,  -65,  103,    0,  0.0, 0.04,  140, 5.37,    0,  -46, 0.00,  000,2.697,   47, 4.48,  0.2,2.367,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.97,  0.4,  1.5,  0.0,31590,    0
3931.8802N 00233.9767E,28/08/24,10:46:32, -0.8, 0.00,  -53,  4.9,  0.0,  168,  168,  115,  -53,  4.9,  5.0,  -64,  105,    0,  0.0, 0.04,  139, 5.39,    0,  -46, 0.00,  000,2.692,   47, 4.48,  0.2,2.373,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.98,  0.4,  1.6,  0.0,31591,    0
3931.8802N 00233.9767E,28/08/24,10:46:33, -0.7, 0.00,  -53,  4.9,  0.0,  168,  168,  115,  -53,  4.9,  4.9,  -63,  105,    0,  0.0, 0.04,  140, 5.39,    0,  -46, 0.00,  000,2.697,   47, 4.48,  0.2,2.372,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.98,  0.4,  1.5,  0.0,31592,    0
3931.8802N 00233.9767E,28/08/24,10:46:34, -0.7, 0.00,  -53,  4.9,  0.0,  168,  168,  115,  -53,  4.9,  4.9,  -64,  104,    0,  0.0, 0.04,  139, 5.38,    0,  -46, 0.00,  000,2.701,   47, 4.48,  0.2,2.371,-0.99, -0.3,    8,- 01m,0.000,- 01m, 6.00,  0.4,  1.6,  0.0,31593,    0
3931.8802N 00233.9767E,28/08/24,10:46:35, -0.9, 0.00,  -53,  4.9,  0.0,  168,  168,  115,  -53,  4.9,  4.8,  -64,  104,    0,  0.0, 0.03,  139, 5.38,    0,  -46, 0.00,  000,2.701,   47, 4.48,  0.2,2.369,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.99,  0.4,  1.5,  0.0,31594,    0
3931.8802N 00233.9767E,28/08/24,10:46:36, -0.9, 0.00,  -54,  4.8,  0.0,  168,  168,  115,  -54,  4.8,  4.7,  -66,  103,    0,  0.0, 0.04,  139, 5.33,    0,  -46, 0.00,  000,2.705,   47, 4.48,  0.2,2.369,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.97,  0.4,  1.6,  0.0,31595,    0
3931.8802N 00233.9767E,28/08/24,10:46:37, -0.9, 0.00,  -54,  4.8,  0.0,  168,  168,  115,  -54,  4.8,  5.0,  -65,  103,    0,  0.0, 0.04,  138, 5.31,    0,  -46, 0.00,  000,2.705,   47, 4.48,  0.2,2.371,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.96,  0.4,  1.6,  0.0,31596,    0
3931.8802N 00233.9767E,28/08/24,10:46:38, -1.0, 0.00,  -54,  4.8,  0.0,  168,  168,  115,  -54,  4.8,  5.1,  -65,  103,    0,  0.0, 0.05,  139, 5.37,    0,  -46, 0.00,  000,2.713,   47, 4.48,  0.2,2.367,-0.99, -0.3,    8,- 01m,0.000,- 01m, 6.02,  0.4,  1.6,  0.0,31597,    0
3931.8802N 00233.9765E,28/08/24,10:46:39, -1.0, 0.00,  -54,  4.9,  0.0,  168,  168,  114,  -54,  4.9,  5.0,  -65,  103,    0,  0.0, 0.05,  138, 5.38,    0,  -46, 0.00,  000,2.715,   47, 4.48,  0.2,2.369,-0.99, -0.3,    8,- 01m,0.000,- 01m, 6.05,  0.4,  1.6,  0.0,31598,    0
3931.8802N 00233.9765E,28/08/24,10:46:40, -1.0, 0.00,  -53,  4.9,  0.0,  168,  169,  115,  -53,  4.9,  5.1,  -58,  110,    0,  0.0, 0.06,  138, 5.42,    0,  -46, 0.00,  000,2.757,   47, 4.48,  0.2,2.367,-0.99, -0.2,    8,- 01m,0.000,- 01m, 6.05,  0.4,  1.5,  0.0,31599,    0
3931.8802N 00233.9765E,28/08/24,10:46:41, -1.0, 0.00,  -52,  5.0,  0.0,  169,  169,  117,  -52,  5.0,  5.0,  -54,  115,    0,  0.0, 0.06,  139, 5.48,    0,  -46, 0.00,  000,2.826,   47, 4.48,  0.2,2.371,-0.99, -0.2,    9,- 01m,0.000,- 01m, 6.01,  0.4,  1.6,  0.0,31600,    0
3931.8802N 00233.9765E,28/08/24,10:46:42, -1.1, 0.00,  -52,  5.0,  0.0,  169,  169,  116,  -52,  5.0,  5.4,  -58,  111,    0,  0.0, 0.07,  140, 5.54,    0,  -46, 0.00,  000,2.840,   47, 4.48,  0.2,2.365,-0.99, -0.2,    9,- 01m,0.000,- 01m, 6.09,  0.4,  1.5,  0.0,31601,    0
3931.8802N 00233.9765E,28/08/24,10:46:43, -1.2, 0.00,  -52,  5.0,  0.0,  169,  169,  116,  -52,  5.0,  5.1,  -60,  108,    0,  0.0, 0.07,  140, 5.57,    0,  -46, 0.00,  000,2.831,   47, 4.48,  0.2,2.362,-0.99, -0.3,    9,- 01m,0.000,- 01m, 6.15,  0.4,  1.6,  0.0,31602,    0
3931.8802N 00233.9765E,28/08/24,10:46:44, -1.1, 0.00,  -52,  5.1,  0.0,  169,  169,  116,  -52,  5.1,  5.3,  -61,  108,    0,  0.0, 0.06,  140, 5.58,    0,  -46, 0.00,  000,2.821,   47, 4.48,  0.2,2.367,-0.99, -0.3,    9,- 01m,0.000,- 01m, 6.16,  0.4,  1.5,  0.0,31603,    0
3931.8802N 00233.9765E,28/08/24,10:46:45, -1.1, 0.00,  -52,  5.1,  0.0,  169,  169,  117,  -52,  5.1,  5.2,  -60,  108,    0,  0.0, 0.05,  140, 5.60,    0,  -46, 0.00,  000,2.834,   47, 4.48,  0.2,2.372,-0.99, -0.3,    9,- 01m,0.000,- 01m, 6.15,  0.4,  1.6,  0.0,31604,    0
3931.8802N 00233.9765E,28/08/24,10:46:46, -1.1, 0.00,  -52,  5.0,  0.0,  169,  169,  117,  -52,  5.0,  4.8,  -60,  108,    0,  0.0, 0.06,  140, 5.55,    0,  -46, 0.00,  000,2.837,   47, 4.48,  0.2,2.364,-0.99, -0.3,    9,- 01m,0.000,- 01m, 6.07,  0.4,  1.6,  0.0,31605,    0
3931.8802N 00233.9765E,28/08/24,10:46:47, -1.1, 0.00,  -51,  5.0,  0.0,  169,  169,  118,  -51,  5.0,  4.8,  -60,  109,    0,  0.0, 0.05,  140, 5.49,    0,  -46, 0.00,  000,2.823,   47, 4.48,  0.2,2.364,-0.99, -0.3,    9,- 01m,0.000,- 01m, 5.98,  0.4,  1.5,  0.0,31606,    0
3931.8802N 00233.9765E,28/08/24,10:46:48, -1.0, 0.00,  -50,  5.0,  0.0,  169,  169,  118,  -50,  5.0,  4.9,  -58,  111,    0,  0.0, 0.04,  140, 5.49,    0,  -46, 0.00,  000,2.842,   47, 4.48,  0.2,2.371,-0.99, -0.3,    9,- 01m,0.000,- 01m, 5.90,  0.4,  1.6,  0.0,31607,    0
3931.8802N 00233.9765E,28/08/24,10:46:49, -1.0, 0.00,  -49,  4.9,  0.0,  169,  169,  120,  -49,  4.9,  4.7,  -56,  113,    0,  0.0, 0.04,  140, 5.47,    0,  -46, 0.00,  000,2.841,   47, 4.48,  0.2,2.369,-0.99, -0.3,    9,- 01m,0.000,- 01m, 5.77,  0.4,  1.6,  0.0,31608,    0
3931.8802N 00233.9765E,28/08/24,10:46:50, -1.1, 0.00,  -48,  4.8,  0.0,  169,  169,  120,  -48,  4.8,  4.5,  -55,  114,    0,  0.0, 0.04,  140, 5.35,    0,  -46, 0.00,  000,2.829,   47, 4.48,  0.2,2.366,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.58,  0.4,  1.6,  0.0,31609,    0
3931.8802N 00233.9765E,28/08/24,10:46:51, -1.1, 0.00,  -48,  4.7,  0.0,  169,  169,  121,  -48,  4.7,  4.3,  -54,  115,    0,  0.0, 0.04,  140, 5.24,    0,  -46, 0.00,  000,2.828,   47, 4.48,  0.2,2.367,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.39,  0.4,  1.6,  0.0,31610,    0
3931.8802N 00233.9765E,28/08/24,10:46:52, -0.9, 0.00,  -47,  4.6,  0.0,  169,  169,  122,  -47,  4.6,  4.4,  -54,  115,    0,  0.0, 0.05,  139, 5.13,    0,  -46, 0.00,  000,2.840,   47, 4.48,  0.2,2.374,-0.99, -0.3,    8,- 01m,0.000,- 01m, 5.23,  0.4,  1.5,  0.0,31611,    0
3931.8802N 00233.9765E,28/08/24,10:46:53, -0.7, 0.00,  -47,  4.5,  0.0,  169,  169,  122,  -47,  4.5,  4.4,  -54,  115,    0,  0.0, 0.06,  139, 5.07,    0,  -46, 0.00,  000,2.833,   47, 4.48,  0.2,2.378,-0.99, -0.3,    7,- 01m,0.000,- 01m, 5.11,  0.4,  1.5,  0.0,31612,    0
3931.8802N 00233.9765E,28/08/24,10:46:54, -0.8, 0.00,  -46,  4.5,  0.0,  169,  169,  123,  -46,  4.5,  4.4,  -54,  115,    0,  0.0, 0.07,  140, 5.05,    0,  -46, 0.00,  000,2.833,   47, 4.48,  0.2,2.370,-0.99, -0.3,    7,- 01m,0.000,- 01m, 5.04,  0.4,  1.6,  0.0,31613,    0
3931.8802N 00233.9765E,28/08/24,10:46:55, -0.9, 0.00,  -46,  4.4,  0.0,  169,  169,  123,  -46,  4.4,  4.2,  -55,  114,    0,  0.0, 0.06,  140, 4.95,    0,  -47, 0.00,  000,2.829,   47, 4.48,  0.2,2.367,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.95,  0.4,  1.6,  0.0,31614,    0
3931.8802N 00233.9765E,28/08/24,10:46:56, -0.9, 0.00,  -46,  4.3,  0.0,  169,  169,  123,  -46,  4.3,  4.0,  -55,  114,    0,  0.0, 0.05,  139, 4.83,    0,  -47, 0.00,  000,2.823,   47, 4.48,  0.2,2.371,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.80,  0.4,  1.5,  0.0,31615,    0
3931.8802N 00233.9765E,28/08/24,10:46:57, -0.8, 0.00,  -46,  4.3,  0.0,  169,  169,  123,  -46,  4.3,  4.3,  -56,  113,    0,  0.0, 0.06,  139, 4.81,    0,  -47, 0.00,  000,2.811,   47, 4.48,  0.2,2.374,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.78,  0.4,  1.6,  0.0,31616,    0
3931.8802N 00233.9765E,28/08/24,10:46:58, -0.9, 0.00,  -47,  4.2,  0.0,  169,  169,  122,  -47,  4.2,  3.9,  -58,  111,    0,  0.0, 0.08,  138, 4.78,    0,  -47, 0.00,  000,2.797,   47, 4.48,  0.2,2.368,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.80,  0.4,  1.5,  0.0,31617,    0
3931.8802N 00233.9765E,28/08/24,10:46:59, -1.0, 0.00,  -48,  4.1,  0.0,  169,  169,  122,  -48,  4.1,  3.6,  -59,  110,    0,  0.0, 0.07,  138, 4.63,    0,  -47, 0.00,  000,2.804,   47, 4.48,  0.2,2.368,-0.99, -0.3,    6,- 01m,0.000,- 01m, 4.68,  0.4,  1.6,  0.0,31618,    0
3931.8802N 00233.9765E,28/08/24,10:47:00, -1.0, 0.00,  -48,  4.0,  0.0,  169,  169,  121,  -48,  4.0,  3.7,  -60,  109,    0,  0.0, 0.05,  138, 4.54,    0,  -47, 0.00,  000,2.811,   47, 4.48,  0.2,2.370,-0.99, -0.3,    6,- 01m,0.000,- 01m, 4.63,  0.4,  1.6,  0.0,31619,    0
3931.8802N 00233.9765E,28/08/24,10:47:01, -0.9, 0.00,  -48,  3.9,  0.0,  169,  169,  121,  -48,  3.9,  3.8,  -59,  110,    0,  0.0, 0.05,  138, 4.54,    0,  -47, 0.00,  000,2.995,   47, 4.48,  0.2,2.375,-0.99, -0.3,    6,- 01m,0.000,- 01m, 4.61,  0.4,  1.6,  0.0,31620,    0
3931.8802N 00233.9765E,28/08/24,10:47:02, -1.1, 0.00,  -49,  3.9,  0.0,  169,  169,  120,  -49,  3.9,  3.9,  -68,  101,    0,  0.0, 0.05,  139, 4.54,    0,  -47, 0.00,  000,2.921,   47, 4.48,  0.2,2.365,-0.99, -0.3,    6,- 01m,0.000,- 01m, 4.74,  0.4,  1.6,  0.0,31621,    0
3931.8802N 00233.9765E,28/08/24,10:47:03, -1.2, 0.00,  -51,  3.9,  0.0,  169,  169,  118,  -51,  3.9,  4.0,  -69,  100,    0,  0.0, 0.05,  139, 4.54,    0,  -47, 0.00,  000,0.337,   47, 4.48,  0.2,2.365,-0.99, -0.3,    6,- 01m,0.000,- 01m, 4.85,  0.4,  1.6,  0.0,31622,    0
