Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.531314,2.566278,26/08/24,11:05:07, -0.2, 0.00,  -97,  6.5,  0.0,  165,  165,  068,  -97,  6.5,  8.4,  -95,  070,    0, 0.03,  162,  166,  165,  162,  0.3, -0.2, -0.1, -0.0, -0.0,  0.0,  -92,  6.9, -0.0,-0.19, 0.20, 0.20,  3.1,-0.03,0.039,   44, 2.96,  1.6,4.393,-0.99,  1.6,  0.0,    0
39.531314,2.566278,26/08/24,11:05:08, -0.1, 0.00,  -95,  6.9,  0.0,  165,  165,  070,  -95,  6.9,  7.9,  -94,  071,    0, 0.03,  162,  166,  165,  162,  0.4, -0.1, -0.1, -0.0,  0.0,  0.0, -107,  7.5,  0.0,-0.34,-0.29,-0.31,  2.8,-0.03,0.055,   44, 2.96,  1.6,4.393,-0.99,  1.6,  0.0,    0
39.531314,2.566278,26/08/24,11:05:09, -0.3, 0.00,  -95,  7.2,  0.0,  165,  165,  070,  -95,  7.2,  9.6,  -96,  069,    0, 0.03,  162,  166,  165,  162,  0.4, -0.3, -0.3, -0.0, -0.1, -0.0,  -96,  8.0, -0.1,-0.25, 0.17,-0.08,  3.0,-0.03,0.034,   44, 2.96,  1.6,4.388,-0.99,  1.6,  0.0,    0
39.531314,2.566275,26/08/24,11:05:10, -0.3, 0.00,  -94,  8.0,  0.0,  165,  165,  071,  -94,  8.0,  9.7,  -85,  080,    0, 0.03,  162,  166,  165,  162,  0.3, -0.3, -0.3, -0.0, -0.0,  0.0,  -86,  9.0, -0.0,-0.20,-0.15, 0.31,  3.4,-0.03,0.039,   44, 2.96,  1.6,4.388,-0.99,  1.5,  0.0,    0
39.531314,2.566275,26/08/24,11:05:11, -0.2, 0.00,  -92,  8.1,  0.0,  165,  165,  073,  -92,  8.1,  8.9,  -77,  088,    0, 0.03,  162,  166,  165,  163,  0.3, -0.1, -0.0, -0.0, -0.1,  0.0,  -61,  9.1, -0.1,-0.13, 0.01, 0.11,  3.2,-0.03,0.039,   44, 2.96,  1.6,4.395,-0.99,  1.6,  0.0,    0
39.531314,2.566275,26/08/24,11:05:12, -0.1, 0.00,  -90,  8.1,  0.0,  165,  165,  075,  -90,  8.1,  8.1,  -80,  085,    0, 0.02,  162,  166,  166,  163,  0.4, -0.1, -0.0, -0.0, -0.1,  0.0,  -82,  8.9, -0.1,-0.29, 0.14,-0.45,  3.8,-0.03,0.024,   44, 2.96,  1.6,4.393,-0.99,  1.6,  0.0,    0
39.531314,2.566275,26/08/24,11:05:13, -0.1, 0.00,  -90,  7.7,  0.0,  165,  166,  075,  -90,  7.7,  7.1,  -81,  084,    0, 0.02,  162,  166,  166,  163,  0.4, -0.1, -0.3, -0.0, -0.1,  0.0,  -65,  8.4, -0.1,-0.20, 0.01,-0.02,  3.3,-0.02,0.028,   44, 2.96,  1.6,4.384,-0.99,  1.6,  0.0,    0
39.531314,2.566275,26/08/24,11:05:14, -0.1, 0.00,  -87,  7.8,  0.0,  166,  166,  079,  -87,  7.8,  8.6,  -88,  078,    0, 0.02,  161,  166,  166,  163,  0.3, -0.1, -0.2, -0.0, -0.1,  0.0, -100,  8.4, -0.1,-0.09,-0.09, 0.03,  4.4,-0.02,0.035,   44, 2.96,  1.6,4.385,-0.99,  1.6,  0.0,    0
39.531314,2.566272,26/08/24,11:05:15, -0.1, 0.00,  -90,  8.6,  0.0,  166,  166,  076,  -90,  8.6, 12.3, -109,  057,    0, 0.03,  163,  166,  166,  164,  0.3, -0.1, -0.2, -0.0, -0.1,  0.0, -122,  9.7, -0.1,-0.10,-0.13, 0.05,  2.8,-0.03,0.040,   44, 2.96,  1.6,4.383,-0.99,  1.6,  0.0,    0
39.531314,2.566272,26/08/24,11:05:16, -0.1, 0.00,  -92,  9.2,  0.0,  166,  166,  074,  -92,  9.2, 12.3, -109,  057,    0, 0.03,  164,  166,  166,  164,  0.3, -0.1, -0.1, -0.0, -0.1,  0.0, -111, 10.7, -0.1,-0.16, 0.11,-0.03,  1.9,-0.03,0.022,   44, 2.96,  1.6,4.387,-0.99,  1.6,  0.0,    0
39.531314,2.566272,26/08/24,11:05:17, -0.2, 0.00,  -95,  9.9,  0.0,  166,  166,  071,  -95,  9.9, 12.6, -117,  050,    0, 0.03,  163,  166,  166,  164,  0.2, -0.2, -0.3, -0.0, -0.1,  0.0, -128, 11.7, -0.1,-0.16,-0.04,-0.04,  3.4,-0.03,0.018,   44, 2.96,  1.6,4.384,-0.99,  1.5,  0.0,    0
39.531314,2.566272,26/08/24,11:05:18, -0.2, 0.00,  -98, 10.0,  0.0,  166,  167,  069,  -98, 10.0, 11.5, -112,  054,    0, 0.03,  163,  167,  167,  164,  0.3, -0.2, -0.2, -0.0, -0.1,  0.0,  -98, 11.9, -0.1, 0.04, 0.12, 0.20,  3.6,-0.03,0.013,   44, 2.96,  1.6,4.383,-0.99,  1.6,  0.0,    0
39.531314,2.566272,26/08/24,11:05:19, -0.2, 0.00,  -98,  9.8,  0.0,  167,  167,  068,  -98,  9.8,  9.9, -100,  066,    0, 0.03,  163,  167,  167,  164,  0.3, -0.1, -0.1, -0.0, -0.0,  0.0, -118, 11.3, -0.0,-0.02,-0.14, 0.21,  3.7,-0.03,0.021,   44, 2.96,  1.6,4.394,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:20, -0.1, 0.00,  -98,  9.4,  0.0,  167,  167,  069,  -98,  9.4,  9.1,  -97,  069,    0, 0.02,  163,  167,  167,  164,  0.4, -0.0,  0.0, -0.0, -0.0, -0.0,  -97, 10.5, -0.0, 0.05, 0.10,-0.13,  3.4,-0.02,0.025,   44, 2.96,  1.6,4.396,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:21, -0.1, 0.00,  -98,  9.0,  0.0,  167,  167,  069,  -98,  9.0,  9.0,  -97,  069,    0, 0.03,  164,  167,  167,  164,  0.4, -0.1, -0.1, -0.0, -0.0,  0.1, -104,  9.8, -0.0,-0.12,-0.15,-0.15,  3.0,-0.03,0.032,   44, 2.96,  1.6,4.394,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:22, -0.2, 0.00,  -99,  8.7,  0.0,  167,  167,  068,  -99,  8.7,  9.5, -105,  062,    0, 0.03,  164,  167,  167,  164,  0.5, -0.2,  0.1, -0.0, -0.1,  0.0, -106,  9.5, -0.1, 0.11, 0.06, 0.09,  2.8,-0.03,0.015,   44, 2.96,  1.6,4.386,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:23, -0.1, 0.00, -101,  8.6,  0.0,  167,  167,  066, -101,  8.6,  9.7, -109,  058,    0, 0.03,  164,  167,  167,  164,  0.4, -0.1, -0.0, -0.0, -0.1,  0.0, -111,  9.6, -0.1, 0.01, 0.00, 0.08,  2.8,-0.03,0.029,   44, 2.96,  1.6,4.391,-0.99,  1.5,  0.0,    0
39.531314,2.566269,26/08/24,11:05:24, -0.1, 0.00, -102,  8.5,  0.0,  167,  167,  065, -102,  8.5,  9.2, -119,  048,    0, 0.02,  164,  167,  167,  165,  0.4, -0.1,  0.0, -0.0, -0.0,  0.0, -122,  9.5, -0.0,-0.04, 0.09,-0.13,  2.9,-0.02,0.024,   44, 2.96,  1.6,4.388,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:25, -0.2, 0.00, -104,  8.6,  0.0,  167,  167,  063, -104,  8.6, 10.6, -108,  059,    0, 0.02,  164,  167,  167,  165,  0.5, -0.2, -0.1, -0.0, -0.0,  0.0, -100,  9.8, -0.0,-0.08, 0.04,-0.11,  3.5,-0.02,0.057,   44, 2.96,  1.6,4.386,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:26, -0.2, 0.00, -103,  9.1,  0.0,  167,  167,  064, -103,  9.1, 12.8, -103,  065,    0, 0.03,  162,  167,  167,  165,  0.4, -0.2, -0.1, -0.0, -0.0,  0.0,  -93, 10.5, -0.0, 0.07,-0.08, 0.10,  5.0,-0.03,0.039,   44, 2.96,  1.6,4.382,-0.99,  1.5,  0.0,    0
39.531314,2.566269,26/08/24,11:05:27, -0.2, 0.00, -102, 10.2,  0.0,  167,  167,  066, -102, 10.2, 13.8, -100,  067,    0, 0.03,  164,  167,  167,  165,  0.4, -0.2, -0.1, -0.0, -0.0,  0.0,  -93, 11.7, -0.0, 0.03, 0.02, 0.02,  3.8,-0.03,0.061,   44, 2.96,  1.6,4.386,-0.99,  1.5,  0.0,    0
39.531314,2.566269,26/08/24,11:05:28, -0.2, 0.00, -101, 10.5,  0.0,  167,  167,  066, -101, 10.5, 11.6, -101,  066,    0, 0.03,  164,  168,  168,  165,  0.4, -0.2, -0.1, -0.0, -0.0,  0.0,  -95, 12.0, -0.0,-0.01, 0.02,-0.09,  3.3,-0.03,0.008,   44, 2.96,  1.6,4.379,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:29, -0.3, 0.00, -101, 10.8,  0.0,  167,  168,  066, -101, 10.8, 14.4, -102,  065,    0, 0.03,  163,  168,  168,  165,  0.4, -0.3, -0.2, -0.0, -0.0,  0.0,  -99, 12.4, -0.0,-0.03,-0.08,-0.33,  4.3,-0.03,0.016,   44, 2.96,  1.6,4.376,-0.99,  1.6,  0.0,    0
39.531314,2.566267,26/08/24,11:05:30, -0.5, 0.00, -101, 11.9,  0.0,  168,  168,  067, -101, 11.9, 15.6, -101,  066,    0, 0.03,  165,  168,  168,  165,  0.3, -0.5, -0.5, -0.0, -0.1,  0.0, -105, 13.7, -0.1,-0.21, 0.07,-0.36,  2.8,-0.03,0.027,   44, 2.96,  1.6,4.364,-0.99,  1.6,  0.0,    0
39.531311,2.566267,26/08/24,11:05:31, -0.8, 0.00, -101, 12.8,  0.0,  168,  168,  067, -101, 12.8, 15.4, -105,  063,    0, 0.03,  164,  168,  168,  165,  0.1, -0.8, -0.8, -0.0, -0.0, -0.0, -105, 14.7, -0.0,-0.10,-0.03, 0.10,  3.8,-0.03,0.037,   44, 2.96,  1.5,4.352,-0.99,  1.6,  0.0,    0
39.531311,2.566267,26/08/24,11:05:32, -0.8, 0.00, -102, 12.9,  0.0,  168,  168,  066, -102, 12.9, 15.2, -106,  063,    0, 0.03,  164,  168,  168,  166, -0.0, -0.8, -0.8, -0.0, -0.0, -0.0, -112, 14.9, -0.0,-0.16,-0.16,-0.01,  4.0,-0.03,0.039,   44, 2.96,  1.5,4.353,-0.99,  1.6,  0.0,    0
39.531311,2.566264,26/08/24,11:05:33, -0.8, 0.00, -102, 13.2,  0.0,  168,  169,  067, -102, 13.2, 15.4, -105,  063,    0, 0.04,  163,  169,  169,  166, -0.1, -0.9, -0.7, -0.0, -0.1, -0.1, -108, 15.1, -0.1,-0.09, 0.03,-0.20,  5.3,-0.04,0.051,   44, 2.96,  1.6,4.346,-0.99,  1.5,  0.0,    0
39.531311,2.566264,26/08/24,11:05:34, -1.1, 0.00, -100, 14.2,  0.0,  169,  169,  068, -100, 14.2, 18.8,  -95,  074,    0, 0.04,  165,  169,  169,  166, -0.2, -1.1, -1.1, -0.1, -0.1, -0.1,  -82, 16.2, -0.1,-0.44, 0.05,-0.60,  3.9,-0.04,0.026,   44, 2.96,  1.5,4.333,-0.99,  1.5,  0.0,    0
39.531311,2.566261,26/08/24,11:05:35, -1.5, 0.00,  -99, 15.2,  0.0,  169,  170,  070,  -99, 15.2, 19.4,  -92,  077,    0, 0.05,  165,  169,  170,  167, -0.5, -1.5, -1.4, -0.1, -0.1, -0.0,  -86, 17.3, -0.1,-0.34,-0.04, 0.00,  4.7,-0.05,0.022,   44, 2.96,  1.5,4.315,-0.99,  1.5,  0.0,    0
39.531311,2.566261,26/08/24,11:05:36, -1.5, 0.00,  -98, 15.6,  0.0,  170,  170,  072,  -98, 15.6, 17.2,  -92,  078,    0, 0.04,  166,  170,  170,  167, -0.6, -1.5, -1.4, -0.1, -0.1, -0.1,  -88, 17.5, -0.1,-0.11, 0.02, 0.73,  4.2,-0.04,0.042,   44, 2.96,  1.5,4.324,-0.99,  1.6,  0.0,    0
39.531311,2.566258,26/08/24,11:05:37, -1.1, 0.00,  -96, 15.4,  0.0,  170,  171,  074,  -96, 15.4, 16.2,  -91,  079,    0, 0.04,  165,  170,  171,  168, -0.7, -1.1, -1.0, -0.1, -0.1, -0.1,  -85, 17.1, -0.1,-0.24, 0.02, 0.22,  5.3,-0.04,0.031,   44, 2.96,  1.5,4.340,-0.99,  1.6,  0.0,    0
39.531311,2.566256,26/08/24,11:05:38, -1.0, 0.00,  -94, 15.5,  0.0,  171,  171,  076,  -94, 15.5, 17.2,  -86,  085,    0, 0.05,  167,  170,  171,  169, -0.6, -1.0, -1.0, -0.1, -0.0, -0.0,  -81, 17.0, -0.0,-0.31, 0.03,-0.08,  4.7,-0.05,0.022,   44, 2.96,  1.5,4.341,-0.99,  1.6,  0.0,    0
39.531311,2.566253,26/08/24,11:05:39, -1.1, 0.00,  -94, 15.4,  0.0,  171,  172,  078,  -94, 15.4, 14.8,  -86,  086,    0, 0.05,  166,  171,  172,  169, -0.5, -1.1, -1.0, -0.1, -0.0,  0.0,  -97, 16.8, -0.0,-0.31, 0.03,-0.08,  5.8,-0.04,0.037,   44, 2.96,  1.5,4.337,-0.99,  1.6,  0.0,    0
39.531311,2.566253,26/08/24,11:05:40, -1.0, 0.00,  -93, 14.9,  0.0,  172,  172,  079,  -93, 14.9, 15.4,  -87,  085,    0, 0.05,  167,  171,  172,  169, -0.5, -1.0, -1.0, -0.1,  0.0,  0.1,  -93, 16.0,  0.0,-0.28, 0.04, 0.02,  5.2,-0.05,0.032,   44, 2.96,  1.5,4.339,-0.99,  1.6,  0.0,    0
39.531311,2.566253,26/08/24,11:05:41, -0.7, 0.00,  -92, 14.6,  0.0,  172,  173,  081,  -92, 14.6, 14.9,  -85,  087,    0, 0.05,  167,  172,  173,  170, -0.4, -0.7, -0.6, -0.0,  0.0,  0.1,  -81, 15.7,  0.0,-0.11, 0.01, 0.17,  5.8,-0.05,0.043,   44, 2.96,  1.5,4.346,-0.99,  1.6,  0.0,    0
39.531311,2.566250,26/08/24,11:05:42, -0.5, 0.00,  -90, 14.1,  0.0,  173,  173,  082,  -90, 14.1, 12.8,  -86,  087,    0, 0.05,  168,  172,  173,  170, -0.2, -0.4, -0.6, -0.0, -0.0,  0.1,  -80, 15.1, -0.0,-0.11, 0.01, 0.17,  5.2,-0.05,0.023,   44, 2.96,  1.5,4.350,-0.99,  1.5,  0.0,    0
39.531311,2.566253,26/08/24,11:05:43, -0.5, 0.00,  -90, 13.8,  0.0,  173,  173,  083,  -90, 13.8, 14.3,  -90,  082,    0, 0.04,  168,  172,  173,  170, -0.1, -0.5, -0.5,  0.0,  0.1,  0.2,  -87, 14.8,  0.1, 0.24, 0.16,-0.14,  4.8,-0.04,0.037,   44, 2.96,  1.5,4.354,-0.99,  1.6,  0.0,    0
39.531311,2.566253,26/08/24,11:05:44, -0.5, 0.00,  -90, 13.5,  0.0,  173,  172,  083,  -90, 13.5, 14.0,  -93,  080,    0, 0.04,  168,  173,  172,  169, -0.1, -0.5, -0.5,  0.0,  0.1,  0.1,  -86, 14.5,  0.1, 0.24, 0.16,-0.14,  4.6,-0.04,0.044,   44, 2.96,  1.5,4.355,-0.99,  1.6,  0.0,    0
39.531311,2.566253,26/08/24,11:05:45, -0.5, 0.00,  -91, 13.0,  0.0,  172,  172,  082,  -91, 13.0, 13.8, -102,  071,    0, 0.03,  167,  172,  172,  169, -0.0, -0.5, -0.5,  0.1,  0.1,  0.2, -105, 14.1,  0.1, 0.64,-0.08, 0.13,  4.6,-0.03,0.035,   44, 2.96,  1.5,4.362,-0.99,  1.6,  0.0,    0
39.531311,2.566256,26/08/24,11:05:46, -0.3, 0.00,  -91, 12.9,  0.0,  172,  171,  081,  -91, 12.9, 12.3, -101,  070,    0, 0.03,  167,  172,  171,  168,  0.0, -0.3, -0.4,  0.1,  0.0,  0.2,  -89, 14.0,  0.0, 0.64,-0.03, 0.13,  4.7,-0.03,0.043,   44, 2.96,  1.5,4.368,-0.99,  1.6,  0.0,    0
39.531311,2.566258,26/08/24,11:05:47, -0.3, 0.00,  -90, 12.4,  0.0,  172,  171,  081,  -90, 12.4, 12.6,  -95,  076,    0, 0.05,  165,  172,  171,  168,  0.1, -0.3, -0.2,  0.1,  0.0,  0.1,  -91, 13.4,  0.0, 0.72, 0.09,-0.16,  6.0,-0.05,0.037,   44, 2.96,  1.5,4.371,-0.99,  1.5,  0.0,    0
39.531311,2.566258,26/08/24,11:05:48, -0.4, 0.00,  -88, 12.0,  0.0,  171,  171,  083,  -88, 12.0, 12.0,  -83,  088,    0, 0.06,  166,  171,  171,  167,  0.2, -0.4, -0.4,  0.0,  0.1,  0.1,  -86, 13.0,  0.0, 0.42, 0.01,-0.27,  4.5,-0.06,0.025,   44, 2.96,  1.5,4.365,-0.99,  1.6,  0.0,    0
39.531311,2.566261,26/08/24,11:05:49, -0.6, 0.00,  -86, 11.6,  0.0,  170,  170,  084,  -86, 11.6, 11.3,  -83,  088,    0, 0.06,  165,  171,  170,  167,  0.2, -0.6, -0.4,  0.0,  0.0, -0.0,  -83, 12.4,  0.1, 0.73,-0.06,-0.01,  5.5,-0.06,0.026,   44, 2.96,  1.6,4.362,-0.99,  1.6,  0.0,    0
39.531311,2.566261,26/08/24,11:05:50, -0.5, 0.00,  -84, 11.0,  0.0,  170,  170,  086,  -84, 11.0, 10.0,  -80,  090,    0, 0.06,  163,  171,  170,  166,  0.1, -0.5, -0.4, -0.0,  0.0,  0.0,  -69, 11.6,  0.0, 0.52, 0.02, 0.42,  6.2,-0.06,0.018,   44, 2.96,  1.6,4.373,-0.99,  1.6,  0.0,    0
39.531311,2.566264,26/08/24,11:05:51, -0.2, 0.00,  -85, 10.2,  0.0,  169,  169,  085,  -85, 10.2,  9.3,  -92,  077,    0, 0.05,  163,  170,  169,  166,  0.2, -0.2, -0.1, -0.0,  0.0,  0.1,  -95, 10.7,  0.0, 0.54,-0.07, 0.26,  6.3,-0.05,0.019,   44, 2.96,  1.6,4.388,-0.99,  1.6,  0.0,    0
39.531311,2.566264,26/08/24,11:05:52, -0.2, 0.00,  -84,  9.7,  0.0,  169,  169,  085,  -84,  9.7,  8.6,  -89,  080,    0, 0.05,  161,  170,  169,  165,  0.3, -0.2, -0.1, -0.0,  0.0,  0.1,  -87, 10.1,  0.0, 0.31, 0.09,-0.37,  7.6,-0.05,0.047,   44, 2.96,  1.6,4.385,-0.99,  1.6,  0.0,    0
39.531311,2.566267,26/08/24,11:05:53, -0.4, 0.00,  -83,  9.1,  0.0,  169,  168,  085,  -83,  9.1,  8.5,  -88,  080,    0, 0.03,  160,  170,  168,  165,  0.3, -0.4, -0.3, -0.0,  0.0,  0.1,  -98,  9.5,  0.0, 0.41,-0.12,-0.08,  8.5,-0.04,0.026,   44, 2.96,  1.6,4.375,-0.99,  1.6,  0.0,    0
39.531314,2.566267,26/08/24,11:05:54, -0.4, 0.00,  -85,  8.3,  0.0,  168,  168,  083,  -85,  8.3,  6.9, -110,  058,    0, 0.03,  161,  169,  168,  165,  0.2, -0.4, -0.3, -0.0, -0.0,  0.1, -113,  8.6, -0.0, 0.27, 0.10, 0.30,  7.2,-0.03,0.045,   44, 2.96,  1.6,4.378,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:55, -0.3, 0.00,  -84,  8.0,  0.0,  168,  167,  084,  -84,  8.0,  8.2,  -88,  080,    0, 0.03,  160,  169,  167,  164,  0.3, -0.2, -0.2, -0.0,  0.0,  0.1, -100,  8.4,  0.0, 0.17, 0.08, 0.12,  7.3,-0.03,0.035,   44, 2.96,  1.6,4.383,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:56, -0.2, 0.00,  -84,  7.9,  0.0,  167,  167,  083,  -84,  7.9,  8.5,  -90,  077,    0, 0.03,  160,  169,  167,  164,  0.3, -0.2, -0.1, -0.0,  0.1,  0.1,  -95,  8.3,  0.1, 0.12,-0.16,-0.15,  6.9,-0.03,0.027,   44, 2.96,  1.6,4.383,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:57, -0.2, 0.00,  -85,  8.2,  0.0,  167,  167,  082,  -85,  8.2, 10.6,  -96,  072,    0, 0.03,  161,  168,  167,  164,  0.3, -0.2, -0.3, -0.0,  0.0,  0.1, -109,  8.9,  0.0,-0.05, 0.05,-0.14,  6.4,-0.03,0.034,   44, 2.96,  1.6,4.375,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:58, -0.3, 0.00,  -85,  8.6,  0.0,  167,  167,  082,  -85,  8.6, 11.1,  -96,  072,    0, 0.03,  161,  168,  167,  164,  0.3, -0.3, -0.2, -0.0,  0.0,  0.1, -110,  9.6,  0.0, 0.07,-0.06, 0.31,  6.4,-0.03,0.034,   44, 2.96,  1.6,4.376,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:05:59, -0.1, 0.00,  -88,  8.8,  0.0,  167,  167,  079,  -88,  8.8, 10.0, -108,  059,    0, 0.03,  161,  168,  167,  164,  0.4, -0.1, -0.1,  0.0, -0.0,  0.1, -106, 10.0, -0.0,-0.08, 0.14,-0.05,  6.5,-0.03,0.048,   44, 2.96,  1.6,4.385,-0.99,  1.5,  0.0,    0
39.531314,2.566269,26/08/24,11:06:00, -0.0, 0.00,  -90,  8.7,  0.0,  167,  167,  077,  -90,  8.7,  8.9, -155,  012,    0, 0.03,  162,  168,  167,  164,  0.4, -0.0, -0.1,  0.0,  0.0,  0.1, -172,  9.8,  0.0,-0.23, 0.06,-0.15,  4.9,-0.03,0.040,   44, 2.96,  1.6,4.383,-0.99,  1.6,  0.0,    0
39.531314,2.566269,26/08/24,11:06:01, -0.1, 0.00,  -94,  8.3,  0.0,  167,  167,  073,  -94,  8.3,  7.9, -127,  040,    0, 0.03,  162,  168,  167,  164,  0.5, -0.2, -0.2, -0.0,  0.1,  0.1, -144,  9.3,  0.1,-0.46,-0.08,-0.33,  5.0,-0.03,0.054,   44, 2.96,  1.6,4.377,-0.99,  1.6,  0.0,    0
