Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.485189,-0.273106,24/09/24,11:30:15, -1.3, 0.00,  -11, 12.0,  0.0,  254,  254,  243,  -11, 12.0, 12.4,  -12,  241,    0, 2.03,  067,  253,  254,  251, -1.4, -1.3, -1.4,  0.2, -0.4, -0.4,  -14, 12.2, -0.4, 0.12,-0.01, 1.52,-173.,-2.03,0.000,   21, 4.42,  3.0,0.000,0.000,  0.9,  0.0,    0
39.485192,-0.273094,24/09/24,11:30:16, -0.5, 0.00,  -11, 12.1,  0.0,  254,  254,  243,  -11, 12.1, 12.6,  -12,  242,    0, 2.03,  064,  253,  254,  251, -1.2, -0.5, -0.5,  0.1, -0.2, -0.3,  -11, 12.3, -0.2, 0.71, 0.67,-0.46,-172.,-2.03,-4.93,   21, 4.42,  3.0,1.311,1.777,  0.9,  0.0,    0
39.485194,-0.273083,24/09/24,11:30:17, -0.8, 0.00,  -11, 12.4,  0.0,  254,  254,  243,  -11, 12.4, 12.9,  -12,  242,    0, 2.02,  069,  253,  254,  251, -1.1, -0.8, -1.1,  0.2, -0.1, -0.1,  -13, 12.6, -0.1,-0.35,-1.22,-1.36,-171.,-2.02,-2.32,   21, 4.42,  3.0,1.296,1.801,  0.9,  0.0,    0
39.485200,-0.273072,24/09/24,11:30:18, -1.4, 0.00,  -11, 12.3,  0.0,  254,  254,  243,  -11, 12.3, 12.4,  -12,  241,    0, 2.03,  072,  254,  254,  251, -1.3, -1.4, -1.4,  0.1, -0.5, -0.5,  -13, 12.4, -0.5, 0.12, 0.63, 0.12,-178.,-2.04,-4.15,   21, 4.42,  3.0,1.289,1.821,  0.9,  0.0,    0
39.485203,-0.273061,24/09/24,11:30:19, -1.5, 0.00,  -11, 12.3,  0.0,  254,  254,  242,  -11, 12.3, 13.0,  -13,  241,    0, 2.04,  069,  254,  254,  251, -1.4, -1.5, -1.3,  0.2, -0.3, -0.3,  -17, 12.5, -0.3, 0.43, 0.02, 0.66,-175.,-2.03,-5.87,   21, 4.43,  2.9,1.292,1.814,  0.9,  0.0,    0
39.485206,-0.273050,24/09/24,11:30:20, -1.3, 0.00,  -11, 12.5,  0.0,  254,  254,  242,  -11, 12.5, 12.9,  -13,  241,    0, 2.06,  065,  253,  254,  251, -1.3, -1.3, -1.0,  0.2, -0.3, -0.3,  -13, 12.7, -0.3, 0.30,-0.11,-0.01,-171.,-2.06,-6.64,   21, 4.42,  3.0,1.298,1.802,  0.9,  0.0,    0
39.485208,-0.273039,24/09/24,11:30:21, -1.1, 0.00,  -12, 12.6,  0.0,  254,  254,  242,  -12, 12.6, 13.2,  -13,  241,    0, 2.05,  067,  254,  254,  251, -1.4, -1.1, -1.2,  0.2, -0.2, -0.3,  -17, 12.8, -0.2, 0.08, 0.24, 0.44,-173.,-2.06,-5.95,   21, 4.42,  3.0,1.294,1.813,  0.9,  0.0,    0
39.485211,-0.273028,24/09/24,11:30:22, -0.9, 0.00,  -12, 12.6,  0.0,  254,  253,  242,  -12, 12.6, 13.1,  -14,  240,    0, 2.02,  068,  254,  253,  251, -1.3, -0.9, -1.0,  0.2, -0.1, -0.2,  -16, 12.8, -0.1, 0.17,-0.55,-0.17,-174.,-2.02,-4.81,   21, 4.42,  3.0,1.297,1.802,  0.9,  0.0,    0
39.485217,-0.273017,24/09/24,11:30:23, -1.1, 0.00,  -12, 12.6,  0.0,  253,  253,  242,  -12, 12.6, 12.8,  -14,  240,    0, 2.01,  068,  254,  253,  251, -1.2, -1.1, -0.9,  0.1, -0.4, -0.3,  -14, 12.8, -0.4, 0.04,-0.19,-1.14,-174.,-2.01,-3.30,   21, 4.42,  3.0,1.303,1.795,  0.9,  0.0,    0
39.485219,-0.273006,24/09/24,11:30:24, -1.8, 0.00,  -12, 12.6,  0.0,  253,  253,  241,  -12, 12.6, 12.4,  -14,  239,    0, 2.02,  065,  254,  253,  250, -1.3, -1.8, -1.4,  0.0, -0.5, -0.4,  -17, 12.7, -0.5, 0.42, 0.57,-0.05,-172.,-2.02,-4.05,   21, 4.43,  2.9,1.281,1.838,  0.9,  0.0,    0
39.485222,-0.272994,24/09/24,11:30:25, -1.8, 0.00,  -12, 12.5,  0.0,  253,  253,  241,  -12, 12.5, 12.1,  -14,  239,    0, 2.04,  068,  254,  253,  250, -1.5, -1.8, -1.8,  0.1, -0.3, -0.2,  -14, 12.6, -0.3,-0.50,-0.33, 1.12,-174.,-2.04,-4.10,   21, 4.43,  2.9,1.284,1.833,  0.9,  0.0,    0
39.485225,-0.272983,24/09/24,11:30:26, -1.0, 0.00,  -13, 12.3,  0.0,  253,  253,  241,  -13, 12.3, 11.8,  -14,  239,    0, 2.06,  071,  254,  253,  251, -1.6, -1.0, -1.3,  0.1, -0.3, -0.3,  -13, 12.3, -0.3, 0.11, 0.56, 1.24,-177.,-2.06,-1.86,   21, 4.43,  3.0,1.295,1.808,  1.0,  0.0,    0
39.485228,-0.272969,24/09/24,11:30:27, -0.3, 0.00,  -12, 12.3,  0.0,  254,  254,  241,  -12, 12.3, 12.7,  -14,  240,    0, 2.05,  074,  254,  254,  251, -1.4, -0.3, -0.8,  0.2, -0.1, -0.2,   -9, 12.3, -0.1,-0.62,-0.30,-1.08,-179.,-2.04,-1.29,   21, 4.42,  2.9,1.320,1.758,  1.0,  0.0,    0
39.485233,-0.272958,24/09/24,11:30:28, -1.2, 0.00,  -12, 12.3,  0.0,  254,  255,  242,  -12, 12.3, 12.0,  -13,  241,    0, 2.04,  073,  254,  255,  252, -1.1, -1.2, -0.8,  0.3, -0.2, -0.3,  -10, 12.4, -0.2,-0.50,-0.08,-2.20,-179.,-2.04,-2.27,   21, 4.42,  3.0,1.301,1.796,  0.9,  0.0,    0
39.485239,-0.272950,24/09/24,11:30:29, -2.4, 0.00,  -12, 12.2,  0.0,  255,  255,  242,  -12, 12.2, 11.9,  -13,  242,    0, 2.01,  067,  254,  255,  252, -1.4, -2.4, -1.9,  0.3, -0.3, -0.4,  -11, 12.2, -0.3,-0.10,-0.23, 0.59,-171.,-2.01,-1.47,   21, 4.42,  2.9,1.275,1.849,  0.9,  0.0,    0
39.485244,-0.272939,24/09/24,11:30:30, -1.9, 0.00,  -13, 12.0,  0.0,  255,  256,  242,  -13, 12.0, 11.5,  -14,  241,    0, 2.02,  076,  255,  256,  253, -1.9, -1.9, -2.3,  0.2, -0.5, -0.4,  -19, 11.9, -0.5,-0.78, 0.09, 2.54,-177.,-2.02,-2.11,   21, 4.42,  3.0,1.284,1.835,  0.9,  0.0,    0
39.485247,-0.272925,24/09/24,11:30:31, -0.4, 0.00,  -14, 12.0,  0.0,  256,  257,  242,  -14, 12.0, 13.0,  -15,  241,    0, 2.03,  080,  255,  257,  254, -1.8, -0.4, -1.0,  0.1, -0.5, -0.4,  -15, 12.1, -0.5,-0.35, 0.41, 0.08,176.5,-2.03,-4.43,   21, 4.42,  2.9,1.319,1.763,  0.9,  0.0,    0
39.485250,-0.272914,24/09/24,11:30:32, -0.5, 0.00,  -14, 12.2,  0.0,  256,  257,  243,  -14, 12.2, 12.8,  -15,  242,    0, 2.03,  072,  256,  257,  254, -1.2, -0.5, -0.2,  0.1, -0.2, -0.3,  -13, 12.4, -0.2,-0.19, 0.20,-3.35,-176.,-2.03,-10.8,   21, 4.43,  2.9,1.318,1.764,  1.0,  0.0,    0
39.485256,-0.272903,24/09/24,11:30:33, -2.4, 0.00,  -14, 12.4,  0.0,  257,  257,  242,  -14, 12.4, 12.9,  -15,  241,    0, 2.03,  063,  256,  257,  254, -1.2, -2.4, -1.6,  0.1, -0.1, -0.3,  -14, 12.6, -0.1, 1.00,-0.60,-0.30,-166.,-2.03,-12.2,   21, 4.42,  2.9,1.267,1.867,  0.9,  0.0,    0
39.485256,-0.272892,24/09/24,11:30:34, -2.5, 0.00,  -14, 12.4,  0.0,  256,  256,  242,  -14, 12.4, 12.8,  -16,  241,    0, 2.04,  065,  256,  256,  253, -1.8, -2.5, -2.4,  0.0, -0.4, -0.5,  -10, 12.5, -0.4, 0.84, 0.23, 2.76,-168.,-2.04,-10.3,   21, 4.42,  3.0,1.275,1.855,  0.9,  0.0,    0
39.485261,-0.272881,24/09/24,11:30:35, -1.0, 0.00,  -14, 12.4,  0.0,  256,  255,  242,  -14, 12.4, 12.9,  -16,  240,    0, 2.02,  068,  256,  255,  253, -1.8, -1.0, -1.3,  0.1, -0.3, -0.3,  -15, 12.5, -0.3, 0.28,-0.06, 1.05,-172.,-2.02,-8.05,   21, 4.42,  2.9,1.307,1.786,  1.0,  0.0,    0
39.485264,-0.272869,24/09/24,11:30:36, -0.3, 0.00,  -14, 12.6,  0.0,  256,  255,  242,  -14, 12.6, 12.9,  -16,  240,    0, 2.02,  068,  256,  255,  253, -1.4, -0.3, -0.5,  0.1, -0.4, -0.4,  -18, 12.8, -0.4, 0.18,-0.40,-1.41,-172.,-2.02,-12.0,   21, 4.42,  2.9,1.309,1.781,  0.9,  0.0,    0
39.485267,-0.272853,24/09/24,11:30:37, -1.3, 0.00,  -14, 12.7,  0.0,  255,  255,  241,  -14, 12.7, 13.2,  -16,  239,    0, 2.05,  060,  255,  255,  252, -1.0, -1.3, -0.7,  0.1, -0.6, -0.5,  -20, 12.9, -0.6, 1.15, 0.54,-1.79,-165.,-2.05,-13.7,   21, 4.42,  3.0,1.292,1.816,  0.9,  0.0,    0
39.485267,-0.272844,24/09/24,11:30:38, -2.1, 0.00,  -14, 12.7,  0.0,  255,  254,  241,  -14, 12.7, 12.6,  -16,  239,    0, 2.07,  061,  255,  254,  251, -1.3, -2.1, -1.8,  0.1, -0.3, -0.3,  -17, 12.9, -0.3, 1.10, 0.53, 0.85,-167.,-2.07,-11.9,   21, 4.42,  2.9,1.268,1.864,  0.9,  0.0,    0
39.485269,-0.272833,24/09/24,11:30:39, -1.7, 0.00,  -13, 12.7,  0.0,  254,  252,  240,  -13, 12.7, 12.9,  -16,  238,    0, 2.06,  060,  254,  252,  250, -1.6, -1.7, -1.5,  0.1,  0.0, -0.2,  -19, 12.8,  0.0, 1.24,-0.23, 1.81,-167.,-2.06,-8.99,   21, 4.43,  2.9,1.287,1.822,  0.9,  0.0,    0
39.485269,-0.272819,24/09/24,11:30:40, -1.1, 0.00,  -13, 12.7,  0.0,  253,  251,  240,  -13, 12.7, 12.5,  -15,  237,    0, 2.04,  059,  253,  251,  248, -1.4, -1.1, -0.8,  0.1, -0.1, -0.3,  -18, 12.8, -0.1, 0.83,-1.13, 0.27,-167.,-2.05,-5.74,   21, 4.42,  2.9,1.311,1.780,  0.9,  0.0,    0
39.485275,-0.272808,24/09/24,11:30:41, -0.9, 0.00,  -11, 12.4,  0.0,  251,  251,  240,  -11, 12.4, 11.7,  -14,  238,    0, 2.03,  065,  253,  251,  248, -1.2, -0.9, -1.0, -0.0, -0.8, -0.7,  -11, 12.5, -0.8,-0.09, 0.85,-1.67,-173.,-2.03,-14.4,   21, 4.43,  3.0,1.306,1.793,  0.9,  0.0,    0
39.485278,-0.272800,24/09/24,11:30:42, -1.6, 0.00,  -11, 12.4,  0.0,  250,  249,  240,  -11, 12.4, 13.0,  -13,  238,    0, 2.05,  048,  252,  249,  247, -1.0, -1.6, -0.9, -0.1, -0.3, -0.5,  -12, 12.5, -0.3, 2.02, 0.51, 0.17,-160.,-2.04,-24.6,   21, 4.42,  2.9,1.275,1.847,  0.9,  0.0,    0
39.485275,-0.272783,24/09/24,11:30:43, -1.3, 0.00,   -8, 12.5,  0.0,  248,  246,  240,   -8, 12.5, 12.4,  -10,  238,    0, 2.11,  042,  250,  246,  243, -1.1, -1.3, -0.8, -0.0, -0.1, -0.4,   -5, 12.6, -0.1, 2.60,-0.46, 1.69,-156.,-2.10,-24.5,   21, 4.43,  2.9,1.294,1.811,  0.9,  0.0,    0
39.485275,-0.272772,24/09/24,11:30:44, -0.6, 0.00,   -5, 12.5,  0.0,  246,  243,  241,   -5, 12.5, 12.9,   -5,  240,    0, 2.12,  043,  248,  243,  241, -1.0, -0.6, -0.6,  0.1, -0.3, -0.4,    1, 12.6, -0.3, 1.14,-0.36,-0.26,-158.,-2.13,-14.4,   21, 4.42,  2.9,1.316,1.762,  0.9,  0.0,    0
39.485278,-0.272761,24/09/24,11:30:45, -0.6, 0.00,   -2, 12.5,  0.0,  244,  242,  241,   -2, 12.5, 12.6,   -2,  241,    0, 2.09,  051,  247,  242,  239, -1.1, -0.6, -0.9,  0.1, -0.5, -0.3,    2, 12.6, -0.5,-0.17,-0.24,-0.96,-166.,-2.09,-1.75,   21, 4.42,  2.9,1.314,1.765,  0.9,  0.0,    0
39.485286,-0.272753,24/09/24,11:30:46, -1.1, 0.00,   -1, 12.4,  0.0,  243,  242,  241,   -1, 12.4, 12.1,   -1,  242,    0, 2.07,  057,  246,  242,  239, -1.2, -1.1, -1.1,  0.1, -0.5, -0.4,   -1, 12.4, -0.5, 0.00, 0.74, 0.17,-174.,-2.07,-4.77,   21, 4.42,  2.9,1.300,1.791,  0.9,  0.0,    0
39.485286,-0.272739,24/09/24,11:30:47, -1.0, 0.00,    0, 12.4,  0.0,  241,  240,  242,    0, 12.4, 12.6,    1,  242,    0, 2.07,  050,  245,  240,  238, -1.2, -1.0, -0.7,  0.1, -0.2, -0.3,    5, 12.5, -0.2, 0.35,-0.36, 0.42,-169.,-2.07,-11.4,   21, 4.42,  2.9,1.310,1.771,  0.9,  0.0,    0
39.485292,-0.272731,24/09/24,11:30:48, -0.8, 0.00,    2, 12.3,  0.0,  240,  239,  242,    2, 12.3, 12.3,    3,  243,    0, 2.08,  045,  244,  239,  236, -1.0, -0.8, -0.5,  0.1, -0.2, -0.4,    3, 12.4, -0.2, 0.76,-0.15, 0.57,-166.,-2.08,-7.64,   21, 4.42,  2.9,1.306,1.776,  1.0,  0.0,    0
39.485297,-0.272717,24/09/24,11:30:49, -0.3, 0.00,    3, 12.3,  0.0,  239,  238,  242,    3, 12.3, 11.9,    4,  243,    0, 2.07,  055,  243,  238,  235, -1.0, -0.3, -0.7,  0.1, -0.4, -0.3,    5, 12.3, -0.4,-0.47,-0.23, 0.04,-177.,-2.07,-3.19,   21, 4.42,  2.9,1.319,1.748,  0.9,  0.0,    0
39.485300,-0.272708,24/09/24,11:30:50, -0.3, 0.00,    4, 12.1,  0.0,  238,  238,  242,    4, 12.1, 11.6,    5,  244,    0, 2.06,  057,  242,  238,  235, -0.8, -0.3, -0.4,  0.1, -0.5, -0.4,    9, 12.1, -0.5,-0.46, 0.26,-0.73,-179.,-2.06,-2.39,   21, 4.42,  3.0,1.317,1.749,  0.9,  0.0,    0
39.485306,-0.272694,24/09/24,11:30:51, -0.8, 0.00,    5, 12.1,  0.0,  237,  237,  243,    5, 12.1, 12.5,    6,  244,    0, 2.07,  050,  241,  237,  234, -0.7, -0.8, -0.4,  0.0, -0.3, -0.3,   11, 12.1, -0.3, 0.13,-0.01,-0.44,-173.,-2.07,-1.52,   21, 4.42,  2.9,1.308,1.765,  0.9,  0.0,    0
39.485311,-0.272686,24/09/24,11:30:52, -1.1, 0.00,    5, 14.1,  0.0,  237,  236,  242,    6, 12.1, 11.9,    7,  243,    0, 2.09,  051,  240,  236,  233, -0.8, -1.1, -0.9, -0.0, -0.3, -0.5,    7, 12.1, -0.3,-0.29, 0.08, 0.45,-174.,-2.09,0.068,   21, 4.42,  2.9,1.306,1.771,  0.9,  0.0,    0
39.485317,-0.272672,24/09/24,11:30:53, -0.7, 0.00,    6, 12.0,  0.0,  236,  236,  243,    6, 12.0, 12.5,    8,  244,    0, 2.08,  055,  240,  236,  233, -1.0, -0.7, -1.0, -0.0, -0.3, -0.6,   10, 12.1, -0.3,-0.56,-0.23, 1.22,-176.,-2.09,5.582,   21, 4.42,  2.9,1.310,1.762,  0.9,  0.0,    0
39.485319,-0.272664,24/09/24,11:30:54, -0.1, 0.00,    7, 12.0,  0.0,  236,  236,  243,    7, 12.0, 11.6,    8,  244,    0, 2.10,  059,  239,  236,  233, -0.9, -0.1, -0.4, -0.0, -0.5, -0.4,    7, 12.1, -0.5,-1.06, 0.02,-0.33,176.9,-2.10,3.250,   21, 4.42,  2.9,1.323,1.736,  0.9,  0.0,    0
39.485325,-0.272653,24/09/24,11:30:55, -0.1, 0.00,    7, 11.9,  0.0,  236,  236,  242,    7, 11.9, 11.9,    8,  243,    0, 2.10,  057,  239,  236,  233, -0.7, -0.1, -0.1, -0.0, -0.5, -0.3,    5, 12.0, -0.5,-0.44, 0.30,-0.67,177.6,-2.10,-0.58,   21, 4.42,  2.9,1.321,1.737,  0.9,  0.0,    0
39.485333,-0.272642,24/09/24,11:30:56, -0.8, 0.00,    7, 11.9,  0.0,  236,  235,  242,    7, 11.9, 12.1,    8,  243,    0, 2.12,  048,  239,  235,  233, -0.5, -0.8, -0.1,  0.0, -0.3, -0.3,    8, 12.0, -0.3, 0.05, 0.41,-0.91,-175.,-2.11,-2.21,   21, 4.42,  2.9,1.309,1.759,  1.0,  0.0,    0
39.485336,-0.272628,24/09/24,11:30:57, -1.2, 0.00,    7, 12.0,  0.0,  235,  234,  242,    7, 12.0, 12.7,    8,  243,    0, 2.11,  048,  238,  234,  232, -0.8, -1.2, -0.9,  0.1, -0.0, -0.2,    6, 12.2, -0.0, 0.39,-0.37, 1.42,-171.,-2.12,-0.88,   21, 4.42,  2.9,1.294,1.788,  1.0,  0.0,    0
39.485339,-0.272617,24/09/24,11:30:58, -0.3, 0.00,    8, 12.1,  0.0,  234,  233,  242,    8, 12.1, 12.1,    9,  243,    0, 2.09,  048,  237,  233,  230, -0.9, -0.3, -0.5,  0.2, -0.3, -0.3,    8, 12.2, -0.3, 0.24,-1.19, 1.37,-174.,-2.09,2.227,   21, 4.42,  2.9,1.326,1.732,  0.9,  0.0,    0
39.485344,-0.272606,24/09/24,11:30:59,  0.4, 0.00,    8, 11.9,  0.0,  234,  233,  242,    8, 11.9, 11.3,    9,  243,    0, 2.10,  053,  236,  233,  230, -0.6,  0.4,  0.2,  0.1, -0.8, -0.6,    9, 12.0, -0.8,-0.56, 1.03,-1.34,180.0,-2.10,3.368,   21, 4.42,  3.0,1.356,1.688,  0.9,  0.0,    0
39.485350,-0.272594,24/09/24,11:31:00, -0.4, 0.00,    9, 11.9,  0.0,  233,  233,  242,    9, 11.9, 12.4,   10,  243,    0, 2.11,  049,  236,  233,  230, -0.4, -0.4, -0.1,  0.1, -0.2, -0.2,   13, 11.9, -0.2,-0.16, 0.63,-1.10,-176.,-2.11,3.283,   21, 4.42,  2.9,1.320,1.738,  0.9,  0.0,    0
39.485353,-0.272583,24/09/24,11:31:01, -1.1, 0.00,    9, 12.0,  0.0,  233,  232,  242,    9, 12.0, 12.3,   10,  243,    0, 2.11,  048,  235,  232,  229, -0.6, -1.1, -0.7,  0.2,  0.1, -0.0,    7, 12.1,  0.1,-0.09,-0.96, 0.44,-174.,-2.11,3.492,   21, 4.42,  2.9,1.304,1.764,  0.9,  0.0,    0
39.485358,-0.272572,24/09/24,11:31:02, -0.7, 0.00,    9, 11.9,  0.0,  232,  232,  241,    9, 11.9, 11.6,   10,  242,    0, 2.10,  052,  235,  232,  229, -0.9, -0.7, -0.9,  0.3, -0.3, -0.4,    7, 12.0, -0.3,-0.39,-0.84, 1.81,180.0,-2.10,3.557,   21, 4.42,  2.9,1.308,1.758,  0.9,  0.0,    0
39.485364,-0.272561,24/09/24,11:31:03,  0.2, 0.00,    9, 11.6,  0.0,  232,  232,  241,    9, 11.6, 11.0,   10,  242,    0, 2.10,  056,  234,  232,  229, -0.7,  0.2, -0.0,  0.2, -0.9, -0.5,   10, 11.6, -0.9,-0.74, 0.94,-0.39,176.2,-2.10,3.497,   21, 4.42,  3.0,1.358,1.687,  0.9,  0.0,    0
39.485369,-0.272550,24/09/24,11:31:04, -0.1, 0.00,    9, 11.5,  0.0,  232,  232,  241,    9, 11.5, 12.2,   10,  242,    0, 2.11,  049,  234,  232,  229, -0.3, -0.1,  0.4,  0.2, -0.2, -0.2,   10, 11.5, -0.2,-0.14, 1.10,-1.66,-176.,-2.11,3.259,   21, 4.43,  2.9,1.341,1.710,  0.9,  0.0,    0
39.485378,-0.272542,24/09/24,11:31:05, -1.0, 0.00,    9, 11.8,  0.0,  232,  231,  241,    9, 11.8, 12.3,   10,  242,    0, 2.11,  045,  234,  231,  229, -0.3, -1.0, -0.4,  0.3,  0.1, -0.3,    9, 12.0,  0.1,-0.28,-1.94,-0.27,-173.,-2.11,3.093,   21, 4.42,  2.9,1.319,1.744,  1.0,  0.0,    0
39.485383,-0.272533,24/09/24,11:31:06, -0.9, 0.00,    9, 11.7,  0.0,  232,  231,  241,    9, 11.7, 10.7,   10,  241,    0, 2.09,  048,  234,  231,  229, -0.8, -0.9, -1.1,  0.2, -0.7, -0.8,    5, 11.7, -0.7,-0.31, 0.52, 2.60,-176.,-2.10,3.640,   21, 4.42,  2.9,1.298,1.785,  0.9,  0.0,    0
39.485389,-0.272522,24/09/24,11:31:07,  0.6, 0.00,    9, 11.5,  0.0,  231,  231,  240,    9, 11.5, 11.0,    9,  241,    0, 2.10,  056,  233,  231,  228, -0.8,  0.6, -0.1,  0.2, -0.6, -0.3,    9, 11.5, -0.6,-0.43, 0.82, 0.76,176.2,-2.10,3.763,   21, 4.43,  2.9,1.354,1.700,  1.0,  0.0,    0
39.485394,-0.272511,24/09/24,11:31:08,  0.9, 0.00,    8, 11.4,  0.0,  232,  232,  240,    8, 11.4, 11.5,    9,  240,    0, 2.15,  058,  233,  232,  229, -0.2,  0.9,  0.8,  0.2, -0.2, -0.2,   10, 11.4, -0.2,-1.04, 0.21,-3.08,173.1,-2.14,1.983,   21, 4.43,  2.9,1.396,1.649,  0.9,  0.0,    0
39.485403,-0.272500,24/09/24,11:31:09, -1.1, 0.00,    8, 11.5,  0.0,  232,  232,  240,    8, 11.5, 12.1,    9,  240,    0, 2.15,  045,  233,  232,  229, -0.0, -1.1, -0.1,  0.3,  0.0, -0.2,    8, 11.6,  0.0, 0.53,-0.67,-0.91,-173.,-2.15,-1.10,   21, 4.42,  2.9,1.305,1.774,  0.9,  0.0,    0
39.485406,-0.272489,24/09/24,11:31:10, -1.6, 0.00,    8, 11.5,  0.0,  232,  231,  240,    8, 11.5, 11.1,    9,  240,    0, 2.14,  047,  233,  231,  228, -0.6, -1.6, -1.4,  0.3, -0.5, -0.3,    6, 11.6, -0.5, 0.04,-0.81, 2.69,-175.,-2.15,-3.28,   21, 4.42,  2.9,1.293,1.775,  0.9,  0.0,    0
