Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.6353N 00017.4113W,23/09/24,12:34:23, -0.1, 2.06,   11,  6.7, -1.5,  056,  056,  071,   15,  4.7,  4.7,   20,  076,    0,  2.0, 2.09,  067, 5.24,   39,   46, 0.00,  000,3.816,    6, 3.43,  3.4,1.588,1.989, -0.5,    8,- 01m,0.000,- 01m, 1.54,  7.0,  1.0,  0.0,38062,  170
3928.6357N 00017.4108W,23/09/24,12:34:24, -0.3, 2.08,   10,  6.7, -0.8,  057,  055,  071,   14,  4.7,  4.2,   19,  076,    0,  2.0, 2.08,  063, 5.19,   40,   46, 0.00,  000,1.434,    6, 3.43,  3.4,1.582,1.996, -0.6,    8,- 01m,0.000,- 01m, 1.42,  7.0,  0.9,  0.0,38063,  171
3928.6360N 00017.4102W,23/09/24,12:34:25,  0.1, 2.09,   11,  6.6,  1.6,  055,  055,  071,   15,  4.5,  4.4,   20,  076,    0,  2.0, 2.05,  058, 5.06,   41,   46, 0.00,  000,1.315,    6, 3.44,  3.4,1.609,1.970, -0.2,    7,- 01m,0.000,- 01m, 1.51,  7.0,  0.9,  0.0,38064,  168
3928.6363N 00017.4095W,23/09/24,12:34:26,  0.3, 2.08,   11,  6.7,  1.0,  054,  055,  071,   16,  4.7,  5.2,   22,  076,    0,  2.0, 2.07,  058, 5.18,   40,   46, 0.00,  000,1.303,    6, 3.43,  3.4,1.604,1.975,  0.2,    8,- 01m,0.000,- 01m, 1.66,  6.9,  0.9,  0.0,38065,  168
3928.6367N 00017.4088W,23/09/24,12:34:27,  0.1, 2.05,   11,  6.7, -0.2,  055,  055,  070,   15,  4.7,  4.5,   20,  075,    0,  2.0, 2.13,  055, 5.27,   39,   46, 0.00,  000,1.297,    6, 3.44,  3.4,1.600,1.978, -0.1,    8,- 01m,0.000,- 01m, 1.55,  7.0,  0.9,  0.0,38066,  170
3928.6370N 00017.4080W,23/09/24,12:34:28, -0.3, 2.12,    9,  6.6, -1.2,  055,  055,  069,   13,  4.6,  4.0,   17,  072,    0,  2.1, 2.19,  060, 5.09,   42,   46, 0.00,  000,1.294,    6, 3.43,  3.4,1.588,1.987, -0.5,    8,- 01m,0.000,- 01m, 1.29,  7.0,  1.0,  0.0,38067,  169
3928.6373N 00017.4073W,23/09/24,12:34:29, -0.4, 2.12,    8,  6.5, -1.7,  056,  054,  068,   12,  4.4,  3.9,   15,  071,    0,  2.1, 2.18,  060, 4.98,   43,   47, 0.00,  000,1.305,    6, 3.43,  3.4,1.599,1.977, -0.9,    7,- 01m,0.000,- 01m, 1.12,  7.0,  1.0,  0.0,38068,  170
3928.6375N 00017.4068W,23/09/24,12:34:30, -0.6, 2.17,    8,  6.2, -2.1,  056,  054,  068,   12,  4.1,  2.8,   16,  072,    0,  2.1, 2.14,  060, 4.62,   47,   47, 0.00,  000,0.820,    6, 3.43,  3.4,1.595,1.979, -0.6,    6,- 01m,0.000,- 01m, 1.01,  7.0,  0.9,  0.0,38069,  169
3928.6378N 00017.4062W,23/09/24,12:34:31, -0.7, 2.15,    7,  6.3, -2.2,  056,  054,  067,   11,  4.1,  5.4,   15,  071,    0,  2.1, 2.16,  056, 4.68,   46,   47, 0.00,  000,0.633,    6, 3.44,  3.4,1.583,1.989,  0.5,    6,- 01m,0.000,- 01m, 0.93,  6.9,  1.0,  0.0,38070,  167
3928.6382N 00017.4055W,23/09/24,12:34:32, -0.3, 2.19,    7,  6.7,  0.0,  055,  054,  066,   11,  4.5,  4.4,   10,  066,    0,  2.1, 2.20,  055, 5.06,   43,   46, 0.00,  000,0.602,    6, 3.44,  3.4,1.601,1.969, -0.1,    7,- 01m,0.000,- 01m, 0.98,  6.9,  0.9,  0.0,38071,  166
3928.6387N 00017.4048W,23/09/24,12:34:33, -0.2, 2.30,    8,  6.2, -0.8,  054,  054,  067,   12,  3.9,  2.1,   24,  079,    0,  2.2, 2.23,  058, 4.54,   51,   47, 0.00,  000,0.580,    6, 3.43,  3.4,1.606,1.964, -1.1,    6,- 01m,0.000,- 01m, 1.00,  7.0,  0.9,  0.0,38072,  168
3928.6390N 00017.4043W,23/09/24,12:34:34, -1.1, 2.28,    7,  5.9, -5.3,  056,  053,  068,   11,  3.7,  4.1,   25,  081,    0,  2.2, 2.21,  059, 4.54,   50,   47, 0.00,  000,0.594,    6, 3.43,  3.4,1.584,1.985, -0.5,    5,- 01m,0.000,- 01m, 0.93,  6.9,  0.9,  0.0,38073,  169
3928.6393N 00017.4035W,23/09/24,12:34:35, -1.8, 2.25,    6,  6.2, -5.3,  059,  053,  067,    9,  3.9,  4.3,   17,  076,    0,  2.2, 2.16,  056, 4.54,   49,   47, 0.00,  000,0.585,    6, 3.43,  3.4,1.550,2.021,  0.1,    6,- 01m,0.000,- 01m, 0.69,  6.9,  0.9,  0.0,38074,  171
3928.6398N 00017.4027W,23/09/24,12:34:36, -0.7, 2.29,    7,  6.3, -0.0,  056,  053,  067,   11,  4.0,  4.5,   13,  069,    0,  2.2, 2.21,  052, 4.55,   50,   47, 0.00,  000,1.171,    6, 3.44,  3.4,1.614,1.957,  0.1,    6,- 01m,0.000,- 01m, 0.88,  6.9,  0.9,  0.0,38075,  173
3928.6403N 00017.4022W,23/09/24,12:34:37, -0.3, 2.31,    9,  6.2, -1.0,  054,  053,  068,   14,  4.0,  2.8,   27,  081,    0,  2.2, 2.24,  064, 4.54,   51,   47, 0.00,  000,7.370,    6, 3.43,  3.4,1.615,1.957, -0.7,    6,- 01m,0.000,- 01m, 1.17,  7.0,  0.9,  0.0,38076,  175
3928.6405N 00017.4015W,23/09/24,12:34:38, -0.9, 2.35,    8,  5.8, -3.6,  055,  051,  069,   14,  3.5,  2.9,   26,  080,    0,  2.3, 2.26,  066, 4.54,   52,   47, 0.00,  000,10.55,    6, 3.43,  3.4,1.576,1.995, -0.7,    5,- 01m,0.000,- 01m, 1.17,  7.0,  0.9,  0.0,38077,  175
3928.6410N 00017.4008W,23/09/24,12:34:39, -1.1, 2.34,    9,  6.1, -3.1,  054,  050,  069,   15,  3.8,  5.3,   26,  080,    0,  2.3, 2.30,  061, 4.54,   51,   47, 0.00,  000,6.516,    6, 3.43,  3.4,1.576,1.995,  0.2,    6,- 01m,0.000,- 01m, 1.27,  6.9,  0.9,  0.0,38078,  176
3928.6415N 00017.4003W,23/09/24,12:34:40, -0.6, 2.34,   11,  6.4, -1.3,  052,  049,  069,   17,  4.1,  3.8,   27,  079,    0,  2.2, 2.30,  054, 4.65,   50,   47, 0.00,  000,0.783,    6, 3.44,  3.4,1.606,1.966, -0.3,    6,- 01m,0.000,- 01m, 1.51,  7.0,  0.9,  0.0,38079,  177
3928.6418N 00017.3997W,23/09/24,12:34:41, -0.8, 2.37,   11,  6.1, -2.6,  051,  049,  069,   18,  3.8,  2.8,   28,  079,    0,  2.3, 2.35,  051, 4.54,   52,   47, 0.00,  000,-1.23,    6, 3.44,  3.4,1.597,1.972, -0.7,    6,- 01m,0.000,- 01m, 1.60,  7.0,  0.9,  0.0,38080,  176
3928.6423N 00017.3990W,23/09/24,12:34:42, -1.2, 2.42,   11,  6.1, -3.8,  052,  049,  070,   18,  3.7,  4.2,   27,  079,    0,  2.3, 2.39,  048, 4.54,   53,   47, 0.00,  000,-4.85,    6, 3.44,  3.4,1.597,1.975, -0.2,    5,- 01m,0.000,- 01m, 1.54,  6.9,  0.9,  0.0,38081,  175
3928.6425N 00017.3983W,23/09/24,12:34:43, -1.5, 2.39,   10,  6.3, -4.6,  054,  050,  070,   16,  3.9,  4.5,   24,  078,    0,  2.3, 2.40,  048, 4.54,   53,   47, 0.00,  000,-6.84,    6, 3.44,  3.4,1.569,2.003, -0.1,    6,- 01m,0.000,- 01m, 1.40,  6.9,  0.9,  0.0,38082,  177
3928.6428N 00017.3975W,23/09/24,12:34:44, -0.6, 2.41,   10,  6.2,  0.1,  053,  051,  068,   15,  3.9,  3.2,   17,  070,    0,  2.3, 2.43,  042, 4.54,   53,   47, 0.00,  000,-5.60,    6, 3.44,  3.4,1.587,1.987, -0.5,    6,- 01m,0.000,- 01m, 1.32,  7.0,  0.9,  0.0,38083, -180
3928.6435N 00017.3968W,23/09/24,12:34:45,  0.5, 2.46,   11,  6.0,  2.0,  051,  053,  070,   19,  3.6,  3.3,   29,  080,    0,  2.3, 2.48,  042, 4.54,   54,   47, 0.00,  000,-5.91,    6, 3.44,  3.4,1.651,1.923, -0.5,    5,- 01m,0.000,- 01m, 1.63,  7.0,  0.9,  0.0,38084, -178
3928.6437N 00017.3960W,23/09/24,12:34:46, -0.4, 2.45,   11,  6.0, -3.3,  053,  053,  071,   18,  3.6,  3.6,   31,  085,    0,  2.3, 2.46,  052, 4.54,   54,   47, 0.00,  000,-4.46,    6, 3.43,  3.4,1.604,1.969, -0.4,    5,- 01m,0.000,- 01m, 1.56,  6.9,  1.0,  0.0,38085, -179
3928.6440N 00017.3953W,23/09/24,12:34:47, -1.8, 2.52,    8,  6.0, -5.2,  057,  054,  071,   15,  3.6,  3.8,   26,  083,    0,  2.4, 2.45,  053, 4.54,   56,   47, 0.00,  000,-3.77,    6, 3.43,  3.4,1.550,2.021, -0.3,    5,- 01m,0.000,- 01m, 1.22,  6.9,  0.9,  0.0,38086, -176
3928.6443N 00017.3943W,23/09/24,12:34:48, -1.3, 2.52,    8,  6.1, -1.6,  057,  054,  071,   13,  3.6,  3.5,   20,  077,    0,  2.5, 2.45,  051, 4.54,   55,   47, 0.00,  000,-1.20,    6, 3.43,  3.4,1.580,1.994, -0.2,    5,- 01m,0.000,- 01m, 1.10,  6.9,  0.9,  0.0,38087, -174
3928.6448N 00017.3937W,23/09/24,12:34:49,  0.2, 2.54,   10,  6.1,  2.0,  055,  055,  071,   17,  3.6,  3.8,   26,  081,    0,  2.4, 2.52,  047, 4.54,   56,   47, 0.00,  000,-1.03,    6, 3.43,  3.4,1.645,1.931, -0.1,    5,- 01m,0.000,- 01m, 1.44,  6.9,  1.0,  0.0,38088, -171
3928.6453N 00017.3927W,23/09/24,12:34:50, -0.2, 2.55,   10,  6.1, -2.2,  055,  055,  073,   18,  3.6,  3.7,   32,  087,    0,  2.4, 2.58,  061, 4.54,   56,   47, 0.00,  000,-0.56,    6, 3.44,  3.4,1.619,1.952, -0.4,    5,- 01m,0.000,- 01m, 1.55,  6.9,  0.9,  0.0,38089, -173
3928.6455N 00017.3918W,23/09/24,12:34:51, -1.5, 2.64,   10,  6.2, -3.6,  057,  055,  074,   17,  3.6,  3.7,   31,  088,    0,  2.5, 2.56,  061, 4.54,   58,   47, 0.00,  000,-0.46,    6, 3.43,  3.4,1.552,2.018, -0.9,    5,- 01m,0.000,- 01m, 1.48,  7.0,  0.9,  0.0,38090, -175
3928.6460N 00017.3912W,23/09/24,12:34:52, -0.9, 2.60,    9,  6.0, -0.7,  057,  055,  073,   16,  3.5,  3.6,   25,  083,    0,  2.5, 2.56,  051, 4.54,   57,   47, 0.00,  000,-1.04,    6, 3.43,  3.4,1.585,1.989, -0.2,    5,- 01m,0.000,- 01m, 1.38,  6.9,  0.9,  0.0,38091, -174
3928.6463N 00017.3902W,23/09/24,12:34:53,  0.2, 2.54,   11,  6.3,  1.5,  055,  056,  073,   18,  3.8,  4.5,   27,  083,    0,  2.4, 2.57,  051, 4.54,   56,   47, 0.00,  000,-0.12,    6, 3.44,  3.4,1.637,1.937,  0.2,    6,- 01m,0.000,- 01m, 1.57,  6.9,  0.9,  0.0,38092, -174
3928.6467N 00017.3895W,23/09/24,12:34:54, -0.3, 2.56,   11,  6.0, -2.1,  056,  056,  075,   19,  3.5,  2.0,   31,  087,    0,  2.4, 2.58,  062, 4.54,   56,   47, 0.00,  000,1.929,    6, 3.44,  3.4,1.609,1.959, -0.4,    5,- 01m,0.000,- 01m, 1.64,  7.0,  0.9,  0.0,38093, -175
3928.6470N 00017.3888W,23/09/24,12:34:55, -1.2, 2.63,   10,  5.9, -3.8,  058,  056,  075,   17,  3.4,  4.2,   29,  087,    0,  2.5, 2.64,  058, 4.54,   58,   47, 0.00,  000,1.213,    6, 3.44,  3.4,1.557,2.013, -0.2,    5,- 01m,0.000,- 01m, 1.50,  6.9,  0.9,  0.0,38094, -176
3928.6475N 00017.3880W,23/09/24,12:34:56, -0.8, 2.60,   10,  6.3, -0.5,  058,  055,  074,   16,  3.7,  4.5,   17,  075,    0,  2.5, 2.65,  057, 4.54,   57,   47, 0.00,  000,1.519,    6, 3.43,  3.4,1.589,1.985, -0.4,    5,- 01m,0.000,- 01m, 1.40,  6.9,  0.9,  0.0,38095, -177
3928.6480N 00017.3872W,23/09/24,12:34:57,  0.1, 2.65,   12,  5.9,  0.5,  055,  054,  077,   22,  3.4,  0.9,   50,  105,    0,  2.5, 2.65,  061, 4.54,   58,   47, 0.00,  000,-0.79,    6, 3.43,  3.4,1.648,1.923, -0.7,    5,- 01m,0.000,- 01m, 1.98,  7.0,  0.9,  0.0,38096, -176
3928.6483N 00017.3863W,23/09/24,12:34:58, -0.5, 2.70,   13,  5.9, -2.2,  056,  055,  079,   23,  3.4,  4.4,   44,  100,    0,  2.5, 2.64,  057, 4.54,   60,   47, 0.00,  000,-2.20,    6, 3.44,  3.4,1.613,1.957, -0.3,    5,- 01m,0.000,- 01m, 2.09,  6.9,  0.9,  0.0,38097, -176
3928.6487N 00017.3855W,23/09/24,12:34:59, -0.8, 2.69,   11,  6.0, -1.9,  057,  056,  077,   20,  3.4,  2.7,   15,  072,    0,  2.5, 2.62,  052, 4.54,   59,   47, 0.00,  000,-2.30,    6, 3.43,  3.4,1.574,1.995, -0.3,    5,- 01m,0.000,- 01m, 1.83,  6.9,  0.9,  0.0,38098, -175
3928.6492N 00017.3845W,23/09/24,12:35:00,  0.3, 2.63,   11,  5.9,  2.0,  056,  056,  076,   20,  3.4,  3.5,   16,  071,    0,  2.5, 2.66,  048, 4.54,   58,   47, 0.00,  000,-2.42,    6, 3.43,  3.4,1.616,1.955, -0.2,    5,- 01m,0.000,- 01m, 1.77,  6.9,  0.9,  0.0,38099, -174
3928.6493N 00017.3838W,23/09/24,12:35:01,  0.7, 2.64,   12,  5.8,  1.2,  055,  057,  076,   21,  3.2,  2.6,   36,  091,    0,  2.5, 2.68,  052, 4.54,   58,   47, 0.00,  000,-2.81,    6, 3.43,  3.4,1.644,1.918, -0.3,    5,- 01m,0.000,- 01m, 1.88,  6.9,  0.9,  0.0,38100, -175
3928.6498N 00017.3830W,23/09/24,12:35:02, -0.4, 2.70,   11,  5.8, -2.0,  057,  058,  077,   20,  3.2,  3.4,   36,  093,    0,  2.5, 2.72,  055, 4.54,   59,   47, 0.00,  000,-3.44,    6, 3.43,  3.4,1.605,1.952, -0.2,    5,- 01m,0.000,- 01m, 1.75,  6.9,  0.9,  0.0,38101, -176
3928.6500N 00017.3820W,23/09/24,12:35:03, -1.0, 2.79,    9,  5.9, -2.1,  060,  059,  076,   16,  3.2,  2.7,   17,  077,    0,  2.7, 2.73,  055, 4.54,   61,   47, 0.00,  000,-3.53,    6, 3.44,  3.4,1.580,1.980, -0.5,    5,- 01m,0.000,- 01m, 1.39,  6.9,  0.9,  0.0,38102, -175
3928.6505N 00017.3810W,23/09/24,12:35:04, -0.5, 2.77,    9,  5.8, -0.4,  060,  059,  077,   17,  3.1,  3.2,   26,  086,    0,  2.7, 2.74,  055, 4.54,   61,   47, 0.00,  000,-3.48,    6, 3.43,  3.4,1.607,1.954, -0.3,    5,- 01m,0.000,- 01m, 1.46,  6.9,  0.9,  0.0,38103, -173
3928.6507N 00017.3803W,23/09/24,12:35:05, -0.4, 2.78,    9,  5.9, -1.1,  060,  060,  078,   18,  3.2,  3.1,   34,  094,    0,  2.6, 2.72,  057, 4.54,   61,   47, 0.00,  000,-3.49,    6, 3.43,  3.4,1.623,1.942, -0.4,    5,- 01m,0.000,- 01m, 1.56,  6.9,  0.9,  0.0,38104, -171
3928.6510N 00017.3793W,23/09/24,12:35:06, -0.8, 2.86,    9,  5.7, -1.9,  062,  061,  079,   17,  2.9,  2.1,   31,  093,    0,  2.7, 2.71,  057, 4.54,   63,   47, 0.00,  000,-3.48,    6, 3.44,  3.4,1.596,1.966, -0.5,    4,- 01m,0.000,- 01m, 1.49,  7.0,  0.9,  0.0,38105, -170
3928.6512N 00017.3787W,23/09/24,12:35:07, -0.9, 2.79,    8,  5.8, -1.9,  063,  062,  079,   16,  3.1,  4.7,   27,  090,    0,  2.7, 2.74,  054, 4.54,   62,   47, 0.00,  000,-3.44,    6, 3.44,  3.4,1.598,1.967,  0.2,    4,- 01m,0.000,- 01m, 1.34,  6.9,  1.0,  0.0,38106, -168
3928.6513N 00017.3777W,23/09/24,12:35:08, -0.9, 2.76,    8,  6.1, -2.0,  064,  063,  079,   15,  3.4,  3.4,   26,  090,    0,  2.7, 2.78,  057, 4.54,   61,   47, 0.00,  000,-3.42,    6, 3.43,  3.4,1.615,1.951, -0.2,    5,- 01m,0.000,- 01m, 1.29,  6.9,  0.9,  0.0,38107, -166
3928.6518N 00017.3768W,23/09/24,12:35:09, -1.2, 2.83,    7,  5.9, -2.4,  065,  064,  079,   14,  3.2,  2.1,   21,  086,    0,  2.7, 2.80,  062, 4.54,   62,   47, 0.00,  000,-3.28,    6, 3.44,  3.4,1.601,1.965, -0.7,    5,- 01m,0.000,- 01m, 1.16,  7.0,  0.9,  0.0,38108, -165
3928.6522N 00017.3760W,23/09/24,12:35:10, -1.4, 2.90,    7,  6.0, -2.7,  066,  064,  080,   14,  3.1,  3.9,   26,  092,    0,  2.8, 2.84,  063, 4.54,   64,   47, 0.00,  000,0.460,    6, 3.43,  3.4,1.590,1.980, -0.2,    5,- 01m,0.000,- 01m, 1.15,  6.9,  1.0,  0.0,38109, -164
3928.6525N 00017.3752W,23/09/24,12:35:11, -1.2, 2.85,    7,  6.2, -2.1,  066,  064,  080,   14,  3.4,  3.6,   25,  091,    0,  2.8, 2.78,  069, 4.54,   63,   47, 0.00,  000,6.552,    6, 3.43,  3.4,1.614,1.959, -0.4,    5,- 01m,0.000,- 01m, 1.14,  7.0,  0.9,  0.0,38110, -162
3928.6528N 00017.3742W,23/09/24,12:35:12, -1.1, 2.87,    8,  6.0, -2.2,  065,  062,  080,   15,  3.2,  2.8,   25,  090,    0,  2.8, 2.79,  075, 4.54,   63,   47, 0.00,  000,7.231,    6, 3.43,  3.4,1.602,1.968, -0.5,    5,- 01m,0.000,- 01m, 1.26,  7.0,  0.9,  0.0,38111, -162
