7.807550,98.290492, 2.89,   10,   12, 15.5,  070,  3.1,   23, -0.3,-0.24,   60, 4.07,  1.0, 38.5,  0.0, 0.95,  281,0028m,0433m,  148,  328,  106,  082,  130,  124,    1,  058,  052,   36,  248,  319,  134,  065, 9.10, 58.9, 58.9
7.807558,98.290503, 2.78,   10,   12, 15.3,  070,  2.1,   23, -0.1,-1.67,   58, 4.11,  1.0, 37.0,  0.0, 0.97,  281,0031m,0436m,  149,  329,  106,  082,  131,  130,    2,  059,  058,   36,  248,  318,  134,  065, 9.08, 58.9, 58.9
7.807564,98.290514, 2.71,    9,   10, 15.2,  071,  1.3,   23,  0.4,-1.81,   57, 4.15,  1.0, 36.3,  0.0, 0.92,  281,0034m,0436m,  151,  331,  107,  081,  133,  128,    2,  061,  056,   36,  248,  318,  134,  065, 9.08, 58.9, 58.9
7.807572,98.290522, 2.57,   11,   12, 15.4,  071,  2.2,   23,  0.5,-1.68,   56, 4.19,  1.0, 34.1,  0.0, 0.87,  280,0035m,0431m,  149,  329,  107,  084,  131,  123,    3,  059,  051,   36,  248,  318,  134,  065, 9.09, 58.9, 58.9
7.807578,98.290536, 2.50,   13,   16, 15.3,  073,  3.0,   23,  0.5,-2.08,   55, 4.23,  0.9, 32.8,  0.0, 0.80,  280,0043m,0429m,  147,  327,  109,  088,  129,  124,    4,  057,  052,   36,  248,  318,  134,  065, 9.09, 58.9, 58.9
7.807581,98.290547, 2.34,   15,   17, 15.3,  074,  2.6,   23,  0.3,-2.20,   54, 4.26,  0.8, 30.4,  0.0, 0.71,  280,0051m,0426m,  146,  326,  110,  091,  128,  132,    6,  056,  060,   36,  248,  318,  134,  065, 9.09, 58.9, 58.9
7.807586,98.290558, 2.37,   14,   16, 15.1,  075,  1.9,   23,  0.2,-2.40,   53, 4.30,  0.8, 31.0,  0.0, 0.62,  280,0057m,0427m,  149,  329,  111,  091,  131,  133,    7,  059,  061,   36,  248,  318,  134,  065, 9.07, 58.9, 58.9
7.807594,98.290567, 2.16,   17,   19, 15.1,  076,  2.2,   23, -0.0,-2.13,   52, 4.32,  0.7, 27.8,  0.0, 0.54,  280,0104m,0423m,  147,  327,  112,  095,  129,  122,    8,  057,  050,   36,  248,  318,  134,  065, 9.07, 58.9, 58.9
7.807600,98.290575, 2.01,   19,   21, 15.1,  078,  2.9,   23, -0.2,-1.86,   51, 4.36,  0.7, 25.6,  0.0, 0.45,  280,0112m,0419m,  146,  326,  114,  099,  128,  129,    9,  056,  058,   36,  248,  318,  134,  065, 9.07, 58.9, 58.9
7.807606,98.290583, 2.07,   20,   23, 15.0,  079,  2.7,   23,  0.2,-1.74,   51, 4.38,  0.6, 25.9,  0.0, 0.36,  280,0121m,0414m,  146,  326,  115,  102,  128,  135,   11,  056,  064,   36,  248,  319,  134,  065, 9.07, 58.9, 58.9
7.807611,98.290589, 2.10,   20,   23, 15.0,  080,  2.4,   23,  0.4,-1.38,   50, 4.40,  0.7, 26.3,  0.0, 0.30,  280,0126m,0412m,  147,  327,  116,  103,  129,  133,   12,  057,  059,   36,  248,  319,  134,  065, 9.06, 58.9, 58.9
7.807622,98.290597, 2.19,   21,   25, 14.6,  081,  2.9,   23,  0.4,-1.41,   51, 4.42,  0.7, 27.2,  0.0, 0.28,  280,0135m,0414m,  147,  327,  117,  105,  129,  117,   13,  057,  044,   36,  248,  319,  134,  065, 9.04, 58.9, 58.9
7.807631,98.290606, 2.19,   23,   26, 14.2,  082,  3.0,   23,  0.6,-1.90,   52, 4.45,  0.7, 26.9,  0.0, 0.29,  280,0143m,0418m,  146,  326,  118,  108,  128,  120,   14,  056,  048,   36,  247,  319,  134,  065, 9.01, 58.9, 58.9
7.807639,98.290617, 2.16,   21,   24, 14.1,  082,  1.9,   23,  0.7,-2.05,   53, 4.47,  0.7, 27.0,  0.0, 0.25,  280,0144m,0419m,  148,  328,  118,  106,  130,  125,   14,  058,  053,   36,  247,  319,  134,  065, 9.01, 58.9, 58.9
7.807647,98.290628, 2.14,   20,   23, 14.0,  082,  1.5,   23,  0.3,-2.02,   55, 4.49,  0.8, 27.0,  0.0, 0.20,  280,0146m,0422m,  149,  329,  118,  106,  131,  124,   14,  059,  052,   36,  247,  319,  134,  065, 9.00, 58.9, 58.9
7.807650,98.290639, 2.07,   20,   23, 13.8,  081,  1.9,   23, -0.4,-0.87,   56, 4.51,  0.8, 26.3, 78.5, 0.16,  280,0144m,0429m,  148,  328,  118,  105,  130,  121,   13,  058,  049,   36,  247,  318,  133,  065, 8.98, 58.9, 58.9
7.807658,98.290647, 2.13,   20,   23, 13.4,  082,  2.4,   23, -0.2,0.176,   58, 4.54,  0.7, 27.2, 78.5, 0.16,  280,0149m,0437m,  148,  328,  118,  105,  130,  123,   13,  058,  053,   36,  247,  318,  133,  065, 8.94, 58.9, 58.9
7.807667,98.290656, 2.16,   19,   22, 13.2,  081,  2.3,   23,  0.2,1.698,   59, 4.56,  0.7, 27.9, 78.5, 0.20,  280,0146m,0444m,  148,  328,  117,  104,  131,  133,   13,  058,  059,   36,  247,  318,  133,  065, 8.92, 58.9, 58.9
7.807669,98.290669, 2.23,   16,   19, 13.7,  080,  1.7,   23,  0.2,2.228,   60, 4.58,  0.7, 29.2, 78.5, 0.25,  280,0136m,0438m,  151,  331,  116,  099,  134,  125,   12,  061,  052,   36,  247,  318,  133,  065, 8.97, 58.9, 58.9
7.807678,98.290678, 2.28,   15,   17, 13.6,  080,  1.5,   23,  0.2,6.219,   61, 4.60,  0.7, 30.2, 78.5, 0.36,  280,0137m,0441m,  152,  332,  116,  097,  135,  128,   12,  063,  056,   36,  246,  318,  133,  065, 8.96, 58.9, 58.9
7.807686,98.290686, 2.28,   14,   17, 13.6,  079,  1.5,   23,  0.6,7.511,   62, 4.61,  0.6, 30.2,117.7, 0.55,  280,0132m,0442m,  152,  332,  115,  096,  135,  135,   11,  062,  064,   36,  246,  318,  133,  064, 8.96, 58.9, 58.9
7.807692,98.290694, 2.30,   14,   17, 13.7,  078,  1.5,   23,  0.3,11.10,   60, 4.64,  0.6, 30.5,117.7, 0.82,  280,0127m,0443m,  152,  332,  114,  095,  134,  136,   10,  062,  064,   36,  246,  318,  133,  064, 8.97, 58.9, 58.9
7.807700,98.290703, 2.25,   15,   18, 13.8,  078,  1.4,   23, -0.1,14.24,   58, 4.67,  0.6, 29.6, 58.9, 1.15,  280,0122m,0442m,  150,  330,  114,  095,  133,  135,   10,  060,  063,   36,  246,  318,  133,  064, 8.98, 58.9, 58.9
7.807711,98.290714, 2.19,   18,   20, 14.2,  078,  1.8,   23, -0.0,17.75,   56, 4.69,  0.6, 28.2, 58.9, 1.56,  280,0119m,0434m,  147,  327,  114,  098,  130,  137,    9,  057,  065,   36,  246,  318,  133,  064, 9.01, 58.9, 58.9
7.807722,98.290719, 2.16,   22,   26, 14.2,  078,  2.9,   23,  0.5,18.35,   54, 4.72,  0.7, 26.7, 39.2, 2.03,  280,0121m,0433m,  142,  322,  114,  104,  124,  141,   10,  052,  069,   36,  246,  318,  133,  064, 9.01, 58.9, 58.9
7.807731,98.290731, 2.17,   24,   28, 13.8,  078,  3.0,   23, -0.1,12.50,   53, 4.75,  0.7, 26.4, 39.2, 2.41,  280,0125m,0439m,  140,  320,  114,  107,  122,  132,   10,  050,  059,   36,  246,  318,  133,  064, 8.98, 58.9, 58.9
7.807736,98.290736, 2.24,   23,   27, 12.9,  078,  2.4,   23, -0.5,11.53,   52, 4.77,  0.6, 27.8, 39.2, 2.65,  280,0135m,0504m,  141,  321,  115,  105,  123,  128,   10,  051,  055,   37,  246,  318,  133,  064, 8.89, 58.9, 58.9
7.807744,98.290742, 2.24,   24,   28, 12.9,  078,  2.5,   23,  0.2,12.77,   51, 4.79,  0.5, 27.7,117.7, 2.93,  280,0135m,0506m,  140,  320,  114,  106,  123,  124,   10,  050,  051,   37,  246,  318,  133,  064, 8.89, 58.9, 58.9
7.807756,98.290750, 2.28,   25,   29, 13.1,  077,  2.7,   23,  0.4,11.17,   50, 4.81,  0.5, 27.8,117.7, 3.23,  280,0124m,0506m,  138,  318,  113,  106,  121,  123,    9,  047,  049,   36,  246,  318,  133,  064, 8.91, 58.9, 58.9
7.807764,98.290758, 2.20,   24,   28, 13.6,  075,  1.7,   23,  0.5,9.214,   49, 4.84,  0.6, 27.0, 39.2, 3.53,  280,0109m,0456m,  137,  317,  111,  103,  120,  122,    7,  047,  047,   36,  246,  318,  133,  064, 8.96, 58.9, 58.9
7.807775,98.290767, 2.20,   22,   25, 13.9,  074,  1.2,   23,  0.5,7.622,   49, 4.85,  0.5, 27.5, 39.2, 3.79,  280,0100m,0454m,  139,  319,  110,  100,  121,  118,    6,  049,  047,   36,  246,  317,  133,  064, 8.99, 58.9, 58.9
7.807786,98.290772, 2.18,   23,   26, 14.1,  073,  1.6,   23,  0.1,7.005,   48, 4.87,  0.5, 26.8,147.1, 4.08,  280,0053m,0452m,  138,  318,  109,  099,  120,  121,    5,  047,  048,   36,  246,  317,  133,  064, 9.01, 58.9, 58.9
7.807794,98.290781, 2.19,   23,   27, 14.1,  072,  1.9,   23, -0.1,6.371,   47, 4.89,  0.5, 26.8,117.7, 4.36,  280,0049m,0455m,  135,  315,  108,  099,  117,  116,    4,  045,  044,   36,  246,  317,  133,  064, 9.00, 58.9, 58.9
7.807803,98.290789, 2.21,   23,   27, 13.8,  072,  1.7,   23, -0.1,5.828,   47, 4.91,  0.5, 27.3,117.7, 4.61,  280,0048m,0503m,  135,  315,  108,  098,  117,  118,    3,  045,  046,   36,  245,  317,  133,  064, 8.98, 58.9, 58.9
7.807811,98.290794, 2.23,   21,   25, 13.6,  071,  1.0,   23, -0.0,5.666,   46, 4.92,  0.4, 28.1, 98.1, 4.82,  280,0046m,0510m,  136,  316,  107,  096,  119,  120,    3,  047,  049,   36,  245,  317,  132,  064, 8.96, 58.9, 58.9
7.807819,98.290800, 2.27,   20,   23, 13.3,  070,  0.6,   23, -0.1,5.640,   46, 4.94,  0.5, 28.9,127.5, 5.13,  280,0044m,0519m,  137,  317,  107,  094,  120,  122,    2,  047,  049,   36,  245,  317,  132,  064, 8.93, 58.9, 58.9
7.807828,98.290808, 2.27,   19,   22, 13.3,  069,  0.8,   23,  0.0,5.630,   45, 4.96,  0.5, 29.2,117.7, 5.39,  280,0033m,0524m,  137,  317,  105,  091,  119,  119,    1,  047,  046,   36,  245,  317,  132,  063, 8.93, 58.9, 58.9
7.807842,98.290814, 2.28,   18,   21, 13.7,  067,  1.0,   23,  0.3,5.637,   44, 4.96,  0.5, 29.3,117.7, 5.65,  280,0021m,0519m,  136,  316,  103,  089,  118,  113,   -1,  046,  041,   36,  245,  317,  132,  063, 8.97, 58.9, 58.9
7.807847,98.290819, 2.25,   17,   20, 13.8,  066,  0.7,   23,  0.3,5.625,   43, 4.96,  0.5, 29.1, 78.5, 5.91,  279,0011m,0519m,  136,  316,  102,  086,  118,  112,   -2,  046,  041,   36,  245,  317,  132,  063, 8.98, 58.9, 58.9
7.807856,98.290828, 2.20,   15,   17, 14.2,  064, -0.1,   23, -0.1,3.685,   42, 4.95,  0.5, 28.9, 78.5, 6.12,  279,0002m,0513m,  137,  317,  100,  082,  119,  109,   -4,  047,  035,   36,  245,  316,  132,  063, 9.01, 58.9, 58.9
7.807867,98.290836, 2.14,   13,   15, 14.3,  063, -0.3,   23, -0.1,3.148,   41, 4.96,  0.5, 28.3, 78.5, 6.28,  279,0000m,0510m,  138,  318,  099,  078,  120,  110,   -5,  048,  040,   36,  245,  316,  132,  063, 9.02, 58.9, 58.9
7.807872,98.290844, 2.07,   12,   14, 14.2,  062, -0.2,   23, -0.1,5.888,   40, 4.95,  0.3, 27.5, 78.5, 6.45,  279,0000m,0509m,  138,  318,  098,  076,  120,  111,   -6,  048,  040,   36,  245,  316,  132,  063, 9.01, 58.9, 58.9
7.807881,98.290847, 2.06,   11,   13, 13.7,  061, -0.2,   23, -0.3,8.100,   39, 4.96,  0.4, 27.7, 78.5, 6.76,  279,0000m,0518m,  138,  318,  097,  074,  120,  116,   -7,  048,  044,   36,  245,  316,  132,  063, 8.97, 58.9, 58.9
7.807883,98.290850, 2.02,   10,   12, 13.5,  060, -0.5,   23,  0.0,8.666,   39, 4.95,  0.3, 27.4, 78.5, 7.11,  279,0000m,0523m,  138,  318,  096,  072,  120,  118,   -8,  048,  046,   36,  245,  316,  132,  063, 8.95, 58.9, 58.9
7.807894,98.290858, 2.07,   10,   12, 13.1,  059, -0.5,   23,  0.3,7.046,   39, 4.95,  0.4, 28.2, 78.5, 7.45,  279,0000m,0530m,  137,  317,  095,  070,  120,  120,   -9,  047,  047,   36,  245,  316,  132,  063, 8.91, 58.9, 58.9
7.807906,98.290864, 2.13,   10,   12, 12.7,  058, -0.6,   22,  0.5,4.356,   37, 4.96,  0.4, 29.3, 58.9, 7.66,  279,0000m,0541m,  136,  316,  095,  070,  119,  116,  -10,  046,  044,   37,  245,  316,  132,  063, 8.87, 58.9, 58.9
7.807919,98.290869, 2.18,   11,   13, 12.1,  057, -0.6,   22,  0.3,2.490,   37, 4.95,  0.3, 30.3, 58.9, 7.78,  279,0000m,0602m,  135,  315,  094,  070,  118,  113,  -11,  045,  039,   37,  245,  316,  132,  063, 8.81, 58.9, 58.9
7.807931,98.290878, 2.27,   12,   14, 11.4,  057,  0.2,   22,  0.5,1.580,   37, 4.95,  0.3, 32.0, 58.9, 7.81,  279,0000m,0613m,  133,  313,  094,  071,  117,  105,  -11,  043,  030,   38,  245,  316,  132,  063, 8.71, 58.9, 58.9
7.807944,98.290883, 2.25,   14,   17, 11.3,  056,  1.2,   22,  0.4,1.091,   37, 4.95,  0.2, 31.3, 58.9, 7.78,  279,0000m,0612m,  130,  310,  094,  073,  115,  109,  -12,  039,  034,   38,  244,  316,  132,  063, 8.69, 58.9, 58.9
7.807956,98.290889, 2.30,   14,   17, 10.6,  055,  1.3,   22, -0.2,0.564,   37, 4.96,  0.2, 32.6, 58.9, 7.67,  279,0000m,0622m,  128,  308,  094,  073,  113,  107,  -12,  038,  031,   38,  244,  316,  132,  063, 8.59, 58.9, 58.9
7.807967,98.290894, 2.35,   13,   16, 10.2,  055,  1.0,   21, -0.2,-0.24,   37, 4.95,  0.2, 33.9, 58.9, 7.44,  279,0000m,0628m,  129,  309,  094,  071,  115,  112,  -13,  039,  036,   39,  244,  317,  133,  062, 8.53, 58.9, 58.9
7.807978,98.290903, 2.40,   13,   16, 10.0,  054,  1.2,   21, -0.2,-4.70,   37, 4.96,  0.2, 35.0, 78.5, 7.02,  279,0000m,0630m,  129,  309,  093,  071,  116,  109,  -13,  038,  029,   39,  244,  317,  133,  062, 8.50, 58.9, 58.9
7.807986,98.290911, 2.49,   12,   15,  9.6,  053,  1.5,   20,  0.1,-3.14,   37, 4.96,  0.2, 37.5, 78.5, 6.45,  279,0000m,0640m,  128,  308,  094,  069,  116,  106,  -14,  039,  027,   40,  243,  317,  133,  062, 8.39, 58.9, 58.9
7.807997,98.290919, 2.67,   11,   13,  9.7,  054,  0.9,   21,  0.2,-0.97,   37, 4.95,  0.2, 39.9, 98.1, 5.83,  279,0000m,0636m,  130,  310,  093,  067,  120,  115,  -14,  040,  034,   40,  243,  317,  133,  062, 8.43, 58.9, 58.9
7.808006,98.290925, 2.71,    9,   12,  9.8,  053,  0.3,   21, -0.1,0.779,   37, 4.97,  0.2, 40.8, 98.1, 5.34,  279,0000m,0635m,  131,  311,  093,  066,  121,  112,  -14,  042,  033,   40,  243,  318,  134,  062, 8.44, 58.9, 58.9
7.808017,98.290931, 2.64,    8,   10,  9.7,  053,  0.1,   21, -0.2,1.478,   37, 4.96,  0.2, 40.2, 78.5, 4.76,  279,0000m,0636m,  133,  313,  093,  063,  122,  113,  -15,  043,  034,   40,  242,  318,  134,  061, 8.42, 58.9, 58.9
7.808025,98.290939, 2.54,    8,   11,  9.9,  053,  0.2,   21,  0.1,1.358,   37, 4.96,  0.1, 38.1, 78.5, 4.50,  279,0000m,0631m,  133,  313,  092,  063,  122,  118,  -15,  043,  039,   39,  242,  318,  134,  061, 8.48, 58.9, 58.9
7.808036,98.290944, 2.53,    8,   11,  9.9,  054, -0.0,   21, -0.3,2.873,   37, 4.96,  0.2, 37.8, 29.4, 4.08,  279,0000m,0632m,  133,  313,  093,  064,  122,  109,  -14,  043,  031,   39,  242,  319,  134,  061, 8.48, 58.9, 58.9
7.808047,98.290950, 2.49,    8,   10,  9.9,  054, -0.4,   21, -0.2,4.492,   37, 4.95,  0.2, 37.4, 29.4, 3.81,  279,0000m,0634m,  134,  314,  093,  064,  123,  118,  -13,  044,  039,   39,  242,  319,  134,  061, 8.47, 58.9, 58.9
7.808056,98.290958, 2.44,   10,   12, 10.2,  055,  0.1,   21,  0.2,5.180,   37, 4.96,  0.2, 35.9,  0.0, 3.63,  279,0000m,0631m,  133,  313,  094,  067,  122,  118,  -12,  043,  039,   39,  242,  319,  134,  061, 8.53, 58.9, 58.9
7.808067,98.290964, 2.41,   13,   16, 10.4,  056,  0.9,   21,  0.3,4.579,   37, 4.96,  0.2, 34.7,  0.0, 3.53,  279,0000m,0631m,  131,  311,  095,  072,  118,  118,  -11,  041,  041,   39,  242,  319,  135,  061, 8.56, 58.9, 58.9
7.808075,98.290969, 2.35,   14,   17, 10.5,  057,  0.9,   21,  0.4,3.108,   37, 4.96,  0.3, 33.5,  0.0, 3.41,  279,0000m,0631m,  130,  310,  095,  073,  117,  115,  -11,  040,  038,   39,  242,  319,  135,  061, 8.57, 58.9, 58.9
7.808086,98.290978, 2.42,   13,   16, 11.1,  057,  0.3,   22,  0.5,1.625,   37, 4.95,  0.2, 34.1, 39.2, 3.27,  279,0000m,0622m,  131,  311,  095,  073,  118,  120,  -10,  041,  044,   38,  242,  319,  135,  061, 8.66, 58.9, 58.9
7.808092,98.290983, 2.38,   14,   17, 11.8,  058,  0.3,   22,  0.1,-2.11,   37, 4.96,  0.2, 32.7, 39.2, 3.10,  279,0000m,0612m,  131,  311,  095,  074,  117,  115,  -10,  041,  038,   37,  242,  319,  134,  061, 8.78, 58.9, 58.9
7.808103,98.290989, 2.35,   19,   22, 12.6,  059,  1.9,   22, -0.2,-4.21,   37, 4.84,  0.6, 30.7, 39.2, 2.75,  279,0000m,0553m,  127,  307,  096,  081,  112,  101,   -8,  037,  027,   37,  242,  319,  134,  062, 8.86, 58.9, 58.9
7.808111,98.290997, 2.29,   22,   26, 13.4,  060,  3.1,   23, -0.0,-5.85,   37, 4.72,  1.2, 28.7, 29.4, 2.39,  279,0000m,0530m,  125,  305,  097,  086,  108,  098,   -7,  035,  025,   36,  243,  318,  134,  062, 8.94, 58.9, 58.9
7.808122,98.291006, 2.34,   22,   25, 14.4,  061,  2.9,   23,  0.1,-5.67,   37, 4.61,  1.9, 28.9, 29.4, 2.00,  279,0000m,0506m,  126,  306,  097,  087,  109,  097,   -6,  036,  024,   36,  243,  318,  134,  062, 9.03, 58.9, 58.9
7.808131,98.291014, 2.35,   21,   24, 15.1,  062,  2.5,   23,  0.3,-0.24,   37, 4.51,  2.6, 29.3,127.5, 1.73,  279,0000m,0455m,  128,  308,  098,  086,  110,  101,   -5,  038,  029,   36,  243,  318,  134,  062, 9.07, 58.9, 58.9
7.808142,98.291022, 2.39,   20,   23, 15.5,  063,  2.2,   23,  0.2,4.244,   37, 4.41,  3.2, 29.8,127.5, 1.62,  279,0000m,0450m,  130,  310,  099,  086,  112,  104,   -4,  040,  032,   36,  243,  317,  134,  063, 9.10, 58.9, 58.9
7.808153,98.291031, 2.44,   20,   23, 15.7,  063,  2.3,   23,  0.2,5.690,   37, 4.29,  3.7, 30.5,127.5, 1.64,  278,0000m,0449m,  130,  310,  099,  086,  112,  109,   -4,  040,  036,   36,  244,  317,  133,  063, 9.11, 58.9, 58.9
7.808161,98.291039, 2.39,   22,   25, 15.8,  064,  2.6,   23,  0.1,3.676,   37, 4.20,  4.5, 29.3,147.1, 1.69,  278,0003m,0446m,  129,  309,  100,  089,  111,  106,   -3,  039,  034,   36,  244,  317,  133,  063, 9.12, 58.9, 58.9
7.808172,98.291047, 2.40,   22,   25, 15.8,  065,  2.7,   23, -0.0,3.212,   37, 4.13,  4.9, 29.4,157.0, 1.67,  278,0006m,0444m,  129,  309,  101,  090,  111,  108,   -3,  039,  036,   36,  244,  316,  133,  063, 9.12, 58.9, 58.9
7.808178,98.291053, 2.41,   22,   25, 15.9,  065,  2.9,   23, -0.4,4.586,   37, 4.07,  5.4, 29.5,157.0, 1.56,  278,0007m,0443m,  130,  310,  101,  090,  112,  107,   -2,  040,  035,   36,  244,  316,  133,  063, 9.12, 58.9, 58.9
7.808189,98.291061, 2.50,   22,   25, 15.6,  064,  3.4,   23, -0.4,3.708,   37, 4.03,  5.8, 30.7,157.0, 1.42,  278,0006m,0448m,  129,  309,  100,  089,  111,  105,   -3,  039,  033,   36,  244,  316,  133,  064, 9.11, 58.9, 58.9
7.808206,98.291067, 2.55,   22,   25, 15.4,  064,  3.6,   23, -0.0,-0.50,   37, 3.96,  6.1, 31.3,166.8, 1.21,  278,0007m,0452m,  129,  309,  100,  090,  111,  101,   -3,  039,  029,   36,  244,  316,  132,  064, 9.09, 58.9, 58.9
7.808217,98.291075, 2.58,   20,   24, 15.0,  064,  2.8,   23,  0.1,-3.42,   37, 3.92,  6.4, 32.2,157.0, 0.93,  278,0007m,0500m,  130,  310,  100,  089,  112,  099,   -3,  041,  027,   36,  244,  316,  132,  064, 9.06, 58.9, 58.9
7.808225,98.291083, 2.63,   17,   20, 15.0,  064,  1.6,   23,  0.4,1.237,   37, 3.92,  6.5, 33.7,157.0, 0.82,  278,0006m,0500m,  133,  313,  100,  085,  115,  106,   -3,  044,  034,   36,  244,  315,  132,  063, 9.06, 58.9, 58.9
7.808239,98.291094, 2.68,   17,   20, 15.3,  064,  2.0,   23,  0.7,0.142,   37, 3.92,  6.5, 34.4,157.0, 0.78,  278,0005m,0454m,  134,  314,  100,  083,  116,  105,   -3,  044,  034,   36,  244,  315,  132,  063, 9.09, 58.9, 58.9
7.808250,98.291103, 2.73,   18,   21, 15.3,  064,  3.0,   23,  0.6,-0.68,   37, 3.92,  6.5, 34.7,127.5, 0.73,  278,0005m,0454m,  133,  313,  100,  085,  115,  112,   -3,  043,  040,   36,  244,  315,  132,  063, 9.09, 58.9, 58.9
7.808261,98.291114, 2.78,   18,   21, 15.0,  064,  3.4,   23,  0.3,-1.85,   37, 3.92,  6.6, 35.2,127.5, 0.65,  278,0008m,0459m,  133,  313,  100,  086,  115,  109,   -3,  043,  038,   36,  244,  315,  132,  063, 9.07, 58.9, 58.9
7.808269,98.291125, 2.79,   17,   20, 14.6,  064,  2.9,   23, -0.3,-2.09,   37, 3.92,  6.6, 35.9,147.1, 0.57,  278,0008m,0507m,  134,  314,  100,  084,  116,  110,   -3,  044,  039,   36,  244,  315,  132,  063, 9.04, 58.9, 58.9
7.808283,98.291136, 2.81,   15,   17, 14.4,  064,  2.1,   23, -0.3,-3.53,   37, 3.86,  6.7, 36.7,147.1, 0.58,  278,0008m,0512m,  137,  317,  100,  082,  119,  111,   -3,  047,  038,   36,  244,  315,  132,  063, 9.03, 58.9, 58.9
