Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.1017N 00018.1505W,25/09/24,11:08:54, -0.5, 5.99, -125,  5.0, -0.3,  040,  040,  245, -155,  9.8, 11.9, -156,  244,    0, -5.4, 5.74,  039, 9.35,   64, -144, 0.00,  000,-1.09,   40, 3.50,  0.8,2.975,2.998, -0.7,    7,- 01m,0.000,- 01m, 7.74,  1.6,  0.9,  0.0,32933, -163
3928.1027N 00018.1492W,25/09/24,11:08:55, -0.7, 5.98, -128,  5.4, -0.3,  041,  041,  245, -156, 10.2, 10.5, -157,  244,    0, -5.4, 5.72,  039, 9.59,   62, -144, 0.00,  000,-1.20,   40, 3.50,  0.8,2.965,3.006, -0.7,    7,- 01m,0.000,- 01m, 7.90,  1.6,  0.9,  0.0,32934, -161
3928.1038N 00018.1477W,25/09/24,11:08:56, -0.6, 5.94, -131,  5.6, -0.2,  041,  041,  245, -156, 10.5, 10.9, -157,  244,    0, -5.4, 5.73,  040, 9.70,   61, -144, 0.00,  000,-1.20,   40, 3.50,  0.8,2.978,2.994, -0.6,    8,- 01m,0.000,- 01m, 7.95,  1.5,  0.9,  0.0,32935, -158
3928.1050N 00018.1463W,25/09/24,11:08:57, -0.6, 5.99, -132,  5.7, -0.3,  042,  042,  245, -157, 10.7, 11.0, -158,  244,    0, -5.5, 5.76,  040, 9.77,   61, -144, 0.00,  000,-1.67,   40, 3.50,  0.8,2.970,3.004, -0.6,    8,- 01m,0.000,- 01m, 7.93,  1.5,  0.9,  0.0,32936, -157
3928.1062N 00018.1448W,25/09/24,11:08:58, -0.4, 5.99, -134,  5.9, -0.2,  042,  043,  245, -157, 11.0, 11.9, -158,  245,    0, -5.5, 5.78,  042, 9.88,   61, -144, 0.00,  000,-0.46,   40, 3.50,  0.8,2.972,3.000, -0.8,    8,- 01m,0.000,- 01m, 8.04,  1.5,  1.0,  0.0,32937, -156
3928.1075N 00018.1432W,25/09/24,11:08:59, -0.4, 5.88, -135,  6.2, -0.2,  043,  043,  246, -157, 11.2, 12.1, -157,  246,    0, -5.4, 5.78,  044, 9.97,   59, -145, 0.00,  000,0.048,   40, 3.50,  0.8,2.974,2.999, -0.8,    8,- 01m,0.000,- 01m, 8.17,  1.6,  0.9,  0.0,32938, -155
3928.1087N 00018.1417W,25/09/24,11:09:00, -0.6, 5.86, -136,  6.4, -0.3,  043,  043,  246, -157, 11.4, 11.6, -157,  246,    0, -5.4, 5.75,  044,10.04,   58, -145, 0.00,  000,0.152,   40, 3.50,  0.8,2.971,3.003, -0.8,    8,- 01m,0.000,- 01m, 8.28,  1.5,  0.9,  0.0,32940, -155
3928.1097N 00018.1405W,25/09/24,11:09:01, -0.6, 5.82, -136,  6.5, -0.4,  043,  043,  246, -157, 11.5, 11.6, -157,  246,    0, -5.4, 5.74,  044,10.09,   58, -145, 0.00,  000,0.174,   40, 3.50,  0.8,2.967,3.007, -0.8,    8,- 01m,0.000,- 01m, 8.32,  1.5,  0.9,  0.0,32940, -153
3928.1108N 00018.1390W,25/09/24,11:09:02, -0.6, 5.78, -137,  6.6, -0.2,  043,  043,  246, -157, 11.5, 11.3, -157,  246,    0, -5.3, 5.73,  043,10.09,   57, -145, 0.00,  000,0.179,   40, 3.50,  0.8,2.971,3.000, -0.8,    8,- 01m,0.000,- 01m, 8.34,  1.6,  0.9,  0.0,32941, -155
3928.1118N 00018.1377W,25/09/24,11:09:03, -0.6, 5.80, -137,  6.6, -0.3,  043,  043,  246, -157, 11.6, 11.7, -157,  246,    0, -5.3, 5.73,  043,10.13,   57, -145, 0.00,  000,-0.11,   40, 3.50,  0.8,2.976,2.999, -0.8,    8,- 01m,0.000,- 01m, 8.37,  1.5,  0.9,  0.0,32942, -155
3928.1130N 00018.1363W,25/09/24,11:09:04, -0.6, 5.77, -137,  6.6, -0.4,  043,  043,  247, -157, 11.5, 11.4, -156,  247,    0, -5.3, 5.71,  044,10.11,   57, -145, 0.00,  000,-0.20,   40, 3.51,  0.8,2.969,3.003, -0.8,    8,- 01m,0.000,- 01m, 8.38,  1.6,  0.9,  0.0,32943, -152
3928.1142N 00018.1348W,25/09/24,11:09:05, -0.6, 5.81, -136,  6.6, -0.4,  043,  043,  247, -157, 11.5, 11.4, -156,  247,    0, -5.3, 5.71,  044,10.11,   57, -145, 0.00,  000,-0.23,   40, 3.50,  0.8,2.969,3.004, -0.7,    8,- 01m,0.000,- 01m, 8.39,  1.5,  0.9,  0.0,32944, -153
3928.1152N 00018.1333W,25/09/24,11:09:06, -0.6, 5.81, -136,  6.6, -0.4,  043,  043,  247, -156, 11.5, 11.3, -156,  248,    0, -5.3, 5.72,  044,10.11,   57, -145, 0.00,  000,-0.23,   40, 3.51,  0.8,2.965,3.006, -0.7,    8,- 01m,0.000,- 01m, 8.45,  1.5,  0.9,  0.0,32945, -154
3928.1162N 00018.1320W,25/09/24,11:09:07, -0.5, 5.79, -136,  6.7, -0.3,  043,  043,  247, -156, 11.5, 11.2, -156,  248,    0, -5.3, 5.71,  044,10.11,   57, -145, 0.00,  000,-0.23,   40, 3.50,  0.8,2.975,2.997, -0.7,    8,- 01m,0.000,- 01m, 8.46,  1.6,  0.9,  0.0,32946, -154
3928.1173N 00018.1305W,25/09/24,11:09:08, -0.5, 5.86, -136,  6.7, -0.3,  043,  043,  247, -156, 11.7, 11.8, -156,  247,    0, -5.4, 5.75,  043,10.16,   58, -145, 0.00,  000,-0.48,   40, 3.50,  0.8,2.973,3.000, -0.7,    8,- 01m,0.000,- 01m, 8.49,  1.6,  0.9,  0.0,32947, -151
3928.1183N 00018.1290W,25/09/24,11:09:09, -0.6, 5.91, -137,  6.7, -0.3,  044,  044,  247, -157, 11.7, 11.8, -157,  246,    0, -5.4, 5.75,  043,10.18,   58, -145, 0.00,  000,-0.80,   40, 3.50,  0.8,2.967,3.005, -0.7,    8,- 01m,0.000,- 01m, 8.41,  1.5,  0.9,  0.0,32948, -148
3928.1193N 00018.1275W,25/09/24,11:09:10, -0.6, 5.87, -138,  6.7, -0.3,  044,  044,  247, -158, 11.8, 12.3, -158,  246,    0, -5.4, 5.74,  043,10.21,   57, -145, 0.00,  000,-0.90,   40, 3.50,  0.8,2.974,3.000, -0.7,    8,- 01m,0.000,- 01m, 8.38,  1.5,  0.9,  0.0,32949, -144
3928.1205N 00018.1262W,25/09/24,11:09:11, -0.6, 5.88, -139,  6.8, -0.3,  045,  045,  246, -158, 11.9, 12.6, -158,  246,    0, -5.5, 5.74,  043,10.27,   57, -145, 0.00,  000,-0.92,   40, 3.50,  0.8,2.970,3.002, -0.7,    8,- 01m,0.000,- 01m, 8.36,  1.5,  0.9,  0.0,32950, -143
3928.1217N 00018.1243W,25/09/24,11:09:12, -0.6, 5.92, -141,  7.0, -0.3,  045,  045,  246, -159, 12.2, 12.8, -159,  246,    0, -5.5, 5.74,  044,10.51,   56, -145, 0.00,  000,-0.42,   40, 3.50,  0.7,2.969,3.005, -0.6,    8,- 01m,0.000,- 01m, 8.47,  1.5,  0.9,  0.0,32951, -141
3928.1230N 00018.1227W,25/09/24,11:09:13, -0.5, 5.93, -141,  7.0, -0.2,  045,  045,  246, -159, 12.2, 12.6, -159,  246,    0, -5.5, 5.73,  045,10.48,   57, -145, 0.00,  000,0.381,   40, 3.50,  0.8,2.977,2.997, -0.7,    8,- 01m,0.000,- 01m, 8.43,  1.5,  0.9,  0.0,32952, -140
3928.1240N 00018.1213W,25/09/24,11:09:14, -0.5, 5.96, -141,  6.9, -0.3,  045,  045,  247, -159, 12.1, 11.7, -159,  247,    0, -5.6, 5.74,  046,10.38,   57, -145, 0.00,  000,-0.04,   40, 3.50,  0.8,2.975,2.999, -0.7,    8,- 01m,0.000,- 01m, 8.37,  1.5,  0.9,  0.0,32953, -142
3928.1252N 00018.1197W,25/09/24,11:09:15, -0.6, 5.91, -140,  6.7, -0.3,  045,  045,  247, -159, 11.8, 10.8, -159,  247,    0, -5.5, 5.74,  046,10.23,   58, -145, 0.00,  000,-0.28,   40, 3.50,  0.8,2.968,3.004, -0.8,    8,- 01m,0.000,- 01m, 8.23,  1.6,  1.0,  0.0,32954, -143
3928.1263N 00018.1183W,25/09/24,11:09:16, -0.6, 5.91, -140,  6.6, -0.3,  045,  045,  247, -159, 11.7, 11.2, -159,  247,    0, -5.5, 5.76,  045,10.18,   58, -145, 0.00,  000,-0.63,   40, 3.50,  0.8,2.975,3.000, -0.7,    8,- 01m,0.000,- 01m, 8.16,  1.6,  0.9,  0.0,32955, -142
3928.1272N 00018.1168W,25/09/24,11:09:17, -0.6, 5.89, -140,  6.5, -0.3,  046,  046,  247, -159, 11.7, 12.2, -159,  247,    0, -5.5, 5.74,  046,10.17,   58, -145, 0.00,  000,-0.86,   40, 3.50,  0.8,2.969,3.004, -0.6,    8,- 01m,0.000,- 01m, 8.12,  1.6,  0.9,  0.0,32956, -141
3928.1283N 00018.1153W,25/09/24,11:09:18, -0.7, 5.96, -140,  6.5, -0.3,  046,  046,  247, -159, 11.7, 12.0, -159,  247,    0, -5.6, 5.74,  046,10.20,   58, -145, 0.00,  000,-0.84,   40, 3.50,  0.8,2.963,3.011, -0.7,    8,- 01m,0.000,- 01m, 8.12,  1.6,  0.9,  0.0,32957, -139
3928.1295N 00018.1135W,25/09/24,11:09:19, -0.5, 5.90, -141,  6.5, -0.2,  046,  046,  247, -160, 11.7, 12.1, -159,  247,    0, -5.5, 5.76,  046,10.19,   58, -145, 0.00,  000,0.082,   40, 3.50,  0.8,2.970,3.004, -0.7,    8,- 01m,0.000,- 01m, 8.06,  1.6,  1.0,  0.0,32958, -138
3928.1308N 00018.1120W,25/09/24,11:09:20, -0.3, 5.84, -140,  6.6, -0.2,  046,  046,  247, -159, 11.7, 11.6, -158,  248,    0, -5.4, 5.78,  047,10.16,   57, -145, 0.00,  000,0.690,   40, 3.50,  0.8,2.981,2.992, -0.7,    8,- 01m,0.000,- 01m, 8.14,  1.5,  0.9,  0.0,32959, -138
3928.1322N 00018.1103W,25/09/24,11:09:21, -0.6, 5.94, -139,  6.5, -0.3,  046,  046,  247, -159, 11.7, 11.4, -158,  248,    0, -5.5, 5.77,  046,10.17,   58, -145, 0.00,  000,0.142,   40, 3.50,  0.8,2.967,3.006, -0.8,    8,- 01m,0.000,- 01m, 8.18,  1.6,  0.9,  0.0,32960, -140
3928.1332N 00018.1090W,25/09/24,11:09:22, -0.7, 5.96, -138,  6.4, -0.4,  046,  046,  248, -158, 11.6, 10.8, -157,  249,    0, -5.5, 5.76,  045,10.13,   59, -145, 0.00,  000,-0.32,   40, 3.50,  0.8,2.970,3.001, -0.6,    8,- 01m,0.000,- 01m, 8.17,  1.5,  0.9,  0.0,32961, -139
3928.1342N 00018.1075W,25/09/24,11:09:23, -0.7, 5.99, -137,  6.3, -0.3,  046,  046,  248, -158, 11.4, 10.9, -157,  249,    0, -5.6, 5.75,  046,10.07,   59, -145, 0.00,  000,0.341,   40, 3.50,  0.8,2.965,3.007, -0.7,    8,- 01m,0.000,- 01m, 8.12,  1.6,  0.9,  0.0,32962, -138
3928.1352N 00018.1060W,25/09/24,11:09:24, -0.5, 6.02, -136,  6.2, -0.2,  046,  046,  248, -158, 11.3, 11.1, -156,  250,    0, -5.6, 5.76,  047,10.02,   60, -145, 0.00,  000,0.465,   40, 3.51,  0.8,2.971,3.002, -0.8,    8,- 01m,0.000,- 01m, 8.14,  1.6,  0.9,  0.0,32963, -139
3928.1363N 00018.1045W,25/09/24,11:09:25, -0.4, 6.01, -135,  6.1, -0.1,  046,  046,  249, -157, 11.2, 11.2, -156,  250,    0, -5.5, 5.76,  046, 9.99,   60, -145, 0.00,  000,0.766,   40, 3.50,  0.8,2.972,2.999, -0.7,    8,- 01m,0.000,- 01m, 8.17,  1.6,  0.9,  0.0,32964, -138
3928.1373N 00018.1032W,25/09/24,11:09:26, -0.3, 5.95, -134,  6.2, -0.2,  046,  045,  249, -156, 11.1, 10.8, -155,  250,    0, -5.5, 5.73,  047, 9.95,   60, -145, 0.00,  000,1.116,   40, 3.50,  0.8,2.969,3.001, -0.6,    8,- 01m,0.000,- 01m, 8.21,  1.6,  0.9,  0.0,32965, -138
3928.1385N 00018.1015W,25/09/24,11:09:27, -0.5, 6.02, -132,  6.2, -0.3,  045,  045,  250, -156, 11.2, 11.4, -155,  251,    0, -5.5, 5.74,  046, 9.98,   60, -145, 0.00,  000,0.983,   40, 3.50,  0.8,2.964,3.007, -0.6,    8,- 01m,0.000,- 01m, 8.35,  1.6,  0.9,  0.0,32966, -138
3928.1397N 00018.1002W,25/09/24,11:09:28, -0.7, 6.01, -133,  6.3, -0.3,  045,  045,  249, -156, 11.3, 11.4, -155,  250,    0, -5.5, 5.78,  046,10.02,   60, -145, 0.00,  000,1.016,   40, 3.50,  0.8,2.956,3.010, -0.8,    8,- 01m,0.000,- 01m, 8.43,  1.6,  0.9,  0.0,32967, -138
3928.1407N 00018.0987W,25/09/24,11:09:29, -0.6, 6.02, -132,  6.6, -0.2,  045,  044,  250, -155, 11.5, 11.9, -154,  251,    0, -5.5, 5.78,  046,10.10,   60, -145, 0.00,  000,0.958,   40, 3.50,  0.8,2.962,3.008, -0.7,    8,- 01m,0.000,- 01m, 8.65,  1.6,  0.9,  0.0,32968, -138
3928.1422N 00018.0970W,25/09/24,11:09:30, -0.4, 6.02, -130,  6.8, -0.1,  044,  044,  251, -153, 11.6, 12.1, -151,  253,    0, -5.4, 5.79,  045,10.14,   59, -145, 0.00,  000,0.948,   40, 3.50,  0.8,2.971,2.998, -0.7,    8,- 01m,0.000,- 01m, 8.93,  1.6,  0.9,  0.0,32969, -139
3928.1432N 00018.0957W,25/09/24,11:09:31, -0.6, 5.98, -129,  7.0, -0.3,  044,  044,  252, -152, 11.7, 11.6, -149,  255,    0, -5.3, 5.76,  045,10.19,   59, -145, 0.00,  000,0.605,   40, 3.50,  0.8,2.962,3.005, -0.7,    8,- 01m,0.000,- 01m, 9.16,  1.6,  0.9,  0.0,32970, -138
3928.1445N 00018.0940W,25/09/24,11:09:32, -0.8, 5.88, -128,  7.1, -0.4,  044,  043,  252, -151, 11.7, 11.6, -149,  255,    0, -5.2, 5.77,  044,10.18,   58, -145, 0.00,  000,0.384,   40, 3.50,  0.8,2.956,3.013, -0.6,    8,- 01m,0.000,- 01m, 9.26,  1.6,  0.9,  0.0,32971, -139
3928.1457N 00018.0925W,25/09/24,11:09:33, -0.7, 5.89, -127,  7.2, -0.3,  044,  043,  253, -151, 11.7, 11.8, -148,  255,    0, -5.1, 5.80,  045,10.18,   58, -145, 0.00,  000,0.465,   40, 3.50,  0.8,2.959,3.010, -0.7,    8,- 01m,0.000,- 01m, 9.36,  1.6,  0.9,  0.0,32972, -140
3928.1467N 00018.0913W,25/09/24,11:09:34, -0.5, 5.92, -125,  7.2, -0.1,  043,  043,  254, -150, 11.6, 11.3, -147,  256,    0, -5.1, 5.80,  045,10.14,   58, -145, 0.00,  000,0.476,   40, 3.50,  0.8,2.968,3.004, -0.7,    8,- 01m,0.000,- 01m, 9.49,  1.6,  0.9,  0.0,32973, -141
3928.1478N 00018.0898W,25/09/24,11:09:35, -0.4, 5.99, -125,  7.3, -0.1,  043,  043,  253, -150, 11.8, 11.8, -149,  254,    0, -5.2, 5.80,  042,10.21,   59, -145, 0.00,  000,0.457,   40, 3.50,  0.8,2.970,3.003, -0.8,    8,- 01m,0.000,- 01m, 9.57,  1.6,  0.9,  0.0,32974, -140
3928.1490N 00018.0885W,25/09/24,11:09:36, -0.6, 5.95, -125,  7.4, -0.3,  043,  043,  253, -150, 11.9, 11.9, -149,  254,    0, -5.1, 5.80,  044,10.25,   58, -145, 0.00,  000,0.401,   40, 3.50,  0.8,2.968,3.008, -0.7,    8,- 01m,0.000,- 01m, 9.63,  1.5,  0.9,  0.0,32975, -139
3928.1502N 00018.0870W,25/09/24,11:09:37, -0.8, 5.85, -125,  7.3, -0.3,  043,  042,  253, -149, 11.7, 11.0, -149,  254,    0, -5.0, 5.79,  044,10.17,   57, -145, 0.00,  000,0.570,   40, 3.50,  0.8,2.956,3.016, -0.7,    8,- 01m,0.000,- 01m, 9.55,  1.6,  0.9,  0.0,32976, -139
3928.1513N 00018.0857W,25/09/24,11:09:38, -0.5, 5.87, -124,  7.3, -0.1,  042,  042,  254, -149, 11.7, 11.3, -148,  254,    0, -5.0, 5.77,  044,10.17,   58, -145, 0.00,  000,0.797,   40, 3.50,  0.8,2.969,3.002, -0.8,    8,- 01m,0.000,- 01m, 9.63,  1.6,  0.9,  0.0,32977, -139
3928.1525N 00018.0843W,25/09/24,11:09:39, -0.4, 5.91, -124,  7.3, -0.2,  042,  042,  254, -149, 11.7, 11.5, -148,  254,    0, -5.0, 5.78,  042,10.19,   58, -145, 0.00,  000,0.200,   40, 3.50,  0.8,2.971,3.001, -0.7,    8,- 01m,0.000,- 01m, 9.69,  1.6,  0.9,  0.0,32978, -139
3928.1535N 00018.0827W,25/09/24,11:09:40, -0.7, 5.88, -124,  7.2, -0.4,  043,  043,  254, -149, 11.5, 11.1, -149,  254,    0, -5.0, 5.78,  041,10.12,   58, -145, 0.00,  000,-2.09,   40, 3.50,  0.8,2.961,3.011, -0.6,    8,- 01m,0.000,- 01m, 9.55,  1.6,  1.0,  0.0,32979, -138
3928.1548N 00018.0813W,25/09/24,11:09:41, -0.7, 5.91, -124,  6.9, -0.3,  043,  043,  254, -150, 11.4, 10.5, -149,  254,    0, -5.1, 5.78,  041,10.04,   59, -145, 0.00,  000,-1.14,   40, 3.50,  0.8,2.963,3.009, -0.6,    8,- 01m,0.000,- 01m, 9.38,  1.6,  0.9,  0.0,32980, -137
3928.1560N 00018.0797W,25/09/24,11:09:42, -0.3, 5.90, -124,  6.9, -0.1,  044,  044,  254, -150, 11.4, 11.7, -149,  254,    0, -5.1, 5.78,  043,10.05,   59, -145, 0.00,  000,-0.64,   40, 3.50,  0.8,2.978,2.998, -0.8,    8,- 01m,0.000,- 01m, 9.37,  1.6,  0.9,  0.0,32981, -137
3928.1570N 00018.0783W,25/09/24,11:09:43, -0.2, 5.87, -125,  7.0, -0.1,  044,  044,  254, -150, 11.4, 11.4, -149,  255,    0, -5.1, 5.77,  043,10.07,   58, -145, 0.00,  000,-0.60,   40, 3.50,  0.8,2.977,2.998, -0.7,    8,- 01m,0.000,- 01m, 9.40,  1.5,  0.9,  0.0,32982, -136
3928.1582N 00018.0767W,25/09/24,11:09:44, -0.5, 5.93, -125,  7.0, -0.4,  044,  044,  254, -150, 11.5, 11.7, -149,  255,    0, -5.1, 5.77,  045,10.11,   59, -145, 0.00,  000,0.079,   40, 3.50,  0.8,2.970,3.003, -0.7,    8,- 01m,0.000,- 01m, 9.41,  1.6,  0.9,  0.0,32983, -136
3928.1592N 00018.0753W,25/09/24,11:09:45, -0.8, 5.98, -125,  7.0, -0.4,  044,  044,  254, -150, 11.5, 11.0, -149,  255,    0, -5.2, 5.77,  046,10.10,   59, -145, 0.00,  000,1.278,   40, 3.50,  0.8,2.947,3.022, -0.8,    8,- 01m,0.000,- 01m, 9.39,  1.6,  1.0,  0.0,32984, -136
3928.1603N 00018.0740W,25/09/24,11:09:46, -0.3, 5.91, -124,  7.2, -0.0,  044,  043,  255, -149, 11.5, 12.1, -148,  255,    0, -5.1, 5.78,  046,10.11,   58, -145, 0.00,  000,1.798,   40, 3.50,  0.8,2.984,2.991, -0.8,    8,- 01m,0.000,- 01m, 9.55,  1.6,  0.9,  0.0,32985, -136
3928.1618N 00018.0722W,25/09/24,11:09:47, -0.3, 5.87, -123,  7.3, -0.2,  043,  042,  255, -148, 11.6, 11.3, -147,  256,    0, -5.0, 5.76,  046,10.13,   58, -145, 0.00,  000,2.299,   40, 3.50,  0.8,2.977,2.997, -0.5,    8,- 01m,0.000,- 01m, 9.72,  1.5,  1.0,  0.0,32986, -136
3928.1628N 00018.0712W,25/09/24,11:09:48, -0.6, 5.89, -122,  7.2, -0.4,  043,  042,  255, -148, 11.5, 10.7, -147,  255,    0, -5.0, 5.79,  046,10.09,   58, -145, 0.00,  000,2.386,   40, 3.50,  0.8,2.957,3.012, -0.6,    8,- 01m,0.000,- 01m, 9.70,  1.6,  0.9,  0.0,32987, -136
3928.1642N 00018.0698W,25/09/24,11:09:49, -0.8, 5.81, -121,  7.2, -0.4,  042,  040,  255, -147, 11.4, 11.7, -147,  255,    0, -4.9, 5.79,  045,10.05,   58, -145, 0.00,  000,2.477,   40, 3.50,  0.8,2.965,3.008, -0.9,    8,- 01m,0.000,- 01m, 9.73,  1.6,  0.9,  0.0,32988, -136
3928.1653N 00018.0685W,25/09/24,11:09:50, -0.6, 5.80, -120,  7.4, -0.3,  041,  039,  254, -146, 11.5, 11.4, -146,  255,    0, -4.8, 5.77,  045,10.08,   57, -145, 0.00,  000,2.550,   40, 3.50,  0.8,2.965,3.009, -0.8,    8,- 01m,0.000,- 01m, 9.89,  1.6,  0.9,  0.0,32989, -136
3928.1665N 00018.0672W,25/09/24,11:09:51, -0.5, 5.86, -119,  7.4, -0.2,  039,  038,  254, -145, 11.5, 11.2, -145,  254,    0, -4.8, 5.75,  043,10.08,   58, -145, 0.00,  000,2.557,   40, 3.50,  0.8,2.972,3.000, -0.6,    8,- 01m,0.000,- 01m,10.01,  1.5,  0.9,  0.0,32990, -136
3928.1677N 00018.0660W,25/09/24,11:09:52, -0.6, 5.96, -117,  7.5, -0.4,  038,  037,  254, -145, 11.6, 11.6, -145,  253,    0, -4.9, 5.73,  042,10.12,   59, -145, 0.00,  000,2.535,   40, 3.50,  0.8,2.965,3.007, -0.8,    8,- 01m,0.000,- 01m,10.14,  1.6,  0.9,  0.0,32991, -137
3928.1690N 00018.0647W,25/09/24,11:09:53, -0.9, 5.90, -117,  7.5, -0.5,  037,  036,  253, -144, 11.5, 11.1, -145,  252,    0, -4.8, 5.73,  041,10.09,   58, -145, 0.00,  000,2.516,   40, 3.50,  0.8,2.951,3.018, -0.7,    8,- 01m,0.000,- 01m,10.16,  1.6,  0.9,  0.0,32992, -137
3928.1703N 00018.0635W,25/09/24,11:09:54, -0.8, 5.92, -115,  7.4, -0.3,  036,  035,  253, -143, 11.3, 10.7, -145,  251,    0, -4.8, 5.73,  039,10.03,   59, -145, 0.00,  000,0.898,   40, 3.50,  0.8,2.970,3.003, -0.6,    8,- 01m,0.000,- 01m,10.17,  1.5,  0.9,  0.0,32993, -139
3928.1715N 00018.0622W,25/09/24,11:09:55, -0.7, 5.96, -115,  7.5, -0.3,  036,  035,  253, -143, 11.4, 11.7, -144,  252,    0, -4.8, 5.73,  035,10.05,   59, -145, 0.00,  000,-0.09,   40, 3.50,  0.8,2.962,3.010, -0.6,    8,- 01m,0.000,- 01m,10.25,  1.6,  0.9,  0.0,32994, -141
3928.1727N 00018.0612W,25/09/24,11:09:56, -0.5, 5.83, -114,  7.5, -0.2,  036,  035,  253, -143, 11.3, 10.7, -142,  254,    0, -4.6, 5.73,  037,10.01,   58, -145, 0.00,  000,0.442,   40, 3.50,  0.8,2.973,3.003, -0.8,    8,- 01m,0.000,- 01m,10.26,  1.6,  0.9,  0.0,32995, -140
