Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.5075N 00238.1268E,29/08/24,13:10:56, -2.8, 4.74,   -6,  8.9, -1.5,  181,  179,  170,  -12,  4.2,  3.7,  -10,  171,    0,  4.6, 4.80,  183, 4.73,  100,  -47, 0.00,  000,1.496,   59, 4.60,  1.6,1.229,-0.70, -0.9,    6,- 01m,0.000,- 01m, 1.02,  3.3,  1.6, 78.5,40255, -110
3929.5063N 00238.1267E,29/08/24,13:10:57, -0.9, 4.65,   -4,  8.7,  0.1,  180,  178,  171,   -9,  4.1,  4.1,   -3,  177,    0,  4.6, 4.66,  182, 4.63,  100,  -47, 0.00,  000,1.809,   59, 4.60,  1.6,1.289,-0.70, -0.4,    6,- 01m,0.000,- 01m, 0.71,  3.3,  1.5, 78.5,40256, -108
3929.5050N 00238.1265E,29/08/24,13:10:58, -0.6, 4.55,   -3,  8.8, -1.0,  179,  178,  173,   -7,  4.3,  5.5,   10,  189,    0,  4.5, 4.56,  184, 4.80,   95,  -47, 0.00,  000,1.570,   59, 4.60,  1.6,1.262,-0.69,  0.3,    7,- 01m,0.000,- 01m, 0.53,  3.3,  1.6, 78.5,40257, -111
3929.5042N 00238.1265E,29/08/24,13:10:59, -1.6, 4.50,   -3,  9.0, -2.0,  180,  178,  173,   -7,  4.5,  4.7,   -2,  177,    0,  4.5, 4.51,  182, 5.00,   90,  -47, 0.00,  000,1.496,   59, 4.60,  1.6,1.242,-0.69, -0.2,    7,- 01m,0.000,- 01m, 0.56,  3.3,  1.6, 78.5,40258, -111
3929.5030N 00238.1267E,29/08/24,13:11:00, -1.8, 4.36,   -3,  8.8, -1.7,  180,  177,  173,   -6,  4.4,  3.8,   -5,  174,    0,  4.3, 4.42,  182, 4.95,   88,  -47, 0.00,  000,1.480,   59, 4.60,  1.6,1.251,-0.69, -1.2,    7,- 01m,0.000,- 01m, 0.53,  3.3,  1.6, 78.5,40259, -111
3929.5018N 00238.1267E,29/08/24,13:11:01, -1.1, 4.29,   -2,  8.2, -0.9,  178,  177,  174,   -5,  3.9,  3.6,   -4,  175,    0,  4.3, 4.25,  181, 4.54,   95,  -47, 0.00,  000,1.630,   59, 4.60,  1.6,1.269,-0.69, -0.8,    6,- 01m,0.000,- 01m, 0.34,  3.3,  1.6, 78.5,40260, -112
3929.5007N 00238.1268E,29/08/24,13:11:02, -1.0, 4.15,   -2,  8.6, -1.2,  178,  176,  175,   -3,  4.4,  5.5,    4,  181,    0,  4.1, 4.10,  183, 4.96,   84,  -47, 0.00,  000,1.656,   59, 4.60,  1.6,1.257,-0.70,  0.2,    7,- 01m,0.000,- 01m, 0.24,  3.3,  1.6, 98.1,40261, -112
3929.4995N 00238.1267E,29/08/24,13:11:03, -1.4, 4.03,   -1,  8.4, -2.0,  177,  176,  175,   -3,  4.3,  3.9,    1,  179,    0,  4.0, 4.03,  181, 4.87,   83,  -47, 0.00,  000,1.657,   59, 4.60,  1.6,1.255,-0.69, -0.2,    7,- 01m,0.000,- 01m, 0.19,  3.3,  1.6, 98.1,40262, -115
3929.4985N 00238.1268E,29/08/24,13:11:04, -1.6, 3.96,   -1,  8.4, -1.7,  178,  176,  175,   -2,  4.4,  4.3,    2,  179,    0,  4.0, 3.98,  178, 4.94,   80,  -47, 0.00,  000,1.646,   59, 4.60,  1.6,1.241,-0.70, -0.6,    7,- 01m,0.000,- 01m, 0.17,  3.3,  1.6, 98.1,40263, -117
3929.4975N 00238.1270E,29/08/24,13:11:05, -0.9, 3.93,    0,  8.0, -0.5,  176,  174,  175,   -1,  4.0,  2.5,    0,  177,    0,  3.9, 3.87,  181, 4.57,   86,  -47, 0.00,  000,1.653,   59, 4.60,  1.6,1.265,-0.70, -1.2,    6,- 01m,0.000,- 01m, 0.06,  3.4,  1.6, 78.5,40264, -117
3929.4965N 00238.1270E,29/08/24,13:11:06, -0.6, 3.84,    1,  7.8, -1.1,  175,  174,  177,    2,  4.0,  4.3,   11,  187,    0,  3.8, 3.73,  178, 4.54,   85,   47, 0.00,  000,1.316,   59, 4.60,  1.6,1.284,-0.69, -0.4,    6,0959m,0.000,0959m, 0.10,  3.3,  1.6, 98.1,40265, -117
3929.4957N 00238.1270E,29/08/24,13:11:07, -2.0, 3.80,    1,  7.8, -3.2,  176,  174,  177,    1,  4.0,  4.0,    2,  178,    0,  3.8, 3.63,  179, 4.54,   84,   47, 0.00,  000,1.001,   59, 4.60,  1.6,1.220,-0.69,  0.0,    6,0959m,0.000,0959m, 0.08,  3.3,  1.6, 98.1,40266, -116
3929.4945N 00238.1273E,29/08/24,13:11:08, -1.4, 3.58,    0,  8.1, -0.9,  176,  173,  175,    0,  4.5,  6.8,  -14,  162,    0,  3.6, 3.62,  173, 5.04,   71,  -46, 0.00,  000,1.563,   59, 4.60,  1.6,1.274,-0.70, -0.0,    7,0959m,0.000,0959m, 0.04,  3.2,  1.6, 98.1,40267, -116
3929.4935N 00238.1273E,29/08/24,13:11:09, -0.1, 3.52,    1,  8.0,  0.2,  174,  173,  176,    2,  4.5,  2.3,   -6,  168,    0,  3.5, 3.49,  177, 5.03,   70,   46, 0.00,  000,0.671,   59, 4.60,  1.7,1.293,-0.69, -2.1,    8,0959m,0.000,0959m, 0.13,  3.4,  1.6, 78.5,40268, -116
3929.4925N 00238.1275E,29/08/24,13:11:10, -0.5, 3.43,    1,  7.7, -1.6,  174,  173,  176,    2,  4.3,  5.5,    7,  181,    0,  3.4, 3.37,  176, 4.81,   71,   47, 0.00,  000,0.596,   59, 4.60,  1.6,1.255,-0.69, -0.6,    7,0959m,0.000,0959m, 0.16,  3.3,  1.5, 98.1,40269, -119
3929.4917N 00238.1275E,29/08/24,13:11:11, -0.8, 3.21,    1,  8.5, -1.9,  174,  172,  176,    2,  5.2,  7.3,    7,  181,    0,  3.2, 3.25,  175, 5.76,   56,   46, 0.00,  000,0.780,   59, 4.60,  1.6,1.272,-0.70,  1.0,    9,0959m,0.000,0959m, 0.21,  3.2,  1.6, 98.1,40270, -119
3929.4908N 00238.1277E,29/08/24,13:11:12, -1.3, 3.36,    2,  8.7, -1.8,  174,  172,  178,    4,  5.3,  3.6,   13,  187,    0,  3.4, 3.30,  176, 5.84,   58,   46, 0.00,  000,0.359,   59, 4.60,  1.6,1.256,-0.70, -0.5,   10,0959m,0.000,0959m, 0.36,  3.3,  1.6, 78.5,40271, -118
3929.4898N 00238.1277E,29/08/24,13:11:13, -1.8, 3.53,    2,  8.3, -2.2,  174,  172,  177,    3,  4.8,  2.5,    6,  180,    0,  3.5, 3.36,  175, 5.31,   66,   46, 0.00,  000,0.839,   59, 4.60,  1.7,1.230,-0.69, -1.9,    8,0959m,0.000,0959m, 0.26,  3.4,  1.6, 78.5,40272, -118
3929.4888N 00238.1280E,29/08/24,13:11:14, -0.6, 3.54,    2,  8.0,  0.2,  173,  172,  177,    4,  4.5,  5.2,    8,  181,    0,  3.5, 3.37,  174, 4.99,   71,   47, 0.00,  000,1.063,   59, 4.61,  1.6,1.269,-0.69, -0.7,    7,0959m,0.000,0959m, 0.34,  3.3,  1.6, 78.5,40273, -118
3929.4878N 00238.1282E,29/08/24,13:11:15,  0.1, 3.63,    4,  8.7, -0.1,  172,  172,  179,    7,  5.0,  5.3,   18,  191,    0,  3.6, 3.40,  174, 5.56,   65,   46, 0.00,  000,0.843,   59, 4.60,  1.6,1.284,-0.68,  0.4,    9,0959m,0.000,0959m, 0.64,  3.3,  1.6, 98.1,40274, -120
3929.4867N 00238.1283E,29/08/24,13:11:16, -1.3, 3.76,    3,  8.8, -2.2,  173,  172,  179,    6,  5.0,  5.2,   14,  187,    0,  3.7, 3.60,  176, 5.52,   68,   46, 0.00,  000,0.905,   59, 4.61,  1.6,1.236,-0.70, -0.4,    9,0959m,0.000,0959m, 0.58,  3.3,  1.6, 98.1,40275, -121
3929.4855N 00238.1287E,29/08/24,13:11:17, -1.8, 3.91,    3,  8.8, -1.4,  173,  171,  178,    5,  4.9,  4.2,    9,  182,    0,  3.9, 3.80,  173, 5.44,   72,   46, 0.00,  000,2.166,   59, 4.61,  1.6,1.252,-0.70, -1.0,    9,0959m,0.000,0959m, 0.51,  3.3,  1.6, 98.1,40276, -121
3929.4842N 00238.1287E,29/08/24,13:11:18, -0.9, 3.95,    4,  8.8, -0.4,  172,  170,  179,    7,  4.8,  4.9,   15,  187,    0,  3.9, 3.89,  176, 5.37,   74,   46, 0.00,  000,2.161,   59, 4.61,  1.6,1.274,-0.70, -0.7,    8,0959m,0.000,0959m, 0.70,  3.3,  1.6, 78.5,40277, -120
3929.4830N 00238.1290E,29/08/24,13:11:19, -0.7, 4.04,    5,  9.0, -0.7,  171,  170,  180,    9,  5.0,  5.0,   17,  188,    0,  4.0, 4.02,  175, 5.48,   74,   46, 0.00,  000,1.225,   59, 4.61,  1.6,1.268,-0.69, -0.2,    9,0959m,0.000,0959m, 0.86,  3.3,  1.6, 78.5,40278, -120
3929.4817N 00238.1292E,29/08/24,13:11:20, -1.0, 4.18,    5,  9.1, -1.0,  171,  170,  179,    9,  5.0,  5.6,   16,  187,    0,  4.1, 4.16,  173, 5.49,   76,   46, 0.00,  000,0.892,   59, 4.60,  1.6,1.251,-0.70, -0.1,    9,0959m,0.000,0959m, 0.85,  3.3,  1.6, 78.5,40279, -120
3929.4805N 00238.1293E,29/08/24,13:11:21, -0.6, 4.24,    5,  9.5, -0.3,  170,  170,  180,    9,  5.3,  5.9,   17,  187,    0,  4.2, 4.31,  169, 5.80,   73,   46, 0.00,  000,0.827,   59, 4.61,  1.6,1.277,-0.70, -0.7,    9,0959m,0.000,0959m, 0.98,  3.3,  1.6, 78.5,40280, -120
3929.4793N 00238.1295E,29/08/24,13:11:22, -0.7, 4.43,    5,  9.5, -0.6,  170,  169,  180,   10,  5.1,  4.6,   18,  188,    0,  4.4, 4.37,  173, 5.59,   79,   46, 0.00,  000,0.652,   59, 4.61,  1.6,1.280,-0.70, -1.3,    9,0959m,0.000,0959m, 1.03,  3.4,  1.6, 78.5,40281, -120
3929.4780N 00238.1297E,29/08/24,13:11:23, -1.5, 4.65,    6,  9.9, -1.4,  170,  169,  181,   10,  5.3,  6.7,   19,  189,    0,  4.6, 4.48,  173, 5.82,   80,   46, 0.00,  000,0.536,   59, 4.60,  1.6,1.243,-0.70,  0.2,    9,0959m,0.000,0959m, 1.13,  3.3,  1.6, 98.1,40282, -121
3929.4767N 00238.1300E,29/08/24,13:11:24, -1.4, 4.69,    6, 10.5, -0.7,  170,  168,  181,   10,  5.8,  6.9,   18,  188,    0,  4.6, 4.65,  173, 6.33,   74,   45, 0.00,  000,0.847,   59, 4.60,  1.6,1.256,-0.69,  0.2,   11,0959m,0.000,0959m, 1.27,  3.2,  1.6, 78.5,40283, -121
3929.4755N 00238.1303E,29/08/24,13:11:25, -0.5, 4.77,    6, 10.5,  0.0,  169,  168,  181,   12,  5.8,  4.3,   21,  190,    0,  4.7, 4.75,  170, 6.28,   76,   45, 0.00,  000,0.421,   59, 4.60,  1.6,1.285,-0.69, -1.4,   11,0959m,0.000,0959m, 1.45,  3.4,  1.5, 78.5,40284, -121
3929.4742N 00238.1305E,29/08/24,13:11:26, -0.3, 4.95,    7, 10.3, -0.3,  169,  168,  182,   13,  5.4,  5.4,   24,  192,    0,  4.8, 4.83,  169, 5.93,   83,   46, 0.00,  000,-0.03,   59, 4.60,  1.7,1.283,-0.69, -1.4,   10,0959m,0.000,0959m, 1.53,  3.4,  1.6, 78.5,40285, -122
3929.4727N 00238.1307E,29/08/24,13:11:27, -1.0, 5.11,    7, 10.9, -0.9,  169,  168,  183,   14,  5.9,  8.2,   24,  193,    0,  5.0, 4.94,  172, 6.40,   80,   45, 0.00,  000,0.160,   59, 4.60,  1.6,1.259,-0.70,  0.8,   11,0959m,0.000,0959m, 1.76,  3.2,  1.5, 98.1,40286, -125
3929.4713N 00238.1312E,29/08/24,13:11:28, -1.1, 5.14,    8, 11.5, -0.6,  169,  168,  184,   15,  6.5,  5.2,   26,  195,    0,  5.0, 4.97,  169, 6.88,   75,   45, 0.00,  000,0.331,   59, 4.61,  1.7,1.267,-0.70, -0.8,   13,0959m,0.000,0959m, 2.10,  3.4,  1.6, 98.1,40287, -125
3929.4700N 00238.1315E,29/08/24,13:11:29, -0.7, 5.12,    9, 11.2, -0.2,  169,  168,  185,   16,  6.2,  5.9,   28,  196,    0,  4.9, 5.11,  168, 6.62,   77,   45, 0.00,  000,0.334,   59, 4.61,  1.6,1.287,-0.70, -1.3,   12,0959m,0.000,0959m, 2.20,  3.3,  1.5, 98.1,40288, -125
3929.4688N 00238.1315E,29/08/24,13:11:30, -0.6, 5.31,    9, 11.5, -0.4,  168,  168,  186,   17,  6.3,  5.8,   30,  198,    0,  5.1, 5.12,  173, 6.71,   79,   45, 0.00,  000,-0.19,   59, 4.60,  1.6,1.278,-0.70, -0.3,   12,0959m,0.000,0959m, 2.44,  3.3,  1.6, 98.1,40289, -123
3929.4673N 00238.1320E,29/08/24,13:11:31, -1.3, 5.37,    9, 11.3, -0.9,  168,  167,  185,   17,  6.0,  5.7,   25,  193,    0,  5.1, 5.18,  171, 6.52,   82,   45, 0.00,  000,-0.38,   59, 4.60,  1.6,1.258,-0.70, -0.3,   12,0959m,0.000,0959m, 2.33,  3.3,  1.5, 78.5,40290, -125
3929.4657N 00238.1323E,29/08/24,13:11:32, -1.1, 5.46,    9, 11.2, -0.5,  168,  168,  185,   17,  5.9,  5.3,   24,  192,    0,  5.2, 5.28,  167, 6.39,   86,   45, 0.00,  000,-0.30,   59, 4.60,  1.6,1.267,-0.70, -0.5,   11,0959m,0.000,0959m, 2.21,  3.3,  1.6, 78.5,40291, -125
3929.4640N 00238.1327E,29/08/24,13:11:33, -0.7, 5.48,    8, 11.1, -0.3,  168,  169,  184,   16,  5.7,  5.5,   22,  190,    0,  5.3, 5.39,  166, 6.24,   88,   45, 0.00,  000,-0.89,   59, 4.60,  1.6,1.272,-0.69, -0.4,   11,0959m,0.000,0959m, 2.00,  3.3,  1.6, 78.5,40292, -124
3929.4625N 00238.1330E,29/08/24,13:11:34, -0.5, 5.54,    7, 11.0, -0.3,  169,  169,  183,   14,  5.6,  6.4,   17,  186,    0,  5.4, 5.49,  168, 6.09,   91,   45, 0.00,  000,-2.13,   59, 4.60,  1.6,1.278,-0.70, -0.2,   10,0959m,0.000,0959m, 1.69,  3.3,  1.6, 78.5,40293, -124
3929.4608N 00238.1332E,29/08/24,13:11:35, -1.0, 5.54,    7, 11.4, -0.7,  170,  170,  183,   13,  5.9,  5.9,   18,  188,    0,  5.4, 5.58,  169, 6.42,   86,   45, 0.00,  000,-2.72,   59, 4.60,  1.6,1.274,-0.70, -0.6,   11,0959m,0.000,0959m, 1.70,  3.3,  1.6, 78.5,40294, -124
3929.4593N 00238.1333E,29/08/24,13:11:36, -1.4, 5.56,    6, 11.2, -0.7,  171,  171,  182,   11,  5.7,  4.3,   13,  183,    0,  5.5, 5.60,  171, 6.21,   90,   45, 0.00,  000,-0.86,   59, 4.60,  1.6,1.242,-0.70, -1.1,   11,0959m,0.000,0959m, 1.38,  3.3,  1.5, 78.5,40295, -123
3929.4577N 00238.1337E,29/08/24,13:11:37, -1.4, 5.78,    6, 11.3, -0.1,  170,  170,  183,   13,  5.6,  7.0,   25,  195,    0,  5.6, 5.62,  171, 6.12,   94,   45, 0.00,  000,-0.43,   59, 4.60,  1.6,1.289,-0.70, -1.1,   10,0959m,0.000,0959m, 1.55,  3.3,  1.6, 78.5,40296, -124
3929.4562N 00238.1337E,29/08/24,13:11:38, -1.4, 5.63,    8, 11.9, -0.5,  171,  172,  185,   15,  6.4,  8.0,   29,  200,    0,  5.4, 5.69,  167, 6.80,   83,   45, 0.00,  000,-1.71,   59, 4.60,  1.6,1.290,-0.70, -1.1,   12,0959m,0.000,0959m, 2.03,  3.2,  1.5, 78.5,40297, -123
3929.4550N 00238.1338E,29/08/24,13:11:39, -1.4, 5.69,    8, 12.1, -0.9,  172,  173,  187,   15,  6.6,  6.3,   30,  202,    0,  5.5, 5.70,  170, 6.92,   82,   45, 0.00,  000,-2.39,   59, 4.60,  1.7,1.256,-0.70, -1.1,   13,0959m,0.000,0959m, 2.07,  3.4,  1.6, 78.5,40298, -122
3929.4533N 00238.1340E,29/08/24,13:11:40, -1.3, 5.73,    8, 12.3, -0.5,  173,  172,  187,   14,  6.7,  8.4,   24,  197,    0,  5.6, 5.75,  173, 7.00,   82,   45, 0.00,  000,-0.64,   59, 4.60,  1.6,1.278,-0.70, -1.3,   13,0959m,0.000,0959m, 2.02,  3.3,  1.6, 78.5,40299, -121
3929.4517N 00238.1342E,29/08/24,13:11:41, -1.3, 5.86,    8, 13.2, -0.4,  173,  172,  187,   15,  7.4,  8.7,   24,  197,    0,  5.7, 5.71,  174, 7.57,   77,   44, 0.00,  000,-0.41,   59, 4.60,  1.6,1.291,-0.70, -1.3,   15,0959m,0.000,0959m, 2.35,  3.3,  1.6, 78.5,40300, -122
3929.4500N 00238.1343E,29/08/24,13:11:42, -1.2, 5.83,    8, 13.4, -0.5,  173,  172,  187,   14,  7.6,  8.5,   21,  194,    0,  5.6, 5.75,  173, 7.72,   75,   44, 0.00,  000,-0.71,   59, 4.60,  1.6,1.274,-0.70, -1.2,   16,0959m,0.000,0959m, 2.31,  3.3,  1.6, 78.5,40301, -122
3929.4485N 00238.1345E,29/08/24,13:11:43, -0.9, 5.83,    8, 13.7, -0.3,  173,  173,  187,   14,  8.0,  8.3,   21,  194,    0,  5.7, 5.78,  173, 7.97,   73,   44, 0.00,  000,-0.75,   59, 4.60,  1.6,1.276,-0.70, -1.1,   17,0959m,0.000,0959m, 2.37,  3.3,  1.6, 78.5,40302, -121
3929.4468N 00238.1347E,29/08/24,13:11:44, -0.3, 5.86,    8, 13.8, -0.1,  173,  174,  187,   14,  8.1,  9.1,   21,  194,    0,  5.7, 5.76,  172, 8.02,   73,   44, 0.00,  000,-0.91,   59, 4.60,  1.6,1.286,-0.70, -1.1,   17,0959m,0.000,0959m, 2.42,  3.3,  1.6, 78.5,40303, -121
3929.4452N 00238.1347E,29/08/24,13:11:45, -0.1, 5.92,    8, 14.3, -0.1,  174,  174,  188,   14,  8.5,  9.6,   20,  194,    0,  5.7, 5.77,  174, 8.12,   73,   43, 0.00,  000,-0.78,   59, 4.61,  1.6,1.289,-0.70, -0.0,   18,0959m,0.000,0959m, 2.53,  3.2,  1.6, 78.5,40304, -121
3929.4437N 00238.1348E,29/08/24,13:11:46, -0.3, 5.95,    8, 14.6, -0.3,  174,  175,  188,   14,  8.7,  9.5,   19,  194,    0,  5.8, 5.77,  175, 8.18,   73,   42, 0.00,  000,-0.97,   59, 4.60,  1.6,1.267,-0.70, -0.2,   18,0959m,0.000,0959m, 2.55,  3.3,  1.6, 78.5,40305, -122
3929.4418N 00238.1350E,29/08/24,13:11:47, -0.1, 5.97,    8, 14.7,  0.1,  174,  174,  188,   14,  8.8,  9.3,   20,  194,    0,  5.8, 5.84,  176, 8.20,   73,   42, 0.00,  000,-0.76,   59, 4.60,  1.6,1.289,-0.69, -0.8,   19,0959m,0.000,0959m, 2.65,  3.3,  1.6, 78.5,40306, -124
3929.4403N 00238.1350E,29/08/24,13:11:48,  0.2, 6.04,    9, 14.9,  0.0,  174,  174,  189,   15,  8.9,  9.7,   21,  195,    0,  5.8, 5.85,  174, 8.23,   73,   42, 0.00,  000,-0.99,   59, 4.60,  1.6,1.296,-0.69, -0.3,   19,0959m,0.000,0959m, 2.94,  3.3,  1.6, 78.5,40307, -125
3929.4388N 00238.1350E,29/08/24,13:11:49, -0.5, 6.11,    9, 15.1, -0.4,  175,  175,  189,   15,  9.2,  9.6,   20,  195,    0,  5.9, 5.86,  174, 8.29,   74,   41, 0.00,  000,-1.26,   59, 4.60,  1.6,1.267,-0.70, -0.1,   19,0959m,0.000,0959m, 2.94,  3.3,  1.6, 78.5,40308, -126
3929.4372N 00238.1352E,29/08/24,13:11:50, -0.2, 6.14,    8, 15.1, -0.1,  175,  175,  189,   14,  9.1,  8.8,   18,  193,    0,  6.0, 5.87,  176, 8.27,   74,   41, 0.00,  000,-0.86,   59, 4.61,  1.6,1.272,-0.70, -0.5,   19,0959m,0.000,0959m, 2.65,  3.4,  1.6, 78.5,40309, -126
3929.4358N 00238.1352E,29/08/24,13:11:51,  0.6, 6.12,    8, 15.1,  0.3,  175,  176,  189,   14,  9.1,  9.9,   19,  194,    0,  5.9, 5.93,  173, 8.28,   74,   41, 0.00,  000,-1.02,   59, 4.60,  1.6,1.330,-0.69, -0.1,   19,0959m,0.000,0959m, 2.76,  3.2,  1.6, 78.5,40310, -127
