Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.3818N 07118.7650W,20/07/24,10:55:31, -0.8, 1.39,   28, 12.2, -1.9,  212,  206,  244,   31, 11.0, 11.3,   36,  248,    0,  1.2, 1.70,  180, 8.65,   16,   38, 0.00,  000,-15.3,   47, 3.72,  0.6,2.652,2.674, -0.7,   22,- 01m,0.000,- 01m, 7.54,  1.1,-14.0,  0.0,53730, -152
4123.3813N 07118.7650W,20/07/24,10:55:32,  0.2, 1.38,   34, 12.0,  8.5,  206,  207,  244,   38, 10.9, 10.6,   44,  249,    0,  1.1, 1.63,  170, 8.63,   16,   38, 0.00,  000,-15.0,   47, 3.72,  0.6,2.688,2.637, -0.8,   22,- 01m,0.000,- 01m, 8.65,  1.2,-14.0,  0.0,53731, -148
4123.3810N 07118.7652W,20/07/24,10:55:33,  0.1, 1.32,   35, 11.7, -5.1,  205,  209,  244,   39, 10.6, 10.1,   45,  250,    0,  1.0, 1.48,  173, 8.60,   15,   38, 0.00,  000,-15.1,   47, 3.72,  0.6,2.703,2.617, -0.8,   22,- 01m,0.000,- 01m, 8.66,  1.2,-14.0,  0.0,53732, -149
4123.3807N 07118.7652W,20/07/24,10:55:34, -1.6, 1.26,   27, 11.8,  0.0,  214,  209,  244,   30, 10.7, 11.5,   35,  249,    0,  1.1, 1.29,  200, 8.61,   15,   38, 0.00,  000,-16.9,   47, 3.72,  0.6,2.593,2.727,  0.1,   22,- 01m,0.000,- 01m, 7.22,  1.2,-14.0,  0.0,53733, -149
4123.3802N 07118.7650W,20/07/24,10:55:35, -0.4, 1.18,   31, 11.9,  9.0,  209,  208,  244,   35, 10.9, 12.2,   37,  246,    0,  1.0, 1.25,  197, 8.64,   14,   38, 0.00,  000,-17.0,   47, 3.72,  0.5,2.647,2.679,  0.9,   22,- 01m,0.000,- 01m, 8.17,  1.1,-14.0,  0.0,53734, -145
4123.3798N 07118.7652W,20/07/24,10:55:36,  1.9, 1.14,   36, 11.8,  0.0,  204,  208,  244,   40, 10.9, 10.1,   43,  247,    0,  0.9, 1.35,  180, 8.64,   13,   38, 0.00,  000,-18.5,   47, 3.72,  0.6,2.725,2.590, -0.0,   22,- 01m,0.000,- 01m, 8.82,  1.2,-14.0,  0.0,53735, -148
4123.3793N 07118.7652W,20/07/24,10:55:37,  0.3, 1.06,   33, 12.2, -4.3,  209,  211,  244,   35, 11.3, 12.6,   38,  247,    0,  0.9, 1.66,  169, 8.70,   12,   38, 0.00,  000,-20.8,   47, 3.72,  0.6,2.677,2.640, -0.8,   22,- 01m,0.000,- 01m, 8.40,  1.2,-14.0,  0.0,53736, -153
4123.3788N 07118.7652W,20/07/24,10:55:38, -2.3, 1.07,   23, 12.3,-10.0,  218,  211,  243,   25, 11.3, 11.3,   27,  245,    0,  1.0, 1.68,  174, 8.70,   12,   38, 0.00,  000,-21.5,   47, 3.72,  0.6,2.620,2.699, -0.4,   22,- 01m,0.000,- 01m, 6.38,  1.1,-14.0,  0.0,53737, -153
4123.3787N 07118.7650W,20/07/24,10:55:39, -2.2, 1.08,   20, 12.2,-10.0,  220,  211,  242,   22, 11.2, 10.2,   21,  241,    0,  1.0, 1.45,  192, 8.68,   12,   38, 0.00,  000,-21.2,   47, 3.72,  0.6,2.617,2.701, -0.5,   22,- 01m,0.000,- 01m, 5.53,  1.2,-14.0,  0.0,53738, -149
4123.3783N 07118.7650W,20/07/24,10:55:40,  0.2, 1.08,   21, 11.9,  1.1,  218,  212,  241,   23, 10.9, 10.5,   22,  240,    0,  1.0, 1.36,  173, 8.63,   13,   38, 0.00,  000,-19.8,   47, 3.72,  0.6,2.692,2.621, -1.1,   22,- 01m,0.000,- 01m, 5.74,  1.2,-14.0,  0.0,53739, -144
4123.3782N 07118.7652W,20/07/24,10:55:41,  1.1, 1.07,   29, 11.7, -0.4,  210,  212,  242,   32, 10.8, 10.7,   37,  247,    0,  0.9, 1.24,  180, 8.61,   12,   38, 0.00,  000,-18.1,   47, 3.72,  0.6,2.716,2.591, -0.9,   22,- 01m,0.000,- 01m, 7.66,  1.2,-14.0,  0.0,53740, -148
4123.3780N 07118.7652W,20/07/24,10:55:42, -0.8, 1.12,   22, 11.7,-10.0,  219,  213,  243,   24, 10.7, 10.6,   30,  249,    0,  1.0, 1.05,  188, 8.61,   13,   38, 0.00,  000,-16.8,   47, 3.72,  0.6,2.622,2.686,  0.5,   22,- 01m,0.000,- 01m, 5.93,  1.2,-14.0,  0.0,53741, -150
4123.3778N 07118.7650W,20/07/24,10:55:43, -1.1, 1.03,   25, 11.6,  0.0,  215,  212,  242,   27, 10.7,  9.9,   25,  240,    0,  0.9, 1.02,  187, 8.60,   12,   38, 0.00,  000,-19.0,   47, 3.72,  0.6,2.617,2.697,  0.4,   22,- 01m,0.000,- 01m, 6.51,  1.2,-14.0,  0.0,53742, -148
4123.3775N 07118.7650W,20/07/24,10:55:44,  0.6, 0.99,   28, 11.5,  5.7,  212,  212,  242,   30, 10.7, 12.3,   31,  243,    0,  0.9, 1.18,  185, 8.60,   12,   38, 0.00,  000,-18.6,   47, 3.72,  0.6,2.704,2.611, -0.7,   22,- 01m,0.000,- 01m, 7.27,  1.2,-14.0,  0.0,53743, -147
4123.3773N 07118.7652W,20/07/24,10:55:45, -0.1, 1.03,   23, 11.6,-10.0,  217,  214,  243,   26, 10.7, 11.3,   29,  246,    0,  0.9, 1.27,  176, 8.60,   12,   38, 0.00,  000,-18.6,   47, 3.72,  0.6,2.665,2.651, -0.1,   22,- 01m,0.000,- 01m, 6.21,  1.2,-14.0,  0.0,53744, -150
4123.3768N 07118.7652W,20/07/24,10:55:46, -1.3, 1.01,   24, 11.7,  0.0,  217,  214,  243,   26, 10.8, 10.8,   27,  244,    0,  0.9, 1.29,  182, 8.62,   12,   38, 0.00,  000,-17.8,   47, 3.72,  0.6,2.592,2.728, -0.3,   22,- 01m,0.000,- 01m, 6.27,  1.1,-14.0,  0.0,53745, -148
4123.3763N 07118.7648W,20/07/24,10:55:47, -0.1, 1.03,   20, 11.6,-10.0,  220,  213,  242,   22, 10.6,  9.6,   18,  237,    0,  1.0, 1.26,  183, 8.59,   12,   38, 0.00,  000,-17.3,   47, 3.72,  0.6,2.677,2.642, -1.1,   22,- 01m,0.000,- 01m, 5.27,  1.2,-14.0,  0.0,53746, -146
4123.3763N 07118.7650W,20/07/24,10:55:48,  0.6, 0.95,   25, 11.2,  0.0,  216,  214,  243,   27, 10.3, 10.3,   32,  247,    0,  0.8, 1.21,  169, 8.55,   11,   39, 0.00,  000,-18.5,   47, 3.72,  0.6,2.724,2.586, -1.0,   21,- 01m,0.000,- 01m, 6.44,  1.2,-14.0,  0.0,53747, -148
4123.3762N 07118.7652W,20/07/24,10:55:49, -2.0, 0.94,   24, 11.2,-10.0,  216,  215,  243,   27, 10.3, 10.6,   32,  248,    0,  0.8, 1.02,  182, 8.55,   11,   39, 0.00,  000,-19.7,   47, 3.72,  0.6,2.601,2.714, -0.3,   21,- 01m,0.000,- 01m, 6.35,  1.2,-14.0,  0.0,53748, -147
4123.3760N 07118.7650W,20/07/24,10:55:50, -2.0, 0.97,   22, 11.4,  0.0,  219,  214,  243,   24, 10.5, 10.4,   28,  247,    0,  0.9, 0.91,  202, 8.57,   11,   39, 0.00,  000,-19.5,   47, 3.72,  0.6,2.600,2.721,  0.5,   21,- 01m,0.000,- 01m, 5.72,  1.2,-14.0,  0.0,53749, -144
4123.3755N 07118.7648W,20/07/24,10:55:51,  1.2, 0.90,   25, 11.4,  0.0,  216,  213,  243,   27, 10.6, 11.3,   31,  247,    0,  0.8, 0.95,  198, 8.59,   10,   38, 0.00,  000,-19.1,   47, 3.72,  0.5,2.706,2.613,  0.5,   22,- 01m,0.000,- 01m, 6.60,  1.1,-14.0,  0.0,53750, -142
4123.3753N 07118.7650W,20/07/24,10:55:52,  2.4, 0.87,   28, 11.2, 10.0,  213,  214,  243,   30, 10.4,  9.5,   34,  246,    0,  0.8, 1.08,  184, 8.57,   10,   39, 0.00,  000,-18.6,   47, 3.72,  0.6,2.712,2.605, -0.5,   21,- 01m,0.000,- 01m, 7.13,  1.2,-14.0,  0.0,53751, -148
4123.3748N 07118.7652W,20/07/24,10:55:53, -0.2, 0.99,   22, 11.1,-10.0,  219,  216,  242,   24, 10.2, 10.4,   28,  246,    0,  0.9, 1.33,  163, 8.53,   12,   39, 0.00,  000,-18.7,   47, 3.72,  0.6,2.661,2.653, -0.7,   21,- 01m,0.000,- 01m, 5.66,  1.2,-14.0,  0.0,53752, -151
4123.3747N 07118.7650W,20/07/24,10:55:54, -2.7, 0.90,   23, 11.1,  0.0,  217,  216,  242,   25, 10.3, 10.2,   28,  245,    0,  0.8, 1.31,  171, 8.55,   10,   39, 0.00,  000,-20.6,   47, 3.72,  0.6,2.582,2.736, -0.8,   21,- 01m,0.000,- 01m, 6.02,  1.1,-14.0,  0.0,53753, -150
4123.3745N 07118.7648W,20/07/24,10:55:55, -1.4, 0.91,   22, 11.0,  0.0,  217,  216,  242,   24, 10.2, 10.0,   27,  244,    0,  0.8, 1.19,  163, 8.53,   11,   39, 0.00,  000,-19.7,   47, 3.72,  0.6,2.662,2.660, -0.7,   21,- 01m,0.000,- 01m, 5.78,  1.2,-14.0,  0.0,53754, -147
4123.3745N 07118.7648W,20/07/24,10:55:56,  0.2, 0.91,   24, 10.9,  0.0,  217,  217,  243,   26, 10.1,  9.7,   31,  248,    0,  0.8, 1.08,  177, 8.52,   11,   39, 0.00,  000,-12.9,   47, 3.72,  0.6,2.714,2.604, -0.3,   21,- 01m,0.000,- 01m, 6.05,  1.1,-14.0,  0.0,53755, -145
4123.3743N 07118.7648W,20/07/24,10:55:57, -0.2, 0.90,   24, 10.8,  0.0,  217,  217,  243,   27, 10.0, 10.4,   33,  249,    0,  0.8, 0.90,  235, 8.50,   11,   39, 0.00,  000,-4.13,   47, 3.72,  0.6,2.652,2.665,  0.0,   21,- 01m,0.000,- 01m, 6.22,  1.2,-14.0,  0.0,53756, -147
4123.3742N 07118.7645W,20/07/24,10:55:58, -0.4, 0.81,   25, 11.1,  0.0,  216,  214,  243,   27, 10.4, 11.0,   30,  246,    0,  0.7, 0.85,  228, 8.55,    9,   39, 0.00,  000,-1.74,   47, 3.72,  0.6,2.587,2.735,  0.4,   21,- 01m,0.000,- 01m, 6.42,  1.1,-14.0,  0.0,53757, -147
4123.3735N 07118.7640W,20/07/24,10:55:59,  2.3, 0.69,   27, 11.0,  0.0,  214,  212,  242,   28, 10.4, 10.1,   31,  245,    0,  0.6, 0.88,  186, 8.56,    8,   39, 0.00,  000,-1.25,   47, 3.72,  0.6,2.737,2.577,  0.1,   21,- 01m,0.000,- 01m, 6.78,  1.1,-14.0,  0.0,53758, -148
4123.3732N 07118.7640W,20/07/24,10:56:00,  1.6, 0.60,   28, 10.6,  0.0,  213,  213,  243,   29, 10.1,  9.4,   34,  247,    0,  0.5, 1.00,  161, 8.51,    7,   39, 0.00,  000,-6.05,   47, 3.72,  0.6,2.721,2.589, -0.9,   21,- 01m,0.000,- 01m, 6.89,  1.1,-14.0,  0.0,53759, -154
4123.3733N 07118.7642W,20/07/24,10:56:01, -2.5, 0.48,   28, 10.5,  0.0,  214,  214,  243,   29, 10.1, 10.4,   33,  247,    0,  0.4, 0.89,  140, 8.52,    6,   39, 0.00,  000,-8.04,   47, 3.72,  0.6,2.589,2.731, -1.7,   21,- 01m,0.000,- 01m, 6.82,  1.2,-14.0,  0.0,53760, -153
4123.3732N 07118.7638W,20/07/24,10:56:02, -3.1, 0.32,   28, 10.5,  0.0,  213,  212,  242,   29, 10.2, 11.6,   33,  246,    0,  0.3, 0.60,  057, 8.54,    4,   39, 0.00,  000,-3.11,   47, 3.72,  0.6,2.582,2.739, -0.6,   21,- 01m,0.000,- 01m, 6.91,  1.2,-14.0,  0.0,53761, -151
4123.3732N 07118.7633W,20/07/24,10:56:03,  1.0, 0.19,   30, 10.8,  0.0,  211,  210,  242,   30, 10.6, 12.0,   33,  245,    0,  0.2, 0.46,  025, 8.60,    2,   38, 0.00,  000,-1.26,   47, 3.72,  0.6,2.678,2.643,  1.0,   22,- 01m,0.000,- 01m, 7.25,  1.1,-14.0,  0.0,53762, -149
4123.3730N 07118.7632W,20/07/24,10:56:04,  4.0, 0.27,   31, 10.9,  0.0,  210,  209,  242,   32, 10.6,  8.7,   36,  246,    0,  0.2, 0.46,  133, 8.59,    3,   38, 0.00,  000,-1.12,   47, 3.72,  0.6,2.771,2.537,  0.8,   22,- 01m,0.000,- 01m, 7.60,  1.2,-14.0,  0.0,53763, -150
4123.3730N 07118.7633W,20/07/24,10:56:05,  1.3, 1.41,   32, 11.4, -2.9,  206,  209,  243,   37, 10.2,  9.9,   44,  251,    0,  1.1, 0.49,  163, 8.53,   17,   39, 0.00,  000,-1.18,   47, 3.72,  0.6,2.719,2.588, -0.2,   21,- 01m,0.000,- 01m, 8.25,  1.1,-14.0,  0.0,53764, -155
4123.3730N 07118.7632W,20/07/24,10:56:06, -3.7, 1.93,   23, 12.1,-10.0,  216,  209,  243,   27, 10.4, 10.1,   30,  246,    0,  1.7, 0.44,  116, 8.56,   23,   39, 0.00,  000,-0.17,   47, 3.72,  0.6,2.521,2.796, -1.2,   21,- 01m,0.000,- 01m, 6.56,  1.2,-14.0,  0.0,53765, -155
4123.3730N 07118.7627W,20/07/24,10:56:07, -0.6, 1.87,   31, 11.8, 10.0,  207,  206,  243,   36, 10.2, 11.1,   41,  248,    0,  1.5, 0.46,  066, 8.53,   22,   39, 0.00,  000,5.536,   47, 3.72,  0.6,2.709,2.603, -1.0,   21,- 01m,0.000,- 01m, 8.17,  1.2,-14.0,  0.0,53766, -154
4123.3730N 07118.7623W,20/07/24,10:56:08,  2.2, 1.91,   39, 11.2,  8.7,  199,  205,  245,   46,  9.8,  9.3,   58,  257,    0,  1.3, 0.55,  041, 8.46,   23,   39, 0.00,  000,6.063,   47, 3.72,  0.6,2.765,2.536, -0.2,   21,- 01m,0.000,- 01m, 9.13,  1.2,-14.0,  0.0,53767, -156
4123.3728N 07118.7622W,20/07/24,10:56:09,  0.1, 2.24,   36, 11.4, -3.2,  203,  204,  246,   44,  9.7,  9.9,   57,  260,    0,  1.6, 0.53,  031, 8.41,   27,   40, 0.00,  000,5.789,   47, 3.72,  0.5,2.641,2.672,  0.7,   20,- 01m,0.000,- 01m, 8.82,  1.1,-14.0,  0.0,53768, -157
4123.3730N 07118.7615W,20/07/24,10:56:10, -0.9, 2.40,   34, 11.6, -1.0,  205,  202,  247,   42,  9.7,  8.5,   54,  259,    0,  1.8, 0.51,  030, 8.42,   29,   40, 0.00,  000,5.736,   47, 3.72,  0.6,2.614,2.710, -0.4,   21,- 01m,0.000,- 01m, 8.68,  1.2,-14.0,  0.0,53769, -156
4123.3727N 07118.7607W,20/07/24,10:56:11,  0.9, 2.56,   38, 11.1,  4.9,  200,  201,  248,   48,  9.2,  9.1,   61,  261,    0,  1.7, 0.56,  088, 8.30,   31,   41, 0.00,  000,5.292,   47, 3.72,  0.6,2.697,2.618, -0.1,   20,- 01m,0.000,- 01m, 9.02,  1.2,-14.0,  0.0,53770, -157
4123.3725N 07118.7602W,20/07/24,10:56:12,  0.6, 2.54,   40, 10.8, -0.5,  199,  201,  250,   51,  9.0,  8.9,   63,  262,    0,  1.6, 0.65,  075, 8.24,   31,   42, 0.00,  000,4.510,   47, 3.72,  0.6,2.687,2.594, -0.1,   19,- 01m,0.000,- 01m, 9.12,  1.3,-14.0,  0.0,53771, -159
4123.3727N 07118.7602W,20/07/24,10:56:13, -1.6, 2.40,   36, 10.9,-10.0,  206,  202,  250,   44,  9.0,  9.8,   56,  262,    0,  1.7, 0.65,  048, 8.25,   29,   41, 0.00,  000,3.947,   47, 3.72,  0.7,2.549,2.700, -0.9,   19,- 01m,0.000,- 01m, 8.58,  1.4,-14.0,  0.0,53772, -160
4123.3730N 07118.7595W,20/07/24,10:56:14, -2.0, 1.97,   34, 10.8,-10.0,  209,  200,  250,   41,  9.2,  9.6,   45,  254,    0,  1.5, 0.76,  039, 8.31,   24,   41, 0.00,  000,4.320,   47, 3.72,  0.8,2.536,2.667, -1.8,   20,- 01m,0.000,- 01m, 8.24,  1.7,-14.0,  0.0,53773, -159
4123.3735N 07118.7590W,20/07/24,10:56:15,  0.4, 1.66,   48, 10.2, 10.0,  195,  198,  250,   56,  9.1,  9.7,   62,  257,    0,  0.9, 0.96,  018, 8.28,   20,   41, 0.00,  000,5.126,   47, 3.72,  0.9,2.591,2.591, -0.6,   19,- 01m,0.000,- 01m, 9.50,  1.8,-14.0,  0.0,53774, -159
4123.3737N 07118.7587W,20/07/24,10:56:16,  1.2, 1.75,   50, 10.2,  3.5,  192,  197,  250,   59,  9.2,  9.3,   65,  257,    0,  0.9, 1.04,  040, 8.30,   21,   41, 0.00,  000,7.852,   47, 3.72,  1.0,2.593,2.563,  0.9,   20,- 01m,0.000,- 01m, 9.65,  2.0,-14.0,  0.0,53775, -160
4123.3740N 07118.7582W,20/07/24,10:56:17, -0.3, 2.09,   45, 10.4, -5.2,  196,  197,  251,   54,  9.1,  9.8,   62,  258,    0,  1.2, 1.00,  048, 8.27,   25,   41, 0.00,  000,13.24,   47, 3.72,  1.1,2.510,2.590,  0.7,   19,- 01m,0.000,- 01m, 9.41,  2.2,-14.0,  0.0,53776, -161
4123.3742N 07118.7578W,20/07/24,10:56:18, -1.9, 1.84,   40, 10.9,-10.0,  203,  194,  250,   47,  9.5, 11.4,   52,  255,    0,  1.2, 0.79,  021, 8.39,   22,   40, 0.00,  000,17.61,   47, 3.72,  1.2,2.414,2.644, -0.1,   20,- 01m,0.000,- 01m, 9.12,  2.5,-14.0,  0.0,53777, -162
4123.3742N 07118.7575W,20/07/24,10:56:19,  0.0, 1.56,   50, 10.8, 10.0,  192,  194,  249,   57,  9.9, 11.1,   61,  253,    0,  0.8, 0.71,  083, 8.48,   18,   39, 0.00,  000,18.74,   47, 3.72,  1.2,2.508,2.539, -0.0,   21,- 01m,0.000,- 01m, 9.86,  2.5,-14.0,  0.0,53778, -161
4123.3743N 07118.7572W,20/07/24,10:56:20,  1.1, 1.23,   51, 10.5,  0.0,  193,  193,  249,   57,  9.8, 10.3,   61,  254,    0,  0.7, 0.83,  066, 8.45,   15,   39, 0.00,  000,18.32,   47, 3.73,  1.2,2.539,2.501, -1.0,   21,- 01m,0.000,- 01m, 9.80,  2.5,-14.0,  0.0,53779, -162
4123.3747N 07118.7570W,20/07/24,10:56:21, -1.2, 1.07,   52, 10.5,  0.0,  193,  192,  249,   57,  9.9, 11.0,   61,  253,    0,  0.6, 0.84,  018, 8.47,   13,   39, 0.00,  000,18.07,   47, 3.73,  1.3,2.460,2.583, -1.8,   21,- 01m,0.000,- 01m, 9.82,  2.6,-14.0,  0.0,53780, -163
4123.3750N 07118.7568W,20/07/24,10:56:22, -2.6, 0.88,   53, 10.7,  0.0,  192,  191,  249,   57, 10.2, 12.0,   61,  253,    0,  0.5, 0.95,  022, 8.54,   10,   39, 0.00,  000,18.55,   47, 3.73,  1.2,2.400,2.649, -0.9,   21,- 01m,0.000,- 01m, 9.94,  2.6,-14.0,  0.0,53781, -162
4123.3753N 07118.7562W,20/07/24,10:56:23, -0.5, 0.81,   53, 10.7,  0.0,  191,  190,  248,   57, 10.3, 10.0,   60,  251,    0,  0.4, 1.11,  036, 8.54,    9,   39, 0.00,  000,18.99,   47, 3.73,  1.2,2.471,2.578, -0.1,   21,- 01m,0.000,- 01m, 9.94,  2.6,-14.0,  0.0,53782, -161
4123.3757N 07118.7557W,20/07/24,10:56:24,  2.2, 0.80,   55, 10.1,  0.0,  190,  188,  249,   59,  9.6,  9.0,   64,  253,    0,  0.4, 1.14,  024, 8.40,   10,   40, 0.00,  000,18.59,   47, 3.73,  1.2,2.588,2.447,  0.8,   20,- 01m,0.000,- 01m, 9.82,  2.5,-14.0,  0.0,53783, -163
4123.3760N 07118.7558W,20/07/24,10:56:25, -0.4, 1.02,   51, 10.4,-10.0,  193,  190,  249,   56,  9.8, 11.3,   62,  255,    0,  0.6, 1.08,  043, 8.44,   12,   40, 0.00,  000,18.40,   47, 3.72,  1.2,2.462,2.585,  0.2,   21,- 01m,0.000,- 01m, 9.74,  2.5,-14.0,  0.0,53784, -164
4123.3762N 07118.7555W,20/07/24,10:56:26, -2.6, 1.11,   47, 11.1,-10.0,  197,  189,  249,   51, 10.3, 12.2,   56,  254,    0,  0.7, 0.96,  037, 8.55,   13,   39, 0.00,  000,21.09,   47, 3.72,  1.2,2.398,2.655,  0.0,   21,- 01m,0.000,- 01m, 9.68,  2.5,-14.0,  0.0,53785, -163
4123.3762N 07118.7552W,20/07/24,10:56:27, -0.0, 1.25,   55, 11.5,  8.9,  188,  187,  249,   61, 10.8, 12.4,   65,  253,    0,  0.6, 0.84,  045, 8.62,   15,   38, 0.00,  000,25.59,   47, 3.72,  1.2,2.486,2.571,  0.6,   22,- 01m,0.000,- 01m,10.20,  2.5,-14.0,  0.0,53786, -162
4123.3765N 07118.7547W,20/07/24,10:56:28,  2.8, 2.49,   56, 11.2,  3.5,  183,  187,  251,   68, 10.0,  7.8,   85,  268,    0,  0.9, 0.89,  053, 8.51,   29,   39, 0.00,  000,26.60,   47, 3.73,  1.2,2.603,2.437, -0.7,   19,- 01m,0.000,- 01m,10.21,  2.5,-14.0,  0.0,53787, -163
4123.3767N 07118.7548W,20/07/24,10:56:29, -0.2, 2.94,   52, 11.3, -5.5,  188,  189,  254,   66,  9.7, 10.7,   82,  270,    0,  1.2, 0.95,  054, 8.44,   35,   40, 0.00,  000,22.20,   47, 3.73,  1.2,2.479,2.571, -1.4,   19,- 01m,0.000,- 01m,10.07,  2.5,-14.0,  0.0,53788, -164
4123.3772N 07118.7547W,20/07/24,10:56:30, -3.0, 2.81,   48, 11.6, -9.1,  195,  189,  256,   61, 10.0, 11.7,   75,  270,    0,  1.4, 1.19,  030, 8.49,   33,   39, 0.00,  000,20.88,   47, 3.73,  1.2,2.407,2.651, -1.7,   21,- 01m,0.000,- 01m,10.00,  2.5,-14.0,  0.0,53789, -164
4123.3778N 07118.7547W,20/07/24,10:56:31, -1.3, 2.67,   51, 11.3,  1.7,  193,  190,  256,   63,  9.8,  9.7,   77,  270,    0,  1.2, 1.51,  026, 8.46,   32,   39, 0.00,  000,23.35,   47, 3.73,  1.3,2.456,2.603, -1.2,   20,- 01m,0.000,- 01m,10.04,  2.6,-14.0,  0.0,53790, -163
