Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.4213N 07119.4435W,08/06/24,16:09:08,  0.8, 0.00,  -73,  7.7,  0.0,  009,  008,  296,  -73,  7.7,  7.9,  -75,  293,    0,  0.0, 0.00,  015, 7.78,    0,  -44, 0.00,  000,1.439,   43, 4.24,  0.5,3.486,3.399, -0.2,   14,- 01m,0.000,- 00m, 9.34,  1.1,-14.0,  0.0,50958,    0
4129.4213N 07119.4433W,08/06/24,16:09:09,  0.9, 0.00,  -72,  7.7,  0.0,  009,  009,  297,  -72,  7.7,  8.2,  -75,  294,    0,  0.0, 0.00,  015, 7.75,    0,  -44, 0.00,  000,1.432,   43, 4.24,  0.5,3.488,3.398, -0.2,   14,- 01m,0.000,- 00m, 9.30,  1.1,-14.0,  0.0,50959,    0
4129.4213N 07119.4435W,08/06/24,16:09:10,  0.9, 0.00,  -72,  7.7,  0.0,  009,  008,  297,  -72,  7.7,  8.4,  -75,  294,    0,  0.0, 0.00,  015, 7.77,    0,  -44, 0.00,  000,1.418,   43, 4.24,  0.5,3.485,3.399, -0.2,   14,- 01m,0.000,- 00m, 9.31,  1.1,-14.0,  0.0,50960,    0
4129.4213N 07119.4433W,08/06/24,16:09:11,  0.9, 0.00,  -72,  7.8,  0.0,  009,  009,  297,  -72,  7.8,  8.7,  -75,  294,    0,  0.0, 0.00,  015, 7.86,    0,  -44, 0.00,  000,1.402,   43, 4.24,  0.5,3.485,3.400, -0.2,   15,- 01m,0.000,- 00m, 9.39,  1.1,-14.0,  0.0,50961,    0
4129.4213N 07119.4433W,08/06/24,16:09:12,  0.8, 0.00,  -72,  7.9,  0.0,  009,  009,  296,  -72,  7.9,  8.6,  -76,  292,    0,  0.0, 0.00,  015, 7.89,    0,  -44, 0.00,  000,1.398,   43, 4.24,  0.5,3.480,3.407, -0.1,   15,- 01m,0.000,- 00m, 9.42,  1.1,-14.0,  0.0,50962,    0
4129.4213N 07119.4433W,08/06/24,16:09:13,  1.0, 0.00,  -73,  7.9,  0.0,  009,  009,  296,  -73,  7.9,  9.0,  -77,  291,    0,  0.0, 0.00,  015, 7.95,    0,  -44, 0.00,  000,1.425,   43, 4.24,  0.5,3.493,3.393, -0.2,   15,- 01m,0.000,- 00m, 9.48,  1.1,-14.0,  0.0,50963,    0
4129.4213N 07119.4433W,08/06/24,16:09:14,  0.8, 0.00,  -73,  8.0,  0.0,  009,  009,  296,  -73,  8.0,  8.9,  -78,  291,    0,  0.0, 0.00,  015, 8.00,    0,  -44, 0.00,  000,1.417,   43, 4.24,  0.5,3.481,3.405, -0.2,   15,- 01m,0.000,- 00m, 9.52,  1.1,-14.0,  0.0,50964,    0
4129.4213N 07119.4433W,08/06/24,16:09:15,  0.7, 0.00,  -74,  8.1,  0.0,  009,  008,  295,  -74,  8.1,  9.0,  -79,  290,    0,  0.0, 0.00,  015, 8.02,    0,  -44, 0.00,  000,1.423,   43, 4.24,  0.5,3.479,3.405, -0.2,   15,- 01m,0.000,- 00m, 9.56,  1.1,-14.0,  0.0,50965,    0
4129.4213N 07119.4433W,08/06/24,16:09:16,  0.8, 0.00,  -73,  8.2,  0.0,  009,  009,  295,  -73,  8.2,  9.2,  -78,  290,    0,  0.0, 0.00,  015, 8.05,    0,  -43, 0.00,  000,1.431,   43, 4.24,  0.5,3.486,3.400, -0.2,   15,- 01m,0.000,- 00m, 9.60,  1.1,-14.0,  0.0,50966,    0
4129.4213N 07119.4437W,08/06/24,16:09:17,  0.7, 0.00,  -74,  8.1,  0.0,  009,  009,  295,  -74,  8.1,  8.5,  -79,  290,    0,  0.0, 0.00,  015, 8.04,    0,  -44, 0.00,  000,1.430,   43, 4.24,  0.5,3.477,3.408, -0.2,   15,- 01m,0.000,- 00m, 9.59,  1.1,-14.0,  0.0,50967,    0
4129.4213N 07119.4438W,08/06/24,16:09:18,  0.7, 0.00,  -74,  8.0,  0.0,  009,  008,  294,  -74,  8.0,  8.1,  -79,  289,    0,  0.0, 0.00,  015, 8.00,    0,  -44, 0.00,  000,1.429,   43, 4.24,  0.5,3.484,3.402, -0.2,   15,- 01m,0.000,- 00m, 9.54,  1.1,-14.0,  0.0,50968,    0
4129.4213N 07119.4437W,08/06/24,16:09:19,  0.7, 0.00,  -75,  7.8,  0.0,  009,  009,  294,  -75,  7.8,  7.8,  -80,  288,    0,  0.0, 0.00,  015, 7.86,    0,  -44, 0.00,  000,1.429,   43, 4.24,  0.5,3.476,3.407, -0.2,   14,- 01m,0.000,- 00m, 9.43,  1.1,-14.0,  0.0,50969,    0
4129.4213N 07119.4438W,08/06/24,16:09:20,  0.9, 0.00,  -74,  7.6,  0.0,  009,  008,  294,  -74,  7.6,  7.6,  -78,  290,    0,  0.0, 0.00,  015, 7.72,    0,  -44, 0.00,  000,1.424,   43, 4.24,  0.5,3.489,3.397, -0.2,   14,- 01m,0.000,- 00m, 9.31,  1.1,-14.0,  0.0,50970,    0
4129.4213N 07119.4437W,08/06/24,16:09:21,  0.8, 0.00,  -73,  7.5,  0.0,  009,  009,  296,  -73,  7.5,  7.5,  -72,  296,    0,  0.0, 0.00,  015, 7.66,    0,  -44, 0.00,  000,1.420,   43, 4.24,  0.5,3.489,3.396, -0.2,   14,- 01m,0.000,- 00m, 9.24,  1.1,-14.0,  0.0,50971,    0
4129.4213N 07119.4437W,08/06/24,16:09:22,  0.7, 0.00,  -71,  7.4,  0.0,  009,  009,  297,  -71,  7.4,  7.8,  -70,  298,    0,  0.0, 0.00,  015, 7.56,    0,  -44, 0.00,  000,1.415,   43, 4.24,  0.5,3.483,3.401, -0.2,   14,- 01m,0.000,- 00m, 9.13,  1.1,-14.0,  0.0,50972,    0
4129.4213N 07119.4437W,08/06/24,16:09:23,  0.9, 0.00,  -70,  7.6,  0.0,  009,  009,  298,  -70,  7.6,  8.6,  -70,  299,    0,  0.0, 0.00,  015, 7.71,    0,  -44, 0.00,  000,1.427,   43, 4.24,  0.5,3.487,3.398, -0.2,   14,- 01m,0.000,- 00m, 9.24,  1.1,-14.0,  0.0,50973,    0
4129.4213N 07119.4437W,08/06/24,16:09:24,  0.9, 0.00,  -70,  7.7,  0.0,  009,  009,  298,  -70,  7.7,  8.7,  -72,  297,    0,  0.0, 0.00,  015, 7.77,    0,  -44, 0.00,  000,1.423,   43, 4.24,  0.5,3.486,3.399, -0.2,   15,- 01m,0.000,- 00m, 9.30,  1.1,-14.0,  0.0,50974,    0
4129.4213N 07119.4437W,08/06/24,16:09:25,  0.9, 0.00,  -71,  7.7,  0.0,  009,  009,  298,  -71,  7.7,  8.4,  -78,  291,    0,  0.0, 0.00,  015, 7.76,    0,  -44, 0.00,  000,1.415,   43, 4.24,  0.5,3.482,3.403, -0.2,   15,- 01m,0.000,- 00m, 9.30,  1.1,-14.0,  0.0,50975,    0
4129.4213N 07119.4438W,08/06/24,16:09:26,  0.9, 0.00,  -71,  7.7,  0.0,  009,  008,  297,  -71,  7.7,  8.5,  -78,  290,    0,  0.0, 0.00,  015, 7.80,    0,  -44, 0.00,  000,1.419,   43, 4.24,  0.5,3.485,3.399, -0.1,   15,- 01m,0.000,- 00m, 9.33,  1.1,-14.0,  0.0,50976,    0
4129.4213N 07119.4437W,08/06/24,16:09:27,  0.7, 0.00,  -72,  7.8,  0.0,  009,  009,  297,  -72,  7.8,  8.8,  -79,  290,    0,  0.0, 0.00,  015, 7.87,    0,  -44, 0.00,  000,1.405,   43, 4.24,  0.5,3.480,3.405, -0.1,   15,- 01m,0.000,- 00m, 9.41,  1.1,-14.0,  0.0,50977,    0
4129.4213N 07119.4437W,08/06/24,16:09:28,  0.6, 0.00,  -72,  7.9,  0.0,  009,  009,  296,  -72,  7.9,  8.6,  -79,  289,    0,  0.0, 0.00,  015, 7.92,    0,  -44, 0.00,  000,1.430,   43, 4.24,  0.5,3.479,3.406, -0.1,   15,- 01m,0.000,- 00m, 9.45,  1.1,-14.0,  0.0,50978,    0
4129.4213N 07119.4437W,08/06/24,16:09:29,  0.5, 0.00,  -72,  7.9,  0.0,  009,  009,  297,  -72,  7.9,  7.9,  -74,  294,    0,  0.0, 0.00,  015, 7.93,    0,  -44, 0.00,  000,1.425,   43, 4.24,  0.5,3.477,3.406, -0.1,   15,- 01m,0.000,- 00m, 9.45,  1.1,-14.0,  0.0,50979,    0
4129.4213N 07119.4437W,08/06/24,16:09:30,  0.5, 0.00,  -71,  7.8,  0.0,  009,  009,  298,  -71,  7.8,  7.4,  -68,  300,    0,  0.0, 0.00,  015, 7.82,    0,  -44, 0.00,  000,1.428,   43, 4.24,  0.5,3.479,3.406, -0.1,   15,- 01m,0.000,- 00m, 9.34,  1.1,-14.0,  0.0,50980,    0
4129.4213N 07119.4437W,08/06/24,16:09:31,  0.5, 0.00,  -71,  7.3,  0.0,  009,  009,  298,  -71,  7.3,  6.7,  -77,  292,    0,  0.0, 0.00,  015, 7.51,    0,  -44, 0.00,  000,1.428,   43, 4.24,  0.5,3.480,3.404, -0.1,   14,- 01m,0.000,- 00m, 9.08,  1.1,-14.0,  0.0,50981,    0
4129.4213N 07119.4437W,08/06/24,16:09:32,  0.6, 0.00,  -72,  7.1,  0.0,  009,  009,  297,  -72,  7.1,  6.9,  -78,  290,    0,  0.0, 0.00,  015, 7.30,    0,  -44, 0.00,  000,1.430,   43, 4.24,  0.5,3.478,3.408, -0.1,   13,- 01m,0.000,- 00m, 8.92,  1.1,-14.0,  0.0,50982,    0
4129.4213N 07119.4437W,08/06/24,16:09:33,  0.7, 0.00,  -72,  7.0,  0.0,  009,  009,  296,  -72,  7.0,  7.3,  -78,  291,    0,  0.0, 0.00,  015, 7.22,    0,  -45, 0.00,  000,1.428,   43, 4.24,  0.5,3.484,3.403, -0.1,   13,- 01m,0.000,- 00m, 8.86,  1.1,-14.0,  0.0,50983,    0
4129.4213N 07119.4437W,08/06/24,16:09:34,  0.6, 0.00,  -72,  6.8,  0.0,  009,  009,  296,  -72,  6.8,  7.0,  -78,  291,    0,  0.0, 0.00,  015, 7.09,    0,  -45, 0.00,  000,1.429,   43, 4.24,  0.5,3.481,3.406, -0.1,   12,- 01m,0.000,- 00m, 8.76,  1.1,-14.0,  0.0,50984,    0
4129.4213N 07119.4437W,08/06/24,16:09:35,  0.6, 0.00,  -72,  7.0,  0.0,  009,  009,  296,  -72,  7.0,  8.4,  -77,  291,    0,  0.0, 0.00,  015, 7.27,    0,  -44, 0.00,  000,1.402,   43, 4.24,  0.5,3.478,3.410, -0.1,   13,- 01m,0.000,- 00m, 8.91,  1.1,-14.0,  0.0,50985,    0
4129.4213N 07119.4437W,08/06/24,16:09:36,  0.6, 0.00,  -73,  7.2,  0.0,  009,  009,  296,  -73,  7.2,  8.8,  -79,  290,    0,  0.0, 0.00,  015, 7.40,    0,  -44, 0.00,  000,1.404,   43, 4.24,  0.5,3.480,3.407, -0.1,   13,- 01m,0.000,- 00m, 9.02,  1.1,-14.0,  0.0,50986,    0
4129.4213N 07119.4437W,08/06/24,16:09:37,  0.7, 0.00,  -74,  7.5,  0.0,  009,  009,  294,  -74,  7.5,  9.1,  -83,  286,    0,  0.0, 0.00,  015, 7.64,    0,  -44, 0.00,  000,1.416,   43, 4.24,  0.5,3.484,3.403, -0.1,   14,- 01m,0.000,- 00m, 9.24,  1.1,-14.0,  0.0,50987,    0
4129.4213N 07119.4437W,08/06/24,16:09:38,  0.6, 0.00,  -75,  7.7,  0.0,  009,  009,  294,  -75,  7.7,  8.3,  -83,  286,    0,  0.0, 0.00,  015, 7.76,    0,  -44, 0.00,  000,1.424,   43, 4.24,  0.5,3.475,3.411, -0.1,   14,- 01m,0.000,- 00m, 9.35,  1.1,-14.0,  0.0,50988,    0
4129.4213N 07119.4437W,08/06/24,16:09:39,  0.7, 0.00,  -73,  7.7,  0.0,  009,  009,  295,  -73,  7.7,  7.9,  -70,  299,    0,  0.0, 0.00,  015, 7.78,    0,  -44, 0.00,  000,1.423,   43, 4.24,  0.5,3.487,3.400, -0.1,   14,- 01m,0.000,- 00m, 9.35,  1.1,-14.0,  0.0,50989,    0
4129.4213N 07119.4437W,08/06/24,16:09:40,  0.7, 0.00,  -71,  7.6,  0.0,  009,  009,  297,  -71,  7.6,  7.1,  -64,  304,    0,  0.0, 0.00,  015, 7.68,    0,  -44, 0.00,  000,1.424,   43, 4.24,  0.5,3.481,3.405, -0.1,   14,- 01m,0.000,- 00m, 9.23,  1.1,-14.0,  0.0,50990,    0
4129.4213N 07119.4437W,08/06/24,16:09:41,  0.7, 0.00,  -71,  7.2,  0.0,  009,  009,  298,  -71,  7.2,  6.4,  -79,  290,    0,  0.0, 0.00,  015, 7.40,    0,  -44, 0.00,  000,1.431,   43, 4.24,  0.5,3.480,3.408, -0.1,   13,- 01m,0.000,- 00m, 8.99,  1.1,-14.0,  0.0,50991,    0
4129.4213N 07119.4437W,08/06/24,16:09:42,  0.7, 0.00,  -72,  7.1,  0.0,  009,  009,  297,  -72,  7.1,  7.9,  -81,  288,    0,  0.0, 0.00,  015, 7.33,    0,  -44, 0.00,  000,1.435,   43, 4.24,  0.5,3.483,3.405, -0.1,   13,- 01m,0.000,- 00m, 8.95,  1.1,-14.0,  0.0,50992,    0
4129.4213N 07119.4437W,08/06/24,16:09:43,  0.7, 0.00,  -73,  7.2,  0.0,  009,  009,  296,  -73,  7.2,  8.1,  -81,  288,    0,  0.0, 0.00,  015, 7.39,    0,  -44, 0.00,  000,1.406,   43, 4.24,  0.5,3.476,3.411, -0.1,   13,- 01m,0.000,- 00m, 9.01,  1.1,-14.0,  0.0,50993,    0
4129.4213N 07119.4437W,08/06/24,16:09:44,  0.8, 0.00,  -72,  7.3,  0.0,  009,  009,  297,  -72,  7.3,  8.3,  -78,  291,    0,  0.0, 0.00,  015, 7.49,    0,  -44, 0.00,  000,1.411,   43, 4.24,  0.5,3.484,3.403, -0.1,   13,- 01m,0.000,- 00m, 9.08,  1.1,-14.0,  0.0,50994,    0
4129.4213N 07119.4437W,08/06/24,16:09:45,  0.8, 0.00,  -72,  7.5,  0.0,  009,  009,  297,  -72,  7.5,  8.7,  -76,  292,    0,  0.0, 0.00,  015, 7.63,    0,  -44, 0.00,  000,1.431,   43, 4.24,  0.5,3.482,3.405, -0.1,   14,- 01m,0.000,- 00m, 9.19,  1.1,-14.0,  0.0,50995,    0
4129.4213N 07119.4437W,08/06/24,16:09:46,  0.7, 0.00,  -72,  7.7,  0.0,  009,  009,  297,  -72,  7.7,  8.7,  -77,  292,    0,  0.0, 0.00,  015, 7.79,    0,  -44, 0.00,  000,1.438,   43, 4.24,  0.5,3.479,3.406, -0.1,   14,- 01m,0.000,- 00m, 9.33,  1.1,-14.0,  0.0,50996,    0
4129.4213N 07119.4437W,08/06/24,16:09:47,  0.7, 0.00,  -72,  7.9,  0.0,  009,  009,  297,  -72,  7.9,  8.8,  -77,  292,    0,  0.0, 0.00,  015, 7.91,    0,  -44, 0.00,  000,1.405,   43, 4.24,  0.5,3.481,3.407, -0.1,   15,- 01m,0.000,- 00m, 9.44,  1.1,-14.0,  0.0,50997,    0
4129.4213N 07119.4437W,08/06/24,16:09:48,  0.7, 0.00,  -72,  7.8,  0.0,  009,  009,  297,  -72,  7.8,  8.2,  -77,  292,    0,  0.0, 0.00,  015, 7.89,    0,  -44, 0.00,  000,1.401,   43, 4.24,  0.5,3.480,3.406, -0.1,   15,- 01m,0.000,- 00m, 9.41,  1.1,-14.0,  0.0,50998,    0
4129.4213N 07119.4437W,08/06/24,16:09:49,  0.8, 0.00,  -72,  7.8,  0.0,  009,  009,  297,  -72,  7.8,  8.4,  -77,  292,    0,  0.0, 0.00,  015, 7.88,    0,  -44, 0.00,  000,1.420,   43, 4.24,  0.5,3.485,3.402, -0.1,   15,- 01m,0.000,- 00m, 9.41,  1.1,-14.0,  0.0,50999,    0
4129.4213N 07119.4437W,08/06/24,16:09:50,  0.8, 0.00,  -72,  7.7,  0.0,  009,  009,  296,  -72,  7.7,  8.0,  -78,  291,    0,  0.0, 0.00,  015, 7.80,    0,  -44, 0.00,  000,1.423,   43, 4.24,  0.5,3.487,3.399, -0.1,   14,- 01m,0.000,- 00m, 9.35,  1.1,-14.0,  0.0,51000,    0
4129.4213N 07119.4437W,08/06/24,16:09:51,  0.5, 0.00,  -73,  7.7,  0.0,  009,  009,  295,  -73,  7.7,  8.0,  -79,  289,    0,  0.0, 0.00,  015, 7.74,    0,  -44, 0.00,  000,1.437,   43, 4.24,  0.5,3.475,3.410, -0.1,   14,- 01m,0.000,- 00m, 9.31,  1.1,-14.0,  0.0,51001,    0
4129.4213N 07119.4437W,08/06/24,16:09:52,  0.5, 0.00,  -74,  7.6,  0.0,  009,  009,  295,  -74,  7.6,  8.0,  -80,  288,    0,  0.0, 0.00,  015, 7.68,    0,  -44, 0.00,  000,1.396,   43, 4.24,  0.5,3.479,3.407, -0.1,   14,- 01m,0.000,- 00m, 9.27,  1.1,-14.0,  0.0,51002,    0
4129.4213N 07119.4437W,08/06/24,16:09:53,  0.6, 0.00,  -75,  7.5,  0.0,  009,  009,  294,  -75,  7.5,  8.0,  -82,  287,    0,  0.0, 0.00,  015, 7.63,    0,  -44, 0.00,  000,1.422,   43, 4.24,  0.5,3.486,3.401, -0.1,   14,- 01m,0.000,- 00m, 9.24,  1.1,-14.0,  0.0,51003,    0
4129.4213N 07119.4437W,08/06/24,16:09:54,  0.6, 0.00,  -75,  7.5,  0.0,  009,  009,  294,  -75,  7.5,  8.1,  -82,  287,    0,  0.0, 0.00,  015, 7.62,    0,  -44, 0.00,  000,1.433,   43, 4.24,  0.5,3.484,3.402, -0.1,   13,- 01m,0.000,- 00m, 9.24,  1.1,-14.0,  0.0,51004,    0
4129.4213N 07119.4437W,08/06/24,16:09:55,  0.5, 0.00,  -75,  7.4,  0.0,  009,  009,  293,  -75,  7.4,  7.7,  -82,  287,    0,  0.0, 0.00,  015, 7.59,    0,  -44, 0.00,  000,1.430,   43, 4.24,  0.5,3.478,3.408, -0.1,   13,- 01m,0.000,- 00m, 9.21,  1.1,-14.0,  0.0,51005,    0
4129.4213N 07119.4437W,08/06/24,16:09:56,  0.5, 0.00,  -75,  7.4,  0.0,  009,  009,  294,  -75,  7.4,  7.9,  -81,  287,    0,  0.0, 0.00,  015, 7.55,    0,  -44, 0.00,  000,1.438,   43, 4.24,  0.5,3.483,3.404, -0.1,   13,- 01m,0.000,- 00m, 9.18,  1.1,-14.0,  0.0,51006,    0
4129.4213N 07119.4437W,08/06/24,16:09:57,  0.5, 0.00,  -75,  7.4,  0.0,  009,  009,  294,  -75,  7.4,  8.1,  -79,  289,    0,  0.0, 0.00,  015, 7.54,    0,  -44, 0.00,  000,1.446,   43, 4.24,  0.5,3.482,3.404, -0.1,   13,- 01m,0.000,- 00m, 9.17,  1.1,-14.0,  0.0,51007,    0
4129.4213N 07119.4420W,08/06/24,16:09:58,  0.4, 0.00,  -78,  7.4,  0.0,  013,  019,  294,  -78,  7.4,  8.3,  -81,  292,    0,  0.0, 0.00,  015, 7.58,    0,  -44, 0.00,  000,1.416,   43, 4.24,  0.5,3.478,3.408, -0.1,   13,- 01m,0.000,- 00m, 9.26,  1.1,-14.0,  0.0,51008,    0
4129.4213N 07119.4420W,08/06/24,16:09:59,  0.4, 0.00,  -81,  7.5,  0.0,  016,  019,  295,  -81,  7.5,  8.3,  -83,  293,    0,  0.0, 0.00,  015, 7.61,    0,  -44, 0.00,  000,1.409,   43, 4.24,  0.5,3.479,3.406, -0.2,   12,- 01m,0.000,- 00m, 9.32,  1.1,-14.0,  0.0,51009,    0
4129.4213N 07119.4420W,08/06/24,16:10:00,  0.4, 0.00,  -82,  7.5,  0.0,  018,  019,  296,  -82,  7.5,  8.2,  -84,  294,    0,  0.0, 0.00,  015, 7.63,    0,  -44, 0.00,  000,1.418,   43, 4.24,  0.5,3.476,3.409, -0.1,   13,- 01m,0.000,- 00m, 9.34,  1.1,-14.0,  0.0,51010,    0
4129.4213N 07119.4420W,08/06/24,16:10:01,  0.5, 0.00,  -82,  7.5,  0.0,  018,  019,  296,  -82,  7.5,  8.2,  -84,  294,    0,  0.0, 0.00,  015, 7.65,    0,  -44, 0.00,  000,1.425,   43, 4.24,  0.5,3.485,3.400, -0.1,   13,- 01m,0.000,- 00m, 9.36,  1.1,-14.0,  0.0,51011,    0
4129.4213N 07119.4420W,08/06/24,16:10:02,  0.4, 0.00,  -82,  7.5,  0.0,  018,  019,  297,  -82,  7.5,  7.7,  -84,  294,    0,  0.0, 0.00,  015, 7.60,    0,  -44, 0.00,  000,1.428,   43, 4.24,  0.5,3.478,3.407, -0.1,   12,- 01m,0.000,- 00m, 9.32,  1.1,-14.0,  0.0,51012,    0
4129.4213N 07119.4420W,08/06/24,16:10:03,  0.3, 0.00,  -82,  7.3,  0.0,  019,  019,  297,  -82,  7.3,  7.6,  -84,  294,    0,  0.0, 0.00,  015, 7.51,    0,  -44, 0.00,  000,1.431,   43, 4.24,  0.5,3.479,3.406, -0.2,   12,- 01m,0.000,- 00m, 9.25,  1.1,-14.0,  0.0,51013,    0
