Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.4150N 07119.3818W,14/07/24,10:38:17, -0.5, 0.00, -114,  5.1,  0.0,  007,  007,  253, -114,  5.1,  5.6, -113,  254,    0,  0.0, 0.00,  357, 6.13,    0, -134, 0.00,  000,1.306,   85, 4.35,  0.3,2.392,2.399, -0.1,    6,- 01m,0.000,- 00m, 7.25,  0.7,-14.0,  0.0,52696,    0
4129.4150N 07119.3818W,14/07/24,10:38:18, -0.5, 0.00, -115,  5.1,  0.0,  007,  007,  252, -115,  5.1,  5.3, -117,  249,    0,  0.0, 0.00,  357, 6.10,    0, -134, 0.00,  000,1.311,   85, 4.35,  0.3,2.392,2.400, -0.1,    5,- 01m,0.000,- 00m, 7.16,  0.7,-14.0,  0.0,52697,    0
4129.4150N 07119.3818W,14/07/24,10:38:19, -0.4, 0.00, -115,  5.0,  0.0,  007,  007,  252, -115,  5.0,  5.4, -113,  253,    0,  0.0, 0.00,  357, 6.09,    0, -134, 0.00,  000,1.313,   85, 4.35,  0.3,2.396,2.395, -0.1,    5,- 01m,0.000,- 00m, 7.13,  0.7,-14.0,  0.0,52698,    0
4129.4150N 07119.3818W,14/07/24,10:38:20, -0.5, 0.00, -114,  5.0,  0.0,  007,  007,  253, -114,  5.0,  5.6, -110,  257,    0,  0.0, 0.00,  357, 6.09,    0, -134, 0.00,  000,1.313,   85, 4.35,  0.3,2.393,2.398, -0.1,    5,- 01m,0.000,- 00m, 7.16,  0.7,-14.0,  0.0,52699,    0
4129.4150N 07119.3818W,14/07/24,10:38:21, -0.5, 0.00, -113,  5.1,  0.0,  007,  007,  253, -113,  5.1,  5.9, -109,  258,    0,  0.0, 0.00,  357, 6.12,    0, -134, 0.00,  000,1.320,   85, 4.35,  0.3,2.393,2.399, -0.1,    6,- 01m,0.000,- 00m, 7.23,  0.7,-14.0,  0.0,52700,    0
4129.4150N 07119.3818W,14/07/24,10:38:22, -0.4, 0.00, -112,  5.1,  0.0,  007,  007,  255, -112,  5.1,  5.1, -106,  261,    0,  0.0, 0.00,  357, 6.11,    0, -134, 0.00,  000,1.316,   85, 4.35,  0.3,2.396,2.395, -0.1,    6,- 01m,0.000,- 00m, 7.23,  0.7,-14.0,  0.0,52701,    0
4129.4150N 07119.3818W,14/07/24,10:38:23, -0.4, 0.00, -112,  4.9,  0.0,  007,  007,  255, -112,  4.9,  4.8, -108,  259,    0,  0.0, 0.00,  357, 6.04,    0, -133, 0.00,  000,1.316,   85, 4.35,  0.3,2.396,2.396, -0.1,    5,- 01m,0.000,- 00m, 7.03,  0.7,-14.0,  0.0,52702,    0
4129.4150N 07119.3818W,14/07/24,10:38:24, -0.5, 0.00, -112,  4.8,  0.0,  007,  007,  255, -112,  4.8,  4.6, -108,  258,    0,  0.0, 0.00,  357, 5.99,    0, -133, 0.00,  000,1.310,   85, 4.35,  0.3,2.394,2.398, -0.1,    5,- 01m,0.000,- 00m, 6.88,  0.7,-14.0,  0.0,52703,    0
4129.4150N 07119.3818W,14/07/24,10:38:25, -0.5, 0.00, -109,  4.7,  0.0,  007,  007,  258, -109,  4.7,  4.5,  -98,  268,    0,  0.0, 0.00,  357, 5.93,    0, -133, 0.00,  000,1.316,   85, 4.35,  0.3,2.397,2.395, -0.1,    5,- 01m,0.000,- 00m, 6.73,  0.7,-14.0,  0.0,52704,    0
4129.4150N 07119.3818W,14/07/24,10:38:26, -0.5, 0.00, -107,  4.6,  0.0,  007,  007,  260, -107,  4.6,  4.4,  -97,  269,    0,  0.0, 0.00,  357, 5.90,    0, -133, 0.00,  000,1.310,   85, 4.35,  0.3,2.394,2.397, -0.1,    5,- 01m,0.000,- 00m, 6.63,  0.7,-14.0,  0.0,52705,    0
4129.4150N 07119.3818W,14/07/24,10:38:27, -0.6, 0.00, -109,  4.4,  0.0,  007,  007,  257, -109,  4.4,  4.4, -120,  247,    0,  0.0, 0.00,  357, 5.84,    0, -133, 0.00,  000,1.307,   85, 4.35,  0.3,2.393,2.399, -0.1,    5,- 01m,0.000,- 00m, 6.45,  0.7,-14.0,  0.0,52706,    0
4129.4150N 07119.3818W,14/07/24,10:38:28, -0.6, 0.00, -112,  4.3,  0.0,  007,  007,  255, -112,  4.3,  4.4, -123,  243,    0,  0.0, 0.00,  357, 5.79,    0, -132, 0.00,  000,1.315,   85, 4.35,  0.3,2.396,2.396, -0.1,    5,- 01m,0.000,- 00m, 6.33,  0.7,-14.0,  0.0,52707,    0
4129.4150N 07119.3818W,14/07/24,10:38:29, -0.7, 0.00, -114,  4.2,  0.0,  007,  007,  253, -114,  4.2,  4.2, -123,  244,    0,  0.0, 0.00,  357, 5.75,    0, -132, 0.00,  000,1.310,   85, 4.35,  0.3,2.393,2.401, -0.1,    5,- 01m,0.000,- 00m, 6.25,  0.7,-14.0,  0.0,52708,    0
4129.4150N 07119.3817W,14/07/24,10:38:30, -0.6, 0.00, -114,  4.1,  0.0,  007,  007,  252, -114,  4.1,  4.0, -121,  245,    0,  0.0, 0.00,  357, 5.71,    0, -132, 0.00,  000,1.303,   85, 4.35,  0.3,2.394,2.397, -0.1,    4,- 01m,0.000,- 00m, 6.14,  0.7,-14.0,  0.0,52709,    0
4129.4150N 07119.3817W,14/07/24,10:38:31, -0.6, 0.00, -114,  4.1,  0.0,  007,  007,  253, -114,  4.1,  4.4, -112,  255,    0,  0.0, 0.00,  357, 5.69,    0, -132, 0.00,  000,1.315,   85, 4.35,  0.3,2.395,2.397, -0.1,    4,- 01m,0.000,- 00m, 6.10,  0.7,-14.0,  0.0,52710,    0
4129.4150N 07119.3817W,14/07/24,10:38:32, -0.7, 0.00, -112,  4.1,  0.0,  007,  007,  255, -112,  4.1,  4.3, -104,  263,    0,  0.0, 0.00,  357, 5.71,    0, -132, 0.00,  000,1.311,   85, 4.35,  0.3,2.394,2.397, -0.1,    4,- 01m,0.000,- 00m, 6.10,  0.7,-14.0,  0.0,52711,    0
4129.4150N 07119.3817W,14/07/24,10:38:33, -0.7, 0.00, -113,  4.1,  0.0,  007,  007,  254, -113,  4.1,  4.2, -113,  254,    0,  0.0, 0.00,  357, 5.68,    0, -132, 0.00,  000,1.318,   85, 4.35,  0.3,2.389,2.402, -0.1,    4,- 01m,0.000,- 00m, 6.05,  0.7,-14.0,  0.0,52712,    0
4129.4150N 07119.3817W,14/07/24,10:38:34, -0.5, 0.00, -112,  4.1,  0.0,  007,  007,  254, -112,  4.1,  4.6, -110,  257,    0,  0.0, 0.00,  357, 5.69,    0, -132, 0.00,  000,1.310,   85, 4.35,  0.3,2.399,2.393, -0.1,    4,- 01m,0.000,- 00m, 6.05,  0.7,-14.0,  0.0,52713,    0
4129.4150N 07119.3817W,14/07/24,10:38:35, -0.5, 0.00, -112,  4.2,  0.0,  007,  007,  254, -112,  4.2,  5.1, -111,  256,    0,  0.0, 0.00,  357, 5.75,    0, -132, 0.00,  000,1.312,   85, 4.35,  0.3,2.395,2.398, -0.1,    5,- 01m,0.000,- 00m, 6.23,  0.7,-14.0,  0.0,52714,    0
4129.4150N 07119.3817W,14/07/24,10:38:36, -0.6, 0.00, -113,  4.4,  0.0,  007,  007,  254, -113,  4.4,  5.1, -112,  255,    0,  0.0, 0.00,  357, 5.83,    0, -133, 0.00,  000,1.312,   85, 4.35,  0.3,2.388,2.402, -0.1,    5,- 01m,0.000,- 00m, 6.45,  0.7,-14.0,  0.0,52715,    0
4129.4150N 07119.3817W,14/07/24,10:38:37, -0.4, 0.00, -113,  4.5,  0.0,  007,  007,  254, -113,  4.5,  5.2, -112,  255,    0,  0.0, 0.00,  357, 5.86,    0, -133, 0.00,  000,1.311,   85, 4.35,  0.3,2.396,2.395, -0.1,    5,- 01m,0.000,- 00m, 6.54,  0.7,-14.0,  0.0,52716,    0
4129.4150N 07119.3817W,14/07/24,10:38:38, -0.2, 0.00, -113,  4.6,  0.0,  007,  007,  254, -113,  4.6,  5.6, -112,  254,    0,  0.0, 0.00,  357, 5.92,    0, -133, 0.00,  000,1.306,   85, 4.35,  0.3,2.398,2.393, -0.1,    5,- 01m,0.000,- 00m, 6.70,  0.7,-14.0,  0.0,52717,    0
4129.4150N 07119.3817W,14/07/24,10:38:39, -0.4, 0.00, -113,  4.7,  0.0,  007,  007,  254, -113,  4.7,  5.3, -112,  254,    0,  0.0, 0.00,  357, 5.97,    0, -133, 0.00,  000,1.299,   85, 4.35,  0.3,2.387,2.404, -0.1,    5,- 01m,0.000,- 00m, 6.82,  0.7,-14.0,  0.0,52718,    0
4129.4150N 07119.3817W,14/07/24,10:38:40, -0.4, 0.00, -112,  4.7,  0.0,  007,  007,  254, -112,  4.7,  5.2, -112,  255,    0,  0.0, 0.00,  357, 5.97,    0, -133, 0.00,  000,1.313,   85, 4.35,  0.3,2.389,2.403, -0.1,    5,- 01m,0.000,- 00m, 6.83,  0.7,-14.0,  0.0,52719,    0
4129.4150N 07119.3817W,14/07/24,10:38:41, -0.1, 0.00, -112,  4.8,  0.0,  007,  007,  254, -112,  4.8,  5.6, -111,  255,    0,  0.0, 0.00,  357, 6.00,    0, -133, 0.00,  000,1.309,   85, 4.35,  0.3,2.396,2.395, -0.1,    5,- 01m,0.000,- 00m, 6.91,  0.7,-14.0,  0.0,52720,    0
4129.4150N 07119.3817W,14/07/24,10:38:42, -0.0, 0.00, -112,  4.9,  0.0,  007,  007,  254, -112,  4.9,  5.7, -112,  255,    0,  0.0, 0.00,  357, 6.04,    0, -133, 0.00,  000,1.315,   85, 4.35,  0.3,2.393,2.398, -0.1,    5,- 01m,0.000,- 00m, 7.03,  0.7,-14.0,  0.0,52721,    0
4129.4150N 07119.3817W,14/07/24,10:38:43,  0.1, 0.00, -114,  4.9,  0.0,  007,  007,  253, -114,  4.9,  5.5, -116,  251,    0,  0.0, 0.00,  357, 6.05,    0, -133, 0.00,  000,1.318,   85, 4.35,  0.3,2.393,2.396, -0.1,    5,- 01m,0.000,- 00m, 7.04,  0.7,-14.0,  0.0,52722,    0
4129.4150N 07119.3817W,14/07/24,10:38:44,  0.2, 0.00, -113,  5.0,  0.0,  007,  007,  254, -113,  5.0,  5.8, -113,  254,    0,  0.0, 0.00,  357, 6.08,    0, -134, 0.00,  000,1.308,   85, 4.35,  0.3,2.397,2.392, -0.1,    5,- 01m,0.000,- 00m, 7.14,  0.7,-14.0,  0.0,52723,    0
4129.4150N 07119.3817W,14/07/24,10:38:45,  0.3, 0.00, -112,  5.0,  0.0,  007,  007,  254, -112,  5.0,  5.2, -112,  254,    0,  0.0, 0.00,  357, 6.09,    0, -134, 0.00,  000,1.308,   85, 4.35,  0.3,2.397,2.392, -0.1,    6,- 01m,0.000,- 00m, 7.17,  0.7,-14.0,  0.0,52724,    0
4129.4150N 07119.3817W,14/07/24,10:38:46,  0.2, 0.00, -112,  4.9,  0.0,  007,  007,  254, -112,  4.9,  4.4, -112,  255,    0,  0.0, 0.00,  357, 6.02,    0, -133, 0.00,  000,1.318,   85, 4.35,  0.3,2.393,2.398, -0.1,    5,- 01m,0.000,- 00m, 6.96,  0.7,-14.0,  0.0,52725,    0
4129.4150N 07119.3817W,14/07/24,10:38:47,  0.3, 0.00, -113,  4.6,  0.0,  007,  007,  254, -113,  4.6,  4.4, -120,  246,    0,  0.0, 0.00,  357, 5.92,    0, -133, 0.00,  000,1.310,   85, 4.35,  0.3,2.397,2.394, -0.1,    5,- 01m,0.000,- 00m, 6.71,  0.6,-14.0,  0.0,52726,    0
4129.4150N 07119.3817W,14/07/24,10:38:48,  0.4, 0.00, -114,  4.6,  0.0,  007,  007,  252, -114,  4.6,  4.7, -124,  243,    0,  0.0, 0.00,  357, 5.89,    0, -133, 0.00,  000,1.317,   85, 4.35,  0.3,2.401,2.389, -0.1,    5,- 01m,0.000,- 00m, 6.61,  0.7,-14.0,  0.0,52727,    0
4129.4150N 07119.3817W,14/07/24,10:38:49,  0.3, 0.00, -114,  4.5,  0.0,  007,  007,  252, -114,  4.5,  4.4, -119,  247,    0,  0.0, 0.00,  357, 5.86,    0, -133, 0.00,  000,1.323,   85, 4.35,  0.3,2.394,2.398, -0.1,    5,- 01m,0.000,- 00m, 6.55,  0.7,-14.0,  0.0,52728,    0
4129.4150N 07119.3817W,14/07/24,10:38:50,  0.3, 0.00, -113,  4.5,  0.0,  007,  007,  254, -113,  4.5,  4.9, -109,  258,    0,  0.0, 0.00,  357, 5.86,    0, -133, 0.00,  000,1.316,   85, 4.35,  0.3,2.394,2.396, -0.1,    5,- 01m,0.000,- 00m, 6.53,  0.7,-14.0,  0.0,52729,    0
4129.4150N 07119.3817W,14/07/24,10:38:51,  0.4, 0.00, -113,  4.7,  0.0,  007,  007,  253, -113,  4.7,  5.7, -115,  252,    0,  0.0, 0.00,  357, 5.93,    0, -133, 0.00,  000,1.310,   85, 4.35,  0.3,2.401,2.388, -0.1,    5,- 01m,0.000,- 00m, 6.72,  0.7,-14.0,  0.0,52730,    0
4129.4150N 07119.3817W,14/07/24,10:38:52,  0.4, 0.00, -114,  4.8,  0.0,  007,  007,  252, -114,  4.8,  5.4, -116,  250,    0,  0.0, 0.00,  357, 5.99,    0, -133, 0.00,  000,1.308,   85, 4.35,  0.3,2.401,2.390, -0.1,    5,- 01m,0.000,- 00m, 6.87,  0.7,-14.0,  0.0,52731,    0
4129.4150N 07119.3817W,14/07/24,10:38:53,  0.2, 0.00, -114,  4.7,  0.0,  007,  007,  253, -114,  4.7,  4.8, -112,  255,    0,  0.0, 0.00,  357, 5.97,    0, -133, 0.00,  000,1.316,   85, 4.35,  0.3,2.387,2.403, -0.1,    5,- 01m,0.000,- 00m, 6.82,  0.7,-14.0,  0.0,52732,    0
4129.4150N 07119.3817W,14/07/24,10:38:54,  0.4, 0.00, -113,  4.7,  0.0,  007,  007,  254, -113,  4.7,  5.2, -107,  260,    0,  0.0, 0.00,  357, 5.97,    0, -133, 0.00,  000,1.311,   85, 4.35,  0.3,2.403,2.387, -0.1,    5,- 01m,0.000,- 00m, 6.82,  0.7,-14.0,  0.0,52733,    0
4129.4150N 07119.3817W,14/07/24,10:38:55,  0.5, 0.00, -114,  4.8,  0.0,  007,  007,  252, -114,  4.8,  5.8, -119,  247,    0,  0.0, 0.00,  357, 6.00,    0, -133, 0.00,  000,1.313,   85, 4.35,  0.3,2.406,2.384, -0.1,    5,- 01m,0.000,- 00m, 6.92,  0.7,-14.0,  0.0,52734,    0
4129.4150N 07119.3817W,14/07/24,10:38:56,  0.2, 0.00, -115,  4.9,  0.0,  007,  007,  252, -115,  4.9,  5.7, -117,  249,    0,  0.0, 0.00,  357, 6.05,    0, -133, 0.00,  000,1.314,   85, 4.35,  0.3,2.392,2.398, -0.1,    5,- 01m,0.000,- 00m, 7.03,  0.7,-14.0,  0.0,52735,    0
4129.4150N 07119.3817W,14/07/24,10:38:57,  0.1, 0.00, -114,  5.0,  0.0,  007,  007,  252, -114,  5.0,  5.4, -115,  252,    0,  0.0, 0.00,  357, 6.07,    0, -133, 0.00,  000,1.318,   85, 4.35,  0.3,2.392,2.398, -0.0,    5,- 01m,0.000,- 00m, 7.08,  0.7,-14.0,  0.0,52736,    0
4129.4150N 07119.3817W,14/07/24,10:38:58,  0.3, 0.00, -114,  5.2,  0.0,  007,  007,  253, -114,  5.2,  6.5, -113,  254,    0,  0.0, 0.00,  357, 6.15,    0, -134, 0.00,  000,1.310,   85, 4.35,  0.3,2.404,2.386, -0.1,    6,- 01m,0.000,- 00m, 7.30,  0.7,-14.0,  0.0,52737,    0
4129.4150N 07119.3817W,14/07/24,10:38:59,  0.2, 0.00, -113,  5.4,  0.0,  007,  007,  253, -113,  5.4,  6.3, -112,  255,    0,  0.0, 0.00,  357, 6.23,    0, -134, 0.00,  000,1.315,   85, 4.35,  0.3,2.395,2.396, -0.1,    6,- 01m,0.000,- 00m, 7.55,  0.7,-14.0,  0.0,52738,    0
4129.4150N 07119.3817W,14/07/24,10:39:00,  0.0, 0.00, -112,  5.5,  0.0,  007,  007,  255, -112,  5.5,  6.6, -110,  257,    0,  0.0, 0.00,  357, 6.29,    0, -134, 0.00,  000,1.310,   85, 4.35,  0.3,2.391,2.400, -0.1,    6,- 01m,0.000,- 00m, 7.73,  0.7,-14.0,  0.0,52739,    0
4129.4150N 07119.3817W,14/07/24,10:39:01,  0.1, 0.00, -110,  5.7,  0.0,  007,  007,  256, -110,  5.7,  7.0, -107,  259,    0,  0.0, 0.00,  357, 6.38,    0, -135, 0.00,  000,1.312,   85, 4.35,  0.3,2.397,2.394, -0.1,    7,- 01m,0.000,- 00m, 8.02,  0.7,-14.0,  0.0,52740,    0
4129.4150N 07119.3817W,14/07/24,10:39:02,  0.2, 0.00, -109,  5.9,  0.0,  007,  007,  258, -109,  5.9,  7.0, -106,  261,    0,  0.0, 0.00,  357, 6.48,    0, -135, 0.00,  000,1.309,   85, 4.35,  0.3,2.401,2.391, -0.1,    7,- 01m,0.000,- 00m, 8.38,  0.7,-14.0,  0.0,52741,    0
4129.4150N 07119.3817W,14/07/24,10:39:03,  0.1, 0.00, -108,  5.9,  0.0,  007,  007,  258, -108,  5.9,  5.5, -105,  261,    0,  0.0, 0.00,  357, 6.45,    0, -135, 0.00,  000,1.311,   85, 4.35,  0.3,2.393,2.399, -0.1,    7,- 01m,0.000,- 00m, 8.31,  0.7,-14.0,  0.0,52742,    0
4129.4150N 07119.3817W,14/07/24,10:39:04,  0.2, 0.00, -105,  5.6,  0.0,  007,  007,  261, -105,  5.6,  4.8,  -93,  273,    0,  0.0, 0.00,  357, 6.31,    0, -134, 0.00,  000,1.317,   85, 4.35,  0.3,2.398,2.395, -0.1,    7,- 01m,0.000,- 00m, 7.96,  0.6,-14.0,  0.0,52743,    0
4129.4150N 07119.3817W,14/07/24,10:39:05,  0.3, 0.00, -105,  5.3,  0.0,  007,  007,  262, -105,  5.3,  5.0,  -98,  268,    0,  0.0, 0.00,  357, 6.20,    0, -134, 0.00,  000,1.310,   85, 4.35,  0.3,2.403,2.387, -0.1,    6,- 01m,0.000,- 00m, 7.59,  0.7,-14.0,  0.0,52744,    0
4129.4150N 07119.3817W,14/07/24,10:39:06,  0.3, 0.00, -102,  5.1,  0.0,  007,  007,  264, -102,  5.1,  4.7,  -95,  272,    0,  0.0, 0.00,  357, 6.12,    0, -134, 0.00,  000,1.311,   85, 4.35,  0.3,2.396,2.399, -0.1,    6,- 01m,0.000,- 00m, 7.37,  0.7,-14.0,  0.0,52745,    0
4129.4150N 07119.3817W,14/07/24,10:39:07,  0.4, 0.00, -102,  5.0,  0.0,  007,  007,  264, -102,  5.0,  5.3,  -99,  268,    0,  0.0, 0.00,  357, 6.06,    0, -133, 0.00,  000,1.312,   85, 4.35,  0.3,2.405,2.393, -0.1,    6,- 01m,0.000,- 00m, 7.19,  0.6,-14.0,  0.0,52746,    0
4129.4150N 07119.3817W,14/07/24,10:39:08,  0.4, 0.00, -103,  5.1,  0.0,  007,  007,  264, -103,  5.1,  5.9, -104,  262,    0,  0.0, 0.00,  357, 6.10,    0, -134, 0.00,  000,1.313,   85, 4.35,  0.3,2.407,2.376, -0.1,    6,- 01m,0.000,- 00m, 7.29,  0.7,-14.0,  0.0,52747,    0
4129.4150N 07119.3817W,14/07/24,10:39:09,  0.0, 0.00, -103,  5.0,  0.0,  007,  007,  263, -103,  5.0,  4.7, -106,  261,    0,  0.0, 0.00,  357, 6.06,    0, -133, 0.00,  000,1.314,   85, 4.35,  0.3,2.387,2.395, -0.1,    6,- 01m,0.000,- 00m, 7.18,  0.7,-14.0,  0.0,52748,    0
