Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.9313N 00234.8175E,30/08/24,12:03:40,  0.3, 6.57,  -31, 13.6,  0.3,  131,  132,  077,  -54,  8.6,  9.8,  -64,  067,    0,  3.9, 6.38,  128, 8.16,   80,  -42, 0.00,  000,0.310,   81, 4.53,  0.2,2.256,-0.68, -1.0,   18,- 01m,0.000,- 01m, 9.22,  0.4,  1.5,  0.0,36220, -173
3930.9300N 00234.8193E,30/08/24,12:03:41,  0.4, 6.45,  -32, 13.7,  0.1,  132,  132,  078,  -54,  8.9,  8.9,  -61,  071,    0,  3.8, 6.28,  133, 8.22,   78,  -42, 0.00,  000,0.352,   81, 4.53,  0.2,2.259,-0.69, -0.7,   19,- 01m,0.000,- 01m, 9.31,  0.4,  1.5,  0.0,36221, -173
3930.9288N 00234.8208E,30/08/24,12:03:42, -0.7, 6.39,  -31, 13.7, -0.6,  132,  132,  079,  -53,  8.8,  9.6,  -58,  074,    0,  3.8, 6.29,  133, 8.21,   78,  -42, 0.00,  000,-1.03,   81, 4.53,  0.2,2.268,-0.69, -0.2,   19,- 01m,0.000,- 01m, 9.23,  0.4,  1.6,  0.0,36222, -175
3930.9277N 00234.8223E,30/08/24,12:03:43, -2.1, 6.32,  -33, 13.8, -1.4,  133,  132,  077,  -56,  9.2, 11.4,  -68,  064,    0,  3.6, 6.32,  133, 8.30,   76,  -41, 0.00,  000,-0.31,   81, 4.53,  0.2,2.168,-0.69, -0.3,   19,- 01m,0.000,- 01m, 9.52,  0.4,  1.6,  0.0,36223, -174
3930.9267N 00234.8238E,30/08/24,12:03:44, -0.6, 6.33,  -34, 13.9, -0.5,  133,  132,  076,  -56,  9.3,  9.3,  -69,  064,    0,  3.5, 6.33,  129, 8.33,   76,  -41, 0.00,  000,0.382,   81, 4.53,  0.2,2.212,-0.69, -1.3,   20,- 01m,0.000,- 01m, 9.61,  0.5,  1.6,  0.0,36224, -174
3930.9255N 00234.8257E,30/08/24,12:03:45,  1.2, 6.47,  -30, 13.7,  1.0,  132,  131,  080,  -52,  8.7,  6.3,  -16,  115,    0,  4.0, 6.30,  132, 8.18,   79,  -42, 0.00,  000,2.282,   81, 4.53,  0.2,2.353,-0.68, -1.0,   19,- 01m,0.000,- 01m, 9.10,  0.4,  1.6,  0.0,36225, -175
3930.9243N 00234.8270E,30/08/24,12:03:46,  0.0, 6.32,  -24, 13.1,  2.3,  130,  132,  087,  -44,  7.7,  4.0,    6,  136,    0,  4.6, 6.28,  134, 7.80,   81,  -44, 0.00,  000,1.202,   81, 4.53,  0.2,2.268,-0.67,  0.2,   17,- 01m,0.000,- 01m, 7.73,  0.3,  1.5,  0.0,36226, -177
3930.9230N 00234.8287E,30/08/24,12:03:47, -1.9, 6.35,  -21, 12.2,  2.3,  130,  131,  089,  -41,  6.6,  5.6,  -39,  091,    0,  4.8, 6.33,  133, 6.98,   91,  -45, 0.00,  000,0.321,   81, 4.53,  0.2,2.177,-0.68, -0.2,   13,- 01m,0.000,- 01m, 6.52,  0.4,  1.6,  0.0,36227, -177
3930.9217N 00234.8307E,30/08/24,12:03:48, -0.6, 6.41,  -22, 12.7,  2.5,  129,  131,  087,  -42,  7.2,  8.6,  -52,  077,    0,  4.8, 6.40,  131, 7.42,   86,  -44, 0.00,  000,0.529,   81, 4.53,  0.2,2.240,-0.68, -1.1,   15,- 01m,0.000,- 01m, 7.06,  0.4,  1.6,  0.0,36228, -175
3930.9205N 00234.8322E,30/08/24,12:03:49,  1.1, 6.43,  -22, 13.4,  3.2,  128,  131,  088,  -40,  7.8, 12.1,  -35,  093,    0,  4.9, 6.32,  129, 7.86,   82,  -44, 0.00,  000,-0.22,   81, 4.53,  0.3,2.291,-0.69, -1.5,   16,- 01m,0.000,- 01m, 7.25,  0.6,  1.6,  0.0,36229, -175
3930.9193N 00234.8338E,30/08/24,12:03:50,  0.2, 6.45,  -24, 15.1,  1.5,  129,  132,  089,  -40,  9.6, 11.4,  -41,  088,    0,  4.9, 6.27,  133, 8.40,   77,  -40, 0.00,  000,-1.56,   81, 4.53,  0.1,2.278,-0.69,  0.6,   20,- 01m,0.000,- 01m, 8.39,  0.2,  1.6,  0.0,36230, -176
3930.9178N 00234.8355E,30/08/24,12:03:51, -1.7, 6.28,  -27, 15.3,  0.1,  131,  133,  088,  -43, 10.1, 12.8,  -50,  082,    0,  4.6, 6.24,  132, 8.51,   74,  -39, 0.00,  000,-1.16,   81, 4.53,  0.3,2.162,-0.69, -0.8,   21,- 01m,0.000,- 01m, 8.95,  0.6,  1.6,  0.0,36231, -176
3930.9167N 00234.8372E,30/08/24,12:03:52, -0.5, 6.29,  -29, 16.4,  0.5,  132,  133,  088,  -45, 11.3, 11.7,  -51,  081,    0,  4.5, 6.32,  132, 8.69,   72,  -38, 0.00,  000,0.751,   81, 4.53,  0.2,2.199,-0.68, -0.9,   22,- 01m,0.000,- 01m, 9.38,  0.4,  1.6,  0.0,36232, -172
3930.9155N 00234.8388E,30/08/24,12:03:53,  1.7, 6.40,  -27, 15.7,  1.4,  132,  133,  088,  -44, 10.4,  7.9,  -48,  084,    0,  4.6, 6.21,  131, 8.56,   75,  -39, 0.00,  000,-0.04,   81, 4.53,  0.3,2.332,-0.68, -1.3,   21,- 01m,0.000,- 01m, 9.12,  0.5,  1.6,  0.0,36233, -173
3930.9140N 00234.8403E,30/08/24,12:03:54,  0.0, 6.34,  -28, 15.2, -0.2,  133,  134,  087,  -46, 10.1, 11.5,  -52,  080,    0,  4.4, 6.24,  136, 8.52,   74,  -39, 0.00,  000,-0.52,   81, 4.53,  0.1,2.261,-0.68,  0.5,   21,- 01m,0.000,- 01m, 9.20,  0.2,  1.6,  0.0,36234, -175
3930.9132N 00234.8415E,30/08/24,12:03:55, -2.2, 6.17,  -30, 14.6, -1.0,  134,  134,  086,  -48,  9.8,  7.2,  -59,  075,    0,  4.1, 6.17,  137, 8.44,   73,  -40, 0.00,  000,-0.57,   81, 4.53,  0.3,2.136,-0.68, -0.9,   21,- 01m,0.000,- 01m, 9.28,  0.6,  1.6,  0.0,36235, -176
3930.9120N 00234.8430E,30/08/24,12:03:56, -1.0, 6.17,  -30, 14.3,  0.2,  134,  133,  085,  -49,  9.5, 10.3,  -60,  074,    0,  4.1, 6.23,  130, 8.37,   74,  -40, 0.00,  000,1.436,   81, 4.53,  0.2,2.197,-0.69, -1.2,   20,- 01m,0.000,- 01m, 9.20,  0.5,  1.6,  0.0,36236, -175
3930.9108N 00234.8445E,30/08/24,12:03:57,  1.5, 6.29,  -29, 14.5,  0.9,  133,  133,  085,  -48,  9.5,  8.3,  -59,  074,    0,  4.2, 6.14,  132, 8.37,   75,  -40, 0.00,  000,1.594,   81, 4.53,  0.2,2.313,-0.68, -1.0,   20,- 01m,0.000,- 01m, 9.15,  0.4,  1.6,  0.0,36237, -177
3930.9097N 00234.8460E,30/08/24,12:03:58,  0.7, 6.20,  -29, 13.9, -0.2,  133,  133,  085,  -48,  9.0,  9.5,  -57,  076,    0,  4.2, 6.13,  136, 8.25,   75,  -42, 0.00,  000,0.515,   81, 4.53,  0.1,2.281,-0.69,  0.0,   19,- 01m,0.000,- 01m, 8.89,  0.3,  1.6,  0.0,36238, -179
3930.9083N 00234.8477E,30/08/24,12:03:59, -1.9, 6.23,  -29, 13.7, -1.1,  134,  133,  084,  -49,  8.8,  6.2,  -63,  070,    0,  4.1, 6.08,  137, 8.19,   76,  -42, 0.00,  000,1.528,   81, 4.53,  0.3,2.145,-0.68, -1.0,   19,- 01m,0.000,- 01m, 8.93,  0.5,  1.6,  0.0,36239, -178
3930.9072N 00234.8495E,30/08/24,12:04:00, -0.9, 6.12,  -30, 13.3,  0.1,  133,  131,  082,  -50,  8.5,  9.8,  -65,  067,    0,  3.9, 6.16,  132, 8.13,   75,  -43, 0.00,  000,3.400,   81, 4.53,  0.2,2.235,-0.68, -0.7,   18,- 01m,0.000,- 01m, 8.92,  0.4,  1.5,  0.0,36240, -177
3930.9062N 00234.8508E,30/08/24,12:04:01,  0.9, 6.08,  -29, 13.4,  0.7,  131,  131,  082,  -50,  8.6,  7.9,  -63,  068,    0,  3.9, 6.06,  134, 8.15,   75,  -43, 0.00,  000,3.404,   81, 4.53,  0.2,2.285,-0.69, -0.9,   18,- 01m,0.000,- 01m, 8.89,  0.4,  1.5,  0.0,36241, -177
3930.9050N 00234.8525E,30/08/24,12:04:02,  0.4, 6.09,  -29, 13.3, -0.2,  131,  130,  081,  -50,  8.5,  8.9,  -63,  068,    0,  3.9, 6.07,  134, 8.13,   75,  -43, 0.00,  000,1.284,   81, 4.53,  0.2,2.287,-0.69, -0.5,   18,- 01m,0.000,- 01m, 8.86,  0.4,  1.5,  0.0,36242, -176
3930.9038N 00234.8542E,30/08/24,12:04:03, -1.4, 6.14,  -30, 13.1, -0.9,  131,  130,  079,  -52,  8.4,  8.8,  -66,  065,    0,  3.8, 6.08,  133, 8.11,   76,  -43, 0.00,  000,0.048,   81, 4.53,  0.2,2.174,-0.68, -0.2,   18,- 01m,0.000,- 01m, 8.99,  0.5,  1.6,  0.0,36243, -176
3930.9025N 00234.8558E,30/08/24,12:04:04, -1.0, 6.19,  -31, 13.3, -0.2,  131,  131,  078,  -53,  8.6,  9.0,  -66,  065,    0,  3.7, 6.12,  127, 8.16,   76,  -42, 0.00,  000,-0.21,   81, 4.53,  0.2,2.280,-0.69, -0.7,   18,- 01m,0.000,- 01m, 9.17,  0.4,  1.6,  0.0,36244, -174
3930.9012N 00234.8577E,30/08/24,12:04:05, -0.4, 6.21,  -32, 13.0, -0.0,  131,  131,  077,  -54,  8.4,  9.3,  -66,  065,    0,  3.6, 6.14,  133, 8.10,   77,  -43, 0.00,  000,1.135,   81, 4.53,  0.2,2.214,-0.68, -1.3,   18,- 01m,0.000,- 01m, 9.16,  0.5,  1.6,  0.0,36245, -174
3930.9000N 00234.8593E,30/08/24,12:04:06,  0.6, 6.33,  -31, 13.3,  0.3,  131,  131,  077,  -54,  8.5,  9.0,  -62,  069,    0,  3.7, 6.12,  131, 8.14,   78,  -43, 0.00,  000,1.258,   81, 4.53,  0.2,2.303,-0.68, -0.2,   18,- 01m,0.000,- 01m, 9.17,  0.4,  1.5,  0.0,36246, -174
3930.8990N 00234.8607E,30/08/24,12:04:07, -0.3, 6.41,  -31, 13.6, -0.4,  132,  132,  078,  -54,  8.7,  7.9,  -60,  072,    0,  3.8, 6.11,  135, 8.18,   78,  -42, 0.00,  000,0.036,   81, 4.53,  0.2,2.242,-0.68, -0.3,   19,- 01m,0.000,- 01m, 9.23,  0.5,  1.6,  0.0,36247, -176
3930.8977N 00234.8625E,30/08/24,12:04:08, -1.3, 6.33,  -32, 13.4, -0.6,  132,  131,  078,  -54,  8.7,  9.5,  -61,  071,    0,  3.7, 6.17,  133, 8.18,   77,  -42, 0.00,  000,0.785,   81, 4.54,  0.2,2.199,-0.68, -0.9,   18,- 01m,0.000,- 01m, 9.24,  0.4,  1.6,  0.0,36248, -176
3930.8967N 00234.8638E,30/08/24,12:04:09, -0.7, 6.34,  -31, 13.5, -0.1,  131,  131,  078,  -54,  8.7,  9.6,  -61,  071,    0,  3.7, 6.15,  131, 8.18,   78,  -42, 0.00,  000,1.339,   81, 4.53,  0.2,2.206,-0.68, -1.2,   18,- 01m,0.000,- 01m, 9.24,  0.5,  1.5,  0.0,36249, -175
3930.8957N 00234.8652E,30/08/24,12:04:10,  0.4, 6.36,  -32, 13.9,  0.3,  131,  131,  078,  -53,  9.1, 10.9,  -60,  071,    0,  3.8, 6.14,  130, 8.28,   77,  -41, 0.00,  000,1.133,   81, 4.53,  0.2,2.318,-0.69, -0.3,   19,- 01m,0.000,- 01m, 9.35,  0.3,  1.5,  0.0,36250, -174
3930.8943N 00234.8670E,30/08/24,12:04:11, -0.8, 6.25,  -32, 13.9, -0.7,  131,  131,  078,  -53,  9.2,  9.6,  -60,  071,    0,  3.7, 6.16,  135, 8.30,   75,  -41, 0.00,  000,1.063,   81, 4.53,  0.2,2.206,-0.68, -0.3,   20,- 01m,0.000,- 01m, 9.40,  0.5,  1.6,  0.0,36251, -175
3930.8930N 00234.8688E,30/08/24,12:04:12, -1.2, 6.28,  -33, 13.9, -0.5,  131,  131,  077,  -54,  9.3,  9.5,  -63,  069,    0,  3.7, 6.20,  132, 8.32,   76,  -41, 0.00,  000,1.196,   81, 4.53,  0.2,2.214,-0.68, -0.7,   20,- 01m,0.000,- 01m, 9.49,  0.4,  1.6,  0.0,36252, -174
3930.8920N 00234.8702E,30/08/24,12:04:13, -0.4, 6.26,  -33, 13.9,  0.0,  131,  131,  076,  -55,  9.3,  9.6,  -63,  068,    0,  3.6, 6.22,  130, 8.31,   75,  -41, 0.00,  000,1.181,   81, 4.53,  0.2,2.228,-0.68, -1.2,   20,- 01m,0.000,- 01m, 9.49,  0.5,  1.6,  0.0,36253, -173
3930.8908N 00234.8720E,30/08/24,12:04:14,  0.6, 6.35,  -33, 14.2,  0.3,  131,  131,  076,  -55,  9.5, 10.9,  -63,  068,    0,  3.7, 6.19,  129, 8.37,   76,  -40, 0.00,  000,1.049,   81, 4.53,  0.2,2.286,-0.68, -0.8,   20,- 01m,0.000,- 01m, 9.59,  0.3,  1.6,  0.0,36254, -173
3930.8895N 00234.8737E,30/08/24,12:04:15, -0.3, 6.35,  -33, 13.9, -0.4,  131,  131,  076,  -55,  9.3,  9.0,  -63,  068,    0,  3.6, 6.12,  132, 8.32,   76,  -41, 0.00,  000,0.988,   81, 4.54,  0.3,2.243,-0.68, -0.7,   20,- 01m,0.000,- 01m, 9.54,  0.5,  1.6,  0.0,36255, -174
3930.8887N 00234.8752E,30/08/24,12:04:16, -1.8, 6.32,  -34, 14.3, -1.0,  131,  131,  075,  -56,  9.8, 11.6,  -63,  068,    0,  3.6, 6.15,  135, 8.44,   75,  -40, 0.00,  000,0.909,   81, 4.53,  0.2,2.209,-0.69,  0.3,   21,- 01m,0.000,- 01m, 9.75,  0.3,  1.6,  0.0,36256, -173
3930.8873N 00234.8770E,30/08/24,12:04:17, -1.9, 6.18,  -34, 13.9, -0.7,  131,  130,  076,  -56,  9.4,  9.4,  -63,  068,    0,  3.5, 6.17,  134, 8.36,   74,  -40, 0.00,  000,1.281,   81, 4.53,  0.3,2.194,-0.68, -1.2,   20,- 01m,0.000,- 01m, 9.61,  0.6,  1.6,  0.0,36257, -172
3930.8860N 00234.8787E,30/08/24,12:04:18, -0.3, 6.37,  -34, 14.2,  0.2,  130,  130,  074,  -56,  9.6, 11.3,  -65,  065,    0,  3.6, 6.21,  130, 8.41,   76,  -40, 0.00,  000,1.273,   81, 4.53,  0.2,2.229,-0.68, -1.1,   20,- 01m,0.000,- 01m, 9.69,  0.3,  1.6,  0.0,36258, -172
3930.8852N 00234.8800E,30/08/24,12:04:19,  0.9, 6.23,  -34, 14.1,  0.4,  130,  130,  075,  -55,  9.5, 10.4,  -63,  067,    0,  3.6, 6.03,  129, 8.38,   74,  -40, 0.00,  000,0.917,   81, 4.53,  0.2,2.284,-0.69, -1.5,   20,- 01m,0.000,- 01m, 9.62,  0.5,  1.6,  0.0,36259, -171
3930.8840N 00234.8815E,30/08/24,12:04:20, -0.3, 5.90,  -36, 14.3, -0.8,  130,  130,  075,  -56, 10.1, 12.0,  -63,  068,    0,  3.3, 5.97,  133, 8.52,   69,  -39, 0.00,  000,0.635,   81, 4.54,  0.2,2.235,-0.68,  0.1,   21,- 01m,0.000,- 01m, 9.85,  0.3,  1.6,  0.0,36260, -172
3930.8828N 00234.8833E,30/08/24,12:04:21, -1.7, 5.82,  -36, 13.9, -0.9,  131,  130,  075,  -56,  9.8,  9.5,  -63,  068,    0,  3.3, 5.99,  129, 8.45,   69,  -39, 0.00,  000,0.745,   81, 4.54,  0.2,2.181,-0.68, -0.5,   21,- 01m,0.000,- 01m, 9.78,  0.4,  1.6,  0.0,36261, -171
3930.8820N 00234.8843E,30/08/24,12:04:22, -1.4, 5.87,  -36, 13.9, -0.4,  131,  130,  074,  -56,  9.8,  9.9,  -63,  067,    0,  3.3, 6.00,  130, 8.44,   70,  -40, 0.00,  000,0.875,   81, 4.54,  0.2,2.193,-0.69, -1.2,   21,- 01m,0.000,- 01m, 9.78,  0.5,  1.6,  0.0,36262, -169
3930.8808N 00234.8862E,30/08/24,12:04:23,  0.1, 5.97,  -35, 13.9,  0.3,  130,  129,  074,  -56,  9.6, 10.9,  -63,  067,    0,  3.4, 6.00,  131, 8.40,   71,  -40, 0.00,  000,0.920,   81, 4.53,  0.2,2.277,-0.68, -1.0,   20,- 01m,0.000,- 01m, 9.67,  0.4,  1.6,  0.0,36263, -169
3930.8795N 00234.8878E,30/08/24,12:04:24, -0.4, 5.86,  -35, 14.2, -0.7,  130,  129,  074,  -55, 10.0,  9.7,  -61,  068,    0,  3.3, 5.94,  133, 8.50,   69,  -39, 0.00,  000,0.720,   81, 4.54,  0.2,2.249,-0.68, -0.3,   21,- 01m,0.000,- 01m, 9.80,  0.4,  1.6,  0.0,36264, -168
3930.8785N 00234.8893E,30/08/24,12:04:25, -1.6, 5.83,  -36, 13.8, -0.8,  130,  130,  074,  -57,  9.7,  9.6,  -63,  067,    0,  3.2, 5.99,  129, 8.43,   69,  -40, 0.00,  000,0.755,   81, 4.54,  0.2,2.151,-0.69, -0.7,   21,- 01m,0.000,- 01m, 9.76,  0.5,  1.6,  0.0,36265, -169
3930.8773N 00234.8912E,30/08/24,12:04:26,  0.0, 5.88,  -36, 14.0,  0.5,  130,  130,  074,  -56,  9.8, 11.4,  -63,  067,    0,  3.3, 6.06,  127, 8.45,   70,  -39, 0.00,  000,0.866,   81, 4.53,  0.2,2.304,-0.68, -0.5,   21,- 01m,0.000,- 01m, 9.79,  0.4,  1.5,  0.0,36266, -167
